subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S05,2,65,74756,79756,GESTURE,8,Tripod Grasp,13,85.23,5.39,706.77,46.24,18.94,0.00
S05,2,66,75256,80256,GESTURE,8,Tripod Grasp,13,85.68,4.99,702.62,42.35,21.26,0.00
S05,2,67,80423,85423,REST,-1,REST,13,85.43,6.48,706.31,54.74,21.29,0.00
S05,2,68,85591,90591,GESTURE,5,Pointing Index,13,84.58,4.38,711.38,39.36,24.90,0.00
S05,2,69,86091,91091,GESTURE,5,Pointing Index,13,84.52,4.37,711.85,39.22,25.41,0.00
S05,2,70,86591,91591,GESTURE,5,Pointing Index,13,84.62,4.42,711.08,39.65,22.95,0.00
S05,2,71,87091,92091,GESTURE,5,Pointing Index,14,84.75,4.19,709.71,37.55,20.58,0.00
S05,2,72,93927,98927,GESTURE,5,Pointing Index,13,90.02,4.67,668.46,39.59,24.91,16.67
S05,2,73,94427,99427,GESTURE,5,Pointing Index,14,87.71,7.36,689.43,66.22,25.97,15.38
S05,2,74,94927,99927,GESTURE,5,Pointing Index,13,85.99,8.71,705.54,79.98,27.51,16.67
S05,2,75,95427,100427,GESTURE,5,Pointing Index,13,84.62,9.21,717.85,84.56,28.52,16.67
S05,2,76,100602,105602,REST,-1,REST,13,86.12,5.96,700.15,51.72,18.21,0.00
S05,2,77,105725,110725,GESTURE,3,Wrist Flexion,14,89.46,4.65,672.43,35.41,33.25,15.38
S05,2,78,106225,111225,GESTURE,3,Wrist Flexion,14,89.77,4.44,670.00,33.60,33.80,15.38
S05,2,79,106725,111725,GESTURE,3,Wrist Flexion,14,90.29,4.04,665.86,30.34,33.72,15.38
S05,2,80,107225,112225,GESTURE,3,Wrist Flexion,14,90.22,4.11,666.43,30.90,33.56,15.38
S05,2,81,113949,118949,GESTURE,3,Wrist Flexion,13,83.89,2.71,716.00,24.26,16.96,0.00
S05,2,82,114449,119449,GESTURE,3,Wrist Flexion,13,83.94,2.70,715.54,24.24,17.36,0.00
S05,2,83,114949,119949,GESTURE,3,Wrist Flexion,13,84.02,2.74,714.92,24.60,17.93,0.00
S05,2,84,115449,120449,GESTURE,3,Wrist Flexion,14,84.47,2.93,711.14,25.99,17.19,0.00
S05,2,85,120576,125576,REST,-1,REST,13,82.32,1.39,729.08,12.98,10.34,0.00
S05,2,86,125697,130697,GESTURE,4,Wrist Extension,13,86.26,5.03,697.85,41.08,12.65,0.00
S05,2,87,126197,131197,GESTURE,4,Wrist Extension,14,86.80,4.94,693.43,40.35,18.10,0.00
S05,2,88,126697,131697,GESTURE,4,Wrist Extension,13,87.08,5.07,691.38,41.72,23.62,0.00
S05,2,89,127197,132197,GESTURE,4,Wrist Extension,13,86.73,5.60,694.77,47.39,25.36,0.00
S05,2,90,134018,139018,GESTURE,4,Wrist Extension,14,87.45,2.68,686.71,21.59,9.94,0.00
S05,2,91,134518,139518,GESTURE,4,Wrist Extension,13,87.82,2.72,683.85,22.07,10.55,0.00
S05,2,92,135018,140018,GESTURE,4,Wrist Extension,14,87.61,2.81,685.57,22.82,13.74,0.00
S05,2,93,135518,140518,GESTURE,4,Wrist Extension,13,87.74,2.96,684.62,24.34,14.13,0.00
S05,2,94,140666,145666,REST,-1,REST,14,88.13,15.15,697.43,104.01,190.34,38.46
S05,2,95,145847,150847,GESTURE,10,Flexion of Middle Finger,14,85.58,3.02,702.00,25.85,15.04,0.00
S05,2,96,146347,151347,GESTURE,10,Flexion of Middle Finger,13,84.92,3.95,708.15,35.14,17.34,0.00
S05,2,97,146847,151847,GESTURE,10,Flexion of Middle Finger,13,84.42,4.27,712.62,38.13,18.14,0.00
S05,2,98,147347,152347,GESTURE,10,Flexion of Middle Finger,13,84.29,4.28,713.69,38.18,20.61,0.00
S05,2,99,154153,159153,GESTURE,10,Flexion of Middle Finger,13,85.49,1.76,702.15,15.09,14.20,0.00
S05,2,100,154653,159653,GESTURE,10,Flexion of Middle Finger,13,85.70,1.93,700.46,16.52,14.38,0.00
S05,2,101,155153,160153,GESTURE,10,Flexion of Middle Finger,13,85.93,2.00,698.62,17.10,14.96,0.00
S05,2,102,155653,160653,GESTURE,10,Flexion of Middle Finger,13,85.97,1.97,698.31,16.83,14.09,0.00
S05,2,103,160792,165792,REST,-1,REST,14,88.99,2.01,674.57,15.66,13.49,0.00
S05,2,104,165922,170922,GESTURE,2,Hand Open,14,90.18,4.47,667.00,35.40,23.14,0.00
S05,2,105,166422,171422,GESTURE,2,Hand Open,14,90.05,4.52,668.00,35.75,25.21,0.00
S05,2,106,166922,171922,GESTURE,2,Hand Open,14,88.89,5.15,677.29,41.11,27.61,0.00
S05,2,107,167422,172422,GESTURE,2,Hand Open,14,87.81,5.76,686.29,47.09,28.71,0.00
S05,2,108,174204,179204,GESTURE,2,Hand Open,14,88.53,5.27,680.14,42.61,17.82,0.00
S05,2,109,174704,179704,GESTURE,2,Hand Open,14,87.98,5.10,684.29,41.20,17.96,0.00
S05,2,110,175204,180204,GESTURE,2,Hand Open,14,86.83,4.36,692.71,35.52,17.77,0.00
S05,2,111,175704,180704,GESTURE,2,Hand Open,13,85.76,3.54,700.77,29.43,18.32,0.00
S05,2,112,180869,185869,REST,-1,REST,14,86.88,6.21,694.14,51.62,26.95,15.38
S05,2,113,186025,191025,GESTURE,9,Flexion of Thumb,13,84.54,2.94,710.62,25.82,18.62,0.00
S05,2,114,186525,191525,GESTURE,9,Flexion of Thumb,13,86.01,3.96,699.08,33.42,18.16,0.00
S05,2,115,187025,192025,GESTURE,9,Flexion of Thumb,14,87.63,5.56,687.43,44.29,18.16,0.00
S05,2,116,187525,192525,GESTURE,9,Flexion of Thumb,13,88.35,6.41,682.62,50.65,18.58,0.00
S05,2,117,194360,199360,GESTURE,9,Flexion of Thumb,13,82.09,15.25,747.69,94.93,117.87,16.67
S05,2,118,194860,199860,GESTURE,9,Flexion of Thumb,12,83.01,15.74,740.50,98.62,122.87,18.18
S05,2,119,195360,200360,GESTURE,9,Flexion of Thumb,12,83.81,15.51,732.83,96.45,122.85,18.18
S05,2,120,200855,205855,REST,-1,REST,13,86.09,2.11,697.38,17.73,12.70,0.00
S05,2,121,205976,210976,GESTURE,6,Cut Something,13,85.01,9.69,715.23,86.47,38.27,16.67
S05,2,122,206476,211476,GESTURE,6,Cut Something,13,83.63,9.82,727.23,86.58,38.61,16.67
S05,2,123,206976,211976,GESTURE,6,Cut Something,13,83.00,9.54,732.15,83.85,38.85,16.67
S05,2,124,207476,212476,GESTURE,6,Cut Something,13,81.81,8.19,740.46,74.03,40.57,16.67
S05,2,125,214245,219245,GESTURE,6,Cut Something,13,84.49,4.00,711.69,34.61,19.98,0.00
S05,2,126,214745,219745,GESTURE,6,Cut Something,13,85.51,4.24,703.38,36.02,19.09,0.00
S05,2,127,215245,220245,GESTURE,6,Cut Something,14,87.17,5.17,690.71,42.32,18.78,0.00
S05,3,1,346,5346,REST,-1,REST,15,92.45,6.95,653.87,67.38,61.35,7.14
S05,3,2,846,5846,REST,-1,REST,14,94.65,1.19,634.00,8.26,6.15,0.00
S05,3,3,1346,6346,REST,-1,REST,15,95.15,1.27,630.67,8.71,6.87,0.00
S05,3,4,1846,6846,REST,-1,REST,15,95.50,1.29,628.40,8.79,6.95,0.00
S05,3,5,2346,7346,REST,-1,REST,15,95.44,1.31,628.80,8.91,7.19,0.00
S05,3,6,2846,7846,REST,-1,REST,15,94.52,2.77,635.33,20.42,14.54,0.00
S05,3,7,3346,8346,REST,-1,REST,14,93.36,4.31,644.14,33.53,18.16,0.00
S05,3,8,3846,8846,REST,-1,REST,14,92.05,6.20,655.14,51.24,23.51,7.69
S05,3,9,4346,9346,REST,-1,REST,14,90.09,7.45,670.86,61.33,25.49,7.69
S05,3,10,4846,9846,REST,-1,REST,14,89.22,7.68,677.71,62.96,25.46,7.69
S05,3,11,5346,10346,REST,-1,REST,13,87.81,7.72,688.62,63.20,26.29,8.33
S05,3,12,5846,10846,REST,-1,REST,14,86.55,7.00,697.71,57.35,25.70,7.69
S05,3,13,6346,11346,REST,-1,REST,13,85.06,5.80,708.62,49.00,27.61,8.33
S05,3,14,6846,11846,REST,-1,REST,13,84.81,5.43,710.31,46.42,28.92,8.33
S05,3,15,7346,12346,REST,-1,REST,13,84.99,5.69,709.08,48.22,26.14,8.33
S05,3,16,7846,12846,REST,-1,REST,13,86.33,6.20,698.62,52.45,18.64,0.00
S05,3,17,8346,13346,REST,-1,REST,13,87.14,5.43,691.23,44.70,19.75,0.00
S05,3,18,8846,13846,REST,-1,REST,14,87.57,4.73,687.14,38.08,18.24,0.00
S05,3,19,9346,14346,REST,-1,REST,13,88.59,4.13,678.77,32.68,19.16,0.00
S05,3,20,9846,14846,REST,-1,REST,14,88.87,3.66,676.29,28.54,18.48,0.00
S05,3,21,10346,15346,REST,-1,REST,14,89.14,3.33,674.00,25.55,17.83,0.00
S05,3,22,10846,15846,REST,-1,REST,14,89.01,3.38,675.00,25.98,14.76,0.00
S05,3,23,11346,16346,REST,-1,REST,14,88.57,3.41,678.43,26.16,12.88,0.00
S05,3,24,11846,16846,REST,-1,REST,13,87.41,2.37,686.92,18.63,13.13,0.00
S05,3,25,12346,17346,REST,-1,REST,14,87.15,1.71,688.71,13.71,13.64,0.00
S05,3,26,12846,17846,REST,-1,REST,14,87.97,3.03,682.86,23.21,11.99,0.00
S05,3,27,13346,18346,REST,-1,REST,14,88.89,3.95,676.29,29.54,12.40,0.00
S05,3,28,13846,18846,REST,-1,REST,14,90.74,5.52,663.57,40.21,12.14,0.00
S05,3,29,14346,19346,REST,-1,REST,15,92.01,5.93,654.80,43.07,12.00,0.00
S05,3,30,14846,19846,REST,-1,REST,14,92.55,5.85,650.86,42.52,20.24,7.69
S05,3,31,15346,20346,REST,-1,REST,14,91.98,6.79,656.00,51.96,34.32,15.38
S05,3,32,15846,20846,REST,-1,REST,13,91.32,8.85,664.00,75.53,42.84,25.00
S05,3,33,16346,21346,REST,-1,REST,14,88.70,11.28,688.71,100.38,41.13,23.08
S05,3,34,16846,21846,REST,-1,REST,14,87.34,12.46,702.43,112.64,41.04,23.08
S05,3,35,17346,22346,REST,-1,REST,13,85.64,13.24,718.15,118.70,46.29,33.33
S05,3,36,17846,22846,REST,-1,REST,12,82.93,12.92,740.67,115.61,48.70,36.36
S05,3,37,18346,23346,REST,-1,REST,12,80.98,11.93,756.00,107.15,48.69,36.36
S05,3,38,18846,23846,REST,-1,REST,12,76.72,8.34,790.17,78.40,49.16,36.36
S05,3,39,19346,24346,REST,-1,REST,11,73.78,3.35,814.91,39.22,38.10,20.00
S05,3,40,19846,24846,REST,-1,REST,11,74.09,3.83,812.00,43.80,29.10,10.00
S05,3,41,25167,30167,GESTURE,2,Hand Open,14,86.34,3.37,696.00,28.16,18.92,0.00
S05,3,42,25667,30667,GESTURE,2,Hand Open,13,86.95,3.06,690.92,25.39,17.62,0.00
S05,3,43,26167,31167,GESTURE,2,Hand Open,13,86.80,3.11,692.15,25.83,17.93,0.00
S05,3,44,26667,31667,GESTURE,2,Hand Open,13,85.63,3.73,702.00,31.61,18.91,0.00
S05,3,45,33480,38480,GESTURE,2,Hand Open,12,80.73,8.67,751.00,75.68,35.97,18.18
S05,3,46,33980,38980,GESTURE,2,Hand Open,12,77.60,4.78,775.83,44.14,34.67,18.18
S05,3,47,34480,39480,GESTURE,2,Hand Open,12,76.67,2.34,783.33,24.44,22.97,9.09
S05,3,48,34980,39980,GESTURE,2,Hand Open,11,77.08,2.89,779.45,29.52,15.79,0.00
S05,3,49,40113,45113,REST,-1,REST,13,86.03,5.36,700.00,43.32,16.61,0.00
S05,3,50,45278,50278,GESTURE,10,Flexion of Middle Finger,12,82.44,5.30,730.67,46.95,23.67,9.09
S05,3,51,45778,50778,GESTURE,10,Flexion of Middle Finger,13,81.85,4.45,735.08,39.66,23.56,8.33
S05,3,52,46278,51278,GESTURE,10,Flexion of Middle Finger,12,80.55,2.69,745.67,25.60,22.34,9.09
S05,3,53,46778,51778,GESTURE,10,Flexion of Middle Finger,13,80.42,2.23,746.62,21.56,15.59,0.00
S05,3,54,53540,58540,GESTURE,10,Flexion of Middle Finger,13,82.17,2.84,731.08,25.79,16.75,0.00
S05,3,55,54040,59040,GESTURE,10,Flexion of Middle Finger,13,81.77,2.22,734.31,20.65,16.56,0.00
S05,3,56,54540,59540,GESTURE,10,Flexion of Middle Finger,13,81.98,2.63,732.62,23.98,17.72,0.00
S05,3,57,55040,60040,GESTURE,10,Flexion of Middle Finger,13,83.23,3.79,722.31,33.33,13.27,0.00
S05,3,58,60205,65205,REST,-1,REST,13,84.24,2.25,712.77,19.88,15.87,0.00
S05,3,59,65327,70327,GESTURE,4,Wrist Extension,13,85.93,1.95,698.62,16.48,11.15,0.00
S05,3,60,65827,70827,GESTURE,4,Wrist Extension,13,82.96,7.22,730.62,88.16,117.04,16.67
S05,3,61,66327,71327,GESTURE,4,Wrist Extension,13,82.42,7.05,735.08,86.74,117.02,16.67
S05,3,62,73412,78412,GESTURE,4,Wrist Extension,13,86.02,7.60,702.92,63.98,23.32,8.33
S05,3,63,73912,78912,GESTURE,4,Wrist Extension,13,84.84,7.11,712.00,59.74,28.11,16.67
S05,3,64,74412,79412,GESTURE,4,Wrist Extension,13,84.44,6.58,714.77,56.04,28.69,16.67
S05,3,65,74912,79912,GESTURE,4,Wrist Extension,13,83.81,5.61,719.08,49.38,27.33,16.67
S05,3,66,80080,85080,REST,-1,REST,15,92.93,4.60,647.20,32.84,16.77,0.00
S05,3,67,85210,90210,GESTURE,6,Cut Something,11,72.24,3.65,832.73,43.91,32.75,10.00
S05,3,68,85710,90710,GESTURE,6,Cut Something,11,72.92,3.32,824.55,39.52,33.75,10.00
S05,3,69,86210,91210,GESTURE,6,Cut Something,12,74.37,3.45,808.50,39.19,33.12,9.09
S05,3,70,86710,91710,GESTURE,6,Cut Something,11,75.46,4.31,797.64,46.96,27.53,0.00
S05,3,71,93529,98529,GESTURE,6,Cut Something,13,85.25,4.45,705.69,37.42,18.16,0.00
S05,3,72,94029,99029,GESTURE,6,Cut Something,14,86.52,5.41,696.14,44.48,17.34,0.00
S05,3,73,94529,99529,GESTURE,6,Cut Something,13,87.09,5.93,692.15,48.75,17.01,0.00
S05,3,74,95029,100029,GESTURE,6,Cut Something,14,88.36,6.16,682.43,50.43,16.38,0.00
S05,3,75,100158,105158,REST,-1,REST,14,86.64,4.10,694.14,34.72,19.45,0.00
S05,3,76,105291,110291,GESTURE,8,Tripod Grasp,14,87.84,6.92,687.29,56.09,16.92,0.00
S05,3,77,105791,110791,GESTURE,8,Tripod Grasp,13,86.28,6.32,699.08,51.69,19.47,0.00
S05,3,78,106291,111291,GESTURE,8,Tripod Grasp,13,85.38,5.49,705.54,45.60,19.87,0.00
S05,3,79,106791,111791,GESTURE,8,Tripod Grasp,13,83.53,3.49,719.54,30.78,19.20,0.00
S05,3,80,113559,118559,GESTURE,8,Tripod Grasp,13,88.42,1.48,678.77,11.96,8.33,0.00
S05,3,81,114059,119059,GESTURE,8,Tripod Grasp,14,88.25,1.65,680.14,13.44,10.11,0.00
S05,3,82,114559,119559,GESTURE,8,Tripod Grasp,13,88.25,1.69,680.15,13.84,9.92,0.00
S05,3,83,115059,120059,GESTURE,8,Tripod Grasp,14,87.62,1.99,685.14,16.34,12.25,0.00
S05,3,84,120228,125228,REST,-1,REST,13,85.56,2.47,701.85,20.97,16.07,0.00
S05,3,85,125389,130389,GESTURE,3,Wrist Flexion,13,86.50,6.35,697.38,53.13,20.07,0.00
S05,3,86,125889,130889,GESTURE,3,Wrist Flexion,13,86.34,6.52,698.92,54.86,32.21,8.33
S05,3,87,126389,131389,GESTURE,3,Wrist Flexion,12,85.98,8.33,705.17,79.97,54.90,18.18
S05,3,88,126889,131889,GESTURE,3,Wrist Flexion,12,84.62,10.43,721.67,107.87,56.47,18.18
S05,3,89,133704,138704,GESTURE,3,Wrist Flexion,14,87.40,6.41,690.29,53.45,17.58,0.00
S05,3,90,134204,139204,GESTURE,3,Wrist Flexion,13,88.84,5.58,678.15,46.05,18.29,0.00
S05,3,91,134704,139704,GESTURE,3,Wrist Flexion,14,89.54,4.66,672.00,37.78,17.36,0.00
S05,3,92,135204,140204,GESTURE,3,Wrist Flexion,14,90.30,3.88,665.71,30.85,17.79,0.00
S05,3,93,140365,145365,REST,-1,REST,13,86.62,2.33,693.23,19.74,12.50,0.00
S05,3,94,145528,150528,GESTURE,5,Pointing Index,13,88.18,7.55,685.54,62.38,30.55,16.67
S05,3,95,146028,151028,GESTURE,5,Pointing Index,14,87.56,7.14,689.86,58.63,29.45,15.38
S05,3,96,146528,151528,GESTURE,5,Pointing Index,13,85.99,6.56,701.69,54.31,31.03,16.67
S05,3,97,147028,152028,GESTURE,5,Pointing Index,13,83.66,4.53,719.23,39.69,31.65,16.67
S05,3,98,153838,158838,GESTURE,5,Pointing Index,13,85.45,6.24,705.85,52.46,25.87,8.33
S05,3,99,154338,159338,GESTURE,5,Pointing Index,13,84.61,5.60,712.15,47.54,25.83,8.33
S05,3,100,154838,159838,GESTURE,5,Pointing Index,13,83.03,3.63,724.00,32.87,25.21,8.33
S05,3,101,155338,160338,GESTURE,5,Pointing Index,12,82.02,2.70,732.33,25.91,16.51,0.00
S05,3,102,160499,165499,REST,-1,REST,13,85.12,3.06,705.85,26.75,13.43,0.00
S05,3,103,165654,170654,GESTURE,7,Flexion of Little Finger,13,84.06,1.03,713.85,9.07,9.71,0.00
S05,3,104,166154,171154,GESTURE,7,Flexion of Little Finger,13,83.93,0.90,714.92,8.03,7.85,0.00
S05,3,105,166654,171654,GESTURE,7,Flexion of Little Finger,13,84.04,0.82,714.00,7.30,7.85,0.00
S05,3,106,167154,172154,GESTURE,7,Flexion of Little Finger,13,84.28,1.13,712.00,9.83,10.41,0.00
S05,3,107,173923,178923,GESTURE,7,Flexion of Little Finger,13,82.20,1.80,730.31,16.41,10.02,0.00
S05,3,108,174423,179423,GESTURE,7,Flexion of Little Finger,13,82.20,1.81,730.31,16.49,11.17,0.00
S05,3,109,174923,179923,GESTURE,7,Flexion of Little Finger,13,82.40,2.05,728.62,18.63,10.18,0.00
S05,3,110,175423,180423,GESTURE,7,Flexion of Little Finger,12,82.74,2.22,725.67,20.20,10.62,0.00
S05,3,111,180563,185563,REST,-1,REST,13,85.28,1.82,703.85,15.67,10.50,0.00
S05,3,112,185730,190730,GESTURE,1,Hand Close,14,87.33,2.94,687.86,24.02,16.07,0.00
S05,3,113,186230,191230,GESTURE,1,Hand Close,13,88.02,3.33,682.62,27.04,15.57,0.00
S05,3,114,186730,191730,GESTURE,1,Hand Close,14,88.21,3.33,681.14,26.93,16.44,0.00
S05,3,115,187230,192230,GESTURE,1,Hand Close,13,87.17,3.86,689.69,32.05,25.44,8.33
S05,3,116,194057,199057,GESTURE,1,Hand Close,13,83.80,4.22,717.85,37.85,11.80,0.00
S05,3,117,194557,199557,GESTURE,1,Hand Close,13,84.52,3.84,711.38,34.08,12.18,0.00
S05,3,118,195057,200057,GESTURE,1,Hand Close,13,85.18,3.35,705.54,29.38,11.85,0.00
S05,3,119,195557,200557,GESTURE,1,Hand Close,13,86.21,2.32,696.46,19.58,10.07,0.00
S05,3,120,200720,205720,REST,-1,REST,15,91.78,3.54,654.67,25.59,13.77,0.00
S05,3,121,205891,210891,GESTURE,9,Flexion of Thumb,14,90.69,2.66,662.14,19.96,11.70,0.00
S05,3,122,206391,211391,GESTURE,9,Flexion of Thumb,14,91.07,2.41,659.29,18.00,12.42,0.00
S05,3,123,206891,211891,GESTURE,9,Flexion of Thumb,14,91.05,2.44,659.43,18.27,13.19,0.00
S05,3,124,213806,218806,GESTURE,9,Flexion of Thumb,14,89.25,4.05,673.71,33.49,18.50,0.00
S05,3,125,214306,219306,GESTURE,9,Flexion of Thumb,14,88.11,4.87,683.14,41.50,19.24,0.00
S05,3,126,214806,219806,GESTURE,9,Flexion of Thumb,13,86.56,4.93,695.54,43.05,19.75,0.00
S05,4,1,418,5418,REST,-1,REST,13,80.67,6.32,748.31,60.45,27.20,8.33
S05,4,2,918,5918,REST,-1,REST,12,79.39,5.48,759.33,53.55,29.24,9.09
S05,4,3,1418,6418,REST,-1,REST,13,79.65,5.20,756.46,51.32,29.22,8.33
S05,4,4,1918,6918,REST,-1,REST,12,79.21,5.17,760.67,51.21,24.98,0.00
S05,4,5,2418,7418,REST,-1,REST,13,80.14,5.42,752.15,53.43,22.43,0.00
S05,4,6,2918,7918,REST,-1,REST,12,81.47,4.69,739.00,45.50,18.73,0.00
S05,4,7,3418,8418,REST,-1,REST,12,82.32,3.86,730.50,36.38,16.45,0.00
S05,4,8,3918,8918,REST,-1,REST,13,83.40,3.29,720.62,30.28,16.06,0.00
S05,4,9,4418,9418,REST,-1,REST,13,84.00,2.81,715.08,25.52,15.97,0.00
S05,4,10,4918,9918,REST,-1,REST,13,84.57,1.99,709.85,17.43,15.92,0.00
S05,4,11,5418,10418,REST,-1,REST,13,84.36,2.37,711.85,21.25,14.66,0.00
S05,4,12,5918,10918,REST,-1,REST,13,83.86,2.78,716.31,25.19,13.96,0.00
S05,4,13,6418,11418,REST,-1,REST,13,83.08,2.34,722.77,21.47,16.19,0.00
S05,4,14,6918,11918,REST,-1,REST,13,82.88,2.17,724.46,20.00,15.43,0.00
S05,4,15,7418,12418,REST,-1,REST,12,82.90,2.25,724.33,20.78,15.52,0.00
S05,4,16,7918,12918,REST,-1,REST,13,83.45,2.64,719.69,23.84,16.39,0.00
S05,4,17,8418,13418,REST,-1,REST,13,83.77,3.07,717.23,27.23,16.46,0.00
S05,4,18,8918,13918,REST,-1,REST,13,84.40,3.75,712.31,32.71,16.10,0.00
S05,4,19,9418,14418,REST,-1,REST,13,84.88,4.04,708.46,35.09,14.55,0.00
S05,4,20,9918,14918,REST,-1,REST,13,86.23,3.65,697.08,31.49,14.08,0.00
S05,4,21,10418,15418,REST,-1,REST,13,87.23,3.22,688.77,26.84,12.26,0.00
S05,4,22,10918,15918,REST,-1,REST,14,88.13,2.98,681.57,24.46,12.04,0.00
S05,4,23,11418,16418,REST,-1,REST,13,88.96,2.28,674.92,18.56,12.61,0.00
S05,4,24,11918,16918,REST,-1,REST,14,89.37,1.66,671.57,13.32,12.01,0.00
S05,4,25,12418,17418,REST,-1,REST,14,89.77,0.97,668.43,7.45,8.26,0.00
S05,4,26,12918,17918,REST,-1,REST,14,90.06,1.02,666.29,7.80,8.43,0.00
S05,4,27,13418,18418,REST,-1,REST,14,90.30,1.18,664.57,8.99,8.30,0.00
S05,4,28,13918,18918,REST,-1,REST,14,90.50,1.32,663.14,10.01,8.52,0.00
S05,4,29,14418,19418,REST,-1,REST,14,90.52,1.29,663.00,9.79,9.22,0.00
S05,4,30,14918,19918,REST,-1,REST,14,89.92,1.90,667.57,14.78,9.23,0.00
S05,4,31,15418,20418,REST,-1,REST,14,89.52,2.05,670.57,16.03,8.61,0.00
S05,4,32,15918,20918,REST,-1,REST,14,89.28,2.12,672.43,16.61,9.56,0.00
S05,4,33,16418,21418,REST,-1,REST,15,100.79,29.67,628.53,117.29,98.36,7.14
S05,4,34,16918,21918,REST,-1,REST,15,100.63,29.73,629.73,117.78,128.61,14.29
S05,4,35,17418,22418,REST,-1,REST,15,100.72,29.70,629.07,117.60,128.80,14.29
S05,4,36,17918,22918,REST,-1,REST,15,100.78,29.69,628.67,117.64,129.03,14.29
S05,4,37,18418,23418,REST,-1,REST,15,100.76,29.70,628.80,117.67,129.04,14.29
S05,4,38,18918,23918,REST,-1,REST,15,101.28,29.53,625.07,116.68,128.95,14.29
S05,4,39,19418,24418,REST,-1,REST,15,101.60,29.40,622.67,115.53,129.00,14.29
S05,4,40,19918,24918,REST,-1,REST,15,102.81,28.93,613.87,111.88,129.13,14.29
S05,4,41,25258,30258,GESTURE,5,Pointing Index,14,93.52,13.51,658.29,120.52,47.61,15.38
S05,4,42,25758,30758,GESTURE,5,Pointing Index,13,90.76,15.87,685.23,144.36,49.35,16.67
S05,4,43,26258,31258,GESTURE,5,Pointing Index,13,88.43,16.59,705.38,149.95,52.79,25.00
S05,4,44,26758,31758,GESTURE,5,Pointing Index,13,83.62,16.33,744.92,146.58,52.96,25.00
S05,4,45,33583,38583,GESTURE,5,Pointing Index,13,82.52,2.69,727.85,24.88,19.19,0.00
S05,4,46,34083,39083,GESTURE,5,Pointing Index,12,83.06,2.47,723.00,22.84,17.57,0.00
S05,4,47,34583,39583,GESTURE,5,Pointing Index,13,82.57,2.57,727.38,23.61,17.07,0.00
S05,4,48,35083,40083,GESTURE,5,Pointing Index,13,81.97,2.43,732.62,22.63,17.26,0.00
S05,4,49,40262,45262,REST,-1,REST,12,79.56,6.09,758.50,59.81,31.98,18.18
S05,4,50,45434,50434,GESTURE,8,Tripod Grasp,13,79.96,1.51,750.62,14.38,12.99,0.00
S05,4,51,45934,50934,GESTURE,8,Tripod Grasp,12,80.43,2.13,746.50,20.04,13.55,0.00
S05,4,52,46434,51434,GESTURE,8,Tripod Grasp,12,81.04,2.66,741.17,24.68,13.02,0.00
S05,4,53,46934,51934,GESTURE,8,Tripod Grasp,13,82.12,3.58,732.00,32.46,12.83,0.00
S05,4,54,53704,58704,GESTURE,8,Tripod Grasp,14,88.36,5.11,681.29,40.17,17.28,0.00
S05,4,55,54204,59204,GESTURE,8,Tripod Grasp,14,90.03,5.89,669.29,45.31,14.95,0.00
S05,4,56,54704,59704,GESTURE,8,Tripod Grasp,14,90.88,5.58,662.71,42.74,15.02,0.00
S05,4,57,55204,60204,GESTURE,8,Tripod Grasp,14,91.39,5.18,658.71,39.46,23.32,7.69
S05,4,58,60378,65378,REST,-1,REST,14,89.04,9.09,680.86,71.48,19.74,0.00
S05,4,59,65545,70545,GESTURE,9,Flexion of Thumb,14,88.24,4.07,681.43,32.81,14.75,0.00
S05,4,60,66045,71045,GESTURE,9,Flexion of Thumb,13,86.58,3.49,694.15,30.02,13.25,0.00
S05,4,61,66545,71545,GESTURE,9,Flexion of Thumb,13,85.25,3.32,704.92,28.96,14.55,0.00
S05,4,62,67045,72045,GESTURE,9,Flexion of Thumb,13,84.99,3.10,706.92,27.19,15.85,0.00
S05,4,63,73850,78850,GESTURE,9,Flexion of Thumb,12,79.20,6.14,762.00,59.43,24.67,0.00
S05,4,64,74350,79350,GESTURE,9,Flexion of Thumb,13,81.86,8.48,740.62,76.93,21.12,0.00
S05,4,65,74850,79850,GESTURE,9,Flexion of Thumb,12,84.31,8.35,718.67,74.56,22.05,0.00
S05,4,66,75350,80350,GESTURE,9,Flexion of Thumb,13,86.18,7.42,701.54,64.90,21.39,0.00
S05,4,67,80512,85512,REST,-1,REST,13,82.42,6.37,731.69,50.62,54.90,16.67
S05,4,68,85683,90683,GESTURE,1,Hand Close,13,87.18,4.30,689.85,34.87,19.92,0.00
S05,4,69,86183,91183,GESTURE,1,Hand Close,14,87.74,4.60,685.71,36.90,18.56,0.00
S05,4,70,86683,91683,GESTURE,1,Hand Close,13,87.76,5.01,685.85,39.94,16.23,0.00
S05,4,71,87183,92183,GESTURE,1,Hand Close,14,88.66,5.23,679.14,41.62,14.74,0.00
S05,4,72,93952,98952,GESTURE,1,Hand Close,12,81.07,3.03,741.17,29.09,21.31,0.00
S05,4,73,94452,99452,GESTURE,1,Hand Close,12,80.92,3.02,742.50,28.90,21.24,0.00
S05,4,74,94952,99952,GESTURE,1,Hand Close,13,80.67,2.95,744.77,28.09,21.17,0.00
S05,4,75,95452,100452,GESTURE,1,Hand Close,12,81.08,2.91,741.00,27.77,20.39,0.00
