subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,n_valid_rr,n_invalid_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S03,10,98,146642,151642,GESTURE,1,Hand Close,11,11,0,69.44,2.98,865.64,39.46,40.75,30.00
S03,10,99,147142,152142,GESTURE,1,Hand Close,11,11,0,68.47,3.44,878.55,46.99,40.96,30.00
S03,10,100,153941,158941,GESTURE,1,Hand Close,9,9,0,63.35,2.59,948.67,40.94,30.57,0.00
S03,10,101,154441,159441,GESTURE,1,Hand Close,10,10,0,65.37,5.21,923.40,73.01,45.53,11.11
S03,10,102,154941,159941,GESTURE,1,Hand Close,10,10,0,66.21,6.10,913.60,84.03,43.51,11.11
S03,10,103,155441,160441,GESTURE,1,Hand Close,10,10,0,66.86,6.23,905.00,86.53,44.52,22.22
S03,10,104,160591,165591,REST,-1,REST,9,9,0,59.76,4.27,1008.89,71.91,66.79,37.50
S03,10,105,165750,170750,GESTURE,4,Wrist Extension,10,10,0,67.47,7.18,899.80,104.34,87.32,55.56
S03,10,106,166250,171250,GESTURE,4,Wrist Extension,10,10,0,66.11,7.89,920.60,116.05,87.33,55.56
S03,10,107,166750,171750,GESTURE,4,Wrist Extension,10,10,0,64.78,8.23,940.80,121.03,82.12,44.44
S03,10,108,167250,172250,GESTURE,4,Wrist Extension,10,10,0,63.31,6.88,958.40,104.44,90.68,55.56
S03,10,109,174070,179070,GESTURE,4,Wrist Extension,10,10,0,63.71,2.56,943.20,38.94,47.23,33.33
S03,10,110,174570,179570,GESTURE,4,Wrist Extension,9,9,0,63.40,2.22,947.56,34.36,42.42,25.00
S03,10,111,175070,180070,GESTURE,4,Wrist Extension,9,9,0,63.41,2.21,947.33,34.29,42.68,25.00
S03,10,112,175570,180570,GESTURE,4,Wrist Extension,9,9,0,63.91,2.74,940.44,41.81,51.18,37.50
S03,10,113,180714,185714,REST,-1,REST,9,9,0,63.79,2.48,942.00,38.33,62.48,62.50
S03,10,114,185835,190835,GESTURE,10,Flexion of Middle Finger,11,11,0,69.65,3.42,863.45,42.29,40.23,20.00
S03,10,115,186335,191335,GESTURE,10,Flexion of Middle Finger,10,10,0,69.55,3.70,865.00,46.40,44.69,33.33
S03,10,116,186835,191835,GESTURE,10,Flexion of Middle Finger,10,10,0,69.62,3.63,864.00,45.18,43.55,33.33
S03,10,117,187335,192335,GESTURE,10,Flexion of Middle Finger,10,10,0,69.72,3.58,862.80,44.56,44.72,33.33
S03,10,118,194126,199126,GESTURE,10,Flexion of Middle Finger,11,11,0,66.61,1.89,901.45,26.74,35.11,20.00
S03,10,119,194626,199626,GESTURE,10,Flexion of Middle Finger,10,10,0,65.68,1.97,914.40,28.90,34.55,11.11
S03,10,120,195126,200126,GESTURE,10,Flexion of Middle Finger,10,10,0,65.87,2.03,911.80,29.70,42.26,22.22
S03,10,121,195626,200626,GESTURE,10,Flexion of Middle Finger,10,10,0,65.56,2.40,916.40,35.77,50.68,33.33
S03,10,122,200768,205768,REST,-1,REST,10,10,0,65.76,3.69,915.20,52.08,48.47,44.44
S03,10,123,205940,210940,GESTURE,9,Flexion of Thumb,10,10,0,65.18,2.31,921.60,33.40,52.28,44.44
S03,10,124,206440,211440,GESTURE,9,Flexion of Thumb,10,10,0,64.53,2.38,931.00,34.84,51.45,44.44
S03,10,125,206940,211940,GESTURE,9,Flexion of Thumb,10,10,0,64.50,2.38,931.40,34.82,53.35,44.44
S03,10,126,207440,212440,GESTURE,9,Flexion of Thumb,10,10,0,64.20,2.67,936.20,39.98,57.21,55.56
S03,10,127,214232,219232,GESTURE,9,Flexion of Thumb,11,11,0,72.33,5.09,833.82,63.60,35.26,10.00
S03,10,128,214732,219732,GESTURE,9,Flexion of Thumb,11,11,0,71.52,5.15,843.27,64.16,37.25,10.00
S03,10,129,215232,220232,GESTURE,9,Flexion of Thumb,11,11,0,70.69,5.08,853.09,63.11,36.60,10.00
S03,10,130,215732,220732,GESTURE,9,Flexion of Thumb,11,11,0,69.80,4.48,863.09,56.28,37.12,10.00
S04,1,1,0,5000,REST,-1,REST,12,12,0,82.03,23.36,765.83,127.55,140.76,36.36
S04,1,2,500,5500,REST,-1,REST,11,11,0,75.77,3.76,793.82,41.64,45.63,30.00
S04,1,3,1000,6000,REST,-1,REST,12,12,0,76.59,3.93,785.50,42.87,42.38,27.27
S04,1,4,1500,6500,REST,-1,REST,12,12,0,76.32,3.81,788.17,41.57,41.41,27.27
S04,1,5,2000,7000,REST,-1,REST,11,11,0,76.99,4.18,781.64,45.68,43.94,30.00
S04,1,6,2500,7500,REST,-1,REST,12,12,0,76.70,4.17,784.67,45.36,46.17,36.36
S04,1,7,3000,8000,REST,-1,REST,12,12,0,76.44,4.23,787.33,45.87,41.28,27.27
S04,1,8,3500,8500,REST,-1,REST,12,12,0,76.91,3.87,782.17,41.72,41.63,27.27
S04,1,9,4000,9000,REST,-1,REST,11,11,0,77.30,3.73,778.00,39.99,39.17,30.00
S04,1,10,4500,9500,REST,-1,REST,12,12,0,76.55,4.16,786.17,45.47,52.22,36.36
S04,1,11,5000,10000,REST,-1,REST,12,12,0,76.55,4.16,786.17,45.47,52.08,36.36
S04,1,12,5500,10500,REST,-1,REST,12,12,0,76.18,3.80,789.67,42.08,49.78,27.27
S04,1,13,6000,11000,REST,-1,REST,11,11,0,76.06,3.97,791.09,44.10,50.43,30.00
S04,1,14,6500,11500,REST,-1,REST,12,12,0,76.29,3.84,788.50,42.64,49.07,27.27
S04,1,15,7000,12000,REST,-1,REST,12,12,0,76.28,3.84,788.67,42.57,47.16,18.18
S04,1,16,7500,12500,REST,-1,REST,11,11,0,76.89,3.78,782.36,42.38,48.67,20.00
S04,1,17,8000,13000,REST,-1,REST,12,12,0,76.64,3.73,784.83,41.56,43.20,9.09
S04,1,18,8500,13500,REST,-1,REST,12,12,0,76.94,3.34,781.33,36.90,42.97,9.09
S04,1,19,9000,14000,REST,-1,REST,12,12,0,77.58,2.38,774.17,24.96,24.67,0.00
S04,1,20,9500,14500,REST,-1,REST,12,12,0,77.88,2.95,771.50,29.92,27.75,0.00
S04,1,21,10000,15000,REST,-1,REST,12,12,0,78.35,3.34,767.17,33.69,26.73,0.00
S04,1,22,10500,15500,REST,-1,REST,12,12,0,78.68,3.22,763.83,32.53,24.87,0.00
S04,1,23,11000,16000,REST,-1,REST,13,13,0,78.91,3.36,761.69,33.61,27.99,0.00
S04,1,24,11500,16500,REST,-1,REST,12,12,0,79.33,3.71,758.00,37.10,28.16,0.00
S04,1,25,12000,17000,REST,-1,REST,12,12,0,79.43,3.67,757.00,36.73,31.61,0.00
S04,1,26,12500,17500,REST,-1,REST,13,13,0,79.59,3.55,755.38,35.44,31.98,0.00
S04,1,27,13000,18000,REST,-1,REST,12,12,0,79.98,3.46,751.67,34.69,35.12,0.00
S04,1,28,13500,18500,REST,-1,REST,12,12,0,79.37,4.47,758.50,47.08,35.49,0.00
S04,1,29,14000,19000,REST,-1,REST,12,12,0,78.65,4.94,766.00,52.15,34.49,0.00
S04,1,30,14500,19500,REST,-1,REST,12,12,0,77.67,4.31,775.00,46.24,39.06,9.09
S04,1,31,15000,20000,REST,-1,REST,12,12,0,77.46,4.29,777.00,45.86,39.06,9.09
S04,1,32,15500,20500,REST,-1,REST,12,12,0,77.31,4.28,778.50,45.76,36.05,9.09
S04,1,33,16000,21000,REST,-1,REST,11,11,0,76.28,3.40,788.18,38.12,35.45,10.00
S04,1,34,16500,21500,REST,-1,REST,12,12,0,77.69,4.84,775.33,50.34,37.83,18.18
S04,1,35,17000,22000,REST,-1,REST,12,12,0,78.05,5.25,772.17,53.97,35.64,18.18
S04,1,36,17500,22500,REST,-1,REST,12,12,0,79.01,5.10,762.67,52.51,39.28,27.27
S04,1,37,18000,23000,REST,-1,REST,12,12,0,80.01,4.23,752.00,42.00,38.66,27.27
S04,1,38,18500,23500,REST,-1,REST,12,12,0,80.30,3.75,748.83,35.92,37.36,27.27
S04,1,39,19000,24000,REST,-1,REST,13,13,0,80.04,3.91,751.38,37.78,40.28,33.33
S04,1,40,19500,24500,REST,-1,REST,12,12,0,80.04,4.20,751.67,41.04,45.68,45.45
S04,1,41,20000,25000,REST,-1,REST,12,12,0,79.44,5.09,758.50,52.22,49.06,54.55
S04,1,42,25212,30212,GESTURE,4,Wrist Extension,13,13,0,89.45,32.15,726.62,164.52,171.43,58.33
S04,1,43,25712,30712,GESTURE,4,Wrist Extension,12,12,0,84.13,28.77,758.50,140.83,147.17,54.55
S04,1,44,26212,31212,GESTURE,4,Wrist Extension,12,12,0,75.06,4.31,802.00,48.05,53.71,45.45
S04,1,45,26712,31712,GESTURE,4,Wrist Extension,12,12,0,74.79,4.42,805.00,49.16,53.33,45.45
S04,1,46,33532,38532,GESTURE,4,Wrist Extension,12,12,0,77.44,3.46,776.33,36.03,47.14,36.36
S04,1,47,34032,39032,GESTURE,4,Wrist Extension,12,12,0,79.13,4.32,760.50,43.65,42.49,27.27
S04,1,48,34532,39532,GESTURE,4,Wrist Extension,12,12,0,79.27,4.52,759.33,45.28,36.88,18.18
S04,1,49,35032,40032,GESTURE,4,Wrist Extension,12,12,0,79.18,4.58,760.33,45.91,45.46,27.27
S04,1,50,40168,45168,REST,-1,REST,11,11,0,73.19,3.10,821.27,35.74,40.44,30.00
S04,1,51,45343,50343,GESTURE,6,Cut Something,12,12,0,74.24,3.51,810.00,40.15,46.75,45.45
S04,1,52,45843,50843,GESTURE,6,Cut Something,12,12,0,74.33,3.48,809.00,39.92,42.07,36.36
S04,1,53,46343,51343,GESTURE,6,Cut Something,11,11,0,75.26,2.60,798.18,28.16,37.52,20.00
S04,1,54,46843,51843,GESTURE,6,Cut Something,11,11,0,75.10,2.61,799.82,28.16,34.84,20.00
S04,1,55,53615,58615,GESTURE,6,Cut Something,12,12,0,80.16,6.36,753.00,59.14,49.78,36.36
S04,1,56,54115,59115,GESTURE,6,Cut Something,12,12,0,79.28,4.90,759.67,48.26,50.45,36.36
S04,1,57,54615,59615,GESTURE,6,Cut Something,12,12,0,79.58,4.63,756.50,45.83,42.35,27.27
S04,1,58,55115,60115,GESTURE,6,Cut Something,12,12,0,80.07,4.57,751.83,45.40,34.59,18.18
S04,1,59,60286,65286,REST,-1,REST,11,11,0,74.62,4.78,807.27,52.16,63.78,50.00
S04,1,60,65422,70422,GESTURE,7,Flexion of Little Finger,12,12,0,79.07,4.87,761.83,51.61,66.67,45.45
S04,1,61,65922,70922,GESTURE,7,Flexion of Little Finger,12,12,0,79.05,4.85,762.00,51.45,66.23,45.45
S04,1,62,66422,71422,GESTURE,7,Flexion of Little Finger,12,12,0,79.18,4.92,760.83,52.10,65.68,45.45
S04,1,63,66922,71922,GESTURE,7,Flexion of Little Finger,12,12,0,78.85,4.36,763.50,47.69,60.07,36.36
S04,1,64,73752,78752,GESTURE,7,Flexion of Little Finger,14,14,0,87.51,5.67,688.57,46.70,33.13,15.38
S04,1,65,74252,79252,GESTURE,7,Flexion of Little Finger,13,13,0,86.11,5.42,699.54,45.18,35.45,16.67
S04,1,66,74752,79752,GESTURE,7,Flexion of Little Finger,13,13,0,84.41,3.65,712.15,32.25,30.40,8.33
S04,1,67,75252,80252,GESTURE,7,Flexion of Little Finger,13,13,0,83.74,4.03,718.15,36.03,35.46,16.67
S04,1,68,80395,85395,REST,-1,REST,12,12,0,79.07,7.73,766.00,77.40,57.77,45.45
S04,1,69,85536,90536,GESTURE,5,Pointing Index,12,12,0,74.23,3.91,810.50,44.53,43.14,36.36
S04,1,70,86036,91036,GESTURE,5,Pointing Index,11,11,0,75.62,3.43,795.09,38.26,48.85,50.00
S04,1,71,86536,91536,GESTURE,5,Pointing Index,11,11,0,75.99,2.94,790.73,32.10,45.83,50.00
S04,1,72,87036,92036,GESTURE,5,Pointing Index,12,12,0,75.32,3.49,798.33,39.15,53.44,63.64
S04,1,73,93842,98842,GESTURE,5,Pointing Index,11,11,0,72.87,2.55,824.36,29.30,29.09,10.00
S04,1,74,94342,99342,GESTURE,5,Pointing Index,11,11,0,73.63,2.97,816.18,33.66,37.73,20.00
S04,1,75,94842,99842,GESTURE,5,Pointing Index,11,11,0,74.35,3.10,808.36,34.98,37.70,20.00
S04,1,76,95342,100342,GESTURE,5,Pointing Index,12,12,0,74.78,2.82,803.50,31.61,36.75,18.18
S04,1,77,100487,105487,REST,-1,REST,12,12,0,80.17,5.28,751.83,54.95,35.52,27.27
S04,1,78,105618,110618,GESTURE,10,Flexion of Middle Finger,11,11,0,74.13,2.35,810.18,27.55,40.50,30.00
S04,1,79,106118,111118,GESTURE,10,Flexion of Middle Finger,11,11,0,74.51,2.93,806.55,33.13,38.68,30.00
S04,1,80,106618,111618,GESTURE,10,Flexion of Middle Finger,12,12,0,75.14,2.58,799.50,28.88,38.47,27.27
S04,1,81,107118,112118,GESTURE,10,Flexion of Middle Finger,12,12,0,75.53,2.06,795.00,22.43,30.12,18.18
S04,1,82,113898,118898,GESTURE,10,Flexion of Middle Finger,13,13,0,79.16,3.62,759.54,36.38,38.92,25.00
S04,1,83,114398,119398,GESTURE,10,Flexion of Middle Finger,12,12,0,80.09,3.35,750.50,33.71,37.41,18.18
S04,1,84,114898,119898,GESTURE,10,Flexion of Middle Finger,12,12,0,80.04,3.33,751.00,33.48,36.57,18.18
S04,1,85,115398,120398,GESTURE,10,Flexion of Middle Finger,13,13,0,79.70,2.91,753.85,29.55,35.49,16.67
S04,1,86,120576,125576,REST,-1,REST,14,14,0,88.34,11.32,690.00,88.11,42.09,30.77
S04,1,87,125746,130746,GESTURE,1,Hand Close,17,17,0,106.73,10.41,568.24,64.29,22.15,0.00
S04,1,88,126246,131246,GESTURE,1,Hand Close,16,16,0,104.39,12.38,583.88,79.79,23.74,0.00
S04,1,89,126746,131746,GESTURE,1,Hand Close,16,16,0,99.87,14.19,613.88,95.60,24.62,0.00
S04,1,90,127246,132246,GESTURE,1,Hand Close,15,15,0,96.67,13.77,633.60,94.31,26.85,0.00
S04,1,91,134018,139018,GESTURE,1,Hand Close,11,11,0,75.43,7.77,803.45,82.42,91.67,40.00
S04,1,92,134518,139518,GESTURE,1,Hand Close,12,12,0,75.40,7.46,803.17,78.84,88.45,36.36
S04,1,93,135018,140018,GESTURE,1,Hand Close,11,11,0,76.37,7.66,793.45,81.61,92.14,40.00
S04,1,94,135518,140518,GESTURE,1,Hand Close,12,12,0,78.75,8.15,770.33,85.43,77.21,36.36
S04,1,95,140675,145675,REST,-1,REST,12,12,0,76.17,5.00,791.00,52.77,54.51,36.36
S04,1,96,145837,150837,GESTURE,8,Tripod Grasp,12,12,0,73.53,4.42,818.83,49.01,33.22,9.09
S04,1,97,146337,151337,GESTURE,8,Tripod Grasp,11,11,0,72.22,3.00,832.18,34.78,32.09,10.00
S04,1,98,146837,151837,GESTURE,8,Tripod Grasp,11,11,0,72.55,3.61,828.91,40.92,37.39,20.00
S04,1,99,147337,152337,GESTURE,8,Tripod Grasp,11,11,0,72.48,3.48,829.64,39.59,25.61,10.00
S04,1,100,154135,159135,GESTURE,8,Tripod Grasp,14,14,0,91.50,7.32,660.29,59.05,28.45,15.38
S04,1,101,154635,159635,GESTURE,8,Tripod Grasp,14,14,0,92.13,6.39,654.57,50.20,28.93,15.38
S04,1,102,155135,160135,GESTURE,8,Tripod Grasp,14,14,0,92.67,5.39,649.71,40.25,21.14,7.69
S04,1,103,155635,160635,GESTURE,8,Tripod Grasp,14,14,0,92.05,6.14,654.86,46.83,21.47,7.69
S04,1,104,160793,165793,REST,-1,REST,13,13,0,89.00,5.13,676.46,41.12,29.13,0.00
S04,1,105,165953,170953,GESTURE,9,Flexion of Thumb,11,11,0,72.93,2.89,824.00,32.91,37.16,20.00
S04,1,106,166453,171453,GESTURE,9,Flexion of Thumb,11,11,0,72.65,2.31,826.73,27.07,26.62,10.00
S04,1,107,166953,171953,GESTURE,9,Flexion of Thumb,11,11,0,72.76,2.30,825.45,27.03,28.96,10.00
S04,1,108,167453,172453,GESTURE,9,Flexion of Thumb,11,11,0,73.01,2.25,822.55,26.49,27.99,10.00
S04,1,109,174291,179291,GESTURE,9,Flexion of Thumb,15,15,0,93.95,9.12,644.93,67.16,31.85,14.29
S04,1,110,174791,179791,GESTURE,9,Flexion of Thumb,14,14,0,94.79,8.95,639.00,66.94,38.71,15.38
S04,1,111,175291,180291,GESTURE,9,Flexion of Thumb,14,14,0,94.39,9.42,642.43,70.97,41.29,23.08
S04,1,112,175791,180791,GESTURE,9,Flexion of Thumb,14,14,0,91.42,12.27,669.14,99.96,47.55,38.46
S04,1,113,180931,185931,REST,-1,REST,12,12,0,81.55,6.76,740.83,65.06,57.65,27.27
S04,1,114,186091,191091,GESTURE,3,Wrist Flexion,15,15,0,97.56,6.50,617.87,44.97,28.79,7.14
S04,1,115,186591,191591,GESTURE,3,Wrist Flexion,15,15,0,96.91,7.45,623.07,53.00,28.79,7.14
S04,1,116,187091,192091,GESTURE,3,Wrist Flexion,15,15,0,97.17,7.39,621.33,52.71,35.72,14.29
S04,1,117,187591,192591,GESTURE,3,Wrist Flexion,15,15,0,97.71,7.47,618.00,53.42,34.96,14.29
S04,1,118,194370,199370,GESTURE,3,Wrist Flexion,10,10,0,62.69,2.28,958.40,36.45,27.98,0.00
S04,1,119,194870,199870,GESTURE,3,Wrist Flexion,9,9,0,62.46,2.14,961.78,34.82,18.77,0.00
S04,1,120,195370,200370,GESTURE,3,Wrist Flexion,9,9,0,63.05,2.24,952.89,36.32,18.01,0.00
S04,1,121,195870,200870,GESTURE,3,Wrist Flexion,9,9,0,63.79,2.00,941.56,31.92,17.16,0.00
S04,1,122,201016,206016,REST,-1,REST,10,10,0,70.75,3.48,850.00,42.28,25.83,0.00
S04,1,123,201516,206516,REST,-1,REST,11,11,0,71.97,3.80,836.00,45.74,23.77,0.00
S04,1,124,202016,207016,REST,-1,REST,11,11,0,72.39,3.88,831.27,46.82,20.86,0.00
S04,1,125,202516,207516,REST,-1,REST,11,11,0,72.98,3.61,824.18,43.49,20.86,0.00
S04,1,126,203016,208016,REST,-1,REST,11,11,0,73.66,3.07,816.00,36.54,20.72,0.00
S04,1,127,203516,208516,REST,-1,REST,12,12,0,74.16,2.47,810.00,28.43,25.17,0.00
S04,1,128,204016,209016,REST,-1,REST,12,12,0,74.74,2.17,803.50,24.62,24.76,0.00
S04,1,129,204516,209516,REST,-1,REST,11,11,0,75.33,1.70,796.91,19.11,23.47,0.00
S04,1,130,205016,210016,REST,-1,REST,11,11,0,75.10,1.85,799.45,20.77,22.57,0.00
S04,1,131,205516,210516,REST,-1,REST,12,12,0,75.18,2.07,798.67,22.71,27.65,9.09
S04,1,132,206016,211016,REST,-1,REST,12,12,0,75.25,2.14,798.00,23.48,27.65,9.09
S04,1,133,206516,211516,REST,-1,REST,11,11,0,75.24,2.24,798.18,24.63,30.34,10.00
S04,1,134,207016,212016,REST,-1,REST,11,11,0,75.32,2.22,797.27,24.42,30.34,10.00
S04,1,135,207516,212516,REST,-1,REST,12,12,0,76.29,3.05,787.67,32.22,31.64,9.09
S04,1,136,208016,213016,REST,-1,REST,12,12,0,77.03,2.84,780.00,29.47,29.21,9.09
S04,1,137,208516,213516,REST,-1,REST,11,11,0,77.14,2.94,778.91,30.65,31.69,10.00
S04,1,138,209016,214016,REST,-1,REST,12,12,0,78.12,3.20,769.33,33.00,33.11,9.09
S04,1,139,209516,214516,REST,-1,REST,12,12,0,78.60,2.77,764.33,28.15,33.89,9.09
S04,1,140,210016,215016,REST,-1,REST,12,12,0,79.04,2.48,759.83,25.03,29.61,0.00
S04,1,141,210516,215516,REST,-1,REST,12,12,0,79.87,3.04,752.33,30.23,30.12,0.00
S04,1,142,211016,216016,REST,-1,REST,12,12,0,80.38,2.67,747.33,26.35,30.84,0.00
S04,1,143,211516,216516,REST,-1,REST,13,13,0,81.11,2.34,740.31,22.31,30.16,0.00
S04,1,144,212016,217016,REST,-1,REST,13,13,0,81.41,2.20,737.54,21.06,28.08,0.00
S04,1,145,212516,217516,REST,-1,REST,12,12,0,80.92,2.67,742.33,26.02,31.95,9.09
S04,1,146,213016,218016,REST,-1,REST,13,13,0,80.97,2.74,741.85,26.78,33.03,16.67
S04,1,147,213516,218516,REST,-1,REST,13,13,0,81.04,2.78,741.23,27.11,33.03,16.67
S04,1,148,214016,219016,REST,-1,REST,12,12,0,81.39,2.85,738.17,27.94,33.12,18.18
S04,1,149,214516,219516,REST,-1,REST,13,13,0,82.10,3.09,731.85,29.73,30.62,16.67
S04,1,150,215016,220016,REST,-1,REST,13,13,0,82.12,3.10,731.69,29.84,31.11,16.67
S04,1,151,215516,220516,REST,-1,REST,12,12,0,81.93,3.23,733.50,31.13,33.76,18.18
S04,1,152,216016,221016,REST,-1,REST,13,13,0,81.05,3.98,742.15,39.06,38.66,25.00
S04,1,153,216516,221516,REST,-1,REST,12,12,0,79.93,4.56,753.17,45.63,39.04,27.27
S04,1,154,217016,222016,REST,-1,REST,12,12,0,79.25,5.58,761.00,58.72,42.53,36.36
S04,1,155,217516,222516,REST,-1,REST,12,12,0,79.45,5.49,759.00,57.97,51.34,36.36
S04,1,156,218016,223016,REST,-1,REST,12,12,0,78.10,5.51,772.17,57.73,52.28,36.36
S04,1,157,218516,223516,REST,-1,REST,12,12,0,77.33,5.37,779.67,56.16,52.28,36.36
S04,1,158,219016,224016,REST,-1,REST,12,12,0,76.99,5.09,782.67,53.46,54.29,45.45
S04,1,159,219516,224516,REST,-1,REST,12,12,0,77.28,5.60,780.33,57.47,57.69,54.55
S04,1,160,220016,225016,REST,-1,REST,12,12,0,77.97,6.38,774.50,64.20,53.90,45.45
S04,1,161,220516,225516,REST,-1,REST,13,13,0,79.99,7.05,756.00,69.79,50.08,41.67
S04,1,162,221016,226016,REST,-1,REST,12,12,0,81.08,6.95,745.67,69.29,49.12,27.27
S04,1,163,221516,226516,REST,-1,REST,12,12,0,81.42,6.37,741.50,61.25,48.27,27.27
S04,1,164,226874,231874,GESTURE,2,Hand Open,11,11,0,75.36,5.32,800.36,62.04,65.98,50.00
S04,1,165,227374,232374,GESTURE,2,Hand Open,12,12,0,75.59,4.63,796.83,52.55,72.33,63.64
S04,1,166,227874,232874,GESTURE,2,Hand Open,12,12,0,76.67,4.08,784.83,45.28,61.69,63.64
S04,1,167,228374,233374,GESTURE,2,Hand Open,11,11,0,76.81,4.11,783.45,45.99,59.54,50.00
S04,1,168,235158,240158,GESTURE,2,Hand Open,13,13,0,83.23,4.07,722.62,36.97,39.06,16.67
S04,1,169,235658,240658,GESTURE,2,Hand Open,13,13,0,83.79,3.79,717.54,34.36,33.82,8.33
S04,1,170,236158,241158,GESTURE,2,Hand Open,13,13,0,82.26,5.32,732.62,51.60,44.88,25.00
S04,1,171,236658,241658,GESTURE,2,Hand Open,13,13,0,81.32,6.13,742.15,60.56,43.06,25.00
S04,2,1,0,5000,REST,-1,REST,11,11,0,77.17,3.85,779.45,41.06,45.76,30.00
S04,2,2,500,5500,REST,-1,REST,12,12,0,76.72,3.98,784.17,42.41,44.82,27.27
S04,2,3,1000,6000,REST,-1,REST,11,11,0,77.18,4.10,779.64,44.08,47.10,30.00
S04,2,4,1500,6500,REST,-1,REST,12,12,0,76.08,4.02,790.83,43.26,47.77,27.27
S04,2,5,2000,7000,REST,-1,REST,12,12,0,74.87,4.04,803.67,45.08,49.18,27.27
S04,2,6,2500,7500,REST,-1,REST,11,11,0,73.99,3.64,812.91,41.31,49.51,30.00
S04,2,7,3000,8000,REST,-1,REST,11,11,0,73.99,3.64,812.91,41.31,49.70,30.00
S04,2,8,3500,8500,REST,-1,REST,11,11,0,73.92,3.69,813.64,41.94,40.91,20.00
S04,2,9,4000,9000,REST,-1,REST,12,12,0,73.25,3.24,820.67,37.10,42.76,27.27
S04,2,10,4500,9500,REST,-1,REST,11,11,0,72.74,2.79,826.00,32.78,40.82,30.00
S04,2,11,5000,10000,REST,-1,REST,11,11,0,73.69,3.86,816.36,43.40,39.46,30.00
S04,2,12,5500,10500,REST,-1,REST,12,12,0,74.79,4.97,805.67,53.68,37.22,27.27
S04,2,13,6000,11000,REST,-1,REST,12,12,0,75.18,5.08,801.67,55.10,36.51,27.27
S04,2,14,6500,11500,REST,-1,REST,11,11,0,76.83,4.98,784.18,53.06,33.50,20.00
S04,2,15,7000,12000,REST,-1,REST,12,12,0,77.18,4.72,780.33,50.15,36.21,18.18
S04,2,16,7500,12500,REST,-1,REST,12,12,0,77.14,4.77,780.83,50.80,37.81,18.18
S04,2,17,8000,13000,REST,-1,REST,12,12,0,77.58,4.37,775.83,46.11,41.15,27.27
S04,2,18,8500,13500,REST,-1,REST,12,12,0,78.36,3.79,767.50,39.22,38.80,18.18
S04,2,19,9000,14000,REST,-1,REST,12,12,0,78.32,3.90,768.00,40.52,36.47,9.09
S04,2,20,9500,14500,REST,-1,REST,12,12,0,78.02,3.72,770.83,38.78,39.39,18.18
S04,2,21,10000,15000,REST,-1,REST,12,12,0,77.57,3.17,774.83,33.87,37.94,18.18
S04,2,22,10500,15500,REST,-1,REST,12,12,0,77.59,3.19,774.67,34.04,36.49,18.18
S04,2,23,11000,16000,REST,-1,REST,12,12,0,77.19,2.81,778.33,30.51,36.35,18.18
S04,2,24,11500,16500,REST,-1,REST,12,12,0,76.96,2.73,780.67,29.71,33.34,18.18
S04,2,25,12000,17000,REST,-1,REST,11,11,0,77.63,2.02,773.45,21.37,28.11,10.00
S04,2,26,12500,17500,REST,-1,REST,12,12,0,78.03,2.08,769.50,21.81,27.14,9.09
S04,2,27,13000,18000,REST,-1,REST,12,12,0,78.32,2.49,766.83,25.52,26.71,9.09
S04,2,28,13500,18500,REST,-1,REST,12,12,0,78.51,2.48,765.00,25.43,25.94,9.09
S04,2,29,14000,19000,REST,-1,REST,12,12,0,78.58,2.17,764.17,21.77,21.67,0.00
S04,2,30,14500,19500,REST,-1,REST,12,12,0,78.34,2.23,766.50,22.31,21.67,0.00
S04,2,31,15000,20000,REST,-1,REST,12,12,0,78.39,2.24,766.00,22.48,22.46,0.00
S04,2,32,15500,20500,REST,-1,REST,12,12,0,79.28,3.38,758.17,32.49,25.24,0.00
S04,2,33,16000,21000,REST,-1,REST,12,12,0,80.19,3.94,750.00,37.36,25.18,0.00
S04,2,34,16500,21500,REST,-1,REST,13,13,0,81.67,4.81,737.08,43.46,34.16,8.33
S04,2,35,17000,22000,REST,-1,REST,13,13,0,83.03,5.78,726.00,50.49,32.86,8.33
S04,2,36,17500,22500,REST,-1,REST,13,13,0,83.95,6.09,718.46,53.47,34.13,8.33
S04,2,37,18000,23000,REST,-1,REST,13,13,0,83.82,6.20,719.69,54.58,38.95,16.67
S04,2,38,18500,23500,REST,-1,REST,13,13,0,83.56,6.56,722.46,58.76,41.09,16.67
S04,2,39,19000,24000,REST,-1,REST,12,12,0,83.67,7.24,722.67,67.68,43.41,18.18
S04,2,40,19500,24500,REST,-1,REST,13,13,0,82.24,8.14,736.92,77.78,44.96,25.00
S04,2,41,20000,25000,REST,-1,REST,13,13,0,82.09,8.16,738.31,77.80,45.82,33.33
S04,2,42,25194,30194,GESTURE,4,Wrist Extension,12,12,0,79.42,5.16,758.67,51.14,42.64,36.36
S04,2,43,25694,30694,GESTURE,4,Wrist Extension,12,12,0,76.58,5.39,787.33,57.17,44.41,36.36
S04,2,44,26194,31194,GESTURE,4,Wrist Extension,12,12,0,75.95,4.96,793.33,52.85,49.90,45.45
S04,2,45,26694,31694,GESTURE,4,Wrist Extension,11,11,0,75.80,5.02,794.91,53.70,46.30,30.00
S04,2,46,33449,38449,GESTURE,4,Wrist Extension,13,13,0,79.42,2.69,756.31,26.76,27.72,0.00
