repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;142;53616;54027;822.00;72.99;26.63;30.36;1;valid;GESTURE;3;Wrist Flexion
2;143;54027;54431;808.00;74.26;19.93;27.31;1;valid;GESTURE;3;Wrist Flexion
2;144;54431;54817;772.00;77.72;19.57;22.43;1;valid;GESTURE;3;Wrist Flexion
2;145;54817;55210;786.00;76.34;14.59;22.76;1;valid;GESTURE;3;Wrist Flexion
2;146;55210;55612;804.00;74.63;13.30;16.06;1;valid;GESTURE;3;Wrist Flexion
2;147;55612;56006;788.00;76.14;11.97;18.79;1;valid;GESTURE;3;Wrist Flexion
2;148;56006;56392;772.00;77.72;12.36;17.92;1;valid;GESTURE;3;Wrist Flexion
2;149;56392;56790;796.00;75.38;8.76;16.06;1;valid;GESTURE;3;Wrist Flexion
2;150;56790;57181;782.00;76.73;13.19;17.75;1;valid;GESTURE;3;Wrist Flexion
2;151;57181;57573;784.00;76.53;11.54;13.08;1;valid;GESTURE;3;Wrist Flexion
2;152;57573;57976;806.00;74.44;17.18;22.85;1;valid;GESTURE;3;Wrist Flexion
2;153;57976;58379;806.00;74.44;30.32;27.87;1;valid;GESTURE;3;Wrist Flexion
2;154;58379;58762;766.00;78.33;31.76;27.87;1;valid;GESTURE;3;Wrist Flexion
2;155;58762;59129;734.00;81.74;26.88;30.35;1;valid;GESTURE;3;Wrist Flexion
2;156;59129;59507;756.00;79.37;24.84;24.92;1;valid;GESTURE;3;Wrist Flexion
2;157;59507;59897;780.00;76.92;25.91;20.71;1;valid;GESTURE;3;Wrist Flexion
2;158;59897;60297;800.00;75.00;18.57;21.84;1;valid;GESTURE;3;Wrist Flexion
2;159;60297;60689;784.00;76.53;22.83;19.92;1;valid;REST;-1;REST
2;160;60689;61068;758.00;79.16;29.00;18.25;1;valid;REST;-1;REST
2;161;61068;61439;742.00;80.86;20.66;17.83;1;valid;REST;-1;REST
2;162;61439;61804;730.00;82.19;12.93;15.17;1;valid;REST;-1;REST
2;163;61804;62176;744.00;80.65;11.70;14.21;1;valid;REST;-1;REST
2;164;62176;62557;762.00;78.74;14.45;15.17;1;valid;REST;-1;REST
2;165;62557;62932;750.00;80.00;10.73;18.03;1;valid;REST;-1;REST
2;166;62932;63315;766.00;78.33;16.10;17.55;1;valid;REST;-1;REST
2;167;63315;63686;742.00;80.86;25.12;21.00;1;valid;REST;-1;REST
2;168;63686;64049;726.00;82.64;28.31;19.42;1;valid;REST;-1;REST
2;169;64049;64399;700.00;85.71;17.97;16.79;1;valid;REST;-1;REST
2;170;64399;64749;700.00;85.71;20.17;22.52;1;valid;REST;-1;REST
2;171;64749;65106;714.00;84.03;29.91;20.47;1;valid;REST;-1;REST
2;172;65106;65480;748.00;80.21;26.51;24.25;1;valid;REST;-1;REST
2;173;65480;65863;766.00;78.33;23.55;27.64;1;valid;GESTURE;4;Wrist Extension
2;174;65863;66233;740.00;81.08;26.13;22.00;1;valid;GESTURE;4;Wrist Extension
2;175;66233;66588;710.00;84.51;26.74;20.17;1;valid;GESTURE;4;Wrist Extension
2;176;66588;66940;704.00;85.23;15.36;18.38;1;valid;GESTURE;4;Wrist Extension
2;177;66940;67294;708.00;84.75;11.52;10.63;1;valid;GESTURE;4;Wrist Extension
2;178;67294;67658;728.00;82.42;20.67;17.32;1;valid;GESTURE;4;Wrist Extension
2;179;67658;68022;728.00;82.42;23.48;17.92;1;valid;GESTURE;4;Wrist Extension
2;180;68022;68400;756.00;79.37;21.98;15.68;1;valid;GESTURE;4;Wrist Extension
2;181;68400;68783;766.00;78.33;18.31;21.02;1;valid;GESTURE;4;Wrist Extension
2;182;68783;69171;776.00;77.32;14.25;16.19;1;valid;GESTURE;4;Wrist Extension
2;183;69171;69545;748.00;80.21;14.86;15.91;1;valid;GESTURE;4;Wrist Extension
2;184;69545;69915;740.00;81.08;13.74;15.13;1;valid;GESTURE;4;Wrist Extension
2;185;69915;70289;748.00;80.21;6.42;7.00;1;valid;GESTURE;4;Wrist Extension
2;186;70289;70664;750.00;80.00;8.65;12.41;1;valid;GESTURE;4;Wrist Extension
2;187;70664;71043;758.00;79.16;8.32;12.12;1;valid;GESTURE;4;Wrist Extension
2;188;71043;71411;736.00;81.52;9.76;14.49;1;valid;GESTURE;4;Wrist Extension
2;189;71411;71782;742.00;80.86;11.01;13.96;1;valid;GESTURE;4;Wrist Extension
2;190;71782;72161;758.00;79.16;11.37;13.96;1;valid;GESTURE;4;Wrist Extension
2;191;72161;72541;760.00;78.95;13.30;21.02;1;valid;REST;-1;REST
2;192;72541;72910;738.00;81.30;14.52;19.67;1;valid;REST;-1;REST
2;193;72910;73295;770.00;77.92;17.74;20.05;1;valid;REST;-1;REST
2;194;73295;73683;776.00;77.32;25.32;33.50;1;valid;REST;-1;REST
2;195;73683;74075;784.00;76.53;25.32;30.03;1;valid;GESTURE;4;Wrist Extension
2;196;74075;74438;726.00;82.64;44.87;44.52;1;valid;GESTURE;4;Wrist Extension
2;197;74438;74807;738.00;81.30;42.68;45.93;1;valid;GESTURE;4;Wrist Extension
2;198;74807;75143;672.00;89.29;25.82;35.97;1;valid;GESTURE;4;Wrist Extension
2;199;75143;75491;696.00;86.21;27.00;38.91;1;valid;GESTURE;4;Wrist Extension
2;200;75491;75844;706.00;84.99;14.79;20.83;1;valid;GESTURE;4;Wrist Extension
2;201;75844;76181;674.00;89.02;13.31;17.03;1;valid;GESTURE;4;Wrist Extension
2;202;76181;76521;680.00;88.24;15.53;20.83;1;valid;GESTURE;4;Wrist Extension
2;203;76521;76861;680.00;88.24;13.67;21.61;1;valid;GESTURE;4;Wrist Extension
2;204;76861;77214;706.00;84.99;14.00;21.40;1;valid;GESTURE;4;Wrist Extension
2;205;77214;77550;672.00;89.29;17.74;22.52;1;valid;GESTURE;4;Wrist Extension
2;206;77550;77886;672.00;89.29;25.48;21.42;1;valid;GESTURE;4;Wrist Extension
2;207;77886;78215;658.00;91.19;19.77;13.38;1;valid;GESTURE;4;Wrist Extension
2;208;78215;78533;636.00;94.34;20.76;13.96;1;valid;GESTURE;4;Wrist Extension
2;209;78533;78848;630.00;95.24;19.75;15.07;1;valid;GESTURE;4;Wrist Extension
2;210;78848;79159;622.00;96.46;18.36;11.92;1;valid;GESTURE;4;Wrist Extension
2;211;79159;79461;604.00;99.34;19.46;12.21;1;valid;GESTURE;4;Wrist Extension
2;212;79461;79757;592.00;101.35;16.53;11.58;1;valid;GESTURE;4;Wrist Extension
2;213;79757;80049;584.00;102.74;8.79;9.43;1;valid;GESTURE;4;Wrist Extension
2;214;80049;80340;582.00;103.09;17.74;17.58;1;valid;GESTURE;4;Wrist Extension
2;215;80340;80637;594.00;101.01;28.30;19.82;1;valid;REST;-1;REST
2;216;80637;80950;626.00;95.85;33.24;21.00;1;valid;REST;-1;REST
2;217;80950;81273;646.00;92.88;39.41;28.37;1;valid;REST;-1;REST
2;218;81273;81603;660.00;90.91;36.89;24.45;1;valid;REST;-1;REST
2;219;81603;81953;700.00;85.71;35.20;23.39;1;valid;REST;-1;REST
2;220;81953;82310;714.00;84.03;26.32;23.11;1;valid;REST;-1;REST
2;221;82310;82674;728.00;82.42;12.38;14.66;1;valid;REST;-1;REST
2;222;82674;83032;716.00;83.80;12.38;12.92;1;valid;REST;-1;REST
2;223;83032;83381;698.00;85.96;13.89;11.05;1;valid;REST;-1;REST
2;224;83381;83731;700.00;85.71;13.52;12.92;1;valid;REST;-1;REST
2;225;83731;84079;696.00;86.21;18.73;27.60;1;valid;REST;-1;REST
2;226;84079;84418;678.00;88.50;42.36;39.31;1;valid;REST;-1;REST
2;227;84418;84783;730.00;82.19;64.65;46.01;1;valid;REST;-1;REST
2;228;84783;85176;786.00;76.34;72.39;46.01;1;valid;REST;-1;REST
2;229;85176;85593;834.00;71.94;52.24;37.97;1;valid;REST;-1;REST
2;230;85593;86019;852.00;70.42;27.75;25.67;1;valid;GESTURE;1;Hand Close
2;231;86019;86444;850.00;70.59;31.22;36.17;1;valid;GESTURE;1;Hand Close
2;232;86444;86868;848.00;70.75;34.33;36.72;1;valid;GESTURE;1;Hand Close
2;233;86868;87257;778.00;77.12;31.72;36.76;1;valid;GESTURE;1;Hand Close
2;234;87257;87657;800.00;75.00;38.09;47.43;1;valid;GESTURE;1;Hand Close
2;235;87657;88059;804.00;74.63;30.19;32.08;1;valid;GESTURE;1;Hand Close
2;236;88059;88431;744.00;80.65;37.47;31.45;1;valid;GESTURE;1;Hand Close
2;237;88431;88801;740.00;81.08;33.75;31.38;1;valid;GESTURE;1;Hand Close
2;238;88801;89162;722.00;83.10;10.45;12.21;1;valid;GESTURE;1;Hand Close
2;239;89162;89523;722.00;83.10;25.40;25.96;1;valid;GESTURE;1;Hand Close
2;240;89523;89892;738.00;81.30;33.98;24.68;1;valid;GESTURE;1;Hand Close
2;241;89892;90284;784.00;76.53;33.56;24.70;1;valid;GESTURE;1;Hand Close
2;242;90284;90680;792.00;75.76;22.93;25.83;1;valid;GESTURE;1;Hand Close
2;243;90680;91077;794.00;75.57;19.67;17.52;1;valid;GESTURE;1;Hand Close
2;244;91077;91463;772.00;77.72;27.59;18.44;1;valid;GESTURE;1;Hand Close
2;245;91463;91836;746.00;80.43;38.30;26.46;1;valid;GESTURE;1;Hand Close
2;246;91836;92202;732.00;81.97;29.56;26.46;1;valid;GESTURE;1;Hand Close
2;247;92202;92549;694.00;86.46;25.16;31.18;1;valid;REST;-1;REST
2;248;92549;92907;716.00;83.80;29.14;30.53;1;valid;REST;-1;REST
2;249;92907;93286;758.00;79.16;34.91;24.64;1;valid;REST;-1;REST
2;250;93286;93668;764.00;78.53;30.41;40.52;1;valid;REST;-1;REST
2;251;93668;94056;776.00;77.32;29.95;35.01;1;valid;GESTURE;1;Hand Close
2;252;94056;94410;708.00;84.75;29.34;35.58;1;valid;GESTURE;1;Hand Close
2;253;94410;94769;718.00;83.57;31.67;40.88;1;valid;GESTURE;1;Hand Close
2;254;94769;95135;732.00;81.97;25.35;28.35;1;valid;GESTURE;1;Hand Close
2;255;95135;95522;774.00;77.52;22.65;30.00;1;valid;GESTURE;1;Hand Close
2;256;95522;95892;740.00;81.08;17.01;29.24;1;valid;GESTURE;1;Hand Close
2;257;95892;96273;762.00;78.74;13.42;21.21;1;valid;GESTURE;1;Hand Close
2;258;96273;96652;758.00;79.16;13.75;15.56;1;valid;GESTURE;1;Hand Close
2;259;96652;97025;746.00;80.43;21.71;14.21;1;valid;GESTURE;1;Hand Close
2;260;97025;97389;728.00;82.42;26.63;16.70;1;valid;GESTURE;1;Hand Close
2;261;97389;97744;710.00;84.51;27.22;17.09;1;valid;GESTURE;1;Hand Close
2;262;97744;98090;692.00;86.71;20.83;14.66;1;valid;GESTURE;1;Hand Close
2;263;98090;98429;678.00;88.50;13.22;11.62;1;valid;GESTURE;1;Hand Close
2;264;98429;98770;682.00;87.98;5.55;7.94;1;valid;GESTURE;1;Hand Close
2;265;98770;99110;680.00;88.24;31.67;33.21;1;valid;GESTURE;1;Hand Close
2;266;99110;99453;686.00;87.46;75.16;60.83;1;valid;GESTURE;1;Hand Close
2;267;99453;99829;752.00;79.79;91.88;61.81;1;valid;GESTURE;1;Hand Close
2;268;99829;100256;854.00;70.26;89.98;62.54;1;valid;GESTURE;1;Hand Close
2;269;100256;100694;876.00;68.49;55.53;57.50;1;valid;REST;-1;REST
2;270;100694;101142;896.00;66.96;70.96;73.00;1;valid;REST;-1;REST
2;271;101142;101568;852.00;70.42;87.22;72.19;1;valid;REST;-1;REST
2;272;101568;101926;716.00;83.80;92.60;73.05;1;valid;REST;-1;REST
2;273;101926;102286;720.00;83.33;71.38;70.38;1;valid;REST;-1;REST
2;274;102286;102631;690.00;86.96;21.40;19.44;1;valid;REST;-1;REST
2;275;102631;102966;670.00;89.55;23.47;23.30;1;valid;REST;-1;REST
2;276;102966;103308;684.00;87.72;18.13;18.81;1;valid;REST;-1;REST
2;277;103308;103637;658.00;91.19;16.82;15.97;1;valid;REST;-1;REST
2;278;103637;103960;646.00;92.88;16.55;14.49;1;valid;REST;-1;REST
2;279;103960;104282;644.00;93.17;6.23;7.07;1;valid;REST;-1;REST
2;280;104282;104606;648.00;92.59;6.23;8.83;1;valid;REST;-1;REST
2;281;104606;104927;642.00;93.46;15.58;14.07;1;valid;REST;-1;REST
2;282;104927;105256;658.00;91.19;27.00;19.75;1;valid;REST;-1;REST
2;283;105256;105596;680.00;88.24;31.09;19.75;1;valid;REST;-1;REST
2;284;105596;105950;708.00;84.75;26.66;18.49;1;valid;GESTURE;7;Flexion of Little Finger
2;285;105950;106307;714.00;84.03;15.81;16.88;1;valid;GESTURE;7;Flexion of Little Finger
2;286;106307;106668;722.00;83.10;15.40;21.21;1;valid;GESTURE;7;Flexion of Little Finger
2;287;106668;107021;706.00;84.99;26.66;25.24;1;valid;GESTURE;7;Flexion of Little Finger
2;288;107021;107393;744.00;80.65;33.98;26.17;1;valid;GESTURE;7;Flexion of Little Finger
2;289;107393;107779;772.00;77.72;32.71;38.24;1;valid;GESTURE;7;Flexion of Little Finger
2;290;107779;108173;788.00;76.14;40.73;61.68;1;valid;GESTURE;7;Flexion of Little Finger
2;291;108173;108538;730.00;82.19;38.38;70.55;1;valid;GESTURE;7;Flexion of Little Finger
2;292;108538;108955;834.00;71.94;48.90;74.42;1;valid;GESTURE;7;Flexion of Little Finger
2;293;108955;109335;760.00;78.95;48.34;69.58;1;valid;GESTURE;7;Flexion of Little Finger
2;294;109335;109690;710.00;84.51;46.96;50.38;1;valid;GESTURE;7;Flexion of Little Finger
2;295;109690;110057;734.00;81.74;28.76;34.25;1;valid;GESTURE;7;Flexion of Little Finger
2;296;110057;110444;774.00;77.52;46.70;35.74;1;valid;GESTURE;7;Flexion of Little Finger
2;297;110444;110833;778.00;77.12;45.24;34.19;1;valid;GESTURE;7;Flexion of Little Finger
2;298;110833;111249;832.00;72.12;31.58;36.03;1;valid;GESTURE;7;Flexion of Little Finger
2;299;111249;111671;844.00;71.09;48.47;52.33;1;valid;GESTURE;7;Flexion of Little Finger
2;300;111671;112070;798.00;75.19;60.32;44.92;1;valid;GESTURE;7;Flexion of Little Finger
2;301;112070;112431;722.00;83.10;65.43;46.98;1;valid;REST;-1;REST
2;302;112431;112789;716.00;83.80;47.95;41.27;1;valid;REST;-1;REST
2;303;112789;113132;686.00;87.46;21.79;16.12;1;valid;REST;-1;REST
2;304;113132;113470;676.00;88.76;24.36;21.82;1;valid;REST;-1;REST
2;305;113470;113809;678.00;88.50;24.36;18.73;1;valid;REST;-1;REST
2;306;113809;114133;648.00;92.59;24.59;18.06;1;valid;GESTURE;7;Flexion of Little Finger
2;307;114133;114447;628.00;95.54;25.36;19.72;1;valid;GESTURE;7;Flexion of Little Finger
2;308;114447;114761;628.00;95.54;14.42;12.85;1;valid;GESTURE;7;Flexion of Little Finger
2;309;114761;115067;612.00;98.04;11.87;10.68;1;valid;GESTURE;7;Flexion of Little Finger
2;310;115067;115374;614.00;97.72;12.65;10.86;1;valid;GESTURE;7;Flexion of Little Finger
2;311;115374;115674;600.00;100.00;8.05;7.62;1;valid;GESTURE;7;Flexion of Little Finger
2;312;115674;115972;596.00;100.67;8.29;8.54;1;valid;GESTURE;7;Flexion of Little Finger
2;313;115972;116272;600.00;100.00;6.69;6.32;1;valid;GESTURE;7;Flexion of Little Finger
2;314;116272;116568;592.00;101.35;6.32;6.32;1;valid;GESTURE;7;Flexion of Little Finger
2;315;116568;116860;584.00;102.74;5.93;6.08;1;valid;GESTURE;7;Flexion of Little Finger
2;316;116860;117154;588.00;102.04;9.21;10.10;1;valid;GESTURE;7;Flexion of Little Finger
2;317;117154;117449;590.00;101.69;20.72;15.97;1;valid;GESTURE;7;Flexion of Little Finger
2;318;117449;117753;608.00;98.68;28.66;18.73;1;valid;GESTURE;7;Flexion of Little Finger
2;319;117753;118070;634.00;94.64;39.88;26.66;1;valid;GESTURE;7;Flexion of Little Finger
2;320;118070;118397;654.00;91.74;38.23;25.28;1;valid;GESTURE;7;Flexion of Little Finger
2;321;118397;118743;692.00;86.71;34.28;23.87;1;valid;GESTURE;7;Flexion of Little Finger
2;322;118743;119092;698.00;85.96;23.18;25.28;1;valid;GESTURE;7;Flexion of Little Finger
2;323;119092;119451;718.00;83.57;17.15;19.97;1;valid;GESTURE;7;Flexion of Little Finger
2;324;119451;119797;692.00;86.71;24.92;21.31;1;valid;GESTURE;7;Flexion of Little Finger
2;325;119797;120132;670.00;89.55;30.94;20.07;1;valid;GESTURE;7;Flexion of Little Finger
2;326;120132;120459;654.00;91.74;22.57;15.33;1;valid;GESTURE;7;Flexion of Little Finger
2;327;120459;120779;640.00;93.75;18.09;13.34;1;valid;REST;-1;REST
2;328;120779;121098;638.00;94.04;15.17;11.09;1;valid;REST;-1;REST
2;329;121098;121409;622.00;96.46;10.71;9.11;1;valid;REST;-1;REST
2;330;121409;121717;616.00;97.40;8.32;9.54;1;valid;REST;-1;REST
2;331;121717;122028;622.00;96.46;6.84;6.00;1;valid;REST;-1;REST
2;332;122028;122342;628.00;95.54;19.52;16.82;1;valid;REST;-1;REST
2;333;122342;122659;634.00;94.64;18.53;17.61;1;valid;REST;-1;REST
2;334;122659;122992;666.00;90.09;16.10;20.02;1;valid;REST;-1;REST
2;335;122992;123319;654.00;91.74;13.86;20.20;1;valid;REST;-1;REST
2;336;123319;123636;634.00;94.64;12.33;12.37;1;valid;REST;-1;REST
2;337;123636;123957;642.00;93.46;9.63;12.88;1;valid;REST;-1;REST
2;338;123957;124279;644.00;93.17;8.67;10.10;1;valid;REST;-1;REST
2;339;124279;124608;658.00;91.19;12.21;14.39;1;valid;REST;-1;REST
2;340;124608;124931;646.00;92.88;19.85;16.43;1;valid;REST;-1;REST
2;341;124931;125243;624.00;96.15;25.16;15.68;1;valid;REST;-1;REST
2;342;125243;125547;608.00;98.68;23.96;16.09;1;valid;REST;-1;REST
2;343;125547;125846;598.00;100.33;15.47;12.41;1;valid;GESTURE;5;Pointing Index
2;344;125846;126138;584.00;102.74;17.74;21.24;1;valid;GESTURE;5;Pointing Index
2;345;126138;126434;592.00;101.35;45.93;38.92;1;valid;GESTURE;5;Pointing Index
2;346;126434;126749;630.00;95.24;63.08;41.12;1;valid;GESTURE;5;Pointing Index
2;347;126749;127097;696.00;86.21;65.63;42.38;1;valid;GESTURE;5;Pointing Index
2;348;127097;127460;726.00;82.64;54.35;39.45;1;valid;GESTURE;5;Pointing Index
2;349;127460;127834;748.00;80.21;32.45;21.70;1;valid;GESTURE;5;Pointing Index
2;350;127834;128219;770.00;77.92;19.20;18.60;1;valid;GESTURE;5;Pointing Index
2;351;128219;128606;774.00;77.52;11.19;16.55;1;valid;GESTURE;5;Pointing Index
2;352;128606;128983;754.00;79.58;15.97;19.44;1;valid;GESTURE;5;Pointing Index
2;353;128983;129367;768.00;78.12;18.81;19.36;1;valid;GESTURE;5;Pointing Index
2;354;129367;129766;798.00;75.19;18.73;18.00;1;valid;GESTURE;5;Pointing Index
2;355;129766;130164;796.00;75.38;15.58;18.87;1;valid;GESTURE;5;Pointing Index
2;356;130164;130555;782.00;76.73;19.42;12.49;1;valid;GESTURE;5;Pointing Index
2;357;130555;130937;764.00;78.53;18.49;12.45;1;valid;GESTURE;5;Pointing Index
2;358;130937;131314;754.00;79.58;12.20;10.30;1;valid;GESTURE;5;Pointing Index
2;359;131314;131691;754.00;79.58;4.47;5.00;1;valid;GESTURE;5;Pointing Index
2;360;131691;132068;754.00;79.58;23.26;26.00;1;valid;GESTURE;5;Pointing Index
2;361;132068;132445;754.00;79.58;32.69;26.93;1;valid;REST;-1;REST
2;362;132445;132796;702.00;85.47;33.66;26.94;1;valid;REST;-1;REST
2;363;132796;133140;688.00;87.21;28.06;26.94;1;valid;REST;-1;REST
2;364;133140;133485;690.00;86.96;5.90;7.14;1;valid;REST;-1;REST
2;365;133485;133830;690.00;86.96;21.04;24.04;1;valid;REST;-1;REST
2;366;133830;134174;688.00;87.21;45.44;36.89;1;valid;GESTURE;5;Pointing Index
2;367;134174;134542;736.00;81.52;58.32;38.79;1;valid;GESTURE;5;Pointing Index
2;368;134542;134938;792.00;75.76;54.55;38.99;1;valid;GESTURE;5;Pointing Index
2;369;134938;135346;816.00;73.53;44.23;54.49;1;valid;GESTURE;5;Pointing Index
2;370;135346;135750;808.00;74.26;61.08;50.84;1;valid;GESTURE;5;Pointing Index
2;371;135750;136109;718.00;83.57;79.30;53.68;1;valid;GESTURE;5;Pointing Index
2;372;136109;136448;678.00;88.50;77.22;54.86;1;valid;GESTURE;5;Pointing Index
2;373;136448;136766;636.00;94.34;49.86;32.39;1;valid;GESTURE;5;Pointing Index
2;374;136766;137072;612.00;98.04;33.78;25.55;1;valid;GESTURE;5;Pointing Index
2;375;137072;137370;596.00;100.67;15.59;15.39;1;valid;GESTURE;5;Pointing Index
2;376;137370;137670;600.00;100.00;34.42;36.30;1;valid;GESTURE;5;Pointing Index
2;377;137670;137975;610.00;98.36;96.79;80.24;1;valid;GESTURE;5;Pointing Index
2;378;137975;138315;680.00;88.24;122.63;82.92;1;valid;GESTURE;5;Pointing Index
2;379;138315;138727;824.00;72.82;119.44;82.92;1;valid;GESTURE;5;Pointing Index
2;380;138727;139160;866.00;69.28;85.89;75.49;1;valid;GESTURE;5;Pointing Index
2;381;139160;139598;876.00;68.49;26.51;22.78;1;valid;GESTURE;5;Pointing Index
2;382;139598;140043;890.00;67.42;10.24;11.92;1;valid;GESTURE;5;Pointing Index
2;383;140043;140486;886.00;67.72;38.61;38.55;1;valid;GESTURE;5;Pointing Index
2;384;140486;140921;870.00;68.97;71.14;51.59;1;valid;REST;-1;REST
2;385;140921;141319;796.00;75.38;81.51;52.52;1;valid;REST;-1;REST
2;386;141319;141682;726.00;82.64;69.92;52.06;1;valid;REST;-1;REST
2;387;141682;142035;706.00;84.99;37.43;36.67;1;valid;REST;-1;REST
2;388;142035;142392;714.00;84.03;7.48;11.14;1;valid;REST;-1;REST
2;389;142392;142747;710.00;84.51;4.00;5.00;1;valid;REST;-1;REST
2;390;142747;143104;714.00;84.03;15.58;16.28;1;valid;REST;-1;REST
2;391;143104;143462;716.00;83.80;22.78;17.23;1;valid;REST;-1;REST
2;392;143462;143836;748.00;80.21;26.66;18.49;1;valid;REST;-1;REST
2;393;143836;144216;760.00;78.95;22.96;18.71;1;valid;REST;-1;REST
2;394;144216;144603;774.00;77.52;10.81;12.57;1;valid;REST;-1;REST
2;395;144603;144987;768.00;78.12;22.80;21.12;1;valid;REST;-1;REST
2;396;144987;145363;752.00;79.79;22.56;26.85;1;valid;REST;-1;REST
2;397;145363;145721;716.00;83.80;19.18;26.68;1;valid;REST;-1;REST
2;398;145721;146097;752.00;79.79;17.34;25.77;1;valid;GESTURE;2;Hand Open
2;399;146097;146473;752.00;79.79;17.75;22.56;1;valid;GESTURE;2;Hand Open
2;400;146473;146853;760.00;78.95;11.05;19.52;1;valid;GESTURE;2;Hand Open
2;401;146853;147220;734.00;81.74;17.38;21.93;1;valid;GESTURE;2;Hand Open
2;402;147220;147601;762.00;78.74;28.30;25.71;1;valid;GESTURE;2;Hand Open
2;403;147601;147992;782.00;76.73;36.81;23.58;1;valid;GESTURE;2;Hand Open
2;404;147992;148397;810.00;74.07;27.51;19.08;1;valid;GESTURE;2;Hand Open
2;405;148397;148810;826.00;72.64;22.96;28.16;1;valid;GESTURE;2;Hand Open
2;406;148810;149221;822.00;72.99;49.88;42.68;1;valid;GESTURE;2;Hand Open
2;407;149221;149609;776.00;77.32;64.21;42.88;1;valid;GESTURE;2;Hand Open
2;408;149609;149962;706.00;84.99;62.79;43.26;1;valid;GESTURE;2;Hand Open
2;409;149962;150306;688.00;87.21;40.14;37.12;1;valid;GESTURE;2;Hand Open
2;410;150306;150644;676.00;88.76;15.97;18.68;1;valid;GESTURE;2;Hand Open
2;411;150644;150988;688.00;87.21;18.74;16.40;1;valid;GESTURE;2;Hand Open
2;412;150988;151346;716.00;83.80;21.09;15.56;1;valid;GESTURE;2;Hand Open
2;413;151346;151705;718.00;83.57;15.32;14.39;1;valid;GESTURE;2;Hand Open
2;414;151705;152067;724.00;82.87;19.67;19.29;1;valid;GESTURE;2;Hand Open
2;415;152067;152430;726.00;82.64;39.71;30.77;1;valid;GESTURE;2;Hand Open
2;416;152430;152812;764.00;78.53;39.52;31.92;1;valid;REST;-1;REST
2;417;152812;153218;812.00;73.89;32.70;34.45;1;valid;REST;-1;REST
2;418;153218;153615;794.00;75.57;30.59;33.91;1;valid;REST;-1;REST
2;419;153615;153999;768.00;78.12;34.66;24.15;1;valid;REST;-1;REST
2;420;153999;154365;732.00;81.97;48.84;43.26;1;valid;GESTURE;2;Hand Open
2;421;154365;154734;738.00;81.30;45.91;41.30;1;valid;GESTURE;2;Hand Open
2;422;154734;155066;664.00;90.36;46.21;41.30;1;valid;GESTURE;2;Hand Open
2;423;155066;155400;668.00;89.82;41.82;41.39;1;valid;GESTURE;2;Hand Open
2;424;155400;155716;632.00;94.94;19.51;26.55;1;valid;GESTURE;2;Hand Open
2;425;155716;156036;640.00;93.75;37.99;36.41;1;valid;GESTURE;2;Hand Open
2;426;156036;156375;678.00;88.50;54.21;34.61;1;valid;GESTURE;2;Hand Open
2;427;156375;156739;728.00;82.42;55.51;35.54;1;valid;GESTURE;2;Hand Open
2;428;156739;157117;756.00;79.37;39.31;30.18;1;valid;GESTURE;2;Hand Open
2;429;157117;157504;774.00;77.52;29.75;26.96;1;valid;GESTURE;2;Hand Open
2;430;157504;157888;768.00;78.12;33.18;26.46;1;valid;GESTURE;2;Hand Open
2;431;157888;158293;810.00;74.07;30.94;25.20;1;valid;GESTURE;2;Hand Open
2;432;158293;158711;836.00;71.77;27.07;29.70;1;valid;GESTURE;2;Hand Open
2;433;158711;159125;828.00;72.46;21.00;21.59;1;valid;GESTURE;2;Hand Open
2;434;159125;159523;796.00;75.38;26.87;18.25;1;valid;GESTURE;2;Hand Open
2;435;159523;159916;786.00;76.34;28.09;20.93;1;valid;GESTURE;2;Hand Open
2;436;159916;160303;774.00;77.52;31.83;22.49;1;valid;GESTURE;2;Hand Open
2;437;160303;160679;752.00;79.79;33.38;22.02;1;valid;GESTURE;2;Hand Open
2;438;160679;161037;716.00;83.80;26.02;23.02;1;valid;REST;-1;REST
2;439;161037;161393;712.00;84.27;26.74;30.63;1;valid;REST;-1;REST
2;440;161393;161758;730.00;82.19;47.04;33.81;1;valid;REST;-1;REST
2;441;161758;162146;776.00;77.32;53.51;34.12;1;valid;REST;-1;REST
2;442;162146;162557;822.00;72.99;42.20;47.32;1;valid;REST;-1;REST
2;443;162557;162973;832.00;72.12;29.05;44.34;1;valid;REST;-1;REST
2;444;162973;163355;764.00;78.53;27.59;40.07;1;valid;REST;-1;REST
2;445;163355;163753;796.00;75.38;27.22;43.24;1;valid;REST;-1;REST
2;446;163753;164164;822.00;72.99;20.91;26.74;1;valid;REST;-1;REST
2;447;164164;164558;788.00;76.14;32.02;33.69;1;valid;REST;-1;REST
2;448;164558;164951;786.00;76.34;38.71;31.10;1;valid;REST;-1;REST
2;449;164951;165318;734.00;81.74;30.17;26.06;1;valid;REST;-1;REST
2;450;165318;165684;732.00;81.97;27.33;27.24;1;valid;REST;-1;REST
2;451;165684;166049;730.00;82.19;8.44;12.88;1;valid;GESTURE;6;Cut Something
2;452;166049;166406;714.00;84.03;10.83;13.78;1;valid;GESTURE;6;Cut Something
2;453;166406;166773;734.00;81.74;24.63;22.65;1;valid;GESTURE;6;Cut Something
2;454;166773;167145;744.00;80.65;31.27;21.56;1;valid;GESTURE;6;Cut Something
