repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;79;26752;27064;624.00;96.15;18.73;16.61;1;valid;GESTURE;7;Flexion of Little Finger
2;80;27064;27385;642.00;93.46;38.29;27.93;1;valid;GESTURE;7;Flexion of Little Finger
2;81;27385;27719;668.00;89.82;43.76;28.35;1;valid;GESTURE;7;Flexion of Little Finger
2;82;27719;28076;714.00;84.03;41.55;28.35;1;valid;GESTURE;7;Flexion of Little Finger
2;83;28076;28438;724.00;82.87;32.17;25.51;1;valid;GESTURE;7;Flexion of Little Finger
2;84;28438;28809;742.00;80.86;17.44;22.85;1;valid;GESTURE;7;Flexion of Little Finger
2;85;28809;29184;750.00;80.00;22.89;23.69;1;valid;GESTURE;7;Flexion of Little Finger
2;86;29184;29539;710.00;84.51;32.63;24.52;1;valid;GESTURE;7;Flexion of Little Finger
2;87;29539;29886;694.00;86.46;38.09;26.57;1;valid;GESTURE;7;Flexion of Little Finger
2;88;29886;30222;672.00;89.29;24.27;18.49;1;valid;GESTURE;7;Flexion of Little Finger
2;89;30222;30547;650.00;92.31;16.95;16.79;1;valid;GESTURE;7;Flexion of Little Finger
2;90;30547;30878;662.00;90.63;10.53;15.56;1;valid;GESTURE;7;Flexion of Little Finger
2;91;30878;31207;658.00;91.19;11.97;11.05;1;valid;GESTURE;7;Flexion of Little Finger
2;92;31207;31545;676.00;88.76;15.77;13.64;1;valid;GESTURE;7;Flexion of Little Finger
2;93;31545;31884;678.00;88.50;14.67;14.76;1;valid;GESTURE;7;Flexion of Little Finger
2;94;31884;32233;698.00;85.96;9.44;12.73;1;valid;REST;-1;REST
2;95;32233;32576;686.00;87.46;25.02;25.40;1;valid;REST;-1;REST
2;96;32576;32914;676.00;88.76;33.78;23.87;1;valid;REST;-1;REST
2;97;32914;33230;632.00;94.94;33.78;23.87;1;valid;REST;-1;REST
2;98;33230;33541;622.00;96.46;28.96;23.69;1;valid;REST;-1;REST
2;99;33541;33846;610.00;98.36;17.80;11.87;1;valid;GESTURE;7;Flexion of Little Finger
2;100;33846;34147;602.00;99.67;18.42;11.87;1;valid;GESTURE;7;Flexion of Little Finger
2;101;34147;34440;586.00;102.39;18.73;11.87;1;valid;GESTURE;7;Flexion of Little Finger
2;102;34440;34728;576.00;104.17;18.73;12.25;1;valid;GESTURE;7;Flexion of Little Finger
2;103;34728;35010;564.00;106.38;14.52;9.33;1;valid;GESTURE;7;Flexion of Little Finger
2;104;35010;35287;554.00;108.30;9.96;11.22;1;valid;GESTURE;7;Flexion of Little Finger
2;105;35287;35563;552.00;108.70;7.69;9.49;1;valid;GESTURE;7;Flexion of Little Finger
2;106;35563;35847;568.00;105.63;8.44;11.36;1;valid;GESTURE;7;Flexion of Little Finger
2;107;35847;36131;568.00;105.63;8.44;13.30;1;valid;GESTURE;7;Flexion of Little Finger
2;108;36131;36407;552.00;108.70;11.35;13.93;1;valid;GESTURE;7;Flexion of Little Finger
2;109;36407;36690;566.00;106.01;15.17;14.25;1;valid;GESTURE;7;Flexion of Little Finger
2;110;36690;36982;584.00;102.74;27.30;20.69;1;valid;GESTURE;7;Flexion of Little Finger
2;111;36982;37277;590.00;101.69;38.07;27.20;1;valid;GESTURE;7;Flexion of Little Finger
2;112;37277;37589;624.00;96.15;46.42;29.73;1;valid;GESTURE;7;Flexion of Little Finger
2;113;37589;37920;662.00;90.63;65.32;45.07;1;valid;GESTURE;7;Flexion of Little Finger
2;114;37920;38266;692.00;86.71;70.48;45.45;1;valid;GESTURE;7;Flexion of Little Finger
2;115;38266;38646;760.00;78.95;73.18;46.79;1;valid;GESTURE;7;Flexion of Little Finger
2;116;38646;39044;796.00;75.38;57.06;46.48;1;valid;GESTURE;7;Flexion of Little Finger
2;117;39044;39464;840.00;71.43;31.51;32.94;1;valid;GESTURE;7;Flexion of Little Finger
2;118;39464;39870;812.00;73.89;21.42;34.07;1;valid;GESTURE;7;Flexion of Little Finger
2;119;39870;40285;830.00;72.29;22.78;26.02;1;valid;GESTURE;7;Flexion of Little Finger
2;120;40285;40680;790.00;75.95;26.36;26.57;1;valid;REST;-1;REST
2;121;40680;41075;790.00;75.95;29.75;25.08;1;valid;REST;-1;REST
2;122;41075;41455;760.00;78.95;17.24;15.26;1;valid;REST;-1;REST
2;123;41455;41833;756.00;79.37;13.81;15.30;1;valid;REST;-1;REST
2;124;41833;42213;760.00;78.95;18.24;19.24;1;valid;REST;-1;REST
2;125;42213;42594;762.00;78.74;21.34;19.24;1;valid;REST;-1;REST
2;126;42594;42994;800.00;75.00;19.98;19.13;1;valid;REST;-1;REST
2;127;42994;43392;796.00;75.38;15.47;19.21;1;valid;REST;-1;REST
2;128;43392;43790;796.00;75.38;9.38;8.49;1;valid;REST;-1;REST
2;129;43790;44186;792.00;75.76;8.25;10.82;1;valid;REST;-1;REST
2;130;44186;44574;776.00;77.32;14.81;18.49;1;valid;REST;-1;REST
2;131;44574;44969;790.00;75.95;13.16;22.52;1;valid;REST;-1;REST
2;132;44969;45349;760.00;78.95;23.61;34.23;1;valid;REST;-1;REST
2;133;45349;45742;786.00;76.34;31.96;34.23;1;valid;GESTURE;10;Flexion of Middle Finger
2;134;45742;46108;732.00;81.97;29.62;30.77;1;valid;GESTURE;10;Flexion of Middle Finger
2;135;46108;46467;718.00;83.57;30.78;28.18;1;valid;GESTURE;10;Flexion of Middle Finger
2;136;46467;46826;718.00;83.57;12.81;17.92;1;valid;GESTURE;10;Flexion of Middle Finger
2;137;46826;47181;710.00;84.51;13.15;22.98;1;valid;GESTURE;10;Flexion of Middle Finger
2;138;47181;47552;742.00;80.86;16.40;28.00;1;valid;GESTURE;10;Flexion of Middle Finger
2;139;47552;47907;710.00;84.51;17.18;27.73;1;valid;GESTURE;10;Flexion of Middle Finger
2;140;47907;48278;742.00;80.86;16.15;26.12;1;valid;GESTURE;10;Flexion of Middle Finger
2;141;48278;48648;740.00;81.08;15.96;20.66;1;valid;GESTURE;10;Flexion of Middle Finger
2;142;48648;49005;714.00;84.03;15.19;13.11;1;valid;GESTURE;10;Flexion of Middle Finger
2;143;49005;49361;712.00;84.27;19.83;19.90;1;valid;GESTURE;10;Flexion of Middle Finger
2;144;49361;49718;714.00;84.03;17.24;15.20;1;valid;GESTURE;10;Flexion of Middle Finger
2;145;49718;50060;684.00;87.72;21.00;16.70;1;valid;GESTURE;10;Flexion of Middle Finger
2;146;50060;50400;680.00;88.24;22.60;17.72;1;valid;GESTURE;10;Flexion of Middle Finger
2;147;50400;50733;666.00;90.09;12.54;10.25;1;valid;GESTURE;10;Flexion of Middle Finger
2;148;50733;51060;654.00;91.74;10.16;11.70;1;valid;GESTURE;10;Flexion of Middle Finger
2;149;51060;51391;662.00;90.63;10.16;16.03;1;valid;GESTURE;10;Flexion of Middle Finger
2;150;51391;51728;674.00;89.02;10.30;15.00;1;valid;GESTURE;10;Flexion of Middle Finger
2;151;51728;52052;648.00;92.59;10.30;15.65;1;valid;REST;-1;REST
2;152;52052;52378;652.00;92.02;11.26;14.76;1;valid;REST;-1;REST
2;153;52378;52710;664.00;90.36;11.26;7.28;1;valid;REST;-1;REST
2;154;52710;53045;670.00;89.55;9.23;7.00;1;valid;REST;-1;REST
2;155;53045;53382;674.00;89.02;6.57;5.39;1;valid;REST;-1;REST
2;156;53382;53719;674.00;89.02;7.27;10.95;1;valid;GESTURE;10;Flexion of Middle Finger
2;157;53719;54060;682.00;87.98;10.43;11.18;1;valid;GESTURE;10;Flexion of Middle Finger
2;158;54060;54391;662.00;90.63;11.17;11.22;1;valid;GESTURE;10;Flexion of Middle Finger
2;159;54391;54719;656.00;91.46;10.53;10.54;1;valid;GESTURE;10;Flexion of Middle Finger
2;160;54719;55048;658.00;91.19;2.28;3.32;1;valid;GESTURE;10;Flexion of Middle Finger
2;161;55048;55378;660.00;90.91;11.97;14.07;1;valid;GESTURE;10;Flexion of Middle Finger
2;162;55378;55708;660.00;90.91;18.76;15.26;1;valid;GESTURE;10;Flexion of Middle Finger
2;163;55708;56024;632.00;94.94;20.78;15.26;1;valid;GESTURE;10;Flexion of Middle Finger
2;164;56024;56334;620.00;96.77;16.88;16.06;1;valid;GESTURE;10;Flexion of Middle Finger
2;165;56334;56643;618.00;97.09;9.70;10.54;1;valid;GESTURE;10;Flexion of Middle Finger
2;166;56643;56957;628.00;95.54;20.62;15.62;1;valid;GESTURE;10;Flexion of Middle Finger
2;167;56957;57278;642.00;93.46;25.04;16.09;1;valid;GESTURE;10;Flexion of Middle Finger
2;168;57278;57612;668.00;89.82;20.42;15.81;1;valid;GESTURE;10;Flexion of Middle Finger
2;169;57612;57950;676.00;88.76;16.04;19.24;1;valid;GESTURE;10;Flexion of Middle Finger
2;170;57950;58284;668.00;89.82;15.03;14.32;1;valid;GESTURE;10;Flexion of Middle Finger
2;171;58284;58605;642.00;93.46;25.08;21.86;1;valid;GESTURE;10;Flexion of Middle Finger
2;172;58605;58928;646.00;92.88;29.31;23.30;1;valid;GESTURE;10;Flexion of Middle Finger
2;173;58928;59234;612.00;98.04;24.35;19.44;1;valid;GESTURE;10;Flexion of Middle Finger
2;174;59234;59531;594.00;101.01;20.67;19.75;1;valid;GESTURE;10;Flexion of Middle Finger
2;175;59531;59830;598.00;100.33;11.17;12.85;1;valid;GESTURE;10;Flexion of Middle Finger
2;176;59830;60133;606.00;99.01;14.86;9.64;1;valid;GESTURE;10;Flexion of Middle Finger
2;177;60133;60444;622.00;96.46;16.27;10.68;1;valid;REST;-1;REST
2;178;60444;60758;628.00;95.54;13.75;9.95;1;valid;REST;-1;REST
2;179;60758;61077;638.00;94.04;9.65;12.49;1;valid;REST;-1;REST
2;180;61077;61397;640.00;93.75;9.32;12.49;1;valid;REST;-1;REST
2;181;61397;61706;618.00;97.09;9.44;11.49;1;valid;REST;-1;REST
2;182;61706;62018;624.00;96.15;9.01;12.49;1;valid;REST;-1;REST
2;183;62018;62331;626.00;95.85;16.53;13.38;1;valid;REST;-1;REST
2;184;62331;62649;636.00;94.34;17.75;13.04;1;valid;REST;-1;REST
2;185;62649;62979;660.00;90.91;18.00;13.60;1;valid;REST;-1;REST
2;186;62979;63309;660.00;90.91;12.81;12.69;1;valid;REST;-1;REST
2;187;63309;63643;668.00;89.82;4.34;5.74;1;valid;REST;-1;REST
2;188;63643;63976;666.00;90.09;7.87;7.62;1;valid;REST;-1;REST
2;189;63976;64305;658.00;91.19;16.33;11.92;1;valid;REST;-1;REST
2;190;64305;64629;648.00;92.59;26.50;18.36;1;valid;REST;-1;REST
2;191;64629;64943;628.00;95.54;31.32;19.62;1;valid;REST;-1;REST
2;192;64943;65243;600.00;100.00;27.51;19.08;1;valid;REST;-1;REST
2;193;65243;65535;584.00;102.74;17.41;16.52;1;valid;GESTURE;9;Flexion of Thumb
2;194;65535;65829;588.00;102.04;6.54;9.64;1;valid;GESTURE;9;Flexion of Thumb
2;195;65829;66126;594.00;101.01;6.54;8.83;1;valid;GESTURE;9;Flexion of Thumb
2;196;66126;66419;586.00;102.39;5.76;10.49;1;valid;GESTURE;9;Flexion of Thumb
2;197;66419;66719;600.00;100.00;8.32;11.22;1;valid;GESTURE;9;Flexion of Thumb
2;198;66719;67013;588.00;102.04;9.06;14.49;1;valid;GESTURE;9;Flexion of Thumb
2;199;67013;67302;578.00;103.81;21.14;22.02;1;valid;GESTURE;9;Flexion of Thumb
2;200;67302;67601;598.00;100.33;32.94;23.87;1;valid;GESTURE;9;Flexion of Thumb
2;201;67601;67918;634.00;94.64;36.56;23.54;1;valid;GESTURE;9;Flexion of Thumb
2;202;67918;68246;656.00;91.46;25.69;22.14;1;valid;GESTURE;9;Flexion of Thumb
2;203;68246;68577;662.00;90.63;17.53;20.54;1;valid;GESTURE;9;Flexion of Thumb
2;204;68577;68902;650.00;92.31;16.58;17.61;1;valid;GESTURE;9;Flexion of Thumb
2;205;68902;69243;682.00;87.98;16.76;17.38;1;valid;GESTURE;9;Flexion of Thumb
2;206;69243;69587;688.00;87.21;15.81;16.34;1;valid;GESTURE;9;Flexion of Thumb
2;207;69587;69930;686.00;87.46;6.23;6.86;1;valid;GESTURE;9;Flexion of Thumb
2;208;69930;70272;684.00;87.72;6.54;6.86;1;valid;GESTURE;9;Flexion of Thumb
2;209;70272;70608;672.00;89.29;7.07;7.87;1;valid;GESTURE;9;Flexion of Thumb
2;210;70608;70947;678.00;88.50;10.49;10.49;1;valid;GESTURE;9;Flexion of Thumb
2;211;70947;71282;670.00;89.55;9.44;8.66;1;valid;GESTURE;9;Flexion of Thumb
2;212;71282;71610;656.00;91.46;9.76;11.40;1;valid;GESTURE;9;Flexion of Thumb
2;213;71610;71939;658.00;91.19;7.69;11.40;1;valid;GESTURE;9;Flexion of Thumb
2;214;71939;72276;674.00;89.02;10.92;12.04;1;valid;REST;-1;REST
2;215;72276;72609;666.00;90.09;17.64;16.28;1;valid;REST;-1;REST
2;216;72609;72950;682.00;87.98;19.67;14.73;1;valid;REST;-1;REST
2;217;72950;73302;704.00;85.23;24.55;16.28;1;valid;REST;-1;REST
2;218;73302;73658;712.00;84.27;16.83;19.92;1;valid;REST;-1;REST
2;219;73658;74022;728.00;82.42;11.80;16.61;1;valid;GESTURE;9;Flexion of Thumb
2;220;74022;74372;700.00;85.71;12.03;16.16;1;valid;GESTURE;9;Flexion of Thumb
2;221;74372;74722;700.00;85.71;13.97;17.83;1;valid;GESTURE;9;Flexion of Thumb
2;222;74722;75073;702.00;85.47;15.26;11.75;1;valid;GESTURE;9;Flexion of Thumb
2;223;75073;75435;724.00;82.87;13.90;13.67;1;valid;GESTURE;9;Flexion of Thumb
2;224;75435;75801;732.00;81.97;11.01;13.67;1;valid;GESTURE;9;Flexion of Thumb
2;225;75801;76160;718.00;83.57;11.80;12.88;1;valid;GESTURE;9;Flexion of Thumb
2;226;76160;76520;720.00;83.33;19.57;15.20;1;valid;GESTURE;9;Flexion of Thumb
2;227;76520;76870;700.00;85.71;21.95;14.76;1;valid;GESTURE;9;Flexion of Thumb
2;228;76870;77211;682.00;87.98;30.31;21.02;1;valid;GESTURE;9;Flexion of Thumb
2;229;77211;77546;670.00;89.55;25.87;18.52;1;valid;GESTURE;9;Flexion of Thumb
2;230;77546;77866;640.00;93.75;19.15;16.22;1;valid;GESTURE;9;Flexion of Thumb
2;231;77866;78187;642.00;93.46;12.60;16.22;1;valid;GESTURE;9;Flexion of Thumb
2;232;78187;78509;644.00;93.17;12.60;9.33;1;valid;GESTURE;9;Flexion of Thumb
2;233;78509;78837;656.00;91.46;17.12;11.05;1;valid;GESTURE;9;Flexion of Thumb
2;234;78837;79172;670.00;89.55;14.38;13.60;1;valid;GESTURE;9;Flexion of Thumb
2;235;79172;79513;682.00;87.98;10.64;14.07;1;valid;GESTURE;9;Flexion of Thumb
2;236;79513;79846;666.00;90.09;12.84;19.34;1;valid;GESTURE;9;Flexion of Thumb
2;237;79846;80186;680.00;88.24;25.59;23.73;1;valid;GESTURE;9;Flexion of Thumb
2;238;80186;80511;650.00;92.31;29.75;22.89;1;valid;REST;-1;REST
2;239;80511;80821;620.00;96.77;34.25;23.22;1;valid;REST;-1;REST
2;240;80821;81126;610.00;98.36;24.07;17.83;1;valid;REST;-1;REST
2;241;81126;81423;594.00;101.01;12.28;13.19;1;valid;REST;-1;REST
2;242;81423;81718;590.00;101.69;11.66;13.19;1;valid;REST;-1;REST
2;243;81718;82022;608.00;98.68;23.21;18.30;1;valid;REST;-1;REST
2;244;82022;82331;618.00;97.09;33.39;22.36;1;valid;REST;-1;REST
2;245;82331;82655;648.00;92.59;34.54;21.63;1;valid;REST;-1;REST
2;246;82655;82992;674.00;89.02;27.33;22.89;1;valid;REST;-1;REST
2;247;82992;83336;688.00;87.21;16.91;19.97;1;valid;REST;-1;REST
2;248;83336;83671;670.00;89.55;14.31;17.15;1;valid;REST;-1;REST
2;249;83671;84016;690.00;86.96;21.79;19.13;1;valid;REST;-1;REST
2;250;84016;84369;706.00;84.99;30.71;19.62;1;valid;REST;-1;REST
2;251;84369;84733;728.00;82.42;23.71;17.61;1;valid;REST;-1;REST
2;252;84733;85107;748.00;80.21;18.41;21.70;1;valid;REST;-1;REST
2;253;85107;85476;738.00;81.30;27.75;23.98;1;valid;REST;-1;REST
2;254;85476;85830;708.00;84.75;37.11;23.22;1;valid;GESTURE;6;Cut Something
2;255;85830;86169;678.00;88.50;34.76;23.02;1;valid;GESTURE;6;Cut Something
2;256;86169;86500;662.00;90.63;21.29;18.17;1;valid;GESTURE;6;Cut Something
2;257;86500;86827;654.00;91.74;10.06;11.87;1;valid;GESTURE;6;Cut Something
2;258;86827;87159;664.00;90.36;19.54;16.52;1;valid;GESTURE;6;Cut Something
2;259;87159;87497;676.00;88.76;23.44;16.06;1;valid;GESTURE;6;Cut Something
2;260;87497;87849;704.00;85.23;22.07;16.06;1;valid;GESTURE;6;Cut Something
2;261;87849;88202;706.00;84.99;19.29;16.06;1;valid;GESTURE;6;Cut Something
2;262;88202;88560;716.00;83.80;27.00;22.43;1;valid;GESTURE;6;Cut Something
2;263;88560;88924;728.00;82.42;27.82;22.96;1;valid;GESTURE;6;Cut Something
2;264;88924;89309;770.00;77.92;22.45;25.42;1;valid;GESTURE;6;Cut Something
2;265;89309;89689;760.00;78.95;25.57;28.90;1;valid;GESTURE;6;Cut Something
2;266;89689;90057;736.00;81.52;35.48;22.23;1;valid;GESTURE;6;Cut Something
2;267;90057;90410;706.00;84.99;33.92;21.86;1;valid;GESTURE;6;Cut Something
2;268;90410;90753;686.00;87.46;21.88;20.83;1;valid;GESTURE;6;Cut Something
2;269;90753;91093;680.00;88.24;15.30;17.03;1;valid;GESTURE;6;Cut Something
2;270;91093;91443;700.00;85.71;17.15;13.82;1;valid;GESTURE;6;Cut Something
2;271;91443;91802;718.00;83.57;15.84;17.41;1;valid;GESTURE;6;Cut Something
2;272;91802;92160;716.00;83.80;12.76;14.39;1;valid;GESTURE;6;Cut Something
2;273;92160;92507;694.00;86.46;15.07;11.40;1;valid;REST;-1;REST
2;274;92507;92852;690.00;86.96;11.78;11.75;1;valid;REST;-1;REST
2;275;92852;93195;686.00;87.46;17.47;20.42;1;valid;REST;-1;REST
2;276;93195;93541;692.00;86.71;26.96;22.65;1;valid;REST;-1;REST
2;277;93541;93867;652.00;92.02;29.31;22.58;1;valid;GESTURE;6;Cut Something
2;278;93867;94183;632.00;94.94;25.44;22.93;1;valid;GESTURE;6;Cut Something
2;279;94183;94498;630.00;95.24;8.79;11.27;1;valid;GESTURE;6;Cut Something
2;280;94498;94818;640.00;93.75;5.40;5.29;1;valid;GESTURE;6;Cut Something
2;281;94818;95139;642.00;93.46;4.69;5.29;1;valid;GESTURE;6;Cut Something
2;282;95139;95459;640.00;93.75;1.67;1.73;1;valid;GESTURE;6;Cut Something
2;283;95459;95778;638.00;94.04;2.61;3.32;1;valid;GESTURE;6;Cut Something
2;284;95778;96097;638.00;94.04;5.10;4.36;1;valid;GESTURE;6;Cut Something
2;285;96097;96419;644.00;93.17;6.54;4.36;1;valid;GESTURE;6;Cut Something
2;286;96419;96744;650.00;92.31;5.76;6.63;1;valid;GESTURE;6;Cut Something
2;287;96744;97070;652.00;92.02;4.34;7.14;1;valid;GESTURE;6;Cut Something
2;288;97070;97391;642.00;93.46;5.10;7.14;1;valid;GESTURE;6;Cut Something
2;289;97391;97716;650.00;92.31;7.40;7.68;1;valid;GESTURE;6;Cut Something
2;290;97716;98044;656.00;91.46;7.80;6.16;1;valid;GESTURE;6;Cut Something
2;291;98044;98375;662.00;90.63;8.56;10.15;1;valid;GESTURE;6;Cut Something
2;292;98375;98704;658.00;91.19;21.38;17.86;1;valid;GESTURE;6;Cut Something
2;293;98704;99024;640.00;93.75;26.78;17.86;1;valid;GESTURE;6;Cut Something
2;294;99024;99329;610.00;98.36;24.14;17.78;1;valid;GESTURE;6;Cut Something
2;295;99329;99631;604.00;99.34;15.71;15.46;1;valid;GESTURE;6;Cut Something
2;296;99631;99934;606.00;99.01;5.55;7.94;1;valid;GESTURE;6;Cut Something
2;297;99934;100235;602.00;99.67;8.60;7.94;1;valid;GESTURE;6;Cut Something
2;298;100235;100543;616.00;97.40;11.45;8.83;1;valid;REST;-1;REST
2;299;100543;100854;622.00;96.46;25.61;21.77;1;valid;REST;-1;REST
2;300;100854;101169;630.00;95.24;23.56;21.47;1;valid;REST;-1;REST
2;301;101169;101504;670.00;89.55;19.92;21.47;1;valid;REST;-1;REST
2;302;101504;101833;658.00;91.19;22.18;28.39;1;valid;REST;-1;REST
2;303;101833;102159;652.00;92.02;30.71;27.69;1;valid;REST;-1;REST
2;304;102159;102504;690.00;86.96;36.07;27.06;1;valid;REST;-1;REST
2;305;102504;102868;728.00;82.42;55.56;46.55;1;valid;REST;-1;REST
2;306;102868;103231;726.00;82.64;63.01;47.40;1;valid;REST;-1;REST
2;307;103231;103632;802.00;74.81;50.82;50.62;1;valid;REST;-1;REST
2;308;103632;104054;844.00;71.09;46.46;55.18;1;valid;REST;-1;REST
2;309;104054;104450;792.00;75.76;52.94;45.19;1;valid;REST;-1;REST
2;310;104450;104824;748.00;80.21;59.73;40.02;1;valid;REST;-1;REST
2;311;104824;105177;706.00;84.99;41.39;31.02;1;valid;REST;-1;REST
2;312;105177;105529;704.00;85.23;24.72;22.23;1;valid;REST;-1;REST
2;313;105529;105875;692.00;86.71;11.08;7.35;1;valid;GESTURE;5;Pointing Index
2;314;105875;106217;684.00;87.72;9.12;7.35;1;valid;GESTURE;5;Pointing Index
2;315;106217;106558;682.00;87.98;6.07;7.35;1;valid;GESTURE;5;Pointing Index
2;316;106558;106900;684.00;87.72;8.88;6.86;1;valid;GESTURE;5;Pointing Index
2;317;106900;107248;696.00;86.21;14.66;10.49;1;valid;GESTURE;5;Pointing Index
2;318;107248;107599;702.00;85.47;13.37;18.28;1;valid;GESTURE;5;Pointing Index
2;319;107599;107958;718.00;83.57;19.13;20.47;1;valid;GESTURE;5;Pointing Index
2;320;107958;108302;688.00;87.21;21.00;20.64;1;valid;GESTURE;5;Pointing Index
2;321;108302;108635;666.00;90.09;21.48;19.26;1;valid;GESTURE;5;Pointing Index
2;322;108635;108972;674.00;89.02;9.32;13.96;1;valid;GESTURE;5;Pointing Index
2;323;108972;109306;668.00;89.82;10.00;9.49;1;valid;GESTURE;5;Pointing Index
2;324;109306;109647;682.00;87.98;9.32;8.66;1;valid;GESTURE;5;Pointing Index
2;325;109647;109992;690.00;86.96;15.19;13.67;1;valid;GESTURE;5;Pointing Index
2;326;109992;110336;688.00;87.21;13.67;11.79;1;valid;GESTURE;5;Pointing Index
2;327;110336;110691;710.00;84.51;11.92;15.62;1;valid;GESTURE;5;Pointing Index
2;328;110691;111047;712.00;84.27;22.57;23.07;1;valid;GESTURE;5;Pointing Index
2;329;111047;111392;690.00;86.96;25.74;20.66;1;valid;GESTURE;5;Pointing Index
2;330;111392;111720;656.00;91.46;28.02;23.39;1;valid;GESTURE;5;Pointing Index
2;331;111720;112052;664.00;90.36;18.41;21.02;1;valid;GESTURE;5;Pointing Index
2;332;112052;112373;642.00;93.46;8.37;12.41;1;valid;REST;-1;REST
2;333;112373;112698;650.00;92.31;11.08;15.43;1;valid;REST;-1;REST
2;334;112698;113022;648.00;92.59;14.46;11.53;1;valid;REST;-1;REST
2;335;113022;113356;668.00;89.82;14.72;11.00;1;valid;REST;-1;REST
2;336;113356;113694;676.00;88.76;12.62;11.36;1;valid;REST;-1;REST
2;337;113694;114034;680.00;88.24;6.07;7.35;1;valid;GESTURE;5;Pointing Index
2;338;114034;114371;674.00;89.02;4.00;7.35;1;valid;GESTURE;5;Pointing Index
2;339;114371;114713;684.00;87.72;20.27;22.16;1;valid;GESTURE;5;Pointing Index
2;340;114713;115051;676.00;88.76;29.28;23.37;1;valid;GESTURE;5;Pointing Index
2;341;115051;115368;634.00;94.64;31.41;22.85;1;valid;GESTURE;5;Pointing Index
2;342;115368;115677;618.00;97.09;28.11;24.23;1;valid;GESTURE;5;Pointing Index
2;343;115677;115987;620.00;96.77;15.17;12.45;1;valid;GESTURE;5;Pointing Index
2;344;115987;116288;602.00;99.67;10.33;10.77;1;valid;GESTURE;5;Pointing Index
2;345;116288;116586;596.00;100.67;11.95;14.00;1;valid;GESTURE;5;Pointing Index
2;346;116586;116889;606.00;99.01;14.66;11.14;1;valid;GESTURE;5;Pointing Index
2;347;116889;117201;624.00;96.15;15.40;10.72;1;valid;GESTURE;5;Pointing Index
2;348;117201;117516;630.00;95.24;9.84;10.30;1;valid;GESTURE;5;Pointing Index
2;349;117516;117831;630.00;95.24;7.80;11.18;1;valid;GESTURE;5;Pointing Index
2;350;117831;118142;622.00;96.46;9.80;10.95;1;valid;GESTURE;5;Pointing Index
2;351;118142;118463;642.00;93.46;10.04;14.18;1;valid;GESTURE;5;Pointing Index
2;352;118463;118786;646.00;92.88;9.84;13.93;1;valid;GESTURE;5;Pointing Index
2;353;118786;119100;628.00;95.54;8.67;10.49;1;valid;GESTURE;5;Pointing Index
2;354;119100;119417;634.00;94.64;16.89;16.58;1;valid;GESTURE;5;Pointing Index
2;355;119417;119730;626.00;95.85;20.03;15.17;1;valid;GESTURE;5;Pointing Index
2;356;119730;120030;600.00;100.00;18.90;17.38;1;valid;GESTURE;5;Pointing Index
2;357;120030;120324;588.00;102.04;18.30;21.33;1;valid;GESTURE;5;Pointing Index
2;358;120324;120627;606.00;99.01;20.25;16.94;1;valid;REST;-1;REST
2;359;120627;120943;632.00;94.94;23.61;16.94;1;valid;REST;-1;REST
2;360;120943;121260;634.00;94.64;14.60;16.94;1;valid;REST;-1;REST
2;361;121260;121583;646.00;92.88;9.49;15.46;1;valid;REST;-1;REST
2;362;121583;121897;628.00;95.54;10.99;15.56;1;valid;REST;-1;REST
2;363;121897;122222;650.00;92.31;10.00;15.56;1;valid;REST;-1;REST
2;364;122222;122549;654.00;91.74;10.35;13.30;1;valid;REST;-1;REST
2;365;122549;122870;642.00;93.46;4.38;7.55;1;valid;REST;-1;REST
2;366;122870;123195;650.00;92.31;5.22;7.87;1;valid;REST;-1;REST
2;367;123195;123519;648.00;92.59;5.22;7.87;1;valid;REST;-1;REST
2;368;123519;123840;642.00;93.46;8.94;9.06;1;valid;REST;-1;REST
2;369;123840;124167;654.00;91.74;15.17;11.40;1;valid;REST;-1;REST
2;370;124167;124500;666.00;90.09;19.31;12.08;1;valid;REST;-1;REST
2;371;124500;124840;680.00;88.24;17.24;10.91;1;valid;REST;-1;REST
2;372;124840;125185;690.00;86.96;15.32;10.39;1;valid;REST;-1;REST
2;373;125185;125533;696.00;86.21;38.30;35.83;1;valid;REST;-1;REST
2;374;125533;125886;706.00;84.99;52.03;38.14;1;valid;GESTURE;3;Wrist Flexion
2;375;125886;126274;776.00;77.32;47.98;40.19;1;valid;GESTURE;3;Wrist Flexion
2;376;126274;126676;804.00;74.63;45.19;53.72;1;valid;GESTURE;3;Wrist Flexion
2;377;126676;127065;778.00;77.12;58.33;45.85;1;valid;GESTURE;3;Wrist Flexion
2;378;127065;127418;706.00;84.99;66.29;43.76;1;valid;GESTURE;3;Wrist Flexion
2;379;127418;127750;664.00;90.36;51.04;41.83;1;valid;GESTURE;3;Wrist Flexion
2;380;127750;128079;658.00;91.19;23.77;23.54;1;valid;GESTURE;3;Wrist Flexion
2;381;128079;128410;662.00;90.63;16.15;13.30;1;valid;GESTURE;3;Wrist Flexion
2;382;128410;128731;642.00;93.46;18.11;13.11;1;valid;GESTURE;3;Wrist Flexion
2;383;128731;129044;626.00;95.85;18.57;13.30;1;valid;GESTURE;3;Wrist Flexion
