repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
3;304;107782;108134;704.00;85.23;39.13;25.26;1;valid;GESTURE;10;Flexion of Middle Finger
3;305;108134;108498;728.00;82.42;25.82;21.86;1;valid;GESTURE;10;Flexion of Middle Finger
3;306;108498;108865;734.00;81.74;13.31;15.91;1;valid;GESTURE;10;Flexion of Middle Finger
3;307;108865;109226;722.00;83.10;15.34;15.91;1;valid;GESTURE;10;Flexion of Middle Finger
3;308;109226;109595;738.00;81.30;14.86;17.55;1;valid;GESTURE;10;Flexion of Middle Finger
3;309;109595;109976;762.00;78.74;15.39;18.33;1;valid;GESTURE;10;Flexion of Middle Finger
3;310;109976;110349;746.00;80.43;16.59;17.55;1;valid;GESTURE;10;Flexion of Middle Finger
3;311;110349;110714;730.00;82.19;18.63;12.85;1;valid;GESTURE;10;Flexion of Middle Finger
3;312;110714;111073;718.00;83.57;11.58;12.85;1;valid;GESTURE;10;Flexion of Middle Finger
3;313;111073;111433;720.00;83.33;8.60;10.05;1;valid;GESTURE;10;Flexion of Middle Finger
3;314;111433;111801;736.00;81.52;9.17;11.36;1;valid;GESTURE;10;Flexion of Middle Finger
3;315;111801;112169;736.00;81.52;10.16;15.78;1;valid;GESTURE;10;Flexion of Middle Finger
3;316;112169;112529;720.00;83.33;8.32;14.87;1;valid;REST;-1;REST
3;317;112529;112900;742.00;80.86;8.17;15.00;1;valid;REST;-1;REST
3;318;112900;113265;730.00;82.19;13.89;18.89;1;valid;REST;-1;REST
3;319;113265;113632;734.00;81.74;14.81;15.87;1;valid;REST;-1;REST
3;320;113632;113985;706.00;84.99;11.52;14.83;1;valid;GESTURE;10;Flexion of Middle Finger
3;321;113985;114342;714.00;84.03;10.81;15.23;1;valid;GESTURE;10;Flexion of Middle Finger
3;322;114342;114701;718.00;83.57;8.99;12.53;1;valid;GESTURE;10;Flexion of Middle Finger
3;323;114701;115064;726.00;82.64;8.29;12.25;1;valid;GESTURE;10;Flexion of Middle Finger
3;324;115064;115416;704.00;85.23;8.29;12.25;1;valid;GESTURE;10;Flexion of Middle Finger
3;325;115416;115771;710.00;84.51;18.60;22.25;1;valid;GESTURE;10;Flexion of Middle Finger
3;326;115771;116128;714.00;84.03;16.31;19.97;1;valid;GESTURE;10;Flexion of Middle Finger
3;327;116128;116466;676.00;88.76;17.98;20.15;1;valid;GESTURE;10;Flexion of Middle Finger
3;328;116466;116809;686.00;87.46;21.02;22.87;1;valid;GESTURE;10;Flexion of Middle Finger
3;329;116809;117148;678.00;88.50;12.70;12.88;1;valid;GESTURE;10;Flexion of Middle Finger
3;330;117148;117476;656.00;91.46;13.19;11.87;1;valid;GESTURE;10;Flexion of Middle Finger
3;331;117476;117806;660.00;90.91;9.17;11.36;1;valid;GESTURE;10;Flexion of Middle Finger
3;332;117806;118136;660.00;90.91;5.73;5.74;1;valid;GESTURE;10;Flexion of Middle Finger
3;333;118136;118464;656.00;91.46;11.97;8.83;1;valid;GESTURE;10;Flexion of Middle Finger
3;334;118464;118787;646.00;92.88;11.19;10.15;1;valid;GESTURE;10;Flexion of Middle Finger
3;335;118787;119103;632.00;94.94;8.65;9.95;1;valid;GESTURE;10;Flexion of Middle Finger
3;336;119103;119424;642.00;93.46;12.93;16.43;1;valid;GESTURE;10;Flexion of Middle Finger
3;337;119424;119745;642.00;93.46;11.80;16.03;1;valid;GESTURE;10;Flexion of Middle Finger
3;338;119745;120052;614.00;97.72;12.00;16.03;1;valid;GESTURE;10;Flexion of Middle Finger
3;339;120052;120365;626.00;95.85;17.29;20.02;1;valid;GESTURE;10;Flexion of Middle Finger
3;340;120365;120683;636.00;94.34;33.24;23.79;1;valid;REST;-1;REST
3;341;120683;121013;660.00;90.91;38.28;24.37;1;valid;REST;-1;REST
3;342;121013;121362;698.00;85.96;31.89;36.78;1;valid;REST;-1;REST
3;343;121362;121719;714.00;84.03;25.56;34.90;1;valid;REST;-1;REST
3;344;121719;122048;658.00;91.19;23.68;29.70;1;valid;REST;-1;REST
3;345;122048;122380;664.00;90.36;21.93;28.88;1;valid;REST;-1;REST
3;346;122380;122717;674.00;89.02;9.34;10.68;1;valid;REST;-1;REST
3;347;122717;123058;682.00;87.98;7.40;11.40;1;valid;REST;-1;REST
3;348;123058;123391;666.00;90.09;5.93;10.30;1;valid;REST;-1;REST
3;349;123391;123729;676.00;88.76;6.57;9.70;1;valid;REST;-1;REST
3;350;123729;124068;678.00;88.50;11.66;9.70;1;valid;REST;-1;REST
3;351;124068;124409;682.00;87.98;10.81;8.31;1;valid;REST;-1;REST
3;352;124409;124758;698.00;85.96;12.46;16.25;1;valid;REST;-1;REST
3;353;124758;125107;698.00;85.96;12.77;16.40;1;valid;REST;-1;REST
3;354;125107;125442;670.00;89.55;12.73;15.52;1;valid;REST;-1;REST
3;355;125442;125780;676.00;88.76;10.83;15.81;1;valid;GESTURE;7;Flexion of Little Finger
3;356;125780;126124;688.00;87.21;7.40;8.89;1;valid;GESTURE;7;Flexion of Little Finger
3;357;126124;126465;682.00;87.98;6.93;8.37;1;valid;GESTURE;7;Flexion of Little Finger
3;358;126465;126801;672.00;89.29;9.12;11.58;1;valid;GESTURE;7;Flexion of Little Finger
3;359;126801;127137;672.00;89.29;15.21;13.75;1;valid;GESTURE;7;Flexion of Little Finger
3;360;127137;127483;692.00;86.71;22.73;15.10;1;valid;GESTURE;7;Flexion of Little Finger
3;361;127483;127837;708.00;84.75;25.39;16.25;1;valid;GESTURE;7;Flexion of Little Finger
3;362;127837;128199;724.00;82.87;17.30;20.49;1;valid;GESTURE;7;Flexion of Little Finger
3;363;128199;128567;736.00;81.52;13.08;21.35;1;valid;GESTURE;7;Flexion of Little Finger
3;364;128567;128919;704.00;85.23;11.49;19.82;1;valid;GESTURE;7;Flexion of Little Finger
3;365;128919;129281;724.00;82.87;17.12;23.52;1;valid;GESTURE;7;Flexion of Little Finger
3;366;129281;129642;722.00;83.10;16.89;19.00;1;valid;GESTURE;7;Flexion of Little Finger
3;367;129642;130017;750.00;80.00;11.14;16.28;1;valid;GESTURE;7;Flexion of Little Finger
3;368;130017;130384;734.00;81.74;22.96;26.55;1;valid;GESTURE;7;Flexion of Little Finger
3;369;130384;130749;730.00;82.19;33.78;24.29;1;valid;GESTURE;7;Flexion of Little Finger
3;370;130749;131093;688.00;87.21;32.51;23.02;1;valid;GESTURE;7;Flexion of Little Finger
3;371;131093;131428;670.00;89.55;31.69;25.02;1;valid;GESTURE;7;Flexion of Little Finger
3;372;131428;131761;666.00;90.09;23.13;16.31;1;valid;GESTURE;7;Flexion of Little Finger
3;373;131761;132084;646.00;92.88;21.10;13.75;1;valid;GESTURE;7;Flexion of Little Finger
3;374;132084;132398;628.00;95.54;16.65;16.31;1;valid;REST;-1;REST
3;375;132398;132710;624.00;96.15;18.94;19.77;1;valid;REST;-1;REST
3;376;132710;133031;642.00;93.46;28.73;19.77;1;valid;REST;-1;REST
3;377;133031;133367;672.00;89.29;27.30;20.57;1;valid;REST;-1;REST
3;378;133367;133712;690.00;86.96;21.04;20.57;1;valid;REST;-1;REST
3;379;133712;134051;678.00;88.50;17.17;17.26;1;valid;GESTURE;7;Flexion of Little Finger
3;380;134051;134399;696.00;86.21;17.72;14.87;1;valid;GESTURE;7;Flexion of Little Finger
3;381;134399;134757;716.00;83.80;18.19;13.64;1;valid;GESTURE;7;Flexion of Little Finger
3;382;134757;135117;720.00;83.33;17.44;21.59;1;valid;GESTURE;7;Flexion of Little Finger
3;383;135117;135476;718.00;83.57;27.98;22.07;1;valid;GESTURE;7;Flexion of Little Finger
3;384;135476;135816;680.00;88.24;27.98;23.07;1;valid;GESTURE;7;Flexion of Little Finger
3;385;135816;136145;658.00;91.19;22.86;23.07;1;valid;GESTURE;7;Flexion of Little Finger
3;386;136145;136481;672.00;89.29;7.92;13.11;1;valid;GESTURE;7;Flexion of Little Finger
3;387;136481;136816;670.00;89.55;6.23;7.75;1;valid;GESTURE;7;Flexion of Little Finger
3;388;136816;137150;668.00;89.82;13.16;13.42;1;valid;GESTURE;7;Flexion of Little Finger
3;389;137150;137487;674.00;89.02;19.26;14.28;1;valid;GESTURE;7;Flexion of Little Finger
3;390;137487;137837;700.00;85.71;19.65;14.28;1;valid;GESTURE;7;Flexion of Little Finger
3;391;137837;138192;710.00;84.51;14.46;14.28;1;valid;GESTURE;7;Flexion of Little Finger
3;392;138192;138546;708.00;84.75;11.08;14.28;1;valid;GESTURE;7;Flexion of Little Finger
3;393;138546;138897;702.00;85.47;26.02;23.24;1;valid;GESTURE;7;Flexion of Little Finger
3;394;138897;139261;728.00;82.42;33.56;23.75;1;valid;GESTURE;7;Flexion of Little Finger
3;395;139261;139644;766.00;78.33;32.39;23.64;1;valid;GESTURE;7;Flexion of Little Finger
3;396;139644;140032;776.00;77.32;19.10;20.64;1;valid;GESTURE;7;Flexion of Little Finger
3;397;140032;140418;772.00;77.72;6.54;10.68;1;valid;GESTURE;7;Flexion of Little Finger
3;398;140418;140798;760.00;78.95;8.37;12.37;1;valid;REST;-1;REST
3;399;140798;141185;774.00;77.52;7.13;12.57;1;valid;REST;-1;REST
3;400;141185;141564;758.00;79.16;31.03;35.75;1;valid;REST;-1;REST
3;401;141564;141946;764.00;78.53;43.11;35.96;1;valid;REST;-1;REST
3;402;141946;142294;696.00;86.21;37.15;43.65;1;valid;REST;-1;REST
3;403;142294;142634;680.00;88.24;39.00;46.74;1;valid;REST;-1;REST
3;404;142634;143000;732.00;81.97;44.92;33.60;1;valid;REST;-1;REST
3;405;143000;143383;766.00;78.33;44.15;32.70;1;valid;REST;-1;REST
3;406;143383;143776;786.00;76.34;21.42;20.45;1;valid;REST;-1;REST
3;407;143776;144167;782.00;76.73;8.07;12.04;1;valid;REST;-1;REST
3;408;144167;144553;772.00;77.72;6.78;8.37;1;valid;REST;-1;REST
3;409;144553;144943;780.00;76.92;23.81;24.39;1;valid;REST;-1;REST
3;410;144943;145328;770.00;77.92;24.75;24.62;1;valid;REST;-1;REST
3;411;145328;145690;724.00;82.87;23.19;25.28;1;valid;REST;-1;REST
3;412;145690;146058;736.00;81.52;17.26;25.28;1;valid;GESTURE;9;Flexion of Thumb
3;413;146058;146433;750.00;80.00;9.90;11.62;1;valid;GESTURE;9;Flexion of Thumb
3;414;146433;146803;740.00;81.08;11.88;11.62;1;valid;GESTURE;9;Flexion of Thumb
3;415;146803;147168;730.00;82.19;11.97;13.64;1;valid;GESTURE;9;Flexion of Thumb
3;416;147168;147527;718.00;83.57;17.69;18.89;1;valid;GESTURE;9;Flexion of Thumb
3;417;147527;147896;738.00;81.30;20.67;18.33;1;valid;GESTURE;9;Flexion of Thumb
3;418;147896;148279;766.00;78.33;22.16;26.46;1;valid;GESTURE;9;Flexion of Thumb
3;419;148279;148660;762.00;78.74;21.65;24.52;1;valid;GESTURE;9;Flexion of Thumb
3;420;148660;149021;722.00;83.10;23.79;20.12;1;valid;GESTURE;9;Flexion of Thumb
3;421;149021;149381;720.00;83.33;21.12;21.21;1;valid;GESTURE;9;Flexion of Thumb
3;422;149381;149741;720.00;83.33;14.46;11.45;1;valid;GESTURE;9;Flexion of Thumb
3;423;149741;150094;706.00;84.99;17.70;11.79;1;valid;GESTURE;9;Flexion of Thumb
3;424;150094;150438;688.00;87.21;15.06;13.71;1;valid;GESTURE;9;Flexion of Thumb
3;425;150438;150779;682.00;87.98;14.35;16.12;1;valid;GESTURE;9;Flexion of Thumb
3;426;150779;151127;696.00;86.21;20.43;14.66;1;valid;GESTURE;9;Flexion of Thumb
3;427;151127;151486;718.00;83.57;18.97;16.43;1;valid;GESTURE;9;Flexion of Thumb
3;428;151486;151851;730.00;82.19;19.32;22.58;1;valid;GESTURE;9;Flexion of Thumb
3;429;151851;152208;714.00;84.03;18.36;20.12;1;valid;GESTURE;9;Flexion of Thumb
3;430;152208;152582;748.00;80.21;17.61;19.31;1;valid;REST;-1;REST
3;431;152582;152960;756.00;79.37;20.47;25.16;1;valid;REST;-1;REST
3;432;152960;153336;752.00;79.79;25.61;20.62;1;valid;REST;-1;REST
3;433;153336;153694;716.00;83.80;26.38;20.83;1;valid;REST;-1;REST
3;434;153694;154043;698.00;85.96;21.98;21.12;1;valid;REST;-1;REST
3;435;154043;154397;708.00;84.75;11.97;13.64;1;valid;GESTURE;9;Flexion of Thumb
3;436;154397;154747;700.00;85.71;15.77;13.00;1;valid;GESTURE;9;Flexion of Thumb
3;437;154747;155089;684.00;87.72;16.59;12.65;1;valid;GESTURE;9;Flexion of Thumb
3;438;155089;155423;668.00;89.82;12.36;13.89;1;valid;GESTURE;9;Flexion of Thumb
3;439;155423;155761;676.00;88.76;11.10;11.75;1;valid;GESTURE;9;Flexion of Thumb
3;440;155761;156106;690.00;86.96;12.21;8.66;1;valid;GESTURE;9;Flexion of Thumb
3;441;156106;156454;696.00;86.21;13.64;16.85;1;valid;GESTURE;9;Flexion of Thumb
3;442;156454;156801;694.00;86.46;17.97;15.62;1;valid;GESTURE;9;Flexion of Thumb
3;443;156801;157133;664.00;90.36;19.34;15.33;1;valid;GESTURE;9;Flexion of Thumb
3;444;157133;157462;658.00;91.19;19.63;17.75;1;valid;GESTURE;9;Flexion of Thumb
3;445;157462;157791;658.00;91.19;9.53;10.30;1;valid;GESTURE;9;Flexion of Thumb
3;446;157791;158111;640.00;93.75;7.56;9.90;1;valid;GESTURE;9;Flexion of Thumb
3;447;158111;158435;648.00;92.59;9.27;12.12;1;valid;GESTURE;9;Flexion of Thumb
3;448;158435;158760;650.00;92.31;11.66;8.37;1;valid;GESTURE;9;Flexion of Thumb
3;449;158760;159092;664.00;90.36;9.44;7.42;1;valid;GESTURE;9;Flexion of Thumb
3;450;159092;159426;668.00;89.82;7.13;7.94;1;valid;GESTURE;9;Flexion of Thumb
3;451;159426;159759;666.00;90.09;9.21;12.57;1;valid;GESTURE;9;Flexion of Thumb
3;452;159759;160089;660.00;90.91;13.42;13.04;1;valid;GESTURE;9;Flexion of Thumb
3;453;160089;160431;684.00;87.72;15.90;13.15;1;valid;GESTURE;9;Flexion of Thumb
3;454;160431;160777;692.00;86.71;13.97;14.59;1;valid;REST;-1;REST
3;455;160777;161125;696.00;86.21;7.13;11.53;1;valid;REST;-1;REST
3;456;161125;161466;682.00;87.98;18.08;19.31;1;valid;REST;-1;REST
3;457;161466;161815;698.00;85.96;37.67;29.97;1;valid;REST;-1;REST
3;458;161815;162180;730.00;82.19;41.49;29.41;1;valid;REST;-1;REST
3;459;162180;162568;776.00;77.32;31.64;33.54;1;valid;REST;-1;REST
3;460;162568;162952;768.00;78.12;26.09;30.55;1;valid;REST;-1;REST
3;461;162952;163318;732.00;81.97;30.08;20.32;1;valid;REST;-1;REST
3;462;163318;163676;716.00;83.80;27.58;21.12;1;valid;REST;-1;REST
3;463;163676;164031;710.00;84.51;19.11;13.08;1;valid;REST;-1;REST
3;464;164031;164379;696.00;86.21;14.04;11.09;1;valid;REST;-1;REST
3;465;164379;164720;682.00;87.98;15.32;18.41;1;valid;REST;-1;REST
3;466;164720;165065;690.00;86.96;30.74;25.51;1;valid;REST;-1;REST
3;467;165065;165425;720.00;83.33;39.98;25.51;1;valid;REST;-1;REST
3;468;165425;165804;758.00;79.16;32.35;29.33;1;valid;REST;-1;REST
3;469;165804;166190;772.00;77.72;20.07;25.38;1;valid;GESTURE;4;Wrist Extension
3;470;166190;166561;742.00;80.86;18.84;17.86;1;valid;GESTURE;4;Wrist Extension
3;471;166561;166929;736.00;81.52;21.54;16.91;1;valid;GESTURE;4;Wrist Extension
3;472;166929;167291;724.00;82.87;14.60;9.27;1;valid;GESTURE;4;Wrist Extension
3;473;167291;167649;716.00;83.80;18.94;13.30;1;valid;GESTURE;4;Wrist Extension
3;474;167649;168002;706.00;84.99;20.81;13.30;1;valid;GESTURE;4;Wrist Extension
3;475;168002;168345;686.00;87.46;17.85;13.04;1;valid;GESTURE;4;Wrist Extension
3;476;168345;168682;674.00;89.02;12.49;13.93;1;valid;GESTURE;4;Wrist Extension
3;477;168682;169022;680.00;88.24;8.76;9.70;1;valid;GESTURE;4;Wrist Extension
3;478;169022;169369;694.00;86.46;9.55;7.62;1;valid;GESTURE;4;Wrist Extension
3;479;169369;169716;694.00;86.46;7.40;7.62;1;valid;GESTURE;4;Wrist Extension
3;480;169716;170063;694.00;86.46;13.01;12.37;1;valid;GESTURE;4;Wrist Extension
3;481;170063;170413;700.00;85.71;15.53;12.37;1;valid;GESTURE;4;Wrist Extension
3;482;170413;170775;724.00;82.87;13.71;14.73;1;valid;GESTURE;4;Wrist Extension
3;483;170775;171137;724.00;82.87;14.31;16.49;1;valid;GESTURE;4;Wrist Extension
3;484;171137;171491;708.00;84.75;13.74;12.81;1;valid;GESTURE;4;Wrist Extension
3;485;171491;171837;692.00;86.71;11.66;12.85;1;valid;GESTURE;4;Wrist Extension
3;486;171837;172189;704.00;85.23;6.78;10.82;1;valid;GESTURE;4;Wrist Extension
3;487;172189;172540;702.00;85.47;9.53;10.10;1;valid;REST;-1;REST
3;488;172540;172887;694.00;86.46;19.83;14.49;1;valid;REST;-1;REST
3;489;172887;173227;680.00;88.24;29.44;19.44;1;valid;REST;-1;REST
3;490;173227;173555;656.00;91.46;31.03;19.44;1;valid;REST;-1;REST
3;491;173555;173870;630.00;95.24;25.42;18.14;1;valid;REST;-1;REST
3;492;173870;174181;622.00;96.46;17.74;15.30;1;valid;GESTURE;4;Wrist Extension
3;493;174181;174492;622.00;96.46;8.79;8.31;1;valid;GESTURE;4;Wrist Extension
3;494;174492;174796;608.00;98.68;13.16;16.67;1;valid;GESTURE;4;Wrist Extension
3;495;174796;175102;612.00;98.04;28.68;24.54;1;valid;GESTURE;4;Wrist Extension
3;496;175102;175423;642.00;93.46;43.75;28.44;1;valid;GESTURE;4;Wrist Extension
3;497;175423;175762;678.00;88.50;46.03;29.00;1;valid;GESTURE;4;Wrist Extension
3;498;175762;176117;710.00;84.51;36.29;25.14;1;valid;GESTURE;4;Wrist Extension
3;499;176117;176478;722.00;83.10;22.52;17.66;1;valid;GESTURE;4;Wrist Extension
3;500;176478;176843;730.00;82.19;12.20;8.49;1;valid;GESTURE;4;Wrist Extension
3;501;176843;177210;734.00;81.74;7.21;7.81;1;valid;GESTURE;4;Wrist Extension
3;502;177210;177581;742.00;80.86;17.81;19.21;1;valid;GESTURE;4;Wrist Extension
3;503;177581;177947;732.00;81.97;21.70;19.13;1;valid;GESTURE;4;Wrist Extension
3;504;177947;178295;696.00;86.21;22.78;18.81;1;valid;GESTURE;4;Wrist Extension
3;505;178295;178644;698.00;85.96;16.70;18.17;1;valid;GESTURE;4;Wrist Extension
3;506;178644;178991;694.00;86.46;9.65;9.33;1;valid;GESTURE;4;Wrist Extension
3;507;178991;179337;692.00;86.71;9.42;13.64;1;valid;GESTURE;4;Wrist Extension
3;508;179337;179674;674.00;89.02;15.65;18.06;1;valid;GESTURE;4;Wrist Extension
3;509;179674;180021;694.00;86.46;26.38;21.66;1;valid;GESTURE;4;Wrist Extension
3;510;180021;180380;718.00;83.57;27.51;20.59;1;valid;GESTURE;4;Wrist Extension
3;511;180380;180751;742.00;80.86;18.97;21.63;1;valid;REST;-1;REST
3;512;180751;181116;730.00;82.19;13.42;20.12;1;valid;REST;-1;REST
3;513;181116;181469;706.00;84.99;13.81;17.23;1;valid;REST;-1;REST
3;514;181469;181831;724.00;82.87;14.35;16.64;1;valid;REST;-1;REST
3;515;181831;182199;736.00;81.52;15.21;18.14;1;valid;REST;-1;REST
3;516;182199;182571;744.00;80.65;12.03;15.78;1;valid;REST;-1;REST
3;517;182571;182929;716.00;83.80;13.11;14.63;1;valid;REST;-1;REST
3;518;182929;183288;718.00;83.57;103.32;111.89;1;valid;REST;-1;REST
3;519;183288;183646;716.00;83.80;156.98;248.21;1;valid;REST;-1;REST
3;520;183646;183893;494.00;121.46;156.98;271.49;1;valid;REST;-1;REST
3;521;183893;184362;938.00;63.97;157.46;271.80;1;valid;REST;-1;REST
3;522;184362;184721;718.00;83.57;158.68;248.39;1;valid;REST;-1;REST
3;523;184721;185093;744.00;80.65;88.15;111.78;1;valid;REST;-1;REST
3;524;185093;185477;768.00;78.12;17.92;19.95;1;valid;REST;-1;REST
3;525;185477;185852;750.00;80.00;9.86;15.13;1;valid;REST;-1;REST
3;526;185852;186225;746.00;80.43;14.94;13.60;1;valid;GESTURE;5;Pointing Index
3;527;186225;186598;746.00;80.43;14.94;11.36;1;valid;GESTURE;5;Pointing Index
3;528;186598;186961;726.00;82.64;20.51;14.35;1;valid;GESTURE;5;Pointing Index
3;529;186961;187319;716.00;83.80;17.75;21.49;1;valid;GESTURE;5;Pointing Index
3;530;187319;187668;698.00;85.96;13.22;19.05;1;valid;GESTURE;5;Pointing Index
3;531;187668;188033;730.00;82.19;13.49;18.38;1;valid;GESTURE;5;Pointing Index
3;532;188033;188397;728.00;82.42;14.52;18.89;1;valid;GESTURE;5;Pointing Index
3;533;188397;188761;728.00;82.42;9.06;13.49;1;valid;GESTURE;5;Pointing Index
3;534;188761;189115;708.00;84.75;22.85;25.79;1;valid;GESTURE;5;Pointing Index
3;535;189115;189478;726.00;82.64;37.61;29.83;1;valid;GESTURE;5;Pointing Index
3;536;189478;189863;770.00;77.92;39.07;29.22;1;valid;GESTURE;5;Pointing Index
3;537;189863;190263;800.00;75.00;27.59;29.22;1;valid;GESTURE;5;Pointing Index
3;538;190263;190655;784.00;76.53;15.14;19.26;1;valid;GESTURE;5;Pointing Index
3;539;190655;191038;766.00;78.33;19.42;13.96;1;valid;GESTURE;5;Pointing Index
3;540;191038;191420;764.00;78.53;12.38;12.49;1;valid;GESTURE;5;Pointing Index
3;541;191420;191795;750.00;80.00;15.58;18.19;1;valid;GESTURE;5;Pointing Index
3;542;191795;192175;760.00;78.95;25.04;21.77;1;valid;GESTURE;5;Pointing Index
3;543;192175;192539;728.00;82.42;22.39;22.49;1;valid;GESTURE;5;Pointing Index
3;544;192539;192891;704.00;85.23;20.76;22.02;1;valid;REST;-1;REST
3;545;192891;193252;722.00;83.10;9.53;15.65;1;valid;REST;-1;REST
3;546;193252;193611;718.00;83.57;9.53;10.10;1;valid;REST;-1;REST
3;547;193611;193974;726.00;82.64;11.19;14.73;1;valid;REST;-1;REST
3;548;193974;194338;728.00;82.42;12.28;14.90;1;valid;GESTURE;5;Pointing Index
3;549;194338;194688;700.00;85.71;13.93;18.71;1;valid;GESTURE;5;Pointing Index
3;550;194688;195041;706.00;84.99;18.19;19.95;1;valid;GESTURE;5;Pointing Index
3;551;195041;195406;730.00;82.19;18.90;15.07;1;valid;GESTURE;5;Pointing Index
3;552;195406;195778;744.00;80.65;16.22;19.03;1;valid;GESTURE;5;Pointing Index
3;553;195778;196145;734.00;81.74;12.81;15.94;1;valid;GESTURE;5;Pointing Index
3;554;196145;196500;710.00;84.51;14.97;15.52;1;valid;GESTURE;5;Pointing Index
3;555;196500;196861;722.00;83.10;17.06;18.36;1;valid;GESTURE;5;Pointing Index
3;556;196861;197216;710.00;84.51;23.00;18.36;1;valid;GESTURE;5;Pointing Index
3;557;197216;197560;688.00;87.21;25.43;17.46;1;valid;GESTURE;5;Pointing Index
3;558;197560;197892;664.00;90.36;19.13;16.43;1;valid;GESTURE;5;Pointing Index
3;559;197892;198226;668.00;89.82;9.27;12.21;1;valid;GESTURE;5;Pointing Index
3;560;198226;198561;670.00;89.55;2.61;3.00;1;valid;GESTURE;5;Pointing Index
3;561;198561;198896;670.00;89.55;1.67;2.45;1;valid;GESTURE;5;Pointing Index
3;562;198896;199229;666.00;90.09;24.88;28.09;1;valid;GESTURE;5;Pointing Index
3;563;199229;199563;668.00;89.82;59.72;48.88;1;valid;GESTURE;5;Pointing Index
3;564;199563;199925;724.00;82.87;77.21;51.09;1;valid;GESTURE;5;Pointing Index
3;565;199925;200327;804.00;74.63;70.18;52.05;1;valid;GESTURE;5;Pointing Index
3;566;200327;200744;834.00;71.94;42.07;44.16;1;valid;GESTURE;5;Pointing Index
3;567;200744;201151;814.00;73.71;18.17;21.21;1;valid;REST;-1;REST
3;568;201151;201553;804.00;74.63;31.22;21.93;1;valid;REST;-1;REST
3;569;201553;201945;784.00;76.53;41.61;27.95;1;valid;REST;-1;REST
3;570;201945;202321;752.00;79.79;40.65;27.57;1;valid;REST;-1;REST
3;571;202321;202677;712.00;84.27;29.72;26.63;1;valid;REST;-1;REST
3;572;202677;203035;716.00;83.80;15.91;21.38;1;valid;REST;-1;REST
3;573;203035;203400;730.00;82.19;11.95;15.91;1;valid;REST;-1;REST
3;574;203400;203767;734.00;81.74;14.17;15.91;1;valid;REST;-1;REST
3;575;203767;204120;706.00;84.99;15.13;14.42;1;valid;REST;-1;REST
3;576;204120;204471;702.00;85.47;14.25;14.83;1;valid;REST;-1;REST
3;577;204471;204824;706.00;84.99;11.66;11.14;1;valid;REST;-1;REST
3;578;204824;205173;698.00;85.96;11.35;12.04;1;valid;REST;-1;REST
3;579;205173;205512;678.00;88.50;10.81;12.88;1;valid;REST;-1;REST
3;580;205512;205856;688.00;87.21;11.40;13.23;1;valid;REST;-1;REST
3;581;205856;206205;698.00;85.96;14.04;19.08;1;valid;REST;-1;REST
3;582;206205;206559;708.00;84.75;12.70;19.70;1;valid;REST;-1;REST
3;583;206559;206896;674.00;89.02;12.70;19.47;1;valid;REST;-1;REST
3;584;206896;207240;688.00;87.21;12.46;19.24;1;valid;REST;-1;REST
3;585;207240;207588;696.00;86.21;13.52;15.81;1;valid;REST;-1;REST
3;586;207588;207932;688.00;87.21;14.18;14.73;1;valid;REST;-1;REST
3;587;207932;208263;662.00;90.63;13.78;14.32;1;valid;REST;-1;REST
3;588;208263;208598;670.00;89.55;10.53;14.63;1;valid;REST;-1;REST
3;589;208598;208935;674.00;89.02;8.44;11.22;1;valid;REST;-1;REST
3;590;208935;209277;684.00;87.72;14.79;15.20;1;valid;GESTURE;2;Hand Open
3;591;209277;209610;666.00;90.09;15.53;16.22;1;valid;GESTURE;2;Hand Open
3;592;209610;209932;644.00;93.17;15.85;18.38;1;valid;GESTURE;2;Hand Open
3;593;209932;210260;656.00;91.46;15.27;16.31;1;valid;GESTURE;2;Hand Open
3;594;210260;210598;676.00;88.76;15.27;14.46;1;valid;GESTURE;2;Hand Open
3;595;210598;210939;682.00;87.98;10.26;13.19;1;valid;GESTURE;2;Hand Open
3;596;210939;211272;666.00;90.09;14.52;19.95;1;valid;GESTURE;2;Hand Open
3;597;211272;211604;664.00;90.36;19.75;20.12;1;valid;GESTURE;2;Hand Open
3;598;211604;211954;700.00;85.71;23.72;18.71;1;valid;GESTURE;2;Hand Open
3;599;211954;212308;708.00;84.75;20.08;18.92;1;valid;GESTURE;2;Hand Open
3;600;212308;212665;714.00;84.03;5.76;6.56;1;valid;GESTURE;2;Hand Open
3;601;212665;213019;708.00;84.75;5.76;6.56;1;valid;GESTURE;2;Hand Open
3;602;213019;213376;714.00;84.03;5.76;9.11;1;valid;GESTURE;2;Hand Open
3;603;213376;213737;722.00;83.10;14.18;14.76;1;valid;GESTURE;2;Hand Open
3;604;213737;214091;708.00;84.75;17.01;26.32;1;valid;GESTURE;2;Hand Open
3;605;214091;214433;684.00;87.72;24.47;28.25;1;valid;GESTURE;2;Hand Open
3;606;214433;214797;728.00;82.42;24.75;34.50;1;valid;GESTURE;2;Hand Open
3;607;214797;215172;750.00;80.00;30.65;36.08;1;valid;GESTURE;2;Hand Open
3;608;215172;215526;708.00;84.75;30.25;29.03;1;valid;GESTURE;2;Hand Open
3;609;215526;215864;676.00;88.76;29.03;27.04;1;valid;GESTURE;2;Hand Open
