repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;446;168972;169357;770.00;77.92;13.49;11.62;1;valid;GESTURE;3;Wrist Flexion
2;447;169357;169747;780.00;76.92;10.45;11.62;1;valid;GESTURE;3;Wrist Flexion
2;448;169747;170132;770.00;77.92;9.23;11.62;1;valid;GESTURE;3;Wrist Flexion
2;449;170132;170519;774.00;77.52;12.54;11.22;1;valid;GESTURE;3;Wrist Flexion
2;450;170519;170915;792.00;75.76;14.79;10.10;1;valid;GESTURE;3;Wrist Flexion
2;451;170915;171315;800.00;75.00;11.37;10.10;1;valid;GESTURE;3;Wrist Flexion
2;452;171315;171716;802.00;74.81;12.21;13.78;1;valid;GESTURE;3;Wrist Flexion
2;453;171716;172115;798.00;75.19;15.96;13.23;1;valid;GESTURE;3;Wrist Flexion
2;454;172115;172501;772.00;77.72;16.55;13.23;1;valid;GESTURE;3;Wrist Flexion
2;455;172501;172886;770.00;77.92;12.21;13.67;1;valid;GESTURE;3;Wrist Flexion
2;456;172886;173270;768.00;78.12;3.03;5.20;1;valid;REST;-1;REST
2;457;173270;173658;776.00;77.32;4.34;5.92;1;valid;REST;-1;REST
2;458;173658;174043;770.00;77.92;8.94;8.37;1;valid;REST;-1;REST
2;459;174043;174425;764.00;78.53;9.21;8.37;1;valid;REST;-1;REST
2;460;174425;174801;752.00;79.79;6.72;7.87;1;valid;GESTURE;3;Wrist Flexion
2;461;174801;175181;760.00;78.95;5.76;8.31;1;valid;GESTURE;3;Wrist Flexion
2;462;175181;175560;758.00;79.16;11.08;10.68;1;valid;GESTURE;3;Wrist Flexion
2;463;175560;175935;750.00;80.00;16.70;11.09;1;valid;GESTURE;3;Wrist Flexion
2;464;175935;176301;732.00;81.97;15.30;11.45;1;valid;GESTURE;3;Wrist Flexion
2;465;176301;176662;722.00;83.10;11.19;12.81;1;valid;GESTURE;3;Wrist Flexion
2;466;176662;177026;728.00;82.42;8.32;9.17;1;valid;GESTURE;3;Wrist Flexion
2;467;177026;177397;742.00;80.86;10.14;12.61;1;valid;GESTURE;3;Wrist Flexion
2;468;177397;177767;740.00;81.08;14.87;14.11;1;valid;GESTURE;3;Wrist Flexion
2;469;177767;178127;720.00;83.33;16.31;12.61;1;valid;GESTURE;3;Wrist Flexion
2;470;178127;178480;706.00;84.99;12.88;13.53;1;valid;GESTURE;3;Wrist Flexion
2;471;178480;178836;712.00;84.27;9.94;10.39;1;valid;GESTURE;3;Wrist Flexion
2;472;178836;179197;722.00;83.10;9.94;9.75;1;valid;GESTURE;3;Wrist Flexion
2;473;179197;179563;732.00;81.97;9.34;11.05;1;valid;GESTURE;3;Wrist Flexion
2;474;179563;179923;720.00;83.33;9.34;10.05;1;valid;GESTURE;3;Wrist Flexion
2;475;179923;180277;708.00;84.75;10.20;11.83;1;valid;GESTURE;3;Wrist Flexion
2;476;180277;180633;712.00;84.27;12.13;11.36;1;valid;GESTURE;3;Wrist Flexion
2;477;180633;180997;728.00;82.42;16.33;10.44;1;valid;GESTURE;3;Wrist Flexion
2;478;180997;181366;738.00;81.30;14.79;19.00;1;valid;REST;-1;REST
2;479;181366;181739;746.00;80.43;26.74;24.92;1;valid;REST;-1;REST
2;480;181739;182096;714.00;84.03;38.64;26.78;1;valid;REST;-1;REST
2;481;182096;182435;678.00;88.50;41.62;26.94;1;valid;REST;-1;REST
2;482;182435;182763;656.00;91.46;28.84;21.68;1;valid;REST;-1;REST
2;483;182763;183086;646.00;92.88;13.08;13.49;1;valid;REST;-1;REST
2;484;183086;183409;646.00;92.88;13.90;13.49;1;valid;REST;-1;REST
2;485;183409;183738;658.00;91.19;30.41;22.76;1;valid;REST;-1;REST
2;486;183738;184078;680.00;88.24;38.51;24.47;1;valid;REST;-1;REST
2;487;184078;184437;718.00;83.57;36.46;23.92;1;valid;REST;-1;REST
2;488;184437;184805;736.00;81.52;26.65;21.26;1;valid;REST;-1;REST
2;489;184805;185176;742.00;80.86;11.78;14.56;1;valid;REST;-1;REST
2;490;185176;185548;744.00;80.65;15.94;13.96;1;valid;REST;-1;REST
2;491;185548;185909;722.00;83.10;21.31;14.53;1;valid;REST;-1;REST
2;492;185909;186262;706.00;84.99;22.30;15.03;1;valid;REST;-1;REST
2;493;186262;186610;696.00;86.21;17.52;11.87;1;valid;GESTURE;8;Tripod Grasp
2;494;186610;186954;688.00;87.21;11.78;9.27;1;valid;GESTURE;8;Tripod Grasp
2;495;186954;187292;676.00;88.76;7.48;8.37;1;valid;GESTURE;8;Tripod Grasp
2;496;187292;187633;682.00;87.98;10.43;10.86;1;valid;GESTURE;8;Tripod Grasp
2;497;187633;187977;688.00;87.21;14.49;9.54;1;valid;GESTURE;8;Tripod Grasp
2;498;187977;188329;704.00;85.23;13.96;9.27;1;valid;GESTURE;8;Tripod Grasp
2;499;188329;188684;710.00;84.51;14.60;11.22;1;valid;GESTURE;8;Tripod Grasp
2;500;188684;189041;714.00;84.03;21.57;16.94;1;valid;GESTURE;8;Tripod Grasp
2;501;189041;189405;728.00;82.42;28.06;18.49;1;valid;GESTURE;8;Tripod Grasp
2;502;189405;189784;758.00;79.16;27.82;18.41;1;valid;GESTURE;8;Tripod Grasp
2;503;189784;190171;774.00;77.52;21.79;17.29;1;valid;GESTURE;8;Tripod Grasp
2;504;190171;190559;776.00;77.32;13.42;18.17;1;valid;GESTURE;8;Tripod Grasp
2;505;190559;190950;782.00;76.73;17.01;16.58;1;valid;GESTURE;8;Tripod Grasp
2;506;190950;191325;750.00;80.00;17.61;16.67;1;valid;GESTURE;8;Tripod Grasp
2;507;191325;191697;744.00;80.65;15.81;16.43;1;valid;GESTURE;8;Tripod Grasp
2;508;191697;192071;748.00;80.21;3.16;4.80;1;valid;GESTURE;8;Tripod Grasp
2;509;192071;192444;746.00;80.43;3.58;3.74;1;valid;GESTURE;8;Tripod Grasp
2;510;192444;192820;752.00;79.79;3.03;4.36;1;valid;GESTURE;8;Tripod Grasp
2;511;192820;193196;752.00;79.79;4.34;6.56;1;valid;REST;-1;REST
2;512;193196;193569;746.00;80.43;5.22;6.16;1;valid;REST;-1;REST
2;513;193569;193947;756.00;79.37;6.99;6.48;1;valid;REST;-1;REST
2;514;193947;194327;760.00;78.95;9.63;7.00;1;valid;REST;-1;REST
2;515;194327;194709;764.00;78.53;5.93;6.32;1;valid;GESTURE;8;Tripod Grasp
2;516;194709;195095;772.00;77.72;15.39;17.09;1;valid;GESTURE;8;Tripod Grasp
2;517;195095;195477;764.00;78.53;19.82;17.00;1;valid;GESTURE;8;Tripod Grasp
2;518;195477;195843;732.00;81.97;21.48;16.64;1;valid;GESTURE;8;Tripod Grasp
2;519;195843;196208;730.00;82.19;15.58;16.28;1;valid;GESTURE;8;Tripod Grasp
2;520;196208;196571;726.00;82.64;2.97;3.61;1;valid;GESTURE;8;Tripod Grasp
2;521;196571;196936;730.00;82.19;4.56;4.00;1;valid;GESTURE;8;Tripod Grasp
2;522;196936;197303;734.00;81.74;7.69;10.58;1;valid;GESTURE;8;Tripod Grasp
2;523;197303;197672;738.00;81.30;7.54;12.53;1;valid;GESTURE;8;Tripod Grasp
2;524;197672;198031;718.00;83.57;8.65;13.00;1;valid;GESTURE;8;Tripod Grasp
2;525;198031;198397;732.00;81.97;13.07;14.63;1;valid;GESTURE;8;Tripod Grasp
2;526;198397;198767;740.00;81.08;17.47;11.40;1;valid;GESTURE;8;Tripod Grasp
2;527;198767;199144;754.00;79.58;11.71;12.04;1;valid;GESTURE;8;Tripod Grasp
2;528;199144;199525;762.00;78.74;19.11;20.45;1;valid;GESTURE;8;Tripod Grasp
2;529;199525;199898;746.00;80.43;219.29;260.71;1;valid;GESTURE;8;Tripod Grasp
2;530;199898;200254;712.00;84.27;222.41;363.27;1;valid;GESTURE;8;Tripod Grasp
2;531;200254;200870;1232.00;48.70;224.04;363.29;1;valid;GESTURE;8;Tripod Grasp
2;532;200870;201233;726.00;82.64;224.43;362.89;1;valid;REST;-1;REST
2;533;201233;201605;744.00;80.65;224.70;253.67;1;valid;REST;-1;REST
2;534;201605;201976;742.00;80.86;27.20;24.37;1;valid;REST;-1;REST
2;535;201976;202331;710.00;84.51;32.51;22.65;1;valid;REST;-1;REST
2;536;202331;202670;678.00;88.50;27.07;23.41;1;valid;REST;-1;REST
2;537;202670;203009;678.00;88.50;19.06;22.74;1;valid;REST;-1;REST
2;538;203009;203354;690.00;86.96;30.55;21.38;1;valid;REST;-1;REST
2;539;203354;203714;720.00;83.33;31.40;21.47;1;valid;REST;-1;REST
2;540;203714;204088;748.00;80.21;23.37;24.37;1;valid;REST;-1;REST
2;541;204088;204460;744.00;80.65;13.61;20.81;1;valid;REST;-1;REST
2;542;204460;204819;718.00;83.57;12.41;16.52;1;valid;REST;-1;REST
2;543;204819;205186;734.00;81.74;12.03;16.40;1;valid;REST;-1;REST
2;544;205186;205559;746.00;80.43;11.52;10.77;1;valid;REST;-1;REST
2;545;205559;205932;746.00;80.43;16.49;17.55;1;valid;REST;-1;REST
2;546;205932;206301;738.00;81.30;25.67;18.33;1;valid;REST;-1;REST
2;547;206301;206654;706.00;84.99;27.48;18.44;1;valid;GESTURE;5;Pointing Index
2;548;206654;206999;690.00;86.96;20.86;18.68;1;valid;GESTURE;5;Pointing Index
2;549;206999;207342;686.00;87.46;15.97;17.83;1;valid;GESTURE;5;Pointing Index
2;550;207342;207690;696.00;86.21;28.25;20.57;1;valid;GESTURE;5;Pointing Index
2;551;207690;208053;726.00;82.64;32.29;20.69;1;valid;GESTURE;5;Pointing Index
2;552;208053;208429;752.00;79.79;24.55;22.89;1;valid;GESTURE;5;Pointing Index
2;553;208429;208808;758.00;79.16;12.70;17.75;1;valid;GESTURE;5;Pointing Index
2;554;208808;209176;736.00;81.52;9.12;13.49;1;valid;GESTURE;5;Pointing Index
2;555;209176;209548;744.00;80.65;9.94;13.19;1;valid;GESTURE;5;Pointing Index
2;556;209548;209926;756.00;79.37;11.92;8.31;1;valid;GESTURE;5;Pointing Index
2;557;209926;210305;758.00;79.16;8.07;10.10;1;valid;GESTURE;5;Pointing Index
2;558;210305;210688;766.00;78.33;11.88;12.12;1;valid;GESTURE;5;Pointing Index
2;559;210688;211064;752.00;79.79;11.78;15.07;1;valid;GESTURE;5;Pointing Index
2;560;211064;211431;734.00;81.74;11.78;14.83;1;valid;GESTURE;5;Pointing Index
2;561;211431;211807;752.00;79.79;11.22;13.42;1;valid;GESTURE;5;Pointing Index
2;562;211807;212186;758.00;79.16;16.82;12.77;1;valid;GESTURE;5;Pointing Index
2;563;212186;212568;764.00;78.53;15.79;10.34;1;valid;GESTURE;5;Pointing Index
2;564;212568;212958;780.00;76.92;13.31;10.68;1;valid;GESTURE;5;Pointing Index
2;565;212958;213353;790.00;75.95;16.77;19.85;1;valid;REST;-1;REST
2;566;213353;213744;782.00;76.73;19.54;18.19;1;valid;REST;-1;REST
2;567;213744;214118;748.00;80.21;19.97;17.52;1;valid;REST;-1;REST
2;568;214118;214493;750.00;80.00;16.09;18.08;1;valid;REST;-1;REST
2;569;214493;214869;752.00;79.79;4.98;8.60;1;valid;GESTURE;5;Pointing Index
2;570;214869;215239;740.00;81.08;5.10;9.06;1;valid;GESTURE;5;Pointing Index
2;571;215239;215615;752.00;79.79;9.27;12.04;1;valid;GESTURE;5;Pointing Index
2;572;215615;215988;746.00;80.43;8.12;12.04;1;valid;GESTURE;5;Pointing Index
2;573;215988;216353;730.00;82.19;10.06;12.57;1;valid;GESTURE;5;Pointing Index
2;574;216353;216724;742.00;80.86;11.88;12.37;1;valid;GESTURE;5;Pointing Index
2;575;216724;217102;756.00;79.37;16.31;11.18;1;valid;GESTURE;5;Pointing Index
2;576;217102;217482;760.00;78.95;12.52;9.43;1;valid;GESTURE;5;Pointing Index
2;577;217482;217868;772.00;77.72;10.43;8.06;1;valid;GESTURE;5;Pointing Index
2;578;217868;218254;772.00;77.72;12.03;9.27;1;valid;GESTURE;5;Pointing Index
2;579;218254;218645;782.00;76.73;12.36;8.12;1;valid;GESTURE;5;Pointing Index
2;580;218645;219041;792.00;75.76;11.05;8.66;1;valid;GESTURE;5;Pointing Index
2;581;219041;219441;800.00;75.00;20.72;24.06;1;valid;GESTURE;5;Pointing Index
2;582;219441;219838;794.00;75.57;40.37;31.54;1;valid;GESTURE;5;Pointing Index
2;583;219838;220212;748.00;80.21;43.28;31.69;1;valid;GESTURE;5;Pointing Index
2;584;220212;220565;706.00;84.99;39.61;36.42;1;valid;GESTURE;5;Pointing Index
2;585;220565;220923;716.00;83.80;21.94;30.53;1;valid;GESTURE;5;Pointing Index
3;0;520;911;782.00;76.73;12.86;14.42;1;valid;REST;-1;REST
3;1;911;1300;778.00;77.12;11.78;12.00;1;valid;REST;-1;REST
3;2;1300;1679;758.00;79.16;10.24;10.82;1;valid;REST;-1;REST
3;3;1679;2060;762.00;78.74;8.25;11.05;1;valid;REST;-1;REST
3;4;2060;2444;768.00;78.12;6.39;5.10;1;valid;REST;-1;REST
3;5;2444;2831;774.00;77.52;7.80;9.27;1;valid;REST;-1;REST
3;6;2831;3216;770.00;77.92;15.58;12.57;1;valid;REST;-1;REST
3;7;3216;3593;754.00;79.58;16.00;13.19;1;valid;REST;-1;REST
3;8;3593;3961;736.00;81.52;12.49;13.64;1;valid;REST;-1;REST
3;9;3961;4334;746.00;80.43;12.49;13.64;1;valid;REST;-1;REST
3;10;4334;4711;754.00;79.58;14.03;10.44;1;valid;REST;-1;REST
3;11;4711;5096;770.00;77.92;10.73;12.85;1;valid;REST;-1;REST
3;12;5096;5479;766.00;78.33;8.88;13.60;1;valid;REST;-1;REST
3;13;5479;5853;748.00;80.21;8.32;11.05;1;valid;REST;-1;REST
3;14;5853;6233;760.00;78.95;6.72;11.05;1;valid;REST;-1;REST
3;15;6233;6614;762.00;78.74;7.29;8.12;1;valid;REST;-1;REST
3;16;6614;6993;758.00;79.16;11.37;15.97;1;valid;REST;-1;REST
3;17;6993;7377;768.00;78.12;29.31;26.36;1;valid;REST;-1;REST
3;18;7377;7746;738.00;81.30;40.41;28.50;1;valid;REST;-1;REST
3;19;7746;8094;696.00;86.21;48.34;30.92;1;valid;REST;-1;REST
3;20;8094;8431;674.00;89.02;34.57;28.50;1;valid;REST;-1;REST
3;21;8431;8755;648.00;92.59;17.24;19.36;1;valid;REST;-1;REST
3;22;8755;9088;666.00;90.09;12.65;17.03;1;valid;REST;-1;REST
3;23;9088;9423;670.00;89.55;27.66;22.83;1;valid;REST;-1;REST
3;24;9423;9764;682.00;87.98;29.93;21.35;1;valid;REST;-1;REST
3;25;9764;10125;722.00;83.10;27.86;21.35;1;valid;REST;-1;REST
3;26;10125;10490;730.00;82.19;21.05;25.40;1;valid;REST;-1;REST
3;27;10490;10853;726.00;82.64;22.47;18.06;1;valid;REST;-1;REST
3;28;10853;11201;696.00;86.21;23.94;17.86;1;valid;REST;-1;REST
3;29;11201;11540;678.00;88.50;19.26;17.75;1;valid;REST;-1;REST
3;30;11540;11882;684.00;87.72;6.84;9.95;1;valid;REST;-1;REST
3;31;11882;12224;684.00;87.72;4.60;4.36;1;valid;REST;-1;REST
3;32;12224;12569;690.00;86.96;3.58;3.74;1;valid;REST;-1;REST
3;33;12569;12913;688.00;87.21;3.85;3.87;1;valid;REST;-1;REST
3;34;12913;13259;692.00;86.71;2.61;2.45;1;valid;REST;-1;REST
3;35;13259;13606;694.00;86.46;3.03;2.45;1;valid;REST;-1;REST
3;36;13606;13953;694.00;86.46;5.55;5.20;1;valid;REST;-1;REST
3;37;13953;14301;696.00;86.21;8.17;5.92;1;valid;REST;-1;REST
3;38;14301;14654;706.00;84.99;9.65;6.24;1;valid;REST;-1;REST
3;39;14654;15010;712.00;84.27;7.80;6.48;1;valid;REST;-1;REST
3;40;15010;15368;716.00;83.80;3.58;4.12;1;valid;REST;-1;REST
3;41;15368;15724;712.00;84.27;4.38;5.74;1;valid;REST;-1;REST
3;42;15724;16080;712.00;84.27;12.54;11.36;1;valid;REST;-1;REST
3;43;16080;16441;722.00;83.10;18.84;12.69;1;valid;REST;-1;REST
3;44;16441;16812;742.00;80.86;22.25;14.04;1;valid;REST;-1;REST
3;45;16812;17189;754.00;79.58;24.17;16.49;1;valid;REST;-1;REST
3;46;17189;17572;766.00;78.33;23.51;14.87;1;valid;REST;-1;REST
3;47;17572;17965;786.00;76.34;17.75;17.49;1;valid;REST;-1;REST
3;48;17965;18365;800.00;75.00;12.52;16.43;1;valid;REST;-1;REST
3;49;18365;18754;778.00;77.12;9.59;13.04;1;valid;REST;-1;REST
3;50;18754;19143;778.00;77.12;9.65;11.05;1;valid;REST;-1;REST
3;51;19143;19532;778.00;77.12;3.90;5.10;1;valid;REST;-1;REST
3;52;19532;19922;780.00;76.92;4.34;5.20;1;valid;REST;-1;REST
3;53;19922;20307;770.00;77.92;6.42;6.56;1;valid;REST;-1;REST
3;54;20307;20693;772.00;77.72;20.28;19.13;1;valid;REST;-1;REST
3;55;20693;21075;764.00;78.53;26.08;19.42;1;valid;REST;-1;REST
3;56;21075;21439;728.00;82.42;25.04;20.02;1;valid;REST;-1;REST
3;57;21439;21797;716.00;83.80;18.25;19.72;1;valid;REST;-1;REST
3;58;21797;22160;726.00;82.64;12.41;12.85;1;valid;REST;-1;REST
3;59;22160;22525;730.00;82.19;15.13;11.36;1;valid;REST;-1;REST
3;60;22525;22900;750.00;80.00;11.17;10.95;1;valid;REST;-1;REST
3;61;22900;23275;750.00;80.00;11.80;14.04;1;valid;REST;-1;REST
3;62;23275;23646;742.00;80.86;11.44;10.63;1;valid;REST;-1;REST
3;63;23646;24008;724.00;82.87;10.33;12.21;1;valid;REST;-1;REST
3;64;24008;24374;732.00;81.97;8.90;11.53;1;valid;REST;-1;REST
3;65;24374;24746;744.00;80.65;8.67;7.48;1;valid;REST;-1;REST
3;66;24746;25118;744.00;80.65;11.80;13.56;1;valid;REST;-1;REST
3;67;25118;25488;740.00;81.08;24.43;18.55;1;valid;GESTURE;10;Flexion of Middle Finger
3;68;25488;25846;716.00;83.80;31.00;19.82;1;valid;GESTURE;10;Flexion of Middle Finger
3;69;25846;26190;688.00;87.21;27.39;20.12;1;valid;GESTURE;10;Flexion of Middle Finger
3;70;26190;26527;674.00;89.02;16.43;18.49;1;valid;GESTURE;10;Flexion of Middle Finger
3;71;26527;26868;682.00;87.98;21.84;19.26;1;valid;GESTURE;10;Flexion of Middle Finger
3;72;26868;27218;700.00;85.71;34.22;22.16;1;valid;GESTURE;10;Flexion of Middle Finger
3;73;27218;27583;730.00;82.19;38.69;23.98;1;valid;GESTURE;10;Flexion of Middle Finger
3;74;27583;27961;756.00;79.37;32.63;22.23;1;valid;GESTURE;10;Flexion of Middle Finger
3;75;27961;28349;776.00;77.32;18.95;19.21;1;valid;GESTURE;10;Flexion of Middle Finger
3;76;28349;28737;776.00;77.32;10.35;14.28;1;valid;GESTURE;10;Flexion of Middle Finger
3;77;28737;29115;756.00;79.37;9.12;10.95;1;valid;GESTURE;10;Flexion of Middle Finger
3;78;29115;29495;760.00;78.95;10.81;13.00;1;valid;GESTURE;10;Flexion of Middle Finger
3;79;29495;29879;768.00;78.12;14.46;9.22;1;valid;GESTURE;10;Flexion of Middle Finger
3;80;29879;30270;782.00;76.73;14.46;9.22;1;valid;GESTURE;10;Flexion of Middle Finger
3;81;30270;30665;790.00;75.95;11.40;8.37;1;valid;GESTURE;10;Flexion of Middle Finger
3;82;30665;31062;794.00;75.57;9.86;12.85;1;valid;GESTURE;10;Flexion of Middle Finger
3;83;31062;31460;796.00;75.38;10.49;12.57;1;valid;GESTURE;10;Flexion of Middle Finger
3;84;31460;31846;772.00;77.72;11.37;15.33;1;valid;GESTURE;10;Flexion of Middle Finger
3;85;31846;32235;778.00;77.12;10.90;15.59;1;valid;REST;-1;REST
3;86;32235;32633;796.00;75.38;10.14;10.00;1;valid;REST;-1;REST
3;87;32633;33028;790.00;75.95;9.49;13.11;1;valid;REST;-1;REST
3;88;33028;33424;792.00;75.76;18.14;14.56;1;valid;REST;-1;REST
3;89;33424;33811;774.00;77.52;17.74;14.80;1;valid;GESTURE;10;Flexion of Middle Finger
3;90;33811;34187;752.00;79.79;17.52;15.59;1;valid;GESTURE;10;Flexion of Middle Finger
3;91;34187;34567;760.00;78.95;9.53;13.08;1;valid;GESTURE;10;Flexion of Middle Finger
3;92;34567;34942;750.00;80.00;5.10;7.68;1;valid;GESTURE;10;Flexion of Middle Finger
3;93;34942;35320;756.00;79.37;10.45;14.56;1;valid;GESTURE;10;Flexion of Middle Finger
3;94;35320;35701;762.00;78.74;14.10;14.25;1;valid;GESTURE;10;Flexion of Middle Finger
3;95;35701;36069;736.00;81.52;13.97;16.06;1;valid;GESTURE;10;Flexion of Middle Finger
3;96;36069;36433;728.00;82.42;18.24;21.10;1;valid;GESTURE;10;Flexion of Middle Finger
3;97;36433;36805;744.00;80.65;24.07;17.66;1;valid;GESTURE;10;Flexion of Middle Finger
3;98;36805;37191;772.00;77.72;28.20;18.22;1;valid;GESTURE;10;Flexion of Middle Finger
3;99;37191;37583;784.00;76.53;19.47;18.22;1;valid;GESTURE;10;Flexion of Middle Finger
3;100;37583;37981;796.00;75.38;14.14;16.03;1;valid;GESTURE;10;Flexion of Middle Finger
3;101;37981;38371;780.00;76.92;14.67;15.68;1;valid;GESTURE;10;Flexion of Middle Finger
3;102;38371;38750;758.00;79.16;15.40;14.80;1;valid;GESTURE;10;Flexion of Middle Finger
3;103;38750;39134;768.00;78.12;9.23;12.61;1;valid;GESTURE;10;Flexion of Middle Finger
3;104;39134;39515;762.00;78.74;4.77;6.24;1;valid;GESTURE;10;Flexion of Middle Finger
3;105;39515;39894;758.00;79.16;10.45;8.83;1;valid;GESTURE;10;Flexion of Middle Finger
3;106;39894;40272;756.00;79.37;12.92;9.22;1;valid;REST;-1;REST
3;107;40272;40642;740.00;81.08;12.25;9.06;1;valid;REST;-1;REST
3;108;40642;41008;732.00;81.97;9.86;9.00;1;valid;REST;-1;REST
3;109;41008;41375;734.00;81.74;5.76;7.28;1;valid;REST;-1;REST
3;110;41375;41742;734.00;81.74;7.27;11.70;1;valid;REST;-1;REST
3;111;41742;42115;746.00;80.43;13.27;14.14;1;valid;REST;-1;REST
3;112;42115;42478;726.00;82.64;13.08;16.76;1;valid;REST;-1;REST
3;113;42478;42833;710.00;84.51;12.92;15.78;1;valid;REST;-1;REST
3;114;42833;43197;728.00;82.42;12.92;14.07;1;valid;REST;-1;REST
3;115;43197;43563;732.00;81.97;18.25;13.04;1;valid;REST;-1;REST
3;116;43563;43936;746.00;80.43;12.08;11.18;1;valid;REST;-1;REST
3;117;43936;44315;758.00;79.16;10.55;12.53;1;valid;REST;-1;REST
3;118;44315;44688;746.00;80.43;10.04;15.87;1;valid;REST;-1;REST
3;119;44688;45055;734.00;81.74;10.73;14.70;1;valid;REST;-1;REST
3;120;45055;45434;758.00;79.16;12.52;14.00;1;valid;GESTURE;3;Wrist Flexion
3;121;45434;45813;758.00;79.16;14.97;13.27;1;valid;GESTURE;3;Wrist Flexion
3;122;45813;46196;766.00;78.33;7.16;6.00;1;valid;GESTURE;3;Wrist Flexion
3;123;46196;46583;774.00;77.52;7.16;8.49;1;valid;GESTURE;3;Wrist Flexion
3;124;46583;46968;770.00;77.92;6.32;7.75;1;valid;GESTURE;3;Wrist Flexion
3;125;46968;47347;758.00;79.16;6.39;7.28;1;valid;GESTURE;3;Wrist Flexion
3;126;47347;47728;762.00;78.74;5.02;7.00;1;valid;GESTURE;3;Wrist Flexion
3;127;47728;48112;768.00;78.12;6.16;4.69;1;valid;GESTURE;3;Wrist Flexion
3;128;48112;48496;768.00;78.12;10.71;14.63;1;valid;GESTURE;3;Wrist Flexion
3;129;48496;48883;774.00;77.52;11.26;15.17;1;valid;GESTURE;3;Wrist Flexion
3;130;48883;49256;746.00;80.43;11.26;16.31;1;valid;GESTURE;3;Wrist Flexion
3;131;49256;49634;756.00;79.37;10.83;16.52;1;valid;GESTURE;3;Wrist Flexion
3;132;49634;50018;768.00;78.12;13.52;14.07;1;valid;GESTURE;3;Wrist Flexion
3;133;50018;50398;760.00;78.95;13.83;13.49;1;valid;GESTURE;3;Wrist Flexion
3;134;50398;50789;782.00;76.73;12.84;18.49;1;valid;GESTURE;3;Wrist Flexion
3;135;50789;51183;788.00;76.14;16.19;18.73;1;valid;GESTURE;3;Wrist Flexion
3;136;51183;51563;760.00;78.95;16.46;15.68;1;valid;GESTURE;3;Wrist Flexion
3;137;51563;51938;750.00;80.00;14.46;15.43;1;valid;GESTURE;3;Wrist Flexion
3;138;51938;52317;758.00;79.16;9.44;10.30;1;valid;REST;-1;REST
3;139;52317;52697;760.00;78.95;11.08;9.06;1;valid;REST;-1;REST
3;140;52697;53085;776.00;77.32;9.44;12.12;1;valid;REST;-1;REST
3;141;53085;53472;774.00;77.52;8.79;13.96;1;valid;REST;-1;REST
3;142;53472;53850;756.00;79.37;8.12;11.62;1;valid;GESTURE;3;Wrist Flexion
3;143;53850;54235;770.00;77.92;7.80;11.58;1;valid;GESTURE;3;Wrist Flexion
3;144;54235;54622;774.00;77.52;7.67;8.83;1;valid;GESTURE;3;Wrist Flexion
3;145;54622;55009;774.00;77.52;17.70;16.88;1;valid;GESTURE;3;Wrist Flexion
3;146;55009;55391;764.00;78.53;19.63;17.23;1;valid;GESTURE;3;Wrist Flexion
3;147;55391;55757;732.00;81.97;17.11;18.25;1;valid;GESTURE;3;Wrist Flexion
3;148;55757;56127;740.00;81.08;15.34;19.29;1;valid;GESTURE;3;Wrist Flexion
3;149;56127;56503;752.00;79.79;20.38;12.85;1;valid;GESTURE;3;Wrist Flexion
3;150;56503;56887;768.00;78.12;18.13;12.25;1;valid;GESTURE;3;Wrist Flexion
3;151;56887;57278;782.00;76.73;15.62;19.24;1;valid;GESTURE;3;Wrist Flexion
3;152;57278;57668;780.00;76.92;18.89;17.94;1;valid;GESTURE;3;Wrist Flexion
3;153;57668;58042;748.00;80.21;19.31;17.58;1;valid;GESTURE;3;Wrist Flexion
3;154;58042;58412;740.00;81.08;15.59;18.55;1;valid;GESTURE;3;Wrist Flexion
3;155;58412;58788;752.00;79.79;16.35;13.00;1;valid;GESTURE;3;Wrist Flexion
3;156;58788;59170;764.00;78.53;21.88;13.75;1;valid;GESTURE;3;Wrist Flexion
3;157;59170;59561;782.00;76.73;17.85;12.53;1;valid;GESTURE;3;Wrist Flexion
3;158;59561;59958;794.00;75.57;12.81;14.87;1;valid;GESTURE;3;Wrist Flexion
3;159;59958;60353;790.00;75.95;9.84;12.21;1;valid;GESTURE;3;Wrist Flexion
3;160;60353;60738;770.00;77.92;9.90;10.82;1;valid;REST;-1;REST
3;161;60738;61126;776.00;77.32;7.29;10.63;1;valid;REST;-1;REST
3;162;61126;61516;780.00;76.92;5.02;6.16;1;valid;REST;-1;REST
3;163;61516;61906;780.00;76.92;20.32;19.75;1;valid;REST;-1;REST
3;164;61906;62291;770.00;77.92;33.87;24.12;1;valid;REST;-1;REST
3;165;62291;62657;732.00;81.97;35.83;24.12;1;valid;REST;-1;REST
3;166;62657;63009;704.00;85.23;27.14;27.44;1;valid;REST;-1;REST
3;167;63009;63361;704.00;85.23;23.43;24.25;1;valid;REST;-1;REST
3;168;63361;63727;732.00;81.97;34.48;22.65;1;valid;REST;-1;REST
3;169;63727;64107;760.00;78.95;32.17;23.00;1;valid;REST;-1;REST
3;170;64107;64498;782.00;76.73;19.21;20.35;1;valid;REST;-1;REST
3;171;64498;64885;774.00;77.52;11.78;19.03;1;valid;REST;-1;REST
3;172;64885;65263;756.00;79.37;10.49;15.56;1;valid;REST;-1;REST
