repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;408;143754;144100;692.00;86.71;35.29;23.54;1;valid;REST;-1;REST
2;409;144100;144462;724.00;82.87;31.95;25.02;1;valid;REST;-1;REST
2;410;144462;144839;754.00;79.58;26.40;31.02;1;valid;REST;-1;REST
2;411;144839;145207;736.00;81.52;30.57;28.05;1;valid;REST;-1;REST
2;412;145207;145555;696.00;86.21;31.65;25.36;1;valid;REST;-1;REST
2;413;145555;145894;678.00;88.50;21.57;24.72;1;valid;REST;-1;REST
2;414;145894;146242;696.00;86.21;12.05;14.83;1;valid;GESTURE;10;Flexion of Middle Finger
2;415;146242;146597;710.00;84.51;14.74;13.23;1;valid;GESTURE;10;Flexion of Middle Finger
2;416;146597;146949;704.00;85.23;8.32;13.23;1;valid;GESTURE;10;Flexion of Middle Finger
2;417;146949;147307;716.00;83.80;14.60;15.03;1;valid;GESTURE;10;Flexion of Middle Finger
2;418;147307;147656;698.00;85.96;19.52;15.56;1;valid;GESTURE;10;Flexion of Middle Finger
2;419;147656;147995;678.00;88.50;21.84;14.49;1;valid;GESTURE;10;Flexion of Middle Finger
2;420;147995;148329;668.00;89.82;13.34;12.04;1;valid;GESTURE;10;Flexion of Middle Finger
2;421;148329;148661;664.00;90.36;12.52;13.75;1;valid;GESTURE;10;Flexion of Middle Finger
2;422;148661;148997;672.00;89.29;22.91;16.88;1;valid;GESTURE;10;Flexion of Middle Finger
2;423;148997;149345;696.00;86.21;26.21;16.88;1;valid;GESTURE;10;Flexion of Middle Finger
2;424;149345;149704;718.00;83.57;24.04;17.15;1;valid;GESTURE;10;Flexion of Middle Finger
2;425;149704;150065;722.00;83.10;21.14;16.46;1;valid;GESTURE;10;Flexion of Middle Finger
2;426;150065;150431;732.00;81.97;27.31;19.36;1;valid;GESTURE;10;Flexion of Middle Finger
2;427;150431;150808;754.00;79.58;24.60;22.18;1;valid;GESTURE;10;Flexion of Middle Finger
2;428;150808;151200;784.00;76.53;23.47;28.12;1;valid;GESTURE;10;Flexion of Middle Finger
2;429;151200;151581;762.00;78.74;32.01;28.53;1;valid;GESTURE;10;Flexion of Middle Finger
2;430;151581;151944;726.00;82.64;38.13;24.45;1;valid;GESTURE;10;Flexion of Middle Finger
2;431;151944;152295;702.00;85.47;29.10;21.93;1;valid;GESTURE;10;Flexion of Middle Finger
2;432;152295;152643;696.00;86.21;13.46;12.88;1;valid;GESTURE;10;Flexion of Middle Finger
2;433;152643;152989;692.00;86.71;6.10;6.86;1;valid;REST;-1;REST
2;434;152989;153338;698.00;85.96;16.10;13.49;1;valid;REST;-1;REST
2;435;153338;153692;708.00;84.75;15.34;19.34;1;valid;REST;-1;REST
2;436;153692;154058;732.00;81.97;13.74;19.21;1;valid;REST;-1;REST
2;437;154058;154410;704.00;85.23;13.74;18.57;1;valid;GESTURE;10;Flexion of Middle Finger
2;438;154410;154760;700.00;85.71;13.74;15.03;1;valid;GESTURE;10;Flexion of Middle Finger
2;439;154760;155109;698.00;85.96;6.42;6.24;1;valid;GESTURE;10;Flexion of Middle Finger
2;440;155109;155463;708.00;84.75;8.07;11.62;1;valid;GESTURE;10;Flexion of Middle Finger
2;441;155463;155820;714.00;84.03;13.16;13.53;1;valid;GESTURE;10;Flexion of Middle Finger
2;442;155820;156167;694.00;86.46;14.04;13.19;1;valid;GESTURE;10;Flexion of Middle Finger
2;443;156167;156507;680.00;88.24;13.34;15.13;1;valid;GESTURE;10;Flexion of Middle Finger
2;444;156507;156851;688.00;87.21;16.21;14.49;1;valid;GESTURE;10;Flexion of Middle Finger
2;445;156851;157203;704.00;85.23;20.80;13.04;1;valid;GESTURE;10;Flexion of Middle Finger
2;446;157203;157564;722.00;83.10;16.06;13.38;1;valid;GESTURE;10;Flexion of Middle Finger
2;447;157564;157928;728.00;82.42;16.06;18.44;1;valid;GESTURE;10;Flexion of Middle Finger
2;448;157928;158287;718.00;83.57;19.87;16.12;1;valid;GESTURE;10;Flexion of Middle Finger
2;449;158287;158631;688.00;87.21;21.97;16.34;1;valid;GESTURE;10;Flexion of Middle Finger
2;450;158631;158974;686.00;87.46;15.90;15.68;1;valid;GESTURE;10;Flexion of Middle Finger
2;451;158974;159313;678.00;88.50;8.32;10.10;1;valid;GESTURE;10;Flexion of Middle Finger
2;452;159313;159654;682.00;87.98;13.39;11.22;1;valid;GESTURE;10;Flexion of Middle Finger
2;453;159654;160004;700.00;85.71;14.04;10.91;1;valid;GESTURE;10;Flexion of Middle Finger
2;454;160004;160359;710.00;84.51;10.53;11.45;1;valid;GESTURE;10;Flexion of Middle Finger
2;455;160359;160711;704.00;85.23;6.99;7.35;1;valid;GESTURE;10;Flexion of Middle Finger
2;456;160711;161059;696.00;86.21;12.99;9.64;1;valid;REST;-1;REST
2;457;161059;161405;692.00;86.71;19.82;14.32;1;valid;REST;-1;REST
2;458;161405;161743;676.00;88.76;21.71;14.07;1;valid;REST;-1;REST
2;459;161743;162070;654.00;91.74;19.24;13.96;1;valid;REST;-1;REST
2;460;162070;162394;648.00;92.59;11.61;13.42;1;valid;REST;-1;REST
2;461;162394;162719;650.00;92.31;12.38;10.39;1;valid;REST;-1;REST
2;462;162719;163051;664.00;90.36;20.13;13.42;1;valid;REST;-1;REST
2;463;163051;163390;678.00;88.50;19.24;13.53;1;valid;REST;-1;REST
2;464;163390;163738;696.00;86.21;13.16;14.66;1;valid;REST;-1;REST
2;465;163738;164084;692.00;86.71;9.49;15.17;1;valid;REST;-1;REST
2;466;164084;164421;674.00;89.02;10.45;14.59;1;valid;REST;-1;REST
2;467;164421;164766;690.00;86.96;8.76;14.59;1;valid;REST;-1;REST
2;468;164766;165103;674.00;89.02;6.57;11.49;1;valid;REST;-1;REST
2;469;165103;165442;678.00;88.50;6.07;8.25;1;valid;REST;-1;REST
2;470;165442;165781;678.00;88.50;2.83;3.61;1;valid;REST;-1;REST
2;471;165781;166120;678.00;88.50;7.82;6.71;1;valid;GESTURE;2;Hand Open
2;472;166120;166456;672.00;89.29;10.26;7.00;1;valid;GESTURE;2;Hand Open
2;473;166456;166786;660.00;90.91;12.76;8.60;1;valid;GESTURE;2;Hand Open
2;474;166786;167114;656.00;91.46;13.71;9.49;1;valid;GESTURE;2;Hand Open
2;475;167114;167437;646.00;92.88;15.43;10.15;1;valid;GESTURE;2;Hand Open
2;476;167437;167755;636.00;94.34;13.67;10.39;1;valid;GESTURE;2;Hand Open
2;477;167755;168066;622.00;96.46;9.86;11.49;1;valid;GESTURE;2;Hand Open
2;478;168066;168380;628.00;95.54;20.27;19.05;1;valid;GESTURE;2;Hand Open
2;479;168380;168701;642.00;93.46;37.40;25.98;1;valid;GESTURE;2;Hand Open
2;480;168701;169038;674.00;89.02;46.92;29.36;1;valid;GESTURE;2;Hand Open
2;481;169038;169394;712.00;84.27;38.69;30.94;1;valid;GESTURE;2;Hand Open
2;482;169394;169764;740.00;81.08;26.05;30.43;1;valid;GESTURE;2;Hand Open
2;483;169764;170122;716.00;83.80;35.00;30.43;1;valid;GESTURE;2;Hand Open
2;484;170122;170465;686.00;87.46;34.77;33.03;1;valid;GESTURE;2;Hand Open
2;485;170465;170789;648.00;92.59;25.73;32.06;1;valid;GESTURE;2;Hand Open
2;486;170789;171132;686.00;87.46;34.08;34.12;1;valid;GESTURE;2;Hand Open
2;487;171132;171484;704.00;85.23;48.28;32.06;1;valid;GESTURE;2;Hand Open
2;488;171484;171855;742.00;80.86;38.75;25.85;1;valid;GESTURE;2;Hand Open
2;489;171855;172241;772.00;77.72;28.32;24.56;1;valid;GESTURE;2;Hand Open
2;490;172241;172626;770.00;77.92;16.46;20.27;1;valid;GESTURE;2;Hand Open
2;491;172626;173007;762.00;78.74;32.82;25.04;1;valid;REST;-1;REST
2;492;173007;173375;736.00;81.52;42.63;27.33;1;valid;REST;-1;REST
2;493;173375;173722;694.00;86.46;45.31;28.83;1;valid;REST;-1;REST
2;494;173722;174058;672.00;89.29;37.99;26.42;1;valid;REST;-1;REST
2;495;174058;174384;652.00;92.02;24.63;16.31;1;valid;GESTURE;2;Hand Open
2;496;174384;174704;640.00;93.75;15.72;12.08;1;valid;GESTURE;2;Hand Open
2;497;174704;175021;634.00;94.64;7.40;8.43;1;valid;GESTURE;2;Hand Open
2;498;175021;175339;636.00;94.34;4.60;7.14;1;valid;GESTURE;2;Hand Open
2;499;175339;175662;646.00;92.88;4.82;6.78;1;valid;GESTURE;2;Hand Open
2;500;175662;175981;638.00;94.04;8.72;10.44;1;valid;GESTURE;2;Hand Open
2;501;175981;176302;642.00;93.46;20.22;17.58;1;valid;GESTURE;2;Hand Open
2;502;176302;176631;658.00;91.19;36.78;25.57;1;valid;GESTURE;2;Hand Open
2;503;176631;176975;688.00;87.21;40.51;25.81;1;valid;GESTURE;2;Hand Open
2;504;176975;177338;726.00;82.64;34.63;24.62;1;valid;GESTURE;2;Hand Open
2;505;177338;177705;734.00;81.74;20.85;19.54;1;valid;GESTURE;2;Hand Open
2;506;177705;178074;738.00;81.30;8.29;10.10;1;valid;GESTURE;2;Hand Open
2;507;178074;178442;736.00;81.52;21.00;17.64;1;valid;GESTURE;2;Hand Open
2;508;178442;178801;718.00;83.57;22.33;18.22;1;valid;GESTURE;2;Hand Open
2;509;178801;179145;688.00;87.21;19.83;18.30;1;valid;GESTURE;2;Hand Open
2;510;179145;179494;698.00;85.96;11.52;15.94;1;valid;GESTURE;2;Hand Open
2;511;179494;179841;694.00;86.46;3.74;5.48;1;valid;GESTURE;2;Hand Open
2;512;179841;180188;694.00;86.46;2.97;3.74;1;valid;GESTURE;2;Hand Open
2;513;180188;180536;696.00;86.21;6.42;5.92;1;valid;GESTURE;2;Hand Open
2;514;180536;180881;690.00;86.96;9.44;6.63;1;valid;GESTURE;2;Hand Open
2;515;180881;181221;680.00;88.24;16.28;11.96;1;valid;REST;-1;REST
2;516;181221;181558;674.00;89.02;22.38;15.30;1;valid;REST;-1;REST
2;517;181558;181885;654.00;91.74;23.77;15.00;1;valid;REST;-1;REST
2;518;181885;182202;634.00;94.64;20.47;14.73;1;valid;REST;-1;REST
2;519;182202;182515;626.00;95.85;12.84;15.43;1;valid;REST;-1;REST
2;520;182515;182829;628.00;95.54;32.48;29.44;1;valid;REST;-1;REST
2;521;182829;183154;650.00;92.31;59.91;42.57;1;valid;REST;-1;REST
2;522;183154;183506;704.00;85.23;66.02;42.74;1;valid;REST;-1;REST
2;523;183506;183889;766.00;78.33;51.72;43.01;1;valid;REST;-1;REST
2;524;183889;184276;774.00;77.52;28.91;35.57;1;valid;REST;-1;REST
2;525;184276;184651;750.00;80.00;23.26;17.55;1;valid;REST;-1;REST
2;526;184651;185014;726.00;82.64;21.65;17.55;1;valid;REST;-1;REST
2;527;185014;185375;722.00;83.10;10.81;12.81;1;valid;REST;-1;REST
2;528;185375;185740;730.00;82.19;4.56;4.90;1;valid;REST;-1;REST
2;529;185740;186105;730.00;82.19;8.00;10.95;1;valid;REST;-1;REST
2;530;186105;186472;734.00;81.74;15.85;13.60;1;valid;GESTURE;9;Flexion of Thumb
2;531;186472;186829;714.00;84.03;23.51;16.31;1;valid;GESTURE;9;Flexion of Thumb
2;532;186829;187177;696.00;86.21;22.92;16.46;1;valid;GESTURE;9;Flexion of Thumb
2;533;187177;187516;678.00;88.50;13.81;14.39;1;valid;GESTURE;9;Flexion of Thumb
2;534;187516;187858;684.00;87.72;16.10;16.43;1;valid;GESTURE;9;Flexion of Thumb
2;535;187858;188206;696.00;86.21;28.09;18.92;1;valid;GESTURE;9;Flexion of Thumb
2;536;188206;188566;720.00;83.33;30.43;19.10;1;valid;GESTURE;9;Flexion of Thumb
2;537;188566;188939;746.00;80.43;22.86;21.21;1;valid;GESTURE;9;Flexion of Thumb
2;538;188939;189316;754.00;79.58;16.89;19.67;1;valid;GESTURE;9;Flexion of Thumb
2;539;189316;189682;732.00;81.97;23.64;17.29;1;valid;GESTURE;9;Flexion of Thumb
2;540;189682;190039;714.00;84.03;31.02;20.10;1;valid;GESTURE;9;Flexion of Thumb
2;541;190039;190387;696.00;86.21;30.38;19.08;1;valid;GESTURE;9;Flexion of Thumb
2;542;190387;190724;674.00;89.02;29.17;18.22;1;valid;GESTURE;9;Flexion of Thumb
2;543;190724;191052;656.00;91.46;27.30;17.75;1;valid;GESTURE;9;Flexion of Thumb
2;544;191052;191373;642.00;93.46;26.29;17.15;1;valid;GESTURE;9;Flexion of Thumb
2;545;191373;191686;626.00;95.85;20.76;14.90;1;valid;GESTURE;9;Flexion of Thumb
2;546;191686;191989;606.00;99.01;13.89;14.07;1;valid;GESTURE;9;Flexion of Thumb
2;547;191989;192295;612.00;98.04;17.74;18.95;1;valid;GESTURE;9;Flexion of Thumb
2;548;192295;192606;622.00;96.46;45.20;35.82;1;valid;GESTURE;9;Flexion of Thumb
2;549;192606;192932;652.00;92.02;72.19;49.30;1;valid;REST;-1;REST
2;550;192932;193290;716.00;83.80;72.88;49.13;1;valid;REST;-1;REST
2;551;193290;193682;784.00;76.53;54.42;48.30;1;valid;REST;-1;REST
2;552;193682;194071;778.00;77.12;26.78;36.40;1;valid;REST;-1;REST
2;553;194071;194448;754.00;79.58;14.11;17.69;1;valid;REST;-1;REST
2;554;194448;194829;762.00;78.74;21.18;20.62;1;valid;GESTURE;9;Flexion of Thumb
2;555;194829;195222;786.00;76.34;23.45;17.23;1;valid;GESTURE;9;Flexion of Thumb
2;556;195222;195626;808.00;74.26;19.05;17.03;1;valid;GESTURE;9;Flexion of Thumb
2;557;195626;196026;800.00;75.00;9.32;12.12;1;valid;GESTURE;9;Flexion of Thumb
2;558;196026;196429;806.00;74.44;4.69;7.14;1;valid;GESTURE;9;Flexion of Thumb
2;559;196429;196833;808.00;74.26;19.67;19.90;1;valid;GESTURE;9;Flexion of Thumb
2;560;196833;197232;798.00;75.19;30.64;22.07;1;valid;GESTURE;9;Flexion of Thumb
2;561;197232;197612;760.00;78.95;33.06;22.14;1;valid;GESTURE;9;Flexion of Thumb
2;562;197612;197982;740.00;81.08;26.88;21.59;1;valid;GESTURE;9;Flexion of Thumb
2;563;197982;198350;736.00;81.52;132.11;143.37;1;valid;GESTURE;9;Flexion of Thumb
2;564;198350;198717;734.00;81.74;128.82;202.24;1;valid;GESTURE;9;Flexion of Thumb
2;565;198717;198941;448.00;133.93;126.21;202.48;1;valid;GESTURE;9;Flexion of Thumb
2;566;198941;199308;734.00;81.74;124.02;202.48;1;valid;GESTURE;9;Flexion of Thumb
2;567;199308;199665;714.00;84.03;122.56;143.38;1;valid;GESTURE;9;Flexion of Thumb
2;568;199665;200023;716.00;83.80;8.32;10.91;1;valid;GESTURE;9;Flexion of Thumb
2;569;200023;200384;722.00;83.10;6.54;4.36;1;valid;GESTURE;9;Flexion of Thumb
2;570;200384;200748;728.00;82.42;4.98;4.69;1;valid;GESTURE;9;Flexion of Thumb
2;571;200748;201112;728.00;82.42;10.83;11.58;1;valid;REST;-1;REST
2;572;201112;201474;724.00;82.87;10.99;13.19;1;valid;REST;-1;REST
2;573;201474;201825;702.00;85.47;13.22;15.97;1;valid;REST;-1;REST
2;574;201825;202183;716.00;83.80;10.53;17.32;1;valid;REST;-1;REST
2;575;202183;202532;698.00;85.96;7.92;13.42;1;valid;REST;-1;REST
2;576;202532;202888;712.00;84.27;7.13;11.83;1;valid;REST;-1;REST
2;577;202888;203245;714.00;84.03;6.72;8.25;1;valid;REST;-1;REST
2;578;203245;203599;708.00;84.75;12.92;10.91;1;valid;REST;-1;REST
2;579;203599;203950;702.00;85.47;17.85;11.96;1;valid;REST;-1;REST
2;580;203950;204291;682.00;87.98;16.89;11.58;1;valid;REST;-1;REST
2;581;204291;204627;672.00;89.29;12.54;11.36;1;valid;REST;-1;REST
2;582;204627;204963;672.00;89.29;6.93;8.06;1;valid;REST;-1;REST
2;583;204963;205301;676.00;88.76;7.69;6.40;1;valid;REST;-1;REST
2;584;205301;205645;688.00;87.21;9.63;8.12;1;valid;REST;-1;REST
2;585;205645;205988;686.00;87.46;10.26;15.20;1;valid;REST;-1;REST
2;586;205988;206336;696.00;86.21;16.77;16.09;1;valid;GESTURE;6;Cut Something
2;587;206336;206671;670.00;89.55;26.93;20.66;1;valid;GESTURE;6;Cut Something
2;588;206671;206998;654.00;91.74;32.72;21.24;1;valid;GESTURE;6;Cut Something
2;589;206998;207312;628.00;95.54;24.63;16.82;1;valid;GESTURE;6;Cut Something
2;590;207312;207619;614.00;97.72;16.55;18.44;1;valid;GESTURE;6;Cut Something
2;591;207619;207927;616.00;97.40;39.66;38.30;1;valid;GESTURE;6;Cut Something
2;592;207927;208246;638.00;94.04;81.28;60.22;1;valid;GESTURE;6;Cut Something
2;593;208246;208601;710.00;84.51;95.91;61.60;1;valid;GESTURE;6;Cut Something
2;594;208601;209003;804.00;74.63;83.40;60.82;1;valid;GESTURE;6;Cut Something
2;595;209003;209418;830.00;72.29;49.41;49.02;1;valid;GESTURE;6;Cut Something
2;596;209418;209828;820.00;73.17;13.07;17.75;1;valid;GESTURE;6;Cut Something
2;597;209828;210238;820.00;73.17;22.51;17.03;1;valid;GESTURE;6;Cut Something
2;598;210238;210637;798.00;75.19;31.08;20.83;1;valid;GESTURE;6;Cut Something
2;599;210637;211024;774.00;77.52;40.23;25.67;1;valid;GESTURE;6;Cut Something
2;600;211024;211398;748.00;80.21;42.40;26.59;1;valid;GESTURE;6;Cut Something
2;601;211398;211757;718.00;83.57;45.59;29.19;1;valid;GESTURE;6;Cut Something
2;602;211757;212103;692.00;86.71;42.64;27.06;1;valid;GESTURE;6;Cut Something
2;603;212103;212432;658.00;91.19;34.03;22.72;1;valid;GESTURE;6;Cut Something
2;604;212432;212754;644.00;93.17;20.95;21.63;1;valid;REST;-1;REST
2;605;212754;213073;638.00;94.04;25.04;24.90;1;valid;REST;-1;REST
2;606;213073;213403;660.00;90.91;45.50;32.48;1;valid;REST;-1;REST
2;607;213403;213754;702.00;85.47;58.80;36.54;1;valid;REST;-1;REST
2;608;213754;214127;746.00;80.43;47.72;36.85;1;valid;REST;-1;REST
2;609;214127;214517;780.00;76.92;28.75;32.22;1;valid;GESTURE;6;Cut Something
2;610;214517;214895;756.00;79.37;22.15;24.29;1;valid;GESTURE;6;Cut Something
2;611;214895;215262;734.00;81.74;31.46;21.10;1;valid;GESTURE;6;Cut Something
2;612;215262;215623;722.00;83.10;21.04;24.29;1;valid;GESTURE;6;Cut Something
2;613;215623;215972;698.00;85.96;19.16;23.45;1;valid;GESTURE;6;Cut Something
2;614;215972;216338;732.00;81.97;22.21;22.69;1;valid;GESTURE;6;Cut Something
2;615;216338;216713;750.00;80.00;21.66;21.70;1;valid;GESTURE;6;Cut Something
2;616;216713;217089;752.00;79.79;22.47;22.49;1;valid;GESTURE;6;Cut Something
2;617;217089;217455;732.00;81.97;30.61;21.21;1;valid;GESTURE;6;Cut Something
2;618;217455;217803;696.00;86.21;32.77;22.02;1;valid;GESTURE;6;Cut Something
2;619;217803;218146;686.00;87.46;26.21;20.25;1;valid;GESTURE;6;Cut Something
2;620;218146;218483;674.00;89.02;16.16;10.10;1;valid;GESTURE;6;Cut Something
2;621;218483;218815;664.00;90.36;14.93;9.64;1;valid;GESTURE;6;Cut Something
2;622;218815;219143;656.00;91.46;13.93;9.06;1;valid;GESTURE;6;Cut Something
2;623;219143;219467;648.00;92.59;16.33;11.00;1;valid;GESTURE;6;Cut Something
2;624;219467;219786;638.00;94.04;12.88;12.41;1;valid;GESTURE;6;Cut Something
2;625;219786;220097;622.00;96.46;10.30;12.77;1;valid;GESTURE;6;Cut Something
2;626;220097;220415;636.00;94.34;9.98;13.56;1;valid;GESTURE;6;Cut Something
2;627;220415;220738;646.00;92.88;12.06;12.17;1;valid;GESTURE;6;Cut Something
3;0;346;793;894.00;67.11;136.49;161.62;1;valid;REST;-1;REST
3;1;793;1126;666.00;90.09;121.08;132.04;1;valid;REST;-1;REST
3;2;1126;1451;650.00;92.31;110.65;114.42;1;valid;REST;-1;REST
3;3;1451;1772;642.00;93.46;14.83;10.25;1;valid;REST;-1;REST
3;4;1772;2089;634.00;94.64;8.79;6.71;1;valid;REST;-1;REST
3;5;2089;2403;628.00;95.54;7.40;7.35;1;valid;REST;-1;REST
3;6;2403;2719;632.00;94.94;5.55;6.16;1;valid;REST;-1;REST
3;7;2719;3030;622.00;96.46;4.24;5.74;1;valid;REST;-1;REST
3;8;3030;3341;622.00;96.46;6.23;7.35;1;valid;REST;-1;REST
3;9;3341;3654;626.00;95.85;8.32;5.74;1;valid;REST;-1;REST
3;10;3654;3972;636.00;94.34;8.79;5.83;1;valid;REST;-1;REST
3;11;3972;4292;640.00;93.75;6.42;5.57;1;valid;REST;-1;REST
3;12;4292;4613;642.00;93.46;3.29;3.87;1;valid;REST;-1;REST
3;13;4613;4933;640.00;93.75;5.76;4.47;1;valid;REST;-1;REST
3;14;4933;5250;634.00;94.64;11.26;8.25;1;valid;REST;-1;REST
3;15;5250;5564;628.00;95.54;10.45;8.72;1;valid;REST;-1;REST
3;16;5564;5871;614.00;97.72;8.41;8.43;1;valid;REST;-1;REST
3;17;5871;6181;620.00;96.77;6.10;9.33;1;valid;REST;-1;REST
3;18;6181;6489;616.00;97.40;8.12;7.35;1;valid;REST;-1;REST
3;19;6489;6802;626.00;95.85;15.03;12.04;1;valid;REST;-1;REST
3;20;6802;7119;634.00;94.64;32.45;25.00;1;valid;REST;-1;REST
3;21;7119;7446;654.00;91.74;46.44;31.00;1;valid;REST;-1;REST
3;22;7446;7795;698.00;85.96;62.93;40.91;1;valid;REST;-1;REST
3;23;7795;8163;736.00;81.52;53.48;42.07;1;valid;REST;-1;REST
3;24;8163;8558;790.00;75.95;34.02;37.51;1;valid;REST;-1;REST
3;25;8558;8939;762.00;78.74;23.44;32.40;1;valid;REST;-1;REST
3;26;8939;9309;740.00;81.08;25.56;18.60;1;valid;REST;-1;REST
3;27;9309;9677;736.00;81.52;15.19;12.29;1;valid;REST;-1;REST
3;28;9677;10040;726.00;82.64;13.22;10.54;1;valid;REST;-1;REST
3;29;10040;10402;724.00;82.87;22.06;16.61;1;valid;REST;-1;REST
3;30;10402;10755;706.00;84.99;30.76;20.49;1;valid;REST;-1;REST
3;31;10755;11095;680.00;88.24;38.66;24.25;1;valid;REST;-1;REST
3;32;11095;11422;654.00;91.74;31.83;23.07;1;valid;REST;-1;REST
3;33;11422;11736;628.00;95.54;20.15;19.08;1;valid;REST;-1;REST
3;34;11736;12055;638.00;94.04;12.28;16.61;1;valid;REST;-1;REST
3;35;12055;12375;640.00;93.75;26.05;20.76;1;valid;REST;-1;REST
3;36;12375;12704;658.00;91.19;30.01;20.54;1;valid;REST;-1;REST
3;37;12704;13051;694.00;86.46;27.07;20.90;1;valid;REST;-1;REST
3;38;13051;13402;702.00;85.47;17.34;20.12;1;valid;REST;-1;REST
3;39;13402;13749;694.00;86.46;9.21;9.06;1;valid;REST;-1;REST
3;40;13749;14089;680.00;88.24;9.01;8.66;1;valid;REST;-1;REST
3;41;14089;14430;682.00;87.98;6.10;7.94;1;valid;REST;-1;REST
3;42;14430;14774;688.00;87.21;7.35;4.80;1;valid;REST;-1;REST
3;43;14774;15120;692.00;86.71;7.92;5.10;1;valid;REST;-1;REST
3;44;15120;15469;698.00;85.96;6.23;4.12;1;valid;REST;-1;REST
3;45;15469;15820;702.00;85.47;4.10;4.12;1;valid;REST;-1;REST
3;46;15820;16171;702.00;85.47;5.73;5.74;1;valid;REST;-1;REST
3;47;16171;16520;698.00;85.96;16.04;13.15;1;valid;REST;-1;REST
3;48;16520;16864;688.00;87.21;23.89;15.94;1;valid;REST;-1;REST
3;49;16864;17196;664.00;90.36;30.23;19.26;1;valid;REST;-1;REST
3;50;17196;17519;646.00;92.88;31.09;19.87;1;valid;REST;-1;REST
3;51;17519;17831;624.00;96.15;26.18;16.61;1;valid;REST;-1;REST
3;52;17831;18136;610.00;98.36;20.33;14.11;1;valid;REST;-1;REST
3;53;18136;18436;600.00;100.00;11.08;9.33;1;valid;REST;-1;REST
3;54;18436;18734;596.00;100.67;6.78;7.94;1;valid;REST;-1;REST
3;55;18734;19035;602.00;99.67;30.76;29.65;1;valid;REST;-1;REST
3;56;19035;19341;612.00;98.04;73.25;58.09;1;valid;REST;-1;REST
3;57;19341;19676;670.00;89.55;107.52;71.04;1;valid;REST;-1;REST
3;58;19676;20061;770.00;77.92;107.52;70.87;1;valid;REST;-1;REST
3;59;20061;20487;852.00;70.42;81.19;64.79;1;valid;REST;-1;REST
3;60;20487;20912;850.00;70.59;41.98;42.65;1;valid;REST;-1;REST
3;61;20912;21341;858.00;69.93;24.55;35.97;1;valid;REST;-1;REST
3;62;21341;21781;880.00;68.18;37.70;38.24;1;valid;REST;-1;REST
3;63;21781;22187;812.00;73.89;43.24;38.04;1;valid;REST;-1;REST
3;64;22187;22580;786.00;76.34;38.99;38.34;1;valid;REST;-1;REST
3;65;22580;22972;784.00;76.53;12.65;18.17;1;valid;REST;-1;REST
3;66;22972;23376;808.00;74.26;16.88;22.02;1;valid;REST;-1;REST
3;67;23376;23776;800.00;75.00;28.34;25.55;1;valid;REST;-1;REST
3;68;23776;24158;764.00;78.53;39.39;25.10;1;valid;REST;-1;REST
3;69;24158;24527;738.00;81.30;34.50;24.96;1;valid;REST;-1;REST
3;70;24527;24885;716.00;83.80;18.62;19.05;1;valid;REST;-1;REST
3;71;24885;25246;722.00;83.10;10.81;17.15;1;valid;REST;-1;REST
3;72;25246;25615;738.00;81.30;16.53;18.49;1;valid;GESTURE;2;Hand Open
3;73;25615;25974;718.00;83.57;22.30;18.68;1;valid;GESTURE;2;Hand Open
3;74;25974;26320;692.00;86.71;25.74;17.35;1;valid;GESTURE;2;Hand Open
3;75;26320;26662;684.00;87.72;24.02;18.57;1;valid;GESTURE;2;Hand Open
3;76;26662;27000;676.00;88.76;17.44;13.42;1;valid;GESTURE;2;Hand Open
3;77;27000;27326;652.00;92.02;13.39;14.14;1;valid;GESTURE;2;Hand Open
3;78;27326;27654;656.00;91.46;18.33;20.22;1;valid;GESTURE;2;Hand Open
3;79;27654;27988;668.00;89.82;31.40;21.47;1;valid;GESTURE;2;Hand Open
3;80;27988;28337;698.00;85.96;33.85;21.59;1;valid;GESTURE;2;Hand Open
3;81;28337;28700;726.00;82.64;26.66;21.12;1;valid;GESTURE;2;Hand Open
3;82;28700;29066;732.00;81.97;16.33;19.75;1;valid;GESTURE;2;Hand Open
3;83;29066;29428;724.00;82.87;21.42;16.06;1;valid;GESTURE;2;Hand Open
3;84;29428;29777;698.00;85.96;21.12;16.88;1;valid;GESTURE;2;Hand Open
3;85;29777;30118;682.00;87.98;15.79;17.83;1;valid;GESTURE;2;Hand Open
3;86;30118;30465;694.00;86.46;19.58;17.83;1;valid;GESTURE;2;Hand Open
3;87;30465;30819;708.00;84.75;29.41;18.81;1;valid;GESTURE;2;Hand Open
3;88;30819;31186;734.00;81.74;26.66;17.86;1;valid;GESTURE;2;Hand Open
3;89;31186;31563;754.00;79.58;18.60;17.18;1;valid;GESTURE;2;Hand Open
3;90;31563;31939;752.00;79.79;14.70;16.43;1;valid;GESTURE;2;Hand Open
3;91;31939;32310;742.00;80.86;24.88;17.06;1;valid;REST;-1;REST
3;92;32310;32669;718.00;83.57;38.49;26.27;1;valid;REST;-1;REST
3;93;32669;33017;696.00;86.21;48.77;31.45;1;valid;REST;-1;REST
3;94;33017;33345;656.00;91.46;43.85;29.09;1;valid;REST;-1;REST
3;95;33345;33655;620.00;96.77;34.18;27.09;1;valid;GESTURE;2;Hand Open
