repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
4;555;174417;174706;578.00;103.81;8.53;11.05;1;valid;GESTURE;6;Cut Something
4;556;174706;174995;578.00;103.81;11.31;8.77;1;valid;GESTURE;6;Cut Something
4;557;174995;175292;594.00;101.01;10.81;8.31;1;valid;GESTURE;6;Cut Something
4;558;175292;175591;598.00;100.33;8.72;9.70;1;valid;GESTURE;6;Cut Something
4;559;175591;175891;600.00;100.00;4.15;5.57;1;valid;GESTURE;6;Cut Something
4;560;175891;176186;590.00;101.69;5.76;6.00;1;valid;GESTURE;6;Cut Something
4;561;176186;176482;592.00;101.35;5.10;6.63;1;valid;GESTURE;6;Cut Something
4;562;176482;176775;586.00;102.39;3.63;5.92;1;valid;GESTURE;6;Cut Something
4;563;176775;177071;592.00;101.35;4.60;5.92;1;valid;GESTURE;6;Cut Something
4;564;177071;177363;584.00;102.74;5.18;5.48;1;valid;GESTURE;6;Cut Something
4;565;177363;177654;582.00;103.09;6.78;5.00;1;valid;GESTURE;6;Cut Something
4;566;177654;177943;578.00;103.81;5.10;3.16;1;valid;GESTURE;6;Cut Something
4;567;177943;178230;574.00;104.53;6.78;5.00;1;valid;GESTURE;6;Cut Something
4;568;178230;178516;572.00;104.90;8.79;6.08;1;valid;GESTURE;6;Cut Something
4;569;178516;178798;564.00;106.38;8.53;5.74;1;valid;GESTURE;6;Cut Something
4;570;178798;179076;556.00;107.91;7.16;8.25;1;valid;GESTURE;6;Cut Something
4;571;179076;179354;556.00;107.91;7.16;7.48;1;valid;GESTURE;6;Cut Something
4;572;179354;179638;568.00;105.63;14.03;11.00;1;valid;GESTURE;6;Cut Something
4;573;179638;179924;572.00;104.90;14.25;11.05;1;valid;GESTURE;6;Cut Something
4;574;179924;180219;590.00;101.69;9.76;11.05;1;valid;GESTURE;6;Cut Something
4;575;180219;180513;588.00;102.04;7.82;10.91;1;valid;GESTURE;6;Cut Something
4;576;180513;180801;576.00;104.17;6.48;6.16;1;valid;REST;-1;REST
4;577;180801;181090;578.00;103.81;5.40;6.40;1;valid;REST;-1;REST
4;578;181090;181379;578.00;103.81;70.01;77.03;1;valid;REST;-1;REST
4;579;181379;181666;574.00;104.53;113.88;178.48;1;valid;REST;-1;REST
4;580;181666;181876;420.00;142.86;114.80;203.61;1;valid;REST;-1;REST
4;581;181876;182247;742.00;80.86;114.76;204.02;1;valid;REST;-1;REST
4;582;182247;182520;546.00;109.89;115.24;189.25;1;valid;REST;-1;REST
4;583;182520;182806;572.00;104.90;100.13;117.74;1;valid;REST;-1;REST
4;584;182806;183103;594.00;101.01;108.89;161.75;1;valid;REST;-1;REST
4;585;183103;183337;468.00;128.21;106.99;174.98;1;valid;REST;-1;REST
4;586;183337;183719;764.00;78.53;105.89;175.66;1;valid;REST;-1;REST
4;587;183719;184033;628.00;95.54;106.28;165.87;1;valid;REST;-1;REST
4;588;184033;184328;590.00;101.69;65.44;74.96;1;valid;REST;-1;REST
4;589;184328;184648;640.00;93.75;21.79;32.80;1;valid;REST;-1;REST
4;590;184648;184971;646.00;92.88;25.12;29.73;1;valid;REST;-1;REST
4;591;184971;185285;628.00;95.54;10.49;19.49;1;valid;REST;-1;REST
4;592;185285;185612;654.00;91.74;11.08;20.86;1;valid;REST;-1;REST
4;593;185612;185928;632.00;94.94;11.08;18.84;1;valid;REST;-1;REST
4;594;185928;186252;648.00;92.59;8.07;13.67;1;valid;GESTURE;1;Hand Close
4;595;186252;186575;646.00;92.88;11.08;13.67;1;valid;GESTURE;1;Hand Close
4;596;186575;186897;644.00;93.17;10.64;13.11;1;valid;GESTURE;1;Hand Close
4;597;186897;187208;622.00;96.46;10.26;13.67;1;valid;GESTURE;1;Hand Close
4;598;187208;187526;636.00;94.34;8.79;13.67;1;valid;GESTURE;1;Hand Close
4;599;187526;187840;628.00;95.54;5.40;8.19;1;valid;GESTURE;1;Hand Close
4;600;187840;188153;626.00;95.85;7.21;5.83;1;valid;GESTURE;1;Hand Close
4;601;188153;188465;624.00;96.15;5.66;4.24;1;valid;GESTURE;1;Hand Close
4;602;188465;188773;616.00;97.40;5.93;4.58;1;valid;GESTURE;1;Hand Close
4;603;188773;189081;616.00;97.40;8.76;7.48;1;valid;GESTURE;1;Hand Close
4;604;189081;189387;612.00;98.04;10.73;7.48;1;valid;GESTURE;1;Hand Close
4;605;189387;189687;600.00;100.00;12.20;7.75;1;valid;GESTURE;1;Hand Close
4;606;189687;189983;592.00;101.35;10.62;13.30;1;valid;GESTURE;1;Hand Close
4;607;189983;190277;588.00;102.04;27.48;25.88;1;valid;GESTURE;1;Hand Close
4;608;190277;190582;610.00;98.36;40.83;28.25;1;valid;GESTURE;1;Hand Close
4;609;190582;190910;656.00;91.46;42.35;28.20;1;valid;GESTURE;1;Hand Close
4;610;190910;191250;680.00;88.24;33.84;26.89;1;valid;GESTURE;1;Hand Close
4;611;191250;191591;682.00;87.98;23.48;18.38;1;valid;GESTURE;1;Hand Close
4;612;191591;191939;696.00;86.21;24.48;16.06;1;valid;GESTURE;1;Hand Close
4;613;191939;192299;720.00;83.33;22.82;28.86;1;valid;GESTURE;1;Hand Close
4;614;192299;192667;736.00;81.52;32.92;33.84;1;valid;REST;-1;REST
4;615;192667;193011;688.00;87.21;41.49;31.89;1;valid;REST;-1;REST
4;616;193011;193336;650.00;92.31;38.86;31.45;1;valid;REST;-1;REST
4;617;193336;193657;642.00;93.46;18.19;20.54;1;valid;REST;-1;REST
4;618;193657;193984;654.00;91.74;5.48;8.77;1;valid;REST;-1;REST
4;619;193984;194308;648.00;92.59;12.05;16.91;1;valid;GESTURE;1;Hand Close
4;620;194308;194636;656.00;91.46;14.90;15.81;1;valid;GESTURE;1;Hand Close
4;621;194636;194949;626.00;95.85;13.90;15.65;1;valid;GESTURE;1;Hand Close
4;622;194949;195262;626.00;95.85;12.54;15.43;1;valid;GESTURE;1;Hand Close
4;623;195262;195577;630.00;95.24;4.77;7.00;1;valid;GESTURE;1;Hand Close
4;624;195577;195895;636.00;94.34;8.88;9.22;1;valid;GESTURE;1;Hand Close
4;625;195895;196207;624.00;96.15;11.26;9.06;1;valid;GESTURE;1;Hand Close
4;626;196207;196513;612.00;98.04;13.31;9.43;1;valid;GESTURE;1;Hand Close
4;627;196513;196818;610.00;98.36;14.79;11.58;1;valid;GESTURE;1;Hand Close
4;628;196818;197119;602.00;99.67;15.40;10.34;1;valid;GESTURE;1;Hand Close
4;629;197119;197411;584.00;102.74;13.67;10.72;1;valid;GESTURE;1;Hand Close
4;630;197411;197700;578.00;103.81;15.06;18.00;1;valid;GESTURE;1;Hand Close
4;631;197700;197992;584.00;102.74;22.06;17.09;1;valid;GESTURE;1;Hand Close
4;632;197992;198299;614.00;97.72;28.26;18.63;1;valid;GESTURE;1;Hand Close
4;633;198299;198613;628.00;95.54;22.12;23.73;1;valid;GESTURE;1;Hand Close
4;634;198613;198935;644.00;93.17;13.67;21.95;1;valid;GESTURE;1;Hand Close
4;635;198935;199242;614.00;97.72;13.19;21.19;1;valid;GESTURE;1;Hand Close
4;636;199242;199561;638.00;94.04;16.82;20.83;1;valid;GESTURE;1;Hand Close
4;637;199561;199884;646.00;92.88;16.95;16.06;1;valid;GESTURE;1;Hand Close
4;638;199884;200214;660.00;90.91;13.89;16.06;1;valid;GESTURE;1;Hand Close
4;639;200214;200537;646.00;92.88;20.95;17.06;1;valid;GESTURE;1;Hand Close
4;640;200537;200848;622.00;96.46;27.02;17.06;1;valid;GESTURE;1;Hand Close
4;641;200848;201152;608.00;98.68;24.36;16.34;1;valid;REST;-1;REST
4;642;201152;201449;594.00;101.01;17.40;11.27;1;valid;REST;-1;REST
4;643;201449;201741;584.00;102.74;14.46;10.15;1;valid;REST;-1;REST
4;644;201741;202031;580.00;103.45;13.75;9.49;1;valid;REST;-1;REST
4;645;202031;202316;570.00;105.26;10.53;9.00;1;valid;REST;-1;REST
4;646;202316;202595;558.00;107.53;9.96;11.87;1;valid;REST;-1;REST
4;647;202595;202878;566.00;106.01;21.09;18.47;1;valid;REST;-1;REST
4;648;202878;203169;582.00;103.09;34.76;23.02;1;valid;REST;-1;REST
4;649;203169;203475;612.00;98.04;31.25;24.04;1;valid;REST;-1;REST
4;650;203475;203796;642.00;93.46;22.76;22.69;1;valid;REST;-1;REST
4;651;203796;204109;626.00;95.85;11.71;18.06;1;valid;REST;-1;REST
4;652;204109;204423;628.00;95.54;9.65;10.49;1;valid;REST;-1;REST
4;653;204423;204731;616.00;97.40;12.08;14.66;1;valid;REST;-1;REST
4;654;204731;205042;622.00;96.46;19.92;16.67;1;valid;REST;-1;REST
4;655;205042;205366;648.00;92.59;22.79;15.56;1;valid;REST;-1;REST
4;656;205366;205698;664.00;90.36;18.51;21.40;1;valid;REST;-1;REST
4;657;205698;206030;664.00;90.36;16.64;17.26;1;valid;GESTURE;4;Wrist Extension
4;658;206030;206347;634.00;94.64;23.00;17.26;1;valid;GESTURE;4;Wrist Extension
4;659;206347;206661;628.00;95.54;25.52;19.03;1;valid;GESTURE;4;Wrist Extension
4;660;206661;206967;612.00;98.04;20.43;12.73;1;valid;GESTURE;4;Wrist Extension
4;661;206967;207265;596.00;100.67;20.15;13.00;1;valid;GESTURE;4;Wrist Extension
4;662;207265;207558;586.00;102.39;13.31;15.78;1;valid;GESTURE;4;Wrist Extension
4;663;207558;207847;578.00;103.81;38.46;38.48;1;valid;GESTURE;4;Wrist Extension
4;664;207847;208148;602.00;99.67;41.58;40.31;1;valid;GESTURE;4;Wrist Extension
4;665;208148;208485;674.00;89.02;43.44;42.17;1;valid;GESTURE;4;Wrist Extension
4;666;208485;208809;648.00;92.59;33.63;40.87;1;valid;GESTURE;4;Wrist Extension
4;667;208809;209146;674.00;89.02;17.41;19.75;1;valid;GESTURE;4;Wrist Extension
4;668;209146;209489;686.00;87.46;23.86;17.38;1;valid;GESTURE;4;Wrist Extension
4;669;209489;209836;694.00;86.46;16.58;11.53;1;valid;GESTURE;4;Wrist Extension
4;670;209836;210192;712.00;84.27;11.78;13.34;1;valid;GESTURE;4;Wrist Extension
4;671;210192;210548;712.00;84.27;15.79;16.19;1;valid;GESTURE;4;Wrist Extension
4;672;210548;210895;694.00;86.46;23.13;15.17;1;valid;GESTURE;4;Wrist Extension
4;673;210895;211232;674.00;89.02;21.84;15.30;1;valid;GESTURE;4;Wrist Extension
4;674;211232;211562;660.00;90.91;14.38;12.53;1;valid;GESTURE;4;Wrist Extension
4;675;211562;211894;664.00;90.36;6.87;7.81;1;valid;GESTURE;4;Wrist Extension
4;676;211894;212224;660.00;90.91;4.56;6.93;1;valid;GESTURE;4;Wrist Extension
4;677;212224;212552;656.00;91.46;21.93;22.02;1;valid;GESTURE;4;Wrist Extension
4;678;212552;212886;668.00;89.82;25.47;22.14;1;valid;REST;-1;REST
4;679;212886;213241;710.00;84.51;23.56;22.41;1;valid;REST;-1;REST
4;680;213241;213593;704.00;85.23;16.35;21.95;1;valid;REST;-1;REST
4;681;213593;213941;696.00;86.21;11.71;16.31;1;valid;REST;-1;REST
4;682;213941;214285;688.00;87.21;12.03;16.31;1;valid;REST;-1;REST
4;683;214285;214644;718.00;83.57;12.49;17.72;1;valid;GESTURE;4;Wrist Extension
4;684;214644;215000;712.00;84.27;12.28;17.29;1;valid;GESTURE;4;Wrist Extension
4;685;215000;215348;696.00;86.21;18.58;16.43;1;valid;GESTURE;4;Wrist Extension
4;686;215348;215697;698.00;85.96;18.08;16.19;1;valid;GESTURE;4;Wrist Extension
4;687;215697;216032;670.00;89.55;15.81;14.63;1;valid;GESTURE;4;Wrist Extension
4;688;216032;216368;672.00;89.29;16.33;15.43;1;valid;GESTURE;4;Wrist Extension
4;689;216368;216700;664.00;90.36;7.13;7.62;1;valid;GESTURE;4;Wrist Extension
4;690;216700;217027;654.00;91.74;10.64;11.75;1;valid;GESTURE;4;Wrist Extension
4;691;217027;217358;662.00;90.63;8.07;11.75;1;valid;GESTURE;4;Wrist Extension
4;692;217358;217680;644.00;93.17;6.42;10.63;1;valid;GESTURE;4;Wrist Extension
4;693;217680;218006;652.00;92.02;10.10;13.34;1;valid;GESTURE;4;Wrist Extension
4;694;218006;218332;652.00;92.02;10.26;15.52;1;valid;GESTURE;4;Wrist Extension
4;695;218332;218667;670.00;89.55;9.86;17.49;1;valid;GESTURE;4;Wrist Extension
4;696;218667;218990;646.00;92.88;10.49;17.61;1;valid;GESTURE;4;Wrist Extension
4;697;218990;219322;664.00;90.36;13.04;16.67;1;valid;GESTURE;4;Wrist Extension
4;698;219322;219656;668.00;89.82;13.04;15.97;1;valid;GESTURE;4;Wrist Extension
4;699;219656;219997;682.00;87.98;9.76;16.55;1;valid;GESTURE;4;Wrist Extension
4;700;219997;220327;660.00;90.91;10.38;18.97;1;valid;GESTURE;4;Wrist Extension
4;701;220327;220667;680.00;88.24;12.17;21.02;1;valid;GESTURE;4;Wrist Extension
5;0;368;690;644.00;93.17;5.77;10.00;1;valid;REST;-1;REST
5;1;690;1007;634.00;94.64;5.00;8.16;1;valid;REST;-1;REST
5;2;1007;1329;644.00;93.17;5.22;7.35;1;valid;REST;-1;REST
5;3;1329;1651;644.00;93.17;5.18;6.16;1;valid;REST;-1;REST
5;4;1651;1975;648.00;92.59;6.84;7.00;1;valid;REST;-1;REST
5;5;1975;2296;642.00;93.46;7.40;7.28;1;valid;REST;-1;REST
5;6;2296;2611;630.00;95.24;8.17;9.90;1;valid;REST;-1;REST
5;7;2611;2928;634.00;94.64;8.41;13.75;1;valid;REST;-1;REST
5;8;2928;3252;648.00;92.59;14.38;15.91;1;valid;REST;-1;REST
5;9;3252;3566;628.00;95.54;14.52;20.45;1;valid;REST;-1;REST
5;10;3566;3870;608.00;98.68;14.46;19.62;1;valid;REST;-1;REST
5;11;3870;4187;634.00;94.64;10.06;17.00;1;valid;REST;-1;REST
5;12;4187;4500;626.00;95.85;10.00;14.32;1;valid;REST;-1;REST
5;13;4500;4815;630.00;95.24;14.99;14.32;1;valid;REST;-1;REST
5;14;4815;5126;622.00;96.46;13.83;15.43;1;valid;REST;-1;REST
5;15;5126;5424;596.00;100.67;12.88;15.33;1;valid;REST;-1;REST
5;16;5424;5729;610.00;98.36;11.19;15.97;1;valid;REST;-1;REST
5;17;5729;6035;612.00;98.04;10.81;9.49;1;valid;REST;-1;REST
5;18;6035;6347;624.00;96.15;13.97;17.23;1;valid;REST;-1;REST
5;19;6347;6657;620.00;96.77;14.81;18.22;1;valid;REST;-1;REST
5;20;6657;6951;588.00;102.04;15.13;17.20;1;valid;REST;-1;REST
5;21;6951;7251;600.00;100.00;11.52;17.09;1;valid;REST;-1;REST
5;22;7251;7551;600.00;100.00;5.37;6.00;1;valid;REST;-1;REST
5;23;7551;7851;600.00;100.00;0.89;1.00;1;valid;REST;-1;REST
5;24;7851;8151;600.00;100.00;1.41;2.24;1;valid;REST;-1;REST
5;25;8151;8450;598.00;100.33;1.67;2.24;1;valid;REST;-1;REST
5;26;8450;8751;602.00;99.67;4.15;5.48;1;valid;REST;-1;REST
5;27;8751;9052;602.00;99.67;14.24;13.15;1;valid;REST;-1;REST
5;28;9052;9348;592.00;101.35;15.84;13.34;1;valid;REST;-1;REST
5;29;9348;9632;568.00;105.63;16.31;14.25;1;valid;REST;-1;REST
5;30;9632;9919;574.00;104.53;13.54;13.93;1;valid;REST;-1;REST
5;31;9919;10201;564.00;106.38;6.84;9.95;1;valid;REST;-1;REST
5;32;10201;10479;556.00;107.91;9.23;10.72;1;valid;REST;-1;REST
5;33;10479;10764;570.00;105.26;28.44;25.81;1;valid;REST;-1;REST
5;34;10764;11054;580.00;103.45;36.43;25.98;1;valid;REST;-1;REST
5;35;11054;11368;628.00;95.54;43.62;31.42;1;valid;REST;-1;REST
5;36;11368;11687;638.00;94.04;34.48;35.86;1;valid;REST;-1;REST
5;37;11687;12025;676.00;88.76;18.35;26.65;1;valid;REST;-1;REST
5;38;12025;12345;640.00;93.75;21.54;28.79;1;valid;REST;-1;REST
5;39;12345;12665;640.00;93.75;21.65;23.83;1;valid;REST;-1;REST
5;40;12665;12973;616.00;97.40;10.04;15.62;1;valid;REST;-1;REST
5;41;12973;13291;636.00;94.34;10.04;16.73;1;valid;REST;-1;REST
5;42;13291;13609;636.00;94.34;9.21;13.11;1;valid;REST;-1;REST
5;43;13609;13921;624.00;96.15;7.16;9.38;1;valid;REST;-1;REST
5;44;13921;14239;636.00;94.34;7.16;10.63;1;valid;REST;-1;REST
5;45;14239;14561;644.00;93.17;9.63;11.22;1;valid;REST;-1;REST
5;46;14561;14878;634.00;94.64;10.06;9.54;1;valid;REST;-1;REST
5;47;14878;15188;620.00;96.77;13.81;11.14;1;valid;REST;-1;REST
5;48;15188;15499;622.00;96.46;11.95;10.15;1;valid;REST;-1;REST
5;49;15499;15803;608.00;98.68;8.76;7.35;1;valid;REST;-1;REST
5;50;15803;16105;604.00;99.34;8.53;7.55;1;valid;REST;-1;REST
5;51;16105;16407;604.00;99.34;9.38;8.49;1;valid;REST;-1;REST
5;52;16407;16707;600.00;100.00;10.92;8.31;1;valid;REST;-1;REST
5;53;16707;16999;584.00;102.74;10.06;8.54;1;valid;REST;-1;REST
5;54;16999;17290;582.00;103.09;11.40;13.78;1;valid;REST;-1;REST
5;55;17290;17583;586.00;102.39;11.78;11.62;1;valid;REST;-1;REST
5;56;17583;17887;608.00;98.68;16.37;15.30;1;valid;REST;-1;REST
5;57;17887;18188;602.00;99.67;13.07;18.73;1;valid;REST;-1;REST
5;58;18188;18499;622.00;96.46;10.64;15.46;1;valid;REST;-1;REST
5;59;18499;18799;600.00;100.00;10.92;15.30;1;valid;REST;-1;REST
5;60;18799;19096;594.00;101.01;11.70;11.75;1;valid;REST;-1;REST
5;61;19096;19395;598.00;100.33;4.98;7.28;1;valid;REST;-1;REST
5;62;19395;19692;594.00;101.01;9.42;8.31;1;valid;REST;-1;REST
5;63;19692;19995;606.00;99.01;9.23;8.31;1;valid;REST;-1;REST
5;64;19995;20303;616.00;97.40;11.26;10.05;1;valid;REST;-1;REST
5;65;20303;20609;612.00;98.04;6.63;10.05;1;valid;REST;-1;REST
5;66;20609;20921;624.00;96.15;5.59;10.05;1;valid;REST;-1;REST
5;67;20921;21227;612.00;98.04;7.87;10.63;1;valid;REST;-1;REST
5;68;21227;21538;622.00;96.46;6.48;9.64;1;valid;REST;-1;REST
5;69;21538;21853;630.00;95.24;8.79;10.30;1;valid;REST;-1;REST
5;70;21853;22164;622.00;96.46;12.81;10.30;1;valid;REST;-1;REST
5;71;22164;22468;608.00;98.68;13.96;9.54;1;valid;REST;-1;REST
5;72;22468;22767;598.00;100.33;10.26;11.79;1;valid;REST;-1;REST
5;73;22767;23067;600.00;100.00;7.87;13.08;1;valid;REST;-1;REST
5;74;23067;23375;616.00;97.40;10.71;13.49;1;valid;REST;-1;REST
5;75;23375;23674;598.00;100.33;11.26;13.78;1;valid;REST;-1;REST
5;76;23674;23967;586.00;102.39;11.26;11.40;1;valid;REST;-1;REST
5;77;23967;24263;592.00;101.35;13.75;14.76;1;valid;REST;-1;REST
5;78;24263;24561;596.00;100.67;18.30;13.64;1;valid;REST;-1;REST
5;79;24561;24872;622.00;96.46;15.91;19.31;1;valid;REST;-1;REST
5;80;24872;25185;626.00;95.85;15.47;19.31;1;valid;REST;-1;REST
5;81;25185;25484;598.00;100.33;22.11;30.55;1;valid;GESTURE;8;Tripod Grasp
5;82;25484;25781;594.00;101.01;25.18;30.55;1;valid;GESTURE;8;Tripod Grasp
5;83;25781;26105;648.00;92.59;28.23;27.31;1;valid;GESTURE;8;Tripod Grasp
5;84;26105;26427;644.00;93.17;23.81;27.31;1;valid;GESTURE;8;Tripod Grasp
5;85;26427;26752;650.00;92.31;6.23;7.28;1;valid;GESTURE;8;Tripod Grasp
5;86;26752;27075;646.00;92.88;14.45;12.21;1;valid;GESTURE;8;Tripod Grasp
5;87;27075;27392;634.00;94.64;20.67;13.27;1;valid;GESTURE;8;Tripod Grasp
5;88;27392;27699;614.00;97.72;21.73;13.71;1;valid;GESTURE;8;Tripod Grasp
5;89;27699;28000;602.00;99.67;18.76;12.96;1;valid;GESTURE;8;Tripod Grasp
5;90;28000;28297;594.00;101.01;13.97;9.17;1;valid;GESTURE;8;Tripod Grasp
5;91;28297;28590;586.00;102.39;12.03;7.55;1;valid;GESTURE;8;Tripod Grasp
5;92;28590;28879;578.00;103.81;8.32;8.77;1;valid;GESTURE;8;Tripod Grasp
5;93;28879;29165;572.00;104.90;7.67;8.77;1;valid;GESTURE;8;Tripod Grasp
5;94;29165;29457;584.00;102.74;9.55;14.32;1;valid;GESTURE;8;Tripod Grasp
5;95;29457;29753;592.00;101.35;16.83;25.24;1;valid;GESTURE;8;Tripod Grasp
5;96;29753;30037;568.00;105.63;16.28;24.84;1;valid;GESTURE;8;Tripod Grasp
5;97;30037;30342;610.00;98.36;27.00;31.64;1;valid;GESTURE;8;Tripod Grasp
5;98;30342;30643;602.00;99.67;81.51;74.03;1;valid;GESTURE;8;Tripod Grasp
5;99;30643;30964;642.00;93.46;78.61;74.32;1;valid;GESTURE;8;Tripod Grasp
5;100;30964;31353;778.00;77.12;77.07;75.35;1;valid;GESTURE;8;Tripod Grasp
5;101;31353;31720;734.00;81.74;53.66;78.22;1;valid;GESTURE;8;Tripod Grasp
5;102;31720;32100;760.00;78.95;29.91;40.19;1;valid;REST;-1;REST
5;103;32100;32451;702.00;85.47;21.51;34.81;1;valid;REST;-1;REST
5;104;32451;32813;724.00;82.87;34.38;40.84;1;valid;REST;-1;REST
5;105;32813;33184;742.00;80.86;45.63;30.13;1;valid;REST;-1;REST
5;106;33184;33580;792.00;75.76;36.91;29.46;1;valid;REST;-1;REST
5;107;33580;33985;810.00;74.07;26.10;28.21;1;valid;GESTURE;8;Tripod Grasp
5;108;33985;34381;792.00;75.76;8.17;13.67;1;valid;GESTURE;8;Tripod Grasp
5;109;34381;34780;798.00;75.19;12.62;17.38;1;valid;GESTURE;8;Tripod Grasp
5;110;34780;35183;806.00;74.44;12.88;14.90;1;valid;GESTURE;8;Tripod Grasp
5;111;35183;35572;778.00;77.12;29.54;27.24;1;valid;GESTURE;8;Tripod Grasp
5;112;35572;35960;776.00;77.32;41.00;29.92;1;valid;GESTURE;8;Tripod Grasp
5;113;35960;36325;730.00;82.19;34.31;27.11;1;valid;GESTURE;8;Tripod Grasp
5;114;36325;36677;704.00;85.23;27.77;27.17;1;valid;GESTURE;8;Tripod Grasp
5;115;36677;37035;716.00;83.80;14.72;20.12;1;valid;GESTURE;8;Tripod Grasp
5;116;37035;37395;720.00;83.33;20.22;18.89;1;valid;GESTURE;8;Tripod Grasp
5;117;37395;37741;692.00;86.71;28.61;19.62;1;valid;GESTURE;8;Tripod Grasp
5;118;37741;38076;670.00;89.55;26.05;20.42;1;valid;GESTURE;8;Tripod Grasp
5;119;38076;38403;654.00;91.74;16.77;19.75;1;valid;GESTURE;8;Tripod Grasp
5;120;38403;38736;666.00;90.09;14.04;21.56;1;valid;GESTURE;8;Tripod Grasp
5;121;38736;39082;692.00;86.71;19.73;23.87;1;valid;GESTURE;8;Tripod Grasp
5;122;39082;39414;664.00;90.36;21.70;23.19;1;valid;GESTURE;8;Tripod Grasp
5;123;39414;39733;638.00;94.04;24.63;29.21;1;valid;GESTURE;8;Tripod Grasp
5;124;39733;40054;642.00;93.46;22.57;25.65;1;valid;GESTURE;8;Tripod Grasp
5;125;40054;40397;686.00;87.46;37.68;31.91;1;valid;REST;-1;REST
5;126;40397;40739;684.00;87.72;31.30;41.11;1;valid;REST;-1;REST
5;127;40739;41104;730.00;82.19;23.43;34.96;1;valid;REST;-1;REST
5;128;41104;41443;678.00;88.50;25.08;34.94;1;valid;REST;-1;REST
5;129;41443;41778;670.00;89.55;25.04;27.50;1;valid;REST;-1;REST
5;130;41778;42113;670.00;89.55;7.54;12.69;1;valid;REST;-1;REST
5;131;42113;42456;686.00;87.46;9.44;12.69;1;valid;REST;-1;REST
5;132;42456;42790;668.00;89.82;24.68;23.69;1;valid;REST;-1;REST
5;133;42790;43120;660.00;90.91;29.65;22.29;1;valid;REST;-1;REST
5;134;43120;43430;620.00;96.77;27.41;21.56;1;valid;REST;-1;REST
5;135;43430;43740;620.00;96.77;20.71;21.77;1;valid;REST;-1;REST
5;136;43740;44043;606.00;99.01;8.32;11.09;1;valid;REST;-1;REST
5;137;44043;44351;616.00;97.40;14.10;21.14;1;valid;REST;-1;REST
5;138;44351;44652;602.00;99.67;24.31;22.78;1;valid;REST;-1;REST
5;139;44652;44971;638.00;94.04;44.71;35.75;1;valid;REST;-1;REST
5;140;44971;45301;660.00;90.91;47.44;35.41;1;valid;REST;-1;REST
5;141;45301;45659;716.00;83.80;35.20;30.64;1;valid;GESTURE;6;Cut Something
5;142;45659;46012;706.00;84.99;23.31;28.60;1;valid;GESTURE;6;Cut Something
5;143;46012;46368;712.00;84.27;3.63;5.92;1;valid;GESTURE;6;Cut Something
5;144;46368;46724;712.00;84.27;2.45;3.16;1;valid;GESTURE;6;Cut Something
5;145;46724;47079;710.00;84.51;18.36;20.02;1;valid;GESTURE;6;Cut Something
5;146;47079;47434;710.00;84.51;30.81;23.87;1;valid;GESTURE;6;Cut Something
5;147;47434;47769;670.00;89.55;34.65;24.04;1;valid;GESTURE;6;Cut Something
5;148;47769;48091;644.00;93.17;34.40;25.34;1;valid;GESTURE;6;Cut Something
5;149;48091;48410;638.00;94.04;21.21;15.84;1;valid;GESTURE;6;Cut Something
5;150;48410;48721;622.00;96.46;17.61;12.08;1;valid;GESTURE;6;Cut Something
5;151;48721;49029;616.00;97.40;17.61;12.08;1;valid;GESTURE;6;Cut Something
5;152;49029;49329;600.00;100.00;11.71;9.90;1;valid;GESTURE;6;Cut Something
5;153;49329;49626;594.00;101.01;9.94;11.75;1;valid;GESTURE;6;Cut Something
5;154;49626;49927;602.00;99.67;18.41;14.76;1;valid;GESTURE;6;Cut Something
5;155;49927;50235;616.00;97.40;18.41;16.06;1;valid;GESTURE;6;Cut Something
5;156;50235;50555;640.00;93.75;15.06;17.97;1;valid;GESTURE;6;Cut Something
5;157;50555;50868;626.00;95.85;18.81;18.84;1;valid;GESTURE;6;Cut Something
5;158;50868;51172;608.00;98.68;20.46;15.07;1;valid;GESTURE;6;Cut Something
5;159;51172;51467;590.00;101.69;13.67;13.38;1;valid;GESTURE;6;Cut Something
5;160;51467;51766;598.00;100.33;6.78;10.10;1;valid;GESTURE;6;Cut Something
5;161;51766;52066;600.00;100.00;5.40;4.69;1;valid;REST;-1;REST
5;162;52066;52368;604.00;99.34;24.70;27.11;1;valid;REST;-1;REST
5;163;52368;52669;602.00;99.67;24.56;29.63;1;valid;REST;-1;REST
5;164;52669;52997;656.00;91.46;28.09;33.15;1;valid;REST;-1;REST
5;165;52997;53313;632.00;94.94;23.77;34.34;1;valid;REST;-1;REST
5;166;53313;53644;662.00;90.63;11.52;21.31;1;valid;REST;-1;REST
5;167;53644;53966;644.00;93.17;14.10;20.76;1;valid;GESTURE;6;Cut Something
5;168;53966;54290;648.00;92.59;14.10;21.49;1;valid;GESTURE;6;Cut Something
5;169;54290;54603;626.00;95.85;24.39;25.88;1;valid;GESTURE;6;Cut Something
5;170;54603;54932;658.00;91.19;28.23;25.83;1;valid;GESTURE;6;Cut Something
5;171;54932;55278;692.00;86.71;27.66;23.90;1;valid;GESTURE;6;Cut Something
5;172;55278;55623;690.00;86.96;16.19;20.37;1;valid;GESTURE;6;Cut Something
5;173;55623;55963;680.00;88.24;19.97;13.23;1;valid;GESTURE;6;Cut Something
