repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;465;169654;170013;718.00;83.57;50.98;32.26;1;valid;GESTURE;6;Cut Something
2;466;170013;170386;746.00;80.43;45.22;31.08;1;valid;GESTURE;6;Cut Something
2;467;170386;170772;772.00;77.72;24.92;25.42;1;valid;GESTURE;6;Cut Something
2;468;170772;171163;782.00;76.73;30.93;32.03;1;valid;GESTURE;6;Cut Something
2;469;171163;171538;750.00;80.00;32.88;31.64;1;valid;GESTURE;6;Cut Something
2;470;171538;171889;702.00;85.47;30.67;31.30;1;valid;GESTURE;6;Cut Something
2;471;171889;172252;726.00;82.64;17.53;27.07;1;valid;GESTURE;6;Cut Something
2;472;172252;172613;722.00;83.10;9.12;12.57;1;valid;REST;-1;REST
2;473;172613;172971;716.00;83.80;12.46;12.57;1;valid;REST;-1;REST
2;474;172971;173330;718.00;83.57;262.96;303.25;1;valid;REST;-1;REST
2;475;173330;173677;694.00;86.46;273.09;446.70;1;valid;REST;-1;REST
2;476;173677;174327;1300.00;46.15;275.89;447.24;1;valid;GESTURE;6;Cut Something
2;477;174327;174649;644.00;93.17;275.89;447.33;1;valid;GESTURE;6;Cut Something
2;478;174649;174993;688.00;87.21;272.13;329.20;1;valid;GESTURE;6;Cut Something
2;479;174993;175352;718.00;83.57;36.13;29.51;1;valid;GESTURE;6;Cut Something
2;480;175352;175720;736.00;81.52;303.25;337.57;1;valid;GESTURE;6;Cut Something
2;481;175720;176079;718.00;83.57;299.98;478.18;1;valid;GESTURE;6;Cut Something
2;482;176079;176775;1392.00;43.10;294.71;478.97;1;valid;GESTURE;6;Cut Something
2;483;176775;177132;714.00;84.03;293.43;479.04;1;valid;GESTURE;6;Cut Something
2;484;177132;177518;772.00;77.72;290.08;340.45;1;valid;GESTURE;6;Cut Something
2;485;177518;177892;748.00;80.21;23.89;34.38;1;valid;GESTURE;6;Cut Something
2;486;177892;178265;746.00;80.43;35.17;26.50;1;valid;GESTURE;6;Cut Something
2;487;178265;178624;718.00;83.57;27.52;31.61;1;valid;GESTURE;6;Cut Something
2;488;178624;178964;680.00;88.24;23.65;31.65;1;valid;GESTURE;6;Cut Something
2;489;178964;179325;722.00;83.10;17.29;29.24;1;valid;GESTURE;6;Cut Something
2;490;179325;179684;718.00;83.57;21.21;27.39;1;valid;GESTURE;6;Cut Something
2;491;179684;180036;704.00;85.23;12.60;17.69;1;valid;GESTURE;6;Cut Something
2;492;180036;180404;736.00;81.52;12.84;17.69;1;valid;GESTURE;6;Cut Something
2;493;180404;180770;732.00;81.97;13.74;18.11;1;valid;REST;-1;REST
2;494;180770;181134;728.00;82.42;9.21;12.37;1;valid;REST;-1;REST
2;495;181134;181490;712.00;84.27;8.07;12.85;1;valid;REST;-1;REST
2;496;181490;181855;730.00;82.19;9.70;14.49;1;valid;REST;-1;REST
2;497;181855;182216;722.00;83.10;22.30;30.50;1;valid;REST;-1;REST
2;498;182216;182570;708.00;84.75;29.44;29.97;1;valid;REST;-1;REST
2;499;182570;182952;764.00;78.53;28.89;35.26;1;valid;REST;-1;REST
2;500;182952;183341;778.00;77.12;27.44;34.79;1;valid;REST;-1;REST
2;501;183341;183711;740.00;81.08;18.71;21.79;1;valid;REST;-1;REST
2;502;183711;184077;732.00;81.97;17.61;21.02;1;valid;REST;-1;REST
2;503;184077;184450;746.00;80.43;16.82;14.21;1;valid;REST;-1;REST
2;504;184450;184827;754.00;79.58;25.32;16.91;1;valid;REST;-1;REST
2;505;184827;185215;776.00;77.32;21.14;27.68;1;valid;REST;-1;REST
2;506;185215;185613;796.00;75.38;19.36;27.55;1;valid;REST;-1;REST
2;507;185613;185988;750.00;80.00;21.37;25.96;1;valid;GESTURE;5;Pointing Index
2;508;185988;186366;756.00;79.37;21.51;23.98;1;valid;GESTURE;5;Pointing Index
2;509;186366;186738;744.00;80.65;18.90;20.17;1;valid;GESTURE;5;Pointing Index
2;510;186738;187111;746.00;80.43;20.37;20.57;1;valid;GESTURE;5;Pointing Index
2;511;187111;187465;708.00;84.75;16.41;20.57;1;valid;GESTURE;5;Pointing Index
2;512;187465;187824;718.00;83.57;16.41;21.70;1;valid;GESTURE;5;Pointing Index
2;513;187824;188189;730.00;82.19;16.41;10.54;1;valid;GESTURE;5;Pointing Index
2;514;188189;188561;744.00;80.65;11.71;12.92;1;valid;GESTURE;5;Pointing Index
2;515;188561;188934;746.00;80.43;20.85;20.49;1;valid;GESTURE;5;Pointing Index
2;516;188934;189298;728.00;82.42;36.86;25.69;1;valid;GESTURE;5;Pointing Index
2;517;189298;189645;694.00;86.46;34.51;28.34;1;valid;GESTURE;5;Pointing Index
2;518;189645;189975;660.00;90.91;31.51;37.39;1;valid;GESTURE;5;Pointing Index
2;519;189975;190317;684.00;87.72;45.29;38.34;1;valid;GESTURE;5;Pointing Index
2;520;190317;190685;736.00;81.52;55.01;34.89;1;valid;GESTURE;5;Pointing Index
2;521;190685;191072;774.00;77.52;40.66;34.55;1;valid;GESTURE;5;Pointing Index
2;522;191072;191465;786.00;76.34;23.64;28.41;1;valid;GESTURE;5;Pointing Index
2;523;191465;191847;764.00;78.53;14.31;26.50;1;valid;GESTURE;5;Pointing Index
2;524;191847;192246;798.00;75.19;18.47;26.74;1;valid;GESTURE;5;Pointing Index
2;525;192246;192629;766.00;78.33;20.62;24.70;1;valid;REST;-1;REST
2;526;192629;193005;752.00;79.79;48.84;42.92;1;valid;REST;-1;REST
2;527;193005;193377;744.00;80.65;60.64;44.12;1;valid;REST;-1;REST
2;528;193377;193710;666.00;90.09;64.81;44.29;1;valid;REST;-1;REST
2;529;193710;194024;628.00;95.54;53.53;44.67;1;valid;REST;-1;REST
2;530;194024;194330;612.00;98.04;20.03;22.14;1;valid;GESTURE;5;Pointing Index
2;531;194330;194643;626.00;95.85;8.07;12.04;1;valid;GESTURE;5;Pointing Index
2;532;194643;194960;634.00;94.64;16.95;18.36;1;valid;GESTURE;5;Pointing Index
2;533;194960;195273;626.00;95.85;32.30;27.78;1;valid;GESTURE;5;Pointing Index
2;534;195273;195602;658.00;91.19;47.46;32.86;1;valid;GESTURE;5;Pointing Index
2;535;195602;195953;702.00;85.47;54.18;33.84;1;valid;GESTURE;5;Pointing Index
2;536;195953;196322;738.00;81.30;40.88;29.97;1;valid;GESTURE;5;Pointing Index
2;537;196322;196700;756.00;79.37;27.11;33.02;1;valid;GESTURE;5;Pointing Index
2;538;196700;197075;750.00;80.00;153.06;190.03;1;valid;GESTURE;5;Pointing Index
2;539;197075;197424;698.00;85.96;151.87;249.55;1;valid;GESTURE;5;Pointing Index
2;540;197424;197961;1074.00;55.87;150.85;249.73;1;valid;GESTURE;5;Pointing Index
2;541;197961;198336;750.00;80.00;149.03;248.37;1;valid;GESTURE;5;Pointing Index
2;542;198336;198721;770.00;77.92;138.68;162.34;1;valid;GESTURE;5;Pointing Index
2;543;198721;199107;772.00;77.72;11.97;14.49;1;valid;GESTURE;5;Pointing Index
2;544;199107;199490;766.00;78.33;11.17;11.22;1;valid;GESTURE;5;Pointing Index
2;545;199490;199863;746.00;80.43;11.37;11.58;1;valid;GESTURE;5;Pointing Index
2;546;199863;200240;754.00;79.58;27.73;29.22;1;valid;GESTURE;5;Pointing Index
2;547;200240;200614;748.00;80.21;24.15;33.97;1;valid;REST;-1;REST
2;548;200614;200961;694.00;86.46;23.41;33.79;1;valid;REST;-1;REST
2;549;200961;201328;734.00;81.74;20.95;34.84;1;valid;REST;-1;REST
2;550;201328;201693;730.00;82.19;17.34;22.58;1;valid;REST;-1;REST
2;551;201693;202049;712.00;84.27;18.25;25.28;1;valid;REST;-1;REST
2;552;202049;202400;702.00;85.47;22.95;25.51;1;valid;REST;-1;REST
2;553;202400;202774;748.00;80.21;23.19;29.31;1;valid;REST;-1;REST
2;554;202774;203152;756.00;79.37;24.36;29.97;1;valid;REST;-1;REST
2;555;203152;203513;722.00;83.10;22.12;19.44;1;valid;REST;-1;REST
2;556;203513;203866;706.00;84.99;20.62;23.62;1;valid;REST;-1;REST
2;557;203866;204222;712.00;84.27;14.32;16.67;1;valid;REST;-1;REST
2;558;204222;204592;740.00;81.08;20.56;26.42;1;valid;REST;-1;REST
2;559;204592;204959;734.00;81.74;23.13;38.38;1;valid;REST;-1;REST
2;560;204959;205304;690.00;86.96;26.42;36.41;1;valid;REST;-1;REST
2;561;205304;205677;746.00;80.43;26.89;36.96;1;valid;REST;-1;REST
2;562;205677;206057;760.00;78.95;31.00;32.03;1;valid;GESTURE;8;Tripod Grasp
2;563;206057;206430;746.00;80.43;23.94;23.04;1;valid;GESTURE;8;Tripod Grasp
2;564;206430;206815;770.00;77.92;22.86;23.37;1;valid;GESTURE;8;Tripod Grasp
2;565;206815;207217;804.00;74.63;25.16;29.95;1;valid;GESTURE;8;Tripod Grasp
2;566;207217;207611;788.00;76.14;27.33;27.89;1;valid;GESTURE;8;Tripod Grasp
2;567;207611;207985;748.00;80.21;27.44;25.65;1;valid;GESTURE;8;Tripod Grasp
2;568;207985;208354;738.00;81.30;20.45;26.74;1;valid;GESTURE;8;Tripod Grasp
2;569;208354;208736;764.00;78.53;13.96;19.47;1;valid;GESTURE;8;Tripod Grasp
2;570;208736;209107;742.00;80.86;16.52;18.92;1;valid;GESTURE;8;Tripod Grasp
2;571;209107;209470;726.00;82.64;19.34;14.07;1;valid;GESTURE;8;Tripod Grasp
2;572;209470;209831;722.00;83.10;23.73;20.93;1;valid;GESTURE;8;Tripod Grasp
2;573;209831;210189;716.00;83.80;19.57;28.55;1;valid;GESTURE;8;Tripod Grasp
2;574;210189;210528;678.00;88.50;25.08;31.73;1;valid;GESTURE;8;Tripod Grasp
2;575;210528;210888;720.00;83.33;39.49;36.36;1;valid;GESTURE;8;Tripod Grasp
2;576;210888;211262;748.00;80.21;38.82;39.20;1;valid;GESTURE;8;Tripod Grasp
2;577;211262;211654;784.00;76.53;32.79;38.68;1;valid;GESTURE;8;Tripod Grasp
2;578;211654;212022;736.00;81.52;50.71;42.24;1;valid;GESTURE;8;Tripod Grasp
2;579;212022;212370;696.00;86.21;62.39;39.76;1;valid;REST;-1;REST
2;580;212370;212696;652.00;92.02;46.23;31.70;1;valid;REST;-1;REST
2;581;212696;213011;630.00;95.24;27.47;29.90;1;valid;REST;-1;REST
2;582;213011;213326;630.00;95.24;18.14;20.35;1;valid;REST;-1;REST
2;583;213326;213658;664.00;90.36;29.44;23.43;1;valid;REST;-1;REST
2;584;213658;213992;668.00;89.82;30.19;23.52;1;valid;GESTURE;8;Tripod Grasp
2;585;213992;214342;700.00;85.71;18.89;16.73;1;valid;GESTURE;8;Tripod Grasp
2;586;214342;214694;704.00;85.23;15.47;18.89;1;valid;GESTURE;8;Tripod Grasp
2;587;214694;215042;696.00;86.21;13.52;10.25;1;valid;GESTURE;8;Tripod Grasp
2;588;215042;215381;678.00;88.50;24.80;19.75;1;valid;GESTURE;8;Tripod Grasp
2;589;215381;215718;674.00;89.02;27.02;19.75;1;valid;GESTURE;8;Tripod Grasp
2;590;215718;216038;640.00;93.75;22.92;17.58;1;valid;GESTURE;8;Tripod Grasp
2;591;216038;216354;632.00;94.94;17.46;17.92;1;valid;GESTURE;8;Tripod Grasp
2;592;216354;216670;632.00;94.94;17.46;17.92;1;valid;GESTURE;8;Tripod Grasp
2;593;216670;216990;640.00;93.75;31.02;22.38;1;valid;GESTURE;8;Tripod Grasp
2;594;216990;217327;674.00;89.02;36.95;23.45;1;valid;GESTURE;8;Tripod Grasp
2;595;217327;217678;702.00;85.47;29.35;26.04;1;valid;GESTURE;8;Tripod Grasp
2;596;217678;218036;716.00;83.80;24.92;28.09;1;valid;GESTURE;8;Tripod Grasp
2;597;218036;218382;692.00;86.71;30.46;24.43;1;valid;GESTURE;8;Tripod Grasp
2;598;218382;218708;652.00;92.02;29.85;23.75;1;valid;GESTURE;8;Tripod Grasp
2;599;218708;219032;648.00;92.59;17.57;20.88;1;valid;GESTURE;8;Tripod Grasp
2;600;219032;219360;656.00;91.46;6.32;9.22;1;valid;GESTURE;8;Tripod Grasp
2;601;219360;219692;664.00;90.36;6.32;9.06;1;valid;GESTURE;8;Tripod Grasp
2;602;219692;220017;650.00;92.31;6.19;9.38;1;valid;GESTURE;8;Tripod Grasp
2;603;220017;220343;652.00;92.02;7.57;10.00;1;valid;GESTURE;8;Tripod Grasp
3;0;328;643;630.00;95.24;17.78;24.70;1;valid;REST;-1;REST
3;1;643;975;664.00;90.36;28.91;38.11;1;valid;REST;-1;REST
3;2;975;1303;656.00;91.46;34.94;56.61;1;valid;REST;-1;REST
3;3;1303;1603;600.00;100.00;38.53;67.80;1;valid;REST;-1;REST
3;4;1603;1949;692.00;86.71;36.98;68.92;1;valid;REST;-1;REST
3;5;1949;2254;610.00;98.36;67.28;89.08;1;valid;REST;-1;REST
3;6;2254;2572;636.00;94.34;90.59;83.52;1;valid;REST;-1;REST
3;7;2572;2953;762.00;78.74;103.76;72.82;1;valid;REST;-1;REST
3;8;2953;3368;830.00;72.29;78.04;76.93;1;valid;REST;-1;REST
3;9;3368;3780;824.00;72.82;38.34;45.50;1;valid;REST;-1;REST
3;10;3780;4164;768.00;78.12;47.64;32.53;1;valid;REST;-1;REST
3;11;4164;4537;746.00;80.43;58.18;42.81;1;valid;REST;-1;REST
3;12;4537;4898;722.00;83.10;55.20;35.69;1;valid;REST;-1;REST
3;13;4898;5231;666.00;90.09;56.59;36.01;1;valid;REST;-1;REST
3;14;5231;5549;636.00;94.34;46.16;33.96;1;valid;REST;-1;REST
3;15;5549;5855;612.00;98.04;22.23;22.14;1;valid;REST;-1;REST
3;16;5855;6161;612.00;98.04;23.77;24.27;1;valid;REST;-1;REST
3;17;6161;6478;634.00;94.64;60.31;47.90;1;valid;REST;-1;REST
3;18;6478;6813;670.00;89.55;79.29;51.90;1;valid;REST;-1;REST
3;19;6813;7191;756.00;79.37;65.60;58.93;1;valid;REST;-1;REST
3;20;7191;7589;796.00;75.38;46.77;57.00;1;valid;REST;-1;REST
3;21;7589;7957;736.00;81.52;32.67;37.47;1;valid;REST;-1;REST
3;22;7957;8315;716.00;83.80;32.06;33.54;1;valid;REST;-1;REST
3;23;8315;8675;720.00;83.33;18.47;18.03;1;valid;REST;-1;REST
3;24;8675;9046;742.00;80.86;27.31;17.49;1;valid;REST;-1;REST
3;25;9046;9427;762.00;78.74;32.60;21.12;1;valid;REST;-1;REST
3;26;9427;9817;780.00;76.92;23.00;22.23;1;valid;REST;-1;REST
3;27;9817;10219;804.00;74.63;31.92;35.97;1;valid;REST;-1;REST
3;28;10219;10608;778.00;77.12;47.15;37.18;1;valid;REST;-1;REST
3;29;10608;10967;718.00;83.57;60.92;39.52;1;valid;REST;-1;REST
3;30;10967;11313;692.00;86.71;49.61;37.44;1;valid;REST;-1;REST
3;31;11313;11641;656.00;91.46;25.12;26.42;1;valid;REST;-1;REST
3;32;11641;11972;662.00;90.63;27.95;29.21;1;valid;REST;-1;REST
3;33;11972;12317;690.00;86.96;46.85;31.14;1;valid;REST;-1;REST
3;34;12317;12680;726.00;82.64;42.62;32.89;1;valid;REST;-1;REST
3;35;12680;13064;768.00;78.12;28.69;30.36;1;valid;REST;-1;REST
3;36;13064;13437;746.00;80.43;24.06;34.97;1;valid;REST;-1;REST
3;37;13437;13804;734.00;81.74;29.56;30.43;1;valid;REST;-1;REST
3;38;13804;14196;784.00;76.53;39.92;30.08;1;valid;REST;-1;REST
3;39;14196;14600;808.00;74.26;36.65;30.55;1;valid;REST;-1;REST
3;40;14600;15014;828.00;72.46;19.06;20.20;1;valid;REST;-1;REST
3;41;15014;15420;812.00;73.89;23.77;34.12;1;valid;REST;-1;REST
3;42;15420;15836;832.00;72.12;57.45;50.84;1;valid;REST;-1;REST
3;43;15836;16222;772.00;77.72;73.26;52.40;1;valid;REST;-1;REST
3;44;16222;16569;694.00;86.46;71.25;52.06;1;valid;REST;-1;REST
3;45;16569;16901;664.00;90.36;41.82;45.81;1;valid;REST;-1;REST
3;46;16901;17241;680.00;88.24;18.47;26.44;1;valid;REST;-1;REST
3;47;17241;17598;714.00;84.03;29.73;32.40;1;valid;REST;-1;REST
3;48;17598;17944;692.00;86.71;26.86;31.42;1;valid;REST;-1;REST
3;49;17944;18314;740.00;81.08;24.55;27.60;1;valid;REST;-1;REST
3;50;18314;18683;738.00;81.30;23.86;30.50;1;valid;REST;-1;REST
3;51;18683;19060;754.00;79.58;12.60;19.47;1;valid;REST;-1;REST
3;52;19060;19420;720.00;83.33;12.88;19.47;1;valid;REST;-1;REST
3;53;19420;19785;730.00;82.19;13.31;17.86;1;valid;REST;-1;REST
3;54;19785;20149;728.00;82.42;15.03;17.86;1;valid;REST;-1;REST
3;55;20149;20511;724.00;82.87;23.47;19.85;1;valid;REST;-1;REST
3;56;20511;20890;758.00;79.16;22.74;22.20;1;valid;REST;-1;REST
3;57;20890;21279;778.00;77.12;19.51;22.47;1;valid;REST;-1;REST
3;58;21279;21658;758.00;79.16;13.39;21.00;1;valid;REST;-1;REST
3;59;21658;22033;750.00;80.00;18.41;20.12;1;valid;REST;-1;REST
3;60;22033;22423;780.00;76.92;46.20;39.12;1;valid;REST;-1;REST
3;61;22423;22821;796.00;75.38;63.73;43.30;1;valid;REST;-1;REST
3;62;22821;23254;866.00;69.28;54.58;42.08;1;valid;REST;-1;REST
3;63;23254;23706;904.00;66.37;48.03;56.82;1;valid;REST;-1;REST
3;64;23706;24147;882.00;68.03;54.14;46.89;1;valid;REST;-1;REST
3;65;24147;24549;804.00;74.63;66.97;44.80;1;valid;REST;-1;REST
3;66;24549;24937;776.00;77.32;61.30;45.63;1;valid;REST;-1;REST
3;67;24937;25312;750.00;80.00;49.38;33.02;1;valid;REST;-1;REST
3;68;25312;25673;722.00;83.10;40.58;31.22;1;valid;GESTURE;6;Cut Something
3;69;25673;26011;676.00;88.76;28.82;28.41;1;valid;GESTURE;6;Cut Something
3;70;26011;26358;694.00;86.46;20.91;28.91;1;valid;GESTURE;6;Cut Something
3;71;26358;26706;696.00;86.21;27.30;19.70;1;valid;GESTURE;6;Cut Something
3;72;26706;27069;726.00;82.64;22.05;18.87;1;valid;GESTURE;6;Cut Something
3;73;27069;27441;744.00;80.65;20.52;24.08;1;valid;GESTURE;6;Cut Something
3;74;27441;27806;730.00;82.19;19.44;18.84;1;valid;GESTURE;6;Cut Something
3;75;27806;28156;700.00;85.71;21.63;16.67;1;valid;GESTURE;6;Cut Something
3;76;28156;28506;700.00;85.71;17.52;16.67;1;valid;GESTURE;6;Cut Something
3;77;28506;28854;696.00;86.21;17.92;14.04;1;valid;GESTURE;6;Cut Something
3;78;28854;29195;682.00;87.98;17.58;15.26;1;valid;GESTURE;6;Cut Something
3;79;29195;29524;658.00;91.19;16.12;19.31;1;valid;GESTURE;6;Cut Something
3;80;29524;29859;670.00;89.55;21.65;20.59;1;valid;GESTURE;6;Cut Something
3;81;29859;30206;694.00;86.46;23.41;17.46;1;valid;GESTURE;6;Cut Something
3;82;30206;30563;714.00;84.03;19.67;18.25;1;valid;GESTURE;6;Cut Something
3;83;30563;30915;704.00;85.23;15.96;15.91;1;valid;GESTURE;6;Cut Something
3;84;30915;31275;720.00;83.33;13.52;12.41;1;valid;GESTURE;6;Cut Something
3;85;31275;31643;736.00;81.52;12.99;11.75;1;valid;GESTURE;6;Cut Something
3;86;31643;32010;734.00;81.74;10.00;11.75;1;valid;GESTURE;6;Cut Something
3;87;32010;32374;728.00;82.42;24.88;19.95;1;valid;REST;-1;REST
3;88;32374;32730;712.00;84.27;39.50;26.85;1;valid;REST;-1;REST
3;89;32730;33068;676.00;88.76;37.80;27.35;1;valid;REST;-1;REST
3;90;33068;33388;640.00;93.75;28.65;26.15;1;valid;REST;-1;REST
3;91;33388;33714;652.00;92.02;13.08;19.08;1;valid;GESTURE;6;Cut Something
3;92;33714;34040;652.00;92.02;15.52;14.46;1;valid;GESTURE;6;Cut Something
3;93;34040;34368;656.00;91.46;29.41;23.11;1;valid;GESTURE;6;Cut Something
3;94;34368;34709;682.00;87.98;37.06;24.15;1;valid;GESTURE;6;Cut Something
3;95;34709;35069;720.00;83.33;30.94;28.35;1;valid;GESTURE;6;Cut Something
3;96;35069;35436;734.00;81.74;20.95;27.91;1;valid;GESTURE;6;Cut Something
3;97;35436;35788;704.00;85.23;11.44;20.47;1;valid;GESTURE;6;Cut Something
3;98;35788;36152;728.00;82.42;12.05;19.47;1;valid;GESTURE;6;Cut Something
3;99;36152;36515;726.00;82.64;11.70;12.41;1;valid;GESTURE;6;Cut Something
3;100;36515;36881;732.00;81.97;3.58;5.10;1;valid;GESTURE;6;Cut Something
3;101;36881;37247;732.00;81.97;20.22;20.62;1;valid;GESTURE;6;Cut Something
3;102;37247;37609;724.00;82.87;26.17;20.49;1;valid;GESTURE;6;Cut Something
3;103;37609;37951;684.00;87.72;28.51;21.35;1;valid;GESTURE;6;Cut Something
3;104;37951;38291;680.00;88.24;24.27;21.19;1;valid;GESTURE;6;Cut Something
3;105;38291;38625;668.00;89.82;8.94;9.90;1;valid;GESTURE;6;Cut Something
3;106;38625;38956;662.00;90.63;7.40;10.91;1;valid;GESTURE;6;Cut Something
3;107;38956;39294;676.00;88.76;13.52;17.55;1;valid;GESTURE;6;Cut Something
3;108;39294;39627;666.00;90.09;31.09;27.20;1;valid;GESTURE;6;Cut Something
3;109;39627;39975;696.00;86.21;36.09;26.59;1;valid;GESTURE;6;Cut Something
3;110;39975;40344;738.00;81.30;33.24;27.62;1;valid;GESTURE;6;Cut Something
3;111;40344;40717;746.00;80.43;33.24;38.72;1;valid;REST;-1;REST
3;112;40717;41081;728.00;82.42;37.06;32.91;1;valid;REST;-1;REST
3;113;41081;41414;666.00;90.09;41.02;34.80;1;valid;REST;-1;REST
3;114;41414;41752;676.00;88.76;33.03;33.85;1;valid;REST;-1;REST
3;115;41752;42078;652.00;92.02;16.22;14.18;1;valid;REST;-1;REST
3;116;42078;42400;644.00;93.17;15.21;14.18;1;valid;REST;-1;REST
3;117;42400;42718;636.00;94.34;13.56;15.03;1;valid;REST;-1;REST
3;118;42718;43041;646.00;92.88;35.96;29.77;1;valid;REST;-1;REST
3;119;43041;43377;672.00;89.29;50.24;32.65;1;valid;REST;-1;REST
3;120;43377;43739;724.00;82.87;47.25;32.33;1;valid;REST;-1;REST
3;121;43739;44115;752.00;79.79;31.89;32.33;1;valid;REST;-1;REST
3;122;44115;44489;748.00;80.21;13.59;20.45;1;valid;REST;-1;REST
3;123;44489;44850;722.00;83.10;15.72;17.94;1;valid;REST;-1;REST
3;124;44850;45218;736.00;81.52;15.45;18.08;1;valid;REST;-1;REST
3;125;45218;45576;716.00;83.80;14.10;13.93;1;valid;GESTURE;4;Wrist Extension
3;126;45576;45931;710.00;84.51;29.75;24.21;1;valid;GESTURE;4;Wrist Extension
3;127;45931;46280;698.00;85.96;29.75;22.07;1;valid;GESTURE;4;Wrist Extension
3;128;46280;46608;656.00;91.46;25.04;27.09;1;valid;GESTURE;4;Wrist Extension
3;129;46608;46935;654.00;91.74;21.09;26.72;1;valid;GESTURE;4;Wrist Extension
3;130;46935;47278;686.00;87.46;20.18;16.52;1;valid;GESTURE;4;Wrist Extension
3;131;47278;47625;694.00;86.46;16.59;18.33;1;valid;GESTURE;4;Wrist Extension
3;132;47625;47972;694.00;86.46;11.14;10.25;1;valid;GESTURE;4;Wrist Extension
3;133;47972;48311;678.00;88.50;26.37;21.21;1;valid;GESTURE;4;Wrist Extension
3;134;48311;48645;668.00;89.82;29.44;21.24;1;valid;GESTURE;4;Wrist Extension
3;135;48645;48960;630.00;95.24;22.51;24.74;1;valid;GESTURE;4;Wrist Extension
3;136;48960;49274;628.00;95.54;46.32;48.49;1;valid;GESTURE;4;Wrist Extension
3;137;49274;49603;658.00;91.19;68.04;47.74;1;valid;GESTURE;4;Wrist Extension
3;138;49603;49974;742.00;80.86;69.33;47.74;1;valid;GESTURE;4;Wrist Extension
3;139;49974;50362;776.00;77.32;48.90;47.43;1;valid;GESTURE;4;Wrist Extension
3;140;50362;50751;778.00;77.12;20.00;23.45;1;valid;GESTURE;4;Wrist Extension
3;141;50751;51126;750.00;80.00;32.35;23.45;1;valid;GESTURE;4;Wrist Extension
3;142;51126;51493;734.00;81.74;47.87;32.83;1;valid;GESTURE;4;Wrist Extension
3;143;51493;51843;700.00;85.71;48.74;30.76;1;valid;GESTURE;4;Wrist Extension
3;144;51843;52170;654.00;91.74;45.80;30.51;1;valid;REST;-1;REST
3;145;52170;52489;638.00;94.04;33.73;25.83;1;valid;REST;-1;REST
3;146;52489;52801;624.00;96.15;16.58;20.66;1;valid;REST;-1;REST
3;147;52801;53108;614.00;97.72;26.25;25.53;1;valid;REST;-1;REST
3;148;53108;53432;648.00;92.59;30.74;24.64;1;valid;REST;-1;REST
3;149;53432;53773;682.00;87.98;39.09;31.34;1;valid;REST;-1;REST
3;150;53773;54112;678.00;88.50;40.84;31.89;1;valid;GESTURE;4;Wrist Extension
3;151;54112;54471;718.00;83.57;33.24;28.44;1;valid;GESTURE;4;Wrist Extension
3;152;54471;54848;754.00;79.58;28.41;28.53;1;valid;GESTURE;4;Wrist Extension
3;153;54848;55216;736.00;81.52;15.65;23.62;1;valid;GESTURE;4;Wrist Extension
3;154;55216;55581;730.00;82.19;10.83;16.82;1;valid;GESTURE;4;Wrist Extension
3;155;55581;55958;754.00;79.58;8.88;14.25;1;valid;GESTURE;4;Wrist Extension
3;156;55958;56328;740.00;81.08;11.88;16.58;1;valid;GESTURE;4;Wrist Extension
3;157;56328;56699;742.00;80.86;9.65;15.87;1;valid;GESTURE;4;Wrist Extension
3;158;56699;57079;760.00;78.95;12.21;15.46;1;valid;GESTURE;4;Wrist Extension
3;159;57079;57448;738.00;81.30;12.36;18.38;1;valid;GESTURE;4;Wrist Extension
3;160;57448;57811;726.00;82.64;12.93;17.12;1;valid;GESTURE;4;Wrist Extension
3;161;57811;58184;746.00;80.43;11.49;15.91;1;valid;GESTURE;4;Wrist Extension
3;162;58184;58551;734.00;81.74;11.10;17.26;1;valid;GESTURE;4;Wrist Extension
3;163;58551;58909;716.00;83.80;11.88;14.93;1;valid;GESTURE;4;Wrist Extension
3;164;58909;59276;734.00;81.74;10.14;14.56;1;valid;GESTURE;4;Wrist Extension
3;165;59276;59648;744.00;80.65;12.92;15.20;1;valid;GESTURE;4;Wrist Extension
3;166;59648;60015;734.00;81.74;14.24;22.61;1;valid;GESTURE;4;Wrist Extension
3;167;60015;60372;714.00;84.03;15.91;22.05;1;valid;GESTURE;4;Wrist Extension
3;168;60372;60748;752.00;79.79;18.06;27.39;1;valid;REST;-1;REST
3;169;60748;61124;752.00;79.79;21.97;26.19;1;valid;REST;-1;REST
3;170;61124;61483;718.00;83.57;20.45;22.23;1;valid;REST;-1;REST
3;171;61483;61836;706.00;84.99;21.48;25.26;1;valid;REST;-1;REST
3;172;61836;62202;732.00;81.97;19.36;20.32;1;valid;REST;-1;REST
3;173;62202;62580;756.00;79.37;18.09;19.82;1;valid;REST;-1;REST
3;174;62580;62950;740.00;81.08;20.40;21.91;1;valid;REST;-1;REST
3;175;62950;63316;732.00;81.97;40.41;29.41;1;valid;REST;-1;REST
3;176;63316;63666;700.00;85.71;37.16;29.70;1;valid;REST;-1;REST
3;177;63666;63993;654.00;91.74;30.12;29.50;1;valid;REST;-1;REST
3;178;63993;64329;672.00;89.29;16.52;24.86;1;valid;REST;-1;REST
3;179;64329;64667;676.00;88.76;11.19;9.49;1;valid;REST;-1;REST
3;180;64667;65007;680.00;88.24;9.53;12.37;1;valid;REST;-1;REST
