repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;148;57601;58004;806.00;74.44;31.05;40.31;1;valid;GESTURE;10;Flexion of Middle Finger
2;149;58004;58411;814.00;73.71;28.69;47.93;1;valid;GESTURE;10;Flexion of Middle Finger
2;150;58411;58782;742.00;80.86;34.97;49.77;1;valid;GESTURE;10;Flexion of Middle Finger
2;151;58782;59182;800.00;75.00;35.34;56.01;1;valid;GESTURE;10;Flexion of Middle Finger
2;152;59182;59600;836.00;71.77;40.61;48.22;1;valid;GESTURE;10;Flexion of Middle Finger
2;153;59600;59992;784.00;76.53;37.67;39.34;1;valid;GESTURE;10;Flexion of Middle Finger
2;154;59992;60362;740.00;81.08;37.67;35.00;1;valid;REST;-1;REST
2;155;60362;60740;756.00;79.37;18.02;25.10;1;valid;REST;-1;REST
2;156;60740;61119;758.00;79.16;9.74;12.12;1;valid;REST;-1;REST
2;157;61119;61489;740.00;81.08;25.79;33.27;1;valid;REST;-1;REST
2;158;61489;61858;738.00;81.30;26.44;43.47;1;valid;REST;-1;REST
2;159;61858;62259;802.00;74.81;31.07;44.47;1;valid;REST;-1;REST
2;160;62259;62632;746.00;80.43;32.11;44.74;1;valid;REST;-1;REST
2;161;62632;62992;720.00;83.33;35.25;41.32;1;valid;REST;-1;REST
2;162;62992;63357;730.00;82.19;32.76;30.79;1;valid;REST;-1;REST
2;163;63357;63749;784.00;76.53;34.57;42.46;1;valid;REST;-1;REST
2;164;63749;64146;794.00;75.57;33.27;42.21;1;valid;REST;-1;REST
2;165;64146;64511;730.00;82.19;30.97;34.60;1;valid;REST;-1;REST
2;166;64511;64874;726.00;82.64;27.04;34.29;1;valid;REST;-1;REST
2;167;64874;65249;750.00;80.00;15.10;21.00;1;valid;REST;-1;REST
2;168;65249;65626;754.00;79.58;17.58;21.00;1;valid;GESTURE;2;Hand Open
2;169;65626;65986;720.00;83.33;17.26;21.00;1;valid;GESTURE;2;Hand Open
2;170;65986;66344;716.00;83.80;17.69;21.75;1;valid;GESTURE;2;Hand Open
2;171;66344;66714;740.00;81.08;16.76;23.35;1;valid;GESTURE;2;Hand Open
2;172;66714;67090;752.00;79.79;20.25;32.02;1;valid;GESTURE;2;Hand Open
2;173;67090;67447;714.00;84.03;24.27;31.65;1;valid;GESTURE;2;Hand Open
2;174;67447;67826;758.00;79.16;31.14;32.09;1;valid;GESTURE;2;Hand Open
2;175;67826;68216;780.00;76.92;35.64;26.04;1;valid;GESTURE;2;Hand Open
2;176;68216;68614;796.00;75.38;17.05;17.15;1;valid;GESTURE;2;Hand Open
2;177;68614;69015;802.00;74.81;30.94;31.84;1;valid;GESTURE;2;Hand Open
2;178;69015;69406;782.00;76.73;42.11;31.40;1;valid;GESTURE;2;Hand Open
2;179;69406;69768;724.00;82.87;42.11;31.27;1;valid;GESTURE;2;Hand Open
2;180;69768;70124;712.00;84.27;28.74;31.97;1;valid;GESTURE;2;Hand Open
2;181;70124;70481;714.00;84.03;13.64;13.60;1;valid;GESTURE;2;Hand Open
2;182;70481;70850;738.00;81.30;28.30;23.43;1;valid;GESTURE;2;Hand Open
2;183;70850;71221;742.00;80.86;31.36;23.60;1;valid;GESTURE;2;Hand Open
2;184;71221;71612;782.00;76.73;22.73;25.26;1;valid;GESTURE;2;Hand Open
2;185;71612;72006;788.00;76.14;31.69;34.79;1;valid;GESTURE;2;Hand Open
2;186;72006;72385;758.00;79.16;34.57;29.31;1;valid;REST;-1;REST
2;187;72385;72740;710.00;84.51;33.75;29.77;1;valid;REST;-1;REST
2;188;72740;73102;724.00;82.87;21.21;25.88;1;valid;REST;-1;REST
2;189;73102;73458;712.00;84.27;17.85;17.86;1;valid;REST;-1;REST
2;190;73458;73811;706.00;84.99;19.92;16.91;1;valid;GESTURE;2;Hand Open
2;191;73811;74149;676.00;88.76;23.13;29.58;1;valid;GESTURE;2;Hand Open
2;192;74149;74491;684.00;87.72;32.35;30.77;1;valid;GESTURE;2;Hand Open
2;193;74491;74858;734.00;81.74;32.82;38.09;1;valid;GESTURE;2;Hand Open
2;194;74858;75234;752.00;79.79;32.33;47.71;1;valid;GESTURE;2;Hand Open
2;195;75234;75583;698.00;85.96;27.25;41.07;1;valid;GESTURE;2;Hand Open
2;196;75583;75961;756.00;79.37;49.36;52.55;1;valid;GESTURE;2;Hand Open
2;197;75961;76345;768.00;78.12;55.37;45.63;1;valid;GESTURE;2;Hand Open
2;198;76345;76763;836.00;71.77;41.68;53.30;1;valid;GESTURE;2;Hand Open
2;199;76763;77174;822.00;72.99;54.38;55.94;1;valid;GESTURE;2;Hand Open
2;200;77174;77545;742.00;80.86;57.78;46.28;1;valid;GESTURE;2;Hand Open
2;201;77545;77898;706.00;84.99;43.37;46.28;1;valid;GESTURE;2;Hand Open
2;202;77898;78264;732.00;81.97;18.55;23.62;1;valid;GESTURE;2;Hand Open
2;203;78264;78637;746.00;80.43;18.95;15.81;1;valid;GESTURE;2;Hand Open
2;204;78637;79014;754.00;79.58;15.77;18.36;1;valid;GESTURE;2;Hand Open
2;205;79014;79387;746.00;80.43;15.77;24.02;1;valid;GESTURE;2;Hand Open
2;206;79387;79744;714.00;84.03;38.00;42.26;1;valid;GESTURE;2;Hand Open
2;207;79744;80118;748.00;80.21;61.97;48.44;1;valid;GESTURE;2;Hand Open
2;208;80118;80527;818.00;73.35;59.30;62.08;1;valid;REST;-1;REST
2;209;80527;80960;866.00;69.28;43.85;61.33;1;valid;REST;-1;REST
2;210;80960;81351;782.00;76.73;38.99;55.36;1;valid;REST;-1;REST
2;211;81351;81756;810.00;74.07;44.05;49.98;1;valid;REST;-1;REST
2;212;81756;82138;764.00;78.53;20.25;28.55;1;valid;REST;-1;REST
2;213;82138;82517;758.00;79.16;28.46;33.88;1;valid;REST;-1;REST
2;214;82517;82905;776.00;77.32;25.16;33.88;1;valid;REST;-1;REST
2;215;82905;83316;822.00;72.99;26.59;35.20;1;valid;REST;-1;REST
2;216;83316;83704;776.00;77.32;24.23;36.80;1;valid;REST;-1;REST
2;217;83704;84082;756.00;79.37;25.79;30.76;1;valid;REST;-1;REST
2;218;84082;84474;784.00;76.53;19.92;20.64;1;valid;REST;-1;REST
2;219;84474;84877;806.00;74.44;20.03;18.08;1;valid;REST;-1;REST
2;220;84877;85277;800.00;75.00;33.63;38.73;1;valid;REST;-1;REST
2;221;85277;85676;798.00;75.19;47.17;37.99;1;valid;GESTURE;9;Flexion of Thumb
2;222;85676;86038;724.00;82.87;52.70;39.43;1;valid;GESTURE;9;Flexion of Thumb
2;223;86038;86392;708.00;84.75;45.88;39.43;1;valid;GESTURE;9;Flexion of Thumb
2;224;86392;86735;686.00;87.46;18.31;14.21;1;valid;GESTURE;9;Flexion of Thumb
2;225;86735;87079;688.00;87.21;14.87;20.66;1;valid;GESTURE;9;Flexion of Thumb
2;226;87079;87419;680.00;88.24;31.45;27.33;1;valid;GESTURE;9;Flexion of Thumb
2;227;87419;87776;714.00;84.03;56.86;41.32;1;valid;GESTURE;9;Flexion of Thumb
2;228;87776;88154;756.00;79.37;67.61;42.57;1;valid;GESTURE;9;Flexion of Thumb
2;229;88154;88563;818.00;73.35;54.68;39.23;1;valid;GESTURE;9;Flexion of Thumb
2;230;88563;88983;840.00;71.43;33.17;35.97;1;valid;GESTURE;9;Flexion of Thumb
2;231;88983;89399;832.00;72.12;29.95;27.07;1;valid;GESTURE;9;Flexion of Thumb
2;232;89399;89801;804.00;74.63;30.07;30.59;1;valid;GESTURE;9;Flexion of Thumb
2;233;89801;90183;764.00;78.53;28.55;34.77;1;valid;GESTURE;9;Flexion of Thumb
2;234;90183;90583;800.00;75.00;39.09;36.08;1;valid;GESTURE;9;Flexion of Thumb
2;235;90583;91000;834.00;71.94;39.97;47.66;1;valid;GESTURE;9;Flexion of Thumb
2;236;91000;91434;868.00;69.12;30.95;44.41;1;valid;GESTURE;9;Flexion of Thumb
2;237;91434;91831;794.00;75.57;28.87;42.23;1;valid;GESTURE;9;Flexion of Thumb
2;238;91831;92233;804.00;74.63;28.60;38.77;1;valid;REST;-1;REST
2;239;92233;92645;824.00;72.82;16.06;11.62;1;valid;REST;-1;REST
2;240;92645;93060;830.00;72.29;22.82;28.04;1;valid;REST;-1;REST
2;241;93060;93474;828.00;72.46;25.71;26.66;1;valid;REST;-1;REST
2;242;93474;93862;776.00;77.32;24.27;27.98;1;valid;GESTURE;9;Flexion of Thumb
2;243;93862;94255;786.00;76.34;20.22;28.04;1;valid;GESTURE;9;Flexion of Thumb
2;244;94255;94657;804.00;74.63;19.88;26.19;1;valid;GESTURE;9;Flexion of Thumb
2;245;94657;95061;808.00;74.26;23.87;40.27;1;valid;GESTURE;9;Flexion of Thumb
2;246;95061;95441;760.00;78.95;29.72;40.27;1;valid;GESTURE;9;Flexion of Thumb
2;247;95441;95852;822.00;72.99;29.70;42.93;1;valid;GESTURE;9;Flexion of Thumb
2;248;95852;96272;840.00;71.43;30.03;36.10;1;valid;GESTURE;9;Flexion of Thumb
2;249;96272;96677;810.00;74.07;15.56;21.52;1;valid;GESTURE;9;Flexion of Thumb
2;250;96677;97076;798.00;75.19;19.57;22.93;1;valid;GESTURE;9;Flexion of Thumb
2;251;97076;97486;820.00;73.17;23.35;35.52;1;valid;GESTURE;9;Flexion of Thumb
2;252;97486;97908;844.00;71.09;25.88;35.07;1;valid;GESTURE;9;Flexion of Thumb
2;253;97908;98299;782.00;76.73;25.50;35.07;1;valid;GESTURE;9;Flexion of Thumb
2;254;98299;98692;786.00;76.34;25.74;34.44;1;valid;GESTURE;9;Flexion of Thumb
2;255;98692;99096;808.00;74.26;20.91;24.21;1;valid;GESTURE;9;Flexion of Thumb
2;256;99096;99490;788.00;76.14;20.95;30.10;1;valid;GESTURE;9;Flexion of Thumb
2;257;99490;99865;750.00;80.00;25.59;31.78;1;valid;GESTURE;9;Flexion of Thumb
2;258;99865;100258;786.00;76.34;24.37;37.93;1;valid;GESTURE;9;Flexion of Thumb
2;259;100258;100666;816.00;73.53;25.38;35.69;1;valid;REST;-1;REST
2;260;100666;101051;770.00;77.92;17.58;30.97;1;valid;REST;-1;REST
2;261;101051;101450;798.00;75.19;40.78;52.53;1;valid;REST;-1;REST
2;262;101450;101852;804.00;74.63;37.66;49.55;1;valid;REST;-1;REST
2;263;101852;102209;714.00;84.03;39.76;47.70;1;valid;REST;-1;REST
2;264;102209;102581;744.00;80.65;35.37;51.63;1;valid;REST;-1;REST
2;265;102581;102949;736.00;81.52;22.27;31.06;1;valid;REST;-1;REST
2;266;102949;103337;776.00;77.32;15.90;27.37;1;valid;REST;-1;REST
2;267;103337;103707;740.00;81.08;23.31;34.26;1;valid;REST;-1;REST
2;268;103707;104080;746.00;80.43;21.23;28.27;1;valid;REST;-1;REST
2;269;104080;104474;788.00;76.14;21.00;25.38;1;valid;REST;-1;REST
2;270;104474;104863;778.00;77.12;20.52;25.69;1;valid;REST;-1;REST
2;271;104863;105239;752.00;79.79;28.12;19.05;1;valid;REST;-1;REST
2;272;105239;105610;742.00;80.86;26.21;18.49;1;valid;REST;-1;REST
2;273;105610;105969;718.00;83.57;17.40;13.19;1;valid;GESTURE;3;Wrist Flexion
2;274;105969;106326;714.00;84.03;19.88;19.34;1;valid;GESTURE;3;Wrist Flexion
2;275;106326;106684;716.00;83.80;13.30;20.64;1;valid;GESTURE;3;Wrist Flexion
2;276;106684;107027;686.00;87.46;16.58;22.43;1;valid;GESTURE;3;Wrist Flexion
2;277;107027;107384;714.00;84.03;21.31;33.57;1;valid;GESTURE;3;Wrist Flexion
2;278;107384;107750;732.00;81.97;21.84;35.54;1;valid;GESTURE;3;Wrist Flexion
2;279;107750;108091;682.00;87.98;25.12;35.94;1;valid;GESTURE;3;Wrist Flexion
2;280;108091;108451;720.00;83.33;36.95;38.30;1;valid;GESTURE;3;Wrist Flexion
2;281;108451;108826;750.00;80.00;38.53;31.40;1;valid;GESTURE;3;Wrist Flexion
2;282;108826;109217;782.00;76.73;22.96;25.32;1;valid;GESTURE;3;Wrist Flexion
2;283;109217;109596;758.00;79.16;32.63;38.79;1;valid;GESTURE;3;Wrist Flexion
2;284;109596;109979;766.00;78.33;37.41;35.47;1;valid;GESTURE;3;Wrist Flexion
2;285;109979;110395;832.00;72.12;37.09;42.31;1;valid;GESTURE;3;Wrist Flexion
2;286;110395;110814;838.00;71.60;34.73;43.07;1;valid;GESTURE;3;Wrist Flexion
2;287;110814;111207;786.00;76.34;30.25;30.58;1;valid;GESTURE;3;Wrist Flexion
2;288;111207;111591;768.00;78.12;28.16;33.50;1;valid;GESTURE;3;Wrist Flexion
2;289;111591;111988;794.00;75.57;19.52;24.80;1;valid;GESTURE;3;Wrist Flexion
2;290;111988;112399;822.00;72.99;19.36;23.45;1;valid;REST;-1;REST
2;291;112399;112797;796.00;75.38;14.10;22.91;1;valid;REST;-1;REST
2;292;112797;113191;788.00;76.14;14.99;18.57;1;valid;REST;-1;REST
2;293;113191;113597;812.00;73.89;22.65;31.89;1;valid;REST;-1;REST
2;294;113597;114007;820.00;73.17;31.67;32.63;1;valid;GESTURE;3;Wrist Flexion
2;295;114007;114388;762.00;78.74;31.64;36.35;1;valid;GESTURE;3;Wrist Flexion
2;296;114388;114761;746.00;80.43;29.95;39.51;1;valid;GESTURE;3;Wrist Flexion
2;297;114761;115154;786.00;76.34;16.59;29.39;1;valid;GESTURE;3;Wrist Flexion
2;298;115154;115531;754.00;79.58;23.68;31.13;1;valid;GESTURE;3;Wrist Flexion
2;299;115531;115920;778.00;77.12;18.03;25.87;1;valid;GESTURE;3;Wrist Flexion
2;300;115920;116322;804.00;74.63;23.44;27.82;1;valid;GESTURE;3;Wrist Flexion
2;301;116322;116714;784.00;76.53;28.05;25.59;1;valid;GESTURE;3;Wrist Flexion
2;302;116714;117087;746.00;80.43;27.98;24.64;1;valid;GESTURE;3;Wrist Flexion
2;303;117087;117455;736.00;81.52;19.32;23.58;1;valid;GESTURE;3;Wrist Flexion
2;304;117455;117834;758.00;79.16;19.32;15.20;1;valid;GESTURE;3;Wrist Flexion
2;305;117834;118220;772.00;77.72;18.35;15.56;1;valid;GESTURE;3;Wrist Flexion
2;306;118220;118612;784.00;76.53;23.97;27.31;1;valid;GESTURE;3;Wrist Flexion
2;307;118612;118998;772.00;77.72;25.28;28.60;1;valid;GESTURE;3;Wrist Flexion
2;308;118998;119359;722.00;83.10;26.93;33.81;1;valid;GESTURE;3;Wrist Flexion
2;309;119359;119731;744.00;80.65;47.82;46.86;1;valid;GESTURE;3;Wrist Flexion
2;310;119731;120122;782.00;76.73;53.97;40.64;1;valid;GESTURE;3;Wrist Flexion
2;311;120122;120546;848.00;70.75;40.81;41.90;1;valid;GESTURE;3;Wrist Flexion
2;312;120546;120961;830.00;72.29;26.74;40.63;1;valid;REST;-1;REST
2;313;120961;121361;800.00;75.00;18.22;24.04;1;valid;REST;-1;REST
2;314;121361;121777;832.00;72.12;22.63;34.25;1;valid;REST;-1;REST
2;315;121777;122197;840.00;71.43;22.91;31.19;1;valid;REST;-1;REST
2;316;122197;122591;788.00;76.14;22.06;27.44;1;valid;REST;-1;REST
2;317;122591;122990;798.00;75.19;25.02;32.03;1;valid;REST;-1;REST
2;318;122990;123395;810.00;74.07;30.76;45.98;1;valid;REST;-1;REST
2;319;123395;123817;844.00;71.09;30.05;51.17;1;valid;REST;-1;REST
2;320;123817;124197;760.00;78.95;39.28;58.02;1;valid;REST;-1;REST
2;321;124197;124600;806.00;74.44;45.97;55.70;1;valid;REST;-1;REST
2;322;124600;125031;862.00;69.61;46.33;50.63;1;valid;REST;-1;REST
2;323;125031;125467;872.00;68.81;31.79;48.94;1;valid;REST;-1;REST
2;324;125467;125868;802.00;74.81;32.78;46.26;1;valid;GESTURE;7;Flexion of Little Finger
2;325;125868;126288;840.00;71.43;38.33;46.26;1;valid;GESTURE;7;Flexion of Little Finger
2;326;126288;126731;886.00;67.72;38.70;42.60;1;valid;GESTURE;7;Flexion of Little Finger
2;327;126731;127179;896.00;66.96;51.55;51.76;1;valid;GESTURE;7;Flexion of Little Finger
2;328;127179;127597;836.00;71.77;58.05;47.43;1;valid;GESTURE;7;Flexion of Little Finger
2;329;127597;127980;766.00;78.33;51.12;54.85;1;valid;GESTURE;7;Flexion of Little Finger
2;330;127980;128373;786.00;76.34;39.46;46.62;1;valid;GESTURE;7;Flexion of Little Finger
2;331;128373;128794;842.00;71.26;39.70;46.62;1;valid;GESTURE;7;Flexion of Little Finger
2;332;128794;129223;858.00;69.93;34.14;45.57;1;valid;GESTURE;7;Flexion of Little Finger
2;333;129223;129617;788.00;76.14;31.84;36.18;1;valid;GESTURE;7;Flexion of Little Finger
2;334;129617;130013;792.00;75.76;35.41;40.07;1;valid;GESTURE;7;Flexion of Little Finger
2;335;130013;130413;800.00;75.00;23.39;21.49;1;valid;GESTURE;7;Flexion of Little Finger
2;336;130413;130794;762.00;78.74;22.79;24.54;1;valid;GESTURE;7;Flexion of Little Finger
2;337;130794;131166;744.00;80.65;32.01;37.01;1;valid;GESTURE;7;Flexion of Little Finger
2;338;131166;131550;768.00;78.12;29.95;39.22;1;valid;GESTURE;7;Flexion of Little Finger
2;339;131550;131962;824.00;72.82;33.98;43.09;1;valid;GESTURE;7;Flexion of Little Finger
2;340;131962;132351;778.00;77.12;37.24;46.41;1;valid;GESTURE;7;Flexion of Little Finger
2;341;132351;132760;818.00;73.35;36.15;37.23;1;valid;REST;-1;REST
2;342;132760;133190;860.00;69.77;36.81;30.94;1;valid;REST;-1;REST
2;343;133190;133624;868.00;69.12;44.71;50.81;1;valid;REST;-1;REST
2;344;133624;134048;848.00;70.75;68.64;50.81;1;valid;REST;-1;REST
2;345;134048;134427;758.00;79.16;67.43;52.30;1;valid;GESTURE;7;Flexion of Little Finger
2;346;134427;134785;716.00;83.80;49.86;51.81;1;valid;GESTURE;7;Flexion of Little Finger
2;347;134785;135156;742.00;80.86;32.78;35.83;1;valid;GESTURE;7;Flexion of Little Finger
2;348;135156;135534;756.00;79.37;39.41;29.05;1;valid;GESTURE;7;Flexion of Little Finger
2;349;135534;135937;806.00;74.44;35.91;28.21;1;valid;GESTURE;7;Flexion of Little Finger
2;350;135937;136339;804.00;74.63;25.74;31.18;1;valid;GESTURE;7;Flexion of Little Finger
2;351;136339;136752;826.00;72.64;34.04;35.31;1;valid;GESTURE;7;Flexion of Little Finger
2;352;136752;137150;796.00;75.38;37.11;36.43;1;valid;GESTURE;7;Flexion of Little Finger
2;353;137150;137518;736.00;81.52;35.34;37.83;1;valid;GESTURE;7;Flexion of Little Finger
2;354;137518;137895;754.00;79.58;23.82;36.14;1;valid;GESTURE;7;Flexion of Little Finger
2;355;137895;138287;784.00;76.53;27.08;29.10;1;valid;GESTURE;7;Flexion of Little Finger
2;356;138287;138669;764.00;78.53;24.27;27.69;1;valid;GESTURE;7;Flexion of Little Finger
2;357;138669;139072;806.00;74.44;25.83;26.19;1;valid;GESTURE;7;Flexion of Little Finger
2;358;139072;139476;808.00;74.26;25.10;32.05;1;valid;GESTURE;7;Flexion of Little Finger
2;359;139476;139892;832.00;72.12;31.13;32.05;1;valid;GESTURE;7;Flexion of Little Finger
2;360;139892;140287;790.00;75.95;34.36;32.59;1;valid;GESTURE;7;Flexion of Little Finger
2;361;140287;140661;748.00;80.21;33.94;30.30;1;valid;GESTURE;7;Flexion of Little Finger
2;362;140661;141041;760.00;78.95;28.89;33.20;1;valid;REST;-1;REST
2;363;141041;141421;760.00;78.95;40.66;33.84;1;valid;REST;-1;REST
2;364;141421;141776;710.00;84.51;51.31;34.25;1;valid;REST;-1;REST
2;365;141776;142109;666.00;90.09;43.91;36.29;1;valid;REST;-1;REST
2;366;142109;142434;650.00;92.31;35.03;40.66;1;valid;REST;-1;REST
2;367;142434;142771;674.00;89.02;56.27;41.77;1;valid;REST;-1;REST
2;368;142771;143139;736.00;81.52;60.49;41.11;1;valid;REST;-1;REST
2;369;143139;143531;784.00;76.53;44.20;41.11;1;valid;REST;-1;REST
2;370;143531;143920;778.00;77.12;25.95;30.89;1;valid;REST;-1;REST
2;371;143920;144297;754.00;79.58;24.04;23.39;1;valid;REST;-1;REST
2;372;144297;144659;724.00;82.87;22.76;26.59;1;valid;REST;-1;REST
2;373;144659;145034;750.00;80.00;14.76;26.59;1;valid;REST;-1;REST
2;374;145034;145396;724.00;82.87;17.24;29.03;1;valid;REST;-1;REST
2;375;145396;145770;748.00;80.21;16.77;28.20;1;valid;REST;-1;REST
2;376;145770;146125;710.00;84.51;19.68;28.67;1;valid;GESTURE;5;Pointing Index
2;377;146125;146491;732.00;81.97;35.15;34.09;1;valid;GESTURE;5;Pointing Index
2;378;146491;146871;760.00;78.95;39.10;29.15;1;valid;GESTURE;5;Pointing Index
2;379;146871;147273;804.00;74.63;29.72;34.21;1;valid;GESTURE;5;Pointing Index
2;380;147273;147668;790.00;75.95;22.52;33.44;1;valid;GESTURE;5;Pointing Index
2;381;147668;148042;748.00;80.21;25.24;31.54;1;valid;GESTURE;5;Pointing Index
2;382;148042;148428;772.00;77.72;28.47;45.85;1;valid;GESTURE;5;Pointing Index
2;383;148428;148833;810.00;74.07;26.96;41.74;1;valid;GESTURE;5;Pointing Index
2;384;148833;149204;742.00;80.86;29.43;46.12;1;valid;GESTURE;5;Pointing Index
2;385;149204;149584;760.00;78.95;44.33;48.39;1;valid;GESTURE;5;Pointing Index
2;386;149584;149987;806.00;74.44;43.46;46.34;1;valid;GESTURE;5;Pointing Index
2;387;149987;150414;854.00;70.26;34.89;47.86;1;valid;GESTURE;5;Pointing Index
2;388;150414;150810;792.00;75.76;30.77;46.94;1;valid;GESTURE;5;Pointing Index
2;389;150810;151221;822.00;72.99;43.21;45.48;1;valid;GESTURE;5;Pointing Index
2;390;151221;151653;864.00;69.44;43.29;48.29;1;valid;GESTURE;5;Pointing Index
2;391;151653;152106;906.00;66.23;32.11;47.44;1;valid;GESTURE;5;Pointing Index
2;392;152106;152524;836.00;71.77;25.24;42.84;1;valid;REST;-1;REST
2;393;152524;152954;860.00;69.77;26.43;38.65;1;valid;REST;-1;REST
2;394;152954;153389;870.00;68.97;39.61;43.23;1;valid;REST;-1;REST
2;395;153389;153814;850.00;70.59;44.53;42.97;1;valid;REST;-1;REST
2;396;153814;154199;770.00;77.92;41.39;43.24;1;valid;GESTURE;5;Pointing Index
2;397;154199;154595;792.00;75.76;29.28;42.08;1;valid;GESTURE;5;Pointing Index
2;398;154595;154998;806.00;74.44;26.28;33.65;1;valid;GESTURE;5;Pointing Index
2;399;154998;155402;808.00;74.26;28.39;32.36;1;valid;GESTURE;5;Pointing Index
2;400;155402;155775;746.00;80.43;28.23;35.41;1;valid;GESTURE;5;Pointing Index
2;401;155775;156154;758.00;79.16;27.03;35.75;1;valid;GESTURE;5;Pointing Index
2;402;156154;156549;790.00;75.95;22.89;19.13;1;valid;GESTURE;5;Pointing Index
2;403;156549;156949;800.00;75.00;17.44;20.74;1;valid;GESTURE;5;Pointing Index
2;404;156949;157342;786.00;76.34;12.36;16.55;1;valid;GESTURE;5;Pointing Index
2;405;157342;157725;766.00;78.33;13.74;17.69;1;valid;GESTURE;5;Pointing Index
2;406;157725;158118;786.00;76.34;14.42;18.57;1;valid;GESTURE;5;Pointing Index
2;407;158118;158503;770.00;77.92;16.33;16.16;1;valid;GESTURE;5;Pointing Index
2;408;158503;158879;752.00;79.79;33.32;26.27;1;valid;GESTURE;5;Pointing Index
2;409;158879;159251;744.00;80.65;36.19;25.73;1;valid;GESTURE;5;Pointing Index
2;410;159251;159600;698.00;85.96;41.65;29.50;1;valid;GESTURE;5;Pointing Index
2;411;159600;159943;686.00;87.46;33.30;33.32;1;valid;GESTURE;5;Pointing Index
2;412;159943;160269;652.00;92.02;28.11;33.32;1;valid;GESTURE;5;Pointing Index
2;413;160269;160611;684.00;87.72;51.87;43.10;1;valid;GESTURE;5;Pointing Index
2;414;160611;160976;730.00;82.19;53.99;42.36;1;valid;REST;-1;REST
2;415;160976;161369;786.00;76.34;39.91;45.98;1;valid;REST;-1;REST
2;416;161369;161747;756.00;79.37;32.66;39.86;1;valid;REST;-1;REST
2;417;161747;162101;708.00;84.75;33.15;29.00;1;valid;REST;-1;REST
2;418;162101;162457;712.00;84.27;28.90;34.53;1;valid;REST;-1;REST
2;419;162457;162819;724.00;82.87;18.02;27.15;1;valid;REST;-1;REST
2;420;162819;163157;676.00;88.76;22.74;32.51;1;valid;REST;-1;REST
2;421;163157;163506;698.00;85.96;24.06;32.20;1;valid;REST;-1;REST
2;422;163506;163873;734.00;81.74;23.09;22.58;1;valid;REST;-1;REST
2;423;163873;164236;726.00;82.64;18.14;25.40;1;valid;REST;-1;REST
2;424;164236;164592;712.00;84.27;24.84;24.70;1;valid;REST;-1;REST
2;425;164592;164964;744.00;80.65;35.82;26.34;1;valid;REST;-1;REST
2;426;164964;165353;778.00;77.12;35.82;44.06;1;valid;REST;-1;REST
2;427;165353;165752;798.00;75.19;31.48;41.10;1;valid;REST;-1;REST
2;428;165752;166115;726.00;82.64;34.01;37.47;1;valid;GESTURE;1;Hand Close
2;429;166115;166480;730.00;82.19;32.32;41.77;1;valid;GESTURE;1;Hand Close
2;430;166480;166843;726.00;82.64;18.55;23.02;1;valid;GESTURE;1;Hand Close
2;431;166843;167227;768.00;78.12;18.19;25.44;1;valid;GESTURE;1;Hand Close
2;432;167227;167602;750.00;80.00;17.52;25.67;1;valid;GESTURE;1;Hand Close
2;433;167602;167966;728.00;82.42;22.96;28.18;1;valid;GESTURE;1;Hand Close
2;434;167966;168334;736.00;81.52;43.44;36.58;1;valid;GESTURE;1;Hand Close
2;435;168334;168726;784.00;76.53;58.97;37.59;1;valid;GESTURE;1;Hand Close
2;436;168726;169143;834.00;71.94;56.51;37.59;1;valid;GESTURE;1;Hand Close
2;437;169143;169574;862.00;69.61;37.41;29.00;1;valid;GESTURE;1;Hand Close
2;438;169574;170009;870.00;68.97;15.65;16.73;1;valid;GESTURE;1;Hand Close
2;439;170009;170446;874.00;68.65;24.96;24.76;1;valid;GESTURE;1;Hand Close
2;440;170446;170875;858.00;69.93;74.63;62.94;1;valid;GESTURE;1;Hand Close
2;441;170875;171281;812.00;73.89;82.76;63.29;1;valid;GESTURE;1;Hand Close
2;442;171281;171629;696.00;86.21;74.81;62.98;1;valid;GESTURE;1;Hand Close
2;443;171629;171984;710.00;84.51;47.95;61.05;1;valid;GESTURE;1;Hand Close
2;444;171984;172334;700.00;85.71;42.87;38.11;1;valid;GESTURE;1;Hand Close
2;445;172334;172701;734.00;81.74;59.31;41.56;1;valid;REST;-1;REST
2;446;172701;173101;800.00;75.00;62.98;41.36;1;valid;REST;-1;REST
2;447;173101;173519;836.00;71.77;48.22;57.95;1;valid;REST;-1;REST
2;448;173519;173940;842.00;71.26;38.97;48.30;1;valid;REST;-1;REST
2;449;173940;174317;754.00;79.58;38.97;47.27;1;valid;GESTURE;1;Hand Close
2;450;174317;174702;770.00;77.92;35.25;47.84;1;valid;GESTURE;1;Hand Close
2;451;174702;175102;800.00;75.00;27.18;18.89;1;valid;GESTURE;1;Hand Close
2;452;175102;175510;816.00;73.53;29.95;37.18;1;valid;GESTURE;1;Hand Close
2;453;175510;175916;812.00;73.89;37.45;34.25;1;valid;GESTURE;1;Hand Close
2;454;175916;176289;746.00;80.43;37.45;34.50;1;valid;GESTURE;1;Hand Close
2;455;176289;176658;738.00;81.30;33.84;41.41;1;valid;GESTURE;1;Hand Close
2;456;176658;177036;756.00;79.37;31.52;25.04;1;valid;GESTURE;1;Hand Close
2;457;177036;177437;802.00;74.81;30.51;24.90;1;valid;GESTURE;1;Hand Close
