repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;310;103480;103819;678.00;88.50;27.98;17.86;1;valid;REST;-1;REST
2;311;103819;104147;656.00;91.46;26.06;16.55;1;valid;REST;-1;REST
2;312;104147;104465;636.00;94.34;18.33;17.00;1;valid;REST;-1;REST
2;313;104465;104781;632.00;94.94;13.39;18.36;1;valid;REST;-1;REST
2;314;104781;105105;648.00;92.59;21.57;31.95;1;valid;REST;-1;REST
2;315;105105;105416;622.00;96.46;41.20;39.32;1;valid;REST;-1;REST
2;316;105416;105755;678.00;88.50;49.75;39.32;1;valid;REST;-1;REST
2;317;105755;106117;724.00;82.87;50.47;37.12;1;valid;GESTURE;4;Wrist Extension
2;318;106117;106487;740.00;81.08;32.97;41.02;1;valid;GESTURE;4;Wrist Extension
2;319;106487;106856;738.00;81.30;28.20;45.32;1;valid;GESTURE;4;Wrist Extension
2;320;106856;107192;672.00;89.29;29.35;47.06;1;valid;GESTURE;4;Wrist Extension
2;321;107192;107558;732.00;81.97;27.17;47.15;1;valid;GESTURE;4;Wrist Extension
2;322;107558;107909;702.00;85.47;23.62;34.86;1;valid;GESTURE;4;Wrist Extension
2;323;107909;108257;696.00;86.21;24.14;18.19;1;valid;GESTURE;4;Wrist Extension
2;324;108257;108596;678.00;88.50;19.49;13.04;1;valid;GESTURE;4;Wrist Extension
2;325;108596;108931;670.00;89.55;20.37;13.64;1;valid;GESTURE;4;Wrist Extension
2;326;108931;109258;654.00;91.74;29.75;23.37;1;valid;GESTURE;4;Wrist Extension
2;327;109258;109580;644.00;93.17;25.38;33.26;1;valid;GESTURE;4;Wrist Extension
2;328;109580;109881;602.00;99.67;20.95;33.51;1;valid;GESTURE;4;Wrist Extension
2;329;109881;110206;650.00;92.31;19.83;34.09;1;valid;GESTURE;4;Wrist Extension
2;330;110206;110522;632.00;94.94;21.79;32.89;1;valid;GESTURE;4;Wrist Extension
2;331;110522;110846;648.00;92.59;16.77;28.81;1;valid;GESTURE;4;Wrist Extension
2;332;110846;111151;610.00;98.36;16.77;30.74;1;valid;GESTURE;4;Wrist Extension
2;333;111151;111474;646.00;92.88;19.54;30.10;1;valid;GESTURE;4;Wrist Extension
2;334;111474;111783;618.00;97.09;20.42;25.02;1;valid;GESTURE;4;Wrist Extension
2;335;111783;112087;608.00;98.68;20.80;25.02;1;valid;GESTURE;4;Wrist Extension
2;336;112087;112382;590.00;101.69;17.63;21.33;1;valid;REST;-1;REST
2;337;112382;112695;626.00;95.85;24.76;22.61;1;valid;REST;-1;REST
2;338;112695;113013;636.00;94.34;26.81;20.76;1;valid;REST;-1;REST
2;339;113013;113340;654.00;91.74;13.16;10.54;1;valid;REST;-1;REST
2;340;113340;113668;656.00;91.46;13.89;16.79;1;valid;REST;-1;REST
2;341;113668;113994;652.00;92.02;13.22;16.79;1;valid;REST;-1;REST
2;342;113994;114306;624.00;96.15;13.39;17.49;1;valid;GESTURE;4;Wrist Extension
2;343;114306;114627;642.00;93.46;10.58;17.83;1;valid;GESTURE;4;Wrist Extension
2;344;114627;114943;632.00;94.94;7.21;11.75;1;valid;GESTURE;4;Wrist Extension
2;345;114943;115263;640.00;93.75;5.40;7.62;1;valid;GESTURE;4;Wrist Extension
2;346;115263;115579;632.00;94.94;20.71;21.77;1;valid;GESTURE;4;Wrist Extension
2;347;115579;115894;630.00;95.24;20.54;29.98;1;valid;GESTURE;4;Wrist Extension
2;348;115894;116188;588.00;102.04;20.95;33.75;1;valid;GESTURE;4;Wrist Extension
2;349;116188;116503;630.00;95.24;18.90;34.10;1;valid;GESTURE;4;Wrist Extension
2;350;116503;116802;598.00;100.33;18.41;28.67;1;valid;GESTURE;4;Wrist Extension
2;351;116802;117106;608.00;98.68;20.33;22.41;1;valid;GESTURE;4;Wrist Extension
2;352;117106;117420;628.00;95.54;22.03;16.19;1;valid;GESTURE;4;Wrist Extension
2;353;117420;117745;650.00;92.31;20.27;24.45;1;valid;GESTURE;4;Wrist Extension
2;354;117745;118066;642.00;93.46;17.74;28.05;1;valid;GESTURE;4;Wrist Extension
2;355;118066;118368;604.00;99.34;17.98;25.88;1;valid;GESTURE;4;Wrist Extension
2;356;118368;118687;638.00;94.04;29.51;41.75;1;valid;GESTURE;4;Wrist Extension
2;357;118687;119008;642.00;93.46;27.98;38.77;1;valid;GESTURE;4;Wrist Extension
2;358;119008;119296;576.00;104.17;29.58;35.07;1;valid;GESTURE;4;Wrist Extension
2;359;119296;119595;598.00;100.33;24.90;35.07;1;valid;GESTURE;4;Wrist Extension
2;360;119595;119890;590.00;101.69;8.94;13.30;1;valid;GESTURE;4;Wrist Extension
2;361;119890;120187;594.00;101.01;10.35;9.00;1;valid;GESTURE;4;Wrist Extension
2;362;120187;120478;582.00;103.09;10.62;8.12;1;valid;GESTURE;4;Wrist Extension
2;363;120478;120764;572.00;104.90;12.05;15.20;1;valid;REST;-1;REST
2;364;120764;121049;570.00;105.26;16.21;15.20;1;valid;REST;-1;REST
2;365;121049;121347;596.00;100.67;21.98;15.56;1;valid;REST;-1;REST
2;366;121347;121651;608.00;98.68;18.74;20.90;1;valid;REST;-1;REST
2;367;121651;121961;620.00;96.77;11.83;19.72;1;valid;REST;-1;REST
2;368;121961;122257;592.00;101.35;15.45;21.28;1;valid;REST;-1;REST
2;369;122257;122564;614.00;97.72;15.14;22.32;1;valid;REST;-1;REST
2;370;122564;122881;634.00;94.64;16.94;20.05;1;valid;REST;-1;REST
2;371;122881;123189;616.00;97.40;16.41;16.79;1;valid;REST;-1;REST
2;372;123189;123487;596.00;100.67;16.91;18.73;1;valid;REST;-1;REST
2;373;123487;123784;594.00;101.01;15.07;16.91;1;valid;REST;-1;REST
2;374;123784;124094;620.00;96.77;22.70;16.91;1;valid;REST;-1;REST
2;375;124094;124408;628.00;95.54;26.82;18.68;1;valid;REST;-1;REST
2;376;124408;124732;648.00;92.59;17.57;20.88;1;valid;REST;-1;REST
2;377;124732;125064;664.00;90.36;19.88;29.34;1;valid;REST;-1;REST
2;378;125064;125380;632.00;94.94;24.48;29.70;1;valid;REST;-1;REST
2;379;125380;125717;674.00;89.02;23.17;31.02;1;valid;REST;-1;REST
2;380;125717;126065;696.00;86.21;23.75;27.75;1;valid;GESTURE;9;Flexion of Thumb
2;381;126065;126401;672.00;89.29;14.53;19.10;1;valid;GESTURE;9;Flexion of Thumb
2;382;126401;126729;656.00;91.46;17.30;20.32;1;valid;GESTURE;9;Flexion of Thumb
2;383;126729;127063;668.00;89.82;26.05;21.56;1;valid;GESTURE;9;Flexion of Thumb
2;384;127063;127410;694.00;86.46;33.54;20.90;1;valid;GESTURE;9;Flexion of Thumb
2;385;127410;127771;722.00;83.10;25.71;23.35;1;valid;GESTURE;9;Flexion of Thumb
2;386;127771;128138;734.00;81.74;35.03;42.66;1;valid;GESTURE;9;Flexion of Thumb
2;387;128138;128493;710.00;84.51;35.54;61.91;1;valid;GESTURE;9;Flexion of Thumb
2;388;128493;128886;786.00;76.34;42.43;62.02;1;valid;GESTURE;9;Flexion of Thumb
2;389;128886;129232;692.00;86.71;51.74;62.67;1;valid;GESTURE;9;Flexion of Thumb
2;390;129232;129571;678.00;88.50;52.78;51.76;1;valid;GESTURE;9;Flexion of Thumb
2;391;129571;129895;648.00;92.59;20.71;26.94;1;valid;GESTURE;9;Flexion of Thumb
2;392;129895;130233;676.00;88.76;16.55;30.03;1;valid;GESTURE;9;Flexion of Thumb
2;393;130233;130555;644.00;93.17;33.12;47.72;1;valid;GESTURE;9;Flexion of Thumb
2;394;130555;130892;674.00;89.02;34.43;48.34;1;valid;GESTURE;9;Flexion of Thumb
2;395;130892;131189;594.00;101.01;30.15;45.89;1;valid;GESTURE;9;Flexion of Thumb
2;396;131189;131502;626.00;95.85;29.77;45.00;1;valid;GESTURE;9;Flexion of Thumb
2;397;131502;131810;616.00;97.40;32.02;28.72;1;valid;GESTURE;9;Flexion of Thumb
2;398;131810;132130;640.00;93.75;38.09;27.17;1;valid;GESTURE;9;Flexion of Thumb
2;399;132130;132470;680.00;88.24;44.38;27.87;1;valid;REST;-1;REST
2;400;132470;132823;706.00;84.99;32.66;25.87;1;valid;REST;-1;REST
2;401;132823;133184;722.00;83.10;15.32;16.67;1;valid;REST;-1;REST
2;402;133184;133539;710.00;84.51;34.04;35.57;1;valid;REST;-1;REST
2;403;133539;133891;704.00;85.23;36.29;37.01;1;valid;REST;-1;REST
2;404;133891;134209;636.00;94.34;34.48;37.87;1;valid;GESTURE;9;Flexion of Thumb
2;405;134209;134540;662.00;90.63;26.63;38.81;1;valid;GESTURE;9;Flexion of Thumb
2;406;134540;134861;642.00;93.46;21.88;24.62;1;valid;GESTURE;9;Flexion of Thumb
2;407;134861;135191;660.00;90.91;39.23;32.59;1;valid;GESTURE;9;Flexion of Thumb
2;408;135191;135537;692.00;86.71;49.21;31.59;1;valid;GESTURE;9;Flexion of Thumb
2;409;135537;135908;742.00;80.86;45.99;31.32;1;valid;GESTURE;9;Flexion of Thumb
2;410;135908;136285;754.00;79.58;34.33;27.39;1;valid;GESTURE;9;Flexion of Thumb
2;411;136285;136670;770.00;77.92;15.32;11.87;1;valid;GESTURE;9;Flexion of Thumb
2;412;136670;137060;780.00;76.92;14.63;17.35;1;valid;GESTURE;9;Flexion of Thumb
2;413;137060;137446;772.00;77.72;24.06;18.92;1;valid;GESTURE;9;Flexion of Thumb
2;414;137446;137818;744.00;80.65;32.26;20.35;1;valid;GESTURE;9;Flexion of Thumb
2;415;137818;138179;722.00;83.10;32.54;21.14;1;valid;GESTURE;9;Flexion of Thumb
2;416;138179;138531;704.00;85.23;29.17;19.29;1;valid;GESTURE;9;Flexion of Thumb
2;417;138531;138876;690.00;86.96;35.51;24.74;1;valid;GESTURE;9;Flexion of Thumb
2;418;138876;139210;668.00;89.82;40.97;25.98;1;valid;GESTURE;9;Flexion of Thumb
2;419;139210;139525;630.00;95.24;33.86;27.33;1;valid;GESTURE;9;Flexion of Thumb
2;420;139525;139828;606.00;99.01;22.51;25.04;1;valid;GESTURE;9;Flexion of Thumb
2;421;139828;140142;628.00;95.54;26.62;30.69;1;valid;GESTURE;9;Flexion of Thumb
2;422;140142;140455;626.00;95.85;32.39;28.27;1;valid;GESTURE;9;Flexion of Thumb
2;423;140455;140794;678.00;88.50;27.98;26.12;1;valid;REST;-1;REST
2;424;140794;141132;676.00;88.76;41.92;41.29;1;valid;REST;-1;REST
2;425;141132;141472;680.00;88.24;52.90;40.67;1;valid;REST;-1;REST
2;426;141472;141844;744.00;80.65;62.30;41.44;1;valid;REST;-1;REST
2;427;141844;142241;794.00;75.57;53.32;42.15;1;valid;REST;-1;REST
2;428;142241;142646;810.00;74.07;28.12;33.38;1;valid;REST;-1;REST
2;429;142646;143043;794.00;75.57;30.76;24.27;1;valid;REST;-1;REST
2;430;143043;143421;756.00;79.37;65.96;52.29;1;valid;REST;-1;REST
2;431;143421;143789;736.00;81.52;73.36;52.29;1;valid;REST;-1;REST
2;432;143789;144110;642.00;93.46;68.04;49.73;1;valid;REST;-1;REST
2;433;144110;144423;626.00;95.85;51.70;49.37;1;valid;REST;-1;REST
2;434;144423;144726;606.00;99.01;21.28;25.06;1;valid;REST;-1;REST
2;435;144726;145037;622.00;96.46;41.61;33.76;1;valid;REST;-1;REST
2;436;145037;145368;662.00;90.63;55.02;34.41;1;valid;REST;-1;REST
2;437;145368;145723;710.00;84.51;68.24;47.00;1;valid;REST;-1;REST
2;438;145723;146090;734.00;81.74;65.55;43.93;1;valid;GESTURE;8;Tripod Grasp
2;439;146090;146490;800.00;75.00;46.63;41.41;1;valid;GESTURE;8;Tripod Grasp
2;440;146490;146901;822.00;72.99;32.39;39.65;1;valid;GESTURE;8;Tripod Grasp
2;441;146901;147293;784.00;76.53;33.18;34.81;1;valid;GESTURE;8;Tripod Grasp
2;442;147293;147686;786.00;76.34;41.54;33.41;1;valid;GESTURE;8;Tripod Grasp
2;443;147686;148052;732.00;81.97;46.20;35.83;1;valid;GESTURE;8;Tripod Grasp
2;444;148052;148413;722.00;83.10;39.67;40.55;1;valid;GESTURE;8;Tripod Grasp
2;445;148413;148751;676.00;88.76;21.97;31.29;1;valid;GESTURE;8;Tripod Grasp
2;446;148751;149108;714.00;84.03;17.81;30.90;1;valid;GESTURE;8;Tripod Grasp
2;447;149108;149457;698.00;85.96;13.52;20.66;1;valid;GESTURE;8;Tripod Grasp
2;448;149457;149805;696.00;86.21;8.20;10.10;1;valid;GESTURE;8;Tripod Grasp
2;449;149805;150154;698.00;85.96;6.48;6.24;1;valid;GESTURE;8;Tripod Grasp
2;450;150154;150509;710.00;84.51;26.21;31.61;1;valid;GESTURE;8;Tripod Grasp
2;451;150509;150863;708.00;84.75;48.91;39.67;1;valid;GESTURE;8;Tripod Grasp
2;452;150863;151186;646.00;92.88;58.69;39.67;1;valid;GESTURE;8;Tripod Grasp
2;453;151186;151485;598.00;100.33;52.68;39.66;1;valid;GESTURE;8;Tripod Grasp
2;454;151485;151778;586.00;102.39;26.62;24.82;1;valid;GESTURE;8;Tripod Grasp
2;455;151778;152071;586.00;102.39;9.34;8.06;1;valid;GESTURE;8;Tripod Grasp
2;456;152071;152362;582.00;103.09;10.43;7.35;1;valid;GESTURE;8;Tripod Grasp
2;457;152362;152648;572.00;104.90;12.17;7.62;1;valid;REST;-1;REST
2;458;152648;152929;562.00;106.76;12.46;8.37;1;valid;REST;-1;REST
2;459;152929;153208;558.00;107.53;9.70;6.78;1;valid;REST;-1;REST
2;460;153208;153483;550.00;109.09;16.88;21.49;1;valid;REST;-1;REST
2;461;153483;153757;548.00;109.49;59.89;54.39;1;valid;REST;-1;REST
2;462;153757;154052;590.00;101.69;85.59;58.92;1;valid;REST;-1;REST
2;463;154052;154397;690.00;86.96;87.80;58.98;1;valid;GESTURE;8;Tripod Grasp
2;464;154397;154765;736.00;81.52;70.27;56.63;1;valid;GESTURE;8;Tripod Grasp
2;465;154765;155136;742.00;80.86;30.42;26.89;1;valid;GESTURE;8;Tripod Grasp
2;466;155136;155520;768.00;78.12;13.42;16.06;1;valid;GESTURE;8;Tripod Grasp
2;467;155520;155900;760.00;78.95;12.92;16.06;1;valid;GESTURE;8;Tripod Grasp
2;468;155900;156272;744.00;80.65;26.38;21.21;1;valid;GESTURE;8;Tripod Grasp
2;469;156272;156641;738.00;81.30;42.58;31.03;1;valid;GESTURE;8;Tripod Grasp
2;470;156641;156991;700.00;85.71;49.79;31.94;1;valid;GESTURE;8;Tripod Grasp
2;471;156991;157318;654.00;91.74;48.80;32.19;1;valid;GESTURE;8;Tripod Grasp
2;472;157318;157634;632.00;94.94;36.92;27.50;1;valid;GESTURE;8;Tripod Grasp
2;473;157634;157945;622.00;96.46;25.42;17.06;1;valid;GESTURE;8;Tripod Grasp
2;474;157945;158247;604.00;99.34;19.88;13.04;1;valid;GESTURE;8;Tripod Grasp
2;475;158247;158541;588.00;102.04;16.52;20.02;1;valid;GESTURE;8;Tripod Grasp
2;476;158541;158835;588.00;102.04;30.74;27.59;1;valid;GESTURE;8;Tripod Grasp
2;477;158835;159145;620.00;96.77;62.25;45.45;1;valid;GESTURE;8;Tripod Grasp
2;478;159145;159476;662.00;90.63;77.91;49.26;1;valid;GESTURE;8;Tripod Grasp
2;479;159476;159844;736.00;81.52;77.91;49.60;1;valid;GESTURE;8;Tripod Grasp
2;480;159844;160231;774.00;77.52;61.99;44.98;1;valid;GESTURE;8;Tripod Grasp
2;481;160231;160635;808.00;74.26;34.11;25.65;1;valid;GESTURE;8;Tripod Grasp
2;482;160635;161041;812.00;73.89;22.73;29.55;1;valid;REST;-1;REST
2;483;161041;161449;816.00;73.53;20.71;34.77;1;valid;REST;-1;REST
2;484;161449;161833;768.00;78.12;25.48;42.20;1;valid;REST;-1;REST
2;485;161833;162242;818.00;73.35;50.37;56.75;1;valid;REST;-1;REST
2;486;162242;162627;770.00;77.92;44.49;59.54;1;valid;REST;-1;REST
2;487;162627;162974;694.00;86.46;51.12;59.97;1;valid;REST;-1;REST
2;488;162974;163351;754.00;79.58;36.38;55.10;1;valid;REST;-1;REST
2;489;163351;163702;702.00;85.47;32.12;42.28;1;valid;REST;-1;REST
2;490;163702;164049;694.00;86.46;33.30;30.85;1;valid;REST;-1;REST
2;491;164049;164382;666.00;90.09;13.68;16.61;1;valid;REST;-1;REST
2;492;164382;164723;682.00;87.98;10.43;16.61;1;valid;REST;-1;REST
2;493;164723;165064;682.00;87.98;18.24;20.10;1;valid;REST;-1;REST
2;494;165064;165401;674.00;89.02;18.20;24.41;1;valid;REST;-1;REST
2;495;165401;165720;638.00;94.04;17.11;24.49;1;valid;REST;-1;REST
2;496;165720;166055;670.00;89.55;16.35;24.25;1;valid;GESTURE;7;Flexion of Little Finger
2;497;166055;166392;674.00;89.02;20.47;18.11;1;valid;GESTURE;7;Flexion of Little Finger
2;498;166392;166731;678.00;88.50;16.59;24.52;1;valid;GESTURE;7;Flexion of Little Finger
2;499;166731;167078;694.00;86.46;27.26;44.34;1;valid;GESTURE;7;Flexion of Little Finger
2;500;167078;167402;648.00;92.59;26.88;49.02;1;valid;GESTURE;7;Flexion of Little Finger
2;501;167402;167763;722.00;83.10;31.60;50.94;1;valid;GESTURE;7;Flexion of Little Finger
2;502;167763;168103;680.00;88.24;39.23;61.21;1;valid;GESTURE;7;Flexion of Little Finger
2;503;168103;168427;648.00;92.59;33.98;55.26;1;valid;GESTURE;7;Flexion of Little Finger
2;504;168427;168792;730.00;82.19;29.55;51.12;1;valid;GESTURE;7;Flexion of Little Finger
2;505;168792;169131;678.00;88.50;30.12;48.71;1;valid;GESTURE;7;Flexion of Little Finger
2;506;169131;169470;678.00;88.50;26.77;26.61;1;valid;GESTURE;7;Flexion of Little Finger
2;507;169470;169805;670.00;89.55;9.12;13.27;1;valid;GESTURE;7;Flexion of Little Finger
2;508;169805;170136;662.00;90.63;10.92;13.30;1;valid;GESTURE;7;Flexion of Little Finger
2;509;170136;170479;686.00;87.46;11.40;12.85;1;valid;GESTURE;7;Flexion of Little Finger
2;510;170479;170823;688.00;87.21;10.64;12.21;1;valid;GESTURE;7;Flexion of Little Finger
2;511;170823;171165;684.00;87.72;2.00;3.00;1;valid;GESTURE;7;Flexion of Little Finger
2;512;171165;171507;684.00;87.72;21.56;25.16;1;valid;GESTURE;7;Flexion of Little Finger
2;513;171507;171851;688.00;87.21;27.70;25.26;1;valid;GESTURE;7;Flexion of Little Finger
2;514;171851;172170;638.00;94.04;27.87;25.34;1;valid;GESTURE;7;Flexion of Little Finger
2;515;172170;172486;632.00;94.94;23.38;25.28;1;valid;GESTURE;7;Flexion of Little Finger
2;516;172486;172804;636.00;94.34;7.56;7.94;1;valid;REST;-1;REST
2;517;172804;173123;638.00;94.04;10.55;7.62;1;valid;REST;-1;REST
2;518;173123;173449;652.00;92.02;9.12;7.62;1;valid;REST;-1;REST
2;519;173449;173777;656.00;91.46;22.32;26.12;1;valid;REST;-1;REST
2;520;173777;174103;652.00;92.02;22.48;29.82;1;valid;REST;-1;REST
2;521;174103;174404;602.00;99.67;22.48;30.56;1;valid;GESTURE;7;Flexion of Little Finger
2;522;174404;174721;634.00;94.64;18.36;30.64;1;valid;GESTURE;7;Flexion of Little Finger
2;523;174721;175031;620.00;96.77;15.79;19.87;1;valid;GESTURE;7;Flexion of Little Finger
2;524;175031;175344;626.00;95.85;16.53;14.83;1;valid;GESTURE;7;Flexion of Little Finger
2;525;175344;175666;644.00;93.17;26.33;17.09;1;valid;GESTURE;7;Flexion of Little Finger
2;526;175666;175997;662.00;90.63;32.33;20.66;1;valid;GESTURE;7;Flexion of Little Finger
2;527;175997;176339;684.00;87.72;23.97;25.20;1;valid;GESTURE;7;Flexion of Little Finger
2;528;176339;176693;708.00;84.75;18.73;26.89;1;valid;GESTURE;7;Flexion of Little Finger
2;529;176693;177030;674.00;89.02;23.56;35.75;1;valid;GESTURE;7;Flexion of Little Finger
2;530;177030;177380;700.00;85.71;23.93;40.22;1;valid;GESTURE;7;Flexion of Little Finger
2;531;177380;177704;648.00;92.59;23.22;41.58;1;valid;GESTURE;7;Flexion of Little Finger
2;532;177704;178050;692.00;86.71;29.04;40.51;1;valid;GESTURE;7;Flexion of Little Finger
2;533;178050;178376;652.00;92.02;26.51;31.64;1;valid;GESTURE;7;Flexion of Little Finger
2;534;178376;178693;634.00;94.64;33.54;24.45;1;valid;GESTURE;7;Flexion of Little Finger
2;535;178693;179004;622.00;96.46;22.60;31.34;1;valid;GESTURE;7;Flexion of Little Finger
2;536;179004;179306;604.00;99.34;22.23;30.43;1;valid;GESTURE;7;Flexion of Little Finger
2;537;179306;179636;660.00;90.91;24.68;30.10;1;valid;GESTURE;7;Flexion of Little Finger
2;538;179636;179961;650.00;92.31;25.42;29.15;1;valid;GESTURE;7;Flexion of Little Finger
2;539;179961;180290;658.00;91.19;6.54;8.66;1;valid;GESTURE;7;Flexion of Little Finger
2;540;180290;180624;668.00;89.82;28.27;32.77;1;valid;GESTURE;7;Flexion of Little Finger
2;541;180624;180955;662.00;90.63;30.44;49.26;1;valid;REST;-1;REST
2;542;180955;181254;598.00;100.33;30.71;51.87;1;valid;REST;-1;REST
2;543;181254;181590;672.00;89.29;29.69;52.26;1;valid;REST;-1;REST
2;544;181590;181909;638.00;94.04;30.09;42.76;1;valid;REST;-1;REST
2;545;181909;182221;624.00;96.15;25.81;24.08;1;valid;REST;-1;REST
2;546;182221;182522;602.00;99.67;13.16;17.18;1;valid;REST;-1;REST
2;547;182522;182834;624.00;96.15;17.78;19.75;1;valid;REST;-1;REST
2;548;182834;183148;628.00;95.54;28.37;20.32;1;valid;REST;-1;REST
2;549;183148;183474;652.00;92.02;25.04;17.09;1;valid;REST;-1;REST
2;550;183474;183812;676.00;88.76;23.51;17.69;1;valid;REST;-1;REST
2;551;183812;184150;676.00;88.76;13.71;18.38;1;valid;REST;-1;REST
2;552;184150;184493;686.00;87.46;11.35;13.93;1;valid;REST;-1;REST
2;553;184493;184823;660.00;90.91;34.26;33.99;1;valid;REST;-1;REST
2;554;184823;185153;660.00;90.91;35.23;35.37;1;valid;REST;-1;REST
2;555;185153;185452;598.00;100.33;27.91;32.95;1;valid;REST;-1;REST
2;556;185452;185762;620.00;96.77;44.44;51.06;1;valid;REST;-1;REST
2;557;185762;186070;616.00;97.40;35.29;58.40;1;valid;GESTURE;2;Hand Open
2;558;186070;186339;538.00;111.52;39.76;65.67;1;valid;GESTURE;2;Hand Open
2;559;186339;186650;622.00;96.46;36.46;67.81;1;valid;GESTURE;2;Hand Open
2;560;186650;186929;558.00;107.53;35.65;56.36;1;valid;GESTURE;2;Hand Open
2;561;186929;187225;592.00;101.35;40.43;46.87;1;valid;GESTURE;2;Hand Open
2;562;187225;187531;612.00;98.04;46.76;34.38;1;valid;GESTURE;2;Hand Open
2;563;187531;187865;668.00;89.82;44.56;35.96;1;valid;GESTURE;2;Hand Open
2;564;187865;188196;662.00;90.63;37.92;34.60;1;valid;GESTURE;2;Hand Open
2;565;188196;188547;702.00;85.47;25.27;21.49;1;valid;GESTURE;2;Hand Open
2;566;188547;188900;706.00;84.99;21.75;22.74;1;valid;GESTURE;2;Hand Open
2;567;188900;189260;720.00;83.33;7.29;10.82;1;valid;GESTURE;2;Hand Open
2;568;189260;189612;704.00;85.23;12.84;14.59;1;valid;GESTURE;2;Hand Open
2;569;189612;189964;704.00;85.23;15.34;12.81;1;valid;GESTURE;2;Hand Open
2;570;189964;190306;684.00;87.72;16.73;14.14;1;valid;GESTURE;2;Hand Open
2;571;190306;190648;684.00;87.72;27.99;22.11;1;valid;GESTURE;2;Hand Open
2;572;190648;190980;664.00;90.36;22.32;24.19;1;valid;GESTURE;2;Hand Open
2;573;190980;191295;630.00;95.24;21.10;25.81;1;valid;GESTURE;2;Hand Open
2;574;191295;191624;658.00;91.19;16.31;27.60;1;valid;GESTURE;2;Hand Open
2;575;191624;191944;640.00;93.75;19.73;22.32;1;valid;GESTURE;2;Hand Open
2;576;191944;192278;668.00;89.82;14.38;18.08;1;valid;GESTURE;2;Hand Open
2;577;192278;192617;678.00;88.50;14.18;15.97;1;valid;REST;-1;REST
2;578;192617;192951;668.00;89.82;16.67;22.36;1;valid;REST;-1;REST
2;579;192951;193282;662.00;90.63;22.12;22.16;1;valid;REST;-1;REST
2;580;193282;193634;704.00;85.23;22.12;27.48;1;valid;REST;-1;REST
2;581;193634;193990;712.00;84.27;20.43;29.09;1;valid;REST;-1;REST
2;582;193990;194329;678.00;88.50;16.53;23.43;1;valid;GESTURE;2;Hand Open
2;583;194329;194678;698.00;85.96;25.16;27.00;1;valid;GESTURE;2;Hand Open
2;584;194678;195015;674.00;89.02;27.04;22.45;1;valid;GESTURE;2;Hand Open
2;585;195015;195338;646.00;92.88;27.57;20.98;1;valid;GESTURE;2;Hand Open
2;586;195338;195653;630.00;95.24;20.42;24.19;1;valid;GESTURE;2;Hand Open
2;587;195653;195974;642.00;93.46;23.21;20.12;1;valid;GESTURE;2;Hand Open
2;588;195974;196312;676.00;88.76;22.86;20.54;1;valid;GESTURE;2;Hand Open
2;589;196312;196654;684.00;87.72;15.79;19.65;1;valid;GESTURE;2;Hand Open
2;590;196654;196987;666.00;90.09;7.67;11.05;1;valid;GESTURE;2;Hand Open
2;591;196987;197320;666.00;90.09;12.05;15.81;1;valid;GESTURE;2;Hand Open
2;592;197320;197658;676.00;88.76;17.05;16.40;1;valid;GESTURE;2;Hand Open
2;593;197658;197984;652.00;92.02;25.18;18.71;1;valid;GESTURE;2;Hand Open
2;594;197984;198300;632.00;94.94;23.65;20.15;1;valid;GESTURE;2;Hand Open
2;595;198300;198607;614.00;97.72;24.76;28.12;1;valid;GESTURE;2;Hand Open
2;596;198607;198923;632.00;94.94;27.22;27.20;1;valid;GESTURE;2;Hand Open
2;597;198923;199216;586.00;102.39;24.92;26.15;1;valid;GESTURE;2;Hand Open
2;598;199216;199502;572.00;104.90;23.61;26.91;1;valid;GESTURE;2;Hand Open
2;599;199502;199793;582.00;103.09;33.38;29.51;1;valid;GESTURE;2;Hand Open
2;600;199793;200095;604.00;99.34;75.52;57.64;1;valid;GESTURE;2;Hand Open
2;601;200095;200423;656.00;91.46;82.29;57.42;1;valid;GESTURE;2;Hand Open
2;602;200423;200801;756.00;79.37;72.52;56.44;1;valid;GESTURE;2;Hand Open
2;603;200801;201179;756.00;79.37;45.80;57.38;1;valid;REST;-1;REST
2;604;201179;201560;762.00;78.74;23.89;30.23;1;valid;REST;-1;REST
2;605;201560;201913;706.00;84.99;23.61;30.38;1;valid;REST;-1;REST
2;606;201913;202277;728.00;82.42;21.86;30.64;1;valid;REST;-1;REST
2;607;202277;202638;722.00;83.10;26.88;28.83;1;valid;REST;-1;REST
2;608;202638;202994;712.00;84.27;27.46;39.38;1;valid;REST;-1;REST
2;609;202994;203324;660.00;90.91;45.54;63.58;1;valid;REST;-1;REST
2;610;203324;203683;718.00;83.57;54.01;64.16;1;valid;REST;-1;REST
2;611;203683;203992;618.00;97.09;47.45;59.87;1;valid;REST;-1;REST
2;612;203992;204291;598.00;100.33;52.61;55.72;1;valid;REST;-1;REST
2;613;204291;204602;622.00;96.46;15.40;26.55;1;valid;REST;-1;REST
2;614;204602;204894;584.00;102.74;22.49;32.34;1;valid;REST;-1;REST
2;615;204894;205196;604.00;99.34;23.94;30.63;1;valid;REST;-1;REST
2;616;205196;205477;562.00;106.76;19.03;25.65;1;valid;REST;-1;REST
2;617;205477;205764;574.00;104.53;19.03;27.46;1;valid;REST;-1;REST
2;618;205764;206042;556.00;107.91;19.77;20.83;1;valid;GESTURE;5;Pointing Index
