repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;230;100928;101397;938.00;63.97;7.40;10.15;1;valid;REST;-1;REST
2;231;101397;101869;944.00;63.56;12.28;11.14;1;valid;REST;-1;REST
2;232;101869;102332;926.00;64.79;31.02;27.20;1;valid;REST;-1;REST
2;233;102332;102790;916.00;65.50;31.35;28.83;1;valid;REST;-1;REST
2;234;102790;103223;866.00;69.28;35.40;35.76;1;valid;REST;-1;REST
2;235;103223;103666;886.00;67.72;35.96;36.10;1;valid;REST;-1;REST
2;236;103666;104086;840.00;71.43;25.26;26.21;1;valid;REST;-1;REST
2;237;104086;104499;826.00;72.64;24.04;24.31;1;valid;REST;-1;REST
2;238;104499;104915;832.00;72.12;27.99;32.95;1;valid;REST;-1;REST
2;239;104915;105333;836.00;71.77;42.93;35.96;1;valid;REST;-1;REST
2;240;105333;105719;772.00;77.72;43.87;36.95;1;valid;REST;-1;REST
2;241;105719;106089;740.00;81.08;41.73;39.46;1;valid;REST;-1;REST
2;242;106089;106468;758.00;79.16;26.18;26.50;1;valid;GESTURE;4;Wrist Extension
2;243;106468;106833;730.00;82.19;21.29;21.70;1;valid;GESTURE;4;Wrist Extension
2;244;106833;107185;704.00;85.23;45.73;55.62;1;valid;GESTURE;4;Wrist Extension
2;245;107185;107542;714.00;84.03;62.44;54.75;1;valid;GESTURE;4;Wrist Extension
2;246;107542;107951;818.00;73.35;71.65;53.94;1;valid;GESTURE;4;Wrist Extension
2;247;107951;108370;838.00;71.60;58.87;72.03;1;valid;GESTURE;4;Wrist Extension
2;248;108370;108798;856.00;70.09;84.96;125.34;1;valid;GESTURE;4;Wrist Extension
2;249;108798;109178;760.00;78.95;107.38;125.51;1;valid;GESTURE;4;Wrist Extension
2;250;109178;109673;990.00;60.61;112.58;125.26;1;valid;GESTURE;4;Wrist Extension
2;251;109673;110180;1014.00;59.17;106.33;117.24;1;valid;GESTURE;4;Wrist Extension
2;252;110180;110683;1006.00;59.64;19.06;23.37;1;valid;GESTURE;4;Wrist Extension
2;253;110683;111167;968.00;61.98;19.05;21.24;1;valid;GESTURE;4;Wrist Extension
2;254;111167;111656;978.00;61.35;14.46;21.45;1;valid;GESTURE;4;Wrist Extension
2;255;111656;112152;992.00;60.48;11.78;14.11;1;valid;GESTURE;4;Wrist Extension
2;256;112152;112643;982.00;61.10;12.60;13.23;1;valid;GESTURE;4;Wrist Extension
2;257;112643;113124;962.00;62.37;30.02;27.40;1;valid;REST;-1;REST
2;258;113124;113606;964.00;62.24;58.28;46.58;1;valid;REST;-1;REST
2;259;113606;114063;914.00;65.65;251.88;239.36;1;valid;REST;-1;REST
2;260;114063;114482;838.00;71.60;313.50;240.99;1;valid;REST;-1;REST
2;261;114482;114666;368.00;163.04;308.62;395.83;1;valid;GESTURE;4;Wrist Extension
2;262;114666;114822;312.00;192.31;288.71;401.45;1;valid;GESTURE;4;Wrist Extension
2;263;114822;115293;942.00;63.69;280.55;325.50;1;valid;GESTURE;4;Wrist Extension
2;264;115293;115687;788.00;76.14;237.67;324.44;1;valid;GESTURE;4;Wrist Extension
2;265;115687;116078;782.00;76.73;74.89;77.87;1;valid;GESTURE;4;Wrist Extension
2;266;116078;116459;762.00;78.74;13.34;14.07;1;valid;GESTURE;4;Wrist Extension
2;267;116459;116845;772.00;77.72;17.40;17.00;1;valid;GESTURE;4;Wrist Extension
2;268;116845;117223;756.00;79.37;14.66;14.07;1;valid;GESTURE;4;Wrist Extension
2;269;117223;117591;736.00;81.52;13.97;13.49;1;valid;GESTURE;4;Wrist Extension
2;270;117591;117962;742.00;80.86;8.12;11.96;1;valid;GESTURE;4;Wrist Extension
2;271;117962;118336;748.00;80.21;6.72;7.68;1;valid;GESTURE;4;Wrist Extension
2;272;118336;118705;738.00;81.30;6.54;8.66;1;valid;GESTURE;4;Wrist Extension
2;273;118705;119070;730.00;82.19;24.55;27.24;1;valid;GESTURE;4;Wrist Extension
2;274;119070;119440;740.00;81.08;30.90;26.78;1;valid;GESTURE;4;Wrist Extension
2;275;119440;119836;792.00;75.76;30.15;26.78;1;valid;GESTURE;4;Wrist Extension
2;276;119836;120232;792.00;75.76;23.56;27.22;1;valid;GESTURE;4;Wrist Extension
2;277;120232;120624;784.00;76.53;18.78;18.81;1;valid;GESTURE;4;Wrist Extension
2;278;120624;121023;798.00;75.19;42.79;33.73;1;valid;GESTURE;4;Wrist Extension
2;279;121023;121439;832.00;72.12;57.60;36.70;1;valid;REST;-1;REST
2;280;121439;121883;888.00;67.57;56.58;36.52;1;valid;REST;-1;REST
2;281;121883;122342;918.00;65.36;38.38;34.48;1;valid;REST;-1;REST
2;282;122342;122807;930.00;64.52;28.14;31.32;1;valid;REST;-1;REST
2;283;122807;123260;906.00;66.23;43.96;31.81;1;valid;REST;-1;REST
2;284;123260;123689;858.00;69.93;42.71;33.47;1;valid;REST;-1;REST
2;285;123689;124102;826.00;72.64;29.07;31.50;1;valid;REST;-1;REST
2;286;124102;124527;850.00;70.59;14.17;23.17;1;valid;REST;-1;REST
2;287;124527;124956;858.00;69.93;24.96;26.87;1;valid;REST;-1;REST
2;288;124956;125374;836.00;71.77;27.37;25.04;1;valid;REST;-1;REST
2;289;125374;125771;794.00;75.57;30.56;27.48;1;valid;REST;-1;REST
2;290;125771;126175;808.00;74.26;19.85;26.13;1;valid;REST;-1;REST
2;291;126175;126567;784.00;76.53;11.19;17.06;1;valid;GESTURE;5;Pointing Index
2;292;126567;126966;798.00;75.19;33.75;33.79;1;valid;GESTURE;5;Pointing Index
2;293;126966;127372;812.00;73.89;46.96;32.85;1;valid;GESTURE;5;Pointing Index
2;294;127372;127808;872.00;68.81;46.96;32.65;1;valid;GESTURE;5;Pointing Index
2;295;127808;128253;890.00;67.42;34.60;35.68;1;valid;GESTURE;5;Pointing Index
2;296;128253;128704;902.00;66.52;13.22;20.54;1;valid;GESTURE;5;Pointing Index
2;297;128704;129139;870.00;68.97;11.54;18.57;1;valid;GESTURE;5;Pointing Index
2;298;129139;129581;884.00;67.87;35.85;42.78;1;valid;GESTURE;5;Pointing Index
2;299;129581;130025;888.00;67.57;31.40;46.37;1;valid;GESTURE;5;Pointing Index
2;300;130025;130430;810.00;74.07;31.89;46.71;1;valid;GESTURE;5;Pointing Index
2;301;130430;130859;858.00;69.93;29.75;47.95;1;valid;GESTURE;5;Pointing Index
2;302;130859;131297;876.00;68.49;28.06;33.20;1;valid;GESTURE;5;Pointing Index
2;303;131297;131724;854.00;70.26;31.20;24.64;1;valid;GESTURE;5;Pointing Index
2;304;131724;132133;818.00;73.35;42.22;27.40;1;valid;GESTURE;5;Pointing Index
2;305;132133;132533;800.00;75.00;37.35;25.42;1;valid;GESTURE;5;Pointing Index
2;306;132533;132918;770.00;77.92;22.69;23.39;1;valid;GESTURE;5;Pointing Index
2;307;132918;133299;762.00;78.74;24.71;26.87;1;valid;REST;-1;REST
2;308;133299;133695;792.00;75.76;31.34;22.65;1;valid;REST;-1;REST
2;309;133695;134107;824.00;72.82;28.23;24.04;1;valid;REST;-1;REST
2;310;134107;134523;832.00;72.12;21.19;24.68;1;valid;REST;-1;REST
2;311;134523;134930;814.00;73.71;26.40;19.44;1;valid;GESTURE;5;Pointing Index
2;312;134930;135321;782.00;76.73;25.73;19.44;1;valid;GESTURE;5;Pointing Index
2;313;135321;135707;772.00;77.72;17.74;21.00;1;valid;GESTURE;5;Pointing Index
2;314;135707;136097;780.00;76.92;19.11;15.30;1;valid;GESTURE;5;Pointing Index
2;315;136097;136499;804.00;74.63;44.46;36.03;1;valid;GESTURE;5;Pointing Index
2;316;136499;136908;818.00;73.35;64.10;44.25;1;valid;GESTURE;5;Pointing Index
2;317;136908;137350;884.00;67.87;62.87;42.59;1;valid;GESTURE;5;Pointing Index
2;318;137350;137818;936.00;64.10;50.62;42.31;1;valid;GESTURE;5;Pointing Index
2;319;137818;138286;936.00;64.10;30.20;33.79;1;valid;GESTURE;5;Pointing Index
2;320;138286;138749;926.00;64.79;35.28;30.82;1;valid;GESTURE;5;Pointing Index
2;321;138749;139233;968.00;61.98;35.72;33.08;1;valid;GESTURE;5;Pointing Index
2;322;139233;139739;1012.00;59.29;31.96;35.19;1;valid;GESTURE;5;Pointing Index
2;323;139739;140233;988.00;60.73;19.78;29.09;1;valid;GESTURE;5;Pointing Index
2;324;140233;140714;962.00;62.37;19.78;19.44;1;valid;GESTURE;5;Pointing Index
2;325;140714;141202;976.00;61.48;14.00;20.74;1;valid;GESTURE;5;Pointing Index
2;326;141202;141686;968.00;61.98;14.38;16.43;1;valid;REST;-1;REST
2;327;141686;142184;996.00;60.24;25.96;33.48;1;valid;REST;-1;REST
2;328;142184;142679;990.00;60.61;41.65;36.89;1;valid;REST;-1;REST
2;329;142679;143144;930.00;64.52;55.56;36.89;1;valid;REST;-1;REST
2;330;143144;143593;898.00;66.82;51.18;36.82;1;valid;REST;-1;REST
2;331;143593;144028;870.00;68.97;27.33;21.45;1;valid;REST;-1;REST
2;332;144028;144461;866.00;69.28;14.25;17.44;1;valid;REST;-1;REST
2;333;144461;144896;870.00;68.97;10.04;11.14;1;valid;REST;-1;REST
2;334;144896;145341;890.00;67.42;12.20;15.52;1;valid;REST;-1;REST
2;335;145341;145782;882.00;68.03;19.93;30.22;1;valid;REST;-1;REST
2;336;145782;146212;860.00;69.77;19.63;34.83;1;valid;REST;-1;REST
2;337;146212;146668;912.00;65.79;100.91;111.50;1;valid;GESTURE;10;Flexion of Middle Finger
2;338;146668;147104;872.00;68.81;178.51;273.52;1;valid;GESTURE;10;Flexion of Middle Finger
2;339;147104;147434;660.00;90.91;177.62;303.47;1;valid;GESTURE;10;Flexion of Middle Finger
2;340;147434;148014;1160.00;51.72;177.55;302.83;1;valid;GESTURE;10;Flexion of Middle Finger
2;341;148014;148460;892.00;67.26;181.56;286.08;1;valid;GESTURE;10;Flexion of Middle Finger
2;342;148460;148902;884.00;67.87;142.46;139.20;1;valid;GESTURE;10;Flexion of Middle Finger
2;343;148902;149307;810.00;74.07;36.75;38.76;1;valid;GESTURE;10;Flexion of Middle Finger
2;344;149307;149718;822.00;72.99;31.32;41.74;1;valid;GESTURE;10;Flexion of Middle Finger
2;345;149718;150138;840.00;71.43;13.22;19.42;1;valid;GESTURE;10;Flexion of Middle Finger
2;346;150138;150542;808.00;74.26;12.46;19.42;1;valid;GESTURE;10;Flexion of Middle Finger
2;347;150542;150948;812.00;73.89;24.43;27.93;1;valid;GESTURE;10;Flexion of Middle Finger
2;348;150948;151360;824.00;72.82;46.78;33.90;1;valid;GESTURE;10;Flexion of Middle Finger
2;349;151360;151794;868.00;69.12;43.85;37.43;1;valid;GESTURE;10;Flexion of Middle Finger
2;350;151794;152253;918.00;65.36;40.18;41.10;1;valid;GESTURE;10;Flexion of Middle Finger
2;351;152253;152696;886.00;67.72;28.58;35.62;1;valid;GESTURE;10;Flexion of Middle Finger
2;352;152696;153157;922.00;65.08;31.36;30.55;1;valid;GESTURE;10;Flexion of Middle Finger
2;353;153157;153626;938.00;63.97;46.45;65.40;1;valid;REST;-1;REST
2;354;153626;154112;972.00;61.73;43.76;71.01;1;valid;REST;-1;REST
2;355;154112;154538;852.00;70.42;191.12;218.69;1;valid;REST;-1;REST
2;356;154538;154997;918.00;65.36;232.10;382.27;1;valid;GESTURE;10;Flexion of Middle Finger
2;357;154997;155249;504.00;119.05;226.59;410.83;1;valid;GESTURE;10;Flexion of Middle Finger
2;358;155249;155815;1132.00;53.00;230.12;410.52;1;valid;GESTURE;10;Flexion of Middle Finger
2;359;155815;156219;808.00;74.26;224.42;354.57;1;valid;GESTURE;10;Flexion of Middle Finger
2;360;156219;156594;750.00;80.00;167.71;165.46;1;valid;GESTURE;10;Flexion of Middle Finger
2;361;156594;156975;762.00;78.74;35.93;34.60;1;valid;GESTURE;10;Flexion of Middle Finger
2;362;156975;157340;730.00;82.19;25.36;20.12;1;valid;GESTURE;10;Flexion of Middle Finger
2;363;157340;157697;714.00;84.03;25.18;19.31;1;valid;GESTURE;10;Flexion of Middle Finger
2;364;157697;158047;700.00;85.71;15.19;12.88;1;valid;GESTURE;10;Flexion of Middle Finger
2;365;158047;158399;704.00;85.23;16.70;24.21;1;valid;GESTURE;10;Flexion of Middle Finger
2;366;158399;158744;690.00;86.96;33.38;29.97;1;valid;GESTURE;10;Flexion of Middle Finger
2;367;158744;159111;734.00;81.74;36.40;30.05;1;valid;GESTURE;10;Flexion of Middle Finger
2;368;159111;159497;772.00;77.72;54.41;46.37;1;valid;GESTURE;10;Flexion of Middle Finger
2;369;159497;159880;766.00;78.33;49.22;41.12;1;valid;GESTURE;10;Flexion of Middle Finger
2;370;159880;160299;838.00;71.60;38.51;37.82;1;valid;GESTURE;10;Flexion of Middle Finger
2;371;160299;160723;848.00;70.75;39.53;43.65;1;valid;GESTURE;10;Flexion of Middle Finger
2;372;160723;161137;828.00;72.46;22.78;25.18;1;valid;GESTURE;10;Flexion of Middle Finger
2;373;161137;161573;872.00;68.81;22.78;33.06;1;valid;REST;-1;REST
2;374;161573;162014;882.00;68.03;32.72;36.29;1;valid;REST;-1;REST
2;375;162014;162433;838.00;71.60;44.51;31.26;1;valid;REST;-1;REST
2;376;162433;162834;802.00;74.81;44.51;30.85;1;valid;REST;-1;REST
2;377;162834;163223;778.00;77.12;24.56;23.83;1;valid;REST;-1;REST
2;378;163223;163612;778.00;77.12;16.40;18.03;1;valid;REST;-1;REST
2;379;163612;164011;798.00;75.19;25.08;16.76;1;valid;REST;-1;REST
2;380;164011;164419;816.00;73.53;32.65;21.21;1;valid;REST;-1;REST
2;381;164419;164837;836.00;71.77;47.53;34.51;1;valid;REST;-1;REST
2;382;164837;165268;862.00;69.61;49.93;33.56;1;valid;REST;-1;REST
2;383;165268;165728;920.00;65.22;39.68;33.87;1;valid;REST;-1;REST
2;384;165728;166192;928.00;64.66;27.02;33.15;1;valid;REST;-1;REST
2;385;166192;166645;906.00;66.23;22.43;16.55;1;valid;REST;-1;REST
2;386;166645;167087;884.00;67.87;23.71;29.72;1;valid;GESTURE;8;Tripod Grasp
2;387;167087;167525;876.00;68.49;28.38;29.03;1;valid;GESTURE;8;Tripod Grasp
2;388;167525;167988;926.00;64.79;28.38;32.91;1;valid;GESTURE;8;Tripod Grasp
2;389;167988;168460;944.00;63.56;29.70;35.54;1;valid;GESTURE;8;Tripod Grasp
2;390;168460;168913;906.00;66.23;24.68;32.85;1;valid;GESTURE;8;Tripod Grasp
2;391;168913;169352;878.00;68.34;24.14;32.59;1;valid;GESTURE;8;Tripod Grasp
2;392;169352;169812;920.00;65.22;16.41;27.15;1;valid;GESTURE;8;Tripod Grasp
2;393;169812;170264;904.00;66.37;23.45;26.65;1;valid;GESTURE;8;Tripod Grasp
2;394;170264;170722;916.00;65.50;25.30;20.93;1;valid;GESTURE;8;Tripod Grasp
2;395;170722;171193;942.00;63.69;41.82;27.82;1;valid;GESTURE;8;Tripod Grasp
2;396;171193;171677;968.00;61.98;38.72;27.46;1;valid;GESTURE;8;Tripod Grasp
2;397;171677;172181;1008.00;59.52;26.32;26.17;1;valid;GESTURE;8;Tripod Grasp
2;398;172181;172681;1000.00;60.00;27.77;30.94;1;valid;GESTURE;8;Tripod Grasp
2;399;172681;173171;980.00;61.22;45.42;30.30;1;valid;GESTURE;8;Tripod Grasp
2;400;173171;173640;938.00;63.97;48.20;30.45;1;valid;REST;-1;REST
2;401;173640;174090;900.00;66.67;37.75;29.03;1;valid;REST;-1;REST
2;402;174090;174535;890.00;67.42;23.86;29.03;1;valid;REST;-1;REST
2;403;174535;174984;898.00;66.82;30.64;24.12;1;valid;REST;-1;REST
2;404;174984;175454;940.00;63.83;30.36;25.26;1;valid;GESTURE;8;Tripod Grasp
2;405;175454;175934;960.00;62.50;24.60;25.90;1;valid;GESTURE;8;Tripod Grasp
2;406;175934;176405;942.00;63.69;11.37;15.97;1;valid;GESTURE;8;Tripod Grasp
2;407;176405;176883;956.00;62.76;13.90;14.28;1;valid;GESTURE;8;Tripod Grasp
2;408;176883;177366;966.00;62.11;21.61;30.12;1;valid;GESTURE;8;Tripod Grasp
2;409;177366;177856;980.00;61.22;23.77;29.44;1;valid;GESTURE;8;Tripod Grasp
2;410;177856;178318;924.00;64.94;24.96;34.68;1;valid;GESTURE;8;Tripod Grasp
2;411;178318;178783;930.00;64.52;29.26;35.41;1;valid;GESTURE;8;Tripod Grasp
2;412;178783;179267;968.00;61.98;26.55;28.18;1;valid;GESTURE;8;Tripod Grasp
2;413;179267;179761;988.00;60.73;22.00;29.75;1;valid;GESTURE;8;Tripod Grasp
2;414;179761;180237;952.00;63.03;15.62;24.60;1;valid;GESTURE;8;Tripod Grasp
2;415;180237;180723;972.00;61.73;15.39;23.02;1;valid;GESTURE;8;Tripod Grasp
2;416;180723;181218;990.00;60.61;13.96;14.66;1;valid;GESTURE;8;Tripod Grasp
2;417;181218;181708;980.00;61.22;34.26;36.61;1;valid;REST;-1;REST
2;418;181708;182195;974.00;61.60;44.42;35.61;1;valid;REST;-1;REST
2;419;182195;182647;904.00;66.37;38.43;38.31;1;valid;REST;-1;REST
2;420;182647;183096;898.00;66.82;34.39;43.12;1;valid;REST;-1;REST
2;421;183096;183560;928.00;64.66;23.34;27.89;1;valid;REST;-1;REST
2;422;183560;184004;888.00;67.57;23.26;29.83;1;valid;REST;-1;REST
2;423;184004;184436;864.00;69.44;29.34;34.55;1;valid;REST;-1;REST
2;424;184436;184879;886.00;67.72;26.82;29.29;1;valid;REST;-1;REST
2;425;184879;185345;932.00;64.38;28.87;27.18;1;valid;REST;-1;REST
2;426;185345;185803;916.00;65.50;20.93;30.69;1;valid;REST;-1;REST
2;427;185803;186266;926.00;64.79;16.28;22.65;1;valid;REST;-1;REST
2;428;186266;186711;890.00;67.42;115.46;129.74;1;valid;REST;-1;REST
2;429;186711;187166;910.00;65.93;160.43;259.68;1;valid;GESTURE;3;Wrist Flexion
2;430;187166;187493;654.00;91.74;160.78;289.40;1;valid;GESTURE;3;Wrist Flexion
2;431;187493;188045;1104.00;54.35;164.12;289.98;1;valid;GESTURE;3;Wrist Flexion
2;432;188045;188468;846.00;70.92;162.06;261.31;1;valid;GESTURE;3;Wrist Flexion
2;433;188468;188870;804.00;74.63;121.32;132.98;1;valid;GESTURE;3;Wrist Flexion
2;434;188870;189296;852.00;70.42;22.60;34.10;1;valid;GESTURE;3;Wrist Flexion
2;435;189296;189717;842.00;71.26;23.51;27.17;1;valid;GESTURE;3;Wrist Flexion
2;436;189717;190149;864.00;69.44;11.14;16.19;1;valid;GESTURE;3;Wrist Flexion
2;437;190149;190577;856.00;70.09;20.10;19.52;1;valid;GESTURE;3;Wrist Flexion
2;438;190577;190995;836.00;71.77;30.74;19.52;1;valid;GESTURE;3;Wrist Flexion
2;439;190995;191401;812.00;73.89;27.33;19.52;1;valid;GESTURE;3;Wrist Flexion
2;440;191401;191796;790.00;75.95;19.42;22.49;1;valid;GESTURE;3;Wrist Flexion
2;441;191796;192195;798.00;75.19;32.47;29.09;1;valid;GESTURE;3;Wrist Flexion
2;442;192195;192609;828.00;72.46;49.45;31.84;1;valid;GESTURE;3;Wrist Flexion
2;443;192609;193045;872.00;68.81;61.83;39.67;1;valid;GESTURE;3;Wrist Flexion
2;444;193045;193498;906.00;66.23;58.95;37.82;1;valid;REST;-1;REST
2;445;193498;193975;954.00;62.89;250.87;255.86;1;valid;REST;-1;REST
2;446;193975;194461;972.00;61.73;243.30;377.43;1;valid;REST;-1;REST
2;447;194461;195201;1480.00;40.54;241.07;376.67;1;valid;REST;-1;REST
2;448;195201;195663;924.00;64.94;249.94;377.04;1;valid;GESTURE;3;Wrist Flexion
2;449;195663;196124;922.00;65.08;267.27;280.16;1;valid;GESTURE;3;Wrist Flexion
2;450;196124;196566;884.00;67.87;51.41;35.04;1;valid;GESTURE;3;Wrist Flexion
2;451;196566;196979;826.00;72.64;55.04;38.11;1;valid;GESTURE;3;Wrist Flexion
2;452;196979;197387;816.00;73.53;41.05;33.09;1;valid;GESTURE;3;Wrist Flexion
2;453;197387;197780;786.00;76.34;37.52;30.50;1;valid;GESTURE;3;Wrist Flexion
2;454;197780;198171;782.00;76.73;31.00;37.27;1;valid;GESTURE;3;Wrist Flexion
2;455;198171;198536;730.00;82.19;22.80;35.04;1;valid;GESTURE;3;Wrist Flexion
2;456;198536;198923;774.00;77.52;22.80;36.67;1;valid;GESTURE;3;Wrist Flexion
2;457;198923;199302;758.00;79.16;24.60;36.67;1;valid;GESTURE;3;Wrist Flexion
2;458;199302;199670;736.00;81.52;40.67;40.56;1;valid;GESTURE;3;Wrist Flexion
2;459;199670;200064;788.00;76.14;56.03;41.53;1;valid;GESTURE;3;Wrist Flexion
2;460;200064;200486;844.00;71.09;61.68;41.05;1;valid;GESTURE;3;Wrist Flexion
2;461;200486;200920;868.00;69.12;40.18;31.83;1;valid;GESTURE;3;Wrist Flexion
2;462;200920;201363;886.00;67.72;16.43;16.28;1;valid;GESTURE;3;Wrist Flexion
2;463;201363;201804;882.00;68.03;12.65;13.60;1;valid;GESTURE;3;Wrist Flexion
2;464;201804;202239;870.00;68.97;24.43;17.32;1;valid;REST;-1;REST
2;465;202239;202666;854.00;70.26;42.25;30.35;1;valid;REST;-1;REST
2;466;202666;203079;826.00;72.64;49.14;31.38;1;valid;REST;-1;REST
2;467;203079;203467;776.00;77.32;45.59;30.50;1;valid;REST;-1;REST
2;468;203467;203845;756.00;79.37;30.63;34.28;1;valid;REST;-1;REST
2;469;203845;204220;750.00;80.00;23.62;24.47;1;valid;REST;-1;REST
2;470;204220;204616;792.00;75.76;38.51;29.33;1;valid;REST;-1;REST
2;471;204616;205019;806.00;74.44;38.51;29.24;1;valid;REST;-1;REST
2;472;205019;205441;844.00;71.09;23.45;20.37;1;valid;REST;-1;REST
2;473;205441;205861;840.00;71.43;17.61;20.37;1;valid;REST;-1;REST
2;474;205861;206280;838.00;71.60;6.10;7.42;1;valid;REST;-1;REST
2;475;206280;206706;852.00;70.42;21.88;26.96;1;valid;REST;-1;REST
2;476;206706;207131;850.00;70.59;25.67;27.11;1;valid;GESTURE;1;Hand Close
2;477;207131;207530;798.00;75.19;33.03;29.24;1;valid;GESTURE;1;Hand Close
2;478;207530;207932;804.00;74.63;33.85;30.58;1;valid;GESTURE;1;Hand Close
2;479;207932;208321;778.00;77.12;24.60;35.82;1;valid;GESTURE;1;Hand Close
2;480;208321;208701;760.00;78.95;33.27;36.81;1;valid;GESTURE;1;Hand Close
2;481;208701;209113;824.00;72.82;47.22;38.41;1;valid;GESTURE;1;Hand Close
2;482;209113;209534;842.00;71.26;42.67;41.45;1;valid;GESTURE;1;Hand Close
2;483;209534;209972;876.00;68.49;28.13;37.01;1;valid;GESTURE;1;Hand Close
2;484;209972;210392;840.00;71.43;22.25;38.54;1;valid;GESTURE;1;Hand Close
2;485;210392;210838;892.00;67.26;25.47;40.46;1;valid;GESTURE;1;Hand Close
2;486;210838;211270;864.00;69.44;35.56;56.23;1;valid;GESTURE;1;Hand Close
2;487;211270;211723;906.00;66.23;33.18;53.72;1;valid;GESTURE;1;Hand Close
2;488;211723;212133;820.00;73.17;36.37;55.96;1;valid;GESTURE;1;Hand Close
2;489;212133;212563;860.00;69.77;44.03;53.24;1;valid;GESTURE;1;Hand Close
2;490;212563;212972;818.00;73.35;34.80;34.37;1;valid;GESTURE;1;Hand Close
2;491;212972;213369;794.00;75.57;35.46;41.74;1;valid;GESTURE;1;Hand Close
2;492;213369;213752;766.00;78.33;36.80;40.31;1;valid;REST;-1;REST
2;493;213752;214166;828.00;72.46;45.75;38.81;1;valid;REST;-1;REST
2;494;214166;214598;864.00;69.44;50.82;37.83;1;valid;REST;-1;REST
2;495;214598;215035;874.00;68.65;32.47;44.62;1;valid;REST;-1;REST
2;496;215035;215483;896.00;66.96;31.64;41.42;1;valid;GESTURE;1;Hand Close
2;497;215483;215892;818.00;73.35;33.32;41.13;1;valid;GESTURE;1;Hand Close
2;498;215892;216308;832.00;72.12;121.94;131.13;1;valid;GESTURE;1;Hand Close
2;499;216308;216723;830.00;72.29;154.39;250.53;1;valid;GESTURE;1;Hand Close
2;500;216723;217013;580.00;103.45;154.96;264.46;1;valid;GESTURE;1;Hand Close
2;501;217013;217520;1014.00;59.17;156.01;264.58;1;valid;GESTURE;1;Hand Close
2;502;217520;217942;844.00;71.09;157.25;236.60;1;valid;GESTURE;1;Hand Close
2;503;217942;218372;860.00;69.77;90.64;95.47;1;valid;GESTURE;1;Hand Close
2;504;218372;218762;780.00;76.92;31.00;44.38;1;valid;GESTURE;1;Hand Close
2;505;218762;219167;810.00;74.07;29.24;43.66;1;valid;GESTURE;1;Hand Close
2;506;219167;219581;828.00;72.46;20.17;17.75;1;valid;GESTURE;1;Hand Close
2;507;219581;219995;828.00;72.46;10.26;12.41;1;valid;GESTURE;1;Hand Close
2;508;219995;220406;822.00;72.99;34.91;35.06;1;valid;GESTURE;1;Hand Close
2;509;220406;220825;838.00;71.60;40.81;35.19;1;valid;GESTURE;1;Hand Close
2;510;220825;221278;906.00;66.23;42.72;40.48;1;valid;GESTURE;1;Hand Close
2;511;221278;221728;900.00;66.67;37.65;48.27;1;valid;GESTURE;1;Hand Close
3;0;377;861;968.00;61.98;16.04;16.12;1;valid;REST;-1;REST
3;1;861;1354;986.00;60.85;20.94;30.68;1;valid;REST;-1;REST
3;2;1354;1854;1000.00;60.00;48.46;46.37;1;valid;REST;-1;REST
3;3;1854;2330;952.00;63.03;83.78;59.27;1;valid;REST;-1;REST
3;4;2330;2768;876.00;68.49;93.27;59.27;1;valid;REST;-1;REST
3;5;2768;3168;800.00;75.00;76.17;54.78;1;valid;REST;-1;REST
3;6;3168;3561;786.00;76.34;47.76;40.47;1;valid;REST;-1;REST
3;7;3561;3946;770.00;77.92;24.39;15.17;1;valid;REST;-1;REST
3;8;3946;4322;752.00;79.79;17.85;15.17;1;valid;REST;-1;REST
3;9;4322;4692;740.00;81.08;20.07;22.96;1;valid;REST;-1;REST
3;10;4692;5069;754.00;79.58;47.36;38.34;1;valid;REST;-1;REST
3;11;5069;5465;792.00;75.76;68.12;43.79;1;valid;REST;-1;REST
3;12;5465;5893;856.00;70.09;71.00;44.61;1;valid;REST;-1;REST
3;13;5893;6343;900.00;66.67;55.71;40.37;1;valid;REST;-1;REST
3;14;6343;6804;922.00;65.08;44.16;36.54;1;valid;REST;-1;REST
3;15;6804;7266;924.00;64.94;37.24;29.33;1;valid;REST;-1;REST
3;16;7266;7755;978.00;61.35;33.69;27.35;1;valid;REST;-1;REST
3;17;7755;8247;984.00;60.98;28.26;27.35;1;valid;REST;-1;REST
3;18;8247;8742;990.00;60.61;6.54;8.25;1;valid;REST;-1;REST
3;19;8742;9238;992.00;60.48;51.28;53.55;1;valid;REST;-1;REST
3;20;9238;9727;978.00;61.35;52.47;59.03;1;valid;REST;-1;REST
3;21;9727;10163;872.00;68.81;55.38;62.98;1;valid;REST;-1;REST
3;22;10163;10624;922.00;65.08;42.59;66.02;1;valid;REST;-1;REST
3;23;10624;11063;878.00;68.34;25.48;45.60;1;valid;REST;-1;REST
3;24;11063;11523;920.00;65.22;30.68;39.69;1;valid;REST;-1;REST
3;25;11523;11960;874.00;68.65;26.33;41.42;1;valid;REST;-1;REST
3;26;11960;12386;852.00;70.42;26.21;35.93;1;valid;REST;-1;REST
3;27;12386;12837;902.00;66.52;23.94;29.03;1;valid;REST;-1;REST
3;28;12837;13284;894.00;67.11;23.69;32.34;1;valid;REST;-1;REST
3;29;13284;13740;912.00;65.79;30.71;29.36;1;valid;REST;-1;REST
