repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;333;149485;149971;972.00;61.73;30.25;52.03;1;valid;GESTURE;5;Pointing Index
2;334;149971;150426;910.00;65.93;30.76;53.17;1;valid;GESTURE;5;Pointing Index
2;335;150426;150922;992.00;60.48;32.97;53.33;1;valid;GESTURE;5;Pointing Index
2;336;150922;151407;970.00;61.86;33.18;43.81;1;valid;GESTURE;5;Pointing Index
2;337;151407;151901;988.00;60.73;51.53;56.16;1;valid;GESTURE;5;Pointing Index
2;338;151901;152389;976.00;61.48;63.42;55.30;1;valid;GESTURE;5;Pointing Index
2;339;152389;152823;868.00;69.12;61.95;56.33;1;valid;REST;-1;REST
2;340;152823;153252;858.00;69.93;65.60;72.48;1;valid;REST;-1;REST
2;341;153252;153695;886.00;67.72;67.50;60.27;1;valid;REST;-1;REST
2;342;153695;154092;794.00;75.57;64.52;85.61;1;valid;REST;-1;REST
2;343;154092;154453;722.00;83.10;94.93;106.57;1;valid;GESTURE;5;Pointing Index
2;344;154453;154875;844.00;71.09;129.08;101.01;1;valid;GESTURE;5;Pointing Index
2;345;154875;155362;974.00;61.60;141.57;95.02;1;valid;GESTURE;5;Pointing Index
2;346;155362;155880;1036.00;57.92;88.96;73.02;1;valid;GESTURE;5;Pointing Index
2;347;155880;156409;1058.00;56.71;33.57;33.29;1;valid;GESTURE;5;Pointing Index
2;348;156409;156933;1048.00;57.25;8.79;12.77;1;valid;GESTURE;5;Pointing Index
2;349;156933;157456;1046.00;57.36;16.59;13.64;1;valid;GESTURE;5;Pointing Index
2;350;157456;157975;1038.00;57.80;27.87;20.42;1;valid;GESTURE;5;Pointing Index
2;351;157975;158482;1014.00;59.17;40.70;26.55;1;valid;GESTURE;5;Pointing Index
2;352;158482;158973;982.00;61.10;48.46;30.23;1;valid;GESTURE;5;Pointing Index
2;353;158973;159447;948.00;63.29;58.64;39.42;1;valid;GESTURE;5;Pointing Index
2;354;159447;159906;918.00;65.36;63.92;40.73;1;valid;GESTURE;5;Pointing Index
2;355;159906;160337;862.00;69.61;68.83;43.58;1;valid;GESTURE;5;Pointing Index
2;356;160337;160749;824.00;72.82;51.49;55.84;1;valid;GESTURE;5;Pointing Index
2;357;160749;161138;778.00;77.12;33.06;49.14;1;valid;REST;-1;REST
2;358;161138;161565;854.00;70.26;33.54;47.43;1;valid;REST;-1;REST
2;359;161565;161983;836.00;71.77;33.54;42.92;1;valid;REST;-1;REST
2;360;161983;162415;864.00;69.44;32.70;42.92;1;valid;REST;-1;REST
2;361;162415;162836;842.00;71.26;32.35;50.45;1;valid;REST;-1;REST
2;362;162836;163295;918.00;65.36;29.03;48.56;1;valid;REST;-1;REST
2;363;163295;163726;862.00;69.61;41.81;54.46;1;valid;REST;-1;REST
2;364;163726;164154;856.00;70.09;43.72;40.82;1;valid;REST;-1;REST
2;365;164154;164555;802.00;74.81;26.33;34.22;1;valid;REST;-1;REST
2;366;164555;164968;826.00;72.64;37.80;40.04;1;valid;REST;-1;REST
2;367;164968;165398;860.00;69.77;37.65;41.41;1;valid;REST;-1;REST
2;368;165398;165849;902.00;66.52;33.32;47.96;1;valid;REST;-1;REST
2;369;165849;166271;844.00;71.09;24.71;46.42;1;valid;GESTURE;2;Hand Open
2;370;166271;166720;898.00;66.82;28.31;46.42;1;valid;GESTURE;2;Hand Open
2;371;166720;167157;874.00;68.65;31.67;36.30;1;valid;GESTURE;2;Hand Open
2;372;167157;167615;916.00;65.50;19.52;29.63;1;valid;GESTURE;2;Hand Open
2;373;167615;168075;920.00;65.22;25.59;29.63;1;valid;GESTURE;2;Hand Open
2;374;168075;168518;886.00;67.72;74.50;65.43;1;valid;GESTURE;2;Hand Open
2;375;168518;168949;862.00;69.61;88.71;65.67;1;valid;GESTURE;2;Hand Open
2;376;168949;169318;738.00;81.30;71.67;72.94;1;valid;GESTURE;2;Hand Open
2;377;169318;169681;726.00;82.64;59.10;74.16;1;valid;GESTURE;2;Hand Open
2;378;169681;170080;798.00;75.19;65.40;47.24;1;valid;GESTURE;2;Hand Open
2;379;170080;170497;834.00;71.94;57.17;55.64;1;valid;GESTURE;2;Hand Open
2;380;170497;170938;882.00;68.03;33.06;46.90;1;valid;GESTURE;2;Hand Open
2;381;170938;171349;822.00;72.99;31.82;46.90;1;valid;GESTURE;2;Hand Open
2;382;171349;171780;862.00;69.61;46.40;47.42;1;valid;GESTURE;2;Hand Open
2;383;171780;172229;898.00;66.82;63.06;39.67;1;valid;GESTURE;2;Hand Open
2;384;172229;172703;948.00;63.29;47.42;57.36;1;valid;GESTURE;2;Hand Open
2;385;172703;173192;978.00;61.35;37.41;59.51;1;valid;REST;-1;REST
2;386;173192;173635;886.00;67.72;33.23;54.01;1;valid;REST;-1;REST
2;387;173635;174102;934.00;64.24;39.74;58.03;1;valid;REST;-1;REST
2;388;174102;174569;934.00;64.24;35.10;38.05;1;valid;GESTURE;2;Hand Open
2;389;174569;175010;882.00;68.03;35.96;31.87;1;valid;GESTURE;2;Hand Open
2;390;175010;175437;854.00;70.26;31.24;32.86;1;valid;GESTURE;2;Hand Open
2;391;175437;175876;878.00;68.34;23.93;28.35;1;valid;GESTURE;2;Hand Open
2;392;175876;176307;862.00;69.61;28.97;46.14;1;valid;GESTURE;2;Hand Open
2;393;176307;176718;822.00;72.99;30.23;44.96;1;valid;GESTURE;2;Hand Open
2;394;176718;177168;900.00;66.67;30.74;47.76;1;valid;GESTURE;2;Hand Open
2;395;177168;177612;888.00;67.57;33.60;48.63;1;valid;GESTURE;2;Hand Open
2;396;177612;178038;852.00;70.42;21.37;29.48;1;valid;GESTURE;2;Hand Open
2;397;178038;178486;896.00;66.96;24.76;38.85;1;valid;GESTURE;2;Hand Open
2;398;178486;178939;906.00;66.23;27.11;42.54;1;valid;GESTURE;2;Hand Open
2;399;178939;179366;854.00;70.26;28.87;39.38;1;valid;GESTURE;2;Hand Open
2;400;179366;179818;904.00;66.37;31.00;49.25;1;valid;GESTURE;2;Hand Open
2;401;179818;180285;934.00;64.24;32.23;46.81;1;valid;GESTURE;2;Hand Open
2;402;180285;180722;874.00;68.65;37.08;54.86;1;valid;GESTURE;2;Hand Open
2;403;180722;181180;916.00;65.50;91.30;86.08;1;valid;REST;-1;REST
2;404;181180;181600;840.00;71.43;98.86;80.68;1;valid;REST;-1;REST
2;405;181600;181952;704.00;85.23;99.73;77.90;1;valid;REST;-1;REST
2;406;181952;182303;702.00;85.47;67.84;70.61;1;valid;REST;-1;REST
2;407;182303;182654;702.00;85.47;18.41;19.95;1;valid;REST;-1;REST
2;408;182654;182986;664.00;90.36;87.45;102.95;1;valid;REST;-1;REST
2;409;182986;183324;676.00;88.76;101.36;104.03;1;valid;REST;-1;REST
2;410;183324;183763;878.00;68.34;102.87;102.33;1;valid;REST;-1;REST
2;411;183763;184187;848.00;70.75;85.94;104.49;1;valid;REST;-1;REST
2;412;184187;184608;842.00;71.26;21.79;26.81;1;valid;REST;-1;REST
2;413;184608;185051;886.00;67.72;21.79;22.78;1;valid;REST;-1;REST
2;414;185051;185495;888.00;67.57;48.22;56.69;1;valid;REST;-1;REST
2;415;185495;185934;878.00;68.34;58.25;52.40;1;valid;REST;-1;REST
2;416;185934;186321;774.00;77.52;78.63;66.53;1;valid;GESTURE;1;Hand Close
2;417;186321;186712;782.00;76.73;70.86;66.61;1;valid;GESTURE;1;Hand Close
2;418;186712;187062;700.00;85.71;40.13;53.75;1;valid;GESTURE;1;Hand Close
2;419;187062;187418;712.00;84.27;44.45;54.19;1;valid;GESTURE;1;Hand Close
2;420;187418;187808;780.00;76.92;57.58;40.69;1;valid;GESTURE;1;Hand Close
2;421;187808;188206;796.00;75.38;55.93;41.47;1;valid;GESTURE;1;Hand Close
2;422;188206;188624;836.00;71.77;31.55;37.48;1;valid;GESTURE;1;Hand Close
2;423;188624;189052;856.00;70.09;56.01;57.25;1;valid;GESTURE;1;Hand Close
2;424;189052;189451;798.00;75.19;56.33;74.71;1;valid;GESTURE;1;Hand Close
2;425;189451;189806;710.00;84.51;69.63;95.29;1;valid;GESTURE;1;Hand Close
2;426;189806;190213;814.00;73.71;60.33;110.49;1;valid;GESTURE;1;Hand Close
2;427;190213;190560;694.00;86.46;60.08;102.06;1;valid;GESTURE;1;Hand Close
2;428;190560;190970;820.00;73.17;56.62;90.07;1;valid;GESTURE;1;Hand Close
2;429;190970;191368;796.00;75.38;55.95;68.83;1;valid;GESTURE;1;Hand Close
2;430;191368;191786;836.00;71.77;15.53;27.73;1;valid;GESTURE;1;Hand Close
2;431;191786;192189;806.00;74.44;238.84;270.16;1;valid;GESTURE;1;Hand Close
2;432;192189;192592;806.00;74.44;232.17;361.48;1;valid;GESTURE;1;Hand Close
2;433;192592;193264;1344.00;44.64;227.25;361.72;1;valid;REST;-1;REST
2;434;193264;193695;862.00;69.61;229.13;365.73;1;valid;REST;-1;REST
2;435;193695;194146;902.00;66.52;221.70;250.39;1;valid;REST;-1;REST
2;436;194146;194543;794.00;75.57;41.90;68.96;1;valid;REST;-1;REST
2;437;194543;194976;866.00;69.28;47.28;66.91;1;valid;GESTURE;1;Hand Close
2;438;194976;195421;890.00;67.42;50.41;63.73;1;valid;GESTURE;1;Hand Close
2;439;195421;195877;912.00;65.79;45.37;52.58;1;valid;GESTURE;1;Hand Close
2;440;195877;196283;812.00;73.89;48.03;51.35;1;valid;GESTURE;1;Hand Close
2;441;196283;196689;812.00;73.89;42.80;50.20;1;valid;GESTURE;1;Hand Close
2;442;196689;197099;820.00;73.17;9.96;7.48;1;valid;GESTURE;1;Hand Close
2;443;197099;197511;824.00;72.82;16.35;23.24;1;valid;GESTURE;1;Hand Close
2;444;197511;197929;836.00;71.77;16.15;25.85;1;valid;GESTURE;1;Hand Close
2;445;197929;198325;792.00;75.76;17.80;27.29;1;valid;GESTURE;1;Hand Close
2;446;198325;198733;816.00;73.53;18.30;26.70;1;valid;GESTURE;1;Hand Close
2;447;198733;199150;834.00;71.94;28.47;35.40;1;valid;GESTURE;1;Hand Close
2;448;199150;199565;830.00;72.29;67.20;56.79;1;valid;GESTURE;1;Hand Close
2;449;199565;199948;766.00;78.33;73.15;57.56;1;valid;GESTURE;1;Hand Close
2;450;199948;200285;674.00;89.02;64.55;73.65;1;valid;GESTURE;1;Hand Close
2;451;200285;200635;700.00;85.71;58.40;66.82;1;valid;GESTURE;1;Hand Close
2;452;200635;201031;792.00;75.76;81.94;58.63;1;valid;GESTURE;1;Hand Close
2;453;201031;201435;808.00;74.26;63.80;62.01;1;valid;GESTURE;1;Hand Close
2;454;201435;201872;874.00;68.65;34.10;44.92;1;valid;REST;-1;REST
2;455;201872;202285;826.00;72.64;34.50;44.22;1;valid;REST;-1;REST
2;456;202285;202681;792.00;75.76;38.99;30.03;1;valid;REST;-1;REST
2;457;202681;203076;790.00;75.95;24.19;20.17;1;valid;REST;-1;REST
2;458;203076;203465;778.00;77.12;16.65;24.54;1;valid;REST;-1;REST
2;459;203465;203845;760.00;78.95;22.49;25.50;1;valid;REST;-1;REST
2;460;203845;204247;804.00;74.63;22.65;30.05;1;valid;REST;-1;REST
2;461;204247;204656;818.00;73.35;25.74;34.39;1;valid;REST;-1;REST
2;462;204656;205048;784.00;76.53;19.15;27.11;1;valid;REST;-1;REST
2;463;205048;205459;822.00;72.99;18.87;26.87;1;valid;REST;-1;REST
2;464;205459;205876;834.00;71.94;56.66;66.35;1;valid;REST;-1;REST
2;465;205876;206287;822.00;72.99;76.56;64.20;1;valid;REST;-1;REST
2;466;206287;206635;696.00;86.21;83.25;64.55;1;valid;GESTURE;7;Flexion of Little Finger
2;467;206635;206974;678.00;88.50;68.07;64.27;1;valid;GESTURE;7;Flexion of Little Finger
2;468;206974;207304;660.00;90.91;32.48;41.02;1;valid;GESTURE;7;Flexion of Little Finger
2;469;207304;207634;660.00;90.91;50.05;43.10;1;valid;GESTURE;7;Flexion of Little Finger
2;470;207634;208003;738.00;81.30;85.98;63.88;1;valid;GESTURE;7;Flexion of Little Finger
2;471;208003;208388;770.00;77.92;92.75;64.51;1;valid;GESTURE;7;Flexion of Little Finger
2;472;208388;208821;866.00;69.28;73.69;52.35;1;valid;GESTURE;7;Flexion of Little Finger
2;473;208821;209263;884.00;67.87;54.76;67.16;1;valid;GESTURE;7;Flexion of Little Finger
2;474;209263;209715;904.00;66.37;54.06;87.65;1;valid;GESTURE;7;Flexion of Little Finger
2;475;209715;210122;814.00;73.71;71.92;89.23;1;valid;GESTURE;7;Flexion of Little Finger
2;476;210122;210603;962.00;62.37;79.96;88.72;1;valid;GESTURE;7;Flexion of Little Finger
2;477;210603;211103;1000.00;60.00;81.78;76.49;1;valid;GESTURE;7;Flexion of Little Finger
2;478;211103;211606;1006.00;59.64;32.35;39.99;1;valid;GESTURE;7;Flexion of Little Finger
2;479;211606;212107;1002.00;59.88;30.76;42.59;1;valid;GESTURE;7;Flexion of Little Finger
2;480;212107;212573;932.00;64.38;29.77;42.78;1;valid;GESTURE;7;Flexion of Little Finger
2;481;212573;213063;980.00;61.22;26.63;43.02;1;valid;GESTURE;7;Flexion of Little Finger
2;482;213063;213558;990.00;60.61;35.25;43.02;1;valid;REST;-1;REST
2;483;213558;214048;980.00;61.22;34.54;38.00;1;valid;REST;-1;REST
2;484;214048;214503;910.00;65.93;38.97;50.08;1;valid;REST;-1;REST
2;485;214503;214971;936.00;64.10;41.75;67.82;1;valid;REST;-1;REST
2;486;214971;215472;1002.00;59.88;49.95;62.11;1;valid;GESTURE;7;Flexion of Little Finger
2;487;215472;215927;910.00;65.93;54.19;61.03;1;valid;GESTURE;7;Flexion of Little Finger
2;488;215927;216360;866.00;69.28;60.49;53.22;1;valid;GESTURE;7;Flexion of Little Finger
2;489;216360;216799;878.00;68.34;56.35;52.35;1;valid;GESTURE;7;Flexion of Little Finger
2;490;216799;217224;850.00;70.59;68.44;50.46;1;valid;GESTURE;7;Flexion of Little Finger
2;491;217224;217604;760.00;78.95;62.49;62.28;1;valid;GESTURE;7;Flexion of Little Finger
2;492;217604;217967;726.00;82.64;59.58;69.56;1;valid;GESTURE;7;Flexion of Little Finger
2;493;217967;218367;800.00;75.00;82.45;61.44;1;valid;GESTURE;7;Flexion of Little Finger
2;494;218367;218801;868.00;69.12;78.06;66.23;1;valid;GESTURE;7;Flexion of Little Finger
2;495;218801;219266;930.00;64.52;55.40;64.08;1;valid;GESTURE;7;Flexion of Little Finger
2;496;219266;219701;870.00;68.97;32.23;56.09;1;valid;GESTURE;7;Flexion of Little Finger
2;497;219701;220169;936.00;64.10;43.07;59.62;1;valid;GESTURE;7;Flexion of Little Finger
2;498;220169;220623;908.00;66.08;44.50;59.49;1;valid;GESTURE;7;Flexion of Little Finger
2;499;220623;221040;834.00;71.94;52.70;55.95;1;valid;GESTURE;7;Flexion of Little Finger
3;0;178;547;738.00;81.30;32.92;39.62;1;valid;REST;-1;REST
3;1;547;915;736.00;81.52;33.51;55.45;1;valid;REST;-1;REST
3;2;915;1255;680.00;88.24;48.90;76.07;1;valid;REST;-1;REST
3;3;1255;1634;758.00;79.16;52.41;96.27;1;valid;REST;-1;REST
3;4;1634;1954;640.00;93.75;54.51;92.15;1;valid;REST;-1;REST
3;5;1954;2333;758.00;79.16;53.84;83.98;1;valid;REST;-1;REST
3;6;2333;2709;752.00;79.79;61.01;81.22;1;valid;REST;-1;REST
3;7;2709;3094;770.00;77.92;54.09;91.89;1;valid;REST;-1;REST
3;8;3094;3424;660.00;90.91;57.19;92.19;1;valid;REST;-1;REST
3;9;3424;3827;806.00;74.44;68.52;109.08;1;valid;REST;-1;REST
3;10;3827;4222;790.00;75.95;70.95;110.63;1;valid;REST;-1;REST
3;11;4222;4558;672.00;89.29;53.69;84.65;1;valid;REST;-1;REST
3;12;4558;4952;788.00;76.14;56.33;89.79;1;valid;REST;-1;REST
3;13;4952;5330;756.00;79.37;58.21;68.04;1;valid;REST;-1;REST
3;14;5330;5739;818.00;73.35;36.94;44.07;1;valid;REST;-1;REST
3;15;5739;6141;804.00;74.63;47.99;42.78;1;valid;REST;-1;REST
3;16;6141;6569;856.00;70.09;73.34;99.47;1;valid;REST;-1;REST
3;17;6569;7009;880.00;68.18;87.08;99.40;1;valid;REST;-1;REST
3;18;7009;7354;690.00;86.96;92.96;95.96;1;valid;REST;-1;REST
3;19;7354;7705;702.00;85.47;83.43;108.01;1;valid;REST;-1;REST
3;20;7705;8058;706.00;84.99;51.60;54.45;1;valid;REST;-1;REST
3;21;8058;8462;808.00;74.26;50.33;55.66;1;valid;REST;-1;REST
3;22;8462;8848;772.00;77.72;39.82;57.88;1;valid;REST;-1;REST
3;23;8848;9247;798.00;75.19;21.51;27.66;1;valid;REST;-1;REST
3;24;9247;9630;766.00;78.33;52.07;52.39;1;valid;REST;-1;REST
3;25;9630;10009;758.00;79.16;70.68;52.39;1;valid;REST;-1;REST
3;26;10009;10340;662.00;90.63;69.40;50.70;1;valid;REST;-1;REST
3;27;10340;10658;636.00;94.34;55.09;52.18;1;valid;REST;-1;REST
3;28;10658;10967;618.00;97.09;15.91;20.47;1;valid;REST;-1;REST
3;29;10967;11289;644.00;93.17;18.73;20.47;1;valid;REST;-1;REST
3;30;11289;11611;644.00;93.17;64.40;58.94;1;valid;REST;-1;REST
3;31;11611;11946;670.00;89.55;79.21;58.94;1;valid;REST;-1;REST
3;32;11946;12337;782.00;76.73;106.82;76.65;1;valid;REST;-1;REST
3;33;12337;12741;808.00;74.26;120.29;85.01;1;valid;REST;-1;REST
3;34;12741;13194;906.00;66.23;92.03;64.34;1;valid;REST;-1;REST
3;35;13194;13686;984.00;60.98;77.93;64.34;1;valid;REST;-1;REST
3;36;13686;14171;970.00;61.86;46.16;65.11;1;valid;REST;-1;REST
3;37;14171;14669;996.00;60.24;42.03;54.25;1;valid;REST;-1;REST
3;38;14669;15117;896.00;66.96;40.48;53.88;1;valid;REST;-1;REST
3;39;15117;15580;926.00;64.79;40.31;53.24;1;valid;REST;-1;REST
3;40;15580;16040;920.00;65.22;20.02;21.86;1;valid;REST;-1;REST
3;41;16040;16490;900.00;66.67;23.60;15.91;1;valid;REST;-1;REST
3;42;16490;16928;876.00;68.49;19.92;15.62;1;valid;REST;-1;REST
3;43;16928;17366;876.00;68.49;20.69;20.81;1;valid;REST;-1;REST
3;44;17366;17804;876.00;68.49;78.98;75.93;1;valid;REST;-1;REST
3;45;17804;18225;842.00;71.26;98.42;76.25;1;valid;REST;-1;REST
3;46;18225;18572;694.00;86.46;97.19;76.28;1;valid;REST;-1;REST
3;47;18572;18912;680.00;88.24;71.20;74.46;1;valid;REST;-1;REST
3;48;18912;19250;676.00;88.76;82.78;92.37;1;valid;REST;-1;REST
3;49;19250;19592;684.00;87.72;121.97;97.19;1;valid;REST;-1;REST
3;50;19592;20026;868.00;69.12;153.83;108.37;1;valid;REST;-1;REST
3;51;20026;20491;930.00;64.52;155.95;112.38;1;valid;REST;-1;REST
3;52;20491;21004;1026.00;58.48;95.04;64.73;1;valid;REST;-1;REST
3;53;21004;21547;1086.00;55.25;88.44;109.84;1;valid;REST;-1;REST
3;54;21547;22085;1076.00;55.76;117.65;103.85;1;valid;REST;-1;REST
3;55;22085;22529;888.00;67.57;138.82;100.55;1;valid;REST;-1;REST
3;56;22529;22941;824.00;72.82;125.67;102.02;1;valid;REST;-1;REST
3;57;22941;23338;794.00;75.57;47.90;46.36;1;valid;REST;-1;REST
3;58;23338;23717;758.00;79.16;24.27;34.48;1;valid;REST;-1;REST
3;59;23717;24120;806.00;74.44;44.40;56.33;1;valid;REST;-1;REST
3;60;24120;24515;790.00;75.95;52.60;53.41;1;valid;REST;-1;REST
3;61;24515;24863;696.00;86.21;60.98;48.38;1;valid;REST;-1;REST
3;62;24863;25209;692.00;86.71;55.56;51.00;1;valid;REST;-1;REST
3;63;25209;25547;676.00;88.76;27.33;19.80;1;valid;GESTURE;4;Wrist Extension
3;64;25547;25867;640.00;93.75;22.73;23.07;1;valid;GESTURE;4;Wrist Extension
3;65;25867;26187;640.00;93.75;55.45;59.10;1;valid;GESTURE;4;Wrist Extension
3;66;26187;26519;664.00;90.36;77.94;58.01;1;valid;GESTURE;4;Wrist Extension
3;67;26519;26906;774.00;77.52;90.41;62.78;1;valid;GESTURE;4;Wrist Extension
3;68;26906;27307;802.00;74.81;81.02;62.43;1;valid;GESTURE;4;Wrist Extension
3;69;27307;27732;850.00;70.59;44.09;29.60;1;valid;GESTURE;4;Wrist Extension
3;70;27732;28167;870.00;68.97;33.99;42.06;1;valid;GESTURE;4;Wrist Extension
3;71;28167;28604;874.00;68.65;61.52;53.61;1;valid;GESTURE;4;Wrist Extension
3;72;28604;29008;808.00;74.26;66.96;95.78;1;valid;GESTURE;4;Wrist Extension
3;73;29008;29371;726.00;82.64;63.66;100.35;1;valid;GESTURE;4;Wrist Extension
3;74;29371;29814;886.00;67.72;60.27;95.80;1;valid;GESTURE;4;Wrist Extension
3;75;29814;30227;826.00;72.64;60.62;86.72;1;valid;GESTURE;4;Wrist Extension
3;76;30227;30654;854.00;70.26;22.12;33.48;1;valid;GESTURE;4;Wrist Extension
3;77;30654;31076;844.00;71.09;12.38;17.38;1;valid;GESTURE;4;Wrist Extension
3;78;31076;31498;844.00;71.09;12.38;19.03;1;valid;GESTURE;4;Wrist Extension
3;79;31498;31911;826.00;72.64;31.21;31.02;1;valid;GESTURE;4;Wrist Extension
3;80;31911;32340;858.00;69.93;39.17;31.16;1;valid;REST;-1;REST
3;81;32340;32794;908.00;66.08;38.39;30.25;1;valid;REST;-1;REST
3;82;32794;33251;914.00;65.65;26.93;33.17;1;valid;REST;-1;REST
3;83;33251;33703;904.00;66.37;79.18;71.41;1;valid;REST;-1;REST
3;84;33703;34134;862.00;69.61;79.18;115.63;1;valid;GESTURE;4;Wrist Extension
3;85;34134;34497;726.00;82.64;76.40;126.28;1;valid;GESTURE;4;Wrist Extension
3;86;34497;34951;908.00;66.08;74.83;132.40;1;valid;GESTURE;4;Wrist Extension
3;87;34951;35354;806.00;74.44;76.83;113.82;1;valid;GESTURE;4;Wrist Extension
3;88;35354;35802;896.00;66.96;39.88;68.38;1;valid;GESTURE;4;Wrist Extension
3;89;35802;36243;882.00;68.03;41.69;48.98;1;valid;GESTURE;4;Wrist Extension
3;90;36243;36683;880.00;68.18;23.83;21.77;1;valid;GESTURE;4;Wrist Extension
3;91;36683;37141;916.00;65.50;32.66;22.49;1;valid;GESTURE;4;Wrist Extension
3;92;37141;37609;936.00;64.10;27.50;27.02;1;valid;GESTURE;4;Wrist Extension
3;93;37609;38086;954.00;62.89;14.32;20.76;1;valid;GESTURE;4;Wrist Extension
3;94;38086;38548;924.00;64.94;27.69;32.56;1;valid;GESTURE;4;Wrist Extension
3;95;38548;39015;934.00;64.24;31.73;31.43;1;valid;GESTURE;4;Wrist Extension
3;96;39015;39455;880.00;68.18;47.32;45.38;1;valid;GESTURE;4;Wrist Extension
3;97;39455;39898;886.00;67.72;74.51;57.71;1;valid;GESTURE;4;Wrist Extension
3;98;39898;40305;814.00;73.71;60.06;78.75;1;valid;GESTURE;4;Wrist Extension
3;99;40305;40676;742.00;80.86;56.03;78.92;1;valid;REST;-1;REST
3;100;40676;41107;862.00;69.61;102.12;110.26;1;valid;REST;-1;REST
3;101;41107;41532;850.00;70.59;132.80;106.72;1;valid;REST;-1;REST
3;102;41532;42042;1020.00;58.82;97.65;94.23;1;valid;REST;-1;REST
3;103;42042;42575;1066.00;56.29;80.99;94.30;1;valid;REST;-1;REST
3;104;42575;43075;1000.00;60.00;76.03;74.24;1;valid;REST;-1;REST
3;105;43075;43568;986.00;60.85;116.78;82.65;1;valid;REST;-1;REST
3;106;43568;43999;862.00;69.61;123.65;80.44;1;valid;REST;-1;REST
3;107;43999;44387;776.00;77.32;118.82;81.53;1;valid;REST;-1;REST
3;108;44387;44748;722.00;83.10;65.72;57.33;1;valid;REST;-1;REST
3;109;44748;45094;692.00;86.71;31.10;38.39;1;valid;REST;-1;REST
3;110;45094;45462;736.00;81.52;46.75;44.38;1;valid;REST;-1;REST
3;111;45462;45836;748.00;80.21;61.59;43.46;1;valid;GESTURE;7;Flexion of Little Finger
3;112;45836;46245;818.00;73.35;64.72;44.51;1;valid;GESTURE;7;Flexion of Little Finger
3;113;46245;46666;842.00;71.26;65.55;45.98;1;valid;GESTURE;7;Flexion of Little Finger
3;114;46666;47111;890.00;67.42;53.08;33.84;1;valid;GESTURE;7;Flexion of Little Finger
3;115;47111;47569;916.00;65.50;49.02;32.89;1;valid;GESTURE;7;Flexion of Little Finger
3;116;47569;48043;948.00;63.29;33.36;22.49;1;valid;GESTURE;7;Flexion of Little Finger
3;117;48043;48526;966.00;62.11;24.68;30.22;1;valid;GESTURE;7;Flexion of Little Finger
3;118;48526;49009;966.00;62.11;26.40;25.94;1;valid;GESTURE;7;Flexion of Little Finger
3;119;49009;49468;918.00;65.36;37.47;28.58;1;valid;GESTURE;7;Flexion of Little Finger
3;120;49468;49923;910.00;65.93;36.25;28.65;1;valid;GESTURE;7;Flexion of Little Finger
3;121;49923;50363;880.00;68.18;58.39;54.30;1;valid;GESTURE;7;Flexion of Little Finger
3;122;50363;50801;876.00;68.49;54.07;60.97;1;valid;GESTURE;7;Flexion of Little Finger
3;123;50801;51187;772.00;77.72;43.82;59.63;1;valid;GESTURE;7;Flexion of Little Finger
3;124;51187;51601;828.00;72.46;57.12;72.34;1;valid;GESTURE;7;Flexion of Little Finger
3;125;51601;52023;844.00;71.09;63.28;50.77;1;valid;GESTURE;7;Flexion of Little Finger
3;126;52023;52486;926.00;64.79;45.22;42.37;1;valid;REST;-1;REST
3;127;52486;52942;912.00;65.79;50.51;55.02;1;valid;REST;-1;REST
3;128;52942;53399;914.00;65.65;30.65;41.79;1;valid;REST;-1;REST
3;129;53399;53892;986.00;60.85;52.22;65.56;1;valid;REST;-1;REST
3;130;53892;54365;946.00;63.42;89.36;77.85;1;valid;GESTURE;7;Flexion of Little Finger
3;131;54365;54787;844.00;71.09;108.81;69.61;1;valid;GESTURE;7;Flexion of Little Finger
3;132;54787;55167;760.00;78.95;80.81;76.75;1;valid;GESTURE;7;Flexion of Little Finger
3;133;55167;55538;742.00;80.86;52.28;61.42;1;valid;GESTURE;7;Flexion of Little Finger
3;134;55538;55947;818.00;73.35;69.89;50.84;1;valid;GESTURE;7;Flexion of Little Finger
3;135;55947;56378;862.00;69.61;62.97;55.94;1;valid;GESTURE;7;Flexion of Little Finger
3;136;56378;56833;910.00;65.93;37.05;46.11;1;valid;GESTURE;7;Flexion of Little Finger
3;137;56833;57263;860.00;69.77;22.78;41.12;1;valid;GESTURE;7;Flexion of Little Finger
3;138;57263;57714;902.00;66.52;31.45;42.94;1;valid;GESTURE;7;Flexion of Little Finger
3;139;57714;58158;888.00;67.57;27.52;44.75;1;valid;GESTURE;7;Flexion of Little Finger
3;140;58158;58575;834.00;71.94;36.43;52.13;1;valid;GESTURE;7;Flexion of Little Finger
3;141;58575;59020;890.00;67.42;42.82;53.80;1;valid;GESTURE;7;Flexion of Little Finger
3;142;59020;59431;822.00;72.99;42.32;66.14;1;valid;GESTURE;7;Flexion of Little Finger
3;143;59431;59827;792.00;75.76;44.05;60.05;1;valid;GESTURE;7;Flexion of Little Finger
3;144;59827;60270;886.00;67.72;40.03;49.99;1;valid;GESTURE;7;Flexion of Little Finger
3;145;60270;60709;878.00;68.34;38.38;49.99;1;valid;GESTURE;7;Flexion of Little Finger
3;146;60709;61141;864.00;69.44;52.83;42.56;1;valid;REST;-1;REST
3;147;61141;61558;834.00;71.94;75.24;50.24;1;valid;REST;-1;REST
