repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;163;68366;68800;868.00;69.12;15.01;17.26;1;valid;GESTURE;1;Hand Close
2;164;68800;69241;882.00;68.03;14.52;16.52;1;valid;GESTURE;1;Hand Close
2;165;69241;69690;898.00;66.82;11.63;16.03;1;valid;GESTURE;1;Hand Close
2;166;69690;70127;874.00;68.65;9.84;15.26;1;valid;GESTURE;1;Hand Close
2;167;70127;70564;874.00;68.65;10.39;13.34;1;valid;GESTURE;1;Hand Close
2;168;70564;71006;884.00;67.87;6.87;7.07;1;valid;GESTURE;1;Hand Close
2;169;71006;71451;890.00;67.42;31.16;34.73;1;valid;GESTURE;1;Hand Close
2;170;71451;71892;882.00;68.03;42.67;34.89;1;valid;GESTURE;1;Hand Close
2;171;71892;72299;814.00;73.71;47.87;35.67;1;valid;REST;-1;REST
2;172;72299;72700;802.00;74.81;38.01;35.94;1;valid;REST;-1;REST
2;173;72700;73093;786.00;76.34;11.35;13.60;1;valid;REST;-1;REST
2;174;73093;73492;798.00;75.19;21.57;30.55;1;valid;REST;-1;REST
2;175;73492;73898;812.00;73.89;25.64;29.50;1;valid;REST;-1;REST
2;176;73898;74276;756.00;79.37;27.66;38.20;1;valid;GESTURE;1;Hand Close
2;177;74276;74653;754.00;79.58;39.94;43.52;1;valid;GESTURE;1;Hand Close
2;178;74653;75055;804.00;74.63;63.87;43.52;1;valid;GESTURE;1;Hand Close
2;179;75055;75479;848.00;70.75;78.47;49.69;1;valid;GESTURE;1;Hand Close
2;180;75479;75931;904.00;66.37;66.18;42.99;1;valid;GESTURE;1;Hand Close
2;181;75931;76407;952.00;63.03;43.95;44.60;1;valid;GESTURE;1;Hand Close
2;182;76407;76885;956.00;62.76;27.07;34.73;1;valid;GESTURE;1;Hand Close
2;183;76885;77338;906.00;66.23;26.71;25.12;1;valid;GESTURE;1;Hand Close
2;184;77338;77790;904.00;66.37;23.38;25.22;1;valid;GESTURE;1;Hand Close
2;185;77790;78243;906.00;66.23;26.94;28.20;1;valid;GESTURE;1;Hand Close
2;186;78243;78693;900.00;66.67;34.28;28.34;1;valid;GESTURE;1;Hand Close
2;187;78693;79115;844.00;71.09;41.11;31.16;1;valid;GESTURE;1;Hand Close
2;188;79115;79534;838.00;71.60;37.28;31.16;1;valid;GESTURE;1;Hand Close
2;189;79534;79940;812.00;73.89;23.86;16.94;1;valid;GESTURE;1;Hand Close
2;190;79940;80343;806.00;74.44;38.93;30.89;1;valid;GESTURE;1;Hand Close
2;191;80343;80736;786.00;76.34;30.84;35.62;1;valid;REST;-1;REST
2;192;80736;81103;734.00;81.74;35.11;43.42;1;valid;REST;-1;REST
2;193;81103;81492;778.00;77.12;49.74;45.92;1;valid;REST;-1;REST
2;194;81492;81906;828.00;72.46;49.53;45.92;1;valid;REST;-1;REST
2;195;81906;82338;864.00;69.44;31.16;40.31;1;valid;REST;-1;REST
2;196;82338;82744;812.00;73.89;22.02;31.69;1;valid;REST;-1;REST
2;197;82744;83150;812.00;73.89;22.65;28.30;1;valid;REST;-1;REST
2;198;83150;83558;816.00;73.53;11.61;17.92;1;valid;REST;-1;REST
2;199;83558;83977;838.00;71.60;31.14;33.24;1;valid;REST;-1;REST
2;200;83977;84382;810.00;74.07;50.96;38.74;1;valid;REST;-1;REST
2;201;84382;84759;754.00;79.58;51.26;39.36;1;valid;REST;-1;REST
2;202;84759;85116;714.00;84.03;35.23;37.00;1;valid;REST;-1;REST
2;203;85116;85486;740.00;81.08;25.26;30.15;1;valid;REST;-1;REST
2;204;85486;85860;748.00;80.21;44.22;31.51;1;valid;GESTURE;5;Pointing Index
2;205;85860;86252;784.00;76.53;36.04;32.86;1;valid;GESTURE;5;Pointing Index
2;206;86252;86666;828.00;72.46;44.09;52.39;1;valid;GESTURE;5;Pointing Index
2;207;86666;87064;796.00;75.38;42.83;53.90;1;valid;GESTURE;5;Pointing Index
2;208;87064;87421;714.00;84.03;42.83;50.89;1;valid;GESTURE;5;Pointing Index
2;209;87421;87800;758.00;79.16;35.13;48.82;1;valid;GESTURE;5;Pointing Index
2;210;87800;88192;784.00;76.53;40.76;28.69;1;valid;GESTURE;5;Pointing Index
2;211;88192;88591;798.00;75.19;26.66;18.44;1;valid;GESTURE;5;Pointing Index
2;212;88591;89001;820.00;73.17;17.01;13.11;1;valid;GESTURE;5;Pointing Index
2;213;89001;89412;822.00;72.99;9.94;11.79;1;valid;GESTURE;5;Pointing Index
2;214;89412;89822;820.00;73.17;4.34;4.36;1;valid;GESTURE;5;Pointing Index
2;215;89822;90228;812.00;73.89;4.15;4.69;1;valid;GESTURE;5;Pointing Index
2;216;90228;90635;814.00;73.71;4.15;6.08;1;valid;GESTURE;5;Pointing Index
2;217;90635;91044;818.00;73.35;5.18;5.48;1;valid;GESTURE;5;Pointing Index
2;218;91044;91449;810.00;74.07;14.17;12.25;1;valid;GESTURE;5;Pointing Index
2;219;91449;91851;804.00;74.63;13.52;17.75;1;valid;GESTURE;5;Pointing Index
2;220;91851;92242;782.00;76.73;19.24;22.25;1;valid;GESTURE;5;Pointing Index
2;221;92242;92646;808.00;74.26;27.66;23.45;1;valid;REST;-1;REST
2;222;92646;93064;836.00;71.77;27.55;22.58;1;valid;REST;-1;REST
2;223;93064;93490;852.00;70.42;27.55;31.89;1;valid;REST;-1;REST
2;224;93490;93907;834.00;71.94;42.30;32.34;1;valid;REST;-1;REST
2;225;93907;94298;782.00;76.73;47.40;31.40;1;valid;GESTURE;5;Pointing Index
2;226;94298;94674;752.00;79.79;34.85;31.40;1;valid;GESTURE;5;Pointing Index
2;227;94674;95048;748.00;80.21;18.30;21.31;1;valid;GESTURE;5;Pointing Index
2;228;95048;95431;766.00;78.33;33.78;25.08;1;valid;GESTURE;5;Pointing Index
2;229;95431;95826;790.00;75.95;32.60;27.31;1;valid;GESTURE;5;Pointing Index
2;230;95826;96241;830.00;72.29;24.07;25.81;1;valid;GESTURE;5;Pointing Index
2;231;96241;96645;808.00;74.26;14.93;23.39;1;valid;GESTURE;5;Pointing Index
2;232;96645;97050;810.00;74.07;9.32;12.29;1;valid;GESTURE;5;Pointing Index
2;233;97050;97460;820.00;73.17;6.78;6.24;1;valid;GESTURE;5;Pointing Index
2;234;97460;97872;824.00;72.82;16.04;18.08;1;valid;GESTURE;5;Pointing Index
2;235;97872;98281;818.00;73.35;18.24;17.83;1;valid;GESTURE;5;Pointing Index
2;236;98281;98673;784.00;76.53;16.99;18.17;1;valid;GESTURE;5;Pointing Index
2;237;98673;99069;792.00;75.76;16.99;21.56;1;valid;GESTURE;5;Pointing Index
2;238;99069;99469;800.00;75.00;27.66;19.29;1;valid;GESTURE;5;Pointing Index
2;239;99469;99881;824.00;72.82;24.33;21.35;1;valid;GESTURE;5;Pointing Index
2;240;99881;100307;852.00;70.42;19.51;22.83;1;valid;GESTURE;5;Pointing Index
2;241;100307;100723;832.00;72.12;13.97;21.40;1;valid;REST;-1;REST
2;242;100723;101130;814.00;73.71;16.02;19.03;1;valid;REST;-1;REST
2;243;101130;101546;832.00;72.12;17.63;16.46;1;valid;REST;-1;REST
2;244;101546;101972;852.00;70.42;24.60;32.11;1;valid;REST;-1;REST
2;245;101972;102401;858.00;69.93;34.26;32.73;1;valid;REST;-1;REST
2;246;102401;102801;800.00;75.00;39.71;31.18;1;valid;REST;-1;REST
2;247;102801;103190;778.00;77.12;33.48;32.05;1;valid;REST;-1;REST
2;248;103190;103578;776.00;77.32;18.73;20.27;1;valid;REST;-1;REST
2;249;103578;103974;792.00;75.76;34.02;24.06;1;valid;REST;-1;REST
2;250;103974;104385;822.00;72.99;30.90;29.44;1;valid;REST;-1;REST
2;251;104385;104813;856.00;70.09;23.18;28.97;1;valid;REST;-1;REST
2;252;104813;105224;822.00;72.99;14.03;24.86;1;valid;REST;-1;REST
2;253;105224;105641;834.00;71.94;13.42;19.10;1;valid;REST;-1;REST
2;254;105641;106060;838.00;71.60;10.35;9.59;1;valid;GESTURE;4;Wrist Extension
2;255;106060;106485;850.00;70.59;15.90;18.57;1;valid;GESTURE;4;Wrist Extension
2;256;106485;106906;842.00;71.26;32.94;26.50;1;valid;GESTURE;4;Wrist Extension
2;257;106906;107310;808.00;74.26;36.23;26.12;1;valid;GESTURE;4;Wrist Extension
2;258;107310;107695;770.00;77.92;28.44;27.02;1;valid;GESTURE;4;Wrist Extension
2;259;107695;108084;778.00;77.12;18.85;23.26;1;valid;GESTURE;4;Wrist Extension
2;260;108084;108481;794.00;75.57;30.54;20.88;1;valid;GESTURE;4;Wrist Extension
2;261;108481;108888;814.00;73.71;32.67;20.88;1;valid;GESTURE;4;Wrist Extension
2;262;108888;109311;846.00;70.92;24.33;25.06;1;valid;GESTURE;4;Wrist Extension
2;263;109311;109738;854.00;70.26;21.26;31.13;1;valid;GESTURE;4;Wrist Extension
2;264;109738;110149;822.00;72.99;25.59;30.15;1;valid;GESTURE;4;Wrist Extension
2;265;110149;110581;864.00;69.44;30.25;29.95;1;valid;GESTURE;4;Wrist Extension
2;266;110581;111027;892.00;67.26;30.34;26.02;1;valid;GESTURE;4;Wrist Extension
2;267;111027;111475;896.00;66.96;22.47;26.02;1;valid;GESTURE;4;Wrist Extension
2;268;111475;111917;884.00;67.87;35.27;25.50;1;valid;GESTURE;4;Wrist Extension
2;269;111917;112338;842.00;71.26;36.67;25.50;1;valid;GESTURE;4;Wrist Extension
2;270;112338;112746;816.00;73.53;28.51;24.78;1;valid;REST;-1;REST
2;271;112746;113156;820.00;73.17;10.30;13.19;1;valid;REST;-1;REST
2;272;113156;113566;820.00;73.17;21.35;25.10;1;valid;REST;-1;REST
2;273;113566;113977;822.00;72.99;27.80;25.10;1;valid;REST;-1;REST
2;274;113977;114363;772.00;77.72;27.63;25.18;1;valid;GESTURE;4;Wrist Extension
2;275;114363;114747;768.00;78.12;23.21;28.32;1;valid;GESTURE;4;Wrist Extension
2;276;114747;115133;772.00;77.72;18.13;14.21;1;valid;GESTURE;4;Wrist Extension
2;277;115133;115532;798.00;75.19;18.30;14.39;1;valid;GESTURE;4;Wrist Extension
2;278;115532;115936;808.00;74.26;18.30;22.18;1;valid;GESTURE;4;Wrist Extension
2;279;115936;116337;802.00;74.81;17.40;18.41;1;valid;GESTURE;4;Wrist Extension
2;280;116337;116721;768.00;78.12;16.88;18.71;1;valid;GESTURE;4;Wrist Extension
2;281;116721;117109;776.00;77.32;13.52;19.75;1;valid;GESTURE;4;Wrist Extension
2;282;117109;117503;788.00;76.14;14.67;16.43;1;valid;GESTURE;4;Wrist Extension
2;283;117503;117890;774.00;77.52;29.56;23.30;1;valid;GESTURE;4;Wrist Extension
2;284;117890;118264;748.00;80.21;30.48;23.90;1;valid;GESTURE;4;Wrist Extension
2;285;118264;118621;714.00;84.03;22.38;24.21;1;valid;GESTURE;4;Wrist Extension
2;286;118621;118986;730.00;82.19;18.44;21.93;1;valid;GESTURE;4;Wrist Extension
2;287;118986;119359;746.00;80.43;20.86;13.86;1;valid;GESTURE;4;Wrist Extension
2;288;119359;119740;762.00;78.74;16.52;12.37;1;valid;GESTURE;4;Wrist Extension
2;289;119740;120121;762.00;78.74;19.18;16.06;1;valid;GESTURE;4;Wrist Extension
2;290;120121;120507;772.00;77.72;25.48;17.75;1;valid;GESTURE;4;Wrist Extension
2;291;120507;120906;798.00;75.19;23.11;27.50;1;valid;REST;-1;REST
2;292;120906;121316;820.00;73.17;28.54;31.94;1;valid;REST;-1;REST
2;293;121316;121705;778.00;77.12;31.60;29.44;1;valid;REST;-1;REST
2;294;121705;122077;744.00;80.65;33.63;28.20;1;valid;REST;-1;REST
2;295;122077;122453;752.00;79.79;26.71;25.36;1;valid;REST;-1;REST
2;296;122453;122822;738.00;81.30;20.46;19.47;1;valid;REST;-1;REST
2;297;122822;123174;704.00;85.23;20.15;23.64;1;valid;REST;-1;REST
2;298;123174;123531;714.00;84.03;25.16;26.06;1;valid;REST;-1;REST
2;299;123531;123902;742.00;80.86;31.29;19.97;1;valid;REST;-1;REST
2;300;123902;124286;768.00;78.12;28.33;19.97;1;valid;REST;-1;REST
2;301;124286;124673;774.00;77.52;15.53;16.34;1;valid;REST;-1;REST
2;302;124673;125065;784.00;76.53;6.72;9.95;1;valid;REST;-1;REST
2;303;125065;125449;768.00;78.12;6.42;10.30;1;valid;REST;-1;REST
2;304;125449;125834;770.00;77.92;10.64;12.04;1;valid;REST;-1;REST
2;305;125834;126223;778.00;77.12;22.38;16.64;1;valid;GESTURE;3;Wrist Flexion
2;306;126223;126620;794.00;75.57;27.66;17.66;1;valid;GESTURE;3;Wrist Flexion
2;307;126620;127031;822.00;72.99;22.91;18.57;1;valid;GESTURE;3;Wrist Flexion
2;308;127031;127448;834.00;71.94;19.37;21.21;1;valid;GESTURE;3;Wrist Flexion
2;309;127448;127858;820.00;73.17;21.29;20.57;1;valid;GESTURE;3;Wrist Flexion
2;310;127858;128281;846.00;70.92;26.48;20.57;1;valid;GESTURE;3;Wrist Flexion
2;311;128281;128717;872.00;68.81;27.77;19.34;1;valid;GESTURE;3;Wrist Flexion
2;312;128717;129159;884.00;67.87;27.77;35.06;1;valid;GESTURE;3;Wrist Flexion
2;313;129159;129601;884.00;67.87;34.92;32.70;1;valid;GESTURE;3;Wrist Flexion
2;314;129601;130011;820.00;73.17;34.03;34.31;1;valid;GESTURE;3;Wrist Flexion
2;315;130011;130418;814.00;73.71;29.31;36.35;1;valid;GESTURE;3;Wrist Flexion
2;316;130418;130837;838.00;71.60;38.19;28.74;1;valid;GESTURE;3;Wrist Flexion
2;317;130837;131268;862.00;69.61;48.13;30.63;1;valid;GESTURE;3;Wrist Flexion
2;318;131268;131722;908.00;66.08;40.43;28.34;1;valid;GESTURE;3;Wrist Flexion
2;319;131722;132187;930.00;64.52;27.37;30.25;1;valid;GESTURE;3;Wrist Flexion
2;320;132187;132649;924.00;64.94;15.66;20.27;1;valid;GESTURE;3;Wrist Flexion
2;321;132649;133095;892.00;67.26;15.56;17.75;1;valid;REST;-1;REST
2;322;133095;133546;902.00;66.52;20.54;27.33;1;valid;REST;-1;REST
2;323;133546;134002;912.00;65.79;30.25;27.93;1;valid;REST;-1;REST
2;324;134002;134437;870.00;68.97;37.77;27.77;1;valid;GESTURE;3;Wrist Flexion
2;325;134437;134855;836.00;71.77;37.15;27.39;1;valid;GESTURE;3;Wrist Flexion
2;326;134855;135269;828.00;72.46;19.75;17.61;1;valid;GESTURE;3;Wrist Flexion
2;327;135269;135681;824.00;72.82;22.78;22.47;1;valid;GESTURE;3;Wrist Flexion
2;328;135681;136092;822.00;72.99;26.21;22.14;1;valid;GESTURE;3;Wrist Flexion
2;329;136092;136481;778.00;77.12;23.04;24.64;1;valid;GESTURE;3;Wrist Flexion
2;330;136481;136869;776.00;77.32;28.55;33.02;1;valid;GESTURE;3;Wrist Flexion
2;331;136869;137268;798.00;75.19;34.00;24.70;1;valid;GESTURE;3;Wrist Flexion
2;332;137268;137689;842.00;71.26;37.76;27.02;1;valid;GESTURE;3;Wrist Flexion
2;333;137689;138112;846.00;70.92;25.39;28.88;1;valid;GESTURE;3;Wrist Flexion
2;334;138112;138546;868.00;69.12;23.82;25.96;1;valid;GESTURE;3;Wrist Flexion
2;335;138546;138965;838.00;71.60;27.86;25.96;1;valid;GESTURE;3;Wrist Flexion
2;336;138965;139366;802.00;74.81;28.26;23.54;1;valid;GESTURE;3;Wrist Flexion
2;337;139366;139769;806.00;74.44;14.32;18.25;1;valid;GESTURE;3;Wrist Flexion
2;338;139769;140173;808.00;74.26;3.85;3.16;1;valid;GESTURE;3;Wrist Flexion
2;339;140173;140579;812.00;73.89;13.16;15.20;1;valid;GESTURE;3;Wrist Flexion
2;340;140579;140984;810.00;74.07;17.05;15.20;1;valid;REST;-1;REST
2;341;140984;141374;780.00;76.92;16.33;15.87;1;valid;REST;-1;REST
2;342;141374;141763;778.00;77.12;12.76;15.87;1;valid;REST;-1;REST
2;343;141763;142157;788.00;76.14;12.76;15.87;1;valid;REST;-1;REST
2;344;142157;142550;786.00;76.34;14.79;15.97;1;valid;REST;-1;REST
2;345;142550;142928;756.00;79.37;17.47;22.78;1;valid;REST;-1;REST
2;346;142928;143308;760.00;78.95;29.14;28.41;1;valid;REST;-1;REST
2;347;143308;143705;794.00;75.57;50.96;34.74;1;valid;REST;-1;REST
2;348;143705;144119;828.00;72.46;60.88;38.20;1;valid;REST;-1;REST
2;349;144119;144558;878.00;68.34;51.54;34.21;1;valid;REST;-1;REST
2;350;144558;145013;910.00;65.93;35.15;39.46;1;valid;REST;-1;REST
2;351;145013;145468;910.00;65.93;28.76;30.94;1;valid;REST;-1;REST
2;352;145468;145897;858.00;69.93;31.24;26.65;1;valid;REST;-1;REST
2;353;145897;146321;848.00;70.75;25.02;26.81;1;valid;GESTURE;6;Cut Something
2;354;146321;146748;854.00;70.26;16.31;21.05;1;valid;GESTURE;6;Cut Something
2;355;146748;147178;860.00;69.77;33.06;28.60;1;valid;GESTURE;6;Cut Something
2;356;147178;147588;820.00;73.17;36.24;28.88;1;valid;GESTURE;6;Cut Something
2;357;147588;147978;780.00;76.92;31.14;30.41;1;valid;GESTURE;6;Cut Something
2;358;147978;148373;790.00;75.95;21.33;25.42;1;valid;GESTURE;6;Cut Something
2;359;148373;148778;810.00;74.07;23.77;15.68;1;valid;GESTURE;6;Cut Something
2;360;148778;149194;832.00;72.12;19.26;22.58;1;valid;GESTURE;6;Cut Something
2;361;149194;149610;832.00;72.12;17.63;20.27;1;valid;GESTURE;6;Cut Something
2;362;149610;150009;798.00;75.19;18.38;17.29;1;valid;GESTURE;6;Cut Something
2;363;150009;150407;796.00;75.38;14.76;18.00;1;valid;GESTURE;6;Cut Something
2;364;150407;150808;802.00;74.81;14.76;11.62;1;valid;GESTURE;6;Cut Something
2;365;150808;151214;812.00;73.89;16.71;11.58;1;valid;GESTURE;6;Cut Something
2;366;151214;151630;832.00;72.12;18.51;23.79;1;valid;GESTURE;6;Cut Something
2;367;151630;152046;832.00;72.12;24.44;24.02;1;valid;GESTURE;6;Cut Something
2;368;152046;152441;790.00;75.95;31.32;22.93;1;valid;GESTURE;6;Cut Something
2;369;152441;152830;778.00;77.12;29.37;23.13;1;valid;REST;-1;REST
2;370;152830;153212;764.00;78.53;25.78;20.45;1;valid;REST;-1;REST
2;371;153212;153591;758.00;79.16;26.05;19.57;1;valid;REST;-1;REST
2;372;153591;153952;722.00;83.10;23.02;29.38;1;valid;REST;-1;REST
2;373;153952;154312;720.00;83.33;20.85;32.85;1;valid;GESTURE;6;Cut Something
2;374;154312;154695;766.00;78.33;21.29;29.98;1;valid;GESTURE;6;Cut Something
2;375;154695;155063;736.00;81.52;25.28;32.28;1;valid;GESTURE;6;Cut Something
2;376;155063;155443;760.00;78.95;29.81;27.73;1;valid;GESTURE;6;Cut Something
2;377;155443;155835;784.00;76.53;36.04;23.41;1;valid;GESTURE;6;Cut Something
2;378;155835;156243;816.00;73.53;26.62;20.12;1;valid;GESTURE;6;Cut Something
2;379;156243;156653;820.00;73.17;17.64;22.05;1;valid;GESTURE;6;Cut Something
2;380;156653;157062;818.00;73.35;23.81;18.73;1;valid;GESTURE;6;Cut Something
2;381;157062;157456;788.00;76.14;25.67;18.73;1;valid;GESTURE;6;Cut Something
2;382;157456;157839;766.00;78.33;25.94;21.21;1;valid;GESTURE;6;Cut Something
2;383;157839;158224;770.00;77.92;13.52;17.49;1;valid;GESTURE;6;Cut Something
2;384;158224;158599;750.00;80.00;10.24;14.49;1;valid;GESTURE;6;Cut Something
2;385;158599;158983;768.00;78.12;13.16;20.76;1;valid;GESTURE;6;Cut Something
2;386;158983;159372;778.00;77.12;16.79;19.16;1;valid;GESTURE;6;Cut Something
2;387;159372;159746;748.00;80.21;21.09;17.38;1;valid;GESTURE;6;Cut Something
2;388;159746;160114;736.00;81.52;25.34;18.92;1;valid;GESTURE;6;Cut Something
2;389;160114;160478;728.00;82.42;14.90;12.21;1;valid;GESTURE;6;Cut Something
2;390;160478;160833;710.00;84.51;41.00;48.19;1;valid;GESTURE;6;Cut Something
2;391;160833;161192;718.00;83.57;56.77;48.86;1;valid;REST;-1;REST
2;392;161192;161598;812.00;73.89;70.22;51.64;1;valid;REST;-1;REST
2;393;161598;162013;830.00;72.29;63.26;51.64;1;valid;REST;-1;REST
2;394;162013;162447;868.00;69.12;32.30;22.23;1;valid;REST;-1;REST
2;395;162447;162885;876.00;68.49;21.70;23.11;1;valid;REST;-1;REST
2;396;162885;163329;888.00;67.57;10.30;13.30;1;valid;REST;-1;REST
2;397;163329;163762;866.00;69.28;21.70;20.42;1;valid;REST;-1;REST
2;398;163762;164193;862.00;69.61;41.14;30.94;1;valid;REST;-1;REST
2;399;164193;164608;830.00;72.29;46.25;30.28;1;valid;REST;-1;REST
2;400;164608;164999;782.00;76.73;44.62;30.28;1;valid;REST;-1;REST
2;401;164999;165381;764.00;78.53;30.51;25.79;1;valid;REST;-1;REST
2;402;165381;165761;760.00;78.95;12.12;9.90;1;valid;REST;-1;REST
2;403;165761;166139;756.00;79.37;6.42;9.00;1;valid;GESTURE;2;Hand Open
2;404;166139;166514;750.00;80.00;23.97;23.69;1;valid;GESTURE;2;Hand Open
2;405;166514;166897;766.00;78.33;46.42;34.38;1;valid;GESTURE;2;Hand Open
2;406;166897;167302;810.00;74.07;58.56;36.63;1;valid;GESTURE;2;Hand Open
2;407;167302;167732;860.00;69.77;59.39;38.39;1;valid;GESTURE;2;Hand Open
2;408;167732;168175;886.00;67.72;44.46;31.53;1;valid;GESTURE;2;Hand Open
2;409;168175;168632;914.00;65.65;28.55;35.62;1;valid;GESTURE;2;Hand Open
2;410;168632;169091;918.00;65.36;24.75;35.27;1;valid;GESTURE;2;Hand Open
2;411;169091;169520;858.00;69.93;25.04;32.37;1;valid;GESTURE;2;Hand Open
2;412;169520;169961;882.00;68.03;21.43;32.37;1;valid;GESTURE;2;Hand Open
2;413;169961;170402;882.00;68.03;26.98;34.23;1;valid;GESTURE;2;Hand Open
2;414;170402;170845;886.00;67.72;33.63;32.06;1;valid;GESTURE;2;Hand Open
2;415;170845;171256;822.00;72.99;33.30;32.12;1;valid;GESTURE;2;Hand Open
2;416;171256;171667;822.00;72.99;27.28;33.30;1;valid;GESTURE;2;Hand Open
2;417;171667;172080;826.00;72.64;12.60;9.43;1;valid;GESTURE;2;Hand Open
2;418;172080;172502;844.00;71.09;14.04;18.57;1;valid;GESTURE;2;Hand Open
2;419;172502;172926;848.00;70.75;14.59;24.43;1;valid;REST;-1;REST
2;420;172926;173334;816.00;73.53;81.16;96.71;1;valid;REST;-1;REST
2;421;173334;173758;848.00;70.75;78.82;125.49;1;valid;REST;-1;REST
2;422;173758;174088;660.00;90.91;73.81;125.37;1;valid;REST;-1;REST
2;423;174088;174498;820.00;73.17;72.10;124.74;1;valid;GESTURE;2;Hand Open
2;424;174498;174893;790.00;75.95;62.52;83.03;1;valid;GESTURE;2;Hand Open
2;425;174893;175278;770.00;77.92;19.21;23.30;1;valid;GESTURE;2;Hand Open
2;426;175278;175676;796.00;75.38;14.39;20.45;1;valid;GESTURE;2;Hand Open
2;427;175676;176081;810.00;74.07;15.27;18.52;1;valid;GESTURE;2;Hand Open
2;428;176081;176476;790.00;75.95;10.90;14.49;1;valid;GESTURE;2;Hand Open
2;429;176476;176866;780.00;76.92;11.05;13.04;1;valid;GESTURE;2;Hand Open
2;430;176866;177262;792.00;75.76;14.90;13.82;1;valid;GESTURE;2;Hand Open
2;431;177262;177661;798.00;75.19;23.92;16.31;1;valid;GESTURE;2;Hand Open
2;432;177661;178071;820.00;73.17;21.29;15.46;1;valid;GESTURE;2;Hand Open
2;433;178071;178491;840.00;71.43;23.77;29.24;1;valid;GESTURE;2;Hand Open
2;434;178491;178908;834.00;71.94;31.03;27.98;1;valid;GESTURE;2;Hand Open
2;435;178908;179300;784.00;76.53;40.90;28.76;1;valid;GESTURE;2;Hand Open
2;436;179300;179685;770.00;77.92;42.32;31.02;1;valid;GESTURE;2;Hand Open
2;437;179685;180058;746.00;80.43;24.02;21.93;1;valid;GESTURE;2;Hand Open
2;438;180058;180419;722.00;83.10;22.20;26.23;1;valid;GESTURE;2;Hand Open
2;439;180419;180792;746.00;80.43;21.47;24.08;1;valid;GESTURE;2;Hand Open
2;440;180792;181181;778.00;77.12;21.35;22.74;1;valid;REST;-1;REST
2;441;181181;181564;766.00;78.33;14.03;22.23;1;valid;REST;-1;REST
2;442;181564;181938;748.00;80.21;12.76;16.22;1;valid;REST;-1;REST
2;443;181938;182323;770.00;77.92;11.88;15.59;1;valid;REST;-1;REST
2;444;182323;182713;780.00;76.92;15.56;15.59;1;valid;REST;-1;REST
2;445;182713;183099;772.00;77.72;7.92;12.12;1;valid;REST;-1;REST
2;446;183099;183494;790.00;75.95;9.76;13.64;1;valid;REST;-1;REST
2;447;183494;183884;780.00;76.92;9.65;14.80;1;valid;REST;-1;REST
2;448;183884;184266;764.00;78.53;13.52;16.09;1;valid;REST;-1;REST
2;449;184266;184655;778.00;77.12;24.82;20.74;1;valid;REST;-1;REST
2;450;184655;185055;800.00;75.00;31.04;19.54;1;valid;REST;-1;REST
2;451;185055;185469;828.00;72.46;23.51;25.63;1;valid;REST;-1;REST
2;452;185469;185887;836.00;71.77;29.85;30.59;1;valid;REST;-1;REST
2;453;185887;186287;800.00;75.00;40.65;28.35;1;valid;GESTURE;9;Flexion of Thumb
2;454;186287;186667;760.00;78.95;43.96;29.19;1;valid;GESTURE;9;Flexion of Thumb
2;455;186667;187039;744.00;80.65;36.04;25.92;1;valid;GESTURE;9;Flexion of Thumb
2;456;187039;187403;728.00;82.42;22.20;17.55;1;valid;GESTURE;9;Flexion of Thumb
2;457;187403;187755;704.00;85.23;14.97;15.65;1;valid;GESTURE;9;Flexion of Thumb
2;458;187755;188113;716.00;83.80;18.02;21.68;1;valid;GESTURE;9;Flexion of Thumb
2;459;188113;188472;718.00;83.57;27.07;19.75;1;valid;GESTURE;9;Flexion of Thumb
2;460;188472;188848;752.00;79.79;25.00;18.92;1;valid;GESTURE;9;Flexion of Thumb
2;461;188848;189232;768.00;78.12;22.09;26.10;1;valid;GESTURE;9;Flexion of Thumb
2;462;189232;189614;764.00;78.53;21.47;20.20;1;valid;GESTURE;9;Flexion of Thumb
2;463;189614;189978;728.00;82.42;28.06;20.20;1;valid;GESTURE;9;Flexion of Thumb
2;464;189978;190338;720.00;83.33;26.47;20.49;1;valid;GESTURE;9;Flexion of Thumb
2;465;190338;190690;704.00;85.23;21.18;14.73;1;valid;GESTURE;9;Flexion of Thumb
2;466;190690;191038;696.00;86.21;22.65;15.03;1;valid;GESTURE;9;Flexion of Thumb
2;467;191038;191375;674.00;89.02;19.03;12.77;1;valid;GESTURE;9;Flexion of Thumb
2;468;191375;191707;664.00;90.36;17.24;21.70;1;valid;GESTURE;9;Flexion of Thumb
2;469;191707;192038;662.00;90.63;40.83;36.21;1;valid;GESTURE;9;Flexion of Thumb
2;470;192038;192387;698.00;85.96;59.08;39.69;1;valid;GESTURE;9;Flexion of Thumb
2;471;192387;192767;760.00;78.95;55.43;40.91;1;valid;REST;-1;REST
2;472;192767;193164;794.00;75.57;35.89;38.08;1;valid;REST;-1;REST
2;473;193164;193551;774.00;77.52;25.16;26.17;1;valid;REST;-1;REST
2;474;193551;193928;754.00;79.58;35.49;22.27;1;valid;REST;-1;REST
2;475;193928;194291;726.00;82.64;33.15;20.78;1;valid;REST;-1;REST
2;476;194291;194644;706.00;84.99;27.84;18.89;1;valid;GESTURE;9;Flexion of Thumb
