repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;31;10353;10686;666.00;90.09;5.73;8.37;1;valid;REST;-1;REST
2;32;10686;11023;674.00;89.02;5.93;8.54;1;valid;REST;-1;REST
2;33;11023;11358;670.00;89.55;3.35;5.00;1;valid;REST;-1;REST
2;34;11358;11691;666.00;90.09;4.82;5.83;1;valid;REST;-1;REST
2;35;11691;12025;668.00;89.82;9.84;8.12;1;valid;REST;-1;REST
2;36;12025;12364;678.00;88.50;9.96;8.83;1;valid;REST;-1;REST
2;37;12364;12709;690.00;86.96;8.00;8.77;1;valid;REST;-1;REST
2;38;12709;13050;682.00;87.98;12.84;14.87;1;valid;REST;-1;REST
2;39;13050;13391;682.00;87.98;17.17;13.75;1;valid;REST;-1;REST
2;40;13391;13719;656.00;91.46;17.17;13.49;1;valid;REST;-1;REST
2;41;13719;14045;652.00;92.02;13.75;14.76;1;valid;REST;-1;REST
2;42;14045;14368;646.00;92.88;30.31;31.78;1;valid;REST;-1;REST
2;43;14368;14697;658.00;91.19;40.97;32.28;1;valid;REST;-1;REST
2;44;14697;15057;720.00;83.33;47.99;34.31;1;valid;REST;-1;REST
2;45;15057;15423;732.00;81.97;40.66;33.79;1;valid;REST;-1;REST
2;46;15423;15801;756.00;79.37;16.43;18.03;1;valid;REST;-1;REST
2;47;15801;16180;758.00;79.16;18.36;19.72;1;valid;REST;-1;REST
2;48;16180;16547;734.00;81.74;33.98;24.62;1;valid;REST;-1;REST
2;49;16547;16904;714.00;84.03;38.13;24.92;1;valid;REST;-1;REST
2;50;16904;17242;676.00;88.76;29.85;21.86;1;valid;REST;-1;REST
2;51;17242;17576;668.00;89.82;18.79;21.02;1;valid;REST;-1;REST
2;52;17576;17911;670.00;89.55;18.79;16.64;1;valid;REST;-1;REST
2;53;17911;18254;686.00;87.46;23.18;16.19;1;valid;REST;-1;REST
2;54;18254;18611;714.00;84.03;19.37;18.49;1;valid;REST;-1;REST
2;55;18611;18969;716.00;83.80;12.62;17.72;1;valid;REST;-1;REST
2;56;18969;19318;698.00;85.96;7.95;11.58;1;valid;REST;-1;REST
2;57;19318;19673;710.00;84.51;7.95;11.70;1;valid;REST;-1;REST
2;58;19673;20032;718.00;83.57;8.29;7.75;1;valid;REST;-1;REST
2;59;20032;20389;714.00;84.03;5.93;8.54;1;valid;REST;-1;REST
2;60;20389;20748;718.00;83.57;13.56;11.75;1;valid;REST;-1;REST
2;61;20748;21100;704.00;85.23;17.44;12.25;1;valid;REST;-1;REST
2;62;21100;21443;686.00;87.46;19.58;12.73;1;valid;REST;-1;REST
2;63;21443;21782;678.00;88.50;23.55;18.38;1;valid;REST;-1;REST
2;64;21782;22117;670.00;89.55;23.86;16.52;1;valid;REST;-1;REST
2;65;22117;22437;640.00;93.75;23.35;16.31;1;valid;REST;-1;REST
2;66;22437;22753;632.00;94.94;17.74;15.94;1;valid;REST;-1;REST
2;67;22753;23066;626.00;95.85;5.76;5.74;1;valid;REST;-1;REST
2;68;23066;23381;630.00;95.24;8.67;9.00;1;valid;REST;-1;REST
2;69;23381;23694;626.00;95.85;8.29;9.00;1;valid;REST;-1;REST
2;70;23694;23999;610.00;98.36;11.14;14.07;1;valid;REST;-1;REST
2;71;23999;24307;616.00;97.40;50.98;49.98;1;valid;REST;-1;REST
2;72;24307;24626;638.00;94.04;58.08;50.15;1;valid;REST;-1;REST
2;73;24626;24993;734.00;81.74;50.09;55.09;1;valid;REST;-1;REST
2;74;24993;25351;716.00;83.80;37.82;55.09;1;valid;REST;-1;REST
2;75;25351;25686;670.00;89.55;24.19;27.50;1;valid;GESTURE;4;Wrist Extension
2;76;25686;26032;692.00;86.71;22.33;32.79;1;valid;GESTURE;4;Wrist Extension
2;77;26032;26383;702.00;85.47;20.85;23.90;1;valid;GESTURE;4;Wrist Extension
2;78;26383;26714;662.00;90.63;24.84;21.42;1;valid;GESTURE;4;Wrist Extension
2;79;26714;27040;652.00;92.02;24.23;20.93;1;valid;GESTURE;4;Wrist Extension
2;80;27040;27363;646.00;92.88;7.62;6.86;1;valid;GESTURE;4;Wrist Extension
2;81;27363;27684;642.00;93.46;3.63;4.69;1;valid;GESTURE;4;Wrist Extension
2;82;27684;28008;648.00;92.59;2.61;3.61;1;valid;GESTURE;4;Wrist Extension
2;83;28008;28332;648.00;92.59;4.98;5.00;1;valid;GESTURE;4;Wrist Extension
2;84;28332;28656;648.00;92.59;5.66;4.47;1;valid;GESTURE;4;Wrist Extension
2;85;28656;28984;656.00;91.46;14.81;12.81;1;valid;GESTURE;4;Wrist Extension
2;86;28984;29314;660.00;90.91;13.45;16.25;1;valid;GESTURE;4;Wrist Extension
2;87;29314;29656;684.00;87.72;11.10;15.87;1;valid;GESTURE;4;Wrist Extension
2;88;29656;29988;664.00;90.36;9.96;16.03;1;valid;GESTURE;4;Wrist Extension
2;89;29988;30318;660.00;90.91;9.34;11.05;1;valid;GESTURE;4;Wrist Extension
2;90;30318;30651;666.00;90.09;4.38;6.16;1;valid;GESTURE;4;Wrist Extension
2;91;30651;30987;672.00;89.29;5.48;6.56;1;valid;GESTURE;4;Wrist Extension
2;92;30987;31319;664.00;90.36;5.90;5.83;1;valid;GESTURE;4;Wrist Extension
2;93;31319;31648;658.00;91.19;6.54;5.10;1;valid;GESTURE;4;Wrist Extension
2;94;31648;31977;658.00;91.19;3.03;3.32;1;valid;GESTURE;4;Wrist Extension
2;95;31977;32305;656.00;91.46;3.46;4.24;1;valid;REST;-1;REST
2;96;32305;32634;658.00;91.19;3.63;4.36;1;valid;REST;-1;REST
2;97;32634;32959;650.00;92.31;5.48;7.35;1;valid;REST;-1;REST
2;98;32959;33285;652.00;92.02;5.76;7.55;1;valid;REST;-1;REST
2;99;33285;33617;664.00;90.36;6.42;8.12;1;valid;REST;-1;REST
2;100;33617;33947;660.00;90.91;12.36;12.08;1;valid;GESTURE;4;Wrist Extension
2;101;33947;34272;650.00;92.31;19.42;12.61;1;valid;GESTURE;4;Wrist Extension
2;102;34272;34588;632.00;94.94;22.83;14.28;1;valid;GESTURE;4;Wrist Extension
2;103;34588;34897;618.00;97.09;21.14;13.71;1;valid;GESTURE;4;Wrist Extension
2;104;34897;35199;604.00;99.34;16.16;10.77;1;valid;GESTURE;4;Wrist Extension
2;105;35199;35498;598.00;100.33;10.14;8.43;1;valid;GESTURE;4;Wrist Extension
2;106;35498;35794;592.00;101.35;6.39;7.62;1;valid;GESTURE;4;Wrist Extension
2;107;35794;36092;596.00;100.67;16.94;14.76;1;valid;GESTURE;4;Wrist Extension
2;108;36092;36396;608.00;98.68;35.54;26.32;1;valid;GESTURE;4;Wrist Extension
2;109;36396;36713;634.00;94.64;47.30;30.23;1;valid;GESTURE;4;Wrist Extension
2;110;36713;37052;678.00;88.50;40.22;32.36;1;valid;GESTURE;4;Wrist Extension
2;111;37052;37406;708.00;84.75;27.00;29.70;1;valid;GESTURE;4;Wrist Extension
2;112;37406;37747;682.00;87.98;15.96;22.78;1;valid;GESTURE;4;Wrist Extension
2;113;37747;38090;686.00;87.46;18.25;17.15;1;valid;GESTURE;4;Wrist Extension
2;114;38090;38422;664.00;90.36;15.40;13.75;1;valid;GESTURE;4;Wrist Extension
2;115;38422;38754;664.00;90.36;17.12;13.93;1;valid;GESTURE;4;Wrist Extension
2;116;38754;39078;648.00;92.59;13.37;9.43;1;valid;GESTURE;4;Wrist Extension
2;117;39078;39399;642.00;93.46;14.46;10.25;1;valid;GESTURE;4;Wrist Extension
2;118;39399;39716;634.00;94.64;13.39;8.77;1;valid;GESTURE;4;Wrist Extension
2;119;39716;40029;626.00;95.85;12.33;8.25;1;valid;GESTURE;4;Wrist Extension
2;120;40029;40336;614.00;97.72;9.59;11.53;1;valid;REST;-1;REST
2;121;40336;40643;614.00;97.72;23.89;22.74;1;valid;REST;-1;REST
2;122;40643;40959;632.00;94.94;31.67;22.29;1;valid;REST;-1;REST
2;123;40959;41295;672.00;89.29;28.89;22.85;1;valid;REST;-1;REST
2;124;41295;41635;680.00;88.24;25.94;27.02;1;valid;REST;-1;REST
2;125;41635;41970;670.00;89.55;35.13;30.90;1;valid;REST;-1;REST
2;126;41970;42322;704.00;85.23;39.93;30.64;1;valid;REST;-1;REST
2;127;42322;42699;754.00;79.58;36.54;39.87;1;valid;REST;-1;REST
2;128;42699;43076;754.00;79.58;34.07;38.01;1;valid;REST;-1;REST
2;129;43076;43427;702.00;85.47;37.63;28.71;1;valid;REST;-1;REST
2;130;43427;43766;678.00;88.50;31.10;28.86;1;valid;REST;-1;REST
2;131;43766;44107;682.00;87.98;9.42;12.88;1;valid;REST;-1;REST
2;132;44107;44451;688.00;87.21;5.22;6.16;1;valid;REST;-1;REST
2;133;44451;44792;682.00;87.98;7.16;6.16;1;valid;REST;-1;REST
2;134;44792;45129;674.00;89.02;12.25;8.83;1;valid;REST;-1;REST
2;135;45129;45464;670.00;89.55;10.95;8.37;1;valid;GESTURE;9;Flexion of Thumb
2;136;45464;45792;656.00;91.46;11.95;10.15;1;valid;GESTURE;9;Flexion of Thumb
2;137;45792;46121;658.00;91.19;12.54;10.39;1;valid;GESTURE;9;Flexion of Thumb
2;138;46121;46443;644.00;93.17;9.23;12.61;1;valid;GESTURE;9;Flexion of Thumb
2;139;46443;46762;638.00;94.04;20.93;21.14;1;valid;GESTURE;9;Flexion of Thumb
2;140;46762;47091;658.00;91.19;21.40;23.28;1;valid;GESTURE;9;Flexion of Thumb
2;141;47091;47437;692.00;86.71;19.63;23.11;1;valid;GESTURE;9;Flexion of Thumb
2;142;47437;47771;668.00;89.82;17.01;24.04;1;valid;GESTURE;9;Flexion of Thumb
2;143;47771;48106;670.00;89.55;19.26;17.00;1;valid;GESTURE;9;Flexion of Thumb
2;144;48106;48429;646.00;92.88;11.58;13.93;1;valid;GESTURE;9;Flexion of Thumb
2;145;48429;48752;646.00;92.88;13.67;16.03;1;valid;GESTURE;9;Flexion of Thumb
2;146;48752;49082;660.00;90.91;15.53;10.68;1;valid;GESTURE;9;Flexion of Thumb
2;147;49082;49420;676.00;88.76;14.24;10.68;1;valid;GESTURE;9;Flexion of Thumb
2;148;49420;49759;678.00;88.50;7.67;9.00;1;valid;GESTURE;9;Flexion of Thumb
2;149;49759;50098;678.00;88.50;8.49;7.28;1;valid;GESTURE;9;Flexion of Thumb
2;150;50098;50433;670.00;89.55;10.04;7.21;1;valid;GESTURE;9;Flexion of Thumb
2;151;50433;50762;658.00;91.19;8.53;8.77;1;valid;GESTURE;9;Flexion of Thumb
2;152;50762;51091;658.00;91.19;6.99;10.49;1;valid;GESTURE;9;Flexion of Thumb
2;153;51091;51425;668.00;89.82;5.73;8.60;1;valid;GESTURE;9;Flexion of Thumb
2;154;51425;51752;654.00;91.74;6.42;8.66;1;valid;GESTURE;9;Flexion of Thumb
2;155;51752;52079;654.00;91.74;6.54;8.12;1;valid;REST;-1;REST
2;156;52079;52405;652.00;92.02;4.34;7.28;1;valid;REST;-1;REST
2;157;52405;52735;660.00;90.91;8.94;9.43;1;valid;REST;-1;REST
2;158;52735;53059;648.00;92.59;13.45;10.63;1;valid;REST;-1;REST
2;159;53059;53377;636.00;94.34;13.93;10.05;1;valid;REST;-1;REST
2;160;53377;53690;626.00;95.85;9.23;10.68;1;valid;REST;-1;REST
2;161;53690;54005;630.00;95.24;8.65;8.89;1;valid;GESTURE;9;Flexion of Thumb
2;162;54005;54327;644.00;93.17;8.99;7.62;1;valid;GESTURE;9;Flexion of Thumb
2;163;54327;54650;646.00;92.88;7.80;9.49;1;valid;GESTURE;9;Flexion of Thumb
2;164;54650;54971;642.00;93.46;13.39;10.25;1;valid;GESTURE;9;Flexion of Thumb
2;165;54971;55286;630.00;95.24;18.63;11.83;1;valid;GESTURE;9;Flexion of Thumb
2;166;55286;55593;614.00;97.72;19.72;12.33;1;valid;GESTURE;9;Flexion of Thumb
2;167;55593;55894;602.00;99.67;14.28;11.18;1;valid;GESTURE;9;Flexion of Thumb
2;168;55894;56191;594.00;101.01;8.90;10.49;1;valid;GESTURE;9;Flexion of Thumb
2;169;56191;56491;600.00;100.00;16.65;13.96;1;valid;GESTURE;9;Flexion of Thumb
2;170;56491;56798;614.00;97.72;25.12;16.12;1;valid;GESTURE;9;Flexion of Thumb
2;171;56798;57116;636.00;94.34;46.83;36.61;1;valid;GESTURE;9;Flexion of Thumb
2;172;57116;57443;654.00;91.74;45.90;36.43;1;valid;GESTURE;9;Flexion of Thumb
2;173;57443;57803;720.00;83.33;37.27;34.74;1;valid;GESTURE;9;Flexion of Thumb
2;174;57803;58157;708.00;84.75;26.51;35.99;1;valid;GESTURE;9;Flexion of Thumb
2;175;58157;58510;706.00;84.99;20.28;14.90;1;valid;GESTURE;9;Flexion of Thumb
2;176;58510;58850;680.00;88.24;18.47;13.67;1;valid;GESTURE;9;Flexion of Thumb
2;177;58850;59186;672.00;89.29;23.64;20.27;1;valid;GESTURE;9;Flexion of Thumb
2;178;59186;59521;670.00;89.55;28.34;20.93;1;valid;GESTURE;9;Flexion of Thumb
2;179;59521;59841;640.00;93.75;31.08;20.76;1;valid;GESTURE;9;Flexion of Thumb
2;180;59841;60147;612.00;98.04;27.95;20.74;1;valid;GESTURE;9;Flexion of Thumb
2;181;60147;60450;606.00;99.01;14.18;15.94;1;valid;REST;-1;REST
2;182;60450;60753;606.00;99.01;13.37;11.79;1;valid;REST;-1;REST
2;183;60753;61063;620.00;96.77;13.68;12.88;1;valid;REST;-1;REST
2;184;61063;61382;638.00;94.04;11.70;13.49;1;valid;REST;-1;REST
2;185;61382;61695;626.00;95.85;11.70;13.00;1;valid;REST;-1;REST
2;186;61695;62004;618.00;97.09;15.26;9.85;1;valid;REST;-1;REST
2;187;62004;62307;606.00;99.01;10.55;8.37;1;valid;REST;-1;REST
2;188;62307;62607;600.00;100.00;19.26;22.25;1;valid;REST;-1;REST
2;189;62607;62910;606.00;99.01;26.56;21.79;1;valid;REST;-1;REST
2;190;62910;63234;648.00;92.59;27.84;21.59;1;valid;REST;-1;REST
2;191;63234;63562;656.00;91.46;21.49;21.40;1;valid;REST;-1;REST
2;192;63562;63890;656.00;91.46;3.63;4.58;1;valid;REST;-1;REST
2;193;63890;64217;654.00;91.74;6.72;5.48;1;valid;REST;-1;REST
2;194;64217;64542;650.00;92.31;16.41;13.19;1;valid;REST;-1;REST
2;195;64542;64862;640.00;93.75;21.84;14.46;1;valid;REST;-1;REST
2;196;64862;65170;616.00;97.40;22.09;14.46;1;valid;REST;-1;REST
2;197;65170;65472;604.00;99.34;17.34;13.60;1;valid;GESTURE;2;Hand Open
2;198;65472;65772;600.00;100.00;7.01;7.55;1;valid;GESTURE;2;Hand Open
2;199;65772;66071;598.00;100.33;4.15;6.78;1;valid;GESTURE;2;Hand Open
2;200;66071;66374;606.00;99.01;4.60;6.56;1;valid;GESTURE;2;Hand Open
2;201;66374;66672;596.00;100.67;4.98;6.48;1;valid;GESTURE;2;Hand Open
2;202;66672;66969;594.00;101.01;5.55;5.20;1;valid;GESTURE;2;Hand Open
2;203;66969;67266;594.00;101.01;5.55;5.20;1;valid;GESTURE;2;Hand Open
2;204;67266;67562;592.00;101.35;5.76;5.20;1;valid;GESTURE;2;Hand Open
2;205;67562;67853;582.00;103.09;6.23;5.57;1;valid;GESTURE;2;Hand Open
2;206;67853;68145;584.00;102.74;4.56;5.83;1;valid;GESTURE;2;Hand Open
2;207;68145;68435;580.00;103.45;13.30;14.32;1;valid;GESTURE;2;Hand Open
2;208;68435;68727;584.00;102.74;70.93;68.51;1;valid;GESTURE;2;Hand Open
2;209;68727;69033;612.00;98.04;85.25;68.48;1;valid;GESTURE;2;Hand Open
2;210;69033;69406;746.00;80.43;88.92;70.53;1;valid;GESTURE;2;Hand Open
2;211;69406;69779;746.00;80.43;65.74;70.73;1;valid;GESTURE;2;Hand Open
2;212;69779;70169;780.00;76.92;15.84;23.22;1;valid;GESTURE;2;Hand Open
2;213;70169;70544;750.00;80.00;19.87;24.25;1;valid;GESTURE;2;Hand Open
2;214;70544;70914;740.00;81.08;25.26;18.30;1;valid;GESTURE;2;Hand Open
2;215;70914;71277;726.00;82.64;34.36;28.04;1;valid;GESTURE;2;Hand Open
2;216;71277;71634;714.00;84.03;43.16;29.70;1;valid;GESTURE;2;Hand Open
2;217;71634;71965;662.00;90.63;42.91;29.14;1;valid;GESTURE;2;Hand Open
2;218;71965;72285;640.00;93.75;36.20;28.79;1;valid;REST;-1;REST
2;219;72285;72601;632.00;94.94;19.98;14.73;1;valid;REST;-1;REST
2;220;72601;72913;624.00;96.15;16.59;10.58;1;valid;REST;-1;REST
2;221;72913;73217;608.00;98.68;17.80;11.49;1;valid;REST;-1;REST
2;222;73217;73517;600.00;100.00;17.80;11.87;1;valid;REST;-1;REST
2;223;73517;73811;588.00;102.04;14.94;9.27;1;valid;GESTURE;2;Hand Open
2;224;73811;74100;578.00;103.81;13.46;8.89;1;valid;GESTURE;2;Hand Open
2;225;74100;74386;572.00;104.90;10.83;7.21;1;valid;GESTURE;2;Hand Open
2;226;74386;74669;566.00;106.01;7.82;5.20;1;valid;GESTURE;2;Hand Open
2;227;74669;74949;560.00;107.14;6.26;4.69;1;valid;GESTURE;2;Hand Open
2;228;74949;75229;560.00;107.14;5.22;4.12;1;valid;GESTURE;2;Hand Open
2;229;75229;75507;556.00;107.91;4.56;3.00;1;valid;GESTURE;2;Hand Open
2;230;75507;75783;552.00;108.70;5.40;3.61;1;valid;GESTURE;2;Hand Open
2;231;75783;76058;550.00;109.09;5.40;3.61;1;valid;GESTURE;2;Hand Open
2;232;76058;76331;546.00;109.89;4.56;3.00;1;valid;GESTURE;2;Hand Open
2;233;76331;76602;542.00;110.70;3.35;3.46;1;valid;GESTURE;2;Hand Open
2;234;76602;76873;542.00;110.70;2.68;3.00;1;valid;GESTURE;2;Hand Open
2;235;76873;77146;546.00;109.89;28.52;30.08;1;valid;GESTURE;2;Hand Open
2;236;77146;77420;548.00;109.49;78.65;66.23;1;valid;GESTURE;2;Hand Open
2;237;77420;77724;608.00;98.68;93.11;66.39;1;valid;GESTURE;2;Hand Open
2;238;77724;78087;726.00;82.64;85.66;66.57;1;valid;GESTURE;2;Hand Open
2;239;78087;78455;736.00;81.52;52.71;61.29;1;valid;GESTURE;2;Hand Open
2;240;78455;78818;726.00;82.64;23.00;18.00;1;valid;GESTURE;2;Hand Open
2;241;78818;79166;696.00;86.21;31.92;21.05;1;valid;GESTURE;2;Hand Open
2;242;79166;79507;682.00;87.98;35.91;24.23;1;valid;GESTURE;2;Hand Open
2;243;79507;79836;658.00;91.19;29.95;19.13;1;valid;GESTURE;2;Hand Open
2;244;79836;80152;632.00;94.94;22.42;18.49;1;valid;GESTURE;2;Hand Open
2;245;80152;80466;628.00;95.54;11.54;14.07;1;valid;REST;-1;REST
2;246;80466;80785;638.00;94.04;4.60;5.39;1;valid;REST;-1;REST
2;247;80785;81104;638.00;94.04;6.72;8.60;1;valid;REST;-1;REST
2;248;81104;81423;638.00;94.04;10.26;8.06;1;valid;REST;-1;REST
2;249;81423;81735;624.00;96.15;13.96;9.49;1;valid;REST;-1;REST
2;250;81735;82043;616.00;97.40;15.01;9.95;1;valid;REST;-1;REST
2;251;82043;82346;606.00;99.01;13.31;8.66;1;valid;REST;-1;REST
2;252;82346;82646;600.00;100.00;13.96;9.17;1;valid;REST;-1;REST
2;253;82646;82941;590.00;101.69;13.96;8.66;1;valid;REST;-1;REST
2;254;82941;83231;580.00;103.45;14.25;9.06;1;valid;REST;-1;REST
2;255;83231;83517;572.00;104.90;10.06;8.12;1;valid;REST;-1;REST
2;256;83517;83799;564.00;106.38;10.81;12.73;1;valid;REST;-1;REST
2;257;83799;84084;570.00;105.26;22.12;17.75;1;valid;REST;-1;REST
2;258;84084;84380;592.00;101.35;32.14;20.49;1;valid;REST;-1;REST
2;259;84380;84689;618.00;97.09;41.99;27.78;1;valid;REST;-1;REST
2;260;84689;85009;640.00;93.75;45.71;29.10;1;valid;REST;-1;REST
2;261;85009;85348;678.00;88.50;36.40;27.24;1;valid;REST;-1;REST
2;262;85348;85701;706.00;84.99;24.98;27.66;1;valid;GESTURE;6;Cut Something
2;263;85701;86046;690.00;86.96;38.30;52.96;1;valid;GESTURE;6;Cut Something
2;264;86046;86379;666.00;90.09;63.03;58.74;1;valid;GESTURE;6;Cut Something
2;265;86379;86761;764.00;78.53;80.13;59.85;1;valid;GESTURE;6;Cut Something
2;266;86761;87172;822.00;72.99;72.29;61.64;1;valid;GESTURE;6;Cut Something
2;267;87172;87597;850.00;70.59;41.60;48.57;1;valid;GESTURE;6;Cut Something
2;268;87597;88003;812.00;73.89;53.21;41.40;1;valid;GESTURE;6;Cut Something
2;269;88003;88378;750.00;80.00;66.60;42.92;1;valid;GESTURE;6;Cut Something
2;270;88378;88739;722.00;83.10;48.61;40.02;1;valid;GESTURE;6;Cut Something
2;271;88739;89082;686.00;87.46;26.48;27.22;1;valid;GESTURE;6;Cut Something
2;272;89082;89436;708.00;84.75;15.03;23.69;1;valid;GESTURE;6;Cut Something
2;273;89436;89780;688.00;87.21;10.81;17.35;1;valid;GESTURE;6;Cut Something
2;274;89780;90128;696.00;86.21;23.43;21.66;1;valid;GESTURE;6;Cut Something
2;275;90128;90468;680.00;88.24;25.98;19.62;1;valid;GESTURE;6;Cut Something
2;276;90468;90791;646.00;92.88;26.34;19.24;1;valid;GESTURE;6;Cut Something
2;277;90791;91110;638.00;94.04;17.29;17.61;1;valid;GESTURE;6;Cut Something
2;278;91110;91430;640.00;93.75;13.78;14.73;1;valid;GESTURE;6;Cut Something
2;279;91430;91752;644.00;93.17;50.00;44.33;1;valid;GESTURE;6;Cut Something
2;280;91752;92088;672.00;89.29;176.24;157.37;1;valid;GESTURE;6;Cut Something
2;281;92088;92466;756.00;79.37;169.12;182.78;1;valid;REST;-1;REST
2;282;92466;92995;1058.00;56.71;144.78;182.78;1;valid;REST;-1;REST
2;283;92995;93431;872.00;68.81;114.18;178.52;1;valid;REST;-1;REST
2;284;93431;93853;844.00;71.09;120.44;103.69;1;valid;REST;-1;REST
2;285;93853;94260;814.00;73.71;86.36;57.68;1;valid;GESTURE;6;Cut Something
2;286;94260;94626;732.00;81.97;89.49;56.84;1;valid;GESTURE;6;Cut Something
2;287;94626;94957;662.00;90.63;78.67;55.73;1;valid;GESTURE;6;Cut Something
2;288;94957;95278;642.00;93.46;45.24;37.76;1;valid;GESTURE;6;Cut Something
2;289;95278;95589;622.00;96.46;18.14;21.38;1;valid;GESTURE;6;Cut Something
2;290;95589;95901;624.00;96.15;54.58;52.52;1;valid;GESTURE;6;Cut Something
2;291;95901;96229;656.00;91.46;128.88;100.27;1;valid;GESTURE;6;Cut Something
2;292;96229;96606;754.00;79.58;132.80;103.10;1;valid;GESTURE;6;Cut Something
2;293;96606;97069;926.00;64.79;106.35;104.87;1;valid;GESTURE;6;Cut Something
2;294;97069;97508;878.00;68.34;83.99;106.31;1;valid;GESTURE;6;Cut Something
2;295;97508;97922;828.00;72.46;105.14;67.31;1;valid;GESTURE;6;Cut Something
2;296;97922;98284;724.00;82.87;97.63;63.67;1;valid;GESTURE;6;Cut Something
2;297;98284;98621;674.00;89.02;81.86;61.56;1;valid;GESTURE;6;Cut Something
2;298;98621;98948;654.00;91.74;47.04;33.20;1;valid;GESTURE;6;Cut Something
2;299;98948;99256;616.00;97.40;30.23;21.84;1;valid;GESTURE;6;Cut Something
2;300;99256;99560;608.00;98.68;19.20;19.82;1;valid;GESTURE;6;Cut Something
2;301;99560;99864;608.00;98.68;7.43;7.55;1;valid;GESTURE;6;Cut Something
2;302;99864;100172;616.00;97.40;8.53;6.48;1;valid;GESTURE;6;Cut Something
2;303;100172;100485;626.00;95.85;8.07;9.54;1;valid;REST;-1;REST
2;304;100485;100797;624.00;96.15;9.27;9.17;1;valid;REST;-1;REST
2;305;100797;101102;610.00;98.36;13.52;9.17;1;valid;REST;-1;REST
2;306;101102;101404;604.00;99.34;16.58;11.49;1;valid;REST;-1;REST
2;307;101404;101701;594.00;101.01;15.32;9.59;1;valid;REST;-1;REST
2;308;101701;101991;580.00;103.45;15.91;10.39;1;valid;REST;-1;REST
2;309;101991;102278;574.00;104.53;14.66;9.95;1;valid;REST;-1;REST
2;310;102278;102560;564.00;106.38;12.38;7.68;1;valid;REST;-1;REST
2;311;102560;102838;556.00;107.91;10.71;7.14;1;valid;REST;-1;REST
2;312;102838;103113;550.00;109.09;6.54;5.20;1;valid;REST;-1;REST
2;313;103113;103387;548.00;109.49;4.34;5.20;1;valid;REST;-1;REST
2;314;103387;103662;550.00;109.09;29.10;29.31;1;valid;REST;-1;REST
2;315;103662;103941;558.00;107.53;236.89;240.79;1;valid;REST;-1;REST
2;316;103941;104249;616.00;97.40;236.76;267.71;1;valid;REST;-1;REST
2;317;104249;104796;1094.00;54.84;216.59;267.74;1;valid;REST;-1;REST
2;318;104796;105226;860.00;69.77;169.14;266.22;1;valid;REST;-1;REST
2;319;105226;105662;872.00;68.81;114.27;121.82;1;valid;REST;-1;REST
2;320;105662;106093;862.00;69.61;50.07;38.87;1;valid;GESTURE;10;Flexion of Middle Finger
2;321;106093;106491;796.00;75.38;64.95;42.41;1;valid;GESTURE;10;Flexion of Middle Finger
2;322;106491;106870;758.00;79.16;58.06;42.17;1;valid;GESTURE;10;Flexion of Middle Finger
2;323;106870;107231;722.00;83.10;38.46;30.23;1;valid;GESTURE;10;Flexion of Middle Finger
2;324;107231;107594;726.00;82.64;35.93;29.02;1;valid;GESTURE;10;Flexion of Middle Finger
2;325;107594;107942;696.00;86.21;38.20;25.73;1;valid;GESTURE;10;Flexion of Middle Finger
2;326;107942;108273;662.00;90.63;42.42;26.87;1;valid;GESTURE;10;Flexion of Middle Finger
2;327;108273;108592;638.00;94.04;33.73;22.85;1;valid;GESTURE;10;Flexion of Middle Finger
2;328;108592;108903;622.00;96.46;22.54;15.56;1;valid;GESTURE;10;Flexion of Middle Finger
2;329;108903;109209;612.00;98.04;12.17;12.73;1;valid;GESTURE;10;Flexion of Middle Finger
2;330;109209;109512;606.00;99.01;43.69;46.08;1;valid;GESTURE;10;Flexion of Middle Finger
2;331;109512;109823;622.00;96.46;46.67;48.86;1;valid;GESTURE;10;Flexion of Middle Finger
2;332;109823;110179;712.00;84.27;65.60;65.68;1;valid;GESTURE;10;Flexion of Middle Finger
2;333;110179;110518;678.00;88.50;59.96;65.26;1;valid;GESTURE;10;Flexion of Middle Finger
2;334;110518;110901;766.00;78.33;36.26;48.76;1;valid;GESTURE;10;Flexion of Middle Finger
2;335;110901;111281;760.00;78.95;39.73;50.72;1;valid;GESTURE;10;Flexion of Middle Finger
2;336;111281;111649;736.00;81.52;33.36;25.73;1;valid;GESTURE;10;Flexion of Middle Finger
2;337;111649;111995;692.00;86.71;27.37;26.25;1;valid;GESTURE;10;Flexion of Middle Finger
2;338;111995;112346;702.00;85.47;28.82;34.21;1;valid;REST;-1;REST
2;339;112346;112703;714.00;84.03;27.69;34.21;1;valid;REST;-1;REST
2;340;112703;113085;764.00;78.53;28.68;37.43;1;valid;REST;-1;REST
2;341;113085;113445;720.00;83.33;31.16;36.95;1;valid;REST;-1;REST
2;342;113445;113789;688.00;87.21;37.59;28.98;1;valid;REST;-1;REST
2;343;113789;114133;688.00;87.21;26.14;20.90;1;valid;GESTURE;10;Flexion of Middle Finger
2;344;114133;114467;668.00;89.82;15.91;16.76;1;valid;GESTURE;10;Flexion of Middle Finger
2;345;114467;114792;650.00;92.31;22.74;26.10;1;valid;GESTURE;10;Flexion of Middle Finger
