repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;36;17500;22500;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;92.32;3.00;650.57;21.83;18.11;0.00
2;37;18000;23000;REST;-1;REST;15;15;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;93.63;4.54;642.27;31.30;19.08;0.00
2;38;18500;23500;REST;-1;REST;15;15;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71,72;94.89;4.88;634.00;33.53;16.20;0.00
2;39;19000;24000;REST;-1;REST;14;14;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73;95.12;5.26;632.71;36.12;17.28;0.00
2;40;19500;24500;REST;-1;REST;15;15;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75;95.31;5.12;631.33;35.14;18.69;0.00
2;41;20000;25000;REST;-1;REST;14;14;0;1;63,64,65,66,67,68,69,70,71,72,73,74,75,76;95.47;5.31;630.43;36.69;25.24;7.69
2;42;25176;30176;GESTURE;1;Hand Close;14;14;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91,92;89.34;4.67;673.43;36.34;22.46;7.69
2;43;25676;30676;GESTURE;1;Hand Close;14;14;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93;90.69;5.19;663.71;38.72;22.60;7.69
2;44;26176;31176;GESTURE;1;Hand Close;14;14;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95;92.83;4.71;648.00;33.72;23.24;7.69
2;45;26676;31676;GESTURE;1;Hand Close;14;14;0;1;83,84,85,86,87,88,89,90,91,92,93,94,95,96;93.04;4.39;646.29;30.81;24.43;7.69
2;46;33453;38453;GESTURE;1;Hand Close;14;14;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116,117;95.13;8.38;635.57;57.67;35.52;15.38
2;47;33953;38953;GESTURE;1;Hand Close;15;15;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117,118,119;96.22;7.67;627.60;52.40;38.91;21.43
2;48;34453;39453;GESTURE;1;Hand Close;15;15;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118,119,120;96.69;7.30;624.13;49.77;39.80;21.43
2;49;34953;39953;GESTURE;1;Hand Close;15;15;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122;97.23;6.99;620.40;47.74;39.22;21.43
2;50;40139;45139;REST;-1;REST;13;13;0;1;125,126,127,128,129,130,131,132,133,134,135,136,137;87.59;2.73;685.69;22.34;21.11;0.00
2;51;45290;50290;GESTURE;6;Cut Something;14;14;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152,153;92.93;4.90;647.43;35.55;22.08;0.00
2;52;45790;50790;GESTURE;6;Cut Something;15;15;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154,155;92.49;4.56;650.27;32.99;23.48;0.00
2;53;46290;51290;GESTURE;6;Cut Something;14;14;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155,156;91.29;4.35;658.71;31.88;25.55;0.00
2;54;46790;51790;GESTURE;6;Cut Something;13;13;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157;89.56;3.97;671.23;30.48;26.38;0.00
2;55;53621;58621;GESTURE;6;Cut Something;13;13;0;1;165,166,167,168,169,170,171,172,173,174,175,176,177;88.41;4.70;680.62;38.07;24.86;0.00
2;56;54121;59121;GESTURE;6;Cut Something;14;14;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178,179;87.49;4.82;687.86;38.99;25.15;0.00
2;57;54621;59621;GESTURE;6;Cut Something;13;13;0;1;168,169,170,171,172,173,174,175,176,177,178,179,180;87.39;4.98;688.77;40.35;25.66;0.00
2;58;55121;60121;GESTURE;6;Cut Something;14;14;0;1;169,170,171,172,173,174,175,176,177,178,179,180,181,182;88.02;5.01;683.86;40.47;27.01;0.00
2;59;60258;65258;REST;-1;REST;14;14;0;1;184,185,186,187,188,189,190,191,192,193,194,195,196,197;88.63;7.09;681.43;57.48;37.62;15.38
2;60;65409;70409;GESTURE;10;Flexion of Middle Finger;13;13;0;1;199,200,201,202,203,204,205,206,207,208,209,210,211;83.09;3.01;723.08;27.52;30.05;8.33
2;61;65909;70909;GESTURE;10;Flexion of Middle Finger;13;13;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213;83.20;3.07;722.15;28.11;30.51;8.33
2;62;66409;71409;GESTURE;10;Flexion of Middle Finger;13;13;0;1;202,203,204,205,206,207,208,209,210,211,212,213,214;83.05;2.90;723.38;26.71;29.85;8.33
2;63;66909;71909;GESTURE;10;Flexion of Middle Finger;13;13;0;1;204,205,206,207,208,209,210,211,212,213,214,215,216;83.35;3.17;720.92;28.93;29.63;8.33
2;64;73734;78734;GESTURE;10;Flexion of Middle Finger;13;13;0;1;223,224,225,226,227,228,229,230,231,232,233,234,235;88.70;5.82;679.23;44.78;28.77;0.00
2;65;74234;79234;GESTURE;10;Flexion of Middle Finger;14;14;0;1;224,225,226,227,228,229,230,231,232,233,234,235,236,237;89.97;5.45;669.29;41.19;26.79;0.00
2;66;74734;79734;GESTURE;10;Flexion of Middle Finger;14;14;0;1;225,226,227,228,229,230,231,232,233,234,235,236,237,238;89.47;6.07;673.71;47.18;36.72;7.69
2;67;75234;80234;GESTURE;10;Flexion of Middle Finger;13;13;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239;88.68;6.95;680.77;55.24;37.74;8.33
2;68;80385;85385;REST;-1;REST;14;14;0;1;242,243,244,245,246,247,248,249,250,251,252,253,254,255;91.35;7.50;661.29;56.86;27.75;7.69
2;69;85521;90521;GESTURE;3;Wrist Flexion;14;14;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269,270;86.95;3.40;691.14;28.29;20.21;0.00
2;70;86021;91021;GESTURE;3;Wrist Flexion;13;13;0;1;259,260,261,262,263,264,265,266,267,268,269,270,271;87.57;3.24;686.15;27.06;20.56;0.00
2;71;86521;91521;GESTURE;3;Wrist Flexion;14;14;0;1;260,261,262,263,264,265,266,267,268,269,270,271,272,273;87.56;2.93;686.00;24.04;21.77;0.00
2;72;87021;92021;GESTURE;3;Wrist Flexion;14;14;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273,274;87.59;2.87;685.71;23.47;17.26;0.00
2;73;93811;98811;GESTURE;3;Wrist Flexion;14;14;0;1;281,282,283,284,285,286,287,288,289,290,291,292,293,294;88.61;4.59;679.00;37.01;29.87;7.69
2;74;94311;99311;GESTURE;3;Wrist Flexion;14;14;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295,296;87.88;4.13;684.29;33.50;28.05;7.69
2;75;94811;99811;GESTURE;3;Wrist Flexion;14;14;0;1;284,285,286,287,288,289,290,291,292,293,294,295,296,297;88.01;4.13;683.29;33.53;26.84;7.69
2;76;95311;100311;GESTURE;3;Wrist Flexion;13;13;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298;88.85;3.68;676.46;29.88;27.63;8.33
2;77;100435;105435;REST;-1;REST;14;14;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313,314;88.87;3.92;676.43;30.47;17.43;0.00
2;78;105590;110590;GESTURE;4;Wrist Extension;14;14;0;1;316,317,318,319,320,321,322,323,324,325,326,327,328,329;88.40;5.09;681.00;40.58;27.25;15.38
2;79;106090;111090;GESTURE;4;Wrist Extension;14;14;0;1;317,318,319,320,321,322,323,324,325,326,327,328,329,330;89.11;4.96;675.43;39.56;27.33;15.38
2;80;106590;111590;GESTURE;4;Wrist Extension;14;14;0;1;319,320,321,322,323,324,325,326,327,328,329,330,331,332;91.11;4.28;660.00;33.02;22.78;7.69
2;81;107090;112090;GESTURE;4;Wrist Extension;15;15;0;1;320,321,322,323,324,325,326,327,328,329,330,331,332,333,334;92.13;4.62;652.93;35.17;17.10;0.00
2;82;113832;118832;GESTURE;4;Wrist Extension;15;15;0;1;341,342,343,344,345,346,347,348,349,350,351,352,353,354,355;95.84;2.25;626.40;15.12;16.69;0.00
2;83;114332;119332;GESTURE;4;Wrist Extension;15;15;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355,356,357;96.23;2.39;623.87;15.90;18.01;0.00
2;84;114832;119832;GESTURE;4;Wrist Extension;15;15;0;1;344,345,346,347,348,349,350,351,352,353,354,355,356,357,358;96.53;2.48;622.00;16.51;18.05;0.00
2;85;115332;120332;GESTURE;4;Wrist Extension;15;15;0;1;346,347,348,349,350,351,352,353,354,355,356,357,358,359,360;97.61;3.20;615.33;20.75;18.73;0.00
2;86;120492;125492;REST;-1;REST;15;15;0;1;363,364,365,366,367,368,369,370,371,372,373,374,375,376,377;97.43;4.11;616.93;27.37;17.26;0.00
2;87;125651;130651;GESTURE;9;Flexion of Thumb;14;14;0;1;379,380,381,382,383,384,385,386,387,388,389,390,391,392;86.96;4.00;691.43;33.70;22.53;0.00
2;88;126151;131151;GESTURE;9;Flexion of Thumb;13;13;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393;87.07;4.45;690.92;37.06;24.44;0.00
2;89;126651;131651;GESTURE;9;Flexion of Thumb;14;14;0;1;382,383,384,385,386,387,388,389,390,391,392,393,394,395;88.37;5.80;681.86;45.81;25.10;0.00
2;90;127151;132151;GESTURE;9;Flexion of Thumb;14;14;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396,397;89.43;6.33;674.29;49.79;23.71;0.00
2;91;133953;138953;GESTURE;9;Flexion of Thumb;13;13;0;1;404,405,406,407,408,409,410,411,412,413,414,415,416;83.94;5.53;717.85;48.42;23.48;0.00
2;92;134453;139453;GESTURE;9;Flexion of Thumb;13;13;0;1;405,406,407,408,409,410,411,412,413,414,415,416,417;83.79;5.34;718.92;47.02;23.80;0.00
2;93;134953;139953;GESTURE;9;Flexion of Thumb;13;13;0;1;407,408,409,410,411,412,413,414,415,416,417,418,419;84.51;6.62;714.15;55.38;24.59;0.00
2;94;135453;140453;GESTURE;9;Flexion of Thumb;14;14;0;1;408,409,410,411,412,413,414,415,416,417,418,419,420,421;85.97;7.49;703.14;61.95;20.30;0.00
2;95;140599;145599;REST;-1;REST;13;13;0;1;423,424,425,426,427,428,429,430,431,432,433,434,435;86.07;8.47;704.00;72.72;39.67;25.00
2;96;145740;150740;GESTURE;8;Tripod Grasp;12;12;0;1;438,439,440,441,442,443,444,445,446,447,448,449;81.85;5.38;736.33;51.93;33.56;0.00
2;97;146240;151240;GESTURE;8;Tripod Grasp;13;13;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451;83.35;5.47;723.08;51.42;35.34;8.33
2;98;146740;151740;GESTURE;8;Tripod Grasp;13;13;0;1;440,441,442,443,444,445,446,447,448,449,450,451,452;85.44;6.30;706.00;53.38;38.58;16.67
2;99;147240;152240;GESTURE;8;Tripod Grasp;14;14;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453,454;88.58;7.36;681.86;56.04;35.05;15.38
2;100;153991;158991;GESTURE;8;Tripod Grasp;14;14;0;1;462,463,464,465,466,467,468,469,470,471,472,473,474,475;88.73;8.37;682.14;65.47;24.43;0.00
2;101;154491;159491;GESTURE;8;Tripod Grasp;14;14;0;1;464,465,466,467,468,469,470,471,472,473,474,475,476,477;90.08;8.41;672.00;66.13;26.53;0.00
2;102;154991;159991;GESTURE;8;Tripod Grasp;14;14;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477,478;90.11;8.38;671.71;65.83;32.15;7.69
2;103;155491;160491;GESTURE;8;Tripod Grasp;14;14;0;1;466,467,468,469,470,471,472,473,474,475,476,477,478,479;90.07;8.44;672.14;66.52;33.99;7.69
2;104;160616;165616;REST;-1;REST;12;12;0;1;482,483,484,485,486,487,488,489,490,491,492,493;83.00;5.60;726.33;52.72;18.03;0.00
2;105;165759;170759;GESTURE;7;Flexion of Little Finger;13;13;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508;88.21;1.13;680.31;9.01;10.42;0.00
2;106;166259;171259;GESTURE;7;Flexion of Little Finger;14;14;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509,510;87.99;1.09;682.00;8.70;10.06;0.00
2;107;166759;171759;GESTURE;7;Flexion of Little Finger;13;13;0;1;499,500,501,502,503,504,505,506,507,508,509,510,511;88.03;1.01;681.69;8.04;8.74;0.00
2;108;167259;172259;GESTURE;7;Flexion of Little Finger;14;14;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512,513;88.39;1.57;679.00;12.17;13.91;0.00
2;109;174025;179025;GESTURE;7;Flexion of Little Finger;15;15;0;1;520,521,522,523,524,525,526,527,528,529,530,531,532,533,534;91.97;4.10;653.73;30.59;24.57;0.00
2;110;174525;179525;GESTURE;7;Flexion of Little Finger;14;14;0;1;522,523,524,525,526,527,528,529,530,531,532,533,534,535;91.73;4.16;655.43;31.09;25.24;0.00
2;111;175025;180025;GESTURE;7;Flexion of Little Finger;14;14;0;1;524,525,526,527,528,529,530,531,532,533,534,535,536,537;91.14;3.75;659.43;28.18;27.62;0.00
2;112;175525;180525;GESTURE;7;Flexion of Little Finger;14;14;0;1;525,526,527,528,529,530,531,532,533,534,535,536,537,538;91.04;3.71;660.14;27.88;27.25;0.00
2;113;180647;185647;REST;-1;REST;14;14;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553,554;93.35;3.58;643.71;25.83;23.24;0.00
2;114;185796;190796;GESTURE;2;Hand Open;14;14;0;1;557,558,559,560,561,562,563,564,565,566,567,568,569,570;94.53;19.71;653.86;97.68;127.41;23.08
2;115;186296;191296;GESTURE;2;Hand Open;15;15;0;1;558,559,560,561,562,563,564,565,566,567,568,569,570,571,572;95.37;18.50;645.20;87.55;57.89;14.29
2;116;186796;191796;GESTURE;2;Hand Open;14;14;0;1;560,561,562,563,564,565,566,567,568,569,570,571,572,573;89.88;5.37;669.86;39.40;23.08;7.69
2;117;187296;192296;GESTURE;2;Hand Open;14;14;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574,575;88.66;3.33;677.71;26.44;15.99;0.00
2;118;194076;199076;GESTURE;2;Hand Open;14;14;0;1;582,583,584,585,586,587,588,589,590,591,592,593,594,595;91.61;3.93;656.14;29.15;22.54;0.00
2;119;194576;199576;GESTURE;2;Hand Open;15;15;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596,597;93.50;5.15;643.60;35.95;23.18;0.00
2;120;195076;200076;GESTURE;2;Hand Open;15;15;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597,598,599;94.87;5.62;634.67;38.87;21.16;0.00
2;121;195576;200576;GESTURE;2;Hand Open;15;15;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598,599,600;94.60;5.70;636.53;39.30;25.34;7.14
2;122;200744;205744;REST;-1;REST;15;15;0;1;602,603,604,605,606,607,608,609,610,611,612,613,614,615,616;91.62;9.43;661.73;69.28;27.61;0.00
2;123;205881;210881;GESTURE;5;Pointing Index;16;16;0;1;618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633;99.49;4.53;604.38;29.03;15.14;0.00
2;124;206381;211381;GESTURE;5;Pointing Index;15;15;0;1;620,621,622,623,624,625,626,627,628,629,630,631,632,633,634;99.29;4.58;605.60;29.44;14.30;0.00
2;125;206881;211881;GESTURE;5;Pointing Index;16;16;0;1;621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636;98.82;4.77;608.62;30.72;16.47;0.00
2;126;207381;212381;GESTURE;5;Pointing Index;15;15;0;1;623,624,625,626,627,628,629,630,631,632,633,634,635,636,637;99.31;4.51;605.47;28.91;16.18;0.00
2;127;214156;219156;GESTURE;5;Pointing Index;14;14;0;1;645,646,647,648,649,650,651,652,653,654,655,656,657,658;92.14;4.16;652.57;31.39;34.57;23.08
2;128;214656;219656;GESTURE;5;Pointing Index;15;15;0;1;646,647,648,649,650,651,652,653,654,655,656,657,658,659,660;92.67;4.32;648.93;32.28;34.73;21.43
2;129;215156;220156;GESTURE;5;Pointing Index;14;14;0;1;648,649,650,651,652,653,654,655,656,657,658,659,660,661;92.92;4.29;647.14;32.11;36.11;23.08
2;130;215656;220656;GESTURE;5;Pointing Index;15;15;0;1;649,650,651,652,653,654,655,656,657,658,659,660,661,662,663;92.55;4.30;649.73;32.07;33.56;21.43
3;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;94.54;7.73;638.71;51.78;26.44;7.69
3;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;94.13;6.86;640.67;46.46;27.31;7.14
3;3;1000;6000;REST;-1;REST;15;15;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;93.04;5.25;646.93;37.29;27.13;7.14
3;4;1500;6500;REST;-1;REST;14;14;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18;92.34;4.68;651.43;34.03;25.26;7.69
3;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;92.28;4.47;651.73;32.39;16.92;0.00
3;6;2500;7500;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;93.38;4.21;643.86;30.33;17.74;0.00
3;7;3000;8000;REST;-1;REST;15;15;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;95.02;4.42;632.80;30.48;16.14;0.00
3;8;3500;8500;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;96.30;3.95;624.13;26.82;17.10;0.00
3;9;4000;9000;REST;-1;REST;15;15;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;96.42;3.74;623.20;25.15;20.05;0.00
3;10;4500;9500;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;95.53;5.35;630.13;38.72;22.34;0.00
3;11;5000;10000;REST;-1;REST;15;15;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29;94.78;6.04;635.73;44.09;21.11;0.00
3;12;5500;10500;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;93.47;6.26;644.86;45.91;22.08;0.00
3;13;6000;11000;REST;-1;REST;14;14;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32;92.78;6.14;649.57;44.81;23.89;0.00
3;14;6500;11500;REST;-1;REST;14;14;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33;92.59;6.16;650.86;44.89;24.10;0.00
3;15;7000;12000;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;91.81;6.07;656.29;43.96;22.24;0.00
3;16;7500;12500;REST;-1;REST;15;15;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;92.45;6.33;652.00;45.53;29.19;7.14
3;17;8000;13000;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;91.72;5.92;656.86;43.06;29.56;7.69
3;18;8500;13500;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;92.21;6.16;653.57;44.81;25.62;7.69
3;19;9000;14000;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;92.30;6.07;652.86;44.02;30.92;15.38
3;20;9500;14500;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;91.56;7.25;659.57;56.00;35.08;23.08
3;21;10000;15000;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;91.01;7.89;664.43;62.03;33.50;23.08
3;22;10500;15500;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;90.20;8.40;671.14;66.22;33.59;23.08
3;23;11000;16000;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;89.12;8.65;679.57;67.65;34.67;23.08
3;24;11500;16500;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;89.08;8.65;679.86;67.59;36.20;23.08
3;25;12000;17000;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;89.68;8.94;675.71;69.92;35.28;23.08
3;26;12500;17500;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;88.56;8.35;683.54;66.51;36.59;25.00
3;27;13000;18000;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;88.02;7.71;686.86;61.60;39.45;30.77
3;28;13500;18500;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;87.21;7.81;693.38;62.40;32.93;16.67
3;29;14000;19000;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;87.17;7.42;693.14;58.77;31.94;15.38
3;30;14500;19500;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;88.32;6.80;683.23;52.48;33.52;16.67
3;31;15000;20000;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;89.22;6.13;675.57;46.60;33.97;15.38
3;32;15500;20500;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;89.85;5.89;670.57;44.72;33.71;15.38
3;33;16000;21000;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;89.95;5.78;669.71;43.81;27.03;7.69
3;34;16500;21500;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;89.38;5.12;673.43;39.43;28.03;7.69
3;35;17000;22000;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;87.98;3.58;683.14;28.94;28.16;7.69
3;36;17500;22500;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;87.50;3.07;686.57;25.28;21.40;0.00
3;37;18000;23000;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;88.47;2.98;679.00;24.39;21.19;0.00
3;38;18500;23500;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;88.98;2.83;675.00;23.12;20.46;0.00
3;39;19000;24000;REST;-1;REST;14;14;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71;91.12;3.27;659.29;23.37;18.26;0.00
3;40;19500;24500;REST;-1;REST;15;15;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73;92.65;4.90;649.33;33.87;18.18;0.00
3;41;20000;25000;REST;-1;REST;14;14;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74;93.33;5.27;644.86;36.61;17.54;0.00
3;42;25234;30234;GESTURE;4;Wrist Extension;14;14;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90;90.66;2.84;662.43;21.20;13.77;0.00
3;43;25734;30734;GESTURE;4;Wrist Extension;14;14;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90,91;90.94;2.85;660.43;21.34;14.45;0.00
3;44;26234;31234;GESTURE;4;Wrist Extension;14;14;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93;91.09;2.78;659.29;20.84;14.96;0.00
3;45;26734;31734;GESTURE;4;Wrist Extension;15;15;0;1;81,82,83,84,85,86,87,88,89,90,91,92,93,94,95;91.78;3.26;654.53;24.06;16.44;0.00
3;46;33473;38473;GESTURE;4;Wrist Extension;13;13;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114;86.18;5.41;699.08;46.94;25.21;8.33
3;47;33973;38973;GESTURE;4;Wrist Extension;14;14;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115,116;87.09;5.79;692.14;49.51;36.40;15.38
3;48;34473;39473;GESTURE;4;Wrist Extension;13;13;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117;87.26;6.19;691.23;52.82;37.33;16.67
3;49;34973;39973;GESTURE;4;Wrist Extension;14;14;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118,119;87.89;6.42;686.43;53.98;36.78;15.38
3;50;40100;45100;REST;-1;REST;14;14;0;1;121,122,123,124,125,126,127,128,129,130,131,132,133,134;88.86;5.15;677.57;41.52;31.65;15.38
3;51;45238;50238;GESTURE;8;Tripod Grasp;14;14;0;1;136,137,138,139,140,141,142,143,144,145,146,147,148,149;89.68;4.83;671.00;37.44;22.18;0.00
3;52;45738;50738;GESTURE;8;Tripod Grasp;14;14;0;1;138,139,140,141,142,143,144,145,146,147,148,149,150,151;89.37;4.60;673.14;35.73;18.24;0.00
3;53;46238;51238;GESTURE;8;Tripod Grasp;13;13;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152;89.01;4.58;675.85;35.67;17.15;0.00
3;54;46738;51738;GESTURE;8;Tripod Grasp;14;14;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154;89.07;4.16;675.14;32.86;15.91;0.00
3;55;53535;58535;GESTURE;8;Tripod Grasp;15;15;0;1;161,162,163,164,165,166,167,168,169,170,171,172,173,174,175;93.75;3.28;640.80;22.69;23.96;0.00
3;56;54035;59035;GESTURE;8;Tripod Grasp;15;15;0;1;163,164,165,166,167,168,169,170,171,172,173,174,175,176,177;94.62;2.81;634.67;19.03;23.44;0.00
3;57;54535;59535;GESTURE;8;Tripod Grasp;14;14;0;1;165,166,167,168,169,170,171,172,173,174,175,176,177,178;94.74;2.86;633.86;19.38;23.55;0.00
3;58;55035;60035;GESTURE;8;Tripod Grasp;15;15;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178,179,180;94.43;3.01;636.00;20.61;21.32;0.00
3;59;60185;65185;REST;-1;REST;15;15;0;1;182,183,184,185,186,187,188,189,190,191,192,193,194,195,196;94.83;5.10;634.67;37.41;23.04;0.00
3;60;65333;70333;GESTURE;3;Wrist Flexion;15;15;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212;91.19;2.59;658.53;19.37;20.04;7.14
3;61;65833;70833;GESTURE;3;Wrist Flexion;14;14;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212,213;90.81;2.36;661.14;17.78;21.01;7.69
3;62;66333;71333;GESTURE;3;Wrist Flexion;13;13;0;1;202,203,204,205,206,207,208,209,210,211,212,213,214;90.06;2.56;666.77;19.61;26.20;16.67
3;63;66833;71833;GESTURE;3;Wrist Flexion;14;14;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215,216;89.40;2.89;671.86;22.37;25.29;15.38
3;64;73654;78654;GESTURE;3;Wrist Flexion;14;14;0;1;223,224,225,226,227,228,229,230,231,232,233,234,235,236;88.69;8.26;682.43;66.47;25.26;0.00
3;65;74154;79154;GESTURE;3;Wrist Flexion;13;13;0;1;225,226,227,228,229,230,231,232,233,234,235,236,237;86.52;7.39;698.46;61.03;23.22;0.00
3;66;74654;79654;GESTURE;3;Wrist Flexion;14;14;0;1;226,227,228,229,230,231,232,233,234,235,236,237,238,239;85.58;6.29;704.86;52.79;24.13;0.00
3;67;75154;80154;GESTURE;3;Wrist Flexion;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;84.39;5.24;713.69;45.53;24.55;0.00
3;68;80274;85274;REST;-1;REST;14;14;0;1;242,243,244,245,246,247,248,249,250,251,252,253,254,255;87.67;2.55;685.00;20.65;21.81;0.00
3;69;85403;90403;GESTURE;2;Hand Open;14;14;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269,270;89.24;4.94;674.43;38.96;21.89;0.00
3;70;85903;90903;GESTURE;2;Hand Open;14;14;0;1;259,260,261,262,263,264,265,266,267,268,269,270,271,272;91.09;4.03;660.00;30.23;17.20;0.00
