repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;65;74615;79615;GESTURE;7;Flexion of Little Finger;21;21;0;1;303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323;144.76;48.19;465.62;158.49;301.83;100.00
3;66;75115;80115;GESTURE;7;Flexion of Little Finger;21;21;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325;145.61;47.41;460.57;153.81;298.73;100.00
3;67;80284;85284;REST;-1;REST;19;19;0;1;328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346;144.09;52.88;484.74;191.64;372.37;100.00
3;68;85462;90462;GESTURE;6;Cut Something;20;20;0;1;348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367;142.97;52.20;487.40;193.81;348.17;100.00
3;69;85962;90962;GESTURE;6;Cut Something;19;19;0;1;350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368;139.35;53.16;504.21;201.87;358.80;100.00
3;70;86462;91462;GESTURE;6;Cut Something;20;20;0;1;352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371;141.89;53.19;495.40;201.85;370.70;100.00
3;71;86962;91962;GESTURE;6;Cut Something;19;19;0;1;354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372;141.17;51.14;488.32;180.85;356.10;100.00
3;72;93754;98754;GESTURE;6;Cut Something;20;20;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400;137.30;47.05;492.20;167.75;310.87;94.74
3;73;94254;99254;GESTURE;6;Cut Something;19;19;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402;136.28;49.20;501.79;176.56;336.25;100.00
3;74;94754;99754;GESTURE;6;Cut Something;19;19;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403;141.91;49.31;481.58;175.31;334.55;100.00
3;75;95254;100254;GESTURE;6;Cut Something;19;19;0;1;387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405;141.27;50.11;486.74;181.15;346.43;100.00
3;76;100387;105387;REST;-1;REST;20;20;0;1;408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427;141.04;52.54;494.80;191.91;372.07;100.00
3;77;105551;110551;GESTURE;9;Flexion of Thumb;19;19;0;1;429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447;143.36;52.07;485.47;189.74;368.79;100.00
3;78;106051;111051;GESTURE;9;Flexion of Thumb;19;19;0;1;431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449;143.75;51.54;482.21;186.16;361.50;100.00
3;79;106551;111551;GESTURE;9;Flexion of Thumb;19;19;0;1;433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451;144.03;50.96;479.16;181.98;353.77;100.00
3;80;107051;112051;GESTURE;9;Flexion of Thumb;20;20;0;1;435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454;141.58;50.70;486.60;180.35;352.72;100.00
3;81;113886;118886;GESTURE;9;Flexion of Thumb;20;20;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482;143.02;51.12;482.10;180.66;348.21;100.00
3;82;114386;119386;GESTURE;9;Flexion of Thumb;20;20;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484;142.66;51.62;485.20;184.24;353.45;100.00
3;83;114886;119886;GESTURE;9;Flexion of Thumb;20;20;0;1;467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486;142.37;51.92;487.40;186.71;358.20;100.00
3;84;115386;120386;GESTURE;9;Flexion of Thumb;20;20;0;1;469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488;141.62;52.49;492.20;190.52;368.06;100.00
3;85;120520;125520;REST;-1;REST;19;19;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508;136.68;53.00;513.68;198.37;380.92;100.00
3;86;125667;130667;GESTURE;5;Pointing Index;19;19;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529;142.68;52.24;488.95;192.26;373.99;100.00
3;87;126167;131167;GESTURE;5;Pointing Index;19;19;0;1;513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531;142.69;52.23;488.84;192.14;373.87;100.00
3;88;126667;131667;GESTURE;5;Pointing Index;19;19;0;1;515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533;143.23;51.80;485.16;188.45;366.40;100.00
3;89;127167;132167;GESTURE;5;Pointing Index;19;19;0;1;517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535;142.77;52.17;488.53;192.40;373.83;100.00
3;90;133964;138964;GESTURE;5;Pointing Index;19;19;0;1;544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562;138.78;51.24;497.89;182.58;354.13;100.00
3;91;134464;139464;GESTURE;5;Pointing Index;20;20;0;1;546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565;141.68;51.31;487.60;181.78;353.27;100.00
3;92;134964;139964;GESTURE;5;Pointing Index;19;19;0;1;548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566;138.83;51.73;499.16;184.97;358.07;100.00
3;93;135464;140464;GESTURE;5;Pointing Index;19;19;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568;138.51;51.77;500.74;185.96;361.28;100.00
3;94;140597;145597;REST;-1;REST;19;19;0;1;571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589;144.23;51.16;478.95;182.70;354.97;100.00
3;95;145774;150774;GESTURE;4;Wrist Extension;20;20;0;1;592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611;145.34;48.06;464.30;160.40;309.78;100.00
3;96;146274;151274;GESTURE;4;Wrist Extension;20;20;0;1;594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613;145.56;47.96;463.20;159.52;308.66;100.00
3;97;146774;151774;GESTURE;4;Wrist Extension;21;21;0;1;596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616;143.09;48.20;471.90;160.71;312.67;100.00
3;98;147274;152274;GESTURE;4;Wrist Extension;20;20;0;1;599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618;144.95;48.89;467.70;164.10;318.96;100.00
3;99;154061;159061;GESTURE;4;Wrist Extension;20;20;0;1;627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646;138.75;46.57;484.80;162.46;304.52;94.74
3;100;154561;159561;GESTURE;4;Wrist Extension;20;20;0;1;629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648;138.66;46.92;486.00;164.00;310.50;94.74
3;101;155061;160061;GESTURE;4;Wrist Extension;19;19;0;1;632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650;137.80;49.16;495.05;173.25;332.79;94.44
3;102;155561;160561;GESTURE;4;Wrist Extension;20;20;0;1;633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652;140.48;49.66;486.90;174.94;335.56;94.74
3;103;160715;165715;REST;-1;REST;19;19;0;1;655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673;138.52;50.23;498.95;191.93;305.07;94.44
3;104;165908;170908;GESTURE;1;Hand Close;19;19;0;1;675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693;140.75;51.47;493.79;194.49;313.17;100.00
3;105;166408;171408;GESTURE;1;Hand Close;18;18;0;1;678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695;137.47;51.79;506.56;196.31;319.74;100.00
3;106;166908;171908;GESTURE;1;Hand Close;18;18;0;1;680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697;143.95;51.14;478.44;179.86;337.32;100.00
3;107;167408;172408;GESTURE;1;Hand Close;19;19;0;1;681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699;147.08;50.62;465.89;173.70;336.39;100.00
3;108;174214;179214;GESTURE;1;Hand Close;20;20;0;1;709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728;142.51;52.29;487.10;185.29;360.77;100.00
3;109;174714;179714;GESTURE;1;Hand Close;20;20;0;1;711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730;142.14;52.51;489.30;187.03;363.55;100.00
3;110;175214;180214;GESTURE;1;Hand Close;20;20;0;1;713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732;142.57;52.07;486.60;185.38;363.34;100.00
3;111;175714;180714;GESTURE;1;Hand Close;20;20;0;1;715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734;142.95;51.42;483.00;181.13;351.88;100.00
3;112;180872;185872;REST;-1;REST;17;17;0;1;737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753;129.46;55.65;562.47;247.11;352.39;93.75
3;113;186032;191032;GESTURE;8;Tripod Grasp;21;21;0;1;756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776;149.23;48.29;451.43;156.87;304.42;100.00
3;114;186532;191532;GESTURE;8;Tripod Grasp;21;21;0;1;758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778;149.30;48.33;451.24;156.86;304.71;100.00
3;115;187032;192032;GESTURE;8;Tripod Grasp;21;21;0;1;760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780;149.58;48.38;450.29;156.35;303.89;100.00
3;116;187532;192532;GESTURE;8;Tripod Grasp;21;21;0;1;762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782;148.86;49.46;455.52;162.27;315.55;100.00
3;117;194314;199314;GESTURE;8;Tripod Grasp;20;20;0;1;791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810;145.50;49.72;467.50;165.98;318.41;100.00
3;118;194814;199814;GESTURE;8;Tripod Grasp;21;21;0;1;793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813;143.78;49.32;471.62;162.82;312.70;100.00
3;119;195314;200314;GESTURE;8;Tripod Grasp;21;21;0;1;795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815;143.78;49.57;472.29;163.93;317.40;100.00
3;120;195814;200814;GESTURE;8;Tripod Grasp;20;20;0;1;798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817;146.05;49.59;465.10;164.56;318.65;100.00
3;121;205779;210779;GESTURE;3;Wrist Flexion;20;20;0;1;839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858;143.53;51.50;480.20;178.10;348.49;100.00
3;122;206279;211279;GESTURE;3;Wrist Flexion;20;20;0;1;841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860;143.25;51.52;481.40;178.70;345.97;100.00
3;123;206779;211779;GESTURE;3;Wrist Flexion;20;20;0;1;843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862;143.84;50.94;477.30;174.65;340.02;100.00
3;124;207279;212279;GESTURE;3;Wrist Flexion;20;20;0;1;845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864;143.67;51.11;478.50;175.88;341.71;100.00
3;125;214039;219039;GESTURE;3;Wrist Flexion;20;20;0;1;874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893;146.06;50.82;468.00;169.17;325.16;100.00
3;126;214539;219539;GESTURE;3;Wrist Flexion;21;21;0;1;876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896;148.02;50.88;462.19;169.80;330.57;100.00
3;127;215039;220039;GESTURE;3;Wrist Flexion;21;21;0;1;878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898;148.09;50.81;461.71;169.26;329.55;100.00
3;128;215539;220539;GESTURE;3;Wrist Flexion;21;21;0;1;880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900;147.72;50.96;463.62;171.03;332.95;100.00
4;1;0;5000;REST;-1;REST;18;18;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;142.51;53.49;490.22;189.93;367.32;100.00
4;2;500;5500;REST;-1;REST;20;20;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;142.62;53.02;488.40;187.08;363.78;100.00
4;3;1000;6000;REST;-1;REST;20;20;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;142.63;53.01;488.30;186.98;365.76;100.00
4;4;1500;6500;REST;-1;REST;20;20;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;142.49;53.14;489.30;187.83;365.49;100.00
4;5;2000;7000;REST;-1;REST;20;20;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;142.97;52.69;486.00;184.93;358.50;100.00
4;6;2500;7500;REST;-1;REST;20;20;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;143.30;52.61;484.30;183.56;357.32;100.00
4;7;3000;8000;REST;-1;REST;20;20;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;143.65;52.05;481.40;180.84;348.23;100.00
4;8;3500;8500;REST;-1;REST;20;20;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;144.13;51.55;477.80;176.85;341.78;100.00
4;9;4000;9000;REST;-1;REST;20;20;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;144.23;51.70;477.80;177.29;343.03;100.00
4;10;4500;9500;REST;-1;REST;20;20;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;144.95;51.14;473.40;173.43;333.18;100.00
4;11;5000;10000;REST;-1;REST;20;20;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;144.71;51.44;475.50;176.47;342.12;100.00
4;12;5500;10500;REST;-1;REST;19;19;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;147.50;51.53;466.74;177.13;342.72;100.00
4;13;6000;11000;REST;-1;REST;19;19;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;147.44;51.74;467.58;178.31;345.00;100.00
4;14;6500;11500;REST;-1;REST;19;19;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;146.57;52.54;473.58;184.90;357.72;100.00
4;15;7000;12000;REST;-1;REST;19;19;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;146.83;52.15;471.47;182.77;353.14;100.00
4;16;7500;12500;REST;-1;REST;19;19;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;146.07;52.77;476.21;186.95;361.94;100.00
4;17;8000;13000;REST;-1;REST;19;19;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;145.74;52.85;477.79;188.05;364.21;100.00
4;18;8500;13500;REST;-1;REST;19;19;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;146.17;52.28;474.42;184.58;356.97;100.00
4;19;9000;14000;REST;-1;REST;20;20;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;142.89;52.72;486.90;187.05;364.83;100.00
4;20;9500;14500;REST;-1;REST;20;20;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;143.38;52.06;482.60;181.74;353.13;100.00
4;21;10000;15000;REST;-1;REST;20;20;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;143.50;51.93;481.70;180.80;351.01;100.00
4;22;10500;15500;REST;-1;REST;20;20;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;144.14;51.23;477.30;176.90;345.55;100.00
4;23;11000;16000;REST;-1;REST;20;20;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63;144.48;50.71;474.20;172.67;334.20;100.00
4;24;11500;16500;REST;-1;REST;21;21;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;147.18;50.93;465.81;172.62;335.67;100.00
4;25;12000;17000;REST;-1;REST;21;21;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;147.54;50.78;463.90;170.74;332.26;100.00
4;26;12500;17500;REST;-1;REST;21;21;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;147.26;51.24;466.48;174.42;339.04;100.00
4;27;13000;18000;REST;-1;REST;21;21;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72;147.05;51.68;468.48;176.82;343.67;100.00
4;28;13500;18500;REST;-1;REST;21;21;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;147.11;51.61;468.00;176.19;342.67;100.00
4;29;14000;19000;REST;-1;REST;20;20;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;144.15;52.20;479.70;180.36;350.21;100.00
4;30;14500;19500;REST;-1;REST;20;20;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78;144.20;52.15;479.40;180.07;349.29;100.00
4;31;15000;20000;REST;-1;REST;20;20;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80;144.03;52.32;480.60;181.36;355.35;100.00
4;32;15500;20500;REST;-1;REST;20;20;0;1;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82;143.68;52.50;482.40;182.38;354.38;100.00
4;33;16000;21000;REST;-1;REST;20;20;0;1;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84;143.28;52.53;484.30;183.83;359.55;100.00
4;34;16500;21500;REST;-1;REST;19;19;0;1;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86;145.97;52.29;474.95;183.84;356.53;100.00
4;35;17000;22000;REST;-1;REST;19;19;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88;146.58;51.63;470.42;178.61;346.48;100.00
4;36;17500;22500;REST;-1;REST;19;19;0;1;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90;146.81;51.52;469.16;177.48;344.27;100.00
4;37;18000;23000;REST;-1;REST;20;20;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93;145.27;50.77;471.30;171.76;331.82;100.00
4;38;18500;23500;REST;-1;REST;20;20;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95;145.34;50.97;471.60;172.64;330.73;100.00
4;39;19000;24000;REST;-1;REST;20;20;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97;145.48;50.96;471.00;172.23;333.42;100.00
4;40;19500;24500;REST;-1;REST;20;20;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99;145.24;51.38;473.40;175.79;334.47;100.00
4;41;20000;25000;REST;-1;REST;20;20;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101;144.85;52.03;476.80;179.68;345.13;100.00
4;42;25180;30180;GESTURE;9;Flexion of Thumb;19;19;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122;144.26;48.89;471.05;168.96;323.88;100.00
4;43;25680;30680;GESTURE;9;Flexion of Thumb;19;19;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124;145.24;47.51;463.16;158.51;304.13;100.00
4;44;26180;31180;GESTURE;9;Flexion of Thumb;19;19;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126;145.25;47.78;463.79;159.78;306.63;100.00
4;45;26680;31680;GESTURE;9;Flexion of Thumb;20;20;0;1;110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129;143.26;47.42;468.80;156.05;300.44;100.00
4;46;33464;38464;GESTURE;9;Flexion of Thumb;21;21;0;1;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158;147.28;50.58;464.48;170.79;332.43;100.00
4;47;33964;38964;GESTURE;9;Flexion of Thumb;21;21;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160;146.96;51.26;467.52;174.49;339.46;100.00
4;48;34464;39464;GESTURE;9;Flexion of Thumb;21;21;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162;146.54;51.60;470.29;177.54;345.25;100.00
4;49;34964;39964;GESTURE;9;Flexion of Thumb;20;20;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164;143.39;52.04;482.40;181.24;351.16;100.00
4;50;40123;45123;REST;-1;REST;20;20;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185;144.47;51.11;475.20;174.05;336.60;100.00
4;51;45291;50291;GESTURE;6;Cut Something;20;20;0;1;188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207;144.37;50.97;475.40;174.30;339.12;100.00
4;52;45791;50791;GESTURE;6;Cut Something;20;20;0;1;190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209;145.75;49.74;467.40;168.44;329.30;100.00
4;53;46291;51291;GESTURE;6;Cut Something;20;20;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211;142.61;48.48;474.60;164.07;318.66;94.74
4;54;46791;51791;GESTURE;6;Cut Something;20;20;0;1;194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213;142.94;47.98;471.80;160.31;308.09;94.74
4;55;53566;58566;GESTURE;6;Cut Something;20;20;0;1;223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242;143.58;52.07;481.50;180.32;350.27;100.00
4;56;54066;59066;GESTURE;6;Cut Something;20;20;0;1;225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244;143.57;52.35;482.40;181.76;352.26;100.00
4;57;54566;59566;GESTURE;6;Cut Something;20;20;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246;143.70;52.21;481.40;180.70;353.89;100.00
4;58;55066;60066;GESTURE;6;Cut Something;20;20;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248;143.38;52.50;483.50;182.41;354.30;100.00
4;59;60220;65220;REST;-1;REST;18;18;0;1;250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267;135.60;54.85;528.33;225.25;354.07;94.12
4;60;65368;70368;GESTURE;10;Flexion of Middle Finger;20;20;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289;141.12;51.16;488.00;179.54;341.61;100.00
4;61;65868;70868;GESTURE;10;Flexion of Middle Finger;20;20;0;1;272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291;141.43;50.36;484.50;175.40;334.76;100.00
4;62;66368;71368;GESTURE;10;Flexion of Middle Finger;20;20;0;1;274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293;140.82;50.73;488.50;179.73;343.04;100.00
4;63;66868;71868;GESTURE;10;Flexion of Middle Finger;20;20;0;1;276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295;140.50;50.92;490.50;181.61;345.50;100.00
4;64;73662;78662;GESTURE;10;Flexion of Middle Finger;19;19;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322;138.32;45.26;481.37;152.01;277.52;88.89
4;65;74162;79162;GESTURE;10;Flexion of Middle Finger;20;20;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324;141.01;45.97;473.90;154.94;272.46;89.47
4;66;74662;79662;GESTURE;10;Flexion of Middle Finger;20;20;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327;139.40;47.15;481.80;157.95;285.68;94.74
4;67;75162;80162;GESTURE;10;Flexion of Middle Finger;20;20;0;1;310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329;140.23;46.77;477.20;153.73;276.18;94.74
4;68;80323;85323;REST;-1;REST;21;21;0;1;331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351;149.36;48.89;452.00;157.77;306.94;100.00
4;69;85526;90526;GESTURE;5;Pointing Index;21;21;0;1;353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373;150.24;48.39;448.19;156.07;301.91;100.00
4;70;86026;91026;GESTURE;5;Pointing Index;22;22;0;1;355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376;148.89;47.88;450.55;152.21;295.40;100.00
4;71;86526;91526;GESTURE;5;Pointing Index;21;21;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378;146.50;47.85;457.90;152.49;294.90;100.00
4;72;87026;92026;GESTURE;5;Pointing Index;22;22;0;1;360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381;149.90;46.92;444.91;146.92;280.67;100.00
4;73;93858;98858;GESTURE;5;Pointing Index;22;22;0;1;390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411;148.89;47.44;449.09;148.60;286.14;100.00
4;74;94358;99358;GESTURE;5;Pointing Index;21;21;0;1;393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413;146.86;47.77;455.90;149.65;291.23;100.00
4;75;94858;99858;GESTURE;5;Pointing Index;21;21;0;1;395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415;147.14;47.76;454.86;149.19;294.12;100.00
4;76;95358;100358;GESTURE;5;Pointing Index;21;21;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418;150.70;48.70;446.57;153.86;299.41;100.00
4;77;100519;105519;REST;-1;REST;20;20;0;1;420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439;145.31;47.90;462.50;155.81;296.74;94.74
4;78;105666;110666;GESTURE;4;Wrist Extension;19;19;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459;141.61;54.48;501.79;216.64;369.82;100.00
4;79;106166;111166;GESTURE;4;Wrist Extension;19;19;0;1;443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461;140.81;54.97;506.42;218.88;377.62;100.00
4;80;106666;111666;GESTURE;4;Wrist Extension;17;17;0;1;446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462;141.70;53.48;495.41;202.78;364.88;100.00
4;81;107166;112166;GESTURE;4;Wrist Extension;18;18;0;1;447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464;137.18;55.22;523.22;229.40;396.07;100.00
