repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;40;19500;24500;REST;-1;REST;13;13;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67;87.67;3.06;685.23;24.56;11.97;0.00
2;41;20000;25000;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;87.68;3.03;685.14;24.30;14.78;0.00
2;42;25232;30232;GESTURE;7;Flexion of Little Finger;13;13;0;1;71,72,73,74,75,76,77,78,79,80,81,82,83;85.22;3.48;705.23;28.91;10.26;0.00
2;43;25732;30732;GESTURE;7;Flexion of Little Finger;13;13;0;1;73,74,75,76,77,78,79,80,81,82,83,84,85;86.96;4.18;691.54;33.95;9.75;0.00
2;44;26232;31232;GESTURE;7;Flexion of Little Finger;14;14;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86,87;87.83;4.06;684.57;32.85;10.26;0.00
2;45;26732;31732;GESTURE;7;Flexion of Little Finger;14;14;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87,88;88.20;3.84;681.57;31.04;10.95;0.00
2;46;33570;38570;GESTURE;7;Flexion of Little Finger;13;13;0;1;95,96,97,98,99,100,101,102,103,104,105,106,107;85.24;3.27;704.92;28.86;16.54;0.00
2;47;34070;39070;GESTURE;7;Flexion of Little Finger;13;13;0;1;97,98,99,100,101,102,103,104,105,106,107,108,109;84.64;3.08;709.85;27.25;16.38;0.00
2;48;34570;39570;GESTURE;7;Flexion of Little Finger;13;13;0;1;98,99,100,101,102,103,104,105,106,107,108,109,110;84.51;3.03;710.92;26.75;16.54;0.00
2;49;35070;40070;GESTURE;7;Flexion of Little Finger;13;13;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112;84.47;2.99;711.23;26.41;16.62;0.00
2;50;40233;45233;REST;-1;REST;14;14;0;1;114,115,116,117,118,119,120,121,122,123,124,125,126,127;87.48;9.26;694.14;81.65;52.78;7.69
2;51;45395;50395;GESTURE;1;Hand Close;13;13;0;1;129,130,131,132,133,134,135,136,137,138,139,140,141;84.97;6.53;710.31;56.92;19.38;0.00
2;52;45895;50895;GESTURE;1;Hand Close;13;13;0;1;130,131,132,133,134,135,136,137,138,139,140,141,142;86.13;5.82;699.85;49.48;16.48;0.00
2;53;46395;51395;GESTURE;1;Hand Close;14;14;0;1;131,132,133,134,135,136,137,138,139,140,141,142,143,144;86.94;5.14;692.57;43.23;16.48;0.00
2;54;46895;51895;GESTURE;1;Hand Close;13;13;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145;88.23;4.26;681.69;35.26;17.00;0.00
2;55;53719;58719;GESTURE;1;Hand Close;14;14;0;1;152,153,154,155,156,157,158,159,160,161,162,163,164,165;89.21;10.00;680.00;70.05;115.12;23.08
2;56;54219;59219;GESTURE;1;Hand Close;14;14;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166,167;87.36;5.45;689.71;49.02;48.37;7.69
2;57;54719;59719;GESTURE;1;Hand Close;14;14;0;1;155,156,157,158,159,160,161,162,163,164,165,166,167,168;87.48;5.14;688.43;45.14;43.96;7.69
2;58;55219;60219;GESTURE;1;Hand Close;13;13;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169;87.85;5.43;685.85;47.77;63.83;16.67
2;59;60344;65344;REST;-1;REST;13;13;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184;83.84;1.37;715.85;12.26;9.75;0.00
2;60;65488;70488;GESTURE;8;Tripod Grasp;14;14;0;1;186,187,188,189,190,191,192,193,194,195,196,197,198,199;88.23;5.46;682.71;44.54;17.42;0.00
2;61;65988;70988;GESTURE;8;Tripod Grasp;13;13;0;1;188,189,190,191,192,193,194,195,196,197,198,199,200;87.39;5.74;689.54;46.87;17.64;0.00
2;62;66488;71488;GESTURE;8;Tripod Grasp;14;14;0;1;189,190,191,192,193,194,195,196,197,198,199,200,201,202;86.75;5.45;694.29;44.22;17.80;0.00
2;63;66988;71988;GESTURE;8;Tripod Grasp;13;13;0;1;191,192,193,194,195,196,197,198,199,200,201,202,203;85.66;4.69;702.46;38.55;18.67;0.00
2;64;73756;78756;GESTURE;8;Tripod Grasp;13;13;0;1;210,211,212,213,214,215,216,217,218,219,220,221,222;82.78;4.20;726.62;36.86;17.02;0.00
2;65;74256;79256;GESTURE;8;Tripod Grasp;13;13;0;1;211,212,213,214,215,216,217,218,219,220,221,222,223;83.66;5.06;719.69;43.60;17.13;0.00
2;66;74756;79756;GESTURE;8;Tripod Grasp;13;13;0;1;213,214,215,216,217,218,219,220,221,222,223,224,225;85.23;5.35;706.77;46.00;18.84;0.00
2;67;75256;80256;GESTURE;8;Tripod Grasp;13;13;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226;85.70;4.93;702.46;41.81;21.24;0.00
2;68;80423;85423;REST;-1;REST;13;13;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241;85.41;6.47;706.46;54.64;21.45;0.00
2;69;85591;90591;GESTURE;5;Pointing Index;13;13;0;1;243,244,245,246,247,248,249,250,251,252,253,254,255;84.59;4.36;711.23;39.14;24.41;0.00
2;70;86091;91091;GESTURE;5;Pointing Index;13;13;0;1;245,246,247,248,249,250,251,252,253,254,255,256,257;84.50;4.32;712.00;38.82;25.10;0.00
2;71;86591;91591;GESTURE;5;Pointing Index;13;13;0;1;246,247,248,249,250,251,252,253,254,255,256,257,258;84.61;4.38;711.08;39.32;22.88;0.00
2;72;87091;92091;GESTURE;5;Pointing Index;13;13;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260;85.33;3.77;704.62;33.59;21.30;0.00
2;73;93927;98927;GESTURE;5;Pointing Index;14;14;0;1;267,268,269,270,271,272,273,274,275,276,277,278,279,280;88.89;6.03;678.43;52.85;25.18;7.69
2;74;94427;99427;GESTURE;5;Pointing Index;14;14;0;1;268,269,270,271,272,273,274,275,276,277,278,279,280,281;87.68;7.38;689.71;66.48;25.81;7.69
2;75;94927;99927;GESTURE;5;Pointing Index;13;13;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282;85.99;8.71;705.54;79.94;27.14;8.33
2;76;95427;100427;GESTURE;5;Pointing Index;13;13;0;1;271,272,273,274,275,276,277,278,279,280,281,282,283;84.62;9.21;717.85;84.53;28.01;8.33
2;77;100602;105602;REST;-1;REST;13;13;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298;86.10;5.96;700.31;51.71;18.73;0.00
2;78;105725;110725;GESTURE;3;Wrist Flexion;14;14;0;1;300,301,302,303,304,305,306,307,308,309,310,311,312,313;89.46;4.62;672.43;35.15;32.81;15.38
2;79;106225;111225;GESTURE;3;Wrist Flexion;13;13;0;1;302,303,304,305,306,307,308,309,310,311,312,313,314;90.17;4.33;666.92;32.74;34.80;16.67
2;80;106725;111725;GESTURE;3;Wrist Flexion;14;14;0;1;303,304,305,306,307,308,309,310,311,312,313,314,315,316;90.28;4.01;665.86;30.11;33.33;15.38
2;81;107225;112225;GESTURE;3;Wrist Flexion;14;14;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316,317;90.21;4.08;666.43;30.64;33.03;15.38
2;82;113949;118949;GESTURE;3;Wrist Flexion;13;13;0;1;324,325,326,327,328,329,330,331,332,333,334,335,336;83.89;2.68;716.00;24.04;16.64;0.00
2;83;114449;119449;GESTURE;3;Wrist Flexion;13;13;0;1;326,327,328,329,330,331,332,333,334,335,336,337,338;83.94;2.68;715.54;24.06;17.23;0.00
2;84;114949;119949;GESTURE;3;Wrist Flexion;13;13;0;1;327,328,329,330,331,332,333,334,335,336,337,338,339;84.03;2.74;714.77;24.54;17.76;0.00
2;85;115449;120449;GESTURE;3;Wrist Flexion;13;13;0;1;329,330,331,332,333,334,335,336,337,338,339,340,341;84.68;2.91;709.38;26.04;16.72;0.00
2;86;120576;125576;REST;-1;REST;13;13;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355;82.32;1.35;729.08;12.56;9.88;0.00
2;87;125697;130697;GESTURE;4;Wrist Extension;13;13;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369;86.26;5.01;697.85;41.00;12.58;0.00
2;88;126197;131197;GESTURE;4;Wrist Extension;14;14;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370,371;86.79;4.94;693.57;40.38;17.85;0.00
2;89;126697;131697;GESTURE;4;Wrist Extension;13;13;0;1;360,361,362,363,364,365,366,367,368,369,370,371,372;87.07;5.05;691.38;41.59;23.47;0.00
2;90;127197;132197;GESTURE;4;Wrist Extension;13;13;0;1;361,362,363,364,365,366,367,368,369,370,371,372,373;86.72;5.59;694.77;47.28;25.21;0.00
2;91;134018;139018;GESTURE;4;Wrist Extension;14;14;0;1;380,381,382,383,384,385,386,387,388,389,390,391,392,393;87.45;2.68;686.71;21.62;10.41;0.00
2;92;134518;139518;GESTURE;4;Wrist Extension;13;13;0;1;382,383,384,385,386,387,388,389,390,391,392,393,394;87.84;2.71;683.69;21.94;11.05;0.00
2;93;135018;140018;GESTURE;4;Wrist Extension;14;14;0;1;383,384,385,386,387,388,389,390,391,392,393,394,395,396;87.62;2.78;685.43;22.54;13.76;0.00
2;94;135518;140518;GESTURE;4;Wrist Extension;13;13;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397;87.72;2.98;684.77;24.57;14.58;0.00
2;95;140666;145666;REST;-1;REST;13;13;0;1;400,401,402,403,404,405,406,407,408,409,410,411,412;86.33;3.01;695.85;26.17;19.02;0.00
2;96;145847;150847;GESTURE;10;Flexion of Middle Finger;14;14;0;1;414,415,416,417,418,419,420,421,422,423,424,425,426,427;85.54;3.00;702.29;25.75;14.87;0.00
2;97;146347;151347;GESTURE;10;Flexion of Middle Finger;13;13;0;1;416,417,418,419,420,421,422,423,424,425,426,427,428;84.91;3.93;708.15;35.10;17.35;0.00
2;98;146847;151847;GESTURE;10;Flexion of Middle Finger;13;13;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429;84.40;4.26;712.77;38.05;18.03;0.00
2;99;147347;152347;GESTURE;10;Flexion of Middle Finger;13;13;0;1;419,420,421,422,423,424,425,426,427,428,429,430,431;84.29;4.26;713.69;38.05;20.45;0.00
2;100;154153;159153;GESTURE;10;Flexion of Middle Finger;13;13;0;1;438,439,440,441,442,443,444,445,446,447,448,449,450;85.49;1.75;702.15;15.00;14.09;0.00
2;101;154653;159653;GESTURE;10;Flexion of Middle Finger;14;14;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451,452;85.85;1.92;699.29;16.35;13.73;0.00
2;102;155153;160153;GESTURE;10;Flexion of Middle Finger;13;13;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453;85.95;1.96;698.46;16.82;14.80;0.00
2;103;155653;160653;GESTURE;10;Flexion of Middle Finger;13;13;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454;85.95;1.96;698.46;16.82;14.43;0.00
2;104;160792;165792;REST;-1;REST;14;14;0;1;457,458,459,460,461,462,463,464,465,466,467,468,469,470;88.99;1.99;674.57;15.56;13.71;0.00
2;105;165922;170922;GESTURE;2;Hand Open;14;14;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484,485;90.20;4.49;666.86;35.48;23.42;0.00
2;106;166422;171422;GESTURE;2;Hand Open;14;14;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485,486;90.07;4.54;667.86;35.89;25.86;0.00
2;107;166922;171922;GESTURE;2;Hand Open;14;14;0;1;475,476,477,478,479,480,481,482,483,484,485,486,487,488;88.88;5.22;677.43;41.62;28.21;0.00
2;108;167422;172422;GESTURE;2;Hand Open;13;13;0;1;477,478,479,480,481,482,483,484,485,486,487,488,489;87.29;5.68;690.31;46.60;29.91;0.00
2;109;174204;179204;GESTURE;2;Hand Open;14;14;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508,509;88.55;5.27;680.00;42.56;17.48;0.00
2;110;174704;179704;GESTURE;2;Hand Open;13;13;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510;87.49;4.94;688.00;40.13;18.25;0.00
2;111;175204;180204;GESTURE;2;Hand Open;14;14;0;1;499,500,501,502,503,504,505,506,507,508,509,510,511,512;86.85;4.37;692.57;35.53;17.44;0.00
2;112;175704;180704;GESTURE;2;Hand Open;13;13;0;1;501,502,503,504,505,506,507,508,509,510,511,512,513;85.72;3.45;701.08;28.78;17.94;0.00
2;113;180869;185869;REST;-1;REST;13;13;0;1;516,517,518,519,520,521,522,523,524,525,526,527,528;86.78;6.42;695.23;53.41;27.66;16.67
2;114;186025;191025;GESTURE;9;Flexion of Thumb;13;13;0;1;530,531,532,533,534,535,536,537,538,539,540,541,542;84.53;2.89;710.62;25.34;18.12;0.00
2;115;186525;191525;GESTURE;9;Flexion of Thumb;13;13;0;1;532,533,534,535,536,537,538,539,540,541,542,543,544;85.99;3.94;699.23;33.22;17.82;0.00
2;116;187025;192025;GESTURE;9;Flexion of Thumb;14;14;0;1;533,534,535,536,537,538,539,540,541,542,543,544,545,546;87.61;5.54;687.57;44.13;17.69;0.00
2;117;187525;192525;GESTURE;9;Flexion of Thumb;13;13;0;1;535,536,537,538,539,540,541,542,543,544,545,546,547;88.36;6.43;682.62;50.75;17.89;0.00
2;118;194360;199360;GESTURE;9;Flexion of Thumb;13;13;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566;82.06;15.09;747.69;94.39;117.09;16.67
2;119;194860;199860;GESTURE;9;Flexion of Thumb;12;12;0;1;556,557,558,559,560,561,562,563,564,565,566,567;83.00;15.57;740.33;98.10;122.08;18.18
2;120;195360;200360;GESTURE;9;Flexion of Thumb;12;12;0;1;557,558,559,560,561,562,563,564,565,566,567,568;83.79;15.35;732.67;95.90;122.06;18.18
2;121;200855;205855;REST;-1;REST;13;13;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584;86.08;2.06;697.38;17.27;11.89;0.00
2;122;205976;210976;GESTURE;6;Cut Something;12;12;0;1;587,588,589,590,591,592,593,594,595,596,597,598;84.91;10.09;716.83;90.12;39.65;18.18
2;123;206476;211476;GESTURE;6;Cut Something;13;13;0;1;588,589,590,591,592,593,594,595,596,597,598,599,600;83.59;9.82;727.54;86.58;39.09;16.67
2;124;206976;211976;GESTURE;6;Cut Something;13;13;0;1;589,590,591,592,593,594,595,596,597,598,599,600,601;82.98;9.55;732.31;83.98;39.09;16.67
2;125;207476;212476;GESTURE;6;Cut Something;13;13;0;1;591,592,593,594,595,596,597,598,599,600,601,602,603;81.80;8.17;740.62;74.02;40.82;16.67
2;126;214245;219245;GESTURE;6;Cut Something;13;13;0;1;610,611,612,613,614,615,616,617,618,619,620,621,622;84.49;3.96;711.69;34.18;19.81;0.00
2;127;214745;219745;GESTURE;6;Cut Something;13;13;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623;85.51;4.26;703.38;36.11;19.17;0.00
2;128;215245;220245;GESTURE;6;Cut Something;13;13;0;1;613,614,615,616,617,618,619,620,621,622,623,624,625;87.53;5.26;688.00;43.18;18.09;0.00
2;129;215745;220745;GESTURE;6;Cut Something;14;14;0;1;614,615,616,617,618,619,620,621,622,623,624,625,626,627;88.49;5.45;680.71;44.53;15.47;0.00
3;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;93.78;2.25;640.14;16.41;7.88;0.00
3;2;500;5500;REST;-1;REST;14;14;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14;94.26;1.65;636.71;11.81;7.21;0.00
3;3;1000;6000;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;94.77;1.25;633.20;8.71;6.16;0.00
3;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;95.42;1.25;628.93;8.55;5.35;0.00
3;5;2000;7000;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;95.50;1.26;628.40;8.59;5.73;0.00
3;6;2500;7500;REST;-1;REST;15;15;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;95.22;1.58;630.27;10.90;8.12;0.00
3;7;3000;8000;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;94.53;2.82;635.33;20.88;14.73;0.00
3;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;93.37;4.35;644.14;33.84;18.01;0.00
3;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;90.96;7.07;664.00;58.46;24.61;7.69
3;10;4500;9500;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;90.11;7.45;670.71;61.31;25.47;7.69
3;11;5000;10000;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;88.78;7.82;681.23;64.24;26.39;8.33
3;12;5500;10500;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;87.46;7.54;691.14;61.38;25.54;7.69
3;13;6000;11000;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;85.78;6.67;703.54;55.13;26.88;8.33
3;14;6500;11500;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;84.74;5.29;710.77;45.46;28.66;8.33
3;15;7000;12000;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;84.81;5.42;710.31;46.33;29.06;8.33
3;16;7500;12500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;85.60;6.14;704.46;51.81;23.92;8.33
3;17;8000;13000;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;86.33;6.17;698.62;52.24;19.23;0.00
3;18;8500;13500;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;87.03;5.22;691.86;42.77;19.30;0.00
3;19;9000;14000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;88.09;4.51;682.92;36.16;19.00;0.00
3;20;9500;14500;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;88.54;3.93;679.00;30.94;18.17;0.00
3;21;10000;15000;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;88.86;3.60;676.29;28.03;18.17;0.00
3;22;10500;15500;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;89.21;3.20;673.43;24.48;16.24;0.00
3;23;11000;16000;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;88.99;3.36;675.14;25.78;14.64;0.00
3;24;11500;16500;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;87.86;2.82;683.57;21.87;12.37;0.00
3;25;12000;17000;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;87.41;2.30;686.86;17.92;12.79;0.00
3;26;12500;17500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;87.29;2.03;687.71;16.00;10.27;0.00
3;27;13000;18000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;87.96;2.98;682.86;22.81;11.30;0.00
3;28;13500;18500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;89.81;4.80;669.86;35.30;11.94;0.00
3;29;14000;19000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;90.72;5.51;663.71;40.17;11.97;0.00
3;30;14500;19500;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;92.37;6.01;652.29;43.75;12.42;0.00
3;31;15000;20000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;92.56;5.88;650.86;42.74;20.20;7.69
3;32;15500;20500;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;90.91;8.70;666.71;73.54;41.20;23.08
3;33;16000;21000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;89.84;10.12;677.43;88.49;41.19;23.08
3;34;16500;21500;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;88.70;11.31;688.71;100.56;41.07;23.08
3;35;17000;22000;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;87.11;12.93;705.38;116.88;42.44;25.00
3;36;17500;22500;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;84.78;13.45;726.00;120.65;48.30;36.36
3;37;18000;23000;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;82.45;12.57;744.00;111.59;46.70;33.33
3;38;18500;23500;REST;-1;REST;12;12;0;1;55,56,57,58,59,60,61,62,63,64,65,66;78.79;10.49;773.67;95.50;49.37;36.36
3;39;19000;24000;REST;-1;REST;12;12;0;1;56,57,58,59,60,61,62,63,64,65,66,67;76.70;8.33;790.33;78.35;49.30;36.36
3;40;19500;24500;REST;-1;REST;11;11;0;1;58,59,60,61,62,63,64,65,66,67,68;73.76;3.32;815.09;38.98;37.77;20.00
3;41;20000;25000;REST;-1;REST;12;12;0;1;59,60,61,62,63,64,65,66,67,68,69,70;74.92;4.56;803.83;50.29;28.64;9.09
3;42;25167;30167;GESTURE;2;Hand Open;14;14;0;1;72,73,74,75,76,77,78,79,80,81,82,83,84,85;86.35;3.31;695.86;27.71;18.59;0.00
3;43;25667;30667;GESTURE;2;Hand Open;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;86.96;2.98;690.77;24.80;17.12;0.00
3;44;26167;31167;GESTURE;2;Hand Open;14;14;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87,88;86.43;3.22;695.14;26.82;18.08;0.00
3;45;26667;31667;GESTURE;2;Hand Open;13;13;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89;85.59;3.65;702.31;30.99;18.48;0.00
3;46;33480;38480;GESTURE;2;Hand Open;12;12;0;1;96,97,98,99,100,101,102,103,104,105,106,107;80.71;8.64;751.17;75.48;35.94;18.18
3;47;33980;38980;GESTURE;2;Hand Open;12;12;0;1;98,99,100,101,102,103,104,105,106,107,108,109;77.57;4.71;776.00;43.71;34.45;18.18
3;48;34480;39480;GESTURE;2;Hand Open;12;12;0;1;99,100,101,102,103,104,105,106,107,108,109,110;76.68;2.39;783.17;24.88;23.46;9.09
3;49;34980;39980;GESTURE;2;Hand Open;11;11;0;1;101,102,103,104,105,106,107,108,109,110,111;77.08;2.88;779.45;29.48;15.97;0.00
3;50;40113;45113;REST;-1;REST;13;13;0;1;114,115,116,117,118,119,120,121,122,123,124,125,126;86.04;5.40;700.00;43.59;16.78;0.00
3;51;45278;50278;GESTURE;10;Flexion of Middle Finger;12;12;0;1;129,130,131,132,133,134,135,136,137,138,139,140;82.44;5.27;730.67;46.72;23.75;0.00
3;52;45778;50778;GESTURE;10;Flexion of Middle Finger;13;13;0;1;130,131,132,133,134,135,136,137,138,139,140,141,142;81.83;4.37;735.23;39.05;23.46;0.00
3;53;46278;51278;GESTURE;10;Flexion of Middle Finger;12;12;0;1;132,133,134,135,136,137,138,139,140,141,142,143;80.55;2.67;745.67;25.47;22.50;0.00
3;54;46778;51778;GESTURE;10;Flexion of Middle Finger;13;13;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145;80.42;2.21;746.62;21.42;16.25;0.00
3;55;53540;58540;GESTURE;10;Flexion of Middle Finger;12;12;0;1;152,153,154,155,156,157,158,159,160,161,162,163;81.71;2.46;735.00;22.70;17.32;0.00
3;56;54040;59040;GESTURE;10;Flexion of Middle Finger;13;13;0;1;153,154,155,156,157,158,159,160,161,162,163,164,165;81.77;2.22;734.31;20.67;16.61;0.00
3;57;54540;59540;GESTURE;10;Flexion of Middle Finger;13;13;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166;81.98;2.63;732.62;23.99;17.45;0.00
3;58;55040;60040;GESTURE;10;Flexion of Middle Finger;13;13;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168;83.25;3.79;722.15;33.37;13.39;0.00
3;59;60205;65205;REST;-1;REST;13;13;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182;84.25;2.21;712.62;19.47;15.21;0.00
3;60;65327;70327;GESTURE;4;Wrist Extension;13;13;0;1;185,186,187,188,189,190,191,192,193,194,195,196,197;87.05;5.14;691.38;37.08;42.53;8.33
3;61;65827;70827;GESTURE;4;Wrist Extension;14;14;0;1;186,187,188,189,190,191,192,193,194,195,196,197,198,199;89.96;13.89;678.57;78.62;102.13;23.08
3;62;66327;71327;GESTURE;4;Wrist Extension;13;13;0;1;188,189,190,191,192,193,194,195,196,197,198,199,200;89.71;14.55;681.69;83.23;106.22;25.00
3;63;73412;78412;GESTURE;4;Wrist Extension;13;13;0;1;208,209,210,211,212,213,214,215,216,217,218,219,220;86.02;7.61;702.92;64.03;22.91;8.33
3;64;73912;78912;GESTURE;4;Wrist Extension;13;13;0;1;210,211,212,213,214,215,216,217,218,219,220,221,222;84.86;7.08;711.85;59.55;27.78;8.33
3;65;74412;79412;GESTURE;4;Wrist Extension;13;13;0;1;211,212,213,214,215,216,217,218,219,220,221,222,223;84.48;6.60;714.46;56.11;28.35;8.33
3;66;74912;79912;GESTURE;4;Wrist Extension;13;13;0;1;213,214,215,216,217,218,219,220,221,222,223,224,225;83.80;5.56;719.08;49.00;26.70;8.33
3;67;80080;85080;REST;-1;REST;15;15;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239,240,241;92.93;4.61;647.20;32.83;16.51;0.00
3;68;85210;90210;GESTURE;6;Cut Something;11;11;0;1;243,244,245,246,247,248,249,250,251,252,253;72.23;3.63;832.73;43.74;32.86;10.00
3;69;85710;90710;GESTURE;6;Cut Something;11;11;0;1;244,245,246,247,248,249,250,251,252,253,254;72.92;3.30;824.55;39.33;33.85;10.00
3;70;86210;91210;GESTURE;6;Cut Something;12;12;0;1;245,246,247,248,249,250,251,252,253,254,255,256;74.37;3.43;808.50;39.02;33.02;9.09
3;71;86710;91710;GESTURE;6;Cut Something;11;11;0;1;247,248,249,250,251,252,253,254,255,256,257;75.47;4.36;797.64;47.41;28.28;0.00
3;72;93529;98529;GESTURE;6;Cut Something;13;13;0;1;265,266,267,268,269,270,271,272,273,274,275,276,277;85.27;4.50;705.54;37.78;18.34;0.00
3;73;94029;99029;GESTURE;6;Cut Something;14;14;0;1;266,267,268,269,270,271,272,273,274,275,276,277,278,279;86.49;5.41;696.43;44.49;17.63;0.00
3;74;94529;99529;GESTURE;6;Cut Something;13;13;0;1;268,269,270,271,272,273,274,275,276,277,278,279,280;87.07;5.93;692.31;48.82;17.33;0.00
3;75;95029;100029;GESTURE;6;Cut Something;14;14;0;1;269,270,271,272,273,274,275,276,277,278,279,280,281,282;88.36;6.15;682.43;50.37;16.66;0.00
3;76;100158;105158;REST;-1;REST;14;14;0;1;284,285,286,287,288,289,290,291,292,293,294,295,296,297;86.63;4.08;694.14;34.65;19.49;0.00
3;77;105291;110291;GESTURE;8;Tripod Grasp;14;14;0;1;299,300,301,302,303,304,305,306,307,308,309,310,311,312;87.84;6.92;687.29;56.11;16.81;0.00
3;78;105791;110791;GESTURE;8;Tripod Grasp;13;13;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313;86.29;6.31;698.92;51.66;19.65;0.00
