repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;45;26756;31756;GESTURE;5;Pointing Index;13;13;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82;82.16;8.64;738.31;79.72;37.47;16.67
2;46;33566;38566;GESTURE;5;Pointing Index;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;77.54;2.36;774.50;24.48;24.41;0.00
2;47;34066;39066;GESTURE;5;Pointing Index;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;78.02;3.55;770.50;34.35;37.24;9.09
2;48;34566;39566;GESTURE;5;Pointing Index;12;12;0;1;92,93,94,95,96,97,98,99,100,101,102,103;80.06;6.18;753.67;56.65;36.55;9.09
2;49;35066;40066;GESTURE;5;Pointing Index;12;12;0;1;93,94,95,96,97,98,99,100,101,102,103,104;81.21;6.83;743.83;62.37;35.99;9.09
2;50;40296;45296;REST;-1;REST;13;13;0;1;107,108,109,110,111,112,113,114,115,116,117,118,119;84.54;5.39;712.46;45.12;15.00;0.00
2;51;45442;50442;GESTURE;10;Flexion of Middle Finger;13;13;0;1;122,123,124,125,126,127,128,129,130,131,132,133,134;84.30;2.47;712.31;20.48;18.91;0.00
2;52;45942;50942;GESTURE;10;Flexion of Middle Finger;13;13;0;1;123,124,125,126,127,128,129,130,131,132,133,134,135;83.76;1.12;716.46;10.04;13.52;0.00
2;53;46442;51442;GESTURE;10;Flexion of Middle Finger;13;13;0;1;125,126,127,128,129,130,131,132,133,134,135,136,137;84.55;2.37;710.15;20.06;15.58;0.00
2;54;46942;51942;GESTURE;10;Flexion of Middle Finger;13;13;0;1;126,127,128,129,130,131,132,133,134,135,136,137,138;85.01;2.65;706.46;22.38;14.73;0.00
2;55;53768;58768;GESTURE;10;Flexion of Middle Finger;12;12;0;1;146,147,148,149,150,151,152,153,154,155,156,157;82.77;2.06;725.33;18.88;9.15;0.00
2;56;54268;59268;GESTURE;10;Flexion of Middle Finger;13;13;0;1;147,148,149,150,151,152,153,154,155,156,157,158,159;83.25;2.19;721.23;19.89;12.08;0.00
2;57;54768;59768;GESTURE;10;Flexion of Middle Finger;13;13;0;1;148,149,150,151,152,153,154,155,156,157,158,159,160;83.98;2.41;715.08;21.24;12.88;0.00
2;58;55268;60268;GESTURE;10;Flexion of Middle Finger;13;13;0;1;150,151,152,153,154,155,156,157,158,159,160,161,162;84.72;1.97;708.62;16.98;15.25;0.00
2;59;60403;65403;REST;-1;REST;13;13;0;1;164,165,166,167,168,169,170,171,172,173,174,175,176;82.07;5.11;734.00;48.10;28.79;16.67
2;60;65541;70541;GESTURE;6;Cut Something;12;12;0;1;178,179,180,181,182,183,184,185,186,187,188,189;79.81;3.26;753.00;32.15;20.68;0.00
2;61;66041;71041;GESTURE;6;Cut Something;13;13;0;1;179,180,181,182,183,184,185,186,187,188,189,190,191;80.77;4.30;744.92;40.44;21.27;0.00
2;62;66541;71541;GESTURE;6;Cut Something;12;12;0;1;181,182,183,184,185,186,187,188,189,190,191,192;80.82;4.56;744.67;43.00;21.06;0.00
2;63;67041;72041;GESTURE;6;Cut Something;13;13;0;1;182,183,184,185,186,187,188,189,190,191,192,193,194;80.54;4.61;747.38;43.64;27.11;8.33
2;64;73803;78803;GESTURE;6;Cut Something;12;12;0;1;200,201,202,203,204,205,206,207,208,209,210,211;77.16;6.40;783.00;67.49;41.61;27.27
2;65;74303;79303;GESTURE;6;Cut Something;12;12;0;1;201,202,203,204,205,206,207,208,209,210,211,212;76.92;6.45;785.50;67.76;41.61;27.27
2;66;74803;79803;GESTURE;6;Cut Something;12;12;0;1;202,203,204,205,206,207,208,209,210,211,212,213;76.81;6.49;786.67;68.12;38.59;18.18
2;67;75303;80303;GESTURE;6;Cut Something;11;11;0;1;204,205,206,207,208,209,210,211,212,213,214;75.45;6.10;800.18;64.18;37.70;20.00
2;68;80438;85438;REST;-1;REST;12;12;0;1;217,218,219,220,221,222,223,224,225,226,227,228;79.08;4.53;761.17;44.27;38.77;18.18
2;69;85578;90578;GESTURE;1;Hand Close;13;13;0;1;230,231,232,233,234,235,236,237,238,239,240,241,242;84.81;4.62;709.54;40.40;25.03;8.33
2;70;86078;91078;GESTURE;1;Hand Close;13;13;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244;84.65;4.43;710.77;38.93;23.27;8.33
2;71;86578;91578;GESTURE;1;Hand Close;13;13;0;1;233,234,235,236,237,238,239,240,241,242,243,244,245;84.65;4.43;710.77;38.93;17.58;0.00
2;72;87078;92078;GESTURE;1;Hand Close;14;14;0;1;234,235,236,237,238,239,240,241,242,243,244,245,246,247;86.02;4.63;699.57;39.80;19.99;0.00
2;73;93925;98925;GESTURE;1;Hand Close;14;14;0;1;254,255,256,257,258,259,260,261,262,263,264,265,266,267;89.00;5.06;676.29;39.28;24.30;7.69
2;74;94425;99425;GESTURE;1;Hand Close;14;14;0;1;256,257,258,259,260,261,262,263,264,265,266,267,268,269;90.22;4.36;666.57;33.30;25.26;7.69
2;75;94925;99925;GESTURE;1;Hand Close;14;14;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269,270;90.64;4.02;663.29;30.41;20.81;0.00
2;76;95425;100425;GESTURE;1;Hand Close;14;14;0;1;259,260,261,262,263,264,265,266,267,268,269,270,271,272;90.45;4.08;664.71;30.81;19.74;0.00
2;77;100584;105584;REST;-1;REST;14;14;0;1;274,275,276,277,278,279,280,281,282,283,284,285,286,287;87.90;5.07;684.86;40.88;23.18;0.00
2;78;105729;110729;GESTURE;9;Flexion of Thumb;12;12;0;1;289,290,291,292,293,294,295,296,297,298,299,300;78.38;5.48;769.17;55.49;44.96;18.18
2;79;106229;111229;GESTURE;9;Flexion of Thumb;12;12;0;1;290,291,292,293,294,295,296,297,298,299,300,301;77.50;6.31;779.33;66.20;44.96;18.18
2;80;106729;111729;GESTURE;9;Flexion of Thumb;11;11;0;1;292,293,294,295,296,297,298,299,300,301,302;77.10;7.10;784.91;76.02;46.85;20.00
2;81;107229;112229;GESTURE;9;Flexion of Thumb;12;12;0;1;293,294,295,296,297,298,299,300,301,302,303,304;76.62;7.03;789.67;75.03;47.12;27.27
2;82;113985;118985;GESTURE;9;Flexion of Thumb;11;11;0;1;310,311,312,313,314,315,316,317,318,319,320;71.75;3.01;837.64;35.22;32.45;10.00
2;83;114485;119485;GESTURE;9;Flexion of Thumb;11;11;0;1;311,312,313,314,315,316,317,318,319,320,321;71.88;3.21;836.36;37.38;30.38;10.00
2;84;114985;119985;GESTURE;9;Flexion of Thumb;12;12;0;1;312,313,314,315,316,317,318,319,320,321,322,323;72.54;3.51;829.00;40.82;27.90;9.09
2;85;115485;120485;GESTURE;9;Flexion of Thumb;11;11;0;1;314,315,316,317,318,319,320,321,322,323,324;73.45;3.37;818.55;39.15;28.04;10.00
2;86;120657;125657;REST;-1;REST;12;12;0;1;326,327,328,329,330,331,332,333,334,335,336,337;74.60;1.26;804.50;14.02;14.67;0.00
2;87;125820;130820;GESTURE;7;Flexion of Little Finger;12;12;0;1;339,340,341,342,343,344,345,346,347,348,349,350;81.30;7.90;744.83;73.79;46.76;18.18
2;88;126320;131320;GESTURE;7;Flexion of Little Finger;13;13;0;1;340,341,342,343,344,345,346,347,348,349,350,351,352;80.03;8.50;758.00;81.14;44.88;16.67
2;89;126820;131820;GESTURE;7;Flexion of Little Finger;12;12;0;1;342,343,344,345,346,347,348,349,350,351,352,353;80.35;8.82;755.67;85.01;43.96;18.18
2;90;127320;132320;GESTURE;7;Flexion of Little Finger;12;12;0;1;343,344,345,346,347,348,349,350,351,352,353,354;79.93;9.08;760.17;87.80;30.33;9.09
2;91;134142;139142;GESTURE;7;Flexion of Little Finger;14;14;0;1;360,361,362,363,364,365,366,367,368,369,370,371,372,373;89.00;7.42;678.86;58.28;29.54;7.69
2;92;134642;139642;GESTURE;7;Flexion of Little Finger;13;13;0;1;362,363,364,365,366,367,368,369,370,371,372,373,374;88.78;7.75;680.92;61.04;20.00;0.00
2;93;135142;140142;GESTURE;7;Flexion of Little Finger;14;14;0;1;363,364,365,366,367,368,369,370,371,372,373,374,375,376;87.32;7.63;692.14;59.78;18.46;0.00
2;94;135642;140642;GESTURE;7;Flexion of Little Finger;13;13;0;1;365,366,367,368,369,370,371,372,373,374,375,376,377;85.11;6.24;708.46;49.76;19.05;0.00
2;95;140809;145809;REST;-1;REST;12;12;0;1;380,381,382,383,384,385,386,387,388,389,390,391;84.33;9.58;721.00;87.34;46.11;18.18
2;96;145962;150962;GESTURE;4;Wrist Extension;12;12;0;1;394,395,396,397,398,399,400,401,402,403,404,405;80.36;3.44;748.00;33.70;24.15;0.00
2;97;146462;151462;GESTURE;4;Wrist Extension;12;12;0;1;395,396,397,398,399,400,401,402,403,404,405,406;80.02;4.05;751.83;41.20;24.57;0.00
2;98;146962;151962;GESTURE;4;Wrist Extension;12;12;0;1;396,397,398,399,400,401,402,403,404,405,406,407;79.47;4.66;757.67;48.07;24.57;0.00
2;99;147462;152462;GESTURE;4;Wrist Extension;12;12;0;1;398,399,400,401,402,403,404,405,406,407,408,409;78.95;4.83;762.83;49.61;27.37;0.00
2;100;154256;159256;GESTURE;4;Wrist Extension;11;11;0;1;416,417,418,419,420,421,422,423,424,425,426;75.91;4.27;792.91;46.55;30.96;10.00
2;101;154756;159756;GESTURE;4;Wrist Extension;12;12;0;1;417,418,419,420,421,422,423,424,425,426,427,428;77.14;4.82;780.83;50.84;41.81;27.27
2;102;155256;160256;GESTURE;4;Wrist Extension;12;12;0;1;418,419,420,421,422,423,424,425,426,427,428,429;78.29;5.73;770.50;58.60;37.58;18.18
2;103;155756;160756;GESTURE;4;Wrist Extension;13;13;0;1;419,420,421,422,423,424,425,426,427,428,429,430,431;79.55;6.58;759.38;65.41;36.83;16.67
2;104;160905;165905;REST;-1;REST;12;12;0;1;433,434,435,436,437,438,439,440,441,442,443,444;80.73;3.53;744.67;33.79;23.37;0.00
2;105;166065;171065;GESTURE;8;Tripod Grasp;13;13;0;1;447,448,449,450,451,452,453,454,455,456,457,458,459;84.02;6.90;718.92;61.25;26.12;8.33
2;106;166565;171565;GESTURE;8;Tripod Grasp;13;13;0;1;448,449,450,451,452,453,454,455,456,457,458,459,460;82.94;6.28;727.54;56.29;25.94;8.33
2;107;167065;172065;GESTURE;8;Tripod Grasp;12;12;0;1;450,451,452,453,454,455,456,457,458,459,460,461;81.17;5.71;742.67;51.75;27.82;9.09
2;108;167565;172565;GESTURE;8;Tripod Grasp;13;13;0;1;451,452,453,454,455,456,457,458,459,460,461,462,463;79.98;4.87;752.77;44.11;26.48;8.33
2;109;174412;179412;GESTURE;8;Tripod Grasp;13;13;0;1;469,470,471,472,473,474,475,476,477,478,479,480,481;79.89;6.66;756.31;65.87;35.12;16.67
2;110;174912;179912;GESTURE;8;Tripod Grasp;12;12;0;1;471,472,473,474,475,476,477,478,479,480,481,482;78.33;5.55;769.83;56.90;36.74;18.18
2;111;175412;180412;GESTURE;8;Tripod Grasp;12;12;0;1;472,473,474,475,476,477,478,479,480,481,482,483;77.79;4.82;774.33;50.98;36.09;18.18
2;112;175912;180912;GESTURE;8;Tripod Grasp;12;12;0;1;474,475,476,477,478,479,480,481,482,483,484,485;76.78;4.49;784.17;47.95;30.83;18.18
2;113;181084;186084;REST;-1;REST;12;12;0;1;487,488,489,490,491,492,493,494,495,496,497,498;78.97;5.45;763.50;55.86;42.76;18.18
2;114;186257;191257;GESTURE;3;Wrist Flexion;13;13;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512;79.35;4.65;758.77;47.42;18.60;0.00
2;115;186757;191757;GESTURE;3;Wrist Flexion;12;12;0;1;502,503,504,505,506,507,508,509,510,511,512,513;80.61;3.59;745.83;35.65;19.61;0.00
2;116;187257;192257;GESTURE;3;Wrist Flexion;12;12;0;1;503,504,505,506,507,508,509,510,511,512,513,514;81.13;2.88;740.50;27.79;18.46;0.00
2;117;187757;192757;GESTURE;3;Wrist Flexion;13;13;0;1;504,505,506,507,508,509,510,511,512,513,514,515,516;81.24;2.42;739.23;22.66;16.46;0.00
2;118;194555;199555;GESTURE;3;Wrist Flexion;12;12;0;1;523,524,525,526,527,528,529,530,531,532,533,534;79.77;2.91;753.17;29.88;35.86;18.18
2;119;195055;200055;GESTURE;3;Wrist Flexion;12;12;0;1;524,525,526,527,528,529,530,531,532,533,534,535;80.27;3.37;748.83;33.88;28.55;9.09
2;120;195555;200555;GESTURE;3;Wrist Flexion;13;13;0;1;525,526,527,528,529,530,531,532,533,534,535,536,537;81.29;2.44;738.77;23.15;24.09;8.33
2;121;196055;201055;GESTURE;3;Wrist Flexion;12;12;0;1;527,528,529,530,531,532,533,534,535,536,537,538;81.39;2.09;737.67;19.69;15.41;0.00
2;122;201322;206322;REST;-1;REST;13;13;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553;82.12;5.21;733.69;50.11;32.88;8.33
2;123;206487;211487;GESTURE;2;Hand Open;12;12;0;1;555,556,557,558,559,560,561,562,563,564,565,566;77.97;3.32;771.00;35.85;28.13;9.09
2;124;206987;211987;GESTURE;2;Hand Open;13;13;0;1;556,557,558,559,560,561,562,563,564,565,566,567,568;79.54;2.82;755.23;27.59;18.48;0.00
2;125;207487;212487;GESTURE;2;Hand Open;12;12;0;1;558,559,560,561,562,563,564,565,566,567,568,569;80.35;2.29;747.33;21.80;18.43;0.00
2;126;207987;212987;GESTURE;2;Hand Open;12;12;0;1;559,560,561,562,563,564,565,566,567,568,569,570;80.47;2.21;746.17;21.07;18.32;0.00
2;127;214793;219793;GESTURE;2;Hand Open;13;13;0;1;577,578,579,580,581,582,583,584,585,586,587,588,589;80.71;3.39;744.77;32.83;15.68;0.00
2;128;215293;220293;GESTURE;2;Hand Open;12;12;0;1;579,580,581,582,583,584,585,586,587,588,589,590;80.97;3.53;742.50;34.46;12.91;0.00
2;129;215793;220793;GESTURE;2;Hand Open;13;13;0;1;580,581,582,583,584,585,586,587,588,589,590,591,592;81.92;3.37;733.69;32.47;14.31;0.00
2;130;216293;221293;GESTURE;2;Hand Open;13;13;0;1;581,582,583,584,585,586,587,588,589,590,591,592,593;82.74;3.06;726.15;29.00;14.32;0.00
3;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;77.83;6.51;776.33;67.85;40.40;9.09
3;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;77.71;6.73;778.00;71.27;49.97;18.18
3;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;77.32;7.29;783.17;79.67;48.68;18.18
3;4;1500;6500;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;76.91;7.67;788.17;84.22;49.09;18.18
3;5;2000;7000;REST;-1;REST;11;11;0;1;5,6,7,8,9,10,11,12,13,14,15;76.15;8.42;797.64;92.80;51.28;20.00
3;6;2500;7500;REST;-1;REST;11;11;0;1;6,7,8,9,10,11,12,13,14,15,16;75.33;8.80;807.27;96.88;50.46;20.00
3;7;3000;8000;REST;-1;REST;11;11;0;1;7,8,9,10,11,12,13,14,15,16,17;74.37;8.88;817.82;97.05;49.71;20.00
3;8;3500;8500;REST;-1;REST;11;11;0;1;9,10,11,12,13,14,15,16,17,18,19;72.18;7.10;838.73;79.54;54.69;30.00
3;9;4000;9000;REST;-1;REST;11;11;0;1;10,11,12,13,14,15,16,17,18,19,20;71.66;6.10;843.09;71.20;54.41;30.00
3;10;4500;9500;REST;-1;REST;11;11;0;1;11,12,13,14,15,16,17,18,19,20,21;71.40;5.67;845.45;67.25;47.10;20.00
3;11;5000;10000;REST;-1;REST;11;11;0;1;13,14,15,16,17,18,19,20,21,22,23;72.35;5.49;834.00;64.70;37.15;10.00
3;12;5500;10500;REST;-1;REST;11;11;0;1;14,15,16,17,18,19,20,21,22,23,24;72.89;5.00;826.91;57.75;35.75;10.00
3;13;6000;11000;REST;-1;REST;11;11;0;1;15,16,17,18,19,20,21,22,23,24,25;73.33;4.75;821.64;54.57;36.30;10.00
3;14;6500;11500;REST;-1;REST;11;11;0;1;16,17,18,19,20,21,22,23,24,25,26;73.53;4.55;819.09;51.96;37.44;10.00
3;15;7000;12000;REST;-1;REST;11;11;0;1;17,18,19,20,21,22,23,24,25,26,27;74.08;4.11;812.36;46.03;38.81;10.00
3;16;7500;12500;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;74.77;3.61;804.33;39.93;37.53;9.09
3;17;8000;13000;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;75.49;3.47;796.50;38.05;29.01;0.00
3;18;8500;13500;REST;-1;REST;11;11;0;1;21,22,23,24,25,26,27,28,29,30,31;75.54;4.10;796.55;43.76;32.48;10.00
3;19;9000;14000;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;76.47;4.78;787.67;50.14;29.64;9.09
3;20;9500;14500;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;76.50;4.79;787.33;50.18;32.13;18.18
3;21;10000;15000;REST;-1;REST;11;11;0;1;25,26,27,28,29,30,31,32,33,34,35;76.97;4.71;782.36;49.27;35.35;20.00
3;22;10500;15500;REST;-1;REST;11;11;0;1;26,27,28,29,30,31,32,33,34,35,36;76.71;5.01;785.45;53.19;35.71;20.00
3;23;11000;16000;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;76.36;4.93;789.00;52.02;32.71;18.18
3;24;11500;16500;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;76.70;4.85;785.33;51.33;36.26;27.27
3;25;12000;17000;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;77.13;4.97;781.17;52.75;37.50;27.27
3;26;12500;17500;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;77.80;5.14;774.67;54.72;32.28;18.18
3;27;13000;18000;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;78.03;5.49;772.83;57.46;35.50;18.18
3;28;13500;18500;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;79.34;6.66;761.54;66.23;36.68;16.67
3;29;14000;19000;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;79.30;6.82;762.17;68.10;36.30;18.18
3;30;14500;19500;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;79.53;6.64;759.67;66.06;37.48;18.18
3;31;15000;20000;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;79.91;6.19;755.33;60.34;37.58;18.18
3;32;15500;20500;REST;-1;REST;13;13;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50;79.75;5.80;756.15;55.24;36.01;16.67
3;33;16000;21000;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;80.10;5.80;752.83;55.03;32.01;9.09
3;34;16500;21500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;79.66;5.93;757.17;56.14;32.37;9.09
3;35;17000;22000;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;79.27;6.00;761.00;56.73;32.30;9.09
3;36;17500;22500;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;77.85;5.47;774.17;51.19;27.19;9.09
3;37;18000;23000;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;76.53;3.52;785.50;34.50;24.99;9.09
3;38;18500;23500;REST;-1;REST;11;11;0;1;47,48,49,50,51,52,53,54,55,56,57;75.11;0.89;798.91;10.01;11.40;0.00
3;39;19000;24000;REST;-1;REST;11;11;0;1;48,49,50,51,52,53,54,55,56,57,58;75.10;0.89;799.09;9.97;10.83;0.00
3;40;19500;24500;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;75.84;1.71;791.50;18.27;14.68;0.00
3;41;20000;25000;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;76.36;1.82;786.17;19.15;13.66;0.00
3;42;25207;30207;GESTURE;5;Pointing Index;12;12;0;1;64,65,66,67,68,69,70,71,72,73,74,75;79.05;5.61;762.67;53.71;28.36;9.09
3;43;25707;30707;GESTURE;5;Pointing Index;12;12;0;1;65,66,67,68,69,70,71,72,73,74,75,76;78.39;4.70;768.00;46.09;29.11;9.09
3;44;26207;31207;GESTURE;5;Pointing Index;12;12;0;1;67,68,69,70,71,72,73,74,75,76,77,78;77.79;3.62;773.00;37.17;19.95;0.00
3;45;26707;31707;GESTURE;5;Pointing Index;12;12;0;1;68,69,70,71,72,73,74,75,76,77,78,79;78.38;4.16;767.67;42.20;20.14;0.00
3;46;33473;38473;GESTURE;5;Pointing Index;13;13;0;1;86,87,88,89,90,91,92,93,94,95,96,97,98;79.91;5.88;754.77;55.82;32.22;8.33
3;47;33973;38973;GESTURE;5;Pointing Index;12;12;0;1;88,89,90,91,92,93,94,95,96,97,98,99;80.14;6.04;752.83;57.62;32.42;9.09
3;48;34473;39473;GESTURE;5;Pointing Index;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;80.65;5.74;747.67;54.53;34.30;9.09
3;49;34973;39973;GESTURE;5;Pointing Index;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;80.77;5.60;746.33;52.77;37.92;18.18
3;50;40103;45103;REST;-1;REST;12;12;0;1;104,105,106,107,108,109,110,111,112,113,114,115;82.37;4.93;731.00;45.36;39.19;9.09
3;51;45237;50237;GESTURE;7;Flexion of Little Finger;12;12;0;1;118,119,120,121,122,123,124,125,126,127,128,129;78.40;3.33;766.67;34.59;32.16;9.09
3;52;45737;50737;GESTURE;7;Flexion of Little Finger;12;12;0;1;119,120,121,122,123,124,125,126,127,128,129,130;77.93;3.13;771.17;32.56;31.93;9.09
3;53;46237;51237;GESTURE;7;Flexion of Little Finger;12;12;0;1;120,121,122,123,124,125,126,127,128,129,130,131;77.30;3.23;777.50;33.74;33.53;9.09
3;54;46737;51737;GESTURE;7;Flexion of Little Finger;12;12;0;1;122,123,124,125,126,127,128,129,130,131,132,133;76.99;3.17;780.67;33.10;31.79;9.09
3;55;53536;58536;GESTURE;7;Flexion of Little Finger;12;12;0;1;139,140,141,142,143,144,145,146,147,148,149,150;78.65;3.22;764.17;32.52;29.35;18.18
3;56;54036;59036;GESTURE;7;Flexion of Little Finger;12;12;0;1;141,142,143,144,145,146,147,148,149,150,151,152;79.80;3.65;753.50;36.58;24.34;9.09
3;57;54536;59536;GESTURE;7;Flexion of Little Finger;12;12;0;1;142,143,144,145,146,147,148,149,150,151,152,153;79.98;3.92;752.00;38.74;24.48;9.09
3;58;55036;60036;GESTURE;7;Flexion of Little Finger;13;13;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155;81.28;5.12;741.08;48.27;24.22;8.33
3;59;60223;65223;REST;-1;REST;12;12;0;1;157,158,159,160,161,162,163,164,165,166,167,168;78.20;4.47;769.83;46.36;35.15;18.18
3;60;65382;70382;GESTURE;2;Hand Open;13;13;0;1;171,172,173,174,175,176,177,178,179,180,181,182,183;82.34;4.91;731.23;44.84;25.18;0.00
3;61;65882;70882;GESTURE;2;Hand Open;13;13;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184;81.92;5.02;735.08;45.75;25.48;0.00
3;62;66382;71382;GESTURE;2;Hand Open;12;12;0;1;174,175,176,177,178,179,180,181,182,183,184,185;80.61;4.82;746.83;44.19;24.80;0.00
3;63;66882;71882;GESTURE;2;Hand Open;13;13;0;1;175,176,177,178,179,180,181,182,183,184,185,186,187;79.62;3.41;754.92;32.34;24.17;0.00
3;64;73974;78974;GESTURE;2;Hand Open;13;13;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207;85.17;8.15;710.92;70.17;40.53;8.33
3;65;74474;79474;GESTURE;2;Hand Open;14;14;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208,209;86.12;8.38;703.43;71.79;38.33;7.69
3;66;74974;79974;GESTURE;2;Hand Open;13;13;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210;85.25;8.06;710.15;69.95;39.63;8.33
3;67;75474;80474;GESTURE;2;Hand Open;13;13;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212;85.62;8.49;707.69;72.79;30.58;0.00
3;68;80634;85634;REST;-1;REST;14;14;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226,227;88.72;2.88;677.00;22.76;14.37;0.00
3;69;85763;90763;GESTURE;4;Wrist Extension;13;13;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241;82.37;5.43;731.54;49.07;27.04;8.33
3;70;86263;91263;GESTURE;4;Wrist Extension;12;12;0;1;231,232,233,234,235,236,237,238,239,240,241,242;82.58;5.42;729.67;48.87;29.01;9.09
3;71;86763;91763;GESTURE;4;Wrist Extension;13;13;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244;81.40;6.38;741.69;60.73;36.93;25.00
3;72;87263;92263;GESTURE;4;Wrist Extension;13;13;0;1;233,234,235,236,237,238,239,240,241,242,243,244,245;80.56;7.56;751.69;76.56;39.71;33.33
3;73;94056;99056;GESTURE;4;Wrist Extension;12;12;0;1;251,252,253,254,255,256,257,258,259,260,261,262;76.18;4.81;790.67;51.13;37.25;18.18
3;74;94556;99556;GESTURE;4;Wrist Extension;12;12;0;1;252,253,254,255,256,257,258,259,260,261,262,263;75.45;4.57;798.00;48.50;36.94;18.18
3;75;95056;100056;GESTURE;4;Wrist Extension;11;11;0;1;254,255,256,257,258,259,260,261,262,263,264;73.73;2.98;815.09;33.22;38.40;20.00
3;76;95556;100556;GESTURE;4;Wrist Extension;11;11;0;1;255,256,257,258,259,260,261,262,263,264,265;73.53;2.51;816.91;28.84;29.72;20.00
3;77;100687;105687;REST;-1;REST;12;12;0;1;268,269,270,271,272,273,274,275,276,277,278,279;82.47;2.01;728.00;18.29;18.72;0.00
3;78;105852;110852;GESTURE;3;Wrist Flexion;12;12;0;1;282,283,284,285,286,287,288,289,290,291,292,293;81.38;3.31;738.50;30.81;24.14;9.09
3;79;106352;111352;GESTURE;3;Wrist Flexion;13;13;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295;81.02;3.42;741.85;31.93;22.59;8.33
3;80;106852;111852;GESTURE;3;Wrist Flexion;13;13;0;1;284,285,286,287,288,289,290,291,292,293,294,295,296;80.96;3.46;742.46;32.30;22.83;8.33
3;81;107352;112352;GESTURE;3;Wrist Flexion;12;12;0;1;286,287,288,289,290,291,292,293,294,295,296,297;81.13;3.58;741.00;33.61;24.74;9.09
3;82;114141;119141;GESTURE;3;Wrist Flexion;13;13;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316;82.84;3.21;725.38;28.83;24.08;8.33
3;83;114641;119641;GESTURE;3;Wrist Flexion;12;12;0;1;306,307,308,309,310,311,312,313,314,315,316,317;83.44;3.23;720.17;29.09;24.18;9.09
3;84;115141;120141;GESTURE;3;Wrist Flexion;13;13;0;1;307,308,309,310,311,312,313,314,315,316,317,318,319;85.44;4.50;704.15;37.35;27.74;8.33
3;85;115641;120641;GESTURE;3;Wrist Flexion;14;14;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320,321;86.89;4.61;692.43;37.46;21.37;0.00
3;86;120809;125809;REST;-1;REST;12;12;0;1;323,324,325,326,327,328,329,330,331,332,333,334;79.48;3.89;756.67;37.73;22.23;0.00
