repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;18;8500;13500;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;98.49;1.34;609.33;8.54;11.03;0.00
4;19;9000;14000;REST;-1;REST;16;16;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;99.01;1.56;606.12;9.84;9.77;0.00
4;20;9500;14500;REST;-1;REST;16;16;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;99.55;2.10;603.00;13.04;9.27;0.00
4;21;10000;15000;REST;-1;REST;15;15;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;100.06;1.98;599.87;12.25;9.53;0.00
4;22;10500;15500;REST;-1;REST;16;16;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;100.54;1.86;597.00;11.38;8.50;0.00
4;23;11000;16000;REST;-1;REST;16;16;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;100.24;2.33;598.88;14.59;11.63;0.00
4;24;11500;16500;REST;-1;REST;15;15;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;100.06;2.49;600.00;15.60;11.03;0.00
4;25;12000;17000;REST;-1;REST;16;16;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;99.92;2.47;600.88;15.47;10.75;0.00
4;26;12500;17500;REST;-1;REST;15;15;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;100.06;2.49;600.00;15.60;10.90;0.00
4;27;13000;18000;REST;-1;REST;16;16;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;99.74;2.66;602.00;16.75;11.06;0.00
4;28;13500;18500;REST;-1;REST;16;16;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;98.69;3.53;608.75;22.80;11.96;0.00
4;29;14000;19000;REST;-1;REST;15;15;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;97.78;3.50;614.40;22.84;12.36;0.00
4;30;14500;19500;REST;-1;REST;15;15;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;96.63;3.16;621.60;20.86;12.73;0.00
4;31;15000;20000;REST;-1;REST;15;15;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62,63;96.25;2.66;623.87;17.88;13.16;0.00
4;32;15500;20500;REST;-1;REST;15;15;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;96.01;2.33;625.33;15.87;10.72;0.00
4;33;16000;21000;REST;-1;REST;15;15;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67;96.21;2.41;624.00;16.35;11.34;0.00
4;34;16500;21500;REST;-1;REST;15;15;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;96.01;2.40;625.33;16.29;11.49;0.00
4;35;17000;22000;REST;-1;REST;15;15;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;95.33;2.53;629.87;17.36;15.52;0.00
4;36;17500;22500;REST;-1;REST;15;15;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;94.94;2.52;632.40;17.34;15.26;0.00
4;37;18000;23000;REST;-1;REST;15;15;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73;94.83;2.59;633.20;17.85;15.58;0.00
4;38;18500;23500;REST;-1;REST;14;14;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74;95.05;2.55;631.71;17.63;16.25;0.00
4;39;19000;24000;REST;-1;REST;15;15;0;1;62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;95.30;2.42;630.00;16.66;15.68;0.00
4;40;19500;24500;REST;-1;REST;15;15;0;1;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78;95.32;2.38;629.87;16.45;14.87;0.00
4;41;20000;25000;REST;-1;REST;15;15;0;1;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79;95.28;2.32;630.13;16.06;15.06;0.00
4;42;25241;30241;GESTURE;10;Flexion of Middle Finger;15;15;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96;93.01;4.97;646.93;35.89;22.01;0.00
4;43;25741;30741;GESTURE;10;Flexion of Middle Finger;14;14;0;1;84,85,86,87,88,89,90,91,92,93,94,95,96,97;91.38;4.63;658.29;34.54;22.40;0.00
4;44;26241;31241;GESTURE;10;Flexion of Middle Finger;14;14;0;1;85,86,87,88,89,90,91,92,93,94,95,96,97,98;90.12;4.50;667.43;34.87;22.40;0.00
4;45;26741;31741;GESTURE;10;Flexion of Middle Finger;14;14;0;1;87,88,89,90,91,92,93,94,95,96,97,98,99,100;89.00;3.87;675.43;30.36;24.60;0.00
4;46;33533;38533;GESTURE;10;Flexion of Middle Finger;13;13;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120;88.54;2.34;678.15;18.32;15.67;0.00
4;47;34033;39033;GESTURE;10;Flexion of Middle Finger;14;14;0;1;109,110,111,112,113,114,115,116,117,118,119,120,121,122;88.46;2.22;678.71;17.29;14.55;0.00
4;48;34533;39533;GESTURE;10;Flexion of Middle Finger;14;14;0;1;110,111,112,113,114,115,116,117,118,119,120,121,122,123;88.66;2.18;677.14;16.98;16.00;0.00
4;49;35033;40033;GESTURE;10;Flexion of Middle Finger;14;14;0;1;112,113,114,115,116,117,118,119,120,121,122,123,124,125;88.39;2.44;679.29;19.23;17.24;0.00
4;50;40180;45180;REST;-1;REST;14;14;0;1;127,128,129,130,131,132,133,134,135,136,137,138,139,140;92.47;3.49;649.86;26.68;24.96;0.00
4;51;45342;50342;GESTURE;2;Hand Open;15;15;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155,156,157;98.35;3.12;610.67;19.87;11.58;0.00
4;52;45842;50842;GESTURE;2;Hand Open;16;16;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159;98.52;3.07;609.62;19.50;12.33;0.00
4;53;46342;51342;GESTURE;2;Hand Open;16;16;0;1;146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161;99.27;3.10;605.00;19.72;12.07;0.00
4;54;46842;51842;GESTURE;2;Hand Open;15;15;0;1;148,149,150,151,152,153,154,155,156,157,158,159,160,161,162;100.14;2.63;599.60;16.53;12.40;0.00
4;55;53599;58599;GESTURE;2;Hand Open;15;15;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182,183,184;95.28;2.49;630.13;17.15;12.25;0.00
4;56;54099;59099;GESTURE;2;Hand Open;15;15;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184,185,186;95.24;2.42;630.40;16.74;12.54;0.00
4;57;54599;59599;GESTURE;2;Hand Open;15;15;0;1;173,174,175,176,177,178,179,180,181,182,183,184,185,186,187;95.18;2.40;630.80;16.54;12.81;0.00
4;58;55099;60099;GESTURE;2;Hand Open;15;15;0;1;175,176,177,178,179,180,181,182,183,184,185,186,187,188,189;94.97;2.30;632.13;15.88;13.59;0.00
4;59;60228;65228;REST;-1;REST;15;15;0;1;191,192,193,194,195,196,197,198,199,200,201,202,203,204,205;92.85;2.16;646.53;15.70;16.88;0.00
4;60;65380;70380;GESTURE;9;Flexion of Thumb;15;15;0;1;207,208,209,210,211,212,213,214,215,216,217,218,219,220,221;94.30;2.39;636.67;17.12;16.09;0.00
4;61;65880;70880;GESTURE;9;Flexion of Thumb;14;14;0;1;209,210,211,212,213,214,215,216,217,218,219,220,221,222;93.89;2.73;639.57;19.65;16.65;0.00
4;62;66380;71380;GESTURE;9;Flexion of Thumb;15;15;0;1;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224;93.85;2.67;639.87;19.15;16.78;0.00
4;63;66880;71880;GESTURE;9;Flexion of Thumb;15;15;0;1;212,213,214,215,216,217,218,219,220,221,222,223,224,225,226;94.64;3.01;634.67;21.36;17.53;0.00
4;64;73669;78669;GESTURE;9;Flexion of Thumb;15;15;0;1;234,235,236,237,238,239,240,241,242,243,244,245,246,247,248;97.58;2.69;615.33;17.75;12.22;0.00
4;65;74169;79169;GESTURE;9;Flexion of Thumb;16;16;0;1;235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;98.31;2.99;610.88;19.47;11.62;0.00
4;66;74669;79669;GESTURE;9;Flexion of Thumb;15;15;0;1;237,238,239,240,241,242,243,244,245,246,247,248,249,250,251;99.42;2.81;604.00;17.78;12.29;0.00
4;67;75169;80169;GESTURE;9;Flexion of Thumb;16;16;0;1;238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253;100.13;2.51;599.62;15.44;12.19;0.00
4;68;80345;85345;REST;-1;REST;14;14;0;1;256,257,258,259,260,261,262,263,264,265,266,267,268,269;92.74;3.08;647.71;22.61;20.84;0.00
4;69;85478;90478;GESTURE;8;Tripod Grasp;15;15;0;1;271,272,273,274,275,276,277,278,279,280,281,282,283,284,285;91.72;5.62;656.67;42.34;19.90;0.00
4;70;85978;90978;GESTURE;8;Tripod Grasp;14;14;0;1;273,274,275,276,277,278,279,280,281,282,283,284,285,286;90.68;5.57;664.14;42.09;20.17;0.00
4;71;86478;91478;GESTURE;8;Tripod Grasp;14;14;0;1;275,276,277,278,279,280,281,282,283,284,285,286,287,288;89.35;5.25;673.71;39.48;19.54;0.00
4;72;86978;91978;GESTURE;8;Tripod Grasp;14;14;0;1;276,277,278,279,280,281,282,283,284,285,286,287,288,289;88.53;4.52;679.43;34.39;19.55;0.00
4;73;93709;98709;GESTURE;8;Tripod Grasp;15;15;0;1;296,297,298,299,300,301,302,303,304,305,306,307,308,309,310;94.49;2.64;635.47;18.46;14.39;0.00
4;74;94209;99209;GESTURE;8;Tripod Grasp;15;15;0;1;298,299,300,301,302,303,304,305,306,307,308,309,310,311,312;94.63;2.57;634.53;17.96;14.22;0.00
4;75;94709;99709;GESTURE;8;Tripod Grasp;14;14;0;1;300,301,302,303,304,305,306,307,308,309,310,311,312,313;94.54;2.58;635.14;18.14;14.49;0.00
4;76;95209;100209;GESTURE;8;Tripod Grasp;15;15;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313,314,315;94.95;2.93;632.53;20.19;15.21;0.00
4;77;100372;105372;REST;-1;REST;15;15;0;1;318,319,320,321,322,323,324,325,326,327,328,329,330,331,332;95.74;3.90;627.73;26.47;15.34;0.00
4;78;105504;110504;GESTURE;3;Wrist Flexion;15;15;0;1;334,335,336,337,338,339,340,341,342,343,344,345,346,347,348;94.66;5.13;635.73;35.59;17.62;0.00
4;79;106004;111004;GESTURE;3;Wrist Flexion;14;14;0;1;336,337,338,339,340,341,342,343,344,345,346,347,348,349;94.76;5.51;635.29;38.10;15.99;0.00
4;80;106504;111504;GESTURE;3;Wrist Flexion;15;15;0;1;337,338,339,340,341,342,343,344,345,346,347,348,349,350,351;95.47;5.76;630.80;39.60;13.84;0.00
4;81;107004;112004;GESTURE;3;Wrist Flexion;15;15;0;1;339,340,341,342,343,344,345,346,347,348,349,350,351,352,353;96.62;5.84;623.33;40.27;11.84;0.00
4;82;113797;118797;GESTURE;3;Wrist Flexion;14;14;0;1;361,362,363,364,365,366,367,368,369,370,371,372,373,374;92.99;6.59;648.57;48.93;37.19;15.38
4;83;114297;119297;GESTURE;3;Wrist Flexion;15;15;0;1;362,363,364,365,366,367,368,369,370,371,372,373,374,375,376;94.04;6.88;641.60;50.68;32.42;7.14
4;84;114797;119797;GESTURE;3;Wrist Flexion;15;15;0;1;364,365,366,367,368,369,370,371,372,373,374,375,376,377,378;96.44;6.06;624.80;43.82;31.99;7.14
4;85;115297;120297;GESTURE;3;Wrist Flexion;15;15;0;1;365,366,367,368,369,370,371,372,373,374,375,376,377,378,379;97.81;4.70;614.93;32.09;17.61;0.00
4;86;120427;125427;REST;-1;REST;15;15;0;1;382,383,384,385,386,387,388,389,390,391,392,393,394,395,396;97.46;1.26;615.73;8.31;9.15;0.00
4;87;125599;130599;GESTURE;5;Pointing Index;15;15;0;1;399,400,401,402,403,404,405,406,407,408,409,410,411,412,413;97.75;1.81;614.00;11.71;12.15;0.00
4;88;126099;131099;GESTURE;5;Pointing Index;15;15;0;1;400,401,402,403,404,405,406,407,408,409,410,411,412,413,414;97.47;1.60;615.73;10.39;12.09;0.00
4;89;126599;131599;GESTURE;5;Pointing Index;15;15;0;1;402,403,404,405,406,407,408,409,410,411,412,413,414,415,416;96.64;2.20;621.20;14.75;12.98;0.00
4;90;127099;132099;GESTURE;5;Pointing Index;15;15;0;1;404,405,406,407,408,409,410,411,412,413,414,415,416,417,418;96.36;2.42;623.07;16.28;12.55;0.00
4;91;133876;138876;GESTURE;5;Pointing Index;15;15;0;1;425,426,427,428,429,430,431,432,433,434,435,436,437,438,439;96.23;1.89;623.73;12.65;8.55;0.00
4;92;134376;139376;GESTURE;5;Pointing Index;15;15;0;1;427,428,429,430,431,432,433,434,435,436,437,438,439,440,441;96.75;1.81;620.40;11.98;9.93;0.00
4;93;134876;139876;GESTURE;5;Pointing Index;15;15;0;1;428,429,430,431,432,433,434,435,436,437,438,439,440,441,442;96.79;1.80;620.13;11.89;9.21;0.00
4;94;135376;140376;GESTURE;5;Pointing Index;15;15;0;1;430,431,432,433,434,435,436,437,438,439,440,441,442,443,444;97.49;1.55;615.60;10.12;9.93;0.00
4;95;140486;145486;REST;-1;REST;16;16;0;1;446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461;96.72;1.98;620.62;13.10;10.72;0.00
4;96;145616;150616;GESTURE;7;Flexion of Little Finger;14;14;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476;91.67;7.73;658.86;53.88;29.91;7.69
4;97;146116;151116;GESTURE;7;Flexion of Little Finger;14;14;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477,478;89.50;5.92;673.00;41.56;29.67;7.69
4;98;146616;151616;GESTURE;7;Flexion of Little Finger;14;14;0;1;466,467,468,469,470,471,472,473,474,475,476,477,478,479;88.28;3.64;680.71;27.37;27.57;7.69
4;99;147116;152116;GESTURE;7;Flexion of Little Finger;14;14;0;1;468,469,470,471,472,473,474,475,476,477,478,479,480,481;88.02;2.73;682.29;21.72;18.56;0.00
4;100;153965;158965;GESTURE;7;Flexion of Little Finger;15;15;0;1;488,489,490,491,492,493,494,495,496,497,498,499,500,501,502;92.92;1.98;646.00;14.16;17.43;0.00
4;101;154465;159465;GESTURE;7;Flexion of Little Finger;14;14;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502,503;93.49;1.84;642.00;13.03;16.78;0.00
4;102;154965;159965;GESTURE;7;Flexion of Little Finger;15;15;0;1;491,492,493,494,495,496,497,498,499,500,501,502,503,504,505;93.82;1.82;639.73;12.89;16.06;0.00
4;103;155465;160465;GESTURE;7;Flexion of Little Finger;15;15;0;1;493,494,495,496,497,498,499,500,501,502,503,504,505,506,507;94.35;1.70;636.13;11.92;15.40;0.00
4;104;160609;165609;REST;-1;REST;16;16;0;1;509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524;100.15;2.64;599.50;16.12;14.57;0.00
4;105;165775;170775;GESTURE;6;Cut Something;16;16;0;1;526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541;103.65;10.12;584.12;56.88;96.29;20.00
4;106;166275;171275;GESTURE;6;Cut Something;16;16;0;1;528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543;103.67;10.13;584.00;56.91;96.16;20.00
4;107;166775;171775;GESTURE;6;Cut Something;16;16;0;1;530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545;103.59;10.19;584.50;57.33;96.43;20.00
4;108;167275;172275;GESTURE;6;Cut Something;16;16;0;1;531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546;103.41;10.26;585.62;57.66;96.48;20.00
4;109;174023;179023;GESTURE;6;Cut Something;16;16;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569;102.88;1.73;583.38;10.06;5.80;0.00
4;110;174523;179523;GESTURE;6;Cut Something;16;16;0;1;556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571;103.32;2.35;581.00;13.43;5.80;0.00
4;111;175023;180023;GESTURE;6;Cut Something;16;16;0;1;558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573;103.66;2.39;579.12;13.70;5.77;0.00
4;112;175523;180523;GESTURE;6;Cut Something;17;17;0;1;559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575;103.66;2.25;579.06;12.81;7.18;0.00
4;113;180657;185657;REST;-1;REST;16;16;0;1;577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592;103.68;20.86;601.50;122.01;208.10;46.67
4;114;185794;190794;GESTURE;1;Hand Close;15;15;0;1;594,595,596,597,598,599,600,601,602,603,604,605,606,607,608;96.77;2.78;620.53;18.38;9.64;0.00
4;115;186294;191294;GESTURE;1;Hand Close;15;15;0;1;596,597,598,599,600,601,602,603,604,605,606,607,608,609,610;96.39;3.48;623.33;23.89;17.20;0.00
4;116;186794;191794;GESTURE;1;Hand Close;15;15;0;1;597,598,599,600,601,602,603,604,605,606,607,608,609,610,611;96.02;4.04;626.00;28.20;16.39;0.00
4;117;187294;192294;GESTURE;1;Hand Close;15;15;0;1;599,600,601,602,603,604,605,606,607,608,609,610,611,612,613;94.63;5.60;636.40;40.66;17.39;0.00
4;118;194038;199038;GESTURE;1;Hand Close;15;15;0;1;620,621,622,623,624,625,626,627,628,629,630,631,632,633,634;97.37;3.43;616.93;22.27;14.72;0.00
4;119;194538;199538;GESTURE;1;Hand Close;15;15;0;1;621,622,623,624,625,626,627,628,629,630,631,632,633,634,635;97.79;3.05;614.13;19.47;14.72;0.00
4;120;195038;200038;GESTURE;1;Hand Close;15;15;0;1;623,624,625,626,627,628,629,630,631,632,633,634,635,636,637;97.47;3.36;616.27;21.70;16.34;0.00
4;121;195538;200538;GESTURE;1;Hand Close;16;16;0;1;624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639;96.93;3.72;619.88;24.33;16.64;0.00
4;122;200718;205718;REST;-1;REST;16;16;0;1;641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656;99.19;4.92;606.38;31.23;16.03;0.00
4;123;205857;210857;GESTURE;4;Wrist Extension;14;14;0;1;658,659,660,661,662,663,664,665,666,667,668,669,670,671;93.41;6.50;645.43;46.53;24.99;7.69
4;124;206357;211357;GESTURE;4;Wrist Extension;14;14;0;1;660,661,662,663,664,665,666,667,668,669,670,671,672,673;92.38;6.74;652.86;48.06;25.72;7.69
4;125;206857;211857;GESTURE;4;Wrist Extension;14;14;0;1;661,662,663,664,665,666,667,668,669,670,671,672,673,674;91.87;6.56;656.29;46.61;25.45;7.69
4;126;207357;212357;GESTURE;4;Wrist Extension;14;14;0;1;663,664,665,666,667,668,669,670,671,672,673,674,675,676;90.34;5.30;666.29;37.89;25.28;7.69
4;127;214232;219232;GESTURE;4;Wrist Extension;14;14;0;1;683,684,685,686,687,688,689,690,691,692,693,694,695,696;89.37;3.02;672.14;24.16;13.46;0.00
4;128;214732;219732;GESTURE;4;Wrist Extension;14;14;0;1;685,686,687,688,689,690,691,692,693,694,695,696,697,698;90.25;2.04;665.14;15.92;13.40;0.00
4;129;215232;220232;GESTURE;4;Wrist Extension;14;14;0;1;686,687,688,689,690,691,692,693,694,695,696,697,698,699;90.40;1.80;664.00;13.99;13.80;0.00
4;130;215732;220732;GESTURE;4;Wrist Extension;14;14;0;1;688,689,690,691,692,693,694,695,696,697,698,699,700,701;90.62;1.45;662.29;11.06;12.97;0.00
5;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;94.48;1.75;635.29;12.04;15.41;0.00
5;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;95.13;2.26;631.07;15.17;16.11;0.00
5;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;95.49;2.38;628.71;16.03;16.96;0.00
5;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;95.88;2.29;626.13;15.35;16.89;0.00
5;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;96.78;2.50;620.40;16.37;18.72;0.00
5;6;2500;7500;REST;-1;REST;15;15;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;97.05;2.54;618.67;16.66;19.32;0.00
5;7;3000;8000;REST;-1;REST;15;15;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;97.92;2.28;613.07;14.71;17.66;0.00
5;8;3500;8500;REST;-1;REST;16;16;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;98.33;2.25;610.50;14.51;16.26;0.00
5;9;4000;9000;REST;-1;REST;15;15;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;98.66;2.04;608.40;13.05;14.05;0.00
5;10;4500;9500;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;99.30;1.76;604.40;11.17;14.05;0.00
5;11;5000;10000;REST;-1;REST;16;16;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;100.20;2.41;599.12;14.70;13.42;0.00
5;12;5500;10500;REST;-1;REST;16;16;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;101.15;3.21;593.75;19.20;13.10;0.00
5;13;6000;11000;REST;-1;REST;16;16;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;101.61;3.30;591.12;19.69;12.70;0.00
5;14;6500;11500;REST;-1;REST;16;16;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;101.98;3.10;588.88;18.43;15.20;0.00
5;15;7000;12000;REST;-1;REST;15;15;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;101.60;3.72;591.33;22.65;15.23;0.00
5;16;7500;12500;REST;-1;REST;16;16;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;100.39;5.06;599.25;32.32;19.97;0.00
5;17;8000;13000;REST;-1;REST;16;16;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;99.84;5.36;602.75;34.18;21.24;0.00
5;18;8500;13500;REST;-1;REST;15;15;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;99.45;5.70;605.33;36.35;22.73;0.00
5;19;9000;14000;REST;-1;REST;16;16;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;98.91;5.70;608.62;36.20;22.21;0.00
5;20;9500;14500;REST;-1;REST;15;15;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;98.00;5.64;614.27;35.86;22.33;0.00
5;21;10000;15000;REST;-1;REST;15;15;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;96.45;4.92;623.60;31.43;22.37;0.00
5;22;10500;15500;REST;-1;REST;15;15;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;95.13;2.94;631.33;19.91;22.22;0.00
5;23;11000;16000;REST;-1;REST;15;15;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;94.81;2.24;633.20;15.85;19.12;0.00
5;24;11500;16500;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;95.42;2.74;629.33;18.98;16.04;0.00
5;25;12000;17000;REST;-1;REST;16;16;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;96.60;2.78;621.62;18.17;13.00;0.00
5;26;12500;17500;REST;-1;REST;15;15;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;97.41;2.98;616.53;19.32;11.17;0.00
5;27;13000;18000;REST;-1;REST;15;15;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;98.01;3.08;612.80;19.93;10.69;0.00
5;28;13500;18500;REST;-1;REST;16;16;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58;98.24;2.87;611.25;18.49;11.09;0.00
5;29;14000;19000;REST;-1;REST;15;15;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;98.74;2.74;608.13;17.69;12.42;0.00
5;30;14500;19500;REST;-1;REST;16;16;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;99.35;2.30;604.25;14.60;11.83;0.00
5;31;15000;20000;REST;-1;REST;16;16;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63;99.89;1.84;600.88;11.52;11.68;0.00
5;32;15500;20500;REST;-1;REST;15;15;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;100.03;1.78;600.00;11.16;11.90;0.00
5;33;16000;21000;REST;-1;REST;16;16;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;99.71;2.00;602.00;12.52;12.22;0.00
5;34;16500;21500;REST;-1;REST;15;15;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67;99.60;2.08;602.67;13.06;12.55;0.00
5;35;17000;22000;REST;-1;REST;15;15;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68,69;98.66;2.04;608.40;13.05;13.22;0.00
5;36;17500;22500;REST;-1;REST;16;16;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;98.31;1.84;610.50;11.79;12.53;0.00
5;37;18000;23000;REST;-1;REST;15;15;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71,72;98.31;1.93;610.53;12.39;11.82;0.00
5;38;18500;23500;REST;-1;REST;15;15;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;98.40;1.86;610.00;11.93;10.70;0.00
5;39;19000;24000;REST;-1;REST;16;16;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;98.58;1.96;608.88;12.50;11.62;0.00
5;40;19500;24500;REST;-1;REST;15;15;0;1;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77;98.46;1.98;609.60;12.63;11.63;0.00
5;41;20000;25000;REST;-1;REST;15;15;0;1;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79;98.55;2.07;609.07;13.20;12.75;0.00
5;42;25172;30172;GESTURE;8;Tripod Grasp;15;15;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96;99.01;4.56;607.33;29.36;18.96;7.14
5;43;25672;30672;GESTURE;8;Tripod Grasp;16;16;0;1;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98;98.92;4.39;607.75;28.23;14.93;0.00
5;44;26172;31172;GESTURE;8;Tripod Grasp;15;15;0;1;85,86,87,88,89,90,91,92,93,94,95,96,97,98,99;99.34;4.20;605.07;26.94;18.32;0.00
5;45;26672;31672;GESTURE;8;Tripod Grasp;15;15;0;1;86,87,88,89,90,91,92,93,94,95,96,97,98,99,100;98.32;6.84;613.73;51.83;40.69;7.14
5;46;33432;38432;GESTURE;8;Tripod Grasp;13;13;0;1;107,108,109,110,111,112,113,114,115,116,117,118,119;81.30;5.80;741.69;54.05;21.63;0.00
5;47;33932;38932;GESTURE;8;Tripod Grasp;13;13;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120;82.50;5.83;730.92;53.69;21.63;0.00
5;48;34432;39432;GESTURE;8;Tripod Grasp;13;13;0;1;110,111,112,113,114,115,116,117,118,119,120,121,122;84.51;5.33;712.92;48.43;23.94;0.00
5;49;34932;39932;GESTURE;8;Tripod Grasp;13;13;0;1;111,112,113,114,115,116,117,118,119,120,121,122,123;86.02;5.03;700.00;43.70;23.75;0.00
5;50;40071;45071;REST;-1;REST;14;14;0;1;126,127,128,129,130,131,132,133,134,135,136,137,138,139;92.11;4.98;653.29;36.97;26.61;7.69
