repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;44;26161;31161;GESTURE;1;Hand Close;13;13;0;1;69,70,71,72,73,74,75,76,77,78,79,80,81;84.25;5.10;714.77;44.18;36.46;25.00
2;45;26661;31661;GESTURE;1;Hand Close;14;14;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82,83;85.99;5.57;700.71;47.03;37.21;23.08
2;46;33451;38451;GESTURE;1;Hand Close;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;78.49;3.31;765.83;33.98;18.31;0.00
2;47;33951;38951;GESTURE;1;Hand Close;12;12;0;1;91,92,93,94,95,96,97,98,99,100,101,102;78.19;2.95;768.50;30.82;19.35;0.00
2;48;34451;39451;GESTURE;1;Hand Close;12;12;0;1;93,94,95,96,97,98,99,100,101,102,103,104;78.53;3.45;765.50;35.15;21.01;0.00
2;49;34951;39951;GESTURE;1;Hand Close;12;12;0;1;94,95,96,97,98,99,100,101,102,103,104,105;79.19;4.40;760.00;43.09;22.87;0.00
2;50;40130;45130;REST;-1;REST;12;12;0;1;108,109,110,111,112,113,114,115,116,117,118,119;80.04;2.79;750.50;27.16;33.69;9.09
2;51;45299;50299;GESTURE;4;Wrist Extension;12;12;0;1;122,123,124,125,126,127,128,129,130,131,132,133;80.00;4.15;752.00;40.72;30.27;18.18
2;52;45799;50799;GESTURE;4;Wrist Extension;12;12;0;1;123,124,125,126,127,128,129,130,131,132,133,134;80.29;3.81;749.00;36.88;30.18;18.18
2;53;46299;51299;GESTURE;4;Wrist Extension;12;12;0;1;124,125,126,127,128,129,130,131,132,133,134,135;80.61;3.45;745.67;32.85;25.27;9.09
2;54;46799;51799;GESTURE;4;Wrist Extension;13;13;0;1;125,126,127,128,129,130,131,132,133,134,135,136,137;80.54;3.57;746.46;34.00;29.60;16.67
2;55;53563;58563;GESTURE;4;Wrist Extension;13;13;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156;87.65;3.97;686.00;33.25;29.34;8.33
2;56;54063;59063;GESTURE;4;Wrist Extension;14;14;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157,158;88.30;3.70;680.71;30.96;29.13;7.69
2;57;54563;59563;GESTURE;4;Wrist Extension;13;13;0;1;147,148,149,150,151,152,153,154,155,156,157,158,159;89.42;2.52;671.54;20.14;24.47;8.33
2;58;55063;60063;GESTURE;4;Wrist Extension;14;14;0;1;148,149,150,151,152,153,154,155,156,157,158,159,160,161;89.56;1.98;670.29;15.25;19.27;0.00
2;59;60210;65210;REST;-1;REST;13;13;0;1;163,164,165,166,167,168,169,170,171,172,173,174,175;82.80;7.87;730.00;58.72;68.02;25.00
2;60;65350;70350;GESTURE;7;Flexion of Little Finger;13;13;0;1;177,178,179,180,181,182,183,184,185,186,187,188,189;90.37;31.01;716.00;159.35;163.64;16.67
2;61;65850;70850;GESTURE;7;Flexion of Little Finger;12;12;0;1;179,180,181,182,183,184,185,186,187,188,189,190;90.23;32.36;721.83;166.28;136.23;9.09
2;62;66350;71350;GESTURE;7;Flexion of Little Finger;12;12;0;1;181,182,183,184,185,186,187,188,189,190,191,192;75.78;2.40;792.50;25.46;23.92;0.00
2;63;66850;71850;GESTURE;7;Flexion of Little Finger;12;12;0;1;182,183,184,185,186,187,188,189,190,191,192,193;76.19;2.55;788.33;27.09;28.25;0.00
2;64;73659;78659;GESTURE;7;Flexion of Little Finger;13;13;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212;83.87;5.41;718.31;47.57;23.46;0.00
2;65;74159;79159;GESTURE;7;Flexion of Little Finger;13;13;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213;84.62;5.43;712.00;47.87;25.05;0.00
2;66;74659;79659;GESTURE;7;Flexion of Little Finger;14;14;0;1;202,203,204,205,206,207,208,209,210,211,212,213,214,215;85.01;4.85;708.14;42.16;26.78;0.00
2;67;75159;80159;GESTURE;7;Flexion of Little Finger;13;13;0;1;204,205,206,207,208,209,210,211,212,213,214,215,216;85.79;4.21;701.08;35.55;27.72;0.00
2;68;80329;85329;REST;-1;REST;14;14;0;1;218,219,220,221,222,223,224,225,226,227,228,229,230,231;87.52;7.22;690.14;57.73;72.19;46.15
2;69;85462;90462;GESTURE;2;Hand Open;14;14;0;1;233,234,235,236,237,238,239,240,241,242,243,244,245,246;87.14;5.03;690.86;41.02;22.21;0.00
2;70;85962;90962;GESTURE;2;Hand Open;13;13;0;1;235,236,237,238,239,240,241,242,243,244,245,246,247;87.63;4.86;686.77;39.38;30.29;8.33
2;71;86462;91462;GESTURE;2;Hand Open;13;13;0;1;236,237,238,239,240,241,242,243,244,245,246,247,248;88.33;4.50;681.08;36.27;36.62;16.67
2;72;86962;91962;GESTURE;2;Hand Open;14;14;0;1;237,238,239,240,241,242,243,244,245,246,247,248,249,250;87.35;5.69;690.00;49.32;59.78;30.77
2;73;93719;98719;GESTURE;2;Hand Open;13;13;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269;84.14;6.40;717.08;54.84;36.49;16.67
2;74;94219;99219;GESTURE;2;Hand Open;12;12;0;1;259,260,261,262,263,264,265,266,267,268,269,270;84.44;6.49;714.67;55.56;34.64;9.09
2;75;94719;99719;GESTURE;2;Hand Open;13;13;0;1;260,261,262,263,264,265,266,267,268,269,270,271,272;84.97;5.83;709.38;48.91;35.27;8.33
2;76;95219;100219;GESTURE;2;Hand Open;13;13;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273;85.90;5.70;701.54;47.58;34.34;8.33
2;77;100330;105330;REST;-1;REST;13;13;0;1;276,277,278,279,280,281,282,283,284,285,286,287,288;87.50;5.60;688.46;44.61;33.19;8.33
2;78;105440;110440;GESTURE;10;Flexion of Middle Finger;11;11;0;1;291,292,293,294,295,296,297,298,299,300,301;78.12;12.22;800.36;219.39;322.25;20.00
2;79;105940;110940;GESTURE;10;Flexion of Middle Finger;12;12;0;1;292,293,294,295,296,297,298,299,300,301,302,303;77.47;11.27;803.00;206.66;307.24;18.18
2;80;106440;111440;GESTURE;10;Flexion of Middle Finger;11;11;0;1;294,295,296,297,298,299,300,301,302,303,304;76.13;11.16;817.64;211.75;322.02;20.00
2;81;106940;111940;GESTURE;10;Flexion of Middle Finger;11;11;0;1;295,296,297,298,299,300,301,302,303,304,305;76.27;11.24;816.36;212.32;322.21;20.00
2;82;113698;118698;GESTURE;10;Flexion of Middle Finger;12;12;0;1;313,314,315,316,317,318,319,320,321,322,323,324;78.13;6.44;773.17;65.81;36.38;9.09
2;83;114198;119198;GESTURE;10;Flexion of Middle Finger;12;12;0;1;314,315,316,317,318,319,320,321,322,323,324,325;78.50;6.55;769.67;67.09;29.38;0.00
2;84;114698;119698;GESTURE;10;Flexion of Middle Finger;12;12;0;1;315,316,317,318,319,320,321,322,323,324,325,326;79.18;6.12;762.33;62.40;30.55;0.00
2;85;115198;120198;GESTURE;10;Flexion of Middle Finger;13;13;0;1;316,317,318,319,320,321,322,323,324,325,326,327,328;79.40;5.60;759.54;56.59;29.00;0.00
2;86;120341;125341;REST;-1;REST;12;12;0;1;330,331,332,333,334,335,336,337,338,339,340,341;81.67;3.65;736.17;34.96;25.51;0.00
2;87;125526;130526;GESTURE;3;Wrist Flexion;13;13;0;1;344,345,346,347,348,349,350,351,352,353,354,355,356;84.46;2.58;711.08;22.71;15.82;0.00
2;88;126026;131026;GESTURE;3;Wrist Flexion;14;14;0;1;345,346,347,348,349,350,351,352,353,354,355,356,357,358;85.02;3.17;706.71;27.01;18.75;0.00
2;89;126526;131526;GESTURE;3;Wrist Flexion;13;13;0;1;347,348,349,350,351,352,353,354,355,356,357,358,359;85.45;4.45;704.00;36.02;21.32;0.00
2;90;127026;132026;GESTURE;3;Wrist Flexion;13;13;0;1;348,349,350,351,352,353,354,355,356,357,358,359,360;82.19;11.63;753.85;178.52;207.67;8.33
2;91;133783;138783;GESTURE;3;Wrist Flexion;12;12;0;1;367,368,369,370,371,372,373,374,375,376,377,378;83.91;12.94;743.00;192.45;216.47;54.55
2;92;134283;139283;GESTURE;3;Wrist Flexion;13;13;0;1;368,369,370,371,372,373,374,375,376,377,378,379,380;87.26;5.25;690.31;46.97;68.25;41.67
2;93;134783;139783;GESTURE;3;Wrist Flexion;13;13;0;1;369,370,371,372,373,374,375,376,377,378,379,380,381;86.95;5.11;692.62;45.87;66.79;41.67
2;94;135283;140283;GESTURE;3;Wrist Flexion;14;14;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382,383;86.88;4.93;693.00;44.10;62.53;30.77
2;95;140428;145428;REST;-1;REST;13;13;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397;83.97;3.16;715.54;27.91;41.19;16.67
2;96;145554;150554;GESTURE;9;Flexion of Thumb;13;13;0;1;399,400,401,402,403,404,405,406,407,408,409,410,411;86.51;5.54;696.31;45.12;47.53;25.00
2;97;146054;151054;GESTURE;9;Flexion of Thumb;12;12;0;1;401,402,403,404,405,406,407,408,409,410,411,412;85.69;8.04;707.17;78.61;72.90;36.36
2;98;146554;151554;GESTURE;9;Flexion of Thumb;13;13;0;1;402,403,404,405,406,407,408,409,410,411,412,413,414;83.62;9.41;727.38;91.97;71.57;41.67
2;99;147054;152054;GESTURE;9;Flexion of Thumb;13;13;0;1;403,404,405,406,407,408,409,410,411,412,413,414,415;82.54;9.74;737.54;94.51;68.18;33.33
2;100;153828;158828;GESTURE;9;Flexion of Thumb;14;14;0;1;422,423,424,425,426,427,428,429,430,431,432,433,434,435;89.19;4.14;674.14;32.64;25.74;7.69
2;101;154328;159328;GESTURE;9;Flexion of Thumb;14;14;0;1;423,424,425,426,427,428,429,430,431,432,433,434,435,436;88.78;4.36;677.43;34.46;25.93;7.69
2;102;154828;159828;GESTURE;9;Flexion of Thumb;13;13;0;1;425,426,427,428,429,430,431,432,433,434,435,436,437;88.25;4.54;681.69;35.89;26.50;8.33
2;103;155328;160328;GESTURE;9;Flexion of Thumb;14;14;0;1;426,427,428,429,430,431,432,433,434,435,436,437,438,439;87.14;4.81;690.57;38.37;24.87;7.69
2;104;160439;165439;REST;-1;REST;12;12;0;1;441,442,443,444,445,446,447,448,449,450,451,452;80.34;2.75;747.67;27.03;23.76;0.00
2;105;165591;170591;GESTURE;6;Cut Something;13;13;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467;87.23;6.92;692.15;57.15;36.02;16.67
2;106;166091;171091;GESTURE;6;Cut Something;13;13;0;1;456,457,458,459,460,461,462,463,464,465,466,467,468;86.75;7.36;696.62;61.44;35.06;16.67
2;107;166591;171591;GESTURE;6;Cut Something;14;14;0;1;457,458,459,460,461,462,463,464,465,466,467,468,469,470;86.13;7.48;701.86;62.64;35.37;15.38
2;108;167091;172091;GESTURE;6;Cut Something;13;13;0;1;459,460,461,462,463,464,465,466,467,468,469,470,471;87.35;7.02;691.38;58.72;33.71;16.67
2;109;173848;178848;GESTURE;6;Cut Something;12;12;0;1;478,479,480,481,482,483,484,485,486,487,488,489;79.23;12.40;786.33;198.72;300.79;45.45
2;110;174348;179348;GESTURE;6;Cut Something;12;12;0;1;480,481,482,483,484,485,486,487,488,489,490,491;80.55;12.21;773.33;199.21;295.66;45.45
2;111;174848;179848;GESTURE;6;Cut Something;12;12;0;1;481,482,483,484,485,486,487,488,489,490,491,492;79.58;12.04;782.00;197.12;298.42;54.55
2;112;175348;180348;GESTURE;6;Cut Something;12;12;0;1;482,483,484,485,486,487,488,489,490,491,492,493;79.73;12.10;780.67;197.62;299.30;63.64
2;113;180484;185484;REST;-1;REST;12;12;0;1;496,497,498,499,500,501,502,503,504,505,506,507;81.20;4.10;740.67;37.21;55.21;27.27
2;114;185618;190618;GESTURE;5;Pointing Index;12;12;0;1;510,511,512,513,514,515,516,517,518,519,520,521;83.25;3.28;721.83;29.00;20.99;0.00
2;115;186118;191118;GESTURE;5;Pointing Index;13;13;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523;82.97;3.40;724.31;30.27;27.30;0.00
2;116;186618;191618;GESTURE;5;Pointing Index;13;13;0;1;512,513,514,515,516,517,518,519,520,521,522,523,524;82.71;3.75;726.92;34.09;27.57;0.00
2;117;187118;192118;GESTURE;5;Pointing Index;12;12;0;1;514,515,516,517,518,519,520,521,522,523,524,525;82.34;3.96;730.33;36.14;26.01;0.00
2;118;193977;198977;GESTURE;5;Pointing Index;13;13;0;1;532,533,534,535,536,537,538,539,540,541,542,543,544;84.77;10.89;722.31;120.42;147.45;16.67
2;119;194477;199477;GESTURE;5;Pointing Index;12;12;0;1;534,535,536,537,538,539,540,541,542,543,544,545;82.08;10.04;744.33;116.58;153.91;18.18
2;120;194977;199977;GESTURE;5;Pointing Index;12;12;0;1;536,537,538,539,540,541,542,543,544,545,546,547;79.45;8.06;765.17;103.54;153.41;18.18
2;121;200402;205402;REST;-1;REST;13;13;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562;83.36;4.68;722.00;42.06;65.40;25.00
2;122;205527;210527;GESTURE;8;Tripod Grasp;12;12;0;1;564,565,566,567,568,569,570,571,572,573,574,575;79.84;2.64;752.33;26.12;20.79;0.00
2;123;206027;211027;GESTURE;8;Tripod Grasp;13;13;0;1;565,566,567,568,569,570,571,572,573,574,575,576,577;80.91;3.49;742.92;32.96;25.01;0.00
2;124;206527;211527;GESTURE;8;Tripod Grasp;12;12;0;1;567,568,569,570,571,572,573,574,575,576,577,578;81.10;3.52;741.17;33.35;25.53;0.00
2;125;207027;212027;GESTURE;8;Tripod Grasp;13;13;0;1;568,569,570,571,572,573,574,575,576,577,578,579,580;81.27;3.23;739.38;30.19;29.65;0.00
2;126;213799;218799;GESTURE;8;Tripod Grasp;14;14;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599,600;89.42;5.97;673.71;42.19;52.37;15.38
2;127;214299;219299;GESTURE;8;Tripod Grasp;14;14;0;1;588,589,590,591,592,593,594,595,596,597,598,599,600,601;89.93;5.96;669.86;42.27;52.40;15.38
2;128;214799;219799;GESTURE;8;Tripod Grasp;14;14;0;1;590,591,592,593,594,595,596,597,598,599,600,601,602,603;90.62;5.76;664.57;40.74;52.50;15.38
2;129;215299;220299;GESTURE;8;Tripod Grasp;14;14;0;1;591,592,593,594,595,596,597,598,599,600,601,602,603,604;90.89;5.68;662.57;40.19;52.23;15.38
3;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;86.80;11.33;703.38;97.81;108.17;50.00
3;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;86.38;11.10;706.31;95.92;108.96;58.33
3;3;1000;6000;REST;-1;REST;13;13;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15;87.09;11.56;701.54;99.38;108.45;58.33
3;4;1500;6500;REST;-1;REST;14;14;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17;87.50;11.17;697.43;96.37;99.33;46.15
3;5;2000;7000;REST;-1;REST;13;13;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18;87.03;11.13;701.23;97.03;98.71;41.67
3;6;2500;7500;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;84.89;9.72;716.46;88.52;67.03;41.67
3;7;3000;8000;REST;-1;REST;13;13;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21;85.41;9.30;711.23;84.30;56.50;33.33
3;8;3500;8500;REST;-1;REST;13;13;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22;86.68;7.65;697.54;63.27;42.33;25.00
3;9;4000;9000;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;87.12;7.31;693.54;60.01;41.78;25.00
3;10;4500;9500;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;86.52;7.38;698.43;60.67;41.07;23.08
3;11;5000;10000;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;85.79;7.95;705.23;65.95;38.52;16.67
3;12;5500;10500;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;84.26;8.07;718.31;67.91;38.63;16.67
3;13;6000;11000;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;81.48;5.51;739.54;49.26;41.88;25.00
3;14;6500;11500;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;81.01;5.73;744.00;50.03;45.24;27.27
3;15;7000;12000;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;82.04;6.18;735.23;53.83;49.81;33.33
3;16;7500;12500;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;82.91;5.98;727.23;51.73;47.90;25.00
3;17;8000;13000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;83.74;6.77;721.00;58.67;51.66;27.27
3;18;8500;13500;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;82.51;7.39;732.92;66.51;82.33;41.67
3;19;9000;14000;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;82.54;7.39;732.62;66.49;81.90;41.67
3;20;9500;14500;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;82.86;7.62;730.17;68.97;86.54;54.55
3;21;10000;15000;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;82.86;7.62;730.17;68.97;86.21;54.55
3;22;10500;15500;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;81.78;8.05;740.62;73.79;81.67;41.67
3;23;11000;16000;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;79.56;7.34;760.33;70.31;79.05;36.36
3;24;11500;16500;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;78.39;6.31;770.17;61.48;77.28;36.36
3;25;12000;17000;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;79.14;7.12;764.00;68.41;78.88;45.45
3;26;12500;17500;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;78.76;6.48;766.83;63.71;50.49;36.36
3;27;13000;18000;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;80.42;6.17;750.46;59.82;38.70;25.00
3;28;13500;18500;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;80.37;6.42;751.33;62.38;39.69;18.18
3;29;14000;19000;REST;-1;REST;12;12;0;1;39,40,41,42,43,44,45,46,47,48,49,50;80.74;6.30;747.67;61.44;39.27;18.18
3;30;14500;19500;REST;-1;REST;13;13;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52;81.34;5.83;741.54;56.70;38.76;16.67
3;31;15000;20000;REST;-1;REST;13;13;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53;82.10;5.22;733.85;50.10;38.48;16.67
3;32;15500;20500;REST;-1;REST;12;12;0;1;43,44,45,46,47,48,49,50,51,52,53,54;83.64;3.58;718.67;31.82;34.03;9.09
3;33;16000;21000;REST;-1;REST;13;13;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56;83.71;3.28;717.85;28.72;26.11;0.00
3;34;16500;21500;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;83.01;3.58;724.15;31.88;25.09;0.00
3;35;17000;22000;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;81.60;2.56;736.00;23.94;23.98;0.00
3;36;17500;22500;REST;-1;REST;13;13;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60;80.96;2.62;741.85;24.64;23.89;0.00
3;37;18000;23000;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;79.94;2.48;751.33;24.56;21.52;0.00
3;38;18500;23500;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;78.97;3.82;761.67;40.92;29.42;9.09
3;39;19000;24000;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;77.89;5.16;774.00;57.85;29.42;9.09
3;40;19500;24500;REST;-1;REST;11;11;0;1;54,55,56,57,58,59,60,61,62,63,64;76.07;5.50;793.09;63.11;31.27;10.00
3;41;20000;25000;REST;-1;REST;12;12;0;1;55,56,57,58,59,60,61,62,63,64,65,66;75.56;4.95;797.67;57.11;39.61;18.18
3;42;25281;30281;GESTURE;6;Cut Something;14;14;0;1;68,69,70,71,72,73,74,75,76,77,78,79,80,81;86.03;4.28;699.14;36.05;52.66;30.77
3;43;25781;30781;GESTURE;6;Cut Something;13;13;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82;85.87;4.27;700.46;36.02;52.13;25.00
3;44;26281;31281;GESTURE;6;Cut Something;14;14;0;1;71,72,73,74,75,76,77,78,79,80,81,82,83,84;85.65;4.16;702.14;34.96;50.47;23.08
3;45;26781;31781;GESTURE;6;Cut Something;13;13;0;1;73,74,75,76,77,78,79,80,81,82,83,84,85;85.49;4.45;703.69;37.61;52.05;25.00
3;46;33547;38547;GESTURE;6;Cut Something;13;13;0;1;92,93,94,95,96,97,98,99,100,101,102,103,104;85.40;3.66;703.85;30.52;21.85;0.00
3;47;34047;39047;GESTURE;6;Cut Something;13;13;0;1;94,95,96,97,98,99,100,101,102,103,104,105,106;85.06;3.12;706.31;26.56;20.98;0.00
3;48;34547;39547;GESTURE;6;Cut Something;13;13;0;1;95,96,97,98,99,100,101,102,103,104,105,106,107;85.18;3.25;705.38;27.58;18.67;0.00
3;49;35047;40047;GESTURE;6;Cut Something;14;14;0;1;96,97,98,99,100,101,102,103,104,105,106,107,108,109;85.71;3.38;701.14;28.49;20.84;0.00
3;50;40208;45208;REST;-1;REST;13;13;0;1;111,112,113,114,115,116,117,118,119,120,121,122,123;87.27;8.12;693.08;62.80;72.59;41.67
3;51;45351;50351;GESTURE;4;Wrist Extension;13;13;0;1;126,127,128,129,130,131,132,133,134,135,136,137,138;88.83;4.17;676.92;33.27;34.49;8.33
3;52;45851;50851;GESTURE;4;Wrist Extension;14;14;0;1;127,128,129,130,131,132,133,134,135,136,137,138,139,140;88.04;4.91;683.71;40.61;37.39;15.38
3;53;46351;51351;GESTURE;4;Wrist Extension;13;13;0;1;129,130,131,132,133,134,135,136,137,138,139,140,141;87.36;5.34;689.38;44.43;38.04;16.67
3;54;46851;51851;GESTURE;4;Wrist Extension;14;14;0;1;130,131,132,133,134,135,136,137,138,139,140,141,142,143;86.47;5.13;696.29;42.56;36.10;15.38
3;55;53649;58649;GESTURE;4;Wrist Extension;13;13;0;1;150,151,152,153,154,155,156,157,158,159,160,161,162;81.79;4.44;735.69;41.26;59.96;16.67
3;56;54149;59149;GESTURE;4;Wrist Extension;12;12;0;1;152,153,154,155,156,157,158,159,160,161,162,163;80.57;2.82;745.67;29.34;33.14;9.09
3;57;54649;59649;GESTURE;4;Wrist Extension;12;12;0;1;153,154,155,156,157,158,159,160,161,162,163,164;81.40;1.34;737.33;12.69;15.76;0.00
3;58;55149;60149;GESTURE;4;Wrist Extension;13;13;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166;81.32;1.33;738.00;12.60;16.74;0.00
3;59;60261;65261;REST;-1;REST;13;13;0;1;168,169,170,171,172,173,174,175,176,177,178,179,180;85.17;5.47;707.23;44.38;30.37;8.33
3;60;65423;70423;GESTURE;5;Pointing Index;13;13;0;1;183,184,185,186,187,188,189,190,191,192,193,194,195;87.19;20.33;712.77;111.92;121.38;33.33
3;61;65923;70923;GESTURE;5;Pointing Index;13;13;0;1;184,185,186,187,188,189,190,191,192,193,194,195,196;87.12;20.32;713.23;111.66;143.32;41.67
3;62;66423;71423;GESTURE;5;Pointing Index;13;13;0;1;186,187,188,189,190,191,192,193,194,195,196,197,198;86.54;19.79;715.85;103.70;130.53;33.33
3;63;73503;78503;GESTURE;5;Pointing Index;13;13;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217;88.63;6.28;680.31;48.97;71.22;58.33
3;64;74003;79003;GESTURE;5;Pointing Index;14;14;0;1;206,207,208,209,210,211,212,213,214,215,216,217,218,219;86.57;8.28;699.71;72.03;84.51;61.54
3;65;74503;79503;GESTURE;5;Pointing Index;13;13;0;1;208,209,210,211,212,213,214,215,216,217,218,219,220;86.70;8.24;698.62;72.31;86.01;58.33
3;66;75003;80003;GESTURE;5;Pointing Index;13;13;0;1;209,210,211,212,213,214,215,216,217,218,219,220,221;85.51;8.84;709.38;77.90;94.29;66.67
3;67;80167;85167;REST;-1;REST;13;13;0;1;224,225,226,227,228,229,230,231,232,233,234,235,236;86.03;16.87;719.69;122.78;191.30;41.67
3;68;85344;90344;GESTURE;2;Hand Open;14;14;0;1;238,239,240,241,242,243,244,245,246,247,248,249,250,251;84.92;4.45;708.29;34.88;49.90;15.38
3;69;85844;90844;GESTURE;2;Hand Open;13;13;0;1;240,241,242,243,244,245,246,247,248,249,250,251,252;84.58;1.74;709.69;15.07;18.88;0.00
3;70;86344;91344;GESTURE;2;Hand Open;13;13;0;1;241,242,243,244,245,246,247,248,249,250,251,252,253;84.85;2.14;707.54;18.24;18.38;0.00
3;71;86844;91844;GESTURE;2;Hand Open;13;13;0;1;243,244,245,246,247,248,249,250,251,252,253,254,255;84.92;2.30;707.08;19.67;21.53;0.00
3;72;93557;98557;GESTURE;2;Hand Open;13;13;0;1;262,263,264,265,266,267,268,269,270,271,272,273,274;87.63;7.52;689.69;60.87;29.55;16.67
3;73;94057;99057;GESTURE;2;Hand Open;14;14;0;1;263,264,265,266,267,268,269,270,271,272,273,274,275,276;88.86;7.61;680.29;61.58;26.07;7.69
3;74;94557;99557;GESTURE;2;Hand Open;14;14;0;1;264,265,266,267,268,269,270,271,272,273,274,275,276,277;89.09;7.34;678.14;58.99;35.12;15.38
3;75;95057;100057;GESTURE;2;Hand Open;13;13;0;1;266,267,268,269,270,271,272,273,274,275,276,277,278;89.79;7.17;672.62;57.80;39.17;25.00
3;76;100235;105235;REST;-1;REST;13;13;0;1;281,282,283,284,285,286,287,288,289,290,291,292,293;82.70;5.42;728.77;52.14;65.44;16.67
3;77;105411;110411;GESTURE;10;Flexion of Middle Finger;12;12;0;1;295,296,297,298,299,300,301,302,303,304,305,306;80.72;4.20;745.33;40.46;27.67;9.09
3;78;105911;110911;GESTURE;10;Flexion of Middle Finger;13;13;0;1;296,297,298,299,300,301,302,303,304,305,306,307,308;80.74;4.10;745.08;39.35;28.98;8.33
3;79;106411;111411;GESTURE;10;Flexion of Middle Finger;12;12;0;1;298,299,300,301,302,303,304,305,306,307,308,309;81.34;3.73;739.17;35.38;29.55;9.09
3;80;106911;111911;GESTURE;10;Flexion of Middle Finger;12;12;0;1;299,300,301,302,303,304,305,306,307,308,309,310;81.47;3.51;737.83;32.85;25.13;0.00
3;81;113684;118684;GESTURE;10;Flexion of Middle Finger;13;13;0;1;317,318,319,320,321,322,323,324,325,326,327,328,329;81.62;4.16;737.08;39.81;53.82;25.00
3;82;114184;119184;GESTURE;10;Flexion of Middle Finger;12;12;0;1;319,320,321,322,323,324,325,326,327,328,329,330;80.86;3.53;743.50;35.09;54.63;27.27
3;83;114684;119684;GESTURE;10;Flexion of Middle Finger;13;13;0;1;320,321,322,323,324,325,326,327,328,329,330,331,332;80.41;3.58;747.69;35.40;52.93;25.00
3;84;115184;120184;GESTURE;10;Flexion of Middle Finger;12;12;0;1;322,323,324,325,326,327,328,329,330,331,332,333;80.29;3.97;749.17;39.70;55.37;27.27
