repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;122;200718;205718;REST;-1;REST;16;16;0;1;641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656;99.22;4.96;606.25;31.39;16.43;0.00
4;123;205857;210857;GESTURE;4;Wrist Extension;14;14;0;1;658,659,660,661,662,663,664,665,666,667,668,669,670,671;93.42;6.54;645.43;46.80;25.35;7.69
4;124;206357;211357;GESTURE;4;Wrist Extension;14;14;0;1;660,661,662,663,664,665,666,667,668,669,670,671,672,673;92.37;6.78;653.00;48.36;26.00;7.69
4;125;206857;211857;GESTURE;4;Wrist Extension;14;14;0;1;661,662,663,664,665,666,667,668,669,670,671,672,673,674;91.86;6.61;656.43;46.91;25.91;7.69
4;126;207357;212357;GESTURE;4;Wrist Extension;14;14;0;1;663,664,665,666,667,668,669,670,671,672,673,674,675,676;90.30;5.29;666.57;37.85;25.71;7.69
4;127;214232;219232;GESTURE;4;Wrist Extension;14;14;0;1;683,684,685,686,687,688,689,690,691,692,693,694,695,696;89.37;3.05;672.14;24.37;14.14;0.00
4;128;214732;219732;GESTURE;4;Wrist Extension;14;14;0;1;685,686,687,688,689,690,691,692,693,694,695,696,697,698;90.26;2.09;665.14;16.24;14.27;0.00
4;129;215232;220232;GESTURE;4;Wrist Extension;14;14;0;1;686,687,688,689,690,691,692,693,694,695,696,697,698,699;90.38;1.88;664.14;14.54;14.78;0.00
4;130;215732;220732;GESTURE;4;Wrist Extension;14;14;0;1;688,689,690,691,692,693,694,695,696,697,698,699,700,701;90.64;1.54;662.14;11.70;15.03;0.00
5;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;94.47;1.59;635.29;10.89;12.90;0.00
5;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;95.10;2.16;631.20;14.48;14.15;0.00
5;3;1000;6000;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;95.35;2.30;629.60;15.44;14.39;0.00
5;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;95.88;2.21;626.13;14.84;14.72;0.00
5;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;96.73;2.38;620.67;15.58;16.67;0.00
5;6;2500;7500;REST;-1;REST;15;15;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;97.05;2.47;618.67;16.21;16.95;0.00
5;7;3000;8000;REST;-1;REST;15;15;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;97.90;2.20;613.20;14.22;15.64;0.00
5;8;3500;8500;REST;-1;REST;16;16;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;98.33;2.16;610.50;13.90;14.21;0.00
5;9;4000;9000;REST;-1;REST;15;15;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;98.64;2.02;608.53;12.97;12.83;0.00
5;10;4500;9500;REST;-1;REST;16;16;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;99.05;1.92;606.00;12.29;12.62;0.00
5;11;5000;10000;REST;-1;REST;16;16;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;100.20;2.37;599.12;14.48;12.27;0.00
5;12;5500;10500;REST;-1;REST;16;16;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;101.16;3.26;593.75;19.40;12.18;0.00
5;13;6000;11000;REST;-1;REST;16;16;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;101.61;3.29;591.12;19.61;12.32;0.00
5;14;6500;11500;REST;-1;REST;16;16;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;101.99;3.15;588.88;18.72;15.58;0.00
5;15;7000;12000;REST;-1;REST;15;15;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;101.59;3.79;591.47;23.06;16.03;0.00
5;16;7500;12500;REST;-1;REST;16;16;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;100.39;5.10;599.25;32.56;20.55;0.00
5;17;8000;13000;REST;-1;REST;16;16;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;99.84;5.38;602.75;34.30;21.46;0.00
5;18;8500;13500;REST;-1;REST;15;15;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;99.45;5.72;605.33;36.48;22.82;0.00
5;19;9000;14000;REST;-1;REST;16;16;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;98.91;5.72;608.62;36.27;22.11;0.00
5;20;9500;14500;REST;-1;REST;15;15;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;98.00;5.66;614.27;35.94;22.15;0.00
5;21;10000;15000;REST;-1;REST;15;15;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;96.46;4.95;623.60;31.51;22.15;0.00
5;22;10500;15500;REST;-1;REST;15;15;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;95.13;2.96;631.33;19.95;21.99;0.00
5;23;11000;16000;REST;-1;REST;15;15;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;94.81;2.21;633.20;15.65;18.25;0.00
5;24;11500;16500;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;95.42;2.68;629.33;18.63;14.97;0.00
5;25;12000;17000;REST;-1;REST;16;16;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;96.58;2.70;621.75;17.66;11.87;0.00
5;26;12500;17500;REST;-1;REST;15;15;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;97.39;2.98;616.67;19.28;10.49;0.00
5;27;13000;18000;REST;-1;REST;15;15;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;98.01;3.11;612.80;20.04;10.82;0.00
5;28;13500;18500;REST;-1;REST;16;16;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58;98.25;2.91;611.25;18.70;11.35;0.00
5;29;14000;19000;REST;-1;REST;15;15;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;98.76;2.77;608.00;17.81;12.56;0.00
5;30;14500;19500;REST;-1;REST;16;16;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;99.35;2.32;604.25;14.64;12.00;0.00
5;31;15000;20000;REST;-1;REST;16;16;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63;99.89;1.86;600.88;11.57;11.89;0.00
5;32;15500;20500;REST;-1;REST;15;15;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;100.03;1.79;600.00;11.11;11.98;0.00
5;33;16000;21000;REST;-1;REST;16;16;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;99.71;2.01;602.00;12.56;12.02;0.00
5;34;16500;21500;REST;-1;REST;15;15;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67;99.60;2.12;602.67;13.24;12.07;0.00
5;35;17000;22000;REST;-1;REST;15;15;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68,69;98.66;2.01;608.40;12.83;12.49;0.00
5;36;17500;22500;REST;-1;REST;16;16;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;98.29;1.76;610.62;11.28;11.43;0.00
5;37;18000;23000;REST;-1;REST;15;15;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71,72;98.31;1.85;610.53;11.92;10.77;0.00
5;38;18500;23500;REST;-1;REST;15;15;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;98.37;1.81;610.13;11.60;9.87;0.00
5;39;19000;24000;REST;-1;REST;16;16;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;98.58;1.96;608.88;12.46;11.00;0.00
5;40;19500;24500;REST;-1;REST;15;15;0;1;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77;98.49;2.00;609.47;12.73;10.99;0.00
5;41;20000;25000;REST;-1;REST;15;15;0;1;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79;98.54;2.12;609.20;13.50;12.73;0.00
5;42;25172;30172;GESTURE;8;Tripod Grasp;16;16;0;1;81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96;99.13;4.48;606.50;28.77;17.70;6.67
5;43;25672;30672;GESTURE;8;Tripod Grasp;16;16;0;1;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98;98.93;4.44;607.75;28.52;15.48;0.00
5;44;26172;31172;GESTURE;8;Tripod Grasp;15;15;0;1;85,86,87,88,89,90,91,92,93,94,95,96,97,98,99;99.37;4.24;604.93;27.15;19.17;0.00
5;45;26672;31672;GESTURE;8;Tripod Grasp;15;15;0;1;86,87,88,89,90,91,92,93,94,95,96,97,98,99,100;98.36;6.83;613.47;51.51;41.08;7.14
5;46;33432;38432;GESTURE;8;Tripod Grasp;13;13;0;1;107,108,109,110,111,112,113,114,115,116,117,118,119;81.27;5.78;742.00;53.99;21.77;0.00
5;47;33932;38932;GESTURE;8;Tripod Grasp;13;13;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120;82.50;5.82;730.92;53.65;21.42;0.00
5;48;34432;39432;GESTURE;8;Tripod Grasp;13;13;0;1;110,111,112,113,114,115,116,117,118,119,120,121,122;84.51;5.32;712.92;48.38;23.92;0.00
5;49;34932;39932;GESTURE;8;Tripod Grasp;13;13;0;1;111,112,113,114,115,116,117,118,119,120,121,122,123;86.01;5.03;700.00;43.66;23.73;0.00
5;50;40071;45071;REST;-1;REST;14;14;0;1;126,127,128,129,130,131,132,133,134,135,136,137,138,139;92.10;5.01;653.43;37.25;26.19;7.69
5;51;45196;50196;GESTURE;6;Cut Something;14;14;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154;91.26;6.57;660.86;48.98;15.44;0.00
5;52;45696;50696;GESTURE;6;Cut Something;14;14;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155,156;92.86;6.08;649.00;45.23;16.95;0.00
5;53;46196;51196;GESTURE;6;Cut Something;15;15;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158;94.02;5.58;640.53;41.19;17.44;0.00
5;54;46696;51696;GESTURE;6;Cut Something;15;15;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157,158,159;95.18;5.23;632.40;37.99;18.08;0.00
5;55;53480;58480;GESTURE;6;Cut Something;14;14;0;1;167,168,169,170,171,172,173,174,175,176,177,178,179,180;90.94;2.48;660.29;18.79;16.85;0.00
5;56;53980;58980;GESTURE;6;Cut Something;14;14;0;1;169,170,171,172,173,174,175,176,177,178,179,180,181,182;90.90;2.54;660.57;19.14;17.46;0.00
5;57;54480;59480;GESTURE;6;Cut Something;14;14;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182,183;90.75;2.29;661.57;17.49;15.08;0.00
5;58;54980;59980;GESTURE;6;Cut Something;14;14;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184,185;91.33;2.11;657.29;16.01;11.82;0.00
5;59;64574;69574;GESTURE;9;Flexion of Thumb;16;16;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216;100.42;2.53;597.88;15.27;8.44;0.00
5;60;65074;70074;GESTURE;9;Flexion of Thumb;16;16;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218;101.34;3.05;592.62;18.21;7.73;0.00
5;61;65574;70574;GESTURE;9;Flexion of Thumb;16;16;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220;102.03;3.19;588.62;19.04;7.73;0.00
5;62;66074;71074;GESTURE;9;Flexion of Thumb;16;16;0;1;206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221;102.38;3.14;586.62;18.77;7.78;0.00
5;63;72921;77921;GESTURE;9;Flexion of Thumb;15;15;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241,242,243;98.15;3.00;611.87;19.81;8.57;0.00
5;64;73421;78421;GESTURE;9;Flexion of Thumb;15;15;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243,244,245;98.99;2.10;606.40;13.55;9.10;0.00
5;65;73921;78921;GESTURE;9;Flexion of Thumb;16;16;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247;98.77;2.19;607.75;14.08;10.26;0.00
5;66;74421;79421;GESTURE;9;Flexion of Thumb;15;15;0;1;234,235,236,237,238,239,240,241,242,243,244,245,246,247,248;98.10;4.28;612.93;30.92;24.34;7.14
5;67;79589;84589;REST;-1;REST;14;14;0;1;250,251,252,253,254,255,256,257,258,259,260,261,262,263;87.27;2.73;688.14;21.85;22.20;0.00
5;68;84743;89743;GESTURE;7;Flexion of Little Finger;14;14;0;1;266,267,268,269,270,271,272,273,274,275,276,277,278,279;92.88;4.54;647.57;33.81;19.44;0.00
5;69;85243;90243;GESTURE;7;Flexion of Little Finger;15;15;0;1;267,268,269,270,271,272,273,274,275,276,277,278,279,280,281;92.70;4.29;648.67;31.90;18.80;0.00
5;70;85743;90743;GESTURE;7;Flexion of Little Finger;14;14;0;1;269,270,271,272,273,274,275,276,277,278,279,280,281,282;92.61;4.43;649.43;32.96;19.58;0.00
5;71;86243;91243;GESTURE;7;Flexion of Little Finger;15;15;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282,283,284;93.14;4.64;645.87;34.20;20.56;0.00
5;72;93041;98041;GESTURE;7;Flexion of Little Finger;15;15;0;1;291,292,293,294,295,296,297,298,299,300,301,302,303,304,305;94.38;3.11;636.40;21.60;15.04;0.00
5;73;93541;98541;GESTURE;7;Flexion of Little Finger;15;15;0;1;293,294,295,296,297,298,299,300,301,302,303,304,305,306,307;95.20;2.46;630.67;16.74;11.93;0.00
5;74;94041;99041;GESTURE;7;Flexion of Little Finger;14;14;0;1;295,296,297,298,299,300,301,302,303,304,305,306,307,308;95.56;2.47;628.29;16.86;11.91;0.00
5;75;94541;99541;GESTURE;7;Flexion of Little Finger;15;15;0;1;296,297,298,299,300,301,302,303,304,305,306,307,308,309,310;95.54;2.33;628.40;15.82;13.29;0.00
5;76;99668;104668;REST;-1;REST;15;15;0;1;312,313,314,315,316,317,318,319,320,321,322,323,324,325,326;93.79;3.66;640.67;25.42;17.57;0.00
5;77;104812;109812;GESTURE;2;Hand Open;15;15;0;1;328,329,330,331,332,333,334,335,336,337,338,339,340,341,342;96.27;3.02;623.87;20.04;13.83;0.00
5;78;105312;110312;GESTURE;2;Hand Open;15;15;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342,343,344;96.05;3.10;625.33;20.59;14.51;0.00
5;79;105812;110812;GESTURE;2;Hand Open;15;15;0;1;332,333,334,335,336,337,338,339,340,341,342,343,344,345,346;95.79;2.86;626.93;19.05;14.03;0.00
5;80;106312;111312;GESTURE;2;Hand Open;15;15;0;1;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347;95.34;2.39;629.73;16.09;14.15;0.00
5;81;113215;118215;GESTURE;2;Hand Open;16;16;0;1;355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370;99.96;10.39;606.12;59.30;92.48;20.00
5;82;113715;118715;GESTURE;2;Hand Open;16;16;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372;100.85;10.08;600.38;57.43;92.08;20.00
5;83;114215;119215;GESTURE;2;Hand Open;16;16;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373;101.44;9.84;596.62;55.91;92.03;20.00
5;84;114715;119715;GESTURE;2;Hand Open;16;16;0;1;360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375;101.83;9.64;594.12;54.70;92.17;20.00
5;85;119870;124870;REST;-1;REST;16;16;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392;102.13;3.67;588.25;22.22;17.66;6.67
5;86;125014;130014;GESTURE;10;Flexion of Middle Finger;14;14;0;1;395,396,397,398,399,400,401,402,403,404,405,406,407,408;93.24;2.88;644.14;21.36;26.66;0.00
5;87;125514;130514;GESTURE;10;Flexion of Middle Finger;15;15;0;1;396,397,398,399,400,401,402,403,404,405,406,407,408,409,410;93.06;2.80;645.33;20.68;25.41;0.00
5;88;126014;131014;GESTURE;10;Flexion of Middle Finger;14;14;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410,411;93.09;2.80;645.14;20.81;24.06;0.00
5;89;126514;131514;GESTURE;10;Flexion of Middle Finger;15;15;0;1;399,400,401,402,403,404,405,406,407,408,409,410,411,412,413;93.74;3.17;640.80;22.98;23.90;0.00
5;90;133259;138259;GESTURE;10;Flexion of Middle Finger;14;14;0;1;421,422,423,424,425,426,427,428,429,430,431,432,433,434;94.80;1.87;633.14;12.93;11.19;0.00
5;91;133759;138759;GESTURE;10;Flexion of Middle Finger;15;15;0;1;422,423,424,425,426,427,428,429,430,431,432,433,434,435,436;95.08;2.00;631.33;13.75;10.62;0.00
5;92;134259;139259;GESTURE;10;Flexion of Middle Finger;15;15;0;1;424,425,426,427,428,429,430,431,432,433,434,435,436,437,438;95.93;2.09;625.73;14.18;11.15;0.00
5;93;134759;139759;GESTURE;10;Flexion of Middle Finger;15;15;0;1;425,426,427,428,429,430,431,432,433,434,435,436,437,438,439;96.27;1.88;623.47;12.66;11.93;0.00
5;94;139921;144921;REST;-1;REST;15;15;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454,455,456;96.53;2.13;621.87;14.05;9.13;0.00
5;95;145080;150080;GESTURE;1;Hand Close;16;16;0;1;458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473;102.27;3.38;587.38;20.77;14.99;0.00
5;96;145580;150580;GESTURE;1;Hand Close;16;16;0;1;460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475;101.39;4.89;593.25;31.38;15.61;0.00
5;97;146080;151080;GESTURE;1;Hand Close;15;15;0;1;462,463,464,465,466,467,468,469,470,471,472,473,474,475,476;101.31;5.13;593.87;32.96;18.82;0.00
5;98;146580;151580;GESTURE;1;Hand Close;16;16;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478;100.52;5.27;598.62;33.57;18.64;0.00
5;99;153348;158348;GESTURE;1;Hand Close;14;14;0;1;485,486,487,488,489,490,491,492,493,494,495,496,497,498;90.30;3.86;665.71;30.71;19.28;0.00
5;100;153848;158848;GESTURE;1;Hand Close;14;14;0;1;487,488,489,490,491,492,493,494,495,496,497,498,499,500;91.16;2.51;658.71;18.79;16.68;0.00
5;101;154348;159348;GESTURE;1;Hand Close;14;14;0;1;488,489,490,491,492,493,494,495,496,497,498,499,500,501;91.03;2.69;659.71;20.21;16.46;0.00
5;102;154848;159848;GESTURE;1;Hand Close;14;14;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502,503;90.82;2.57;661.14;19.34;15.93;0.00
5;103;160037;165037;REST;-1;REST;16;16;0;1;505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520;100.35;2.82;598.38;17.29;15.41;0.00
5;104;165156;170156;GESTURE;5;Pointing Index;15;15;0;1;523,524,525,526,527,528,529,530,531,532,533,534,535,536,537;99.64;3.78;603.07;24.12;8.65;0.00
5;105;165656;170656;GESTURE;5;Pointing Index;16;16;0;1;524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539;98.55;4.02;609.88;25.86;8.50;0.00
5;106;166156;171156;GESTURE;5;Pointing Index;15;15;0;1;526,527,528,529,530,531,532,533,534,535,536,537,538,539,540;97.78;3.77;614.53;24.41;9.74;0.00
5;107;166656;171656;GESTURE;5;Pointing Index;15;15;0;1;528,529,530,531,532,533,534,535,536,537,538,539,540,541,542;96.84;2.89;620.13;19.10;9.86;0.00
5;108;173450;178450;GESTURE;5;Pointing Index;15;15;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562,563,564;97.90;3.05;613.47;19.62;14.89;0.00
5;109;173950;178950;GESTURE;5;Pointing Index;16;16;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566;99.07;3.71;606.50;23.20;13.33;0.00
5;110;174450;179450;GESTURE;5;Pointing Index;15;15;0;1;553,554,555,556,557,558,559,560,561,562,563,564,565,566,567;99.73;3.86;602.53;24.18;12.25;0.00
5;111;174950;179950;GESTURE;5;Pointing Index;16;16;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569;100.32;3.89;599.00;24.36;10.29;0.00
5;112;180075;185075;REST;-1;REST;14;14;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584,585;95.07;8.07;635.57;54.90;29.83;7.69
5;113;185242;190242;GESTURE;3;Wrist Flexion;15;15;0;1;588,589,590,591,592,593,594,595,596,597,598,599,600,601,602;95.12;2.42;631.20;16.54;12.75;0.00
5;114;185742;190742;GESTURE;3;Wrist Flexion;15;15;0;1;589,590,591,592,593,594,595,596,597,598,599,600,601,602,603;95.14;2.42;631.07;16.52;12.60;0.00
5;115;186242;191242;GESTURE;3;Wrist Flexion;15;15;0;1;591,592,593,594,595,596,597,598,599,600,601,602,603,604,605;94.60;2.47;634.67;16.88;13.15;0.00
5;116;186742;191742;GESTURE;3;Wrist Flexion;14;14;0;1;593,594,595,596,597,598,599,600,601,602,603,604,605,606;93.81;2.71;640.14;19.00;13.96;0.00
5;117;193472;198472;GESTURE;3;Wrist Flexion;14;14;0;1;614,615,616,617,618,619,620,621,622,623,624,625,626,627;92.67;2.67;648.00;19.28;21.27;0.00
5;118;193972;198972;GESTURE;3;Wrist Flexion;15;15;0;1;615,616,617,618,619,620,621,622,623,624,625,626,627,628,629;92.72;2.59;647.60;18.64;20.56;0.00
5;119;194472;199472;GESTURE;3;Wrist Flexion;14;14;0;1;617,618,619,620,621,622,623,624,625,626,627,628,629,630;93.27;2.75;643.86;19.84;21.92;0.00
5;120;194972;199972;GESTURE;3;Wrist Flexion;15;15;0;1;618,619,620,621,622,623,624,625,626,627,628,629,630,631,632;94.06;2.69;638.40;19.14;18.35;0.00
5;121;200118;205118;REST;-1;REST;14;14;0;1;634,635,636,637,638,639,640,641,642,643,644,645,646,647;90.40;5.48;666.14;41.57;26.83;7.69
5;122;205246;210246;GESTURE;4;Wrist Extension;14;14;0;1;650,651,652,653,654,655,656,657,658,659,660,661,662,663;89.72;3.57;669.86;28.09;24.91;7.69
5;123;205746;210746;GESTURE;4;Wrist Extension;14;14;0;1;651,652,653,654,655,656,657,658,659,660,661,662,663,664;90.20;3.86;666.43;30.14;24.89;7.69
5;124;206246;211246;GESTURE;4;Wrist Extension;14;14;0;1;653,654,655,656,657,658,659,660,661,662,663,664,665,666;90.27;3.82;665.86;29.90;23.57;7.69
5;125;206746;211746;GESTURE;4;Wrist Extension;14;14;0;1;654,655,656,657,658,659,660,661,662,663,664,665,666,667;90.27;3.82;665.86;29.90;23.41;7.69
5;126;213508;218508;GESTURE;4;Wrist Extension;14;14;0;1;675,676,677,678,679,680,681,682,683,684,685,686,687,688;93.15;3.07;644.86;22.70;16.75;0.00
5;127;214008;219008;GESTURE;4;Wrist Extension;15;15;0;1;676,677,678,679,680,681,682,683,684,685,686,687,688,689,690;92.67;3.02;648.13;22.26;17.43;0.00
5;128;214508;219508;GESTURE;4;Wrist Extension;14;14;0;1;678,679,680,681,682,683,684,685,686,687,688,689,690,691;92.79;2.99;647.29;21.92;14.53;0.00
5;129;215008;220008;GESTURE;4;Wrist Extension;15;15;0;1;679,680,681,682,683,684,685,686,687,688,689,690,691,692,693;92.90;2.76;646.40;20.09;15.99;0.00
6;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;92.94;3.59;646.57;25.99;18.23;0.00
6;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;92.69;3.53;648.27;25.44;17.61;0.00
6;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;92.46;3.56;649.86;25.71;18.54;0.00
6;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;92.45;3.38;649.87;24.41;17.61;0.00
6;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;97.51;21.76;633.71;85.98;82.89;7.69
6;6;2500;7500;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;96.11;23.17;648.71;112.02;193.86;23.08
6;7;3000;8000;REST;-1;REST;15;15;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;97.09;22.35;640.67;109.12;186.83;21.43
6;8;3500;8500;REST;-1;REST;14;14;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24;98.05;22.89;635.43;111.95;193.99;23.08
6;9;4000;9000;REST;-1;REST;15;15;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;97.75;22.12;635.73;107.61;186.76;21.43
6;10;4500;9500;REST;-1;REST;14;14;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27;98.16;22.84;634.57;111.56;193.82;23.08
6;11;5000;10000;REST;-1;REST;15;15;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29;98.08;22.05;633.47;107.35;186.80;21.43
6;12;5500;10500;REST;-1;REST;15;15;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31;98.61;21.94;629.87;107.04;186.77;21.43
6;13;6000;11000;REST;-1;REST;15;15;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;98.73;21.91;629.07;106.98;186.78;21.43
6;14;6500;11500;REST;-1;REST;15;15;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;93.49;7.83;647.60;72.27;83.43;7.14
6;15;7000;12000;REST;-1;REST;15;15;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;95.18;3.40;631.20;22.96;16.63;0.00
6;16;7500;12500;REST;-1;REST;15;15;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;93.86;2.63;639.73;18.37;17.66;0.00
6;17;8000;13000;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;93.41;2.28;642.71;16.20;15.06;0.00
6;18;8500;13500;REST;-1;REST;15;15;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;92.19;4.17;652.27;32.41;22.23;7.14
6;19;9000;14000;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;91.74;4.86;656.00;38.13;23.05;7.69
6;20;9500;14500;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;91.11;5.12;660.71;40.04;23.31;7.69
6;21;10000;15000;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;90.50;4.96;665.00;38.73;25.72;7.69
6;22;10500;15500;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;90.61;5.08;664.29;39.54;26.04;7.69
6;23;11000;16000;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;90.61;5.08;664.29;39.54;24.70;7.69
6;24;11500;16500;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;91.24;5.56;660.14;42.84;24.58;7.69
6;25;12000;17000;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;92.13;6.01;654.13;45.47;23.54;7.14
6;26;12500;17500;REST;-1;REST;14;14;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52;92.70;6.36;650.43;48.30;19.17;0.00
