repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;5;2000;7000;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;74.87;4.04;803.67;45.08;49.18;27.27
2;6;2500;7500;REST;-1;REST;11;11;0;1;6,7,8,9,10,11,12,13,14,15,16;73.99;3.64;812.91;41.31;49.51;30.00
2;7;3000;8000;REST;-1;REST;11;11;0;1;7,8,9,10,11,12,13,14,15,16,17;73.99;3.64;812.91;41.31;49.70;30.00
2;8;3500;8500;REST;-1;REST;11;11;0;1;8,9,10,11,12,13,14,15,16,17,18;73.92;3.69;813.64;41.94;40.91;20.00
2;9;4000;9000;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;73.25;3.24;820.67;37.10;42.76;27.27
2;10;4500;9500;REST;-1;REST;11;11;0;1;11,12,13,14,15,16,17,18,19,20,21;72.74;2.79;826.00;32.78;40.82;30.00
2;11;5000;10000;REST;-1;REST;11;11;0;1;12,13,14,15,16,17,18,19,20,21,22;73.69;3.86;816.36;43.40;39.46;30.00
2;12;5500;10500;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;74.79;4.97;805.67;53.68;37.22;27.27
2;13;6000;11000;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;75.18;5.08;801.67;55.10;36.51;27.27
2;14;6500;11500;REST;-1;REST;11;11;0;1;16,17,18,19,20,21,22,23,24,25,26;76.83;4.98;784.18;53.06;33.50;20.00
2;15;7000;12000;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;77.18;4.72;780.33;50.15;36.21;18.18
2;16;7500;12500;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;77.14;4.77;780.83;50.80;37.81;18.18
2;17;8000;13000;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;77.58;4.37;775.83;46.11;41.15;27.27
2;18;8500;13500;REST;-1;REST;12;12;0;1;20,21,22,23,24,25,26,27,28,29,30,31;78.36;3.79;767.50;39.22;38.80;18.18
2;19;9000;14000;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;78.32;3.90;768.00;40.52;36.47;9.09
2;20;9500;14500;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;78.02;3.72;770.83;38.78;39.39;18.18
2;21;10000;15000;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;77.57;3.17;774.83;33.87;37.94;18.18
2;22;10500;15500;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;77.59;3.19;774.67;34.04;36.49;18.18
2;23;11000;16000;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;77.19;2.81;778.33;30.51;36.35;18.18
2;24;11500;16500;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;76.96;2.73;780.67;29.71;33.34;18.18
2;25;12000;17000;REST;-1;REST;11;11;0;1;30,31,32,33,34,35,36,37,38,39,40;77.63;2.02;773.45;21.37;28.11;10.00
2;26;12500;17500;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;78.03;2.08;769.50;21.81;27.14;9.09
2;27;13000;18000;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;78.32;2.49;766.83;25.52;26.71;9.09
2;28;13500;18500;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;78.51;2.48;765.00;25.43;25.94;9.09
2;29;14000;19000;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;78.58;2.17;764.17;21.77;21.67;0.00
2;30;14500;19500;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;78.34;2.23;766.50;22.31;21.67;0.00
2;31;15000;20000;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;78.39;2.24;766.00;22.48;22.46;0.00
2;32;15500;20500;REST;-1;REST;12;12;0;1;39,40,41,42,43,44,45,46,47,48,49,50;79.28;3.38;758.17;32.49;25.24;0.00
2;33;16000;21000;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;80.19;3.94;750.00;37.36;25.18;0.00
2;34;16500;21500;REST;-1;REST;13;13;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53;81.67;4.81;737.08;43.46;34.16;8.33
2;35;17000;22000;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;83.03;5.78;726.00;50.49;32.86;8.33
2;36;17500;22500;REST;-1;REST;13;13;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56;83.95;6.09;718.46;53.47;34.13;8.33
2;37;18000;23000;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;83.82;6.20;719.69;54.58;38.95;16.67
2;38;18500;23500;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;83.56;6.56;722.46;58.76;41.09;16.67
2;39;19000;24000;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;83.67;7.24;722.67;67.68;43.41;18.18
2;40;19500;24500;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;82.24;8.14;736.92;77.78;44.96;25.00
2;41;20000;25000;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;82.09;8.16;738.31;77.80;45.82;33.33
2;42;25194;30194;GESTURE;4;Wrist Extension;12;12;0;1;64,65,66,67,68,69,70,71,72,73,74,75;79.42;5.16;758.67;51.14;42.64;36.36
2;43;25694;30694;GESTURE;4;Wrist Extension;12;12;0;1;66,67,68,69,70,71,72,73,74,75,76,77;76.58;5.39;787.33;57.17;44.41;36.36
2;44;26194;31194;GESTURE;4;Wrist Extension;12;12;0;1;67,68,69,70,71,72,73,74,75,76,77,78;75.95;4.96;793.33;52.85;49.90;45.45
2;45;26694;31694;GESTURE;4;Wrist Extension;11;11;0;1;69,70,71,72,73,74,75,76,77,78,79;75.80;5.02;794.91;53.70;46.30;30.00
2;46;33449;38449;GESTURE;4;Wrist Extension;13;13;0;1;85,86,87,88,89,90,91,92,93,94,95,96,97;79.42;2.69;756.31;26.76;27.72;0.00
2;47;33949;38949;GESTURE;4;Wrist Extension;12;12;0;1;87,88,89,90,91,92,93,94,95,96,97,98;79.41;2.73;756.50;27.14;26.87;0.00
2;48;34449;39449;GESTURE;4;Wrist Extension;12;12;0;1;88,89,90,91,92,93,94,95,96,97,98,99;78.80;3.39;762.83;34.80;27.93;0.00
2;49;34949;39949;GESTURE;4;Wrist Extension;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;79.03;3.27;760.50;33.59;34.57;9.09
2;50;40063;45063;REST;-1;REST;13;13;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115;83.49;4.32;720.62;38.84;31.25;16.67
2;51;45200;50200;GESTURE;10;Flexion of Middle Finger;12;12;0;1;117,118,119,120,121,122,123,124,125,126,127,128;78.66;4.33;765.00;42.63;40.87;18.18
2;52;45700;50700;GESTURE;10;Flexion of Middle Finger;12;12;0;1;118,119,120,121,122,123,124,125,126,127,128,129;78.01;4.30;771.33;42.27;38.62;18.18
2;53;46200;51200;GESTURE;10;Flexion of Middle Finger;12;12;0;1;120,121,122,123,124,125,126,127,128,129,130,131;76.44;2.67;785.83;28.03;39.19;18.18
2;54;46700;51700;GESTURE;10;Flexion of Middle Finger;12;12;0;1;121,122,123,124,125,126,127,128,129,130,131,132;75.80;3.25;793.00;35.33;41.57;18.18
2;55;53488;58488;GESTURE;10;Flexion of Middle Finger;12;12;0;1;138,139,140,141,142,143,144,145,146,147,148,149;74.36;2.51;807.83;28.37;41.92;27.27
2;56;53988;58988;GESTURE;10;Flexion of Middle Finger;11;11;0;1;140,141,142,143,144,145,146,147,148,149,150;75.24;3.07;798.73;34.11;48.82;40.00
2;57;54488;59488;GESTURE;10;Flexion of Middle Finger;11;11;0;1;141,142,143,144,145,146,147,148,149,150,151;75.21;3.07;799.09;34.10;48.07;40.00
2;58;54988;59988;GESTURE;10;Flexion of Middle Finger;11;11;0;1;142,143,144,145,146,147,148,149,150,151,152;75.39;2.78;796.91;30.38;43.84;30.00
2;59;60142;65142;REST;-1;REST;12;12;0;1;155,156,157,158,159,160,161,162,163,164,165,166;79.88;2.74;752.00;27.61;37.50;36.36
2;60;65283;70283;GESTURE;2;Hand Open;12;12;0;1;169,170,171,172,173,174,175,176,177,178,179,180;80.18;3.39;749.67;33.55;28.28;9.09
2;61;65783;70783;GESTURE;2;Hand Open;12;12;0;1;170,171,172,173,174,175,176,177,178,179,180,181;80.24;3.45;749.17;34.07;28.26;9.09
2;62;66283;71283;GESTURE;2;Hand Open;13;13;0;1;171,172,173,174,175,176,177,178,179,180,181,182,183;80.10;3.18;750.31;31.40;27.09;8.33
2;63;66783;71783;GESTURE;2;Hand Open;12;12;0;1;173,174,175,176,177,178,179,180,181,182,183,184;79.76;3.42;753.67;33.83;28.31;9.09
2;64;73554;78554;GESTURE;2;Hand Open;12;12;0;1;191,192,193,194,195,196,197,198,199,200,201,202;81.17;5.07;742.17;49.84;45.23;36.36
2;65;74054;79054;GESTURE;2;Hand Open;13;13;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204;80.41;4.36;748.46;43.38;43.49;33.33
2;66;74554;79554;GESTURE;2;Hand Open;12;12;0;1;194,195,196,197,198,199,200,201,202,203,204,205;79.69;3.93;754.83;40.16;42.58;36.36
2;67;75054;80054;GESTURE;2;Hand Open;12;12;0;1;195,196,197,198,199,200,201,202,203,204,205,206;80.04;4.11;751.67;41.86;40.51;27.27
2;68;80202;85202;REST;-1;REST;11;11;0;1;209,210,211,212,213,214,215,216,217,218,219;75.98;2.90;790.91;32.86;40.27;10.00
2;69;85358;90358;GESTURE;9;Flexion of Thumb;12;12;0;1;222,223,224,225,226,227,228,229,230,231,232,233;80.33;6.00;751.17;59.66;30.90;9.09
2;70;85858;90858;GESTURE;9;Flexion of Thumb;12;12;0;1;223,224,225,226,227,228,229,230,231,232,233,234;79.68;6.12;757.50;60.54;32.40;9.09
2;71;86358;91358;GESTURE;9;Flexion of Thumb;12;12;0;1;224,225,226,227,228,229,230,231,232,233,234,235;78.61;6.26;768.00;62.08;33.32;9.09
2;72;86858;91858;GESTURE;9;Flexion of Thumb;12;12;0;1;226,227,228,229,230,231,232,233,234,235,236,237;76.11;5.34;792.00;54.81;41.32;18.18
2;73;93621;98621;GESTURE;9;Flexion of Thumb;11;11;0;1;243,244,245,246,247,248,249,250,251,252,253;74.44;2.21;806.73;24.95;35.72;20.00
2;74;94121;99121;GESTURE;9;Flexion of Thumb;12;12;0;1;244,245,246,247,248,249,250,251,252,253,254,255;74.42;2.12;806.83;23.79;34.29;18.18
2;75;94621;99621;GESTURE;9;Flexion of Thumb;12;12;0;1;245,246,247,248,249,250,251,252,253,254,255,256;74.55;2.17;805.50;24.41;34.80;18.18
2;76;95121;100121;GESTURE;9;Flexion of Thumb;11;11;0;1;247,248,249,250,251,252,253,254,255,256,257;74.67;2.46;804.36;27.46;29.35;10.00
2;77;100278;105278;REST;-1;REST;12;12;0;1;260,261,262,263,264,265,266,267,268,269,270,271;78.82;2.74;762.17;27.63;37.36;9.09
2;78;105475;110475;GESTURE;3;Wrist Flexion;13;13;0;1;273,274,275,276,277,278,279,280,281,282,283,284,285;81.73;4.22;736.15;41.12;32.78;8.33
2;79;105975;110975;GESTURE;3;Wrist Flexion;12;12;0;1;275,276,277,278,279,280,281,282,283,284,285,286;80.54;5.07;748.00;50.60;34.26;9.09
2;80;106475;111475;GESTURE;3;Wrist Flexion;12;12;0;1;276,277,278,279,280,281,282,283,284,285,286,287;79.92;5.09;753.83;50.61;36.57;18.18
2;81;106975;111975;GESTURE;3;Wrist Flexion;12;12;0;1;277,278,279,280,281,282,283,284,285,286,287,288;79.14;4.56;760.67;45.94;35.99;18.18
2;82;113792;118792;GESTURE;3;Wrist Flexion;12;12;0;1;295,296,297,298,299,300,301,302,303,304,305,306;78.23;1.98;767.50;20.38;25.05;0.00
2;83;114292;119292;GESTURE;3;Wrist Flexion;12;12;0;1;296,297,298,299,300,301,302,303,304,305,306,307;78.14;1.98;768.33;20.34;24.84;0.00
2;84;114792;119792;GESTURE;3;Wrist Flexion;12;12;0;1;298,299,300,301,302,303,304,305,306,307,308,309;78.72;2.34;762.83;23.58;25.49;0.00
2;85;115292;120292;GESTURE;3;Wrist Flexion;12;12;0;1;299,300,301,302,303,304,305,306,307,308,309,310;78.49;2.38;765.17;24.01;26.99;0.00
2;86;120460;125460;REST;-1;REST;11;11;0;1;312,313,314,315,316,317,318,319,320,321,322;73.67;2.55;815.45;29.26;42.90;30.00
2;87;125576;130576;GESTURE;7;Flexion of Little Finger;11;11;0;1;325,326,327,328,329,330,331,332,333,334,335;72.79;3.58;826.36;43.07;44.15;40.00
2;88;126076;131076;GESTURE;7;Flexion of Little Finger;11;11;0;1;326,327,328,329,330,331,332,333,334,335,336;73.45;3.93;819.27;46.86;43.38;40.00
2;89;126576;131576;GESTURE;7;Flexion of Little Finger;12;12;0;1;327,328,329,330,331,332,333,334,335,336,337,338;74.92;3.93;803.17;45.41;42.23;36.36
2;90;127076;132076;GESTURE;7;Flexion of Little Finger;12;12;0;1;328,329,330,331,332,333,334,335,336,337,338,339;75.40;3.21;797.17;35.76;41.73;36.36
2;91;133884;138884;GESTURE;7;Flexion of Little Finger;12;12;0;1;345,346,347,348,349,350,351,352,353,354,355,356;78.04;3.19;770.17;32.96;32.68;9.09
2;92;134384;139384;GESTURE;7;Flexion of Little Finger;12;12;0;1;346,347,348,349,350,351,352,353,354,355,356,357;77.64;3.31;774.17;34.23;32.68;9.09
2;93;134884;139884;GESTURE;7;Flexion of Little Finger;11;11;0;1;348,349,350,351,352,353,354,355,356,357,358;76.48;2.70;785.45;28.66;32.98;10.00
2;94;135384;140384;GESTURE;7;Flexion of Little Finger;12;12;0;1;349,350,351,352,353,354,355,356,357,358,359,360;75.83;2.68;792.17;28.60;31.22;9.09
2;95;140503;145503;REST;-1;REST;13;13;0;1;362,363,364,365,366,367,368,369,370,371,372,373,374;82.64;4.85;728.46;42.92;34.50;8.33
2;96;145634;150634;GESTURE;5;Pointing Index;12;12;0;1;376,377,378,379,380,381,382,383,384,385,386,387;77.71;3.83;774.00;40.26;38.79;9.09
2;97;146134;151134;GESTURE;5;Pointing Index;11;11;0;1;378,379,380,381,382,383,384,385,386,387,388;76.53;3.01;785.27;33.01;43.74;20.00
2;98;146634;151634;GESTURE;5;Pointing Index;11;11;0;1;379,380,381,382,383,384,385,386,387,388,389;75.99;3.06;790.91;33.55;42.53;20.00
2;99;147134;152134;GESTURE;5;Pointing Index;12;12;0;1;380,381,382,383,384,385,386,387,388,389,390,391;74.74;4.29;805.50;49.65;44.13;18.18
2;100;153969;158969;GESTURE;5;Pointing Index;12;12;0;1;397,398,399,400,401,402,403,404,405,406,407,408;76.98;2.01;780.00;21.10;25.02;9.09
2;101;154469;159469;GESTURE;5;Pointing Index;12;12;0;1;398,399,400,401,402,403,404,405,406,407,408,409;77.38;2.21;776.00;23.07;24.78;9.09
2;102;154969;159969;GESTURE;5;Pointing Index;13;13;0;1;399,400,401,402,403,404,405,406,407,408,409,410,411;79.04;3.81;760.77;36.66;27.40;8.33
2;103;155469;160469;GESTURE;5;Pointing Index;12;12;0;1;401,402,403,404,405,406,407,408,409,410,411,412;80.41;5.09;749.00;46.56;23.70;0.00
2;104;160629;165629;REST;-1;REST;12;12;0;1;415,416,417,418,419,420,421,422,423,424,425,426;82.39;3.45;729.50;32.26;29.98;0.00
2;105;165788;170788;GESTURE;1;Hand Close;11;11;0;1;429,430,431,432,433,434,435,436,437,438,439;76.60;5.49;787.45;60.89;28.84;0.00
2;106;166288;171288;GESTURE;1;Hand Close;12;12;0;1;430,431,432,433,434,435,436,437,438,439,440,441;75.35;5.27;800.17;58.32;31.15;0.00
2;107;166788;171788;GESTURE;1;Hand Close;12;12;0;1;431,432,433,434,435,436,437,438,439,440,441,442;75.65;5.75;797.67;62.30;45.09;9.09
2;108;167288;172288;GESTURE;1;Hand Close;11;11;0;1;433,434,435,436,437,438,439,440,441,442,443;75.83;6.40;796.73;68.72;46.64;10.00
2;109;174071;179071;GESTURE;1;Hand Close;12;12;0;1;450,451,452,453,454,455,456,457,458,459,460,461;77.02;2.76;780.00;28.86;29.71;9.09
2;110;174571;179571;GESTURE;1;Hand Close;12;12;0;1;451,452,453,454,455,456,457,458,459,460,461,462;77.36;3.07;776.83;31.97;28.46;9.09
2;111;175071;180071;GESTURE;1;Hand Close;12;12;0;1;452,453,454,455,456,457,458,459,460,461,462,463;78.07;3.42;770.00;35.17;28.37;9.09
2;112;175571;180571;GESTURE;1;Hand Close;12;12;0;1;454,455,456,457,458,459,460,461,462,463,464,465;80.34;4.34;749.00;41.40;24.27;0.00
2;113;180749;185749;REST;-1;REST;12;12;0;1;468,469,470,471,472,473,474,475,476,477,478,479;79.32;4.00;758.50;42.83;48.99;36.36
2;114;185912;190912;GESTURE;8;Tripod Grasp;13;13;0;1;481,482,483,484,485,486,487,488,489,490,491,492,493;81.71;11.49;749.23;111.02;54.58;25.00
2;115;186412;191412;GESTURE;8;Tripod Grasp;12;12;0;1;483,484,485,486,487,488,489,490,491,492,493,494;79.54;12.86;774.00;127.41;57.14;36.36
2;116;186912;191912;GESTURE;8;Tripod Grasp;12;12;0;1;484,485,486,487,488,489,490,491,492,493,494,495;76.87;13.19;802.50;134.71;57.14;36.36
2;117;187412;192412;GESTURE;8;Tripod Grasp;11;11;0;1;486,487,488,489,490,491,492,493,494,495,496;71.62;10.11;852.91;113.65;59.68;40.00
2;118;194219;199219;GESTURE;8;Tripod Grasp;12;12;0;1;502,503,504,505,506,507,508,509,510,511,512,513;76.01;3.85;791.33;40.46;33.09;18.18
2;119;194719;199719;GESTURE;8;Tripod Grasp;12;12;0;1;503,504,505,506,507,508,509,510,511,512,513,514;75.96;3.78;791.83;39.78;26.51;9.09
2;120;195219;200219;GESTURE;8;Tripod Grasp;11;11;0;1;505,506,507,508,509,510,511,512,513,514,515;76.76;3.86;783.64;40.80;26.49;10.00
2;121;195719;200719;GESTURE;8;Tripod Grasp;12;12;0;1;506,507,508,509,510,511,512,513,514,515,516,517;76.91;3.56;781.83;37.43;27.01;9.09
2;122;200853;205853;REST;-1;REST;12;12;0;1;519,520,521,522,523,524,525,526,527,528,529,530;80.46;3.06;746.83;29.93;39.53;27.27
2;123;205970;210970;GESTURE;6;Cut Something;11;11;0;1;533,534,535,536,537,538,539,540,541,542,543;73.02;3.86;824.00;45.65;40.65;20.00
2;124;206470;211470;GESTURE;6;Cut Something;11;11;0;1;534,535,536,537,538,539,540,541,542,543,544;73.20;4.22;822.36;48.86;42.44;30.00
2;125;206970;211970;GESTURE;6;Cut Something;11;11;0;1;535,536,537,538,539,540,541,542,543,544,545;73.76;4.86;816.91;55.27;38.87;20.00
2;126;207470;212470;GESTURE;6;Cut Something;12;12;0;1;536,537,538,539,540,541,542,543,544,545,546,547;75.18;5.20;802.00;58.66;35.14;18.18
2;127;214241;219241;GESTURE;6;Cut Something;12;12;0;1;553,554,555,556,557,558,559,560,561,562,563,564;76.06;2.66;789.83;28.26;28.82;9.09
2;128;214741;219741;GESTURE;6;Cut Something;12;12;0;1;554,555,556,557,558,559,560,561,562,563,564,565;75.94;2.78;791.17;29.74;31.24;9.09
2;129;215241;220241;GESTURE;6;Cut Something;11;11;0;1;556,557,558,559,560,561,562,563,564,565,566;76.04;2.93;790.18;31.57;32.67;10.00
2;130;215741;220741;GESTURE;6;Cut Something;11;11;0;1;557,558,559,560,561,562,563,564,565,566,567;76.49;2.83;785.45;30.53;37.34;20.00
3;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;81.02;4.03;742.33;37.38;40.73;18.18
3;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;80.20;3.03;749.17;29.14;40.41;18.18
3;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;79.51;2.79;755.50;27.09;38.71;18.18
3;4;1500;6500;REST;-1;REST;13;13;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15;79.11;2.87;759.38;27.80;36.44;16.67
3;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;79.17;2.89;758.83;28.04;36.45;18.18
3;6;2500;7500;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;79.65;3.20;754.50;31.03;40.10;27.27
3;7;3000;8000;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;81.06;4.22;742.15;39.47;34.22;16.67
3;8;3500;8500;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;80.95;4.38;743.33;41.08;33.37;18.18
3;9;4000;9000;REST;-1;REST;13;13;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22;81.96;4.56;734.31;42.30;35.59;16.67
3;10;4500;9500;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;81.83;4.74;735.69;44.38;37.30;16.67
3;11;5000;10000;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;80.79;5.95;746.83;58.78;40.58;27.27
3;12;5500;10500;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;80.57;6.14;749.17;60.83;43.69;36.36
3;13;6000;11000;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;80.45;6.23;750.33;61.77;43.55;36.36
3;14;6500;11500;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;79.52;6.94;760.33;69.35;40.99;27.27
3;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;79.06;6.79;764.50;67.67;45.71;36.36
3;16;7500;12500;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;78.16;6.42;772.67;63.93;46.16;36.36
3;17;8000;13000;REST;-1;REST;11;11;0;1;21,22,23,24,25,26,27,28,29,30,31;76.08;5.26;792.18;53.44;47.60;40.00
3;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;74.45;3.50;807.67;38.22;47.12;45.45
3;19;9000;14000;REST;-1;REST;11;11;0;1;24,25,26,27,28,29,30,31,32,33,34;74.23;3.21;809.82;36.14;41.90;40.00
3;20;9500;14500;REST;-1;REST;11;11;0;1;25,26,27,28,29,30,31,32,33,34,35;74.96;2.95;801.64;32.67;39.43;30.00
3;21;10000;15000;REST;-1;REST;11;11;0;1;26,27,28,29,30,31,32,33,34,35,36;74.77;3.07;803.82;34.05;43.68;40.00
3;22;10500;15500;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;74.46;3.31;807.33;37.11;47.54;45.45
3;23;11000;16000;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;74.51;3.28;806.83;36.81;48.89;45.45
3;24;11500;16500;REST;-1;REST;11;11;0;1;30,31,32,33,34,35,36,37,38,39,40;74.01;3.25;812.18;36.72;45.93;40.00
3;25;12000;17000;REST;-1;REST;11;11;0;1;31,32,33,34,35,36,37,38,39,40,41;74.31;3.54;809.27;39.79;52.86;50.00
3;26;12500;17500;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;75.44;4.10;797.67;45.33;50.31;45.45
3;27;13000;18000;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;75.54;3.99;796.50;43.91;53.92;45.45
3;28;13500;18500;REST;-1;REST;11;11;0;1;35,36,37,38,39,40,41,42,43,44,45;75.34;3.93;798.55;43.70;57.31;50.00
3;29;14000;19000;REST;-1;REST;11;11;0;1;36,37,38,39,40,41,42,43,44,45,46;74.83;3.97;804.00;44.07;57.74;50.00
3;30;14500;19500;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;74.20;4.29;811.33;48.21;57.45;45.45
3;31;15000;20000;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;74.79;4.10;804.67;46.05;55.90;45.45
3;32;15500;20500;REST;-1;REST;11;11;0;1;40,41,42,43,44,45,46,47,48,49,50;74.57;4.30;807.27;48.36;59.29;60.00
3;33;16000;21000;REST;-1;REST;11;11;0;1;41,42,43,44,45,46,47,48,49,50,51;74.38;4.50;809.64;51.00;53.71;50.00
3;34;16500;21500;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;74.72;4.46;805.83;50.37;60.92;54.55
3;35;17000;22000;REST;-1;REST;12;12;0;1;43,44,45,46,47,48,49,50,51,52,53,54;74.42;4.08;808.67;46.79;60.59;54.55
3;36;17500;22500;REST;-1;REST;11;11;0;1;45,46,47,48,49,50,51,52,53,54,55;74.47;3.96;808.00;45.98;53.45;40.00
3;37;18000;23000;REST;-1;REST;11;11;0;1;46,47,48,49,50,51,52,53,54,55,56;74.51;3.99;807.64;46.33;49.66;30.00
3;38;18500;23500;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;76.57;5.68;787.83;60.26;49.35;36.36
3;39;19000;24000;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;78.13;5.69;772.00;58.20;48.31;36.36
3;40;19500;24500;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;79.70;5.52;756.50;56.23;42.59;18.18
3;41;20000;25000;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;81.06;5.44;743.67;54.48;43.92;27.27
3;42;25249;30249;GESTURE;3;Wrist Flexion;12;12;0;1;65,66,67,68,69,70,71,72,73,74,75,76;78.12;6.54;773.50;68.04;60.89;18.18
3;43;25749;30749;GESTURE;3;Wrist Flexion;12;12;0;1;66,67,68,69,70,71,72,73,74,75,76,77;78.21;6.57;772.67;68.36;64.07;27.27
3;44;26249;31249;GESTURE;3;Wrist Flexion;12;12;0;1;68,69,70,71,72,73,74,75,76,77,78,79;78.23;6.57;772.50;68.42;63.36;27.27
3;45;26749;31749;GESTURE;3;Wrist Flexion;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;77.65;5.99;777.33;63.47;63.40;27.27
3;46;33532;38532;GESTURE;3;Wrist Flexion;12;12;0;1;87,88,89,90,91,92,93,94,95,96,97,98;79.98;5.00;753.00;47.60;46.73;36.36
3;47;34032;39032;GESTURE;3;Wrist Flexion;12;12;0;1;88,89,90,91,92,93,94,95,96,97,98,99;79.97;5.00;753.17;47.62;46.67;36.36
3;48;34532;39532;GESTURE;3;Wrist Flexion;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;79.78;5.10;755.00;48.66;46.28;36.36
3;49;35032;40032;GESTURE;3;Wrist Flexion;13;13;0;1;90,91,92,93,94,95,96,97,98,99,100,101,102;80.60;4.84;747.08;45.87;47.40;33.33
3;50;40204;45204;REST;-1;REST;12;12;0;1;104,105,106,107,108,109,110,111,112,113,114,115;76.16;3.62;789.67;39.86;51.14;45.45
