repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;36;17500;22500;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;92.06;2.99;652.43;22.15;27.30;7.69
2;37;18000;23000;REST;-1;REST;15;15;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;93.32;4.47;644.40;31.22;29.34;7.14
2;38;18500;23500;REST;-1;REST;15;15;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73;94.78;4.63;634.53;31.75;21.31;0.00
2;39;19000;24000;REST;-1;REST;15;15;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;95.11;4.93;632.53;33.62;22.19;0.00
2;40;19500;24500;REST;-1;REST;15;15;0;1;62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;95.38;5.01;630.80;34.22;25.67;0.00
2;41;20000;25000;REST;-1;REST;14;14;0;1;64,65,66,67,68,69,70,71,72,73,74,75,76,77;95.53;5.24;630.00;36.14;33.91;7.69
2;42;25176;30176;GESTURE;1;Hand Close;14;14;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93;89.46;5.35;673.00;40.32;40.41;23.08
2;43;25676;30676;GESTURE;1;Hand Close;14;14;0;1;81,82,83,84,85,86,87,88,89,90,91,92,93,94;90.86;5.86;663.00;42.91;40.39;23.08
2;44;26176;31176;GESTURE;1;Hand Close;15;15;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96;92.23;5.64;652.93;40.76;39.54;21.43
2;45;26676;31676;GESTURE;1;Hand Close;14;14;0;1;84,85,86,87,88,89,90,91,92,93,94,95,96,97;93.08;5.01;646.43;35.09;40.94;23.08
2;46;33453;38453;GESTURE;1;Hand Close;14;14;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117,118;95.23;8.55;635.14;58.88;42.48;23.08
2;47;33953;38953;GESTURE;1;Hand Close;15;15;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118,119,120;96.34;7.88;627.07;53.94;45.09;28.57
2;48;34453;39453;GESTURE;1;Hand Close;15;15;0;1;107,108,109,110,111,112,113,114,115,116,117,118,119,120,121;96.79;7.54;623.73;51.52;46.19;28.57
2;49;34953;39953;GESTURE;1;Hand Close;15;15;0;1;109,110,111,112,113,114,115,116,117,118,119,120,121,122,123;97.01;7.32;622.13;49.96;42.06;21.43
2;50;40139;45139;REST;-1;REST;13;13;0;1;126,127,128,129,130,131,132,133,134,135,136,137,138;87.60;3.17;685.85;26.26;27.21;8.33
2;51;45290;50290;GESTURE;6;Cut Something;14;14;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154;93.01;5.05;647.00;36.62;26.07;7.69
2;52;45790;50790;GESTURE;6;Cut Something;15;15;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154,155,156;92.51;4.70;650.27;34.00;28.41;7.14
2;53;46290;51290;GESTURE;6;Cut Something;14;14;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156,157;91.29;4.54;658.86;33.17;30.86;7.69
2;54;46790;51790;GESTURE;6;Cut Something;14;14;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157,158;90.15;4.62;667.29;34.75;32.09;7.69
2;55;53621;58621;GESTURE;6;Cut Something;13;13;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178;88.41;4.88;680.77;39.49;25.85;8.33
2;56;54121;59121;GESTURE;6;Cut Something;14;14;0;1;167,168,169,170,171,172,173,174,175,176,177,178,179,180;87.45;4.95;688.29;40.00;25.76;7.69
2;57;54621;59621;GESTURE;6;Cut Something;13;13;0;1;169,170,171,172,173,174,175,176,177,178,179,180,181;87.41;5.12;688.77;41.45;26.55;8.33
2;58;55121;60121;GESTURE;6;Cut Something;14;14;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182,183;88.10;5.19;683.43;41.89;28.57;7.69
2;59;60258;65258;REST;-1;REST;14;14;0;1;185,186,187,188,189,190,191,192,193,194,195,196,197,198;88.65;7.25;681.43;58.57;39.92;15.38
2;60;65409;70409;GESTURE;10;Flexion of Middle Finger;13;13;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212;83.08;3.15;723.23;28.83;33.30;8.33
2;61;65909;70909;GESTURE;10;Flexion of Middle Finger;13;13;0;1;202,203,204,205,206,207,208,209,210,211,212,213,214;83.21;3.22;722.15;29.46;33.23;8.33
2;62;66409;71409;GESTURE;10;Flexion of Middle Finger;13;13;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215;83.04;3.01;723.54;27.79;32.23;8.33
2;63;66909;71909;GESTURE;10;Flexion of Middle Finger;13;13;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217;83.32;3.25;721.23;29.79;31.66;8.33
2;64;73734;78734;GESTURE;10;Flexion of Middle Finger;13;13;0;1;224,225,226,227,228,229,230,231,232,233,234,235,236;88.81;5.88;678.46;45.24;29.45;8.33
2;65;74234;79234;GESTURE;10;Flexion of Middle Finger;14;14;0;1;225,226,227,228,229,230,231,232,233,234,235,236,237,238;90.02;5.52;669.00;41.71;27.88;7.69
2;66;74734;79734;GESTURE;10;Flexion of Middle Finger;14;14;0;1;226,227,228,229,230,231,232,233,234,235,236,237,238,239;89.50;6.14;673.57;47.73;36.74;15.38
2;67;75234;80234;GESTURE;10;Flexion of Middle Finger;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;88.65;7.06;681.08;56.23;37.75;16.67
2;68;80385;85385;REST;-1;REST;14;14;0;1;243,244,245,246,247,248,249,250,251,252,253,254,255,256;91.35;7.61;661.43;57.71;28.59;7.69
2;69;85521;90521;GESTURE;3;Wrist Flexion;14;14;0;1;258,259,260,261,262,263,264,265,266,267,268,269,270,271;86.96;3.56;691.14;29.62;23.79;7.69
2;70;86021;91021;GESTURE;3;Wrist Flexion;13;13;0;1;260,261,262,263,264,265,266,267,268,269,270,271,272;87.56;3.39;686.31;28.35;25.33;8.33
2;71;86521;91521;GESTURE;3;Wrist Flexion;14;14;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273,274;87.57;3.05;686.00;25.04;25.74;7.69
2;72;87021;92021;GESTURE;3;Wrist Flexion;14;14;0;1;262,263,264,265,266,267,268,269,270,271,272,273,274,275;87.60;2.99;685.71;24.47;20.16;0.00
2;73;93811;98811;GESTURE;3;Wrist Flexion;14;14;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294,295;88.62;4.89;679.14;39.85;41.77;15.38
2;74;94311;99311;GESTURE;3;Wrist Flexion;13;13;0;1;284,285,286,287,288,289,290,291,292,293,294,295,296;87.91;4.64;684.46;38.21;42.56;16.67
2;75;94811;99811;GESTURE;3;Wrist Flexion;14;14;0;1;285,286,287,288,289,290,291,292,293,294,295,296,297,298;88.02;4.47;683.43;36.74;40.01;15.38
2;76;95311;100311;GESTURE;3;Wrist Flexion;13;13;0;1;287,288,289,290,291,292,293,294,295,296,297,298,299;88.62;4.38;678.77;36.28;38.85;16.67
2;77;100435;105435;REST;-1;REST;14;14;0;1;302,303,304,305,306,307,308,309,310,311,312,313,314,315;88.94;4.11;676.00;31.79;17.84;0.00
2;78;105590;110590;GESTURE;4;Wrist Extension;14;14;0;1;317,318,319,320,321,322,323,324,325,326,327,328,329,330;88.43;5.41;681.00;42.75;33.15;15.38
2;79;106090;111090;GESTURE;4;Wrist Extension;14;14;0;1;318,319,320,321,322,323,324,325,326,327,328,329,330,331;89.13;5.28;675.57;41.68;33.15;15.38
2;80;106590;111590;GESTURE;4;Wrist Extension;14;14;0;1;320,321,322,323,324,325,326,327,328,329,330,331,332,333;91.19;4.66;659.71;35.29;31.22;7.69
2;81;107090;112090;GESTURE;4;Wrist Extension;15;15;0;1;321,322,323,324,325,326,327,328,329,330,331,332,333,334,335;92.21;5.00;652.67;37.52;26.66;0.00
2;82;113832;118832;GESTURE;4;Wrist Extension;15;15;0;1;342,343,344,345,346,347,348,349,350,351,352,353,354,355,356;95.96;2.74;625.73;18.08;25.01;0.00
2;83;114332;119332;GESTURE;4;Wrist Extension;15;15;0;1;344,345,346,347,348,349,350,351,352,353,354,355,356,357,358;96.50;3.42;622.53;22.19;30.12;7.14
2;84;114832;119832;GESTURE;4;Wrist Extension;15;15;0;1;345,346,347,348,349,350,351,352,353,354,355,356,357,358,359;96.86;3.52;620.27;22.88;30.62;7.14
2;85;115332;120332;GESTURE;4;Wrist Extension;15;15;0;1;347,348,349,350,351,352,353,354,355,356,357,358,359,360,361;97.79;3.65;614.40;23.74;30.63;7.14
2;86;120492;125492;REST;-1;REST;15;15;0;1;364,365,366,367,368,369,370,371,372,373,374,375,376,377,378;97.63;3.68;615.47;24.09;20.32;0.00
2;87;125651;130651;GESTURE;9;Flexion of Thumb;14;14;0;1;380,381,382,383,384,385,386,387,388,389,390,391,392,393;87.05;4.40;691.14;38.03;39.88;15.38
2;88;126151;131151;GESTURE;9;Flexion of Thumb;13;13;0;1;382,383,384,385,386,387,388,389,390,391,392,393,394;87.09;4.55;690.92;39.48;41.57;16.67
2;89;126651;131651;GESTURE;9;Flexion of Thumb;14;14;0;1;383,384,385,386,387,388,389,390,391,392,393,394,395,396;88.40;5.96;681.86;47.99;46.43;23.08
2;90;127151;132151;GESTURE;9;Flexion of Thumb;14;14;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397,398;89.46;6.47;674.29;51.80;45.77;23.08
2;91;133953;138953;GESTURE;9;Flexion of Thumb;13;13;0;1;405,406,407,408,409,410,411,412,413,414,415,416,417;83.90;5.31;718.00;46.51;23.45;0.00
2;92;134453;139453;GESTURE;9;Flexion of Thumb;13;13;0;1;406,407,408,409,410,411,412,413,414,415,416,417,418;83.83;5.23;718.46;45.94;23.60;0.00
2;93;134953;139953;GESTURE;9;Flexion of Thumb;13;13;0;1;408,409,410,411,412,413,414,415,416,417,418,419,420;84.59;6.60;713.38;54.92;24.76;0.00
2;94;135453;140453;GESTURE;9;Flexion of Thumb;13;13;0;1;409,410,411,412,413,414,415,416,417,418,419,420,421;85.27;7.21;708.46;59.66;21.10;0.00
2;95;140599;145599;REST;-1;REST;13;13;0;1;424,425,426,427,428,429,430,431,432,433,434,435,436;86.09;8.40;703.69;71.96;41.15;16.67
2;96;145740;150740;GESTURE;8;Tripod Grasp;12;12;0;1;439,440,441,442,443,444,445,446,447,448,449,450;81.78;4.98;736.50;48.39;28.47;9.09
2;97;146240;151240;GESTURE;8;Tripod Grasp;13;13;0;1;440,441,442,443,444,445,446,447,448,449,450,451,452;83.38;5.19;722.46;48.44;31.99;16.67
2;98;146740;151740;GESTURE;8;Tripod Grasp;13;13;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453;85.49;6.03;705.23;49.90;33.09;16.67
2;99;147240;152240;GESTURE;8;Tripod Grasp;14;14;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454,455;88.54;7.71;682.57;58.78;31.96;15.38
2;100;153991;158991;GESTURE;8;Tripod Grasp;14;14;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476;88.62;8.57;683.29;66.78;24.66;0.00
2;101;154491;159491;GESTURE;8;Tripod Grasp;14;14;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477,478;89.97;8.54;673.00;66.87;25.64;0.00
2;102;154991;159991;GESTURE;8;Tripod Grasp;14;14;0;1;466,467,468,469,470,471,472,473,474,475,476,477,478,479;90.02;8.49;672.57;66.41;32.04;7.69
2;103;155491;160491;GESTURE;8;Tripod Grasp;14;14;0;1;467,468,469,470,471,472,473,474,475,476,477,478,479,480;89.97;8.55;673.00;67.09;33.65;7.69
2;104;160616;165616;REST;-1;REST;13;13;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494;82.30;6.12;733.23;58.14;41.20;25.00
2;105;165759;170759;GESTURE;7;Flexion of Little Finger;13;13;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509;88.26;2.95;680.62;24.17;41.62;25.00
2;106;166259;171259;GESTURE;7;Flexion of Little Finger;14;14;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510,511;88.09;2.84;681.86;23.22;39.99;23.08
2;107;166759;171759;GESTURE;7;Flexion of Little Finger;13;13;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512;88.15;2.92;681.38;23.89;39.17;25.00
2;108;167259;172259;GESTURE;7;Flexion of Little Finger;14;14;0;1;501,502,503,504,505,506,507,508,509,510,511,512,513,514;88.19;3.01;681.14;24.28;34.48;15.38
2;109;174025;179025;GESTURE;7;Flexion of Little Finger;15;15;0;1;521,522,523,524,525,526,527,528,529,530,531,532,533,534,535;92.02;4.33;653.47;32.12;28.67;7.14
2;110;174525;179525;GESTURE;7;Flexion of Little Finger;14;14;0;1;523,524,525,526,527,528,529,530,531,532,533,534,535,536;91.81;4.38;655.00;32.62;28.57;7.69
2;111;175025;180025;GESTURE;7;Flexion of Little Finger;15;15;0;1;524,525,526,527,528,529,530,531,532,533,534,535,536,537,538;91.46;4.03;657.33;29.97;31.41;14.29
2;112;175525;180525;GESTURE;7;Flexion of Little Finger;14;14;0;1;526,527,528,529,530,531,532,533,534,535,536,537,538,539;91.00;3.95;660.57;29.44;31.89;15.38
2;113;180647;185647;REST;-1;REST;14;14;0;1;542,543,544,545,546,547,548,549,550,551,552,553,554,555;93.60;4.35;642.43;30.67;32.33;15.38
2;114;185796;190796;GESTURE;2;Hand Open;14;14;0;1;558,559,560,561,562,563,564,565,566,567,568,569,570,571;92.50;8.72;654.00;59.31;37.57;23.08
2;115;186296;191296;GESTURE;2;Hand Open;15;15;0;1;559,560,561,562,563,564,565,566,567,568,569,570,571,572,573;91.27;6.79;660.80;48.00;30.29;14.29
2;116;186796;191796;GESTURE;2;Hand Open;14;14;0;1;561,562,563,564,565,566,567,568,569,570,571,572,573,574;89.74;5.13;670.71;38.04;25.39;7.69
2;117;187296;192296;GESTURE;2;Hand Open;14;14;0;1;563,564,565,566,567,568,569,570,571,572,573,574,575,576;88.61;3.41;678.14;26.82;21.40;0.00
2;118;194076;199076;GESTURE;2;Hand Open;14;14;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596;91.54;3.30;656.29;24.46;19.67;0.00
2;119;194576;199576;GESTURE;2;Hand Open;15;15;0;1;584,585,586,587,588,589,590,591,592,593,594,595,596,597,598;93.53;4.89;643.20;33.28;21.98;0.00
2;120;195076;200076;GESTURE;2;Hand Open;14;14;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598,599;94.58;5.43;636.43;36.85;21.17;0.00
2;121;195576;200576;GESTURE;2;Hand Open;15;15;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599,600,601;94.64;5.45;636.00;36.89;25.17;7.14
2;122;200744;205744;REST;-1;REST;14;14;0;1;603,604,605,606,607,608,609,610,611,612,613,614,615,616;90.72;9.13;668.00;68.47;43.36;30.77
2;123;205881;210881;GESTURE;5;Pointing Index;16;16;0;1;619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634;99.45;4.58;604.62;29.45;16.78;0.00
2;124;206381;211381;GESTURE;5;Pointing Index;15;15;0;1;621,622,623,624,625,626,627,628,629,630,631,632,633,634,635;99.25;4.65;605.87;29.95;16.99;0.00
2;125;206881;211881;GESTURE;5;Pointing Index;16;16;0;1;622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637;98.78;4.85;608.88;31.23;18.26;0.00
2;126;207381;212381;GESTURE;5;Pointing Index;15;15;0;1;624,625,626,627,628,629,630,631,632,633,634,635,636,637,638;99.29;4.57;605.60;29.27;18.02;0.00
2;127;214156;219156;GESTURE;5;Pointing Index;14;14;0;1;646,647,648,649,650,651,652,653,654,655,656,657,658,659;92.15;4.28;652.57;32.37;41.97;23.08
2;128;214656;219656;GESTURE;5;Pointing Index;15;15;0;1;647,648,649,650,651,652,653,654,655,656,657,658,659,660,661;92.71;4.53;648.80;33.81;41.29;21.43
2;129;215156;220156;GESTURE;5;Pointing Index;14;14;0;1;649,650,651,652,653,654,655,656,657,658,659,660,661,662;92.92;4.48;647.29;33.47;43.39;30.77
2;130;215656;220656;GESTURE;5;Pointing Index;15;15;0;1;650,651,652,653,654,655,656,657,658,659,660,661,662,663,664;92.55;4.50;649.87;33.44;40.33;28.57
3;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;94.64;8.06;638.43;53.90;32.65;15.38
3;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;94.09;6.99;641.07;47.57;33.18;14.29
3;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;92.64;5.42;649.86;38.69;34.26;15.38
3;4;1500;6500;REST;-1;REST;14;14;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18;92.30;4.82;651.86;35.19;30.74;7.69
3;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;92.19;4.54;652.40;33.13;20.87;0.00
3;6;2500;7500;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;93.33;4.30;644.29;31.17;21.08;0.00
3;7;3000;8000;REST;-1;REST;15;15;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;95.07;4.56;632.53;31.38;18.40;0.00
3;8;3500;8500;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;96.28;4.01;624.27;27.15;18.13;0.00
3;9;4000;9000;REST;-1;REST;15;15;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;96.41;3.80;623.33;25.51;20.72;0.00
3;10;4500;9500;REST;-1;REST;14;14;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27;96.35;4.53;624.14;31.90;23.98;0.00
3;11;5000;10000;REST;-1;REST;15;15;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29;94.77;6.13;635.87;44.71;21.28;0.00
3;12;5500;10500;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;93.52;6.28;644.57;45.99;22.65;0.00
3;13;6000;11000;REST;-1;REST;15;15;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;93.00;6.02;647.87;43.85;23.20;0.00
3;14;6500;11500;REST;-1;REST;14;14;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33;92.64;6.21;650.57;45.18;23.84;0.00
3;15;7000;12000;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;91.80;6.10;656.43;44.13;21.58;0.00
3;16;7500;12500;REST;-1;REST;15;15;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;92.46;6.40;652.00;45.87;29.52;7.14
3;17;8000;13000;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;91.82;6.13;656.29;44.29;29.90;7.69
3;18;8500;13500;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;92.22;6.27;653.57;45.37;26.00;7.69
3;19;9000;14000;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;92.34;6.14;652.57;44.27;30.69;15.38
3;20;9500;14500;REST;-1;REST;15;15;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;91.09;7.34;663.07;56.38;34.41;21.43
3;21;10000;15000;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;90.99;8.02;664.71;62.84;34.16;23.08
3;22;10500;15500;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;90.21;8.50;671.14;66.80;34.31;23.08
3;23;11000;16000;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;89.10;8.77;679.86;68.36;35.16;23.08
3;24;11500;16500;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;89.16;8.78;679.43;68.48;37.78;23.08
3;25;12000;17000;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;89.72;9.01;675.57;70.42;35.51;23.08
3;26;12500;17500;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;88.44;8.21;684.31;65.82;36.52;25.00
3;27;13000;18000;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;87.98;7.67;687.14;61.53;39.33;30.77
3;28;13500;18500;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;87.11;7.82;694.15;62.71;33.16;16.67
3;29;14000;19000;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;87.13;7.40;693.43;58.76;32.42;15.38
3;30;14500;19500;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;88.31;6.75;683.23;52.17;33.91;16.67
3;31;15000;20000;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;89.26;6.12;675.29;46.74;35.58;23.08
3;32;15500;20500;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;89.85;5.87;670.57;44.74;35.47;23.08
3;33;16000;21000;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;89.89;5.73;670.14;43.51;28.54;15.38
3;34;16500;21500;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;89.32;5.02;673.86;38.85;29.71;15.38
3;35;17000;22000;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;87.96;3.60;683.29;29.12;30.06;15.38
3;36;17500;22500;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;87.52;3.14;686.43;25.81;24.27;7.69
3;37;18000;23000;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;88.48;2.89;678.86;23.62;22.94;7.69
3;38;18500;23500;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;89.02;2.80;674.71;22.81;22.32;7.69
3;39;19000;24000;REST;-1;REST;14;14;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71;91.12;3.33;659.29;23.84;18.40;0.00
3;40;19500;24500;REST;-1;REST;14;14;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72;91.91;4.48;654.29;31.23;18.40;0.00
3;41;20000;25000;REST;-1;REST;14;14;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74;93.29;5.29;645.14;36.78;17.72;0.00
3;42;25234;30234;GESTURE;4;Wrist Extension;14;14;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90;90.39;3.36;664.71;25.64;26.69;7.69
3;43;25734;30734;GESTURE;4;Wrist Extension;14;14;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90,91;90.66;3.40;662.71;25.95;26.76;7.69
3;44;26234;31234;GESTURE;4;Wrist Extension;14;14;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93;90.78;3.35;661.86;25.65;27.20;7.69
3;45;26734;31734;GESTURE;4;Wrist Extension;15;15;0;1;81,82,83,84,85,86,87,88,89,90,91,92,93,94,95;91.78;3.60;654.80;27.14;28.35;7.14
3;46;33473;38473;GESTURE;4;Wrist Extension;13;13;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114;86.14;5.58;699.54;48.52;29.73;8.33
3;47;33973;38973;GESTURE;4;Wrist Extension;14;14;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115,116;87.14;6.08;692.00;51.79;50.78;15.38
3;48;34473;39473;GESTURE;4;Wrist Extension;13;13;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117;87.29;6.45;691.23;54.93;52.27;16.67
3;49;34973;39973;GESTURE;4;Wrist Extension;14;14;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118,119;87.94;6.70;686.43;56.13;51.17;15.38
3;50;40100;45100;REST;-1;REST;14;14;0;1;121,122,123,124,125,126,127,128,129,130,131,132,133,134;88.79;5.21;678.14;42.12;32.29;23.08
3;51;45238;50238;GESTURE;8;Tripod Grasp;14;14;0;1;136,137,138,139,140,141,142,143,144,145,146,147,148,149;89.62;4.45;671.14;34.37;27.22;0.00
3;52;45738;50738;GESTURE;8;Tripod Grasp;14;14;0;1;138,139,140,141,142,143,144,145,146,147,148,149,150,151;89.65;4.41;670.86;34.02;24.97;0.00
3;53;46238;51238;GESTURE;8;Tripod Grasp;14;14;0;1;139,140,141,142,143,144,145,146,147,148,149,150,151,152;89.63;4.40;671.00;33.95;24.38;0.00
3;54;46738;51738;GESTURE;8;Tripod Grasp;14;14;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154;89.01;3.56;675.14;28.38;21.88;0.00
3;55;53535;58535;GESTURE;8;Tripod Grasp;15;14;1;0;161,162,163,164,165,166,167,168,169,170,171,172,173,174,175;100.07;31.53;642.53;161.48;259.75;42.86
3;56;54035;59035;GESTURE;8;Tripod Grasp;15;14;1;0;163,164,165,166,167,168,169,170,171,172,173,174,175,176,177;100.97;31.29;636.13;160.93;259.64;42.86
3;57;54535;59535;GESTURE;8;Tripod Grasp;15;14;1;0;164,165,166,167,168,169,170,171,172,173,174,175,176,177,178;100.91;31.30;636.53;160.96;259.73;42.86
3;58;55035;60035;GESTURE;8;Tripod Grasp;15;14;1;0;166,167,168,169,170,171,172,173,174,175,176,177,178,179,180;100.92;31.28;636.40;160.72;258.96;35.71
3;59;60185;65185;REST;-1;REST;15;15;0;1;182,183,184,185,186,187,188,189,190,191,192,193,194,195,196;94.75;5.06;635.20;37.49;24.15;0.00
3;60;65333;70333;GESTURE;3;Wrist Flexion;14;14;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210,211;91.32;4.01;658.29;30.50;44.39;30.77
3;61;65833;70833;GESTURE;3;Wrist Flexion;14;14;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212,213;90.95;3.81;660.86;29.05;44.76;30.77
3;62;66333;71333;GESTURE;3;Wrist Flexion;14;14;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213,214;90.36;4.18;665.43;32.09;50.10;38.46
3;63;66833;71833;GESTURE;3;Wrist Flexion;14;14;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215,216;89.81;4.27;669.57;32.87;49.05;38.46
3;64;73654;78654;GESTURE;3;Wrist Flexion;14;14;0;1;223,224,225,226,227,228,229,230,231,232,233,234,235,236;89.03;8.34;679.86;65.46;32.22;0.00
3;65;74154;79154;GESTURE;3;Wrist Flexion;13;13;0;1;225,226,227,228,229,230,231,232,233,234,235,236,237;86.73;7.32;696.62;59.07;30.07;0.00
3;66;74654;79654;GESTURE;3;Wrist Flexion;14;14;0;1;226,227,228,229,230,231,232,233,234,235,236,237,238,239;85.84;6.42;702.71;52.04;30.13;0.00
3;67;75154;80154;GESTURE;3;Wrist Flexion;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;84.44;4.74;712.77;40.99;27.07;0.00
3;68;80274;85274;REST;-1;REST;14;14;0;1;242,243,244,245,246,247,248,249,250,251,252,253,254,255;87.42;2.71;687.00;21.99;24.31;7.69
3;69;85403;90403;GESTURE;2;Hand Open;14;14;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269,270;89.23;5.32;674.71;40.49;39.00;15.38
3;70;85903;90903;GESTURE;2;Hand Open;14;14;0;1;259,260,261,262,263,264,265,266,267,268,269,270,271,272;91.11;4.76;660.29;35.00;39.42;15.38
