repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;39;19000;24000;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;86.70;3.32;693.00;27.08;14.50;0.00
2;40;19500;24500;REST;-1;REST;13;13;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67;87.67;3.05;685.23;24.48;12.36;0.00
2;41;20000;25000;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;87.69;3.03;685.00;24.30;15.27;0.00
2;42;25232;30232;GESTURE;7;Flexion of Little Finger;13;13;0;1;71,72,73,74,75,76,77,78,79,80,81,82,83;86.56;12.03;705.54;96.63;160.71;25.00
2;43;25732;30732;GESTURE;7;Flexion of Little Finger;13;13;0;1;73,74,75,76,77,78,79,80,81,82,83,84,85;88.31;12.07;691.85;98.42;160.61;25.00
2;44;26232;31232;GESTURE;7;Flexion of Little Finger;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;89.07;11.95;685.85;98.14;145.48;16.67
2;45;26732;31732;GESTURE;7;Flexion of Little Finger;13;13;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88;88.63;3.67;678.15;29.66;11.69;0.00
2;46;33570;38570;GESTURE;7;Flexion of Little Finger;13;13;0;1;95,96,97,98,99,100,101,102,103,104,105,106,107;85.23;3.31;705.08;29.28;16.70;0.00
2;47;34070;39070;GESTURE;7;Flexion of Little Finger;13;13;0;1;97,98,99,100,101,102,103,104,105,106,107,108,109;84.62;3.10;710.00;27.43;16.39;0.00
2;48;34570;39570;GESTURE;7;Flexion of Little Finger;13;13;0;1;98,99,100,101,102,103,104,105,106,107,108,109,110;84.53;3.06;710.77;27.09;16.60;0.00
2;49;35070;40070;GESTURE;7;Flexion of Little Finger;13;13;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112;84.47;3.01;711.23;26.69;16.56;0.00
2;50;40233;45233;REST;-1;REST;14;14;0;1;114,115,116,117,118,119,120,121,122,123,124,125,126,127;92.09;26.33;687.71;141.20;190.70;30.77
2;51;45395;50395;GESTURE;1;Hand Close;13;13;0;1;129,130,131,132,133,134,135,136,137,138,139,140,141;84.96;6.58;710.46;57.41;19.80;0.00
2;52;45895;50895;GESTURE;1;Hand Close;13;13;0;1;130,131,132,133,134,135,136,137,138,139,140,141,142;86.13;5.85;699.85;49.72;16.97;0.00
2;53;46395;51395;GESTURE;1;Hand Close;14;14;0;1;131,132,133,134,135,136,137,138,139,140,141,142,143,144;86.94;5.14;692.57;43.15;16.54;0.00
2;54;46895;51895;GESTURE;1;Hand Close;13;13;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145;88.21;4.30;681.85;35.50;17.06;0.00
2;55;53719;58719;GESTURE;1;Hand Close;14;14;0;1;152,153,154,155,156,157,158,159,160,161,162,163,164,165;89.69;11.79;680.00;88.34;147.26;46.15
2;56;54219;59219;GESTURE;1;Hand Close;14;14;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166,167;88.11;9.29;688.57;75.72;112.68;30.77
2;57;54719;59719;GESTURE;1;Hand Close;14;14;0;1;155,156,157,158,159,160,161,162,163,164,165,166,167,168;88.76;8.54;682.14;67.64;106.69;23.08
2;58;55219;60219;GESTURE;1;Hand Close;13;13;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169;88.38;9.06;685.85;71.94;110.36;25.00
2;59;60344;65344;REST;-1;REST;13;13;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184;83.86;1.40;715.69;12.54;9.87;0.00
2;60;65488;70488;GESTURE;8;Tripod Grasp;14;14;0;1;186,187,188,189,190,191,192,193,194,195,196,197,198,199;88.25;5.46;682.57;44.57;17.78;0.00
2;61;65988;70988;GESTURE;8;Tripod Grasp;13;13;0;1;188,189,190,191,192,193,194,195,196,197,198,199,200;87.43;5.75;689.23;46.98;17.84;0.00
2;62;66488;71488;GESTURE;8;Tripod Grasp;14;14;0;1;189,190,191,192,193,194,195,196,197,198,199,200,201,202;86.77;5.46;694.14;44.29;18.31;0.00
2;63;66988;71988;GESTURE;8;Tripod Grasp;13;13;0;1;191,192,193,194,195,196,197,198,199,200,201,202,203;85.66;4.69;702.46;38.59;19.02;0.00
2;64;73756;78756;GESTURE;8;Tripod Grasp;13;13;0;1;210,211,212,213,214,215,216,217,218,219,220,221,222;82.80;4.24;726.46;37.10;17.15;0.00
2;65;74256;79256;GESTURE;8;Tripod Grasp;13;13;0;1;211,212,213,214,215,216,217,218,219,220,221,222,223;83.68;5.09;719.54;43.78;17.23;0.00
2;66;74756;79756;GESTURE;8;Tripod Grasp;13;13;0;1;213,214,215,216,217,218,219,220,221,222,223,224,225;85.23;5.39;706.77;46.24;18.94;0.00
2;67;75256;80256;GESTURE;8;Tripod Grasp;13;13;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226;85.68;4.99;702.62;42.35;21.26;0.00
2;68;80423;85423;REST;-1;REST;13;13;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241;85.43;6.48;706.31;54.74;21.29;0.00
2;69;85591;90591;GESTURE;5;Pointing Index;13;13;0;1;243,244,245,246,247,248,249,250,251,252,253,254,255;84.58;4.38;711.38;39.36;24.90;0.00
2;70;86091;91091;GESTURE;5;Pointing Index;13;13;0;1;245,246,247,248,249,250,251,252,253,254,255,256,257;84.52;4.37;711.85;39.22;25.41;0.00
2;71;86591;91591;GESTURE;5;Pointing Index;13;13;0;1;246,247,248,249,250,251,252,253,254,255,256,257,258;84.62;4.42;711.08;39.65;22.95;0.00
2;72;87091;92091;GESTURE;5;Pointing Index;14;14;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259,260;84.75;4.19;709.71;37.55;20.58;0.00
2;73;93927;98927;GESTURE;5;Pointing Index;13;13;0;1;267,268,269,270,271,272,273,274,275,276,277,278,279;90.02;4.67;668.46;39.59;24.91;16.67
2;74;94427;99427;GESTURE;5;Pointing Index;14;14;0;1;268,269,270,271,272,273,274,275,276,277,278,279,280,281;87.71;7.36;689.43;66.22;25.97;15.38
2;75;94927;99927;GESTURE;5;Pointing Index;13;13;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282;85.99;8.71;705.54;79.98;27.51;16.67
2;76;95427;100427;GESTURE;5;Pointing Index;13;13;0;1;271,272,273,274,275,276,277,278,279,280,281,282,283;84.62;9.21;717.85;84.56;28.52;16.67
2;77;100602;105602;REST;-1;REST;13;13;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298;86.12;5.96;700.15;51.72;18.21;0.00
2;78;105725;110725;GESTURE;3;Wrist Flexion;14;14;0;1;300,301,302,303,304,305,306,307,308,309,310,311,312,313;89.46;4.65;672.43;35.41;33.25;15.38
2;79;106225;111225;GESTURE;3;Wrist Flexion;14;14;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313,314;89.77;4.44;670.00;33.60;33.80;15.38
2;80;106725;111725;GESTURE;3;Wrist Flexion;14;14;0;1;303,304,305,306,307,308,309,310,311,312,313,314,315,316;90.29;4.04;665.86;30.34;33.72;15.38
2;81;107225;112225;GESTURE;3;Wrist Flexion;14;14;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316,317;90.22;4.11;666.43;30.90;33.56;15.38
2;82;113949;118949;GESTURE;3;Wrist Flexion;13;13;0;1;324,325,326,327,328,329,330,331,332,333,334,335,336;83.89;2.71;716.00;24.26;16.96;0.00
2;83;114449;119449;GESTURE;3;Wrist Flexion;13;13;0;1;326,327,328,329,330,331,332,333,334,335,336,337,338;83.94;2.70;715.54;24.24;17.36;0.00
2;84;114949;119949;GESTURE;3;Wrist Flexion;13;13;0;1;327,328,329,330,331,332,333,334,335,336,337,338,339;84.02;2.74;714.92;24.60;17.93;0.00
2;85;115449;120449;GESTURE;3;Wrist Flexion;14;14;0;1;328,329,330,331,332,333,334,335,336,337,338,339,340,341;84.47;2.93;711.14;25.99;17.19;0.00
2;86;120576;125576;REST;-1;REST;13;13;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355;82.32;1.39;729.08;12.98;10.34;0.00
2;87;125697;130697;GESTURE;4;Wrist Extension;13;13;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369;86.26;5.03;697.85;41.08;12.65;0.00
2;88;126197;131197;GESTURE;4;Wrist Extension;14;14;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370,371;86.80;4.94;693.43;40.35;18.10;0.00
2;89;126697;131697;GESTURE;4;Wrist Extension;13;13;0;1;360,361,362,363,364,365,366,367,368,369,370,371,372;87.08;5.07;691.38;41.72;23.62;0.00
2;90;127197;132197;GESTURE;4;Wrist Extension;13;13;0;1;361,362,363,364,365,366,367,368,369,370,371,372,373;86.73;5.60;694.77;47.39;25.36;0.00
2;91;134018;139018;GESTURE;4;Wrist Extension;14;14;0;1;380,381,382,383,384,385,386,387,388,389,390,391,392,393;87.45;2.68;686.71;21.59;9.94;0.00
2;92;134518;139518;GESTURE;4;Wrist Extension;13;13;0;1;382,383,384,385,386,387,388,389,390,391,392,393,394;87.82;2.72;683.85;22.07;10.55;0.00
2;93;135018;140018;GESTURE;4;Wrist Extension;14;14;0;1;383,384,385,386,387,388,389,390,391,392,393,394,395,396;87.61;2.81;685.57;22.82;13.74;0.00
2;94;135518;140518;GESTURE;4;Wrist Extension;13;13;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397;87.74;2.96;684.62;24.34;14.13;0.00
2;95;140666;145666;REST;-1;REST;14;14;0;1;399,400,401,402,403,404,405,406,407,408,409,410,411,412;88.13;15.15;697.43;104.01;190.34;38.46
2;96;145847;150847;GESTURE;10;Flexion of Middle Finger;14;14;0;1;414,415,416,417,418,419,420,421,422,423,424,425,426,427;85.58;3.02;702.00;25.85;15.04;0.00
2;97;146347;151347;GESTURE;10;Flexion of Middle Finger;13;13;0;1;416,417,418,419,420,421,422,423,424,425,426,427,428;84.92;3.95;708.15;35.14;17.34;0.00
2;98;146847;151847;GESTURE;10;Flexion of Middle Finger;13;13;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429;84.42;4.27;712.62;38.13;18.14;0.00
2;99;147347;152347;GESTURE;10;Flexion of Middle Finger;13;13;0;1;419,420,421,422,423,424,425,426,427,428,429,430,431;84.29;4.28;713.69;38.18;20.61;0.00
2;100;154153;159153;GESTURE;10;Flexion of Middle Finger;13;13;0;1;438,439,440,441,442,443,444,445,446,447,448,449,450;85.49;1.76;702.15;15.09;14.20;0.00
2;101;154653;159653;GESTURE;10;Flexion of Middle Finger;13;13;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451;85.70;1.93;700.46;16.52;14.38;0.00
2;102;155153;160153;GESTURE;10;Flexion of Middle Finger;13;13;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453;85.93;2.00;698.62;17.10;14.96;0.00
2;103;155653;160653;GESTURE;10;Flexion of Middle Finger;13;13;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454;85.97;1.97;698.31;16.83;14.09;0.00
2;104;160792;165792;REST;-1;REST;14;14;0;1;457,458,459,460,461,462,463,464,465,466,467,468,469,470;88.99;2.01;674.57;15.66;13.49;0.00
2;105;165922;170922;GESTURE;2;Hand Open;14;14;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484,485;90.18;4.47;667.00;35.40;23.14;0.00
2;106;166422;171422;GESTURE;2;Hand Open;14;14;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485,486;90.05;4.52;668.00;35.75;25.21;0.00
2;107;166922;171922;GESTURE;2;Hand Open;14;14;0;1;475,476,477,478,479,480,481,482,483,484,485,486,487,488;88.89;5.15;677.29;41.11;27.61;0.00
2;108;167422;172422;GESTURE;2;Hand Open;14;14;0;1;476,477,478,479,480,481,482,483,484,485,486,487,488,489;87.81;5.76;686.29;47.09;28.71;0.00
2;109;174204;179204;GESTURE;2;Hand Open;14;14;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508,509;88.53;5.27;680.14;42.61;17.82;0.00
2;110;174704;179704;GESTURE;2;Hand Open;14;14;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509,510;87.98;5.10;684.29;41.20;17.96;0.00
2;111;175204;180204;GESTURE;2;Hand Open;14;14;0;1;499,500,501,502,503,504,505,506,507,508,509,510,511,512;86.83;4.36;692.71;35.52;17.77;0.00
2;112;175704;180704;GESTURE;2;Hand Open;13;13;0;1;501,502,503,504,505,506,507,508,509,510,511,512,513;85.76;3.54;700.77;29.43;18.32;0.00
2;113;180869;185869;REST;-1;REST;14;14;0;1;515,516,517,518,519,520,521,522,523,524,525,526,527,528;86.88;6.21;694.14;51.62;26.95;15.38
2;114;186025;191025;GESTURE;9;Flexion of Thumb;13;13;0;1;530,531,532,533,534,535,536,537,538,539,540,541,542;84.54;2.94;710.62;25.82;18.62;0.00
2;115;186525;191525;GESTURE;9;Flexion of Thumb;13;13;0;1;532,533,534,535,536,537,538,539,540,541,542,543,544;86.01;3.96;699.08;33.42;18.16;0.00
2;116;187025;192025;GESTURE;9;Flexion of Thumb;14;14;0;1;533,534,535,536,537,538,539,540,541,542,543,544,545,546;87.63;5.56;687.43;44.29;18.16;0.00
2;117;187525;192525;GESTURE;9;Flexion of Thumb;13;13;0;1;535,536,537,538,539,540,541,542,543,544,545,546,547;88.35;6.41;682.62;50.65;18.58;0.00
2;118;194360;199360;GESTURE;9;Flexion of Thumb;13;13;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566;82.09;15.25;747.69;94.93;117.87;16.67
2;119;194860;199860;GESTURE;9;Flexion of Thumb;12;12;0;1;556,557,558,559,560,561,562,563,564,565,566,567;83.01;15.74;740.50;98.62;122.87;18.18
2;120;195360;200360;GESTURE;9;Flexion of Thumb;12;12;0;1;557,558,559,560,561,562,563,564,565,566,567,568;83.81;15.51;732.83;96.45;122.85;18.18
2;121;200855;205855;REST;-1;REST;13;13;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584;86.09;2.11;697.38;17.73;12.70;0.00
2;122;205976;210976;GESTURE;6;Cut Something;13;13;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598;85.01;9.69;715.23;86.47;38.27;16.67
2;123;206476;211476;GESTURE;6;Cut Something;13;13;0;1;588,589,590,591,592,593,594,595,596,597,598,599,600;83.63;9.82;727.23;86.58;38.61;16.67
2;124;206976;211976;GESTURE;6;Cut Something;13;13;0;1;589,590,591,592,593,594,595,596,597,598,599,600,601;83.00;9.54;732.15;83.85;38.85;16.67
2;125;207476;212476;GESTURE;6;Cut Something;13;13;0;1;591,592,593,594,595,596,597,598,599,600,601,602,603;81.81;8.19;740.46;74.03;40.57;16.67
2;126;214245;219245;GESTURE;6;Cut Something;13;13;0;1;610,611,612,613,614,615,616,617,618,619,620,621,622;84.49;4.00;711.69;34.61;19.98;0.00
2;127;214745;219745;GESTURE;6;Cut Something;13;13;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623;85.51;4.24;703.38;36.02;19.09;0.00
2;128;215245;220245;GESTURE;6;Cut Something;14;14;0;1;612,613,614,615,616,617,618,619,620,621,622,623,624,625;87.17;5.17;690.71;42.32;18.78;0.00
2;129;215745;220745;GESTURE;6;Cut Something;14;14;0;1;614,615,616,617,618,619,620,621,622,623,624,625,626,627;88.47;5.45;680.86;44.62;15.56;0.00
3;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;92.30;7.17;655.29;69.69;63.65;7.69
3;2;500;5500;REST;-1;REST;14;14;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14;94.26;1.64;636.71;11.68;7.40;0.00
3;3;1000;6000;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;94.86;1.38;632.67;9.49;7.01;0.00
3;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;95.42;1.30;628.93;8.88;6.61;0.00
3;5;2000;7000;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;95.50;1.29;628.40;8.79;6.95;0.00
3;6;2500;7500;REST;-1;REST;15;15;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;95.22;1.60;630.27;11.03;8.55;0.00
3;7;3000;8000;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;94.52;2.77;635.33;20.42;14.54;0.00
3;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;93.36;4.31;644.14;33.53;18.16;0.00
3;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;90.98;7.05;663.86;58.35;24.76;7.69
3;10;4500;9500;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;90.09;7.45;670.86;61.33;25.49;7.69
3;11;5000;10000;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;88.80;7.82;681.08;64.21;26.44;8.33
3;12;5500;10500;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;87.46;7.55;691.14;61.45;25.27;7.69
3;13;6000;11000;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;85.76;6.64;703.69;54.97;26.73;8.33
3;14;6500;11500;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;84.74;5.30;710.77;45.56;28.52;8.33
3;15;7000;12000;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;84.81;5.43;710.31;46.42;28.92;8.33
3;16;7500;12500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;85.59;6.15;704.62;51.87;23.73;8.33
3;17;8000;13000;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;86.33;6.20;698.62;52.45;18.64;0.00
3;18;8500;13500;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;87.02;5.25;692.00;43.04;19.10;0.00
3;19;9000;14000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;88.07;4.54;683.08;36.34;18.95;0.00
3;20;9500;14500;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;88.54;3.98;679.00;31.41;18.41;0.00
3;21;10000;15000;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;88.87;3.66;676.29;28.54;18.48;0.00
3;22;10500;15500;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;89.21;3.25;673.43;24.86;16.39;0.00
3;23;11000;16000;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;89.01;3.38;675.00;25.98;14.76;0.00
3;24;11500;16500;REST;-1;REST;13;13;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46;88.03;2.91;682.31;22.65;13.09;0.00
3;25;12000;17000;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;87.39;2.29;687.00;17.90;12.91;0.00
3;26;12500;17500;REST;-1;REST;13;13;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49;86.84;1.34;691.08;10.91;9.68;0.00
3;27;13000;18000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;87.97;3.03;682.86;23.21;11.99;0.00
3;28;13500;18500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;89.85;4.80;669.57;35.32;12.10;0.00
3;29;14000;19000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;90.74;5.52;663.57;40.21;12.14;0.00
3;30;14500;19500;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;92.35;5.99;652.43;43.67;12.40;0.00
3;31;15000;20000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;92.55;5.85;650.86;42.52;20.24;7.69
3;32;15500;20500;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;90.90;8.66;666.71;73.27;41.17;23.08
3;33;16000;21000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;89.84;10.06;677.29;87.96;41.16;23.08
3;34;16500;21500;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;88.70;11.28;688.71;100.38;41.13;23.08
3;35;17000;22000;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;87.11;12.90;705.38;116.67;42.40;25.00
3;36;17500;22500;REST;-1;REST;13;13;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63;85.64;13.24;718.15;118.70;46.29;33.33
3;37;18000;23000;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;82.44;12.53;744.00;111.34;46.63;33.33
3;38;18500;23500;REST;-1;REST;12;12;0;1;55,56,57,58,59,60,61,62,63,64,65,66;78.78;10.44;773.67;95.18;49.19;36.36
3;39;19000;24000;REST;-1;REST;12;12;0;1;56,57,58,59,60,61,62,63,64,65,66,67;76.72;8.34;790.17;78.40;49.16;36.36
3;40;19500;24500;REST;-1;REST;11;11;0;1;58,59,60,61,62,63,64,65,66,67,68;73.78;3.35;814.91;39.22;38.10;20.00
3;41;20000;25000;REST;-1;REST;12;12;0;1;59,60,61,62,63,64,65,66,67,68,69,70;74.90;4.55;804.00;50.12;28.53;9.09
3;42;25167;30167;GESTURE;2;Hand Open;14;14;0;1;72,73,74,75,76,77,78,79,80,81,82,83,84,85;86.34;3.37;696.00;28.16;18.92;0.00
3;43;25667;30667;GESTURE;2;Hand Open;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;86.95;3.06;690.92;25.39;17.62;0.00
3;44;26167;31167;GESTURE;2;Hand Open;13;13;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87;86.80;3.11;692.15;25.83;17.93;0.00
3;45;26667;31667;GESTURE;2;Hand Open;13;13;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89;85.63;3.73;702.00;31.61;18.91;0.00
3;46;33480;38480;GESTURE;2;Hand Open;12;12;0;1;96,97,98,99,100,101,102,103,104,105,106,107;80.73;8.67;751.00;75.68;35.97;18.18
3;47;33980;38980;GESTURE;2;Hand Open;12;12;0;1;98,99,100,101,102,103,104,105,106,107,108,109;77.60;4.78;775.83;44.14;34.67;18.18
3;48;34480;39480;GESTURE;2;Hand Open;12;12;0;1;99,100,101,102,103,104,105,106,107,108,109,110;76.67;2.34;783.33;24.44;22.97;9.09
3;49;34980;39980;GESTURE;2;Hand Open;11;11;0;1;101,102,103,104,105,106,107,108,109,110,111;77.08;2.89;779.45;29.52;15.79;0.00
3;50;40113;45113;REST;-1;REST;13;13;0;1;114,115,116,117,118,119,120,121,122,123,124,125,126;86.03;5.36;700.00;43.32;16.61;0.00
3;51;45278;50278;GESTURE;10;Flexion of Middle Finger;12;12;0;1;129,130,131,132,133,134,135,136,137,138,139,140;82.44;5.30;730.67;46.95;23.67;9.09
3;52;45778;50778;GESTURE;10;Flexion of Middle Finger;13;13;0;1;130,131,132,133,134,135,136,137,138,139,140,141,142;81.85;4.45;735.08;39.66;23.56;8.33
3;53;46278;51278;GESTURE;10;Flexion of Middle Finger;12;12;0;1;132,133,134,135,136,137,138,139,140,141,142,143;80.55;2.69;745.67;25.60;22.34;9.09
3;54;46778;51778;GESTURE;10;Flexion of Middle Finger;13;13;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145;80.42;2.23;746.62;21.56;15.59;0.00
3;55;53540;58540;GESTURE;10;Flexion of Middle Finger;13;13;0;1;151,152,153,154,155,156,157,158,159,160,161,162,163;82.17;2.84;731.08;25.79;16.75;0.00
3;56;54040;59040;GESTURE;10;Flexion of Middle Finger;13;13;0;1;153,154,155,156,157,158,159,160,161,162,163,164,165;81.77;2.22;734.31;20.65;16.56;0.00
3;57;54540;59540;GESTURE;10;Flexion of Middle Finger;13;13;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166;81.98;2.63;732.62;23.98;17.72;0.00
3;58;55040;60040;GESTURE;10;Flexion of Middle Finger;13;13;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168;83.23;3.79;722.31;33.33;13.27;0.00
3;59;60205;65205;REST;-1;REST;13;13;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182;84.24;2.25;712.77;19.88;15.87;0.00
3;60;65327;70327;GESTURE;4;Wrist Extension;13;13;0;1;184,185,186,187,188,189,190,191,192,193,194,195,196;85.93;1.95;698.62;16.48;11.15;0.00
3;61;65827;70827;GESTURE;4;Wrist Extension;13;13;0;1;186,187,188,189,190,191,192,193,194,195,196,197,198;82.96;7.22;730.62;88.16;117.04;16.67
3;62;66327;71327;GESTURE;4;Wrist Extension;13;13;0;1;187,188,189,190,191,192,193,194,195,196,197,198,199;82.42;7.05;735.08;86.74;117.02;16.67
3;63;73412;78412;GESTURE;4;Wrist Extension;13;13;0;1;207,208,209,210,211,212,213,214,215,216,217,218,219;86.02;7.60;702.92;63.98;23.32;8.33
3;64;73912;78912;GESTURE;4;Wrist Extension;13;13;0;1;209,210,211,212,213,214,215,216,217,218,219,220,221;84.84;7.11;712.00;59.74;28.11;16.67
3;65;74412;79412;GESTURE;4;Wrist Extension;13;13;0;1;210,211,212,213,214,215,216,217,218,219,220,221,222;84.44;6.58;714.77;56.04;28.69;16.67
3;66;74912;79912;GESTURE;4;Wrist Extension;13;13;0;1;212,213,214,215,216,217,218,219,220,221,222,223,224;83.81;5.61;719.08;49.38;27.33;16.67
3;67;80080;85080;REST;-1;REST;15;15;0;1;226,227,228,229,230,231,232,233,234,235,236,237,238,239,240;92.93;4.60;647.20;32.84;16.77;0.00
3;68;85210;90210;GESTURE;6;Cut Something;11;11;0;1;242,243,244,245,246,247,248,249,250,251,252;72.24;3.65;832.73;43.91;32.75;10.00
3;69;85710;90710;GESTURE;6;Cut Something;11;11;0;1;243,244,245,246,247,248,249,250,251,252,253;72.92;3.32;824.55;39.52;33.75;10.00
3;70;86210;91210;GESTURE;6;Cut Something;12;12;0;1;244,245,246,247,248,249,250,251,252,253,254,255;74.37;3.45;808.50;39.19;33.12;9.09
3;71;86710;91710;GESTURE;6;Cut Something;11;11;0;1;246,247,248,249,250,251,252,253,254,255,256;75.46;4.31;797.64;46.96;27.53;0.00
3;72;93529;98529;GESTURE;6;Cut Something;13;13;0;1;264,265,266,267,268,269,270,271,272,273,274,275,276;85.25;4.45;705.69;37.42;18.16;0.00
3;73;94029;99029;GESTURE;6;Cut Something;14;14;0;1;265,266,267,268,269,270,271,272,273,274,275,276,277,278;86.52;5.41;696.14;44.48;17.34;0.00
3;74;94529;99529;GESTURE;6;Cut Something;13;13;0;1;267,268,269,270,271,272,273,274,275,276,277,278,279;87.09;5.93;692.15;48.75;17.01;0.00
3;75;95029;100029;GESTURE;6;Cut Something;14;14;0;1;268,269,270,271,272,273,274,275,276,277,278,279,280,281;88.36;6.16;682.43;50.43;16.38;0.00
3;76;100158;105158;REST;-1;REST;14;14;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295,296;86.64;4.10;694.14;34.72;19.45;0.00
3;77;105291;110291;GESTURE;8;Tripod Grasp;14;14;0;1;298,299,300,301,302,303,304,305,306,307,308,309,310,311;87.84;6.92;687.29;56.09;16.92;0.00
