repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;42;25300;30300;GESTURE;7;Flexion of Little Finger;12;12;0;1;68,69,70,71,72,73,74,75,76,77,78,79;79.09;1.32;758.83;13.17;14.45;0.00
2;43;25800;30800;GESTURE;7;Flexion of Little Finger;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;78.93;1.12;760.33;11.21;13.40;0.00
2;44;26300;31300;GESTURE;7;Flexion of Little Finger;13;13;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82;79.09;1.24;758.77;12.34;13.42;0.00
2;45;26800;31800;GESTURE;7;Flexion of Little Finger;12;12;0;1;72,73,74,75,76,77,78,79,80,81,82,83;79.37;1.33;756.17;13.22;12.98;0.00
2;46;33608;38608;GESTURE;7;Flexion of Little Finger;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;81.18;3.00;740.17;29.42;16.87;0.00
2;47;34108;39108;GESTURE;7;Flexion of Little Finger;12;12;0;1;91,92,93,94,95,96,97,98,99,100,101,102;81.91;2.63;733.33;25.56;16.92;0.00
2;48;34608;39608;GESTURE;7;Flexion of Little Finger;13;13;0;1;92,93,94,95,96,97,98,99,100,101,102,103,104;82.41;1.86;728.46;17.53;16.66;0.00
2;49;35108;40108;GESTURE;7;Flexion of Little Finger;13;13;0;1;93,94,95,96,97,98,99,100,101,102,103,104,105;82.53;1.57;727.23;14.53;12.68;0.00
2;50;40217;45217;REST;-1;REST;12;12;0;1;107,108,109,110,111,112,113,114,115,116,117,118;79.74;2.06;753.00;20.60;17.07;0.00
2;51;45370;50370;GESTURE;2;Hand Open;12;12;0;1;121,122,123,124,125,126,127,128,129,130,131,132;77.31;1.27;776.33;13.26;13.11;0.00
2;52;45870;50870;GESTURE;2;Hand Open;12;12;0;1;122,123,124,125,126,127,128,129,130,131,132,133;77.57;1.20;773.67;12.59;14.50;0.00
2;53;46370;51370;GESTURE;2;Hand Open;12;12;0;1;123,124,125,126,127,128,129,130,131,132,133,134;77.93;1.41;770.17;14.53;14.71;0.00
2;54;46870;51870;GESTURE;2;Hand Open;12;12;0;1;125,126,127,128,129,130,131,132,133,134,135,136;78.74;2.10;762.50;21.13;15.02;0.00
2;55;53694;58694;GESTURE;2;Hand Open;12;12;0;1;143,144,145,146,147,148,149,150,151,152,153,154;77.63;1.32;773.17;13.58;14.22;0.00
2;56;54194;59194;GESTURE;2;Hand Open;12;12;0;1;144,145,146,147,148,149,150,151,152,153,154,155;77.71;1.24;772.33;12.73;14.78;0.00
2;57;54694;59694;GESTURE;2;Hand Open;12;12;0;1;145,146,147,148,149,150,151,152,153,154,155,156;77.80;1.11;771.33;11.26;12.15;0.00
2;58;55194;60194;GESTURE;2;Hand Open;12;12;0;1;146,147,148,149,150,151,152,153,154,155,156,157;77.69;1.12;772.50;11.38;12.11;0.00
2;59;60359;65359;REST;-1;REST;12;12;0;1;160,161,162,163,164,165,166,167,168,169,170,171;80.16;3.65;750.00;33.65;19.78;0.00
2;60;60859;65859;REST;-1;REST;13;13;0;1;161,162,163,164,165,166,167,168,169,170,171,172,173;81.71;4.98;736.92;44.81;20.04;0.00
2;61;65916;70916;GESTURE;10;Flexion of Middle Finger;12;12;0;1;175,176,177,178,179,180,181,182,183,184,185,186;77.21;1.80;777.50;18.65;16.36;0.00
2;62;66416;71416;GESTURE;10;Flexion of Middle Finger;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;76.83;1.31;781.17;13.89;14.56;0.00
2;63;66916;71916;GESTURE;10;Flexion of Middle Finger;11;11;0;1;178,179,180,181,182,183,184,185,186,187,188;76.30;1.06;786.55;11.53;15.57;0.00
2;64;67416;72416;GESTURE;10;Flexion of Middle Finger;12;12;0;1;179,180,181,182,183,184,185,186,187,188,189,190;75.60;1.56;794.00;17.39;15.05;0.00
2;65;74225;79225;GESTURE;10;Flexion of Middle Finger;12;12;0;1;196,197,198,199,200,201,202,203,204,205,206,207;76.52;1.33;784.33;14.32;13.43;0.00
2;66;74725;79725;GESTURE;10;Flexion of Middle Finger;12;12;0;1;197,198,199,200,201,202,203,204,205,206,207,208;76.62;1.41;783.33;15.19;13.63;0.00
2;67;75225;80225;GESTURE;10;Flexion of Middle Finger;11;11;0;1;199,200,201,202,203,204,205,206,207,208,209;76.72;1.56;782.36;16.87;14.18;0.00
2;68;75725;80725;GESTURE;10;Flexion of Middle Finger;12;12;0;1;200,201,202,203,204,205,206,207,208,209,210,211;76.97;1.60;779.83;17.21;12.65;0.00
2;69;80874;85874;REST;-1;REST;13;13;0;1;213,214,215,216,217,218,219,220,221,222,223,224,225;81.13;2.27;740.15;21.82;17.57;0.00
2;70;85984;90984;GESTURE;1;Hand Close;13;13;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239;86.09;3.99;698.46;34.24;18.06;0.00
2;71;86484;91484;GESTURE;1;Hand Close;14;14;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240,241;85.05;4.66;707.57;40.43;17.01;0.00
2;72;86984;91984;GESTURE;1;Hand Close;13;13;0;1;230,231,232,233,234,235,236,237,238,239,240,241,242;84.59;5.17;712.00;45.27;17.46;0.00
2;73;87484;92484;GESTURE;1;Hand Close;13;13;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243;83.96;5.51;717.69;48.45;16.83;0.00
2;74;94260;99260;GESTURE;1;Hand Close;12;12;0;1;250,251,252,253,254,255,256,257,258,259,260,261;78.16;1.78;768.00;17.68;17.50;0.00
2;75;94760;99760;GESTURE;1;Hand Close;12;12;0;1;251,252,253,254,255,256,257,258,259,260,261,262;78.73;2.54;762.83;24.71;17.91;0.00
2;76;95260;100260;GESTURE;1;Hand Close;13;13;0;1;252,253,254,255,256,257,258,259,260,261,262,263,264;79.66;3.05;754.31;29.40;16.98;0.00
2;77;95760;100760;GESTURE;1;Hand Close;12;12;0;1;254,255,256,257,258,259,260,261,262,263,264,265;80.42;2.86;747.00;27.50;18.14;0.00
2;78;100893;105893;REST;-1;REST;12;12;0;1;267,268,269,270,271,272,273,274,275,276,277,278;78.20;2.40;768.00;24.78;15.41;0.00
2;79;106023;111023;GESTURE;4;Wrist Extension;11;11;0;1;281,282,283,284,285,286,287,288,289,290,291;71.92;10.63;864.91;219.27;227.09;10.00
2;80;106523;111523;GESTURE;4;Wrist Extension;11;11;0;1;282,283,284,285,286,287,288,289,290,291,292;71.57;10.35;868.18;217.35;328.68;20.00
2;81;107023;112023;GESTURE;4;Wrist Extension;10;10;0;1;284,285,286,287,288,289,290,291,292,293;71.01;10.69;877.20;226.87;346.27;22.22
2;82;107523;112523;GESTURE;4;Wrist Extension;10;10;0;1;285,286,287,288,289,290,291,292,293,294;71.28;10.79;874.40;227.96;346.20;22.22
2;83;114238;119238;GESTURE;4;Wrist Extension;11;11;0;1;301,302,303,304,305,306,307,308,309,310,311;76.76;3.73;783.45;39.24;22.99;0.00
2;84;114738;119738;GESTURE;4;Wrist Extension;12;12;0;1;302,303,304,305,306,307,308,309,310,311,312,313;76.43;3.75;786.83;39.38;22.54;0.00
2;85;115238;120238;GESTURE;4;Wrist Extension;12;12;0;1;303,304,305,306,307,308,309,310,311,312,313,314;76.28;3.65;788.33;38.26;21.20;0.00
2;86;115738;120738;GESTURE;4;Wrist Extension;11;11;0;1;305,306,307,308,309,310,311,312,313,314,315;75.27;2.51;798.00;27.58;21.17;0.00
2;87;120865;125865;REST;-1;REST;12;12;0;1;318,319,320,321,322,323,324,325,326,327,328,329;77.93;2.39;770.67;24.84;19.95;0.00
2;88;126026;131026;GESTURE;9;Flexion of Thumb;12;12;0;1;331,332,333,334,335,336,337,338,339,340,341,342;79.85;1.91;751.83;18.83;17.05;0.00
2;89;126526;131526;GESTURE;9;Flexion of Thumb;13;13;0;1;332,333,334,335,336,337,338,339,340,341,342,343,344;79.59;1.99;754.31;19.58;17.77;0.00
2;90;127026;132026;GESTURE;9;Flexion of Thumb;12;12;0;1;334,335,336,337,338,339,340,341,342,343,344,345;79.14;1.74;758.50;17.31;18.31;0.00
2;91;127526;132526;GESTURE;9;Flexion of Thumb;12;12;0;1;335,336,337,338,339,340,341,342,343,344,345,346;78.96;1.62;760.17;16.08;17.07;0.00
2;92;134323;139323;GESTURE;9;Flexion of Thumb;12;12;0;1;353,354,355,356,357,358,359,360,361,362,363,364;78.33;4.72;768.67;46.00;19.84;0.00
2;93;134823;139823;GESTURE;9;Flexion of Thumb;12;12;0;1;354,355,356,357,358,359,360,361,362,363,364,365;77.34;3.93;777.67;38.78;19.75;0.00
2;94;135323;140323;GESTURE;9;Flexion of Thumb;12;12;0;1;356,357,358,359,360,361,362,363,364,365,366,367;75.94;1.76;790.50;18.53;17.82;0.00
2;95;135823;140823;GESTURE;9;Flexion of Thumb;12;12;0;1;357,358,359,360,361,362,363,364,365,366,367,368;75.89;1.62;791.00;17.19;13.33;0.00
2;96;140956;145956;REST;-1;REST;13;13;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382;80.72;2.78;744.15;26.17;21.80;8.33
2;97;146087;151087;GESTURE;6;Cut Something;13;13;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396;85.19;3.72;705.69;33.33;17.48;0.00
2;98;146587;151587;GESTURE;6;Cut Something;13;13;0;1;386,387,388,389,390,391,392,393,394,395,396,397,398;84.21;3.79;714.00;33.90;19.30;0.00
2;99;147087;152087;GESTURE;6;Cut Something;13;13;0;1;387,388,389,390,391,392,393,394,395,396,397,398,399;83.80;3.89;717.54;34.71;19.57;0.00
2;100;147587;152587;GESTURE;6;Cut Something;13;13;0;1;388,389,390,391,392,393,394,395,396,397,398,399,400;83.32;4.07;721.85;36.33;19.97;0.00
2;101;154361;159361;GESTURE;6;Cut Something;13;13;0;1;407,408,409,410,411,412,413,414,415,416,417,418,419;81.57;2.80;736.46;25.85;16.32;0.00
2;102;154861;159861;GESTURE;6;Cut Something;12;12;0;1;409,410,411,412,413,414,415,416,417,418,419,420;80.66;1.74;744.17;16.85;15.42;0.00
2;103;155361;160361;GESTURE;6;Cut Something;13;13;0;1;410,411,412,413,414,415,416,417,418,419,420,421,422;80.28;1.58;747.69;15.34;14.20;0.00
2;104;155861;160861;GESTURE;6;Cut Something;12;12;0;1;412,413,414,415,416,417,418,419,420,421,422,423;80.11;1.72;749.33;16.81;13.96;0.00
2;105;160990;165990;REST;-1;REST;13;13;0;1;425,426,427,428,429,430,431,432,433,434,435,436,437;79.72;2.02;753.08;19.50;12.79;0.00
2;106;166106;171106;GESTURE;3;Wrist Flexion;12;12;0;1;439,440,441,442,443,444,445,446,447,448,449,450;78.39;1.40;765.67;14.29;10.30;0.00
2;107;166606;171606;GESTURE;3;Wrist Flexion;12;12;0;1;440,441,442,443,444,445,446,447,448,449,450,451;78.19;1.67;767.67;17.24;10.43;0.00
2;108;167106;172106;GESTURE;3;Wrist Flexion;11;11;0;1;442,443,444,445,446,447,448,449,450,451,452;77.82;1.96;771.45;20.48;9.78;0.00
2;109;167606;172606;GESTURE;3;Wrist Flexion;12;12;0;1;443,444,445,446,447,448,449,450,451,452,453,454;77.40;1.86;775.67;19.39;12.23;0.00
2;110;174405;179405;GESTURE;3;Wrist Flexion;13;13;0;1;460,461,462,463,464,465,466,467,468,469,470,471,472;81.77;1.89;734.15;17.62;11.27;0.00
2;111;174905;179905;GESTURE;3;Wrist Flexion;12;12;0;1;462,463,464,465,466,467,468,469,470,471,472,473;82.19;1.64;730.33;15.28;11.89;0.00
2;112;175405;180405;GESTURE;3;Wrist Flexion;13;13;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475;82.71;1.45;725.69;13.31;12.18;0.00
2;113;175905;180905;GESTURE;3;Wrist Flexion;13;13;0;1;464,465,466,467,468,469,470,471,472,473,474,475,476;83.03;1.28;722.77;11.59;11.08;0.00
2;114;181046;186046;REST;-1;REST;13;13;0;1;479,480,481,482,483,484,485,486,487,488,489,490,491;86.10;4.70;698.92;39.28;22.03;0.00
2;115;186185;191185;GESTURE;8;Tripod Grasp;13;13;0;1;493,494,495,496,497,498,499,500,501,502,503,504,505;83.41;4.17;721.23;38.49;12.85;0.00
2;116;186685;191685;GESTURE;8;Tripod Grasp;12;12;0;1;495,496,497,498,499,500,501,502,503,504,505,506;82.57;4.16;728.50;38.42;15.94;0.00
2;117;187185;192185;GESTURE;8;Tripod Grasp;13;13;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508;81.77;3.62;735.23;33.55;15.31;0.00
2;118;187685;192685;GESTURE;8;Tripod Grasp;12;12;0;1;498,499,500,501,502,503,504,505,506,507,508,509;80.68;2.73;744.50;26.16;15.15;0.00
2;119;194472;199472;GESTURE;8;Tripod Grasp;12;12;0;1;516,517,518,519,520,521,522,523,524,525,526,527;81.21;1.66;739.17;16.06;13.52;0.00
2;120;194972;199972;GESTURE;8;Tripod Grasp;13;13;0;1;517,518,519,520,521,522,523,524,525,526,527,528,529;81.23;1.46;738.92;13.92;13.75;0.00
2;121;195472;200472;GESTURE;8;Tripod Grasp;13;13;0;1;518,519,520,521,522,523,524,525,526,527,528,529,530;81.67;1.44;734.92;13.58;14.14;0.00
2;122;195972;200972;GESTURE;8;Tripod Grasp;12;12;0;1;520,521,522,523,524,525,526,527,528,529,530,531;78.85;9.21;777.00;143.98;157.47;9.09
2;123;200999;205999;REST;-1;REST;13;13;0;1;533,534,535,536,537,538,539,540,541,542,543,544,545;83.10;3.00;722.92;26.44;20.36;0.00
2;124;206150;211150;GESTURE;5;Pointing Index;13;13;0;1;547,548,549,550,551,552,553,554,555,556,557,558,559;82.00;3.16;732.77;28.76;15.65;0.00
2;125;206650;211650;GESTURE;5;Pointing Index;13;13;0;1;548,549,550,551,552,553,554,555,556,557,558,559,560;81.75;3.04;734.92;27.61;15.83;0.00
2;126;207150;212150;GESTURE;5;Pointing Index;12;12;0;1;550,551,552,553,554,555,556,557,558,559,560,561;80.68;2.05;744.17;19.08;17.10;0.00
2;127;207650;212650;GESTURE;5;Pointing Index;13;13;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563;79.97;1.25;750.46;12.09;14.11;0.00
2;128;214493;219493;GESTURE;5;Pointing Index;13;13;0;1;569,570,571,572,573,574,575,576,577,578,579,580,581;78.88;2.08;761.23;21.10;10.58;0.00
2;129;214993;219993;GESTURE;5;Pointing Index;12;12;0;1;571,572,573,574,575,576,577,578,579,580,581,582;78.34;2.20;766.50;22.45;9.96;0.00
2;130;215493;220493;GESTURE;5;Pointing Index;12;12;0;1;572,573,574,575,576,577,578,579,580,581,582,583;78.38;2.22;766.17;22.71;16.98;0.00
2;131;215993;220993;GESTURE;5;Pointing Index;12;12;0;1;574,575,576,577,578,579,580,581,582,583,584,585;78.89;3.04;761.67;29.93;20.53;0.00
3;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;78.76;1.39;762.00;14.06;11.24;0.00
3;2;500;5500;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;78.67;1.31;762.92;13.05;11.31;0.00
3;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;79.09;1.16;758.83;11.58;11.46;0.00
3;4;1500;6500;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;79.07;1.16;759.00;11.58;11.95;0.00
3;5;2000;7000;REST;-1;REST;13;13;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16;79.08;1.12;758.92;11.09;11.39;0.00
3;6;2500;7500;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;79.20;1.07;757.67;10.58;12.08;0.00
3;7;3000;8000;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;79.49;1.14;755.00;11.20;14.30;0.00
3;8;3500;8500;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;80.73;3.18;744.31;28.77;18.65;0.00
3;9;4000;9000;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;81.68;4.66;736.83;40.97;20.64;0.00
3;10;4500;9500;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;83.09;5.28;724.92;46.38;19.93;0.00
3;11;5000;10000;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;83.87;5.21;718.15;45.67;20.20;0.00
3;12;5500;10500;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;84.38;4.87;713.38;42.53;22.53;0.00
3;13;6000;11000;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;84.67;4.65;710.77;40.42;22.55;0.00
3;14;6500;11500;REST;-1;REST;13;13;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28;85.24;4.33;705.69;37.49;24.13;0.00
3;15;7000;12000;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;86.70;3.34;693.08;28.01;23.00;0.00
3;16;7500;12500;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;87.19;2.96;688.92;24.58;19.54;0.00
3;17;8000;13000;REST;-1;REST;14;14;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33;87.25;2.84;688.43;23.54;17.85;0.00
3;18;8500;13500;REST;-1;REST;13;13;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34;86.66;2.43;692.92;20.63;16.22;0.00
3;19;9000;14000;REST;-1;REST;14;14;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36;86.39;2.14;695.00;18.24;15.55;0.00
3;20;9500;14500;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;86.01;1.95;698.00;16.87;10.82;0.00
3;21;10000;15000;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;86.15;1.80;696.77;15.50;10.95;0.00
3;22;10500;15500;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;86.40;1.31;694.62;11.06;6.93;0.00
3;23;11000;16000;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;86.25;1.43;695.85;12.07;4.73;0.00
3;24;11500;16500;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;85.72;1.50;700.14;12.76;5.05;0.00
3;25;12000;17000;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;85.04;1.78;705.85;15.61;7.62;0.00
3;26;12500;17500;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;84.47;2.20;710.77;19.74;8.35;0.00
3;27;13000;18000;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;82.99;3.11;724.00;29.21;10.65;0.00
3;28;13500;18500;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;82.11;3.59;732.15;34.46;11.39;0.00
3;29;14000;19000;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;80.99;3.44;742.17;33.56;13.27;0.00
3;30;14500;19500;REST;-1;REST;12;12;0;1;39,40,41,42,43,44,45,46,47,48,49,50;80.34;3.37;748.17;32.93;13.14;0.00
3;31;15000;20000;REST;-1;REST;13;13;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52;79.53;3.21;755.69;31.35;12.54;0.00
3;32;15500;20500;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;78.64;2.68;763.83;26.48;13.39;0.00
3;33;16000;21000;REST;-1;REST;12;12;0;1;43,44,45,46,47,48,49,50,51,52,53,54;78.09;2.08;768.83;20.88;13.06;0.00
3;34;16500;21500;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;77.84;1.77;771.17;17.86;15.64;0.00
3;35;17000;22000;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;78.20;2.39;768.00;23.62;15.64;0.00
3;36;17500;22500;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;78.55;2.69;764.67;26.56;14.75;0.00
3;37;18000;23000;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;79.46;2.49;755.83;24.38;13.91;0.00
3;38;18500;23500;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;79.70;2.39;753.50;23.39;13.91;0.00
3;39;19000;24000;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;80.01;2.28;750.50;22.24;14.12;0.00
3;40;19500;24500;REST;-1;REST;13;13;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64;80.60;2.17;744.92;21.07;14.65;0.00
3;41;20000;25000;REST;-1;REST;12;12;0;1;54,55,56,57,58,59,60,61,62,63,64,65;81.14;1.76;739.83;16.94;15.42;0.00
3;42;25180;30180;GESTURE;10;Flexion of Middle Finger;12;12;0;1;68,69,70,71,72,73,74,75,76,77,78,79;82.20;4.19;731.83;38.36;18.65;0.00
3;43;25680;30680;GESTURE;10;Flexion of Middle Finger;13;13;0;1;69,70,71,72,73,74,75,76,77,78,79,80,81;81.17;4.50;741.38;41.48;16.58;0.00
3;44;26180;31180;GESTURE;10;Flexion of Middle Finger;13;13;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82;80.28;4.37;749.54;40.52;16.12;0.00
3;45;26680;31680;GESTURE;10;Flexion of Middle Finger;12;12;0;1;72,73,74,75,76,77,78,79,80,81,82,83;78.50;2.86;765.33;27.97;15.77;0.00
3;46;33435;38435;GESTURE;10;Flexion of Middle Finger;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;79.00;1.99;760.00;20.13;15.26;0.00
3;47;33935;38935;GESTURE;10;Flexion of Middle Finger;12;12;0;1;91,92,93,94,95,96,97,98,99,100,101,102;78.95;1.98;760.50;19.98;16.46;0.00
3;48;34435;39435;GESTURE;10;Flexion of Middle Finger;12;12;0;1;92,93,94,95,96,97,98,99,100,101,102,103;78.88;1.99;761.17;20.10;16.46;0.00
3;49;34935;39935;GESTURE;10;Flexion of Middle Finger;13;13;0;1;93,94,95,96,97,98,99,100,101,102,103,104,105;78.80;1.89;761.85;18.98;15.80;0.00
3;50;40070;45070;REST;-1;REST;13;13;0;1;107,108,109,110,111,112,113,114,115,116,117,118,119;81.56;1.27;735.85;11.85;12.37;0.00
3;51;45182;50182;GESTURE;3;Wrist Flexion;12;12;0;1;121,122,123,124,125,126,127,128,129,130,131,132;78.54;0.82;764.00;8.27;11.30;0.00
3;52;45682;50682;GESTURE;3;Wrist Flexion;12;12;0;1;122,123,124,125,126,127,128,129,130,131,132,133;78.53;0.81;764.17;8.16;11.30;0.00
3;53;46182;51182;GESTURE;3;Wrist Flexion;12;12;0;1;123,124,125,126,127,128,129,130,131,132,133,134;78.39;0.95;765.50;9.65;12.88;0.00
3;54;46682;51682;GESTURE;3;Wrist Flexion;12;12;0;1;125,126,127,128,129,130,131,132,133,134,135,136;78.36;1.13;765.83;11.55;15.03;0.00
3;55;53515;58515;GESTURE;3;Wrist Flexion;12;12;0;1;143,144,145,146,147,148,149,150,151,152,153,154;78.95;1.72;760.33;17.18;16.21;0.00
3;56;54015;59015;GESTURE;3;Wrist Flexion;12;12;0;1;144,145,146,147,148,149,150,151,152,153,154,155;79.11;1.71;758.83;17.04;16.57;0.00
3;57;54515;59515;GESTURE;3;Wrist Flexion;12;12;0;1;145,146,147,148,149,150,151,152,153,154,155,156;79.19;1.65;758.00;16.47;16.96;0.00
3;58;55015;60015;GESTURE;3;Wrist Flexion;12;12;0;1;147,148,149,150,151,152,153,154,155,156,157,158;78.88;1.99;761.17;20.10;15.10;0.00
3;59;60180;65180;REST;-1;REST;12;12;0;1;160,161,162,163,164,165,166,167,168,169,170,171;79.55;3.06;755.33;29.41;20.22;0.00
3;60;65353;70353;GESTURE;2;Hand Open;12;12;0;1;174,175,176,177,178,179,180,181,182,183,184,185;78.01;1.40;769.33;14.30;15.11;0.00
3;61;65853;70853;GESTURE;2;Hand Open;12;12;0;1;175,176,177,178,179,180,181,182,183,184,185,186;78.24;1.45;767.17;14.83;14.93;0.00
3;62;66353;71353;GESTURE;2;Hand Open;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;78.52;1.39;764.33;14.14;14.92;0.00
3;63;66853;71853;GESTURE;2;Hand Open;12;12;0;1;178,179,180,181,182,183,184,185,186,187,188,189;79.21;1.26;757.67;12.62;9.18;0.00
3;64;73708;78708;GESTURE;2;Hand Open;13;13;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208;81.41;1.80;737.38;17.06;16.16;0.00
3;65;74208;79208;GESTURE;2;Hand Open;12;12;0;1;198,199,200,201,202,203,204,205,206,207,208,209;81.61;1.96;735.67;18.64;16.86;0.00
3;66;74708;79708;GESTURE;2;Hand Open;12;12;0;1;199,200,201,202,203,204,205,206,207,208,209,210;81.72;1.98;734.67;18.83;16.86;0.00
3;67;75208;80208;GESTURE;2;Hand Open;13;13;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212;81.67;1.96;735.08;18.59;16.00;0.00
3;68;80336;85336;REST;-1;REST;13;13;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226;83.15;2.29;722.15;21.03;11.55;0.00
3;69;85503;90503;GESTURE;8;Tripod Grasp;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;83.94;4.16;716.46;35.32;16.74;0.00
3;70;86003;91003;GESTURE;8;Tripod Grasp;13;13;0;1;230,231,232,233,234,235,236,237,238,239,240,241,242;85.72;4.47;701.85;37.38;16.84;0.00
3;71;86503;91503;GESTURE;8;Tripod Grasp;13;13;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243;86.38;4.14;696.15;34.28;16.99;0.00
3;72;87003;92003;GESTURE;8;Tripod Grasp;14;14;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244,245;86.41;3.86;695.71;31.68;17.50;0.00
3;73;93825;98825;GESTURE;8;Tripod Grasp;12;12;0;1;252,253,254,255,256,257,258,259,260,261,262,263;80.47;1.85;746.00;17.99;15.16;0.00
3;74;94325;99325;GESTURE;8;Tripod Grasp;13;13;0;1;253,254,255,256,257,258,259,260,261,262,263,264,265;81.57;3.09;736.62;28.29;16.46;0.00
3;75;94825;99825;GESTURE;8;Tripod Grasp;12;12;0;1;255,256,257,258,259,260,261,262,263,264,265,266;81.78;3.57;735.00;32.54;16.93;0.00
3;76;95325;100325;GESTURE;8;Tripod Grasp;13;13;0;1;256,257,258,259,260,261,262,263,264,265,266,267,268;82.94;4.38;725.38;39.21;16.08;0.00
3;77;100450;105450;REST;-1;REST;14;14;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282,283;88.82;4.30;677.14;35.09;19.57;0.00
3;78;105589;110589;GESTURE;6;Cut Something;12;12;0;1;285,286,287,288,289,290,291,292,293,294,295,296;77.85;1.07;770.83;11.04;13.39;0.00
3;79;106089;111089;GESTURE;6;Cut Something;12;12;0;1;287,288,289,290,291,292,293,294,295,296,297,298;77.70;1.05;772.33;10.82;13.86;0.00
3;80;106589;111589;GESTURE;6;Cut Something;12;12;0;1;288,289,290,291,292,293,294,295,296,297,298,299;77.59;1.19;773.50;12.36;14.37;0.00
3;81;107089;112089;GESTURE;6;Cut Something;12;12;0;1;289,290,291,292,293,294,295,296,297,298,299,300;77.57;1.21;773.67;12.56;14.37;0.00
