repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;35;17000;22000;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;89.35;6.38;675.00;50.75;21.91;0.00
2;36;17500;22500;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;88.95;6.48;678.14;51.37;21.77;0.00
2;37;18000;23000;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;87.99;5.96;685.00;47.40;20.12;0.00
2;38;18500;23500;REST;-1;REST;13;13;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68;86.41;4.60;696.31;38.24;20.28;0.00
2;39;19000;24000;REST;-1;REST;13;13;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69;85.75;3.99;701.23;33.68;20.28;0.00
2;40;19500;24500;REST;-1;REST;13;13;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71;84.29;2.78;712.62;24.60;19.13;0.00
2;41;20000;25000;REST;-1;REST;13;13;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72;83.87;2.71;716.15;24.06;17.61;0.00
2;42;25188;30188;GESTURE;7;Flexion of Little Finger;13;13;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87;88.76;5.68;678.77;45.68;22.10;0.00
2;43;25688;30688;GESTURE;7;Flexion of Little Finger;14;14;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88,89;88.86;5.51;677.86;44.18;22.75;0.00
2;44;26188;31188;GESTURE;7;Flexion of Little Finger;13;13;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90;88.22;5.33;682.62;43.03;23.41;0.00
2;45;26688;31688;GESTURE;7;Flexion of Little Finger;14;14;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91,92;87.88;4.70;684.71;38.36;23.06;0.00
2;46;33480;38480;GESTURE;7;Flexion of Little Finger;16;16;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114;101.99;6.19;590.62;39.94;18.68;0.00
2;47;33980;38980;GESTURE;7;Flexion of Little Finger;15;15;0;1;101,102,103,104,105,106,107,108,109,110,111,112,113,114,115;100.85;8.58;599.87;60.26;26.10;7.14
2;48;34480;39480;GESTURE;7;Flexion of Little Finger;15;15;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115,116,117;96.87;12.57;631.47;96.82;29.91;7.14
2;49;34980;39980;GESTURE;7;Flexion of Little Finger;15;15;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116,117,118;94.70;13.51;648.00;105.28;30.72;7.14
2;50;40096;45096;REST;-1;REST;12;12;0;1;120,121,122,123,124,125,126,127,128,129,130,131;76.89;1.59;780.67;16.70;16.14;0.00
2;51;45240;50240;GESTURE;10;Flexion of Middle Finger;13;13;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145;82.87;2.62;724.77;24.52;25.55;8.33
2;52;45740;50740;GESTURE;10;Flexion of Middle Finger;14;14;0;1;134,135,136,137,138,139,140,141,142,143,144,145,146,147;84.24;2.69;713.00;23.17;19.87;0.00
2;53;46240;51240;GESTURE;10;Flexion of Middle Finger;13;13;0;1;136,137,138,139,140,141,142,143,144,145,146,147,148;85.04;3.33;706.62;28.21;20.58;0.00
2;54;46740;51740;GESTURE;10;Flexion of Middle Finger;14;14;0;1;137,138,139,140,141,142,143,144,145,146,147,148,149,150;85.83;3.59;700.29;30.27;20.05;0.00
2;55;53514;58514;GESTURE;10;Flexion of Middle Finger;14;14;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169,170;92.09;2.84;652.14;20.61;13.80;0.00
2;56;54014;59014;GESTURE;10;Flexion of Middle Finger;15;15;0;1;158,159,160,161,162,163,164,165,166,167,168,169,170,171,172;92.51;2.53;649.07;18.19;14.06;0.00
2;57;54514;59514;GESTURE;10;Flexion of Middle Finger;14;14;0;1;160,161,162,163,164,165,166,167,168,169,170,171,172,173;93.11;2.89;645.00;20.68;17.28;0.00
2;58;55014;60014;GESTURE;10;Flexion of Middle Finger;15;15;0;1;161,162,163,164,165,166,167,168,169,170,171,172,173,174,175;94.25;3.73;637.60;25.88;17.36;0.00
2;59;60131;65131;REST;-1;REST;15;15;0;1;177,178,179,180,181,182,183,184,185,186,187,188,189,190,191;93.62;2.42;641.33;17.30;11.87;0.00
2;60;65262;70262;GESTURE;9;Flexion of Thumb;14;14;0;1;194,195,196,197,198,199,200,201,202,203,204,205,206,207;95.95;6.06;627.86;41.74;17.46;0.00
2;61;65762;70762;GESTURE;9;Flexion of Thumb;15;15;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207,208,209;94.55;6.11;637.20;42.13;17.06;0.00
2;62;66262;71262;GESTURE;9;Flexion of Thumb;14;14;0;1;197,198,199,200,201,202,203,204,205,206,207,208,209,210;93.10;5.75;646.86;39.92;17.21;0.00
2;63;66762;71762;GESTURE;9;Flexion of Thumb;14;14;0;1;199,200,201,202,203,204,205,206,207,208,209,210,211,212;91.60;4.78;656.71;33.19;17.25;0.00
2;64;73567;78567;GESTURE;9;Flexion of Thumb;14;14;0;1;219,220,221,222,223,224,225,226,227,228,229,230,231,232;86.76;4.03;693.00;32.52;15.96;0.00
2;65;74067;79067;GESTURE;9;Flexion of Thumb;13;13;0;1;221,222,223,224,225,226,227,228,229,230,231,232,233;87.54;4.13;686.92;33.37;14.92;0.00
2;66;74567;79567;GESTURE;9;Flexion of Thumb;14;14;0;1;222,223,224,225,226,227,228,229,230,231,232,233,234,235;87.84;3.98;684.43;32.13;15.21;0.00
2;67;75067;80067;GESTURE;9;Flexion of Thumb;14;14;0;1;223,224,225,226,227,228,229,230,231,232,233,234,235,236;88.17;3.96;681.86;32.05;14.62;0.00
2;68;80239;85239;REST;-1;REST;14;14;0;1;239,240,241,242,243,244,245,246,247,248,249,250,251,252;91.90;6.83;656.57;51.34;18.46;0.00
2;69;85400;90400;GESTURE;6;Cut Something;13;13;0;1;254,255,256,257,258,259,260,261,262,263,264,265,266;85.35;4.28;704.77;37.16;20.28;0.00
2;70;85900;90900;GESTURE;6;Cut Something;13;13;0;1;256,257,258,259,260,261,262,263,264,265,266,267,268;85.29;4.22;705.23;36.74;20.58;0.00
2;71;86400;91400;GESTURE;6;Cut Something;13;13;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269;85.11;4.04;706.62;35.28;20.52;0.00
2;72;86900;91900;GESTURE;6;Cut Something;13;13;0;1;259,260,261,262,263,264,265,266,267,268,269,270,271;84.12;3.16;714.31;28.52;21.47;0.00
2;73;93681;98681;GESTURE;6;Cut Something;14;14;0;1;278,279,280,281,282,283,284,285,286,287,288,289,290,291;93.18;1.25;644.00;9.01;5.74;0.00
2;74;94181;99181;GESTURE;6;Cut Something;15;15;0;1;279,280,281,282,283,284,285,286,287,288,289,290,291,292,293;92.97;1.22;645.47;8.83;7.39;0.00
2;75;94681;99681;GESTURE;6;Cut Something;15;15;0;1;281,282,283,284,285,286,287,288,289,290,291,292,293,294,295;93.55;2.33;641.73;16.02;10.68;0.00
2;76;95181;100181;GESTURE;6;Cut Something;14;14;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295,296;93.94;2.79;639.29;19.18;11.07;0.00
2;77;100335;105335;REST;-1;REST;13;13;0;1;299,300,301,302,303,304,305,306,307,308,309,310,311;84.87;7.68;712.92;69.09;39.45;16.67
2;78;105483;110483;GESTURE;5;Pointing Index;14;14;0;1;313,314,315,316,317,318,319,320,321,322,323,324,325,326;87.40;1.63;686.71;13.42;13.17;0.00
2;79;105983;110983;GESTURE;5;Pointing Index;13;13;0;1;315,316,317,318,319,320,321,322,323,324,325,326,327;87.21;1.85;688.31;15.32;14.92;0.00
2;80;106483;111483;GESTURE;5;Pointing Index;14;14;0;1;316,317,318,319,320,321,322,323,324,325,326,327,328,329;86.93;1.92;690.57;15.85;15.58;0.00
2;81;106983;111983;GESTURE;5;Pointing Index;13;13;0;1;318,319,320,321,322,323,324,325,326,327,328,329,330;87.27;2.31;688.00;18.94;18.56;0.00
2;82;113810;118810;GESTURE;5;Pointing Index;15;15;0;1;338,339,340,341,342,343,344,345,346,347,348,349,350,351,352;94.85;3.79;633.60;26.79;15.78;0.00
2;83;114310;119310;GESTURE;5;Pointing Index;15;15;0;1;339,340,341,342,343,344,345,346,347,348,349,350,351,352,353;95.29;3.46;630.53;24.36;16.28;0.00
2;84;114810;119810;GESTURE;5;Pointing Index;15;15;0;1;341,342,343,344,345,346,347,348,349,350,351,352,353,354,355;96.22;2.11;623.87;14.01;11.90;0.00
2;85;115310;120310;GESTURE;5;Pointing Index;15;15;0;1;342,343,344,345,346,347,348,349,350,351,352,353,354,355,356;96.58;2.26;621.60;14.97;13.10;0.00
2;86;120441;125441;REST;-1;REST;14;14;0;1;359,360,361,362,363,364,365,366,367,368,369,370,371,372;92.21;2.34;651.14;17.50;11.78;0.00
2;87;125574;130574;GESTURE;3;Wrist Flexion;14;14;0;1;375,376,377,378,379,380,381,382,383,384,385,386,387,388;91.14;9.14;665.43;73.82;27.34;7.69
2;88;126074;131074;GESTURE;3;Wrist Flexion;14;14;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388,389;93.14;8.95;650.71;70.54;26.27;7.69
2;89;126574;131574;GESTURE;3;Wrist Flexion;15;15;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389,390,391;96.06;8.07;629.33;58.83;24.77;7.14
2;90;127074;132074;GESTURE;3;Wrist Flexion;15;15;0;1;379,380,381,382,383,384,385,386,387,388,389,390,391,392,393;98.55;5.39;610.67;34.87;13.30;0.00
2;91;133868;138868;GESTURE;3;Wrist Flexion;13;13;0;1;401,402,403,404,405,406,407,408,409,410,411,412,413;86.84;7.88;697.08;71.04;49.15;25.00
2;92;134368;139368;GESTURE;3;Wrist Flexion;14;14;0;1;402,403,404,405,406,407,408,409,410,411,412,413,414,415;86.54;7.47;698.86;67.23;47.85;23.08
2;93;134868;139868;GESTURE;3;Wrist Flexion;13;13;0;1;404,405,406,407,408,409,410,411,412,413,414,415,416;84.86;6.86;712.00;63.57;48.17;25.00
2;94;135368;140368;GESTURE;3;Wrist Flexion;14;14;0;1;405,406,407,408,409,410,411,412,413,414,415,416,417,418;85.28;6.76;708.29;62.43;48.64;23.08
2;95;140494;145494;REST;-1;REST;13;13;0;1;420,421,422,423,424,425,426,427,428,429,430,431,432;85.59;1.91;701.38;16.36;11.40;0.00
2;96;145625;150625;GESTURE;1;Hand Close;14;14;0;1;435,436,437,438,439,440,441,442,443,444,445,446,447,448;92.43;6.69;652.57;49.58;19.59;0.00
2;97;146125;151125;GESTURE;1;Hand Close;14;14;0;1;436,437,438,439,440,441,442,443,444,445,446,447,448,449;93.10;6.47;647.71;48.10;19.47;0.00
2;98;146625;151625;GESTURE;1;Hand Close;15;15;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449,450,451;93.92;5.89;641.47;43.69;18.73;0.00
2;99;147125;152125;GESTURE;1;Hand Close;15;15;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451,452,453;95.63;4.32;628.80;31.22;18.60;0.00
2;100;153881;158881;GESTURE;1;Hand Close;13;13;0;1;461,462,463,464,465,466,467,468,469,470,471,472,473;88.77;11.96;688.00;93.73;37.63;25.00
2;101;154381;159381;GESTURE;1;Hand Close;14;14;0;1;462,463,464,465,466,467,468,469,470,471,472,473,474,475;87.56;11.08;695.71;86.42;39.67;23.08
2;102;154881;159881;GESTURE;1;Hand Close;13;13;0;1;464,465,466,467,468,469,470,471,472,473,474,475,476;85.09;8.70;712.15;71.99;41.09;25.00
2;103;155381;160381;GESTURE;1;Hand Close;13;13;0;1;466,467,468,469,470,471,472,473,474,475,476,477,478;83.99;6.77;719.08;60.51;36.46;16.67
2;104;160510;165510;REST;-1;REST;14;14;0;1;480,481,482,483,484,485,486,487,488,489,490,491,492,493;87.19;4.67;690.14;39.27;33.38;23.08
2;105;165682;170682;GESTURE;2;Hand Open;15;15;0;1;495,496,497,498,499,500,501,502,503,504,505,506,507,508,509;92.24;3.03;651.20;22.00;14.11;0.00
2;106;166182;171182;GESTURE;2;Hand Open;14;14;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509,510;92.52;3.56;649.43;25.59;14.38;0.00
2;107;166682;171682;GESTURE;2;Hand Open;15;15;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510,511,512;92.31;3.59;650.93;25.77;19.34;0.00
2;108;167182;172182;GESTURE;2;Hand Open;14;14;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512,513;91.73;4.13;655.43;30.19;21.03;0.00
2;109;173977;178977;GESTURE;2;Hand Open;14;14;0;1;520,521,522,523,524,525,526,527,528,529,530,531,532,533;88.27;7.02;684.14;57.41;31.89;7.69
2;110;174477;179477;GESTURE;2;Hand Open;13;13;0;1;522,523,524,525,526,527,528,529,530,531,532,533,534;87.23;6.63;691.85;54.73;32.68;8.33
2;111;174977;179977;GESTURE;2;Hand Open;14;14;0;1;523,524,525,526,527,528,529,530,531,532,533,534,535,536;86.63;5.64;695.57;47.64;31.49;7.69
2;112;175477;180477;GESTURE;2;Hand Open;13;13;0;1;525,526,527,528,529,530,531,532,533,534,535,536,537;85.71;4.75;702.31;42.23;26.50;0.00
2;113;180636;185636;REST;-1;REST;14;14;0;1;540,541,542,543,544,545,546,547,548,549,550,551,552,553;90.27;2.72;665.29;21.20;18.63;0.00
2;114;185811;190811;GESTURE;8;Tripod Grasp;13;13;0;1;555,556,557,558,559,560,561,562,563,564,565,566,567;85.37;1.96;703.23;17.08;14.90;0.00
2;115;186311;191311;GESTURE;8;Tripod Grasp;13;13;0;1;557,558,559,560,561,562,563,564,565,566,567,568,569;84.70;1.95;708.77;17.04;14.01;0.00
2;116;186811;191811;GESTURE;8;Tripod Grasp;13;13;0;1;558,559,560,561,562,563,564,565,566,567,568,569,570;84.46;1.94;710.77;16.94;11.50;0.00
2;117;187311;192311;GESTURE;8;Tripod Grasp;13;13;0;1;560,561,562,563,564,565,566,567,568,569,570,571,572;85.00;2.06;706.31;17.74;17.64;8.33
2;118;194130;199130;GESTURE;8;Tripod Grasp;14;14;0;1;579,580,581,582,583,584,585,586,587,588,589,590,591,592;90.82;5.85;663.43;44.45;18.85;0.00
2;119;194630;199630;GESTURE;8;Tripod Grasp;14;14;0;1;581,582,583,584,585,586,587,588,589,590,591,592,593,594;90.27;5.66;667.29;42.86;18.97;0.00
2;120;195130;200130;GESTURE;8;Tripod Grasp;14;14;0;1;582,583,584,585,586,587,588,589,590,591,592,593,594,595;89.92;5.28;669.57;40.35;19.16;0.00
2;121;195630;200630;GESTURE;8;Tripod Grasp;14;14;0;1;584,585,586,587,588,589,590,591,592,593,594,595,596,597;89.21;4.31;674.14;34.03;18.83;0.00
2;122;200773;205773;REST;-1;REST;14;14;0;1;599,600,601,602,603,604,605,606,607,608,609,610,611,612;89.46;9.65;679.00;80.46;36.31;23.08
2;123;205930;210930;GESTURE;4;Wrist Extension;14;14;0;1;615,616,617,618,619,620,621,622,623,624,625,626,627,628;91.43;5.02;658.29;38.31;21.20;0.00
2;124;206430;211430;GESTURE;4;Wrist Extension;14;14;0;1;616,617,618,619,620,621,622,623,624,625,626,627,628,629;91.34;4.98;658.86;37.98;20.93;0.00
2;125;206930;211930;GESTURE;4;Wrist Extension;14;14;0;1;618,619,620,621,622,623,624,625,626,627,628,629,630,631;90.02;4.40;668.14;33.95;22.96;0.00
2;126;207430;212430;GESTURE;4;Wrist Extension;14;14;0;1;619,620,621,622,623,624,625,626,627,628,629,630,631,632;89.23;4.37;674.00;33.93;21.01;0.00
2;127;214215;219215;GESTURE;4;Wrist Extension;13;13;0;1;640,641,642,643,644,645,646,647,648,649,650,651,652;88.22;8.50;686.62;70.33;32.47;8.33
2;128;214715;219715;GESTURE;4;Wrist Extension;14;14;0;1;641,642,643,644,645,646,647,648,649,650,651,652,653,654;87.62;8.21;690.86;67.36;31.79;7.69
2;129;215215;220215;GESTURE;4;Wrist Extension;13;13;0;1;643,644,645,646,647,648,649,650,651,652,653,654,655;86.78;8.14;697.38;66.78;33.11;8.33
2;130;215715;220715;GESTURE;4;Wrist Extension;14;14;0;1;644,645,646,647,648,649,650,651,652,653,654,655,656,657;86.68;7.56;697.43;62.37;31.47;7.69
3;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;92.41;5.50;651.71;43.11;50.71;7.69
3;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;92.67;4.26;648.80;30.65;18.02;0.00
3;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;91.23;3.69;658.71;27.40;18.36;0.00
3;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;90.39;3.37;664.67;25.14;18.14;0.00
3;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;89.80;2.88;668.86;21.78;18.12;0.00
3;6;2500;7500;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;89.79;2.87;668.86;21.66;17.64;0.00
3;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;90.02;2.82;667.14;21.32;15.56;0.00
3;8;3500;8500;REST;-1;REST;14;14;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24;89.26;2.19;672.57;16.94;13.76;0.00
3;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;88.77;1.79;676.14;14.13;12.33;0.00
3;10;4500;9500;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;88.38;2.03;679.23;16.24;12.23;0.00
3;11;5000;10000;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;88.05;2.22;681.86;17.83;12.73;0.00
3;12;5500;10500;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;88.08;2.34;681.69;18.87;13.34;0.00
3;13;6000;11000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;87.75;2.46;684.29;19.83;12.32;0.00
3;14;6500;11500;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;87.35;2.29;687.38;18.55;11.79;0.00
3;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;88.00;3.02;682.57;23.84;15.91;0.00
3;16;7500;12500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;88.02;3.35;682.62;26.25;16.55;0.00
3;17;8000;13000;REST;-1;REST;14;14;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37;88.74;3.89;677.43;30.13;15.00;0.00
3;18;8500;13500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;89.12;4.01;674.62;31.25;17.19;0.00
3;19;9000;14000;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;89.44;3.74;672.00;29.04;19.85;0.00
3;20;9500;14500;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;89.90;3.49;668.43;27.01;19.22;0.00
3;21;10000;15000;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;90.12;3.32;666.71;25.64;20.31;0.00
3;22;10500;15500;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;90.24;3.16;665.71;24.23;20.31;0.00
3;23;11000;16000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;90.57;2.83;663.14;21.54;17.37;0.00
3;24;11500;16500;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;90.75;3.02;661.86;22.88;20.24;0.00
3;25;12000;17000;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;91.26;3.75;658.57;27.66;20.64;0.00
3;26;12500;17500;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;91.78;3.98;654.93;29.23;19.84;0.00
3;27;13000;18000;REST;-1;REST;14;14;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52;91.50;4.02;657.00;29.55;20.10;0.00
3;28;13500;18500;REST;-1;REST;15;15;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;91.53;3.81;656.67;27.84;18.42;0.00
3;29;14000;19000;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;91.43;3.98;657.43;29.18;18.92;0.00
3;30;14500;19500;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;91.29;4.10;658.57;30.17;18.59;0.00
3;31;15000;20000;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;91.88;3.77;654.14;27.46;21.27;0.00
3;32;15500;20500;REST;-1;REST;15;15;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;91.95;3.56;653.47;25.83;21.06;0.00
3;33;16000;21000;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;91.49;3.87;657.00;28.46;20.09;0.00
3;34;16500;21500;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;90.59;3.99;663.57;29.84;20.18;0.00
3;35;17000;22000;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;89.14;2.94;673.86;22.81;21.39;0.00
3;36;17500;22500;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;88.77;2.54;676.46;20.22;19.92;0.00
3;37;18000;23000;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;89.70;3.41;669.86;26.13;20.51;0.00
3;38;18500;23500;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;90.37;3.85;665.14;29.35;20.38;0.00
3;39;19000;24000;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;90.63;3.73;663.14;28.47;21.01;0.00
3;40;19500;24500;REST;-1;REST;14;14;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71;90.54;3.81;663.86;29.09;19.98;0.00
3;41;20000;25000;REST;-1;REST;14;14;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73;89.22;4.47;674.14;34.71;20.47;0.00
3;42;25296;30296;GESTURE;4;Wrist Extension;14;14;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88,89;90.23;4.58;666.71;35.68;29.62;15.38
3;43;25796;30796;GESTURE;4;Wrist Extension;14;14;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90;90.38;4.58;665.57;35.75;28.26;15.38
3;44;26296;31296;GESTURE;4;Wrist Extension;14;14;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91,92;89.96;4.21;668.43;33.21;28.29;15.38
3;45;26796;31796;GESTURE;4;Wrist Extension;14;14;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93;89.94;4.19;668.57;33.04;28.38;15.38
3;46;33611;38611;GESTURE;4;Wrist Extension;13;13;0;1;101,102,103,104,105,106,107,108,109,110,111,112,113;83.28;4.96;723.23;48.45;26.31;8.33
3;47;34111;39111;GESTURE;4;Wrist Extension;13;13;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114;84.17;3.56;714.15;32.90;21.48;0.00
3;48;34611;39611;GESTURE;4;Wrist Extension;13;13;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115;84.59;2.85;710.15;25.50;21.13;0.00
3;49;35111;40111;GESTURE;4;Wrist Extension;13;13;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117;84.76;2.44;708.46;21.26;16.68;0.00
3;50;40233;45233;REST;-1;REST;13;13;0;1;119,120,121,122,123,124,125,126,127,128,129,130,131;84.90;2.72;707.38;23.06;18.06;0.00
3;51;45393;50393;GESTURE;3;Wrist Flexion;15;15;0;1;134,135,136,137,138,139,140,141,142,143,144,145,146,147,148;96.45;2.56;622.53;17.36;13.41;0.00
3;52;45893;50893;GESTURE;3;Wrist Flexion;15;15;0;1;135,136,137,138,139,140,141,142,143,144,145,146,147,148,149;96.45;2.56;622.53;17.36;10.54;0.00
3;53;46393;51393;GESTURE;3;Wrist Flexion;15;15;0;1;137,138,139,140,141,142,143,144,145,146,147,148,149,150,151;95.34;3.85;630.40;27.15;11.12;0.00
3;54;46893;51893;GESTURE;3;Wrist Flexion;15;15;0;1;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152;94.83;4.23;634.00;29.96;11.12;0.00
3;55;53702;58702;GESTURE;3;Wrist Flexion;13;13;0;1;160,161,162,163,164,165,166,167,168,169,170,171,172;84.28;6.39;716.15;58.11;36.22;16.67
3;56;54202;59202;GESTURE;3;Wrist Flexion;13;13;0;1;161,162,163,164,165,166,167,168,169,170,171,172,173;83.83;5.74;719.23;53.84;34.33;16.67
3;57;54702;59702;GESTURE;3;Wrist Flexion;13;13;0;1;163,164,165,166,167,168,169,170,171,172,173,174,175;83.73;5.63;720.00;53.03;32.55;16.67
3;58;55202;60202;GESTURE;3;Wrist Flexion;13;13;0;1;164,165,166,167,168,169,170,171,172,173,174,175,176;83.97;5.66;718.00;53.44;31.23;16.67
3;59;60333;65333;REST;-1;REST;14;14;0;1;179,180,181,182,183,184,185,186,187,188,189,190,191,192;92.22;4.10;651.86;29.73;16.10;0.00
3;60;65445;70445;GESTURE;7;Flexion of Little Finger;14;14;0;1;194,195,196,197,198,199,200,201,202,203,204,205,206,207;89.17;5.15;675.14;41.20;18.86;0.00
3;61;65945;70945;GESTURE;7;Flexion of Little Finger;14;14;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208,209;88.64;5.41;679.43;43.13;20.61;0.00
3;62;66445;71445;GESTURE;7;Flexion of Little Finger;14;14;0;1;197,198,199,200,201,202,203,204,205,206,207,208,209,210;88.39;5.38;681.29;42.79;20.09;0.00
3;63;66945;71945;GESTURE;7;Flexion of Little Finger;14;14;0;1;199,200,201,202,203,204,205,206,207,208,209,210,211,212;88.31;5.34;681.86;42.42;23.95;0.00
3;64;73712;78712;GESTURE;7;Flexion of Little Finger;15;15;0;1;219,220,221,222,223,224,225,226,227,228,229,230,231,232,233;94.72;9.09;639.47;64.79;29.27;0.00
3;65;74212;79212;GESTURE;7;Flexion of Little Finger;15;15;0;1;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234;94.29;9.75;643.47;71.73;30.58;0.00
3;66;74712;79712;GESTURE;7;Flexion of Little Finger;14;14;0;1;222,223,224,225,226,227,228,229,230,231,232,233,234,235;94.72;10.03;641.00;74.59;31.02;0.00
3;67;75212;80212;GESTURE;7;Flexion of Little Finger;15;15;0;1;223,224,225,226,227,228,229,230,231,232,233,234,235,236,237;94.74;9.71;640.40;72.06;36.75;7.14
3;68;80373;85373;REST;-1;REST;16;16;0;1;239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254;96.66;3.46;621.50;22.76;13.58;0.00
3;69;85508;90508;GESTURE;10;Flexion of Middle Finger;13;13;0;1;256,257,258,259,260,261,262,263,264,265,266,267,268;87.75;11.40;695.69;95.87;42.75;16.67
