repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;339;113060;113420;720.00;83.33;31.16;36.95;1;valid;REST;-1;REST
2;340;113420;113764;688.00;87.21;37.09;28.65;1;valid;REST;-1;REST
2;341;113764;114108;688.00;87.21;25.87;20.90;1;valid;GESTURE;10;Flexion of Middle Finger
2;342;114108;114443;670.00;89.55;15.91;16.19;1;valid;GESTURE;10;Flexion of Middle Finger
2;343;114443;114768;650.00;92.31;22.74;26.51;1;valid;GESTURE;10;Flexion of Middle Finger
2;344;114768;115102;668.00;89.82;32.45;26.51;1;valid;GESTURE;10;Flexion of Middle Finger
2;345;115102;115457;710.00;84.51;33.57;25.28;1;valid;GESTURE;10;Flexion of Middle Finger
2;346;115457;115821;728.00;82.42;34.57;33.67;1;valid;GESTURE;10;Flexion of Middle Finger
2;347;115821;116179;716.00;83.80;28.89;26.80;1;valid;GESTURE;10;Flexion of Middle Finger
2;348;116179;116561;764.00;78.53;26.33;36.24;1;valid;GESTURE;10;Flexion of Middle Finger
2;349;116561;116948;774.00;77.52;26.59;35.79;1;valid;GESTURE;10;Flexion of Middle Finger
2;350;116948;117309;722.00;83.10;29.70;28.74;1;valid;GESTURE;10;Flexion of Middle Finger
2;351;117309;117672;726.00;82.64;35.87;31.58;1;valid;GESTURE;10;Flexion of Middle Finger
2;352;117672;118024;704.00;85.23;28.82;19.62;1;valid;GESTURE;10;Flexion of Middle Finger
2;353;118024;118362;676.00;88.76;30.43;19.75;1;valid;GESTURE;10;Flexion of Middle Finger
2;354;118362;118692;660.00;90.91;19.51;17.83;1;valid;GESTURE;10;Flexion of Middle Finger
2;355;118692;119019;654.00;91.74;8.44;11.05;1;valid;GESTURE;10;Flexion of Middle Finger
2;356;119019;119353;668.00;89.82;6.23;9.11;1;valid;GESTURE;10;Flexion of Middle Finger
2;357;119353;119687;668.00;89.82;12.38;16.43;1;valid;GESTURE;10;Flexion of Middle Finger
2;358;119687;120016;658.00;91.19;32.04;29.95;1;valid;GESTURE;10;Flexion of Middle Finger
2;359;120016;120359;686.00;87.46;34.48;31.00;1;valid;GESTURE;10;Flexion of Middle Finger
2;360;120359;120728;738.00;81.30;31.19;31.89;1;valid;REST;-1;REST
2;361;120728;121089;722.00;83.10;19.68;28.67;1;valid;REST;-1;REST
2;362;121089;121441;704.00;85.23;14.83;17.03;1;valid;REST;-1;REST
2;363;121441;121794;706.00;84.99;13.42;21.95;1;valid;REST;-1;REST
2;364;121794;122159;730.00;82.19;22.96;25.63;1;valid;REST;-1;REST
2;365;122159;122508;698.00;85.96;26.53;25.69;1;valid;REST;-1;REST
2;366;122508;122841;666.00;90.09;25.98;23.49;1;valid;REST;-1;REST
2;367;122841;123176;670.00;89.55;12.46;17.23;1;valid;REST;-1;REST
2;368;123176;123517;682.00;87.98;13.22;11.87;1;valid;REST;-1;REST
2;369;123517;123857;680.00;88.24;22.85;18.25;1;valid;REST;-1;REST
2;370;123857;124207;700.00;85.71;20.78;29.55;1;valid;REST;-1;REST
2;371;124207;124571;728.00;82.42;24.07;30.35;1;valid;REST;-1;REST
2;372;124571;124911;680.00;88.24;23.43;30.69;1;valid;REST;-1;REST
2;373;124911;125244;666.00;90.09;23.71;27.77;1;valid;REST;-1;REST
2;374;125244;125588;688.00;87.21;10.06;15.62;1;valid;REST;-1;REST
2;375;125588;125927;678.00;88.50;20.35;20.49;1;valid;GESTURE;1;Hand Close
2;376;125927;126259;664.00;90.36;26.51;17.55;1;valid;GESTURE;1;Hand Close
2;377;126259;126576;634.00;94.64;25.96;17.86;1;valid;GESTURE;1;Hand Close
2;378;126576;126890;628.00;95.54;18.42;16.91;1;valid;GESTURE;1;Hand Close
2;379;126890;127198;616.00;97.40;22.65;26.19;1;valid;GESTURE;1;Hand Close
2;380;127198;127510;624.00;96.15;43.29;34.07;1;valid;GESTURE;1;Hand Close
2;381;127510;127847;674.00;89.02;42.32;38.55;1;valid;GESTURE;1;Hand Close
2;382;127847;128206;718.00;83.57;36.03;40.17;1;valid;GESTURE;1;Hand Close
2;383;128206;128546;680.00;88.24;18.38;31.45;1;valid;GESTURE;1;Hand Close
2;384;128546;128898;704.00;85.23;24.14;30.76;1;valid;GESTURE;1;Hand Close
2;385;128898;129250;704.00;85.23;25.64;25.48;1;valid;GESTURE;1;Hand Close
2;386;129250;129623;746.00;80.43;18.58;24.60;1;valid;GESTURE;1;Hand Close
2;387;129623;129988;730.00;82.19;21.51;26.19;1;valid;GESTURE;1;Hand Close
2;388;129988;130343;710.00;84.51;22.52;15.94;1;valid;GESTURE;1;Hand Close
2;389;130343;130689;692.00;86.71;14.60;14.11;1;valid;GESTURE;1;Hand Close
2;390;130689;131038;698.00;85.96;17.03;18.84;1;valid;GESTURE;1;Hand Close
2;391;131038;131390;704.00;85.23;18.90;17.29;1;valid;GESTURE;1;Hand Close
2;392;131390;131758;736.00;81.52;24.39;31.08;1;valid;GESTURE;1;Hand Close
2;393;131758;132121;726.00;82.64;30.87;31.19;1;valid;GESTURE;1;Hand Close
2;394;132121;132458;674.00;89.02;35.76;26.94;1;valid;REST;-1;REST
2;395;132458;132791;666.00;90.09;30.61;27.39;1;valid;REST;-1;REST
2;396;132791;133121;660.00;90.91;15.32;9.95;1;valid;REST;-1;REST
2;397;133121;133444;646.00;92.88;22.92;31.35;1;valid;REST;-1;REST
2;398;133444;133762;636.00;94.34;46.42;41.27;1;valid;REST;-1;REST
2;399;133762;134110;696.00;86.21;45.93;48.27;1;valid;GESTURE;1;Hand Close
2;400;134110;134485;750.00;80.00;42.13;50.30;1;valid;GESTURE;1;Hand Close
2;401;134485;134834;698.00;85.96;36.84;40.98;1;valid;GESTURE;1;Hand Close
2;402;134834;135168;668.00;89.82;36.92;34.73;1;valid;GESTURE;1;Hand Close
2;403;135168;135495;654.00;91.74;19.37;23.79;1;valid;GESTURE;1;Hand Close
2;404;135495;135838;686.00;87.46;16.85;22.02;1;valid;GESTURE;1;Hand Close
2;405;135838;136187;698.00;85.96;17.75;21.73;1;valid;GESTURE;1;Hand Close
2;406;136187;136524;674.00;89.02;19.62;16.28;1;valid;GESTURE;1;Hand Close
2;407;136524;136855;662.00;90.63;23.97;16.28;1;valid;GESTURE;1;Hand Close
2;408;136855;137179;648.00;92.59;21.88;14.21;1;valid;GESTURE;1;Hand Close
2;409;137179;137497;636.00;94.34;20.17;13.04;1;valid;GESTURE;1;Hand Close
2;410;137497;137806;618.00;97.09;15.30;11.00;1;valid;GESTURE;1;Hand Close
2;411;137806;138113;614.00;97.72;10.04;12.21;1;valid;GESTURE;1;Hand Close
2;412;138113;138420;614.00;97.72;14.53;12.21;1;valid;GESTURE;1;Hand Close
2;413;138420;138735;630.00;95.24;23.26;15.65;1;valid;GESTURE;1;Hand Close
2;414;138735;139059;648.00;92.59;22.42;15.94;1;valid;GESTURE;1;Hand Close
2;415;139059;139393;668.00;89.82;14.66;15.03;1;valid;GESTURE;1;Hand Close
2;416;139393;139724;662.00;90.63;17.72;24.21;1;valid;GESTURE;1;Hand Close
2;417;139724;140049;650.00;92.31;17.72;22.14;1;valid;GESTURE;1;Hand Close
2;418;140049;140395;692.00;86.71;17.63;23.71;1;valid;GESTURE;1;Hand Close
2;419;140395;140739;688.00;87.21;64.35;75.56;1;valid;REST;-1;REST
2;420;140739;141074;670.00;89.55;67.93;73.03;1;valid;REST;-1;REST
2;421;141074;141481;814.00;73.71;64.08;78.55;1;valid;REST;-1;REST
2;422;141481;141880;798.00;75.19;67.25;84.72;1;valid;REST;-1;REST
2;423;141880;142250;740.00;81.08;68.30;44.83;1;valid;REST;-1;REST
2;424;142250;142587;674.00;89.02;62.01;44.83;1;valid;REST;-1;REST
2;425;142587;142920;666.00;90.09;38.79;34.42;1;valid;REST;-1;REST
2;426;142920;143245;650.00;92.31;16.02;10.25;1;valid;REST;-1;REST
2;427;143245;143566;642.00;93.46;16.35;11.75;1;valid;REST;-1;REST
2;428;143566;143884;636.00;94.34;14.67;9.49;1;valid;REST;-1;REST
2;429;143884;144195;622.00;96.46;15.58;9.95;1;valid;REST;-1;REST
2;430;144195;144502;614.00;97.72;15.01;9.95;1;valid;REST;-1;REST
2;431;144502;144804;604.00;99.34;9.53;7.68;1;valid;REST;-1;REST
2;432;144804;145103;598.00;100.33;8.83;10.34;1;valid;REST;-1;REST
2;433;145103;145405;604.00;99.34;26.13;22.87;1;valid;REST;-1;REST
2;434;145405;145715;620.00;96.77;35.07;23.73;1;valid;GESTURE;3;Wrist Flexion
2;435;145715;146046;662.00;90.63;43.49;29.63;1;valid;GESTURE;3;Wrist Flexion
2;436;146046;146384;676.00;88.76;38.95;28.55;1;valid;GESTURE;3;Wrist Flexion
2;437;146384;146740;712.00;84.27;37.51;29.29;1;valid;GESTURE;3;Wrist Flexion
2;438;146740;147097;714.00;84.03;30.55;30.50;1;valid;GESTURE;3;Wrist Flexion
2;439;147097;147476;758.00;79.16;20.03;25.12;1;valid;GESTURE;3;Wrist Flexion
2;440;147476;147844;736.00;81.52;19.51;29.77;1;valid;GESTURE;3;Wrist Flexion
2;441;147844;148217;746.00;80.43;26.33;22.87;1;valid;GESTURE;3;Wrist Flexion
2;442;148217;148574;714.00;84.03;26.88;20.45;1;valid;GESTURE;3;Wrist Flexion
2;443;148574;148920;692.00;86.71;27.73;20.05;1;valid;GESTURE;3;Wrist Flexion
2;444;148920;149262;684.00;87.72;13.75;13.08;1;valid;GESTURE;3;Wrist Flexion
2;445;149262;149601;678.00;88.50;9.38;12.25;1;valid;GESTURE;3;Wrist Flexion
2;446;149601;149945;688.00;87.21;17.57;16.67;1;valid;GESTURE;3;Wrist Flexion
2;447;149945;150279;668.00;89.82;18.95;16.52;1;valid;GESTURE;3;Wrist Flexion
2;448;150279;150601;644.00;93.17;17.57;17.66;1;valid;GESTURE;3;Wrist Flexion
2;449;150601;150925;648.00;92.59;12.99;15.39;1;valid;GESTURE;3;Wrist Flexion
2;450;150925;151257;664.00;90.36;15.19;9.85;1;valid;GESTURE;3;Wrist Flexion
2;451;151257;151594;674.00;89.02;22.06;17.83;1;valid;GESTURE;3;Wrist Flexion
2;452;151594;151933;678.00;88.50;17.12;17.83;1;valid;GESTURE;3;Wrist Flexion
2;453;151933;152287;708.00;84.75;13.34;17.23;1;valid;GESTURE;3;Wrist Flexion
2;454;152287;152633;692.00;86.71;17.05;21.49;1;valid;REST;-1;REST
2;455;152633;152977;688.00;87.21;24.84;17.35;1;valid;REST;-1;REST
2;456;152977;153308;662.00;90.63;21.33;15.52;1;valid;REST;-1;REST
2;457;153308;153631;646.00;92.88;16.52;17.35;1;valid;REST;-1;REST
2;458;153631;153956;650.00;92.31;9.38;15.23;1;valid;REST;-1;REST
2;459;153956;154289;666.00;90.09;12.17;14.73;1;valid;GESTURE;3;Wrist Flexion
2;460;154289;154612;646.00;92.88;15.19;14.73;1;valid;GESTURE;3;Wrist Flexion
2;461;154612;154928;632.00;94.94;14.87;14.73;1;valid;GESTURE;3;Wrist Flexion
2;462;154928;155242;628.00;95.54;16.43;16.91;1;valid;GESTURE;3;Wrist Flexion
2;463;155242;155564;644.00;93.17;19.24;15.52;1;valid;GESTURE;3;Wrist Flexion
2;464;155564;155899;670.00;89.55;26.71;22.20;1;valid;GESTURE;3;Wrist Flexion
2;465;155899;156232;666.00;90.09;26.40;21.56;1;valid;GESTURE;3;Wrist Flexion
2;466;156232;156581;698.00;85.96;19.88;17.66;1;valid;GESTURE;3;Wrist Flexion
2;467;156581;156936;710.00;84.51;17.11;19.29;1;valid;GESTURE;3;Wrist Flexion
2;468;156936;157287;702.00;85.47;10.95;10.82;1;valid;GESTURE;3;Wrist Flexion
2;469;157287;157630;686.00;87.46;12.92;9.22;1;valid;GESTURE;3;Wrist Flexion
2;470;157630;157972;684.00;87.72;18.14;16.28;1;valid;GESTURE;3;Wrist Flexion
2;471;157972;158312;680.00;88.24;17.85;14.21;1;valid;GESTURE;3;Wrist Flexion
2;472;158312;158638;652.00;92.02;21.31;16.28;1;valid;GESTURE;3;Wrist Flexion
2;473;158638;158963;650.00;92.31;20.76;16.64;1;valid;GESTURE;3;Wrist Flexion
2;474;158963;159280;634.00;94.64;14.24;9.49;1;valid;GESTURE;3;Wrist Flexion
2;475;159280;159593;626.00;95.85;11.63;9.90;1;valid;GESTURE;3;Wrist Flexion
2;476;159593;159903;620.00;96.77;9.27;10.72;1;valid;GESTURE;3;Wrist Flexion
2;477;159903;160216;626.00;95.85;19.63;15.59;1;valid;GESTURE;3;Wrist Flexion
2;478;160216;160538;644.00;93.17;64.69;57.09;1;valid;GESTURE;3;Wrist Flexion
2;479;160538;160872;668.00;89.82;70.73;57.32;1;valid;REST;-1;REST
2;480;160872;161261;778.00;77.12;59.02;65.03;1;valid;REST;-1;REST
2;481;161261;161644;766.00;78.33;50.25;64.85;1;valid;REST;-1;REST
2;482;161644;161995;702.00;85.47;41.59;40.80;1;valid;REST;-1;REST
2;483;161995;162335;680.00;88.24;31.98;40.37;1;valid;REST;-1;REST
2;484;162335;162697;724.00;82.87;18.79;26.96;1;valid;REST;-1;REST
2;485;162697;163060;726.00;82.64;22.52;27.39;1;valid;REST;-1;REST
2;486;163060;163412;704.00;85.23;24.14;16.58;1;valid;REST;-1;REST
2;487;163412;163752;680.00;88.24;23.26;16.58;1;valid;REST;-1;REST
2;488;163752;164089;674.00;89.02;16.25;13.78;1;valid;REST;-1;REST
2;489;164089;164425;672.00;89.29;15.85;12.08;1;valid;REST;-1;REST
2;490;164425;164755;660.00;90.91;14.17;13.15;1;valid;REST;-1;REST
2;491;164755;165075;640.00;93.75;12.49;14.87;1;valid;REST;-1;REST
2;492;165075;165401;652.00;92.02;11.95;13.75;1;valid;REST;-1;REST
2;493;165401;165734;666.00;90.09;13.64;9.49;1;valid;REST;-1;REST
2;494;165734;166069;670.00;89.55;7.82;7.94;1;valid;GESTURE;5;Pointing Index
2;495;166069;166405;672.00;89.29;6.99;7.07;1;valid;GESTURE;5;Pointing Index
2;496;166405;166738;666.00;90.09;14.14;10.49;1;valid;GESTURE;5;Pointing Index
2;497;166738;167065;654.00;91.74;15.65;10.44;1;valid;GESTURE;5;Pointing Index
2;498;167065;167384;638.00;94.04;12.77;10.00;1;valid;GESTURE;5;Pointing Index
2;499;167384;167703;638.00;94.04;7.16;8.00;1;valid;GESTURE;5;Pointing Index
2;500;167703;168022;638.00;94.04;3.58;4.00;1;valid;GESTURE;5;Pointing Index
2;501;168022;168341;638.00;94.04;8.76;7.21;1;valid;GESTURE;5;Pointing Index
2;502;168341;168656;630.00;95.24;10.58;7.28;1;valid;GESTURE;5;Pointing Index
2;503;168656;168965;618.00;97.09;9.94;7.28;1;valid;GESTURE;5;Pointing Index
2;504;168965;169273;616.00;97.40;7.92;7.28;1;valid;GESTURE;5;Pointing Index
2;505;169273;169581;616.00;97.40;7.92;11.75;1;valid;GESTURE;5;Pointing Index
2;506;169581;169885;608.00;98.68;10.83;11.87;1;valid;GESTURE;5;Pointing Index
2;507;169885;170200;630.00;95.24;13.22;12.25;1;valid;GESTURE;5;Pointing Index
2;508;170200;170517;634.00;94.64;24.63;21.40;1;valid;GESTURE;5;Pointing Index
2;509;170517;170837;640.00;93.75;35.08;25.71;1;valid;GESTURE;5;Pointing Index
2;510;170837;171175;676.00;88.76;37.57;25.63;1;valid;GESTURE;5;Pointing Index
2;511;171175;171531;712.00;84.27;29.93;30.07;1;valid;GESTURE;5;Pointing Index
2;512;171531;171887;712.00;84.27;27.77;29.48;1;valid;GESTURE;5;Pointing Index
2;513;171887;172227;680.00;88.24;36.89;24.37;1;valid;GESTURE;5;Pointing Index
2;514;172227;172550;646.00;92.88;35.73;24.45;1;valid;REST;-1;REST
2;515;172550;172866;632.00;94.94;21.21;18.73;1;valid;REST;-1;REST
2;516;172866;173180;628.00;95.54;8.88;10.54;1;valid;REST;-1;REST
2;517;173180;173497;634.00;94.64;12.57;9.33;1;valid;REST;-1;REST
2;518;173497;173821;648.00;92.59;14.24;9.17;1;valid;REST;-1;REST
2;519;173821;174150;658.00;91.19;13.64;10.00;1;valid;REST;-1;REST
2;520;174150;174480;660.00;90.91;22.42;19.36;1;valid;GESTURE;5;Pointing Index
2;521;174480;174815;670.00;89.55;23.64;18.73;1;valid;GESTURE;5;Pointing Index
2;522;174815;175168;706.00;84.99;20.72;19.36;1;valid;GESTURE;5;Pointing Index
2;523;175168;175520;704.00;85.23;20.40;24.62;1;valid;GESTURE;5;Pointing Index
2;524;175520;175867;694.00;86.46;22.27;20.64;1;valid;GESTURE;5;Pointing Index
2;525;175867;176230;726.00;82.64;24.39;20.83;1;valid;GESTURE;5;Pointing Index
2;526;176230;176605;750.00;80.00;27.77;33.73;1;valid;GESTURE;5;Pointing Index
2;527;176605;176977;744.00;80.65;27.77;29.77;1;valid;GESTURE;5;Pointing Index
2;528;176977;177322;690.00;86.96;30.23;27.26;1;valid;GESTURE;5;Pointing Index
2;529;177322;177669;694.00;86.46;28.52;30.05;1;valid;GESTURE;5;Pointing Index
2;530;177669;178015;692.00;86.71;17.40;14.11;1;valid;GESTURE;5;Pointing Index
2;531;178015;178348;666.00;90.09;18.08;14.11;1;valid;GESTURE;5;Pointing Index
2;532;178348;178676;656.00;91.46;14.17;14.21;1;valid;GESTURE;5;Pointing Index
2;533;178676;179006;660.00;90.91;8.72;11.53;1;valid;GESTURE;5;Pointing Index
2;534;179006;179338;664.00;90.36;8.72;10.44;1;valid;GESTURE;5;Pointing Index
2;535;179338;179660;644.00;93.17;8.88;11.87;1;valid;GESTURE;5;Pointing Index
2;536;179660;179983;646.00;92.88;8.60;11.70;1;valid;GESTURE;5;Pointing Index
2;537;179983;180312;658.00;91.19;9.86;7.87;1;valid;GESTURE;5;Pointing Index
2;538;180312;180641;658.00;91.19;10.14;8.06;1;valid;GESTURE;5;Pointing Index
2;539;180641;180975;668.00;89.82;13.16;17.83;1;valid;REST;-1;REST
2;540;180975;181311;672.00;89.29;17.26;17.94;1;valid;REST;-1;REST
2;541;181311;181630;638.00;94.04;20.45;17.49;1;valid;REST;-1;REST
2;542;181630;181947;634.00;94.64;19.52;17.64;1;valid;REST;-1;REST
2;543;181947;182261;628.00;95.54;8.25;5.10;1;valid;REST;-1;REST
2;544;182261;182572;622.00;96.46;7.40;4.80;1;valid;REST;-1;REST
2;545;182572;182881;618.00;97.09;4.60;4.80;1;valid;REST;-1;REST
2;546;182881;183189;616.00;97.40;8.67;8.83;1;valid;REST;-1;REST
2;547;183189;183500;622.00;96.46;15.40;11.09;1;valid;REST;-1;REST
2;548;183500;183819;638.00;94.04;20.07;12.57;1;valid;REST;-1;REST
2;549;183819;184145;652.00;92.02;19.52;12.57;1;valid;REST;-1;REST
2;550;184145;184477;664.00;90.36;12.76;14.66;1;valid;REST;-1;REST
2;551;184477;184812;670.00;89.55;14.81;15.17;1;valid;REST;-1;REST
2;552;184812;185136;648.00;92.59;16.73;14.07;1;valid;REST;-1;REST
2;553;185136;185452;632.00;94.94;15.27;13.78;1;valid;REST;-1;REST
2;554;185452;185770;636.00;94.34;7.27;9.70;1;valid;REST;-1;REST
2;555;185770;186089;638.00;94.04;13.64;10.54;1;valid;GESTURE;7;Flexion of Little Finger
2;556;186089;186413;648.00;92.59;13.22;10.77;1;valid;GESTURE;7;Flexion of Little Finger
2;557;186413;186746;666.00;90.09;10.90;11.83;1;valid;GESTURE;7;Flexion of Little Finger
2;558;186746;187076;660.00;90.91;8.60;13.38;1;valid;GESTURE;7;Flexion of Little Finger
2;559;187076;187401;650.00;92.31;8.90;10.68;1;valid;GESTURE;7;Flexion of Little Finger
2;560;187401;187734;666.00;90.09;13.68;11.87;1;valid;GESTURE;7;Flexion of Little Finger
2;561;187734;188071;674.00;89.02;13.97;11.18;1;valid;GESTURE;7;Flexion of Little Finger
2;562;188071;188414;686.00;87.46;7.67;8.77;1;valid;GESTURE;7;Flexion of Little Finger
2;563;188414;188754;680.00;88.24;9.01;9.27;1;valid;GESTURE;7;Flexion of Little Finger
2;564;188754;189090;672.00;89.29;18.84;13.93;1;valid;GESTURE;7;Flexion of Little Finger
2;565;189090;189421;662.00;90.63;21.00;13.93;1;valid;GESTURE;7;Flexion of Little Finger
2;566;189421;189740;638.00;94.04;20.46;13.93;1;valid;GESTURE;7;Flexion of Little Finger
2;567;189740;190056;632.00;94.94;18.62;14.32;1;valid;GESTURE;7;Flexion of Little Finger
2;568;190056;190368;624.00;96.15;11.70;7.81;1;valid;GESTURE;7;Flexion of Little Finger
2;569;190368;190674;612.00;98.04;9.59;7.28;1;valid;GESTURE;7;Flexion of Little Finger
2;570;190674;190980;612.00;98.04;6.72;6.40;1;valid;GESTURE;7;Flexion of Little Finger
2;571;190980;191285;610.00;98.36;5.10;3.74;1;valid;GESTURE;7;Flexion of Little Finger
2;572;191285;191588;606.00;99.01;9.65;7.07;1;valid;GESTURE;7;Flexion of Little Finger
2;573;191588;191888;600.00;100.00;12.54;8.06;1;valid;GESTURE;7;Flexion of Little Finger
2;574;191888;192182;588.00;102.04;16.64;11.18;1;valid;GESTURE;7;Flexion of Little Finger
2;575;192182;192472;580.00;103.45;15.59;10.77;1;valid;GESTURE;7;Flexion of Little Finger
2;576;192472;192754;564.00;106.38;11.31;8.94;1;valid;REST;-1;REST
2;577;192754;193036;564.00;106.38;9.34;12.04;1;valid;REST;-1;REST
2;578;193036;193318;564.00;106.38;14.56;11.40;1;valid;REST;-1;REST
2;579;193318;193609;582.00;103.09;14.74;11.79;1;valid;REST;-1;REST
2;580;193609;193907;596.00;100.67;13.01;14.83;1;valid;REST;-1;REST
2;581;193907;194202;590.00;101.69;9.01;13.23;1;valid;REST;-1;REST
2;582;194202;194488;572.00;104.90;26.78;31.10;1;valid;GESTURE;7;Flexion of Little Finger
2;583;194488;194780;584.00;102.74;45.05;35.81;1;valid;GESTURE;7;Flexion of Little Finger
2;584;194780;195101;642.00;93.46;47.60;35.36;1;valid;GESTURE;7;Flexion of Little Finger
2;585;195101;195440;678.00;88.50;37.19;34.84;1;valid;GESTURE;7;Flexion of Little Finger
2;586;195440;195772;664.00;90.36;12.88;19.34;1;valid;GESTURE;7;Flexion of Little Finger
2;587;195772;196104;664.00;90.36;9.94;9.27;1;valid;GESTURE;7;Flexion of Little Finger
2;588;196104;196435;662.00;90.63;9.94;7.28;1;valid;GESTURE;7;Flexion of Little Finger
2;589;196435;196760;650.00;92.31;21.02;16.67;1;valid;GESTURE;7;Flexion of Little Finger
2;590;196760;197081;642.00;93.46;25.55;17.38;1;valid;GESTURE;7;Flexion of Little Finger
2;591;197081;197387;612.00;98.04;25.27;17.06;1;valid;GESTURE;7;Flexion of Little Finger
2;592;197387;197688;602.00;99.67;24.11;18.00;1;valid;GESTURE;7;Flexion of Little Finger
2;593;197688;197984;592.00;101.35;15.96;10.15;1;valid;GESTURE;7;Flexion of Little Finger
2;594;197984;198273;578.00;103.81;12.12;8.89;1;valid;GESTURE;7;Flexion of Little Finger
2;595;198273;198560;574.00;104.53;8.37;7.94;1;valid;GESTURE;7;Flexion of Little Finger
2;596;198560;198848;576.00;104.17;3.16;3.87;1;valid;GESTURE;7;Flexion of Little Finger
2;597;198848;199133;570.00;105.26;134.63;151.04;1;valid;GESTURE;7;Flexion of Little Finger
2;598;199133;199419;572.00;104.90;133.41;208.68;1;valid;GESTURE;7;Flexion of Little Finger
2;599;199419;199856;874.00;68.65;131.46;208.72;1;valid;GESTURE;7;Flexion of Little Finger
2;600;199856;200149;586.00;102.39;128.50;208.72;1;valid;GESTURE;7;Flexion of Little Finger
2;601;200149;200447;596.00;100.67;125.10;144.10;1;valid;GESTURE;7;Flexion of Little Finger
2;602;200447;200745;596.00;100.67;6.69;5.74;1;valid;REST;-1;REST
2;603;200745;201045;600.00;100.00;11.66;10.39;1;valid;REST;-1;REST
2;604;201045;201347;604.00;99.34;32.26;27.07;1;valid;REST;-1;REST
2;605;201347;201659;624.00;96.15;46.51;31.38;1;valid;REST;-1;REST
2;606;201659;201996;674.00;89.02;40.63;37.71;1;valid;REST;-1;REST
2;607;201996;202349;706.00;84.99;29.44;36.41;1;valid;REST;-1;REST
2;608;202349;202681;664.00;90.36;23.04;27.66;1;valid;REST;-1;REST
2;609;202681;203011;660.00;90.91;28.66;23.62;1;valid;REST;-1;REST
2;610;203011;203333;644.00;93.17;21.54;14.07;1;valid;REST;-1;REST
2;611;203333;203648;630.00;95.24;24.07;15.17;1;valid;REST;-1;REST
2;612;203648;203954;612.00;98.04;21.37;13.49;1;valid;REST;-1;REST
2;613;203954;204254;600.00;100.00;18.58;12.57;1;valid;REST;-1;REST
2;614;204254;204550;592.00;101.35;13.75;9.00;1;valid;REST;-1;REST
2;615;204550;204841;582.00;103.09;8.79;7.35;1;valid;REST;-1;REST
2;616;204841;205130;578.00;103.81;8.07;9.33;1;valid;REST;-1;REST
2;617;205130;205422;584.00;102.74;32.42;30.05;1;valid;REST;-1;REST
2;618;205422;205721;598.00;100.33;61.92;45.33;1;valid;REST;-1;REST
2;619;205721;206049;656.00;91.46;73.83;47.06;1;valid;GESTURE;8;Tripod Grasp
2;620;206049;206411;724.00;82.87;69.35;46.93;1;valid;GESTURE;8;Tripod Grasp
2;621;206411;206786;750.00;80.00;41.92;38.22;1;valid;GESTURE;8;Tripod Grasp
2;622;206786;207167;762.00;78.74;24.22;27.31;1;valid;GESTURE;8;Tripod Grasp
2;623;207167;207538;742.00;80.86;39.95;29.43;1;valid;GESTURE;8;Tripod Grasp
2;624;207538;207888;700.00;85.71;49.06;30.50;1;valid;GESTURE;8;Tripod Grasp
2;625;207888;208221;666.00;90.09;46.46;30.84;1;valid;GESTURE;8;Tripod Grasp
2;626;208221;208544;646.00;92.88;34.97;23.37;1;valid;GESTURE;8;Tripod Grasp
2;627;208544;208856;624.00;96.15;26.51;17.12;1;valid;GESTURE;8;Tripod Grasp
2;628;208856;209162;612.00;98.04;21.79;14.76;1;valid;GESTURE;8;Tripod Grasp
2;629;209162;209462;600.00;100.00;17.41;11.05;1;valid;GESTURE;8;Tripod Grasp
2;630;209462;209757;590.00;101.69;12.93;9.49;1;valid;GESTURE;8;Tripod Grasp
2;631;209757;210047;580.00;103.45;7.92;8.89;1;valid;GESTURE;8;Tripod Grasp
2;632;210047;210339;584.00;102.74;5.83;7.42;1;valid;GESTURE;8;Tripod Grasp
2;633;210339;210636;594.00;101.01;5.73;5.83;1;valid;GESTURE;8;Tripod Grasp
2;634;210636;210932;592.00;101.35;9.94;12.29;1;valid;GESTURE;8;Tripod Grasp
2;635;210932;211226;588.00;102.04;30.68;28.32;1;valid;GESTURE;8;Tripod Grasp
2;636;211226;211531;610.00;98.36;71.23;55.72;1;valid;GESTURE;8;Tripod Grasp
2;637;211531;211862;662.00;90.63;81.26;55.72;1;valid;GESTURE;8;Tripod Grasp
2;638;211862;212241;758.00;79.16;70.73;54.63;1;valid;GESTURE;8;Tripod Grasp
2;639;212241;212622;762.00;78.74;45.09;56.12;1;valid;REST;-1;REST
2;640;212622;213003;762.00;78.74;30.02;29.14;1;valid;REST;-1;REST
2;641;213003;213355;704.00;85.23;34.25;30.43;1;valid;REST;-1;REST
2;642;213355;213709;708.00;84.75;33.21;31.46;1;valid;REST;-1;REST
2;643;213709;214054;690.00;86.96;16.58;12.25;1;valid;REST;-1;REST
2;644;214054;214391;674.00;89.02;20.37;15.07;1;valid;GESTURE;8;Tripod Grasp
2;645;214391;214727;672.00;89.29;16.25;12.25;1;valid;GESTURE;8;Tripod Grasp
2;646;214727;215054;654.00;91.74;11.01;9.75;1;valid;GESTURE;8;Tripod Grasp
