repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
4;97;30235;30590;710.00;84.51;24.31;32.53;1;valid;GESTURE;10;Flexion of Middle Finger
4;98;30590;30954;728.00;82.42;19.46;25.83;1;valid;GESTURE;10;Flexion of Middle Finger
4;99;30954;31294;680.00;88.24;28.47;30.36;1;valid;GESTURE;10;Flexion of Middle Finger
4;100;31294;31637;686.00;87.46;30.38;29.00;1;valid;GESTURE;10;Flexion of Middle Finger
4;101;31637;31964;654.00;91.74;24.71;22.14;1;valid;GESTURE;10;Flexion of Middle Finger
4;102;31964;32291;654.00;91.74;30.84;23.71;1;valid;REST;-1;REST
4;103;32291;32603;624.00;96.15;27.36;18.49;1;valid;REST;-1;REST
4;104;32603;32906;606.00;99.01;28.41;36.96;1;valid;REST;-1;REST
4;105;32906;33203;594.00;101.01;42.97;39.77;1;valid;REST;-1;REST
4;106;33203;33532;658.00;91.19;51.80;38.86;1;valid;REST;-1;REST
4;107;33532;33882;700.00;85.71;46.37;39.03;1;valid;GESTURE;10;Flexion of Middle Finger
4;108;33882;34235;706.00;84.99;18.84;22.89;1;valid;GESTURE;10;Flexion of Middle Finger
4;109;34235;34581;692.00;86.71;9.10;10.39;1;valid;GESTURE;10;Flexion of Middle Finger
4;110;34581;34922;682.00;87.98;10.86;12.17;1;valid;GESTURE;10;Flexion of Middle Finger
4;111;34922;35268;692.00;86.71;20.62;20.57;1;valid;GESTURE;10;Flexion of Middle Finger
4;112;35268;35607;678.00;88.50;22.06;20.17;1;valid;GESTURE;10;Flexion of Middle Finger
4;113;35607;35928;642.00;93.46;20.72;21.12;1;valid;GESTURE;10;Flexion of Middle Finger
4;114;35928;36252;648.00;92.59;15.79;20.54;1;valid;GESTURE;10;Flexion of Middle Finger
4;115;36252;36584;664.00;90.36;18.79;12.12;1;valid;GESTURE;10;Flexion of Middle Finger
4;116;36584;36921;674.00;89.02;14.97;13.19;1;valid;GESTURE;10;Flexion of Middle Finger
4;117;36921;37265;688.00;87.21;8.60;10.54;1;valid;GESTURE;10;Flexion of Middle Finger
4;118;37265;37603;676.00;88.76;9.32;12.92;1;valid;GESTURE;10;Flexion of Middle Finger
4;119;37603;37942;678.00;88.50;9.55;10.86;1;valid;GESTURE;10;Flexion of Middle Finger
4;120;37942;38290;696.00;86.21;10.43;9.06;1;valid;GESTURE;10;Flexion of Middle Finger
4;121;38290;38638;696.00;86.21;12.38;15.81;1;valid;GESTURE;10;Flexion of Middle Finger
4;122;38638;38986;696.00;86.21;11.44;17.69;1;valid;GESTURE;10;Flexion of Middle Finger
4;123;38986;39321;670.00;89.55;14.46;19.42;1;valid;GESTURE;10;Flexion of Middle Finger
4;124;39321;39668;694.00;86.46;15.96;19.44;1;valid;GESTURE;10;Flexion of Middle Finger
4;125;39668;40023;710.00;84.51;20.71;25.50;1;valid;GESTURE;10;Flexion of Middle Finger
4;126;40023;40377;708.00;84.75;30.05;25.98;1;valid;REST;-1;REST
4;127;40377;40710;666.00;90.09;29.75;29.44;1;valid;REST;-1;REST
4;128;40710;41030;640.00;93.75;31.96;37.35;1;valid;REST;-1;REST
4;129;41030;41366;672.00;89.29;28.46;35.26;1;valid;REST;-1;REST
4;130;41366;41725;718.00;83.57;32.33;38.92;1;valid;REST;-1;REST
4;131;41725;42067;684.00;87.72;33.85;35.71;1;valid;REST;-1;REST
4;132;42067;42388;642.00;93.46;36.32;27.48;1;valid;REST;-1;REST
4;133;42388;42705;634.00;94.64;19.93;21.79;1;valid;REST;-1;REST
4;134;42705;43025;640.00;93.75;5.76;9.11;1;valid;REST;-1;REST
4;135;43025;43348;646.00;92.88;7.67;8.72;1;valid;REST;-1;REST
4;136;43348;43664;632.00;94.94;11.08;9.11;1;valid;REST;-1;REST
4;137;43664;43977;626.00;95.85;12.36;16.43;1;valid;REST;-1;REST
4;138;43977;44286;618.00;97.09;10.35;16.03;1;valid;REST;-1;REST
4;139;44286;44609;646.00;92.88;12.84;17.23;1;valid;REST;-1;REST
4;140;44609;44926;634.00;94.64;13.19;20.62;1;valid;REST;-1;REST
4;141;44926;45250;648.00;92.59;13.81;15.65;1;valid;REST;-1;REST
4;142;45250;45562;624.00;96.15;12.30;15.00;1;valid;GESTURE;2;Hand Open
4;143;45562;45870;616.00;97.40;12.03;13.30;1;valid;GESTURE;2;Hand Open
4;144;45870;46182;624.00;96.15;7.92;8.31;1;valid;GESTURE;2;Hand Open
4;145;46182;46495;626.00;95.85;8.65;7.55;1;valid;GESTURE;2;Hand Open
4;146;46495;46814;638.00;94.04;5.73;6.71;1;valid;GESTURE;2;Hand Open
4;147;46814;47131;634.00;94.64;9.21;10.39;1;valid;GESTURE;2;Hand Open
4;148;47131;47446;630.00;95.24;11.31;8.49;1;valid;GESTURE;2;Hand Open
4;149;47446;47753;614.00;97.72;16.59;13.75;1;valid;GESTURE;2;Hand Open
4;150;47753;48060;614.00;97.72;17.40;13.75;1;valid;GESTURE;2;Hand Open
4;151;48060;48356;592.00;101.35;14.52;11.36;1;valid;GESTURE;2;Hand Open
4;152;48356;48650;588.00;102.04;13.75;11.75;1;valid;GESTURE;2;Hand Open
4;153;48650;48942;584.00;102.74;5.29;6.48;1;valid;GESTURE;2;Hand Open
4;154;48942;49231;578.00;103.81;11.28;11.75;1;valid;GESTURE;2;Hand Open
4;155;49231;49525;588.00;102.04;19.83;14.66;1;valid;GESTURE;2;Hand Open
4;156;49525;49829;608.00;98.68;19.52;15.56;1;valid;GESTURE;2;Hand Open
4;157;49829;50142;626.00;95.85;14.93;17.26;1;valid;GESTURE;2;Hand Open
4;158;50142;50449;614.00;97.72;14.32;14.39;1;valid;GESTURE;2;Hand Open
4;159;50449;50747;596.00;100.67;16.99;11.40;1;valid;GESTURE;2;Hand Open
4;160;50747;51042;590.00;101.69;11.70;9.70;1;valid;GESTURE;2;Hand Open
4;161;51042;51335;586.00;102.39;7.29;6.16;1;valid;GESTURE;2;Hand Open
4;162;51335;51628;586.00;102.39;6.42;5.39;1;valid;GESTURE;2;Hand Open
4;163;51628;51916;576.00;104.17;6.42;8.60;1;valid;GESTURE;2;Hand Open
4;164;51916;52204;576.00;104.17;9.44;9.49;1;valid;REST;-1;REST
4;165;52204;52499;590.00;101.69;13.96;9.49;1;valid;REST;-1;REST
4;166;52499;52798;598.00;100.33;15.58;10.30;1;valid;REST;-1;REST
4;167;52798;53102;608.00;98.68;10.64;7.81;1;valid;REST;-1;REST
4;168;53102;53410;616.00;97.40;6.99;7.81;1;valid;REST;-1;REST
4;169;53410;53716;612.00;98.04;5.22;8.49;1;valid;REST;-1;REST
4;170;53716;54018;604.00;99.34;6.07;7.75;1;valid;GESTURE;2;Hand Open
4;171;54018;54326;616.00;97.40;6.32;7.55;1;valid;GESTURE;2;Hand Open
4;172;54326;54636;620.00;96.77;6.23;6.71;1;valid;GESTURE;2;Hand Open
4;173;54636;54945;618.00;97.09;2.28;3.61;1;valid;GESTURE;2;Hand Open
4;174;54945;55252;614.00;97.72;2.97;3.61;1;valid;GESTURE;2;Hand Open
4;175;55252;55561;618.00;97.09;2.97;3.61;1;valid;GESTURE;2;Hand Open
4;176;55561;55872;622.00;96.46;14.39;15.30;1;valid;GESTURE;2;Hand Open
4;177;55872;56182;620.00;96.77;15.96;15.20;1;valid;GESTURE;2;Hand Open
4;178;56182;56507;650.00;92.31;14.60;15.20;1;valid;GESTURE;2;Hand Open
4;179;56507;56831;648.00;92.59;13.08;15.68;1;valid;GESTURE;2;Hand Open
4;180;56831;57153;644.00;93.17;3.35;4.58;1;valid;GESTURE;2;Hand Open
4;181;57153;57479;652.00;92.02;3.58;4.47;1;valid;GESTURE;2;Hand Open
4;182;57479;57805;652.00;92.02;12.99;15.52;1;valid;GESTURE;2;Hand Open
4;183;57805;58131;652.00;92.02;20.86;16.55;1;valid;GESTURE;2;Hand Open
4;184;58131;58442;622.00;96.46;20.69;17.03;1;valid;GESTURE;2;Hand Open
4;185;58442;58746;608.00;98.68;16.65;17.75;1;valid;GESTURE;2;Hand Open
4;186;58746;59054;616.00;97.40;9.86;10.30;1;valid;GESTURE;2;Hand Open
4;187;59054;59367;626.00;95.85;9.94;11.00;1;valid;GESTURE;2;Hand Open
4;188;59367;59684;634.00;94.64;7.54;10.25;1;valid;GESTURE;2;Hand Open
4;189;59684;59993;618.00;97.09;10.43;14.97;1;valid;GESTURE;2;Hand Open
4;190;59993;60302;618.00;97.09;23.05;21.54;1;valid;GESTURE;2;Hand Open
4;191;60302;60623;642.00;93.46;28.58;20.02;1;valid;REST;-1;REST
4;192;60623;60960;674.00;89.02;24.92;27.60;1;valid;REST;-1;REST
4;193;60960;61298;676.00;88.76;17.89;25.57;1;valid;REST;-1;REST
4;194;61298;61617;638.00;94.04;16.12;20.83;1;valid;REST;-1;REST
4;195;61617;61942;650.00;92.31;14.10;21.02;1;valid;REST;-1;REST
4;196;61942;62273;662.00;90.63;8.88;9.22;1;valid;REST;-1;REST
4;197;62273;62601;656.00;91.46;9.65;10.63;1;valid;REST;-1;REST
4;198;62601;62927;652.00;92.02;11.37;8.83;1;valid;REST;-1;REST
4;199;62927;63245;636.00;94.34;8.79;8.54;1;valid;REST;-1;REST
4;200;63245;63564;638.00;94.04;6.72;8.83;1;valid;REST;-1;REST
4;201;63564;63885;642.00;93.46;10.14;10.68;1;valid;REST;-1;REST
4;202;63885;64203;636.00;94.34;10.14;14.59;1;valid;REST;-1;REST
4;203;64203;64511;616.00;97.40;11.10;15.00;1;valid;REST;-1;REST
4;204;64511;64829;636.00;94.34;10.35;15.87;1;valid;REST;-1;REST
4;205;64829;65151;644.00;93.17;10.55;12.69;1;valid;REST;-1;REST
4;206;65151;65467;632.00;94.94;6.07;9.27;1;valid;REST;-1;REST
4;207;65467;65786;638.00;94.04;6.07;9.27;1;valid;GESTURE;9;Flexion of Thumb
4;208;65786;66100;628.00;95.54;10.77;12.25;1;valid;GESTURE;9;Flexion of Thumb
4;209;66100;66418;636.00;94.34;10.24;14.32;1;valid;GESTURE;9;Flexion of Thumb
4;210;66418;66746;656.00;91.46;11.14;14.32;1;valid;GESTURE;9;Flexion of Thumb
4;211;66746;67066;640.00;93.75;9.70;14.32;1;valid;GESTURE;9;Flexion of Thumb
4;212;67066;67381;630.00;95.24;9.94;10.44;1;valid;GESTURE;9;Flexion of Thumb
4;213;67381;67700;638.00;94.04;6.07;9.00;1;valid;GESTURE;9;Flexion of Thumb
4;214;67700;68017;634.00;94.64;8.94;14.14;1;valid;GESTURE;9;Flexion of Thumb
4;215;68017;68340;646.00;92.88;12.77;14.14;1;valid;GESTURE;9;Flexion of Thumb
4;216;68340;68651;622.00;96.46;13.86;14.00;1;valid;GESTURE;9;Flexion of Thumb
4;217;68651;68958;614.00;97.72;13.15;14.00;1;valid;GESTURE;9;Flexion of Thumb
4;218;68958;69265;614.00;97.72;13.15;12.33;1;valid;GESTURE;9;Flexion of Thumb
4;219;69265;69578;626.00;95.85;28.65;21.45;1;valid;GESTURE;9;Flexion of Thumb
4;220;69578;69901;646.00;92.88;28.65;22.27;1;valid;GESTURE;9;Flexion of Thumb
4;221;69901;70242;682.00;87.98;21.93;24.10;1;valid;GESTURE;9;Flexion of Thumb
4;222;70242;70577;670.00;89.55;20.07;23.35;1;valid;GESTURE;9;Flexion of Thumb
4;223;70577;70901;648.00;92.59;30.25;19.75;1;valid;GESTURE;9;Flexion of Thumb
4;224;70901;71217;632.00;94.94;26.28;19.05;1;valid;GESTURE;9;Flexion of Thumb
4;225;71217;71520;606.00;99.01;19.44;16.34;1;valid;GESTURE;9;Flexion of Thumb
4;226;71520;71826;612.00;98.04;13.81;14.56;1;valid;GESTURE;9;Flexion of Thumb
4;227;71826;72127;602.00;99.67;8.56;7.21;1;valid;GESTURE;9;Flexion of Thumb
4;228;72127;72425;596.00;100.67;8.17;7.68;1;valid;REST;-1;REST
4;229;72425;72720;590.00;101.69;6.07;7.07;1;valid;REST;-1;REST
4;230;72720;73019;598.00;100.33;12.36;10.25;1;valid;REST;-1;REST
4;231;73019;73322;606.00;99.01;14.83;9.85;1;valid;REST;-1;REST
4;232;73322;73633;622.00;96.46;12.92;9.22;1;valid;REST;-1;REST
4;233;73633;73945;624.00;96.15;12.92;10.86;1;valid;GESTURE;9;Flexion of Thumb
4;234;73945;74259;628.00;95.54;10.30;7.42;1;valid;GESTURE;9;Flexion of Thumb
4;235;74259;74580;642.00;93.46;9.27;7.42;1;valid;GESTURE;9;Flexion of Thumb
4;236;74580;74902;644.00;93.17;12.12;14.83;1;valid;GESTURE;9;Flexion of Thumb
4;237;74902;75223;642.00;93.46;12.41;14.00;1;valid;GESTURE;9;Flexion of Thumb
4;238;75223;75531;616.00;97.40;16.41;17.18;1;valid;GESTURE;9;Flexion of Thumb
4;239;75531;75844;626.00;95.85;17.23;17.61;1;valid;GESTURE;9;Flexion of Thumb
4;240;75844;76147;606.00;99.01;13.67;12.25;1;valid;GESTURE;9;Flexion of Thumb
4;241;76147;76446;598.00;100.33;12.84;13.19;1;valid;GESTURE;9;Flexion of Thumb
4;242;76446;76742;592.00;101.35;10.53;11.09;1;valid;GESTURE;9;Flexion of Thumb
4;243;76742;77045;606.00;99.01;11.40;10.77;1;valid;GESTURE;9;Flexion of Thumb
4;244;77045;77355;620.00;96.77;10.83;11.96;1;valid;GESTURE;9;Flexion of Thumb
4;245;77355;77662;614.00;97.72;9.53;10.15;1;valid;GESTURE;9;Flexion of Thumb
4;246;77662;77963;602.00;99.67;10.49;7.42;1;valid;GESTURE;9;Flexion of Thumb
4;247;77963;78261;596.00;100.67;8.94;7.87;1;valid;GESTURE;9;Flexion of Thumb
4;248;78261;78560;598.00;100.33;7.80;6.48;1;valid;GESTURE;9;Flexion of Thumb
4;249;78560;78855;590.00;101.69;10.71;7.62;1;valid;GESTURE;9;Flexion of Thumb
4;250;78855;79146;582.00;103.09;10.92;7.62;1;valid;GESTURE;9;Flexion of Thumb
4;251;79146;79432;572.00;104.90;12.33;15.43;1;valid;GESTURE;9;Flexion of Thumb
4;252;79432;79719;574.00;104.53;24.33;20.45;1;valid;GESTURE;9;Flexion of Thumb
4;253;79719;80020;602.00;99.67;31.81;20.71;1;valid;GESTURE;9;Flexion of Thumb
4;254;80020;80335;630.00;95.24;32.85;21.84;1;valid;GESTURE;9;Flexion of Thumb
4;255;80335;80656;642.00;93.46;27.19;19.03;1;valid;REST;-1;REST
4;256;80656;80984;656.00;91.46;26.83;17.61;1;valid;REST;-1;REST
4;257;80984;81321;674.00;89.02;21.09;24.45;1;valid;REST;-1;REST
4;258;81321;81670;698.00;85.96;29.20;32.14;1;valid;REST;-1;REST
4;259;81670;82001;662.00;90.63;35.84;30.87;1;valid;REST;-1;REST
4;260;82001;82310;618.00;97.09;36.29;28.51;1;valid;REST;-1;REST
4;261;82310;82618;616.00;97.40;19.97;24.70;1;valid;REST;-1;REST
4;262;82618;82928;620.00;96.77;18.47;13.78;1;valid;REST;-1;REST
4;263;82928;83249;642.00;93.46;20.13;13.75;1;valid;REST;-1;REST
4;264;83249;83578;658.00;91.19;16.27;18.14;1;valid;REST;-1;REST
4;265;83578;83907;658.00;91.19;10.43;15.62;1;valid;REST;-1;REST
4;266;83907;84224;634.00;94.64;10.04;13.42;1;valid;REST;-1;REST
4;267;84224;84547;646.00;92.88;8.90;13.75;1;valid;REST;-1;REST
4;268;84547;84870;646.00;92.88;5.55;7.00;1;valid;REST;-1;REST
4;269;84870;85190;640.00;93.75;13.22;11.58;1;valid;REST;-1;REST
4;270;85190;85508;636.00;94.34;12.21;14.07;1;valid;REST;-1;REST
4;271;85508;85815;614.00;97.72;10.26;14.07;1;valid;GESTURE;8;Tripod Grasp
4;272;85815;86130;630.00;95.24;8.12;13.96;1;valid;GESTURE;8;Tripod Grasp
4;273;86130;86442;624.00;96.15;9.80;13.19;1;valid;GESTURE;8;Tripod Grasp
4;274;86442;86755;626.00;95.85;11.52;10.49;1;valid;GESTURE;8;Tripod Grasp
4;275;86755;87058;606.00;99.01;10.62;14.18;1;valid;GESTURE;8;Tripod Grasp
4;276;87058;87361;606.00;99.01;14.67;15.78;1;valid;GESTURE;8;Tripod Grasp
4;277;87361;87674;626.00;95.85;23.13;15.78;1;valid;GESTURE;8;Tripod Grasp
4;278;87674;87994;640.00;93.75;36.62;26.27;1;valid;GESTURE;8;Tripod Grasp
4;279;87994;88324;660.00;90.91;40.82;26.27;1;valid;GESTURE;8;Tripod Grasp
4;280;88324;88675;702.00;85.47;37.38;25.32;1;valid;GESTURE;8;Tripod Grasp
4;281;88675;89036;722.00;83.10;26.24;29.41;1;valid;GESTURE;8;Tripod Grasp
4;282;89036;89397;722.00;83.10;15.52;21.75;1;valid;GESTURE;8;Tripod Grasp
4;283;89397;89740;686.00;87.46;18.09;20.54;1;valid;GESTURE;8;Tripod Grasp
4;284;89740;90090;700.00;85.71;15.01;20.76;1;valid;GESTURE;8;Tripod Grasp
4;285;90090;90433;686.00;87.46;6.16;10.54;1;valid;GESTURE;8;Tripod Grasp
4;286;90433;90779;692.00;86.71;5.73;8.83;1;valid;GESTURE;8;Tripod Grasp
4;287;90779;91127;696.00;86.21;4.34;5.48;1;valid;GESTURE;8;Tripod Grasp
4;288;91127;91471;688.00;87.21;125.50;138.08;1;valid;GESTURE;8;Tripod Grasp
4;289;91471;91814;686.00;87.46;126.22;199.49;1;valid;GESTURE;8;Tripod Grasp
4;290;91814;92019;410.00;146.34;126.96;199.46;1;valid;GESTURE;8;Tripod Grasp
4;291;92019;92368;698.00;85.96;127.38;199.52;1;valid;REST;-1;REST
4;292;92368;92719;702.00;85.47;127.19;144.16;1;valid;REST;-1;REST
4;293;92719;93065;692.00;86.71;21.66;19.21;1;valid;REST;-1;REST
4;294;93065;93407;684.00;87.72;24.27;19.21;1;valid;REST;-1;REST
4;295;93407;93731;648.00;92.59;22.73;19.21;1;valid;REST;-1;REST
4;296;93731;94057;652.00;92.02;18.68;19.03;1;valid;GESTURE;8;Tripod Grasp
4;297;94057;94378;642.00;93.46;13.31;10.91;1;valid;GESTURE;8;Tripod Grasp
4;298;94378;94696;636.00;94.34;16.67;11.14;1;valid;GESTURE;8;Tripod Grasp
4;299;94696;95005;618.00;97.09;14.07;9.95;1;valid;GESTURE;8;Tripod Grasp
4;300;95005;95311;612.00;98.04;10.04;11.22;1;valid;GESTURE;8;Tripod Grasp
4;301;95311;95617;612.00;98.04;18.35;17.35;1;valid;GESTURE;8;Tripod Grasp
4;302;95617;95929;624.00;96.15;24.15;17.35;1;valid;GESTURE;8;Tripod Grasp
4;303;95929;96257;656.00;91.46;24.37;17.46;1;valid;GESTURE;8;Tripod Grasp
4;304;96257;96588;662.00;90.63;16.65;18.71;1;valid;GESTURE;8;Tripod Grasp
4;305;96588;96921;666.00;90.09;11.95;11.40;1;valid;GESTURE;8;Tripod Grasp
4;306;96921;97245;648.00;92.59;21.10;15.56;1;valid;GESTURE;8;Tripod Grasp
4;307;97245;97563;636.00;94.34;21.10;15.72;1;valid;GESTURE;8;Tripod Grasp
4;308;97563;97870;614.00;97.72;13.52;14.66;1;valid;GESTURE;8;Tripod Grasp
4;309;97870;98180;620.00;96.77;10.30;13.42;1;valid;GESTURE;8;Tripod Grasp
4;310;98180;98497;634.00;94.64;12.28;8.66;1;valid;GESTURE;8;Tripod Grasp
4;311;98497;98815;636.00;94.34;8.99;11.40;1;valid;GESTURE;8;Tripod Grasp
4;312;98815;99137;644.00;93.17;11.97;12.04;1;valid;GESTURE;8;Tripod Grasp
4;313;99137;99451;628.00;95.54;19.27;14.42;1;valid;GESTURE;8;Tripod Grasp
4;314;99451;99757;612.00;98.04;20.42;13.89;1;valid;GESTURE;8;Tripod Grasp
4;315;99757;100055;596.00;100.67;12.85;12.85;1;valid;GESTURE;8;Tripod Grasp
4;316;100055;100354;598.00;100.33;13.61;14.18;1;valid;GESTURE;8;Tripod Grasp
4;317;100354;100659;610.00;98.36;14.17;13.15;1;valid;REST;-1;REST
4;318;100659;100974;630.00;95.24;11.70;13.15;1;valid;REST;-1;REST
4;319;100974;101283;618.00;97.09;9.44;14.18;1;valid;REST;-1;REST
4;320;101283;101591;616.00;97.40;13.61;13.49;1;valid;REST;-1;REST
4;321;101591;101907;632.00;94.94;23.55;16.34;1;valid;REST;-1;REST
4;322;101907;102232;650.00;92.31;23.77;16.43;1;valid;REST;-1;REST
4;323;102232;102568;672.00;89.29;15.91;15.97;1;valid;REST;-1;REST
4;324;102568;102902;668.00;89.82;11.95;14.11;1;valid;REST;-1;REST
4;325;102902;103229;654.00;91.74;17.98;11.92;1;valid;REST;-1;REST
4;326;103229;103551;644.00;93.17;22.57;14.80;1;valid;REST;-1;REST
4;327;103551;103865;628.00;95.54;25.79;16.43;1;valid;REST;-1;REST
4;328;103865;104170;610.00;98.36;24.71;15.78;1;valid;REST;-1;REST
4;329;104170;104465;590.00;101.69;17.15;14.49;1;valid;REST;-1;REST
4;330;104465;104758;586.00;102.39;14.94;17.26;1;valid;REST;-1;REST
4;331;104758;105056;596.00;100.67;23.98;17.26;1;valid;REST;-1;REST
4;332;105056;105367;622.00;96.46;23.18;18.52;1;valid;REST;-1;REST
4;333;105367;105688;642.00;93.46;19.36;22.67;1;valid;GESTURE;3;Wrist Flexion
4;334;105688;106002;628.00;95.54;15.45;20.22;1;valid;GESTURE;3;Wrist Flexion
4;335;106002;106302;600.00;100.00;17.97;21.86;1;valid;GESTURE;3;Wrist Flexion
4;336;106302;106610;616.00;97.40;23.13;22.58;1;valid;GESTURE;3;Wrist Flexion
4;337;106610;106931;642.00;93.46;32.32;20.35;1;valid;GESTURE;3;Wrist Flexion
4;338;106931;107261;660.00;90.91;29.18;19.13;1;valid;GESTURE;3;Wrist Flexion
4;339;107261;107601;680.00;88.24;18.51;14.90;1;valid;GESTURE;3;Wrist Flexion
4;340;107601;107945;688.00;87.21;10.30;12.04;1;valid;GESTURE;3;Wrist Flexion
4;341;107945;108284;678.00;88.50;12.70;12.04;1;valid;GESTURE;3;Wrist Flexion
4;342;108284;108621;674.00;89.02;20.83;14.49;1;valid;GESTURE;3;Wrist Flexion
4;343;108621;108948;654.00;91.74;27.44;18.14;1;valid;GESTURE;3;Wrist Flexion
4;344;108948;109266;636.00;94.34;31.97;20.15;1;valid;GESTURE;3;Wrist Flexion
4;345;109266;109572;612.00;98.04;26.96;17.52;1;valid;GESTURE;3;Wrist Flexion
4;346;109572;109869;594.00;101.01;21.29;15.84;1;valid;GESTURE;3;Wrist Flexion
4;347;109869;110165;592.00;101.35;11.54;10.54;1;valid;GESTURE;3;Wrist Flexion
4;348;110165;110456;582.00;103.09;4.82;5.83;1;valid;GESTURE;3;Wrist Flexion
4;349;110456;110749;586.00;102.39;4.82;6.08;1;valid;GESTURE;3;Wrist Flexion
4;350;110749;111044;590.00;101.69;5.73;3.61;1;valid;GESTURE;3;Wrist Flexion
4;351;111044;111341;594.00;101.01;4.00;3.16;1;valid;GESTURE;3;Wrist Flexion
4;352;111341;111639;596.00;100.67;4.00;4.69;1;valid;GESTURE;3;Wrist Flexion
4;353;111639;111936;594.00;101.01;6.07;4.69;1;valid;GESTURE;3;Wrist Flexion
4;354;111936;112229;586.00;102.39;5.93;5.00;1;valid;GESTURE;3;Wrist Flexion
4;355;112229;112520;582.00;103.09;7.27;8.54;1;valid;REST;-1;REST
4;356;112520;112813;586.00;102.39;9.12;7.62;1;valid;REST;-1;REST
4;357;112813;113113;600.00;100.00;8.72;9.49;1;valid;REST;-1;REST
4;358;113113;113414;602.00;99.67;32.67;39.12;1;valid;REST;-1;REST
4;359;113414;113709;590.00;101.69;33.60;39.52;1;valid;REST;-1;REST
4;360;113709;114042;666.00;90.09;47.46;49.01;1;valid;GESTURE;3;Wrist Flexion
4;361;114042;114366;648.00;92.59;52.05;49.30;1;valid;GESTURE;3;Wrist Flexion
4;362;114366;114719;706.00;84.99;37.35;32.17;1;valid;GESTURE;3;Wrist Flexion
4;363;114719;115080;722.00;83.10;44.93;58.77;1;valid;GESTURE;3;Wrist Flexion
4;364;115080;115448;736.00;81.52;46.38;51.21;1;valid;GESTURE;3;Wrist Flexion
4;365;115448;115766;636.00;94.34;46.20;51.76;1;valid;GESTURE;3;Wrist Flexion
4;366;115766;116087;642.00;93.46;40.63;52.67;1;valid;GESTURE;3;Wrist Flexion
4;367;116087;116419;664.00;90.36;21.34;27.53;1;valid;GESTURE;3;Wrist Flexion
4;368;116419;116763;688.00;87.21;26.89;30.74;1;valid;GESTURE;3;Wrist Flexion
4;369;116763;117085;644.00;93.17;36.11;30.08;1;valid;GESTURE;3;Wrist Flexion
4;370;117085;117393;616.00;97.40;38.91;27.66;1;valid;GESTURE;3;Wrist Flexion
4;371;117393;117692;598.00;100.33;21.84;16.79;1;valid;GESTURE;3;Wrist Flexion
4;372;117692;117989;594.00;101.01;9.86;9.33;1;valid;GESTURE;3;Wrist Flexion
4;373;117989;118285;592.00;101.35;3.29;3.87;1;valid;GESTURE;3;Wrist Flexion
4;374;118285;118582;594.00;101.01;3.29;5.20;1;valid;GESTURE;3;Wrist Flexion
4;375;118582;118882;600.00;100.00;3.46;5.10;1;valid;GESTURE;3;Wrist Flexion
4;376;118882;119178;592.00;101.35;5.73;6.40;1;valid;GESTURE;3;Wrist Flexion
4;377;119178;119474;592.00;101.35;5.93;6.00;1;valid;GESTURE;3;Wrist Flexion
4;378;119474;119766;584.00;102.74;4.56;6.00;1;valid;GESTURE;3;Wrist Flexion
4;379;119766;120060;588.00;102.04;12.46;11.66;1;valid;GESTURE;3;Wrist Flexion
4;380;120060;120358;596.00;100.67;13.45;11.66;1;valid;GESTURE;3;Wrist Flexion
4;381;120358;120666;616.00;97.40;12.03;11.87;1;valid;REST;-1;REST
4;382;120666;120970;608.00;98.68;8.05;12.25;1;valid;REST;-1;REST
4;383;120970;121277;614.00;97.72;5.83;9.95;1;valid;REST;-1;REST
4;384;121277;121579;604.00;99.34;8.60;9.95;1;valid;REST;-1;REST
4;385;121579;121888;618.00;97.09;8.29;12.41;1;valid;REST;-1;REST
4;386;121888;122201;626.00;95.85;9.76;13.89;1;valid;REST;-1;REST
4;387;122201;122506;610.00;98.36;8.00;12.17;1;valid;REST;-1;REST
4;388;122506;122819;626.00;95.85;8.00;11.53;1;valid;REST;-1;REST
4;389;122819;123134;630.00;95.24;8.29;9.70;1;valid;REST;-1;REST
4;390;123134;123448;628.00;95.54;8.29;6.78;1;valid;REST;-1;REST
4;391;123448;123757;618.00;97.09;8.41;7.14;1;valid;REST;-1;REST
4;392;123757;124062;610.00;98.36;7.40;7.68;1;valid;REST;-1;REST
4;393;124062;124370;616.00;97.40;4.34;5.92;1;valid;REST;-1;REST
4;394;124370;124675;610.00;98.36;3.03;4.47;1;valid;REST;-1;REST
4;395;124675;124979;608.00;98.68;5.76;6.00;1;valid;REST;-1;REST
4;396;124979;125284;610.00;98.36;8.65;7.21;1;valid;REST;-1;REST
4;397;125284;125584;600.00;100.00;8.65;7.42;1;valid;REST;-1;REST
4;398;125584;125879;590.00;101.69;7.56;7.94;1;valid;GESTURE;5;Pointing Index
4;399;125879;126176;594.00;101.01;9.90;10.10;1;valid;GESTURE;5;Pointing Index
4;400;126176;126476;600.00;100.00;15.96;10.63;1;valid;GESTURE;5;Pointing Index
4;401;126476;126784;616.00;97.40;15.27;10.49;1;valid;GESTURE;5;Pointing Index
4;402;126784;127098;628.00;95.54;11.58;12.85;1;valid;GESTURE;5;Pointing Index
4;403;127098;127411;626.00;95.85;10.26;10.49;1;valid;GESTURE;5;Pointing Index
4;404;127411;127716;610.00;98.36;10.71;13.19;1;valid;GESTURE;5;Pointing Index
