repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
3;382;147557;147916;718.00;83.57;13.08;15.03;1;valid;GESTURE;1;Hand Close
3;383;147916;148281;730.00;82.19;13.97;15.26;1;valid;GESTURE;1;Hand Close
3;384;148281;148636;710.00;84.51;10.43;14.70;1;valid;GESTURE;1;Hand Close
3;385;148636;148987;702.00;85.47;10.58;14.00;1;valid;GESTURE;1;Hand Close
3;386;148987;149346;718.00;83.57;7.80;11.49;1;valid;GESTURE;1;Hand Close
3;387;149346;149701;710.00;84.51;10.20;11.18;1;valid;GESTURE;1;Hand Close
3;388;149701;150050;698.00;85.96;11.17;7.87;1;valid;GESTURE;1;Hand Close
3;389;150050;150396;692.00;86.71;16.94;16.46;1;valid;GESTURE;1;Hand Close
3;390;150396;150743;694.00;86.46;14.32;16.46;1;valid;GESTURE;1;Hand Close
3;391;150743;151075;664.00;90.36;12.33;16.67;1;valid;GESTURE;1;Hand Close
3;392;151075;151413;676.00;88.76;16.83;20.52;1;valid;GESTURE;1;Hand Close
3;393;151413;151755;684.00;87.72;16.15;19.80;1;valid;GESTURE;1;Hand Close
3;394;151755;152109;708.00;84.75;15.07;19.80;1;valid;GESTURE;1;Hand Close
3;395;152109;152449;680.00;88.24;19.47;20.30;1;valid;REST;-1;REST
3;396;152449;152783;668.00;89.82;24.02;17.12;1;valid;REST;-1;REST
3;397;152783;153111;656.00;91.46;17.41;11.05;1;valid;REST;-1;REST
3;398;153111;153434;646.00;92.88;15.27;9.75;1;valid;REST;-1;REST
3;399;153434;153752;636.00;94.34;12.76;8.25;1;valid;REST;-1;REST
3;400;153752;154067;630.00;95.24;9.74;6.63;1;valid;GESTURE;1;Hand Close
3;401;154067;154379;624.00;96.15;6.10;4.36;1;valid;GESTURE;1;Hand Close
3;402;154379;154690;622.00;96.46;3.63;4.36;1;valid;GESTURE;1;Hand Close
3;403;154690;155001;622.00;96.46;4.34;3.74;1;valid;GESTURE;1;Hand Close
3;404;155001;155315;628.00;95.54;9.10;7.00;1;valid;GESTURE;1;Hand Close
3;405;155315;155631;632.00;94.94;10.06;14.76;1;valid;GESTURE;1;Hand Close
3;406;155631;155953;644.00;93.17;9.76;14.76;1;valid;GESTURE;1;Hand Close
3;407;155953;156262;618.00;97.09;11.45;15.17;1;valid;GESTURE;1;Hand Close
3;408;156262;156574;624.00;96.15;11.14;15.17;1;valid;GESTURE;1;Hand Close
3;409;156574;156882;616.00;97.40;7.35;8.37;1;valid;GESTURE;1;Hand Close
3;410;156882;157196;628.00;95.54;8.60;8.06;1;valid;GESTURE;1;Hand Close
3;411;157196;157513;634.00;94.64;11.26;8.06;1;valid;GESTURE;1;Hand Close
3;412;157513;157832;638.00;94.04;16.35;13.15;1;valid;GESTURE;1;Hand Close
3;413;157832;158155;646.00;92.88;23.77;16.25;1;valid;GESTURE;1;Hand Close
3;414;158155;158490;670.00;89.55;25.77;16.40;1;valid;GESTURE;1;Hand Close
3;415;158490;158835;690.00;86.96;22.87;16.19;1;valid;GESTURE;1;Hand Close
3;416;158835;159183;696.00;86.21;19.57;15.46;1;valid;GESTURE;1;Hand Close
3;417;159183;159534;702.00;85.47;17.03;11.96;1;valid;GESTURE;1;Hand Close
3;418;159534;159896;724.00;82.87;33.98;29.38;1;valid;GESTURE;1;Hand Close
3;419;159896;160260;728.00;82.42;33.98;29.65;1;valid;GESTURE;1;Hand Close
3;420;160260;160651;782.00;76.73;33.69;30.89;1;valid;GESTURE;1;Hand Close
3;421;160651;161037;772.00;77.72;26.67;35.69;1;valid;REST;-1;REST
3;422;161037;161437;800.00;75.00;26.28;40.42;1;valid;REST;-1;REST
3;423;161437;161819;764.00;78.53;25.95;44.82;1;valid;REST;-1;REST
3;424;161819;162234;830.00;72.29;28.09;44.82;1;valid;REST;-1;REST
3;425;162234;162629;790.00;75.95;27.64;44.06;1;valid;REST;-1;REST
3;426;162629;163010;762.00;78.74;29.54;34.83;1;valid;REST;-1;REST
3;427;163010;163407;794.00;75.57;24.31;30.22;1;valid;REST;-1;REST
3;428;163407;163785;756.00;79.37;26.33;27.24;1;valid;REST;-1;REST
3;429;163785;164153;736.00;81.52;32.35;23.45;1;valid;REST;-1;REST
3;430;164153;164516;726.00;82.64;22.57;15.00;1;valid;REST;-1;REST
3;431;164516;164871;710.00;84.51;20.28;12.69;1;valid;REST;-1;REST
3;432;164871;165220;698.00;85.96;18.55;12.04;1;valid;REST;-1;REST
3;433;165220;165563;686.00;87.46;12.28;9.22;1;valid;REST;-1;REST
3;434;165563;165903;680.00;88.24;11.54;13.89;1;valid;GESTURE;5;Pointing Index
3;435;165903;166245;684.00;87.72;12.68;12.69;1;valid;GESTURE;5;Pointing Index
3;436;166245;166599;708.00;84.75;28.65;26.98;1;valid;GESTURE;5;Pointing Index
3;437;166599;166951;704.00;85.23;41.37;31.83;1;valid;GESTURE;5;Pointing Index
3;438;166951;167327;752.00;79.79;34.07;35.07;1;valid;GESTURE;5;Pointing Index
3;439;167327;167720;786.00;76.34;29.85;35.71;1;valid;GESTURE;5;Pointing Index
3;440;167720;168094;748.00;80.21;16.04;27.35;1;valid;GESTURE;5;Pointing Index
3;441;168094;168475;762.00;78.74;14.79;22.87;1;valid;GESTURE;5;Pointing Index
3;442;168475;168863;776.00;77.32;14.14;17.49;1;valid;GESTURE;5;Pointing Index
3;443;168863;169243;760.00;78.95;23.45;23.37;1;valid;GESTURE;5;Pointing Index
3;444;169243;169635;784.00;76.53;21.21;28.65;1;valid;GESTURE;5;Pointing Index
3;445;169635;170044;818.00;73.35;23.35;30.87;1;valid;GESTURE;5;Pointing Index
3;446;170044;170435;782.00;76.73;16.59;28.44;1;valid;GESTURE;5;Pointing Index
3;447;170435;170840;810.00;74.07;13.68;22.89;1;valid;GESTURE;5;Pointing Index
3;448;170840;171245;810.00;74.07;13.68;15.36;1;valid;GESTURE;5;Pointing Index
3;449;171245;171648;806.00;74.44;5.93;10.20;1;valid;GESTURE;5;Pointing Index
3;450;171648;172057;818.00;73.35;16.73;17.32;1;valid;GESTURE;5;Pointing Index
3;451;172057;172458;802.00;74.81;16.73;18.97;1;valid;GESTURE;5;Pointing Index
3;452;172458;172845;774.00;77.52;16.52;18.03;1;valid;REST;-1;REST
3;453;172845;173240;790.00;75.95;10.99;16.91;1;valid;REST;-1;REST
3;454;173240;173634;788.00;76.14;8.72;10.30;1;valid;REST;-1;REST
3;455;173634;174023;778.00;77.12;17.01;12.77;1;valid;REST;-1;REST
3;456;174023;174408;770.00;77.92;18.49;12.77;1;valid;GESTURE;5;Pointing Index
3;457;174408;174782;748.00;80.21;13.83;14.21;1;valid;GESTURE;5;Pointing Index
3;458;174782;175155;746.00;80.43;10.49;13.67;1;valid;GESTURE;5;Pointing Index
3;459;175155;175536;762.00;78.74;8.37;8.37;1;valid;GESTURE;5;Pointing Index
3;460;175536;175918;764.00;78.53;9.44;10.25;1;valid;GESTURE;5;Pointing Index
3;461;175918;176298;760.00;78.95;5.40;9.49;1;valid;GESTURE;5;Pointing Index
3;462;176298;176684;772.00;77.72;8.07;10.25;1;valid;GESTURE;5;Pointing Index
3;463;176684;177063;758.00;79.16;9.53;10.10;1;valid;GESTURE;5;Pointing Index
3;464;177063;177438;750.00;80.00;13.31;10.10;1;valid;GESTURE;5;Pointing Index
3;465;177438;177812;748.00;80.21;10.64;15.78;1;valid;GESTURE;5;Pointing Index
3;466;177812;178180;736.00;81.52;10.00;16.40;1;valid;GESTURE;5;Pointing Index
3;467;178180;178562;764.00;78.53;10.95;16.85;1;valid;GESTURE;5;Pointing Index
3;468;178562;178938;752.00;79.79;12.20;18.65;1;valid;GESTURE;5;Pointing Index
3;469;178938;179318;760.00;78.95;14.11;13.30;1;valid;GESTURE;5;Pointing Index
3;470;179318;179688;740.00;81.08;11.70;12.88;1;valid;GESTURE;5;Pointing Index
3;471;179688;180053;730.00;82.19;12.68;13.64;1;valid;GESTURE;5;Pointing Index
3;472;180053;180423;740.00;81.08;6.48;11.62;1;valid;GESTURE;5;Pointing Index
3;473;180423;180787;728.00;82.42;7.29;10.54;1;valid;GESTURE;5;Pointing Index
3;474;180787;181158;742.00;80.86;7.80;12.25;1;valid;REST;-1;REST
3;475;181158;181530;744.00;80.65;8.07;12.77;1;valid;REST;-1;REST
3;476;181530;181894;728.00;82.42;6.42;10.72;1;valid;REST;-1;REST
3;477;181894;182265;742.00;80.86;8.67;12.25;1;valid;REST;-1;REST
3;478;182265;182635;740.00;81.08;8.88;9.75;1;valid;REST;-1;REST
3;479;182635;183011;752.00;79.79;8.12;9.75;1;valid;REST;-1;REST
3;480;183011;183384;746.00;80.43;7.40;10.91;1;valid;REST;-1;REST
3;481;183384;183764;760.00;78.95;10.30;14.28;1;valid;REST;-1;REST
3;482;183764;184139;750.00;80.00;10.30;14.83;1;valid;REST;-1;REST
3;483;184139;184525;772.00;77.72;10.90;15.33;1;valid;REST;-1;REST
3;484;184525;184906;762.00;78.74;15.26;15.68;1;valid;REST;-1;REST
3;485;184906;185295;778.00;77.12;16.28;13.19;1;valid;REST;-1;REST
3;486;185295;185690;790.00;75.95;16.59;20.93;1;valid;REST;-1;REST
3;487;185690;186092;804.00;74.63;19.06;20.93;1;valid;GESTURE;8;Tripod Grasp
3;488;186092;186477;770.00;77.92;21.34;20.15;1;valid;GESTURE;8;Tripod Grasp
3;489;186477;186854;754.00;79.58;20.22;22.38;1;valid;GESTURE;8;Tripod Grasp
3;490;186854;187233;758.00;79.16;10.99;17.12;1;valid;GESTURE;8;Tripod Grasp
3;491;187233;187624;782.00;76.73;11.22;15.65;1;valid;GESTURE;8;Tripod Grasp
3;492;187624;188006;764.00;78.53;9.01;15.65;1;valid;GESTURE;8;Tripod Grasp
3;493;188006;188392;772.00;77.72;10.30;12.25;1;valid;GESTURE;8;Tripod Grasp
3;494;188392;188776;768.00;78.12;17.64;15.43;1;valid;GESTURE;8;Tripod Grasp
3;495;188776;189153;754.00;79.58;19.31;15.43;1;valid;GESTURE;8;Tripod Grasp
3;496;189153;189517;728.00;82.42;15.59;16.43;1;valid;GESTURE;8;Tripod Grasp
3;497;189517;189885;736.00;81.52;15.59;17.92;1;valid;GESTURE;8;Tripod Grasp
3;498;189885;190259;748.00;80.21;23.73;15.26;1;valid;GESTURE;8;Tripod Grasp
3;499;190259;190643;768.00;78.12;22.96;14.76;1;valid;GESTURE;8;Tripod Grasp
3;500;190643;191036;786.00;76.34;16.33;14.39;1;valid;GESTURE;8;Tripod Grasp
3;501;191036;191430;788.00;76.14;8.32;10.54;1;valid;GESTURE;8;Tripod Grasp
3;502;191430;191819;778.00;77.12;20.28;18.81;1;valid;GESTURE;8;Tripod Grasp
3;503;191819;192206;774.00;77.52;29.10;20.83;1;valid;GESTURE;8;Tripod Grasp
3;504;192206;192575;738.00;81.30;32.05;21.40;1;valid;GESTURE;8;Tripod Grasp
3;505;192575;192935;720.00;83.33;27.07;21.68;1;valid;REST;-1;REST
3;506;192935;193288;706.00;84.99;13.24;12.73;1;valid;REST;-1;REST
3;507;193288;193645;714.00;84.03;17.36;22.85;1;valid;REST;-1;REST
3;508;193645;193998;706.00;84.99;25.40;22.56;1;valid;REST;-1;REST
3;509;193998;194372;748.00;80.21;25.82;22.20;1;valid;GESTURE;8;Tripod Grasp
3;510;194372;194752;760.00;78.95;31.67;27.68;1;valid;GESTURE;8;Tripod Grasp
3;511;194752;195132;760.00;78.95;19.90;18.28;1;valid;GESTURE;8;Tripod Grasp
3;512;195132;195529;794.00;75.57;23.26;21.61;1;valid;GESTURE;8;Tripod Grasp
3;513;195529;195923;788.00;76.14;22.32;33.05;1;valid;GESTURE;8;Tripod Grasp
3;514;195923;196330;814.00;73.71;21.79;28.35;1;valid;GESTURE;8;Tripod Grasp
3;515;196330;196712;764.00;78.53;23.69;28.27;1;valid;GESTURE;8;Tripod Grasp
3;516;196712;197093;762.00;78.74;28.13;27.02;1;valid;GESTURE;8;Tripod Grasp
3;517;197093;197472;758.00;79.16;15.39;11.00;1;valid;GESTURE;8;Tripod Grasp
3;518;197472;197841;738.00;81.30;13.97;11.66;1;valid;GESTURE;8;Tripod Grasp
3;519;197841;198206;730.00;82.19;12.84;13.45;1;valid;GESTURE;8;Tripod Grasp
3;520;198206;198575;738.00;81.30;6.23;9.22;1;valid;GESTURE;8;Tripod Grasp
3;521;198575;198937;724.00;82.87;6.78;9.22;1;valid;GESTURE;8;Tripod Grasp
3;522;198937;199301;728.00;82.42;10.30;9.70;1;valid;GESTURE;8;Tripod Grasp
3;523;199301;199661;720.00;83.33;14.39;11.22;1;valid;GESTURE;8;Tripod Grasp
3;524;199661;200016;710.00;84.51;18.53;11.75;1;valid;GESTURE;8;Tripod Grasp
3;525;200016;200362;692.00;86.71;14.63;12.12;1;valid;GESTURE;8;Tripod Grasp
3;526;200362;200704;684.00;87.72;13.31;15.59;1;valid;GESTURE;8;Tripod Grasp
3;527;200704;201051;694.00;86.46;16.46;13.08;1;valid;REST;-1;REST
3;528;201051;201409;716.00;83.80;35.76;29.73;1;valid;REST;-1;REST
3;529;201409;201770;722.00;83.10;41.88;30.38;1;valid;REST;-1;REST
3;530;201770;202158;776.00;77.32;36.87;28.39;1;valid;REST;-1;REST
3;531;202158;202554;792.00;75.76;28.60;28.39;1;valid;REST;-1;REST
3;532;202554;202948;788.00;76.14;6.16;8.77;1;valid;REST;-1;REST
3;533;202948;203339;782.00;76.73;4.60;5.39;1;valid;REST;-1;REST
3;534;203339;203730;782.00;76.73;3.58;5.39;1;valid;REST;-1;REST
3;535;203730;204125;790.00;75.95;5.22;6.00;1;valid;REST;-1;REST
3;536;204125;204518;786.00;76.34;4.82;6.08;1;valid;REST;-1;REST
3;537;204518;204915;794.00;75.57;14.83;17.61;1;valid;REST;-1;REST
3;538;204915;205311;792.00;75.76;29.11;23.71;1;valid;REST;-1;REST
3;539;205311;205690;758.00;79.16;36.18;23.90;1;valid;REST;-1;REST
3;540;205690;206053;726.00;82.64;40.07;27.68;1;valid;REST;-1;REST
3;541;206053;206411;716.00;83.80;33.56;23.26;1;valid;GESTURE;3;Wrist Flexion
3;542;206411;206755;688.00;87.21;26.51;17.15;1;valid;GESTURE;3;Wrist Flexion
3;543;206755;207091;672.00;89.29;23.94;17.46;1;valid;GESTURE;3;Wrist Flexion
3;544;207091;207424;666.00;90.09;12.54;15.17;1;valid;GESTURE;3;Wrist Flexion
3;545;207424;207751;654.00;91.74;8.88;12.92;1;valid;GESTURE;3;Wrist Flexion
3;546;207751;208089;676.00;88.76;8.79;13.53;1;valid;GESTURE;3;Wrist Flexion
3;547;208089;208426;674.00;89.02;12.21;16.37;1;valid;GESTURE;3;Wrist Flexion
3;548;208426;208758;664.00;90.36;11.54;19.29;1;valid;GESTURE;3;Wrist Flexion
3;549;208758;209101;686.00;87.46;11.78;19.49;1;valid;GESTURE;3;Wrist Flexion
3;550;209101;209429;656.00;91.46;12.76;19.26;1;valid;GESTURE;3;Wrist Flexion
3;551;209429;209760;662.00;90.63;15.21;16.31;1;valid;GESTURE;3;Wrist Flexion
3;552;209760;210087;654.00;91.74;10.81;8.77;1;valid;GESTURE;3;Wrist Flexion
3;553;210087;210410;646.00;92.88;10.58;9.64;1;valid;GESTURE;3;Wrist Flexion
3;554;210410;210727;634.00;94.64;11.61;13.30;1;valid;GESTURE;3;Wrist Flexion
3;555;210727;211049;644.00;93.17;8.88;13.64;1;valid;GESTURE;3;Wrist Flexion
3;556;211049;211361;624.00;96.15;29.48;34.26;1;valid;GESTURE;3;Wrist Flexion
3;557;211361;211678;634.00;94.64;39.22;34.42;1;valid;GESTURE;3;Wrist Flexion
3;558;211678;212027;698.00;85.96;47.36;34.42;1;valid;GESTURE;3;Wrist Flexion
3;559;212027;212382;710.00;84.51;49.15;39.00;1;valid;GESTURE;3;Wrist Flexion
3;560;212382;212747;730.00;82.19;44.37;29.29;1;valid;REST;-1;REST
3;561;212747;213131;768.00;78.12;51.47;31.91;1;valid;REST;-1;REST
3;562;213131;213534;806.00;74.44;43.79;30.45;1;valid;REST;-1;REST
3;563;213534;213951;834.00;71.94;27.22;23.79;1;valid;REST;-1;REST
3;564;213951;214365;828.00;72.46;13.93;18.68;1;valid;GESTURE;3;Wrist Flexion
3;565;214365;214779;828.00;72.46;30.65;25.24;1;valid;GESTURE;3;Wrist Flexion
3;566;214779;215181;804.00;74.63;45.64;30.85;1;valid;GESTURE;3;Wrist Flexion
3;567;215181;215561;760.00;78.95;46.53;30.87;1;valid;GESTURE;3;Wrist Flexion
3;568;215561;215923;724.00;82.87;36.97;29.07;1;valid;GESTURE;3;Wrist Flexion
3;569;215923;216286;726.00;82.64;20.17;19.24;1;valid;GESTURE;3;Wrist Flexion
3;570;216286;216643;714.00;84.03;16.09;12.92;1;valid;GESTURE;3;Wrist Flexion
3;571;216643;216997;708.00;84.75;21.84;14.66;1;valid;GESTURE;3;Wrist Flexion
3;572;216997;217340;686.00;87.46;16.94;16.70;1;valid;GESTURE;3;Wrist Flexion
3;573;217340;217676;672.00;89.29;13.24;16.55;1;valid;GESTURE;3;Wrist Flexion
3;574;217676;218022;692.00;86.71;19.87;19.44;1;valid;GESTURE;3;Wrist Flexion
3;575;218022;218370;696.00;86.21;27.41;19.44;1;valid;GESTURE;3;Wrist Flexion
3;576;218370;218733;726.00;82.64;37.43;27.60;1;valid;GESTURE;3;Wrist Flexion
3;577;218733;219103;740.00;81.08;37.19;27.60;1;valid;GESTURE;3;Wrist Flexion
3;578;219103;219495;784.00;76.53;25.32;24.21;1;valid;GESTURE;3;Wrist Flexion
3;579;219495;219885;780.00;76.92;19.89;26.76;1;valid;GESTURE;3;Wrist Flexion
3;580;219885;220268;766.00;78.33;9.45;10.30;1;valid;GESTURE;3;Wrist Flexion
4;0;303;656;706.00;84.99;29.14;33.02;1;valid;REST;-1;REST
4;1;656;1032;752.00;79.79;27.78;27.35;1;valid;REST;-1;REST
4;2;1032;1412;760.00;78.95;24.29;24.70;1;valid;REST;-1;REST
4;3;1412;1796;768.00;78.12;15.81;16.64;1;valid;REST;-1;REST
4;4;1796;2173;754.00;79.58;16.70;17.61;1;valid;REST;-1;REST
4;5;2173;2536;726.00;82.64;19.24;19.36;1;valid;REST;-1;REST
4;6;2536;2906;740.00;81.08;13.61;18.08;1;valid;REST;-1;REST
4;7;2906;3267;722.00;83.10;11.40;16.58;1;valid;REST;-1;REST
4;8;3267;3629;724.00;82.87;12.68;15.03;1;valid;REST;-1;REST
4;9;3629;4003;748.00;80.21;12.52;13.45;1;valid;REST;-1;REST
4;10;4003;4377;748.00;80.21;18.55;23.26;1;valid;REST;-1;REST
4;11;4377;4745;736.00;81.52;13.90;23.26;1;valid;REST;-1;REST
4;12;4745;5132;774.00;77.52;14.04;23.35;1;valid;REST;-1;REST
4;13;5132;5507;750.00;80.00;14.35;22.58;1;valid;REST;-1;REST
4;14;5507;5880;746.00;80.43;12.28;12.37;1;valid;REST;-1;REST
4;15;5880;6252;744.00;80.65;10.53;12.37;1;valid;REST;-1;REST
4;16;6252;6626;748.00;80.21;20.51;17.12;1;valid;REST;-1;REST
4;17;6626;6988;724.00;82.87;20.86;17.80;1;valid;REST;-1;REST
4;18;6988;7338;700.00;85.71;18.13;17.94;1;valid;REST;-1;REST
4;19;7338;7693;710.00;84.51;10.64;14.25;1;valid;REST;-1;REST
4;20;7693;8051;716.00;83.80;13.96;9.17;1;valid;REST;-1;REST
4;21;8051;8414;726.00;82.64;10.86;7.94;1;valid;REST;-1;REST
4;22;8414;8782;736.00;81.52;7.54;7.62;1;valid;REST;-1;REST
4;23;8782;9148;732.00;81.97;9.12;9.85;1;valid;REST;-1;REST
4;24;9148;9512;728.00;82.42;12.46;8.72;1;valid;REST;-1;REST
4;25;9512;9868;712.00;84.27;12.46;8.72;1;valid;REST;-1;REST
4;26;9868;10222;708.00;84.75;9.63;8.54;1;valid;REST;-1;REST
4;27;10222;10574;704.00;85.23;8.79;10.44;1;valid;REST;-1;REST
4;28;10574;10927;706.00;84.99;8.79;13.00;1;valid;REST;-1;REST
4;29;10927;11290;726.00;82.64;8.67;12.85;1;valid;REST;-1;REST
4;30;11290;11645;710.00;84.51;13.56;18.97;1;valid;REST;-1;REST
4;31;11645;12000;710.00;84.51;13.56;16.16;1;valid;REST;-1;REST
4;32;12000;12369;738.00;81.30;13.52;15.26;1;valid;REST;-1;REST
4;33;12369;12737;736.00;81.52;11.19;15.39;1;valid;REST;-1;REST
4;34;12737;13099;724.00;82.87;6.07;7.55;1;valid;REST;-1;REST
4;35;13099;13463;728.00;82.42;5.22;8.06;1;valid;REST;-1;REST
4;36;13463;13831;736.00;81.52;16.02;17.83;1;valid;REST;-1;REST
4;37;13831;14196;730.00;82.19;14.74;19.87;1;valid;REST;-1;REST
4;38;14196;14578;764.00;78.53;19.93;25.20;1;valid;REST;-1;REST
4;39;14578;14951;746.00;80.43;18.44;26.27;1;valid;REST;-1;REST
4;40;14951;15340;778.00;77.12;14.31;22.38;1;valid;REST;-1;REST
4;41;15340;15721;762.00;78.74;15.75;25.40;1;valid;REST;-1;REST
4;42;15721;16112;782.00;76.73;14.67;19.75;1;valid;REST;-1;REST
4;43;16112;16488;752.00;79.79;27.08;27.69;1;valid;REST;-1;REST
4;44;16488;16863;750.00;80.00;35.74;26.76;1;valid;REST;-1;REST
4;45;16863;17217;708.00;84.75;30.15;22.25;1;valid;REST;-1;REST
4;46;17217;17564;694.00;86.46;24.22;22.78;1;valid;REST;-1;REST
4;47;17564;17909;690.00;86.96;8.12;9.70;1;valid;REST;-1;REST
4;48;17909;18259;700.00;85.71;20.81;18.28;1;valid;REST;-1;REST
4;49;18259;18613;708.00;84.75;25.90;18.41;1;valid;REST;-1;REST
4;50;18613;18984;742.00;80.86;37.40;29.03;1;valid;REST;-1;REST
4;51;18984;19358;748.00;80.21;36.40;28.77;1;valid;REST;-1;REST
4;52;19358;19755;794.00;75.57;28.74;23.98;1;valid;REST;-1;REST
4;53;19755;20151;792.00;75.76;22.65;23.87;1;valid;REST;-1;REST
4;54;20151;20553;804.00;74.63;9.17;11.87;1;valid;REST;-1;REST
4;55;20553;20953;800.00;75.00;16.25;14.28;1;valid;REST;-1;REST
4;56;20953;21343;780.00;76.92;22.45;14.28;1;valid;REST;-1;REST
4;57;21343;21725;764.00;78.53;20.10;14.18;1;valid;REST;-1;REST
4;58;21725;22101;752.00;79.79;14.97;12.25;1;valid;REST;-1;REST
4;59;22101;22478;754.00;79.58;16.09;12.92;1;valid;REST;-1;REST
4;60;22478;22848;740.00;81.08;25.73;18.87;1;valid;REST;-1;REST
4;61;22848;23209;722.00;83.10;25.73;19.49;1;valid;REST;-1;REST
4;62;23209;23555;692.00;86.71;20.17;18.44;1;valid;REST;-1;REST
4;63;23555;23906;702.00;85.47;12.92;16.37;1;valid;REST;-1;REST
4;64;23906;24254;696.00;86.21;15.45;20.10;1;valid;REST;-1;REST
4;65;24254;24599;690.00;86.96;22.33;20.69;1;valid;REST;-1;REST
4;66;24599;24963;728.00;82.42;31.14;23.24;1;valid;REST;-1;REST
4;67;24963;25334;742.00;80.86;27.98;24.39;1;valid;REST;-1;REST
4;68;25334;25716;764.00;78.53;16.37;18.28;1;valid;GESTURE;2;Hand Open
4;69;25716;26090;748.00;80.21;13.61;17.15;1;valid;GESTURE;2;Hand Open
4;70;26090;26474;768.00;78.12;12.70;13.75;1;valid;GESTURE;2;Hand Open
4;71;26474;26861;774.00;77.52;14.04;11.18;1;valid;GESTURE;2;Hand Open
4;72;26861;27252;782.00;76.73;13.24;16.76;1;valid;GESTURE;2;Hand Open
4;73;27252;27643;782.00;76.73;13.39;18.33;1;valid;GESTURE;2;Hand Open
4;74;27643;28018;750.00;80.00;13.54;18.57;1;valid;GESTURE;2;Hand Open
4;75;28018;28401;766.00;78.33;12.36;18.60;1;valid;GESTURE;2;Hand Open
4;76;28401;28789;776.00;77.32;11.66;13.78;1;valid;GESTURE;2;Hand Open
4;77;28789;29176;774.00;77.52;9.63;11.40;1;valid;GESTURE;2;Hand Open
4;78;29176;29553;754.00;79.58;10.92;10.44;1;valid;GESTURE;2;Hand Open
4;79;29553;29932;758.00;79.16;11.52;15.87;1;valid;GESTURE;2;Hand Open
4;80;29932;30309;754.00;79.58;13.68;12.49;1;valid;GESTURE;2;Hand Open
4;81;30309;30698;778.00;77.12;13.30;17.92;1;valid;GESTURE;2;Hand Open
4;82;30698;31089;782.00;76.73;12.60;18.79;1;valid;GESTURE;2;Hand Open
4;83;31089;31467;756.00;79.37;11.61;15.30;1;valid;GESTURE;2;Hand Open
4;84;31467;31851;768.00;78.12;16.21;18.17;1;valid;GESTURE;2;Hand Open
4;85;31851;32230;758.00;79.16;11.88;13.04;1;valid;REST;-1;REST
4;86;32230;32599;738.00;81.30;12.57;11.62;1;valid;REST;-1;REST
4;87;32599;32971;744.00;80.65;7.62;10.91;1;valid;REST;-1;REST
4;88;32971;33342;742.00;80.86;6.10;9.11;1;valid;REST;-1;REST
4;89;33342;33716;748.00;80.21;8.12;13.96;1;valid;GESTURE;2;Hand Open
4;90;33716;34082;732.00;81.97;8.56;16.06;1;valid;GESTURE;2;Hand Open
4;91;34082;34459;754.00;79.58;8.65;15.81;1;valid;GESTURE;2;Hand Open
4;92;34459;34828;738.00;81.30;13.78;18.17;1;valid;GESTURE;2;Hand Open
4;93;34828;35198;740.00;81.08;17.05;14.49;1;valid;GESTURE;2;Hand Open
4;94;35198;35556;716.00;83.80;13.37;12.08;1;valid;GESTURE;2;Hand Open
4;95;35556;35913;714.00;84.03;11.44;12.04;1;valid;GESTURE;2;Hand Open
4;96;35913;36270;714.00;84.03;8.76;10.05;1;valid;GESTURE;2;Hand Open
4;97;36270;36627;714.00;84.03;12.77;10.44;1;valid;GESTURE;2;Hand Open
4;98;36627;36994;734.00;81.74;18.65;13.78;1;valid;GESTURE;2;Hand Open
4;99;36994;37364;740.00;81.08;15.84;18.95;1;valid;GESTURE;2;Hand Open
4;100;37364;37743;758.00;79.16;10.33;16.37;1;valid;GESTURE;2;Hand Open
4;101;37743;38109;732.00;81.97;9.74;16.37;1;valid;GESTURE;2;Hand Open
4;102;38109;38478;738.00;81.30;9.65;13.67;1;valid;GESTURE;2;Hand Open
4;103;38478;38850;744.00;80.65;8.53;10.86;1;valid;GESTURE;2;Hand Open
4;104;38850;39222;744.00;80.65;16.28;13.78;1;valid;GESTURE;2;Hand Open
4;105;39222;39584;724.00;82.87;29.44;20.90;1;valid;GESTURE;2;Hand Open
4;106;39584;39937;706.00;84.99;31.34;20.93;1;valid;GESTURE;2;Hand Open
4;107;39937;40274;674.00;89.02;24.44;18.41;1;valid;GESTURE;2;Hand Open
4;108;40274;40610;672.00;89.29;16.53;16.34;1;valid;REST;-1;REST
4;109;40610;40945;670.00;89.55;8.07;6.00;1;valid;REST;-1;REST
4;110;40945;41277;664.00;90.36;11.71;17.06;1;valid;REST;-1;REST
4;111;41277;41604;654.00;91.74;18.95;18.81;1;valid;REST;-1;REST
4;112;41604;41947;686.00;87.46;27.00;20.64;1;valid;REST;-1;REST
4;113;41947;42298;702.00;85.47;25.23;21.21;1;valid;REST;-1;REST
4;114;42298;42658;720.00;83.33;15.19;16.58;1;valid;REST;-1;REST
4;115;42658;43011;706.00;84.99;16.65;17.64;1;valid;REST;-1;REST
4;116;43011;43373;724.00;82.87;26.36;21.33;1;valid;REST;-1;REST
4;117;43373;43745;744.00;80.65;35.24;22.07;1;valid;REST;-1;REST
4;118;43745;44132;774.00;77.52;29.41;20.25;1;valid;REST;-1;REST
4;119;44132;44528;792.00;75.76;22.25;26.65;1;valid;REST;-1;REST
