repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
3;559;209153;209515;724.00;82.87;38.26;26.08;1;valid;GESTURE;1;Hand Close
3;560;209515;209861;692.00;86.71;38.26;24.90;1;valid;GESTURE;1;Hand Close
3;561;209861;210189;656.00;91.46;31.06;24.35;1;valid;GESTURE;1;Hand Close
3;562;210189;210515;652.00;92.02;17.12;20.90;1;valid;GESTURE;1;Hand Close
3;563;210515;210844;658.00;91.19;20.91;16.03;1;valid;GESTURE;1;Hand Close
3;564;210844;211183;678.00;88.50;37.49;26.34;1;valid;GESTURE;1;Hand Close
3;565;211183;211534;702.00;85.47;46.87;29.68;1;valid;GESTURE;1;Hand Close
3;566;211534;211906;744.00;80.65;36.59;34.37;1;valid;GESTURE;1;Hand Close
3;567;211906;212292;772.00;77.72;25.73;33.44;1;valid;GESTURE;1;Hand Close
3;568;212292;212658;732.00;81.97;15.90;26.94;1;valid;GESTURE;1;Hand Close
3;569;212658;213033;750.00;80.00;16.04;23.04;1;valid;REST;-1;REST
3;570;213033;213415;764.00;78.53;14.46;16.58;1;valid;REST;-1;REST
3;571;213415;213798;766.00;78.33;17.24;16.58;1;valid;REST;-1;REST
3;572;213798;214169;742.00;80.86;19.21;15.33;1;valid;REST;-1;REST
3;573;214169;214531;724.00;82.87;22.29;19.44;1;valid;REST;-1;REST
3;574;214531;214896;730.00;82.19;13.22;16.82;1;valid;REST;-1;REST
3;575;214896;215249;706.00;84.99;11.37;16.31;1;valid;REST;-1;REST
3;576;215249;215609;720.00;83.33;20.07;20.02;1;valid;REST;-1;REST
3;577;215609;215977;736.00;81.52;21.23;17.49;1;valid;REST;-1;REST
3;578;215977;216357;760.00;78.95;15.47;16.31;1;valid;REST;-1;REST
3;579;216357;216730;746.00;80.43;18.13;21.40;1;valid;REST;-1;REST
3;580;216730;217106;752.00;79.79;18.97;17.83;1;valid;REST;-1;REST
3;581;217106;217498;784.00;76.53;18.97;21.56;1;valid;REST;-1;REST
3;582;217498;217892;788.00;76.14;15.39;22.47;1;valid;REST;-1;REST
3;583;217892;218272;760.00;78.95;11.78;16.28;1;valid;GESTURE;8;Tripod Grasp
3;584;218272;218659;774.00;77.52;15.01;22.05;1;valid;GESTURE;8;Tripod Grasp
3;585;218659;219042;766.00;78.33;20.43;18.06;1;valid;GESTURE;8;Tripod Grasp
3;586;219042;219440;796.00;75.38;16.89;21.12;1;valid;GESTURE;8;Tripod Grasp
3;587;219440;219844;808.00;74.26;15.79;21.33;1;valid;GESTURE;8;Tripod Grasp
3;588;219844;220235;782.00;76.73;15.79;19.97;1;valid;GESTURE;8;Tripod Grasp
3;589;220235;220631;792.00;75.76;17.05;26.91;1;valid;GESTURE;8;Tripod Grasp
3;590;220631;221014;766.00;78.33;13.96;24.88;1;valid;GESTURE;8;Tripod Grasp
3;591;221014;221416;804.00;74.63;15.59;25.65;1;valid;GESTURE;8;Tripod Grasp
3;592;221416;221810;788.00;76.14;35.57;36.47;1;valid;GESTURE;8;Tripod Grasp
3;593;221810;222212;804.00;74.63;28.19;39.31;1;valid;GESTURE;8;Tripod Grasp
3;594;222212;222643;862.00;69.61;27.59;38.54;1;valid;GESTURE;8;Tripod Grasp
3;595;222643;223050;814.00;73.71;26.57;39.87;1;valid;GESTURE;8;Tripod Grasp
3;596;223050;223459;818.00;73.35;38.09;32.22;1;valid;GESTURE;8;Tripod Grasp
3;597;223459;223855;792.00;75.76;24.80;24.15;1;valid;GESTURE;8;Tripod Grasp
3;598;223855;224234;758.00;79.16;22.21;24.15;1;valid;GESTURE;8;Tripod Grasp
3;599;224234;224624;780.00;76.92;12.77;20.74;1;valid;GESTURE;8;Tripod Grasp
3;600;224624;225012;776.00;77.32;13.46;17.61;1;valid;REST;-1;REST
3;601;225012;225396;768.00;78.12;11.97;13.78;1;valid;REST;-1;REST
3;602;225396;225793;794.00;75.57;12.21;13.96;1;valid;REST;-1;REST
3;603;225793;226191;796.00;75.38;16.46;17.97;1;valid;REST;-1;REST
3;604;226191;226586;790.00;75.95;11.01;12.45;1;valid;GESTURE;8;Tripod Grasp
3;605;226586;226993;814.00;73.71;15.84;21.86;1;valid;GESTURE;8;Tripod Grasp
3;606;226993;227399;812.00;73.89;19.63;32.33;1;valid;GESTURE;8;Tripod Grasp
3;607;227399;227787;776.00;77.32;22.47;30.61;1;valid;GESTURE;8;Tripod Grasp
3;608;227787;228199;824.00;72.82;24.51;38.28;1;valid;GESTURE;8;Tripod Grasp
3;609;228199;228617;836.00;71.77;25.61;37.82;1;valid;GESTURE;8;Tripod Grasp
3;610;228617;229012;790.00;75.95;27.31;35.99;1;valid;GESTURE;8;Tripod Grasp
3;611;229012;229424;824.00;72.82;30.55;35.61;1;valid;GESTURE;8;Tripod Grasp
3;612;229424;229857;866.00;69.28;31.48;27.48;1;valid;GESTURE;8;Tripod Grasp
3;613;229857;230287;860.00;69.77;26.29;32.28;1;valid;GESTURE;8;Tripod Grasp
3;614;230287;230713;852.00;70.42;39.56;28.23;1;valid;GESTURE;8;Tripod Grasp
3;615;230713;231115;804.00;74.63;37.95;28.71;1;valid;GESTURE;8;Tripod Grasp
3;616;231115;231503;776.00;77.32;32.45;29.53;1;valid;GESTURE;8;Tripod Grasp
3;617;231503;231897;788.00;76.14;24.43;34.58;1;valid;GESTURE;8;Tripod Grasp
3;618;231897;232283;772.00;77.72;32.68;32.02;1;valid;GESTURE;8;Tripod Grasp
3;619;232283;232699;832.00;72.12;29.27;35.75;1;valid;GESTURE;8;Tripod Grasp
3;620;232699;233120;842.00;71.26;28.77;37.55;1;valid;REST;-1;REST
3;621;233120;233524;808.00;74.26;13.01;23.13;1;valid;REST;-1;REST
3;622;233524;233942;836.00;71.77;26.59;33.69;1;valid;REST;-1;REST
3;623;233942;234355;826.00;72.64;27.80;29.09;1;valid;REST;-1;REST
3;624;234355;234743;776.00;77.32;28.38;26.44;1;valid;REST;-1;REST
3;625;234743;235131;776.00;77.32;22.32;27.48;1;valid;REST;-1;REST
3;626;235131;235526;790.00;75.95;17.70;18.84;1;valid;REST;-1;REST
3;627;235526;235912;772.00;77.72;17.85;26.06;1;valid;REST;-1;REST
3;628;235912;236283;742.00;80.86;18.00;25.10;1;valid;REST;-1;REST
3;629;236283;236672;778.00;77.12;16.27;23.52;1;valid;REST;-1;REST
3;630;236672;237061;778.00;77.12;22.25;21.19;1;valid;REST;-1;REST
3;631;237061;237452;782.00;76.73;18.84;13.75;1;valid;REST;-1;REST
3;632;237452;237854;804.00;74.63;17.03;18.25;1;valid;REST;-1;REST
3;633;237854;238264;820.00;73.17;16.52;19.82;1;valid;GESTURE;2;Hand Open
3;634;238264;238662;796.00;75.38;20.32;30.79;1;valid;GESTURE;2;Hand Open
3;635;238662;239052;780.00;76.92;20.40;33.30;1;valid;GESTURE;2;Hand Open
3;636;239052;239468;832.00;72.12;23.00;34.50;1;valid;GESTURE;2;Hand Open
3;637;239468;239869;802.00;74.81;24.92;33.69;1;valid;GESTURE;2;Hand Open
3;638;239869;240285;832.00;72.12;26.42;37.68;1;valid;GESTURE;2;Hand Open
3;639;240285;240704;838.00;71.60;25.12;37.30;1;valid;GESTURE;2;Hand Open
3;640;240704;241092;776.00;77.32;28.64;36.19;1;valid;GESTURE;2;Hand Open
3;641;241092;241494;804.00;74.63;24.96;38.69;1;valid;GESTURE;2;Hand Open
3;642;241494;241884;780.00;76.92;14.59;23.49;1;valid;GESTURE;2;Hand Open
3;643;241884;242288;808.00;74.26;12.93;20.90;1;valid;GESTURE;2;Hand Open
3;644;242288;242688;800.00;75.00;14.72;22.76;1;valid;GESTURE;2;Hand Open
3;645;242688;243079;782.00;76.73;16.85;19.65;1;valid;GESTURE;2;Hand Open
3;646;243079;243485;812.00;73.89;18.55;27.75;1;valid;GESTURE;2;Hand Open
3;647;243485;243899;828.00;72.46;18.81;28.46;1;valid;GESTURE;2;Hand Open
3;648;243899;244293;788.00;76.14;23.04;31.38;1;valid;GESTURE;2;Hand Open
3;649;244293;244698;810.00;74.07;22.86;34.79;1;valid;GESTURE;2;Hand Open
3;650;244698;245123;850.00;70.59;23.96;30.17;1;valid;REST;-1;REST
3;651;245123;245531;816.00;73.53;16.04;28.16;1;valid;REST;-1;REST
3;652;245531;245949;836.00;71.77;23.68;29.61;1;valid;REST;-1;REST
3;653;245949;246365;832.00;72.12;18.87;28.51;1;valid;REST;-1;REST
3;654;246365;246759;788.00;76.14;23.79;31.13;1;valid;GESTURE;2;Hand Open
3;655;246759;247168;818.00;73.35;21.97;37.50;1;valid;GESTURE;2;Hand Open
3;656;247168;247561;786.00;76.34;20.23;30.43;1;valid;GESTURE;2;Hand Open
3;657;247561;247975;828.00;72.46;19.73;27.39;1;valid;GESTURE;2;Hand Open
3;658;247975;248387;824.00;72.82;19.85;23.30;1;valid;GESTURE;2;Hand Open
3;659;248387;248806;838.00;71.60;15.62;17.26;1;valid;GESTURE;2;Hand Open
3;660;248806;249218;824.00;72.82;22.34;18.17;1;valid;GESTURE;2;Hand Open
3;661;249218;249616;796.00;75.38;21.51;21.21;1;valid;GESTURE;2;Hand Open
3;662;249616;250008;784.00;76.53;19.68;22.85;1;valid;GESTURE;2;Hand Open
3;663;250008;250413;810.00;74.07;20.49;18.17;1;valid;GESTURE;2;Hand Open
3;664;250413;250829;832.00;72.12;21.45;17.61;1;valid;GESTURE;2;Hand Open
3;665;250829;251243;828.00;72.46;11.19;11.92;1;valid;GESTURE;2;Hand Open
3;666;251243;251661;836.00;71.77;4.15;6.08;1;valid;GESTURE;2;Hand Open
3;667;251661;252080;838.00;71.60;5.76;8.31;1;valid;GESTURE;2;Hand Open
3;668;252080;252495;830.00;72.29;11.78;16.67;1;valid;GESTURE;2;Hand Open
3;669;252495;252916;842.00;71.26;11.88;17.69;1;valid;GESTURE;2;Hand Open
3;670;252916;253322;812.00;73.89;14.32;19.44;1;valid;REST;-1;REST
3;671;253322;253734;824.00;72.82;34.60;33.56;1;valid;REST;-1;REST
3;672;253734;254137;806.00;74.44;47.85;35.52;1;valid;REST;-1;REST
3;673;254137;254512;750.00;80.00;55.23;35.52;1;valid;REST;-1;REST
3;674;254512;254868;712.00;84.27;52.37;37.50;1;valid;REST;-1;REST
3;675;254868;255218;700.00;85.71;32.88;24.96;1;valid;REST;-1;REST
3;676;255218;255553;670.00;89.55;22.60;17.64;1;valid;REST;-1;REST
3;677;255553;255889;672.00;89.29;21.95;18.87;1;valid;REST;-1;REST
3;678;255889;256218;658.00;91.19;14.60;11.62;1;valid;REST;-1;REST
3;679;256218;256538;640.00;93.75;21.34;26.65;1;valid;REST;-1;REST
3;680;256538;256860;644.00;93.17;26.46;25.79;1;valid;REST;-1;REST
3;681;256860;257206;692.00;86.71;32.14;25.16;1;valid;REST;-1;REST
3;682;257206;257554;696.00;86.21;39.46;33.36;1;valid;REST;-1;REST
3;683;257554;257909;710.00;84.51;43.79;30.61;1;valid;REST;-1;REST
3;684;257909;258286;754.00;79.58;58.86;37.64;1;valid;GESTURE;6;Cut Something
3;685;258286;258683;794.00;75.57;57.82;37.32;1;valid;GESTURE;6;Cut Something
3;686;258683;259102;838.00;71.60;38.67;31.46;1;valid;GESTURE;6;Cut Something
3;687;259102;259526;848.00;70.75;20.57;24.37;1;valid;GESTURE;6;Cut Something
3;688;259526;259941;830.00;72.29;7.13;10.54;1;valid;GESTURE;6;Cut Something
3;689;259941;260358;834.00;71.94;18.41;19.36;1;valid;GESTURE;6;Cut Something
3;690;260358;260774;832.00;72.12;24.44;19.36;1;valid;GESTURE;6;Cut Something
3;691;260774;261173;798.00;75.19;30.50;20.49;1;valid;GESTURE;6;Cut Something
3;692;261173;261563;780.00;76.92;24.96;22.78;1;valid;GESTURE;6;Cut Something
3;693;261563;261946;766.00;78.33;17.52;19.97;1;valid;GESTURE;6;Cut Something
3;694;261946;262339;786.00;76.34;18.51;18.28;1;valid;GESTURE;6;Cut Something
3;695;262339;262745;812.00;73.89;30.68;27.73;1;valid;GESTURE;6;Cut Something
3;696;262745;263147;804.00;74.63;29.21;26.04;1;valid;GESTURE;6;Cut Something
3;697;263147;263571;848.00;70.75;22.61;29.50;1;valid;GESTURE;6;Cut Something
3;698;263571;263998;854.00;70.26;21.47;31.59;1;valid;GESTURE;6;Cut Something
3;699;263998;264406;816.00;73.53;16.22;24.04;1;valid;GESTURE;6;Cut Something
3;700;264406;264826;840.00;71.43;23.15;35.28;1;valid;GESTURE;6;Cut Something
3;701;264826;265254;856.00;70.09;27.94;31.06;1;valid;REST;-1;REST
3;702;265254;265656;804.00;74.63;28.91;30.03;1;valid;REST;-1;REST
3;703;265656;266049;786.00;76.34;27.19;29.22;1;valid;REST;-1;REST
3;704;266049;266451;804.00;74.63;14.35;18.63;1;valid;REST;-1;REST
3;705;266451;266849;796.00;75.38;23.04;20.25;1;valid;GESTURE;6;Cut Something
3;706;266849;267234;770.00;77.92;38.38;25.55;1;valid;GESTURE;6;Cut Something
3;707;267234;267607;746.00;80.43;50.34;32.83;1;valid;GESTURE;6;Cut Something
3;708;267607;267962;710.00;84.51;48.93;30.74;1;valid;GESTURE;6;Cut Something
3;709;267962;268296;668.00;89.82;40.91;28.46;1;valid;GESTURE;6;Cut Something
3;710;268296;268624;656.00;91.46;30.31;24.64;1;valid;GESTURE;6;Cut Something
3;711;268624;268949;650.00;92.31;21.18;14.21;1;valid;GESTURE;6;Cut Something
3;712;268949;269263;628.00;95.54;21.48;13.82;1;valid;GESTURE;6;Cut Something
3;713;269263;269571;616.00;97.40;17.40;13.82;1;valid;GESTURE;6;Cut Something
3;714;269571;269874;606.00;99.01;14.32;17.18;1;valid;GESTURE;6;Cut Something
3;715;269874;270180;612.00;98.04;29.75;24.15;1;valid;GESTURE;6;Cut Something
3;716;270180;270501;642.00;93.46;39.66;25.28;1;valid;GESTURE;6;Cut Something
3;717;270501;270840;678.00;88.50;54.17;38.35;1;valid;GESTURE;6;Cut Something
3;718;270840;271188;696.00;86.21;60.82;40.57;1;valid;GESTURE;6;Cut Something
3;719;271188;271565;754.00;79.58;67.31;43.02;1;valid;GESTURE;6;Cut Something
3;720;271565;271962;794.00;75.57;67.31;43.75;1;valid;GESTURE;6;Cut Something
3;721;271962;272382;840.00;71.43;47.68;32.77;1;valid;GESTURE;6;Cut Something
3;722;272382;272814;864.00;69.44;29.56;25.98;1;valid;GESTURE;6;Cut Something
3;723;272814;273245;862.00;69.61;13.30;17.03;1;valid;REST;-1;REST
3;724;273245;273675;860.00;69.77;13.30;12.25;1;valid;REST;-1;REST
3;725;273675;274093;836.00;71.77;24.21;22.58;1;valid;REST;-1;REST
3;726;274093;274513;840.00;71.43;21.37;25.10;1;valid;REST;-1;REST
3;727;274513;274914;802.00;74.81;16.33;23.13;1;valid;REST;-1;REST
3;728;274914;275326;824.00;72.82;17.74;24.08;1;valid;REST;-1;REST
3;729;275326;275731;810.00;74.07;13.78;15.33;1;valid;REST;-1;REST
3;730;275731;276129;796.00;75.38;20.00;13.34;1;valid;REST;-1;REST
3;731;276129;276523;788.00;76.14;16.27;11.36;1;valid;REST;-1;REST
3;732;276523;276909;772.00;77.72;17.69;14.18;1;valid;REST;-1;REST
3;733;276909;277295;772.00;77.72;14.31;14.49;1;valid;REST;-1;REST
3;734;277295;277670;750.00;80.00;11.52;13.49;1;valid;REST;-1;REST
3;735;277670;278050;760.00;78.95;14.86;15.68;1;valid;REST;-1;REST
3;736;278050;278424;748.00;80.21;10.24;15.00;1;valid;GESTURE;3;Wrist Flexion
3;737;278424;278790;732.00;81.97;11.52;16.25;1;valid;GESTURE;3;Wrist Flexion
3;738;278790;279166;752.00;79.79;8.29;15.23;1;valid;GESTURE;3;Wrist Flexion
3;739;279166;279534;736.00;81.52;25.28;29.95;1;valid;GESTURE;3;Wrist Flexion
3;740;279534;279904;740.00;81.08;33.51;29.34;1;valid;GESTURE;3;Wrist Flexion
3;741;279904;280301;794.00;75.57;39.47;28.67;1;valid;GESTURE;3;Wrist Flexion
3;742;280301;280706;810.00;74.07;31.26;34.90;1;valid;GESTURE;3;Wrist Flexion
3;743;280706;281116;820.00;73.17;17.92;22.11;1;valid;GESTURE;3;Wrist Flexion
3;744;281116;281506;780.00;76.92;27.75;25.50;1;valid;GESTURE;3;Wrist Flexion
3;745;281506;281896;780.00;76.92;27.55;25.18;1;valid;GESTURE;3;Wrist Flexion
3;746;281896;282271;750.00;80.00;23.41;22.14;1;valid;GESTURE;3;Wrist Flexion
3;747;282271;282649;756.00;79.37;24.66;22.23;1;valid;GESTURE;3;Wrist Flexion
3;748;282649;283011;724.00;82.87;16.06;17.15;1;valid;GESTURE;3;Wrist Flexion
3;749;283011;283371;720.00;83.33;15.65;19.13;1;valid;GESTURE;3;Wrist Flexion
3;750;283371;283736;730.00;82.19;11.10;15.94;1;valid;GESTURE;3;Wrist Flexion
3;751;283736;284110;748.00;80.21;13.27;19.85;1;valid;GESTURE;3;Wrist Flexion
3;752;284110;284472;724.00;82.87;16.65;21.21;1;valid;GESTURE;3;Wrist Flexion
3;753;284472;284846;748.00;80.21;19.34;19.62;1;valid;GESTURE;3;Wrist Flexion
3;754;284846;285229;766.00;78.33;19.83;16.31;1;valid;REST;-1;REST
3;755;285229;285616;774.00;77.52;11.08;13.08;1;valid;REST;-1;REST
3;756;285616;285998;764.00;78.53;21.29;17.75;1;valid;REST;-1;REST
3;757;285998;286373;750.00;80.00;27.09;17.75;1;valid;REST;-1;REST
3;758;286373;286733;720.00;83.33;26.82;18.06;1;valid;GESTURE;3;Wrist Flexion
3;759;286733;287089;712.00;84.27;18.69;18.06;1;valid;GESTURE;3;Wrist Flexion
3;760;287089;287439;700.00;85.71;15.45;17.23;1;valid;GESTURE;3;Wrist Flexion
3;761;287439;287796;714.00;84.03;18.51;16.79;1;valid;GESTURE;3;Wrist Flexion
3;762;287796;288167;742.00;80.86;18.28;20.37;1;valid;GESTURE;3;Wrist Flexion
3;763;288167;288537;740.00;81.08;14.81;19.13;1;valid;GESTURE;3;Wrist Flexion
3;764;288537;288894;714.00;84.03;13.93;13.38;1;valid;GESTURE;3;Wrist Flexion
3;765;288894;289251;714.00;84.03;15.79;19.34;1;valid;GESTURE;3;Wrist Flexion
3;766;289251;289611;720.00;83.33;27.95;20.74;1;valid;GESTURE;3;Wrist Flexion
3;767;289611;289985;748.00;80.21;30.09;20.76;1;valid;GESTURE;3;Wrist Flexion
3;768;289985;290374;778.00;77.12;24.33;20.93;1;valid;GESTURE;3;Wrist Flexion
3;769;290374;290762;776.00;77.32;15.56;19.05;1;valid;GESTURE;3;Wrist Flexion
3;770;290762;291146;768.00;78.12;20.37;19.05;1;valid;GESTURE;3;Wrist Flexion
3;771;291146;291541;790.00;75.95;20.72;21.05;1;valid;GESTURE;3;Wrist Flexion
3;772;291541;291951;820.00;73.17;19.15;21.82;1;valid;GESTURE;3;Wrist Flexion
3;773;291951;292352;802.00;74.81;14.70;21.76;1;valid;GESTURE;3;Wrist Flexion
3;774;292352;292746;788.00;76.14;16.04;16.12;1;valid;GESTURE;3;Wrist Flexion
4;0;301;643;684.00;87.72;25.32;25.96;1;valid;REST;-1;REST
4;1;643;976;666.00;90.09;31.43;24.14;1;valid;REST;-1;REST
4;2;976;1293;634.00;94.64;36.24;22.76;1;valid;REST;-1;REST
4;3;1293;1600;614.00;97.72;35.93;24.10;1;valid;REST;-1;REST
4;4;1600;1898;596.00;100.67;29.58;18.71;1;valid;REST;-1;REST
4;5;1898;2184;572.00;104.90;24.88;16.31;1;valid;REST;-1;REST
4;6;2184;2465;562.00;106.76;17.15;13.64;1;valid;REST;-1;REST
4;7;2465;2742;554.00;108.30;8.07;9.54;1;valid;REST;-1;REST
4;8;2742;3020;556.00;107.91;23.00;21.59;1;valid;REST;-1;REST
4;9;3020;3305;570.00;105.26;62.14;50.66;1;valid;REST;-1;REST
4;10;3305;3610;610.00;98.36;109.27;77.00;1;valid;REST;-1;REST
4;11;3610;3961;702.00;85.47;105.97;79.25;1;valid;REST;-1;REST
4;12;3961;4370;818.00;73.35;101.37;88.91;1;valid;REST;-1;REST
4;13;4370;4759;778.00;77.12;60.73;84.60;1;valid;REST;-1;REST
4;14;4759;5193;868.00;69.12;50.84;69.41;1;valid;REST;-1;REST
4;15;5193;5590;794.00;75.57;57.33;66.48;1;valid;REST;-1;REST
4;16;5590;5955;730.00;82.19;57.50;57.92;1;valid;REST;-1;REST
4;17;5955;6319;728.00;82.42;35.72;44.74;1;valid;REST;-1;REST
4;18;6319;6714;790.00;75.95;32.97;33.87;1;valid;REST;-1;REST
4;19;6714;7113;798.00;75.19;29.48;36.26;1;valid;REST;-1;REST
4;20;7113;7499;772.00;77.72;42.74;32.91;1;valid;REST;-1;REST
4;21;7499;7872;746.00;80.43;41.75;35.54;1;valid;REST;-1;REST
4;22;7872;8218;692.00;86.71;29.75;33.81;1;valid;REST;-1;REST
4;23;8218;8578;720.00;83.33;28.46;35.54;1;valid;REST;-1;REST
4;24;8578;8945;734.00;81.74;35.20;23.64;1;valid;REST;-1;REST
4;25;8945;9329;768.00;78.12;32.65;22.00;1;valid;REST;-1;REST
4;26;9329;9718;778.00;77.12;32.65;23.13;1;valid;REST;-1;REST
4;27;9718;10118;800.00;75.00;24.82;15.81;1;valid;REST;-1;REST
4;28;10118;10528;820.00;73.17;19.73;15.03;1;valid;REST;-1;REST
4;29;10528;10940;824.00;72.82;22.51;22.47;1;valid;REST;-1;REST
4;30;10940;11351;822.00;72.99;21.95;20.12;1;valid;REST;-1;REST
4;31;11351;11782;862.00;69.61;21.37;20.02;1;valid;REST;-1;REST
4;32;11782;12213;862.00;69.61;21.37;27.59;1;valid;REST;-1;REST
4;33;12213;12644;862.00;69.61;31.67;24.84;1;valid;REST;-1;REST
4;34;12644;13056;824.00;72.82;32.39;25.55;1;valid;REST;-1;REST
4;35;13056;13452;792.00;75.76;28.09;25.63;1;valid;REST;-1;REST
4;36;13452;13854;804.00;74.63;14.53;20.98;1;valid;REST;-1;REST
4;37;13854;14254;800.00;75.00;13.15;20.98;1;valid;REST;-1;REST
4;38;14254;14666;824.00;72.82;21.05;23.94;1;valid;REST;-1;REST
4;39;14666;15062;792.00;75.76;20.74;28.72;1;valid;REST;-1;REST
4;40;15062;15445;766.00;78.33;20.62;26.17;1;valid;REST;-1;REST
4;41;15445;15844;798.00;75.19;16.70;22.58;1;valid;REST;-1;REST
4;42;15844;16241;794.00;75.57;19.27;18.49;1;valid;REST;-1;REST
4;43;16241;16647;812.00;73.89;8.88;11.62;1;valid;REST;-1;REST
4;44;16647;17054;814.00;73.71;11.26;12.92;1;valid;REST;-1;REST
4;45;17054;17454;800.00;75.00;14.18;9.75;1;valid;REST;-1;REST
4;46;17454;17848;788.00;76.14;12.25;11.96;1;valid;REST;-1;REST
4;47;17848;18239;782.00;76.73;7.07;9.75;1;valid;REST;-1;REST
4;48;18239;18637;796.00;75.38;12.05;15.97;1;valid;REST;-1;REST
4;49;18637;19034;794.00;75.57;14.04;15.72;1;valid;REST;-1;REST
4;50;19034;19417;766.00;78.33;16.41;14.39;1;valid;REST;-1;REST
4;51;19417;19801;768.00;78.12;18.57;17.49;1;valid;REST;-1;REST
4;52;19801;20182;762.00;78.74;30.22;25.28;1;valid;REST;-1;REST
4;53;20182;20553;742.00;80.86;40.86;27.17;1;valid;REST;-1;REST
4;54;20553;20901;696.00;86.21;43.97;28.46;1;valid;REST;-1;REST
4;55;20901;21239;676.00;88.76;32.97;27.31;1;valid;REST;-1;REST
4;56;21239;21568;658.00;91.19;16.16;16.31;1;valid;REST;-1;REST
4;57;21568;21903;670.00;89.55;10.14;16.94;1;valid;REST;-1;REST
4;58;21903;22231;656.00;91.46;12.84;14.90;1;valid;REST;-1;REST
4;59;22231;22570;678.00;88.50;27.18;25.04;1;valid;REST;-1;REST
4;60;22570;22913;686.00;87.46;37.11;25.67;1;valid;REST;-1;REST
4;61;22913;23277;728.00;82.42;30.41;23.96;1;valid;REST;-1;REST
4;62;23277;23650;746.00;80.43;22.61;24.37;1;valid;REST;-1;REST
4;63;23650;24017;734.00;81.74;14.10;14.21;1;valid;REST;-1;REST
4;64;24017;24378;722.00;83.10;16.12;11.05;1;valid;REST;-1;REST
4;65;24378;24732;708.00;84.75;11.44;9.33;1;valid;REST;-1;REST
4;66;24732;25087;710.00;84.51;6.42;7.21;1;valid;REST;-1;REST
4;67;25087;25441;708.00;84.75;2.28;3.46;1;valid;GESTURE;7;Flexion of Little Finger
4;68;25441;25794;706.00;84.99;5.40;5.20;1;valid;GESTURE;7;Flexion of Little Finger
4;69;25794;26150;712.00;84.27;20.61;18.71;1;valid;GESTURE;7;Flexion of Little Finger
4;70;26150;26510;720.00;83.33;27.17;19.34;1;valid;GESTURE;7;Flexion of Little Finger
4;71;26510;26888;756.00;79.37;26.47;19.13;1;valid;GESTURE;7;Flexion of Little Finger
4;72;26888;27271;766.00;78.33;38.89;35.36;1;valid;GESTURE;7;Flexion of Little Finger
4;73;27271;27655;768.00;78.12;37.40;30.58;1;valid;GESTURE;7;Flexion of Little Finger
4;74;27655;28069;828.00;72.46;45.77;35.65;1;valid;GESTURE;7;Flexion of Little Finger
4;75;28069;28486;834.00;71.94;40.31;36.14;1;valid;GESTURE;7;Flexion of Little Finger
4;76;28486;28922;872.00;68.81;18.73;22.96;1;valid;GESTURE;7;Flexion of Little Finger
4;77;28922;29352;860.00;69.77;22.14;25.28;1;valid;GESTURE;7;Flexion of Little Finger
4;78;29352;29771;838.00;71.60;25.88;16.70;1;valid;GESTURE;7;Flexion of Little Finger
4;79;29771;30179;816.00;73.53;37.24;31.18;1;valid;GESTURE;7;Flexion of Little Finger
4;80;30179;30586;814.00;73.71;34.08;29.33;1;valid;GESTURE;7;Flexion of Little Finger
4;81;30586;30966;760.00;78.95;35.86;31.54;1;valid;GESTURE;7;Flexion of Little Finger
4;82;30966;31349;766.00;78.33;35.08;31.92;1;valid;GESTURE;7;Flexion of Little Finger
4;83;31349;31716;734.00;81.74;18.90;25.51;1;valid;GESTURE;7;Flexion of Little Finger
4;84;31716;32078;724.00;82.87;20.54;31.67;1;valid;REST;-1;REST
4;85;32078;32459;762.00;78.74;18.90;27.98;1;valid;REST;-1;REST
4;86;32459;32821;724.00;82.87;18.99;30.03;1;valid;REST;-1;REST
4;87;32821;33177;712.00;84.27;18.55;23.26;1;valid;REST;-1;REST
4;88;33177;33545;736.00;81.52;11.52;13.56;1;valid;REST;-1;REST
4;89;33545;33913;736.00;81.52;12.52;12.33;1;valid;GESTURE;7;Flexion of Little Finger
4;90;33913;34283;740.00;81.08;28.37;29.14;1;valid;GESTURE;7;Flexion of Little Finger
4;91;34283;34655;744.00;80.65;38.22;29.97;1;valid;GESTURE;7;Flexion of Little Finger
4;92;34655;35056;802.00;74.81;33.91;35.43;1;valid;GESTURE;7;Flexion of Little Finger
4;93;35056;35464;816.00;73.53;27.73;36.50;1;valid;GESTURE;7;Flexion of Little Finger
4;94;35464;35853;778.00;77.12;22.49;29.19;1;valid;GESTURE;7;Flexion of Little Finger
4;95;35853;36251;796.00;75.38;23.81;28.50;1;valid;GESTURE;7;Flexion of Little Finger
4;96;36251;36630;758.00;79.16;24.52;27.20;1;valid;GESTURE;7;Flexion of Little Finger
4;97;36630;37012;764.00;78.53;26.59;25.75;1;valid;GESTURE;7;Flexion of Little Finger
4;98;37012;37377;730.00;82.19;15.91;21.70;1;valid;GESTURE;7;Flexion of Little Finger
4;99;37377;37744;734.00;81.74;19.93;22.93;1;valid;GESTURE;7;Flexion of Little Finger
4;100;37744;38124;760.00;78.95;24.27;15.91;1;valid;GESTURE;7;Flexion of Little Finger
