repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;254;113617;113989;744.00;80.65;50.58;33.12;1;valid;GESTURE;3;Wrist Flexion
2;255;113989;114351;724.00;82.87;47.62;65.70;1;valid;GESTURE;3;Wrist Flexion
2;256;114351;114695;688.00;87.21;119.45;111.52;1;valid;GESTURE;3;Wrist Flexion
2;257;114695;115097;804.00;74.63;159.88;114.55;1;valid;GESTURE;3;Wrist Flexion
2;258;115097;115592;990.00;60.61;149.71;118.12;1;valid;GESTURE;3;Wrist Flexion
2;259;115592;116115;1046.00;57.36;98.00;107.19;1;valid;GESTURE;3;Wrist Flexion
2;260;116115;116604;978.00;61.35;33.78;53.63;1;valid;GESTURE;3;Wrist Flexion
2;261;116604;117123;1038.00;57.80;30.05;49.53;1;valid;GESTURE;3;Wrist Flexion
2;262;117123;117648;1050.00;57.14;29.71;39.41;1;valid;GESTURE;3;Wrist Flexion
2;263;117648;118154;1012.00;59.29;14.93;25.55;1;valid;GESTURE;3;Wrist Flexion
2;264;118154;118676;1044.00;57.47;18.25;29.02;1;valid;GESTURE;3;Wrist Flexion
2;265;118676;119198;1044.00;57.47;16.49;21.95;1;valid;GESTURE;3;Wrist Flexion
2;266;119198;119705;1014.00;59.17;27.99;25.02;1;valid;GESTURE;3;Wrist Flexion
2;267;119705;120213;1016.00;59.06;48.69;38.30;1;valid;GESTURE;3;Wrist Flexion
2;268;120213;120701;976.00;61.48;46.25;35.59;1;valid;REST;-1;REST
2;269;120701;121160;918.00;65.36;51.82;41.83;1;valid;REST;-1;REST
2;270;121160;121624;928.00;64.66;63.91;54.31;1;valid;REST;-1;REST
2;271;121624;122066;884.00;67.87;71.65;49.70;1;valid;REST;-1;REST
2;272;122066;122468;804.00;74.63;75.88;49.81;1;valid;REST;-1;REST
2;273;122468;122851;766.00;78.33;51.93;57.38;1;valid;REST;-1;REST
2;274;122851;123228;754.00;79.58;74.07;70.30;1;valid;REST;-1;REST
2;275;123228;123641;826.00;72.64;117.43;80.19;1;valid;REST;-1;REST
2;276;123641;124111;940.00;63.83;118.89;80.19;1;valid;REST;-1;REST
2;277;124111;124624;1026.00;58.48;86.63;71.99;1;valid;REST;-1;REST
2;278;124624;125131;1014.00;59.17;36.24;45.33;1;valid;REST;-1;REST
2;279;125131;125645;1028.00;58.37;38.84;38.76;1;valid;REST;-1;REST
2;280;125645;126148;1006.00;59.64;68.39;51.21;1;valid;GESTURE;8;Tripod Grasp
2;281;126148;126615;934.00;64.24;78.50;50.97;1;valid;GESTURE;8;Tripod Grasp
2;282;126615;127048;866.00;69.28;79.95;57.60;1;valid;GESTURE;8;Tripod Grasp
2;283;127048;127476;856.00;70.09;53.11;45.67;1;valid;GESTURE;8;Tripod Grasp
2;284;127476;127875;798.00;75.19;37.06;34.91;1;valid;GESTURE;8;Tripod Grasp
2;285;127875;128282;814.00;73.71;28.61;40.96;1;valid;GESTURE;8;Tripod Grasp
2;286;128282;128672;780.00;76.92;27.18;32.14;1;valid;GESTURE;8;Tripod Grasp
2;287;128672;129084;824.00;72.82;43.53;38.12;1;valid;GESTURE;8;Tripod Grasp
2;288;129084;129510;852.00;70.42;59.56;38.57;1;valid;GESTURE;8;Tripod Grasp
2;289;129510;129958;896.00;66.96;51.27;32.25;1;valid;GESTURE;8;Tripod Grasp
2;290;129958;130424;932.00;64.38;37.67;29.66;1;valid;GESTURE;8;Tripod Grasp
2;291;130424;130896;944.00;63.56;18.09;19.92;1;valid;GESTURE;8;Tripod Grasp
2;292;130896;131362;932.00;64.38;12.68;17.26;1;valid;GESTURE;8;Tripod Grasp
2;293;131362;131827;930.00;64.52;13.59;16.31;1;valid;GESTURE;8;Tripod Grasp
2;294;131827;132307;960.00;62.50;14.38;18.73;1;valid;GESTURE;8;Tripod Grasp
2;295;132307;132785;956.00;62.76;17.26;19.97;1;valid;REST;-1;REST
2;296;132785;133252;934.00;64.24;28.60;19.97;1;valid;REST;-1;REST
2;297;133252;133712;920.00;65.22;36.29;23.75;1;valid;REST;-1;REST
2;298;133712;134157;890.00;67.42;49.26;34.23;1;valid;GESTURE;8;Tripod Grasp
2;299;134157;134589;864.00;69.44;53.68;34.70;1;valid;GESTURE;8;Tripod Grasp
2;300;134589;134994;810.00;74.07;40.92;46.95;1;valid;GESTURE;8;Tripod Grasp
2;301;134994;135390;792.00;75.76;35.93;45.29;1;valid;GESTURE;8;Tripod Grasp
2;302;135390;135821;862.00;69.61;33.63;43.57;1;valid;GESTURE;8;Tripod Grasp
2;303;135821;136256;870.00;68.97;31.52;43.57;1;valid;GESTURE;8;Tripod Grasp
2;304;136256;136667;822.00;72.99;34.08;44.37;1;valid;GESTURE;8;Tripod Grasp
2;305;136667;137087;840.00;71.43;37.50;44.91;1;valid;GESTURE;8;Tripod Grasp
2;306;137087;137543;912.00;65.79;61.31;55.15;1;valid;GESTURE;8;Tripod Grasp
2;307;137543;137991;896.00;66.96;59.19;54.49;1;valid;GESTURE;8;Tripod Grasp
2;308;137991;138479;976.00;61.48;39.79;41.50;1;valid;GESTURE;8;Tripod Grasp
2;309;138479;138970;982.00;61.10;34.74;41.50;1;valid;GESTURE;8;Tripod Grasp
2;310;138970;139454;968.00;61.98;12.77;11.22;1;valid;GESTURE;8;Tripod Grasp
2;311;139454;139930;952.00;63.03;22.32;20.15;1;valid;GESTURE;8;Tripod Grasp
2;312;139930;140408;956.00;62.76;47.61;40.66;1;valid;GESTURE;8;Tripod Grasp
2;313;140408;140869;922.00;65.08;50.26;40.17;1;valid;REST;-1;REST
2;314;140869;141294;850.00;70.59;49.00;40.57;1;valid;REST;-1;REST
2;315;141294;141724;860.00;69.77;50.42;50.13;1;valid;REST;-1;REST
2;316;141724;142148;848.00;70.75;66.46;51.58;1;valid;REST;-1;REST
2;317;142148;142538;780.00;76.92;70.09;52.51;1;valid;REST;-1;REST
2;318;142538;142890;704.00;85.23;91.13;112.79;1;valid;REST;-1;REST
2;319;142890;143253;726.00;82.64;98.23;109.21;1;valid;REST;-1;REST
2;320;143253;143716;926.00;64.79;116.88;107.88;1;valid;REST;-1;REST
2;321;143716;144160;888.00;67.57;105.15;109.55;1;valid;REST;-1;REST
2;322;144160;144638;956.00;62.76;44.32;45.84;1;valid;REST;-1;REST
2;323;144638;145138;1000.00;60.00;45.87;42.47;1;valid;REST;-1;REST
2;324;145138;145628;980.00;61.22;18.24;25.46;1;valid;REST;-1;REST
2;325;145628;146126;996.00;60.24;33.54;40.10;1;valid;GESTURE;5;Pointing Index
2;326;146126;146624;996.00;60.24;31.32;46.18;1;valid;GESTURE;5;Pointing Index
2;327;146624;147084;920.00;65.22;34.26;48.22;1;valid;GESTURE;5;Pointing Index
2;328;147084;147569;970.00;61.86;30.31;48.22;1;valid;GESTURE;5;Pointing Index
2;329;147569;148038;938.00;63.97;19.47;31.32;1;valid;GESTURE;5;Pointing Index
2;330;148038;148507;938.00;63.97;13.86;18.89;1;valid;GESTURE;5;Pointing Index
2;331;148507;148986;958.00;62.63;14.52;12.85;1;valid;GESTURE;5;Pointing Index
2;332;148986;149464;956.00;62.76;24.63;34.48;1;valid;GESTURE;5;Pointing Index
2;333;149464;149950;972.00;61.73;31.04;53.41;1;valid;GESTURE;5;Pointing Index
2;334;149950;150404;908.00;66.08;31.75;54.33;1;valid;GESTURE;5;Pointing Index
2;335;150404;150900;992.00;60.48;33.89;54.33;1;valid;GESTURE;5;Pointing Index
2;336;150900;151386;972.00;61.73;34.11;44.32;1;valid;GESTURE;5;Pointing Index
2;337;151386;151880;988.00;60.73;52.53;56.79;1;valid;GESTURE;5;Pointing Index
2;338;151880;152368;976.00;61.48;63.66;55.98;1;valid;GESTURE;5;Pointing Index
2;339;152368;152801;866.00;69.28;61.88;56.91;1;valid;REST;-1;REST
2;340;152801;153231;860.00;69.77;66.17;73.57;1;valid;REST;-1;REST
2;341;153231;153674;886.00;67.72;66.92;59.52;1;valid;REST;-1;REST
2;342;153674;154070;792.00;75.76;64.27;84.46;1;valid;REST;-1;REST
2;343;154070;154432;724.00;82.87;93.88;105.17;1;valid;GESTURE;5;Pointing Index
2;344;154432;154854;844.00;71.09;128.42;99.38;1;valid;GESTURE;5;Pointing Index
2;345;154854;155340;972.00;61.73;140.68;94.03;1;valid;GESTURE;5;Pointing Index
2;346;155340;155858;1036.00;57.92;89.07;72.57;1;valid;GESTURE;5;Pointing Index
2;347;155858;156387;1058.00;56.71;34.44;34.22;1;valid;GESTURE;5;Pointing Index
2;348;156387;156911;1048.00;57.25;9.23;13.11;1;valid;GESTURE;5;Pointing Index
2;349;156911;157434;1046.00;57.36;15.91;12.29;1;valid;GESTURE;5;Pointing Index
2;350;157434;157952;1036.00;57.92;28.27;21.21;1;valid;GESTURE;5;Pointing Index
2;351;157952;158460;1016.00;59.06;40.03;25.96;1;valid;GESTURE;5;Pointing Index
2;352;158460;158950;980.00;61.22;47.90;30.08;1;valid;GESTURE;5;Pointing Index
2;353;158950;159425;950.00;63.16;58.26;39.17;1;valid;GESTURE;5;Pointing Index
2;354;159425;159884;918.00;65.36;63.98;40.63;1;valid;GESTURE;5;Pointing Index
2;355;159884;160316;864.00;69.44;69.09;43.21;1;valid;GESTURE;5;Pointing Index
2;356;160316;160727;822.00;72.99;51.21;54.59;1;valid;GESTURE;5;Pointing Index
2;357;160727;161117;780.00;76.92;32.88;48.29;1;valid;REST;-1;REST
2;358;161117;161544;854.00;70.26;32.88;45.68;1;valid;REST;-1;REST
2;359;161544;161962;836.00;71.77;32.70;42.04;1;valid;REST;-1;REST
2;360;161962;162394;864.00;69.44;32.70;42.92;1;valid;REST;-1;REST
2;361;162394;162815;842.00;71.26;32.35;50.45;1;valid;REST;-1;REST
2;362;162815;163274;918.00;65.36;29.26;48.63;1;valid;REST;-1;REST
2;363;163274;163705;862.00;69.61;41.82;54.04;1;valid;REST;-1;REST
2;364;163705;164132;854.00;70.26;43.40;40.56;1;valid;REST;-1;REST
2;365;164132;164533;802.00;74.81;25.79;33.42;1;valid;REST;-1;REST
2;366;164533;164947;828.00;72.46;36.73;38.74;1;valid;REST;-1;REST
2;367;164947;165377;860.00;69.77;36.65;40.11;1;valid;REST;-1;REST
2;368;165377;165827;900.00;66.67;32.19;46.57;1;valid;REST;-1;REST
2;369;165827;166249;844.00;71.09;24.18;45.10;1;valid;GESTURE;2;Hand Open
2;370;166249;166698;898.00;66.82;27.84;45.10;1;valid;GESTURE;2;Hand Open
2;371;166698;167136;876.00;68.49;30.96;35.37;1;valid;GESTURE;2;Hand Open
2;372;167136;167594;916.00;65.50;18.36;27.89;1;valid;GESTURE;2;Hand Open
2;373;167594;168053;918.00;65.36;24.71;28.30;1;valid;GESTURE;2;Hand Open
2;374;168053;168496;886.00;67.72;73.29;64.20;1;valid;GESTURE;2;Hand Open
2;375;168496;168927;862.00;69.61;87.69;64.58;1;valid;GESTURE;2;Hand Open
2;376;168927;169297;740.00;81.08;71.26;71.69;1;valid;GESTURE;2;Hand Open
2;377;169297;169660;726.00;82.64;58.97;73.45;1;valid;GESTURE;2;Hand Open
2;378;169660;170058;796.00;75.38;64.60;46.45;1;valid;GESTURE;2;Hand Open
2;379;170058;170476;836.00;71.77;57.00;53.79;1;valid;GESTURE;2;Hand Open
2;380;170476;170916;880.00;68.18;32.75;45.04;1;valid;GESTURE;2;Hand Open
2;381;170916;171328;824.00;72.82;30.50;44.19;1;valid;GESTURE;2;Hand Open
2;382;171328;171759;862.00;69.61;45.06;45.22;1;valid;GESTURE;2;Hand Open
2;383;171759;172208;898.00;66.82;62.07;38.95;1;valid;GESTURE;2;Hand Open
2;384;172208;172681;946.00;63.42;46.78;56.40;1;valid;GESTURE;2;Hand Open
2;385;172681;173170;978.00;61.35;36.60;58.19;1;valid;REST;-1;REST
2;386;173170;173614;888.00;67.57;32.35;53.02;1;valid;REST;-1;REST
2;387;173614;174081;934.00;64.24;38.64;55.96;1;valid;REST;-1;REST
2;388;174081;174547;932.00;64.38;34.22;36.48;1;valid;GESTURE;2;Hand Open
2;389;174547;174989;884.00;67.87;35.25;30.76;1;valid;GESTURE;2;Hand Open
2;390;174989;175416;854.00;70.26;30.77;32.03;1;valid;GESTURE;2;Hand Open
2;391;175416;175855;878.00;68.34;23.62;27.82;1;valid;GESTURE;2;Hand Open
2;392;175855;176285;860.00;69.77;27.66;43.79;1;valid;GESTURE;2;Hand Open
2;393;176285;176697;824.00;72.82;29.10;42.41;1;valid;GESTURE;2;Hand Open
2;394;176697;177146;898.00;66.82;29.35;44.80;1;valid;GESTURE;2;Hand Open
2;395;177146;177590;888.00;67.57;32.16;46.09;1;valid;GESTURE;2;Hand Open
2;396;177590;178017;854.00;70.26;20.27;27.93;1;valid;GESTURE;2;Hand Open
2;397;178017;178465;896.00;66.96;24.22;37.83;1;valid;GESTURE;2;Hand Open
2;398;178465;178918;906.00;66.23;26.56;42.04;1;valid;GESTURE;2;Hand Open
2;399;178918;179345;854.00;70.26;28.26;39.01;1;valid;GESTURE;2;Hand Open
2;400;179345;179797;904.00;66.37;30.05;47.76;1;valid;GESTURE;2;Hand Open
2;401;179797;180263;932.00;64.38;31.02;44.34;1;valid;GESTURE;2;Hand Open
2;402;180263;180701;876.00;68.49;35.25;51.35;1;valid;GESTURE;2;Hand Open
2;403;180701;181158;914.00;65.65;91.40;85.68;1;valid;REST;-1;REST
2;404;181158;181579;842.00;71.26;98.83;80.98;1;valid;REST;-1;REST
2;405;181579;181930;702.00;85.47;99.35;78.73;1;valid;REST;-1;REST
2;406;181930;182282;704.00;85.23;69.14;72.81;1;valid;REST;-1;REST
2;407;182282;182633;702.00;85.47;18.78;21.59;1;valid;REST;-1;REST
2;408;182633;182964;662.00;90.63;87.40;102.30;1;valid;REST;-1;REST
2;409;182964;183303;678.00;88.50;100.97;103.54;1;valid;REST;-1;REST
2;410;183303;183742;878.00;68.34;102.92;101.59;1;valid;REST;-1;REST
2;411;183742;184165;846.00;70.92;85.05;103.43;1;valid;REST;-1;REST
2;412;184165;184587;844.00;71.09;21.26;26.42;1;valid;REST;-1;REST
2;413;184587;185030;886.00;67.72;21.26;21.40;1;valid;REST;-1;REST
2;414;185030;185473;886.00;67.72;46.93;55.30;1;valid;REST;-1;REST
2;415;185473;185912;878.00;68.34;57.80;51.20;1;valid;REST;-1;REST
2;416;185912;186300;776.00;77.32;78.06;64.97;1;valid;GESTURE;1;Hand Close
2;417;186300;186690;780.00;76.92;70.42;65.22;1;valid;GESTURE;1;Hand Close
2;418;186690;187040;700.00;85.71;39.60;52.36;1;valid;GESTURE;1;Hand Close
2;419;187040;187397;714.00;84.03;43.68;52.93;1;valid;GESTURE;1;Hand Close
2;420;187397;187787;780.00;76.92;57.12;40.02;1;valid;GESTURE;1;Hand Close
2;421;187787;188185;796.00;75.38;55.18;40.66;1;valid;GESTURE;1;Hand Close
2;422;188185;188603;836.00;71.77;31.80;38.26;1;valid;GESTURE;1;Hand Close
2;423;188603;189031;856.00;70.09;56.03;57.00;1;valid;GESTURE;1;Hand Close
2;424;189031;189429;796.00;75.38;56.38;74.52;1;valid;GESTURE;1;Hand Close
2;425;189429;189784;710.00;84.51;68.90;94.52;1;valid;GESTURE;1;Hand Close
2;426;189784;190191;814.00;73.71;59.47;108.99;1;valid;GESTURE;1;Hand Close
2;427;190191;190539;696.00;86.21;59.24;100.99;1;valid;GESTURE;1;Hand Close
2;428;190539;190949;820.00;73.17;56.13;89.32;1;valid;GESTURE;1;Hand Close
2;429;190949;191346;794.00;75.57;55.47;68.94;1;valid;GESTURE;1;Hand Close
2;430;191346;191765;838.00;71.60;17.05;30.17;1;valid;GESTURE;1;Hand Close
2;431;191765;192168;806.00;74.44;30.94;37.64;1;valid;GESTURE;1;Hand Close
2;432;192168;192570;804.00;74.63;97.15;84.70;1;valid;GESTURE;1;Hand Close
2;433;192570;192946;752.00;79.79;102.01;156.87;1;valid;REST;-1;REST
2;434;192946;193243;594.00;101.01;119.59;158.26;1;valid;REST;-1;REST
2;435;193243;193673;860.00;69.77;119.29;164.86;1;valid;REST;-1;REST
2;436;193673;194124;902.00;66.52;123.23;148.88;1;valid;REST;-1;REST
2;437;194124;194522;796.00;75.38;40.78;67.79;1;valid;REST;-1;REST
2;438;194522;194955;866.00;69.28;46.27;65.57;1;valid;GESTURE;1;Hand Close
2;439;194955;195399;888.00;67.57;49.04;62.38;1;valid;GESTURE;1;Hand Close
2;440;195399;195855;912.00;65.79;44.53;51.64;1;valid;GESTURE;1;Hand Close
2;441;195855;196262;814.00;73.71;47.55;50.55;1;valid;GESTURE;1;Hand Close
2;442;196262;196668;812.00;73.89;42.73;49.19;1;valid;GESTURE;1;Hand Close
2;443;196668;197077;818.00;73.35;9.65;7.42;1;valid;GESTURE;1;Hand Close
2;444;197077;197489;824.00;72.82;16.27;23.19;1;valid;GESTURE;1;Hand Close
2;445;197489;197907;836.00;71.77;16.10;25.94;1;valid;GESTURE;1;Hand Close
2;446;197907;198303;792.00;75.76;17.80;27.29;1;valid;GESTURE;1;Hand Close
2;447;198303;198711;816.00;73.53;18.30;26.70;1;valid;GESTURE;1;Hand Close
2;448;198711;199128;834.00;71.94;28.47;35.40;1;valid;GESTURE;1;Hand Close
2;449;199128;199543;830.00;72.29;67.20;56.79;1;valid;GESTURE;1;Hand Close
2;450;199543;199926;766.00;78.33;73.15;57.56;1;valid;GESTURE;1;Hand Close
2;451;199926;200263;674.00;89.02;64.86;74.28;1;valid;GESTURE;1;Hand Close
2;452;200263;200613;700.00;85.71;58.28;67.31;1;valid;GESTURE;1;Hand Close
2;453;200613;201010;794.00;75.57;82.50;60.32;1;valid;GESTURE;1;Hand Close
2;454;201010;201413;806.00;74.44;64.27;63.99;1;valid;GESTURE;1;Hand Close
2;455;201413;201851;876.00;68.49;34.72;46.64;1;valid;REST;-1;REST
2;456;201851;202264;826.00;72.64;35.87;46.29;1;valid;REST;-1;REST
2;457;202264;202660;792.00;75.76;40.07;30.71;1;valid;REST;-1;REST
2;458;202660;203054;788.00;76.14;23.61;19.54;1;valid;REST;-1;REST
2;459;203054;203443;778.00;77.12;15.19;22.20;1;valid;REST;-1;REST
2;460;203443;203824;762.00;78.74;21.56;23.52;1;valid;REST;-1;REST
2;461;203824;204225;802.00;74.81;21.61;28.00;1;valid;REST;-1;REST
2;462;204225;204634;818.00;73.35;24.66;32.31;1;valid;REST;-1;REST
2;463;204634;205027;786.00;76.34;18.11;25.87;1;valid;REST;-1;REST
2;464;205027;205438;822.00;72.99;17.74;24.92;1;valid;REST;-1;REST
2;465;205438;205854;832.00;72.12;57.37;67.75;1;valid;REST;-1;REST
2;466;205854;206266;824.00;72.82;77.58;65.93;1;valid;REST;-1;REST
2;467;206266;206613;694.00;86.46;82.90;66.02;1;valid;GESTURE;7;Flexion of Little Finger
2;468;206613;206951;676.00;88.76;68.91;65.96;1;valid;GESTURE;7;Flexion of Little Finger
2;469;206951;207283;664.00;90.36;32.97;42.51;1;valid;GESTURE;7;Flexion of Little Finger
2;470;207283;207612;658.00;91.19;50.31;44.17;1;valid;GESTURE;7;Flexion of Little Finger
2;471;207612;207982;740.00;81.08;84.81;64.22;1;valid;GESTURE;7;Flexion of Little Finger
2;472;207982;208367;770.00;77.92;93.29;65.08;1;valid;GESTURE;7;Flexion of Little Finger
2;473;208367;208799;864.00;69.44;72.71;51.18;1;valid;GESTURE;7;Flexion of Little Finger
2;474;208799;209242;886.00;67.72;54.14;65.14;1;valid;GESTURE;7;Flexion of Little Finger
2;475;209242;209693;902.00;66.52;53.42;85.81;1;valid;GESTURE;7;Flexion of Little Finger
2;476;209693;210101;816.00;73.53;71.11;87.20;1;valid;GESTURE;7;Flexion of Little Finger
2;477;210101;210582;962.00;62.37;79.41;86.88;1;valid;GESTURE;7;Flexion of Little Finger
2;478;210582;211082;1000.00;60.00;80.90;75.52;1;valid;GESTURE;7;Flexion of Little Finger
2;479;211082;211585;1006.00;59.64;33.11;40.87;1;valid;GESTURE;7;Flexion of Little Finger
2;480;211585;212086;1002.00;59.88;31.60;43.98;1;valid;GESTURE;7;Flexion of Little Finger
2;481;212086;212551;930.00;64.52;30.61;44.16;1;valid;GESTURE;7;Flexion of Little Finger
2;482;212551;213041;980.00;61.22;27.55;44.29;1;valid;GESTURE;7;Flexion of Little Finger
2;483;213041;213536;990.00;60.61;35.96;44.29;1;valid;REST;-1;REST
2;484;213536;214027;982.00;61.10;34.85;38.81;1;valid;REST;-1;REST
2;485;214027;214482;910.00;65.93;38.71;50.05;1;valid;REST;-1;REST
2;486;214482;214950;936.00;64.10;41.06;66.52;1;valid;REST;-1;REST
2;487;214950;215450;1000.00;60.00;49.65;60.87;1;valid;GESTURE;7;Flexion of Little Finger
2;488;215450;215906;912.00;65.79;53.49;60.00;1;valid;GESTURE;7;Flexion of Little Finger
2;489;215906;216338;864.00;69.44;60.29;53.22;1;valid;GESTURE;7;Flexion of Little Finger
2;490;216338;216778;880.00;68.18;56.21;52.39;1;valid;GESTURE;7;Flexion of Little Finger
2;491;216778;217202;848.00;70.75;67.90;49.93;1;valid;GESTURE;7;Flexion of Little Finger
2;492;217202;217583;762.00;78.74;62.40;61.63;1;valid;GESTURE;7;Flexion of Little Finger
2;493;217583;217946;726.00;82.64;58.26;68.05;1;valid;GESTURE;7;Flexion of Little Finger
2;494;217946;218346;800.00;75.00;81.80;61.69;1;valid;GESTURE;7;Flexion of Little Finger
2;495;218346;218779;866.00;69.28;78.08;65.75;1;valid;GESTURE;7;Flexion of Little Finger
2;496;218779;219244;930.00;64.52;55.44;63.07;1;valid;GESTURE;7;Flexion of Little Finger
2;497;219244;219680;872.00;68.81;32.29;55.54;1;valid;GESTURE;7;Flexion of Little Finger
2;498;219680;220148;936.00;64.10;43.51;59.20;1;valid;GESTURE;7;Flexion of Little Finger
2;499;220148;220602;908.00;66.08;45.06;59.60;1;valid;GESTURE;7;Flexion of Little Finger
2;500;220602;221018;832.00;72.12;53.81;57.27;1;valid;GESTURE;7;Flexion of Little Finger
3;0;156;525;738.00;81.30;32.92;39.62;1;valid;REST;-1;REST
3;1;525;893;736.00;81.52;33.51;55.45;1;valid;REST;-1;REST
3;2;893;1233;680.00;88.24;48.18;75.30;1;valid;REST;-1;REST
3;3;1233;1612;758.00;79.16;51.70;95.04;1;valid;REST;-1;REST
3;4;1612;1933;642.00;93.46;53.80;90.87;1;valid;REST;-1;REST
3;5;1933;2312;758.00;79.16;52.64;82.47;1;valid;REST;-1;REST
3;6;2312;2688;752.00;79.79;59.95;79.71;1;valid;REST;-1;REST
3;7;2688;3072;768.00;78.12;53.90;91.20;1;valid;REST;-1;REST
3;8;3072;3402;660.00;90.91;57.38;91.42;1;valid;REST;-1;REST
3;9;3402;3805;806.00;74.44;69.18;109.61;1;valid;REST;-1;REST
3;10;3805;4201;792.00;75.76;71.79;112.16;1;valid;REST;-1;REST
3;11;4201;4536;670.00;89.55;54.75;86.46;1;valid;REST;-1;REST
3;12;4536;4930;788.00;76.14;57.32;91.25;1;valid;REST;-1;REST
3;13;4930;5309;758.00;79.16;58.64;68.34;1;valid;REST;-1;REST
3;14;5309;5718;818.00;73.35;36.32;43.79;1;valid;REST;-1;REST
3;15;5718;6119;802.00;74.81;47.51;42.86;1;valid;REST;-1;REST
3;16;6119;6547;856.00;70.09;73.38;99.81;1;valid;REST;-1;REST
3;17;6547;6987;880.00;68.18;86.50;99.73;1;valid;REST;-1;REST
3;18;6987;7332;690.00;86.96;92.95;96.01;1;valid;REST;-1;REST
3;19;7332;7684;704.00;85.23;83.42;108.53;1;valid;REST;-1;REST
3;20;7684;8036;704.00;85.23;51.94;55.15;1;valid;REST;-1;REST
3;21;8036;8440;808.00;74.26;50.47;56.01;1;valid;REST;-1;REST
3;22;8440;8827;774.00;77.52;40.67;58.25;1;valid;REST;-1;REST
3;23;8827;9226;798.00;75.19;21.88;26.72;1;valid;REST;-1;REST
3;24;9226;9609;766.00;78.33;52.22;51.32;1;valid;REST;-1;REST
3;25;9609;9987;756.00;79.37;70.45;51.57;1;valid;REST;-1;REST
3;26;9987;10318;662.00;90.63;68.40;49.67;1;valid;REST;-1;REST
3;27;10318;10636;636.00;94.34;53.82;50.85;1;valid;REST;-1;REST
3;28;10636;10946;620.00;96.77;15.14;19.44;1;valid;REST;-1;REST
3;29;10946;11268;644.00;93.17;18.85;20.83;1;valid;REST;-1;REST
3;30;11268;11589;642.00;93.46;64.20;58.27;1;valid;REST;-1;REST
3;31;11589;11925;672.00;89.29;79.39;58.48;1;valid;REST;-1;REST
3;32;11925;12316;782.00;76.73;106.95;76.29;1;valid;REST;-1;REST
3;33;12316;12720;808.00;74.26;119.63;84.36;1;valid;REST;-1;REST
3;34;12720;13173;906.00;66.23;91.60;64.46;1;valid;REST;-1;REST
3;35;13173;13665;984.00;60.98;77.70;64.67;1;valid;REST;-1;REST
3;36;13665;14149;968.00;61.98;45.37;64.67;1;valid;REST;-1;REST
3;37;14149;14647;996.00;60.24;41.52;53.20;1;valid;REST;-1;REST
3;38;14647;15096;898.00;66.82;39.53;52.60;1;valid;REST;-1;REST
3;39;15096;15558;924.00;64.94;39.87;51.88;1;valid;REST;-1;REST
3;40;15558;16019;922.00;65.08;20.46;21.45;1;valid;REST;-1;REST
3;41;16019;16469;900.00;66.67;24.02;17.09;1;valid;REST;-1;REST
3;42;16469;16906;874.00;68.65;21.38;17.09;1;valid;REST;-1;REST
3;43;16906;17344;876.00;68.49;19.87;19.90;1;valid;REST;-1;REST
3;44;17344;17781;874.00;68.65;78.50;76.50;1;valid;REST;-1;REST
3;45;17781;18203;844.00;71.09;98.26;76.81;1;valid;REST;-1;REST
3;46;18203;18550;694.00;86.46;97.03;76.83;1;valid;REST;-1;REST
3;47;18550;18890;680.00;88.24;71.87;75.52;1;valid;REST;-1;REST
3;48;18890;19228;676.00;88.76;81.67;90.43;1;valid;REST;-1;REST
3;49;19228;19571;686.00;87.46;121.89;96.01;1;valid;REST;-1;REST
3;50;19571;20004;866.00;69.28;153.55;106.88;1;valid;REST;-1;REST
3;51;20004;20470;932.00;64.38;154.87;110.63;1;valid;REST;-1;REST
3;52;20470;20983;1026.00;58.48;94.92;64.46;1;valid;REST;-1;REST
3;53;20983;21525;1084.00;55.35;87.56;109.10;1;valid;REST;-1;REST
3;54;21525;22063;1076.00;55.76;116.54;103.22;1;valid;REST;-1;REST
3;55;22063;22507;888.00;67.57;138.39;100.51;1;valid;REST;-1;REST
3;56;22507;22920;826.00;72.64;125.37;101.70;1;valid;REST;-1;REST
3;57;22920;23316;792.00;75.76;47.75;44.61;1;valid;REST;-1;REST
3;58;23316;23696;760.00;78.95;23.97;32.83;1;valid;REST;-1;REST
3;59;23696;24098;804.00;74.63;42.77;53.90;1;valid;REST;-1;REST
3;60;24098;24493;790.00;75.95;51.66;51.56;1;valid;REST;-1;REST
3;61;24493;24842;698.00;85.96;60.08;47.31;1;valid;REST;-1;REST
3;62;24842;25188;692.00;86.71;55.54;50.13;1;valid;REST;-1;REST
3;63;25188;25526;676.00;88.76;27.84;19.92;1;valid;GESTURE;4;Wrist Extension
3;64;25526;25846;640.00;93.75;22.73;23.07;1;valid;GESTURE;4;Wrist Extension
3;65;25846;26166;640.00;93.75;55.45;59.10;1;valid;GESTURE;4;Wrist Extension
3;66;26166;26498;664.00;90.36;77.94;58.01;1;valid;GESTURE;4;Wrist Extension
3;67;26498;26885;774.00;77.52;89.84;62.40;1;valid;GESTURE;4;Wrist Extension
3;68;26885;27286;802.00;74.81;81.15;62.40;1;valid;GESTURE;4;Wrist Extension
3;69;27286;27710;848.00;70.75;43.90;29.48;1;valid;GESTURE;4;Wrist Extension
