repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
3;137;54344;54732;776.00;77.32;4.15;6.08;1;valid;GESTURE;5;Pointing Index
3;138;54732;55121;778.00;77.12;13.93;12.85;1;valid;GESTURE;5;Pointing Index
3;139;55121;55506;770.00;77.92;24.78;18.17;1;valid;GESTURE;5;Pointing Index
3;140;55506;55879;746.00;80.43;27.66;18.17;1;valid;GESTURE;5;Pointing Index
3;141;55879;56239;720.00;83.33;22.00;18.17;1;valid;GESTURE;5;Pointing Index
3;142;56239;56598;718.00;83.57;16.89;20.27;1;valid;GESTURE;5;Pointing Index
3;143;56598;56961;726.00;82.64;34.84;26.94;1;valid;GESTURE;5;Pointing Index
3;144;56961;57339;756.00;79.37;39.68;26.94;1;valid;GESTURE;5;Pointing Index
3;145;57339;57739;800.00;75.00;31.98;29.22;1;valid;GESTURE;5;Pointing Index
3;146;57739;58140;802.00;74.81;21.57;29.22;1;valid;GESTURE;5;Pointing Index
3;147;58140;58529;778.00;77.12;14.18;19.65;1;valid;GESTURE;5;Pointing Index
3;148;58529;58933;808.00;74.26;23.18;23.54;1;valid;GESTURE;5;Pointing Index
3;149;58933;59341;816.00;73.53;25.42;20.47;1;valid;GESTURE;5;Pointing Index
3;150;59341;59762;842.00;71.26;18.02;22.76;1;valid;GESTURE;5;Pointing Index
3;151;59762;60180;836.00;71.77;23.00;23.19;1;valid;GESTURE;5;Pointing Index
3;152;60180;60580;800.00;75.00;23.89;20.45;1;valid;GESTURE;5;Pointing Index
3;153;60580;60974;788.00;76.14;23.60;25.18;1;valid;REST;-1;REST
3;154;60974;61375;802.00;74.81;23.21;21.89;1;valid;REST;-1;REST
3;155;61375;61761;772.00;77.72;34.31;25.85;1;valid;REST;-1;REST
3;156;61761;62134;746.00;80.43;34.31;25.85;1;valid;REST;-1;REST
3;157;62134;62492;716.00;83.80;21.04;21.14;1;valid;REST;-1;REST
3;158;62492;62857;730.00;82.19;13.81;19.97;1;valid;REST;-1;REST
3;159;62857;63224;734.00;81.74;9.32;14.93;1;valid;REST;-1;REST
3;160;63224;63580;712.00;84.27;20.74;24.80;1;valid;REST;-1;REST
3;161;63580;63943;726.00;82.64;42.46;35.16;1;valid;REST;-1;REST
3;162;63943;64327;768.00;78.12;60.88;38.42;1;valid;REST;-1;REST
3;163;64327;64736;818.00;73.35;67.74;42.74;1;valid;REST;-1;REST
3;164;64736;65164;856.00;70.09;50.47;38.82;1;valid;REST;-1;REST
3;165;65164;65612;896.00;66.96;31.03;35.81;1;valid;REST;-1;REST
3;166;65612;66049;874.00;68.65;24.06;31.14;1;valid;GESTURE;1;Hand Close
3;167;66049;66466;834.00;71.94;24.06;24.21;1;valid;GESTURE;1;Hand Close
3;168;66466;66890;848.00;70.75;15.01;21.77;1;valid;GESTURE;1;Hand Close
3;169;66890;67318;856.00;70.09;18.47;24.56;1;valid;GESTURE;1;Hand Close
3;170;67318;67749;862.00;69.61;27.00;24.86;1;valid;GESTURE;1;Hand Close
3;171;67749;68157;816.00;73.53;27.35;25.81;1;valid;GESTURE;1;Hand Close
3;172;68157;68557;800.00;75.00;23.26;26.32;1;valid;GESTURE;1;Hand Close
3;173;68557;68965;816.00;73.53;26.53;24.60;1;valid;GESTURE;1;Hand Close
3;174;68965;69379;828.00;72.46;27.09;26.17;1;valid;GESTURE;1;Hand Close
3;175;69379;69814;870.00;68.97;27.09;30.17;1;valid;GESTURE;1;Hand Close
3;176;69814;70237;846.00;70.92;23.00;29.56;1;valid;GESTURE;1;Hand Close
3;177;70237;70677;880.00;68.18;16.28;21.19;1;valid;GESTURE;1;Hand Close
3;178;70677;71117;880.00;68.18;18.41;24.37;1;valid;GESTURE;1;Hand Close
3;179;71117;71561;888.00;67.57;28.74;25.08;1;valid;GESTURE;1;Hand Close
3;180;71561;71988;854.00;70.26;29.35;26.65;1;valid;GESTURE;1;Hand Close
3;181;71988;72397;818.00;73.35;26.18;26.42;1;valid;GESTURE;1;Hand Close
3;182;72397;72815;836.00;71.77;12.85;20.32;1;valid;REST;-1;REST
3;183;72815;73235;840.00;71.43;9.74;11.75;1;valid;REST;-1;REST
3;184;73235;73653;836.00;71.77;30.95;29.00;1;valid;REST;-1;REST
3;185;73653;74064;822.00;72.99;37.67;28.95;1;valid;REST;-1;REST
3;186;74064;74447;766.00;78.33;32.47;32.09;1;valid;GESTURE;1;Hand Close
3;187;74447;74829;764.00;78.53;32.47;38.28;1;valid;GESTURE;1;Hand Close
3;188;74829;75225;792.00;75.76;44.87;30.10;1;valid;GESTURE;1;Hand Close
3;189;75225;75643;836.00;71.77;44.65;30.15;1;valid;GESTURE;1;Hand Close
3;190;75643;76076;866.00;69.28;31.53;35.90;1;valid;GESTURE;1;Hand Close
3;191;76076;76507;862.00;69.61;24.60;28.39;1;valid;GESTURE;1;Hand Close
3;192;76507;76914;814.00;73.71;24.72;28.39;1;valid;GESTURE;1;Hand Close
3;193;76914;77322;816.00;73.53;21.47;28.39;1;valid;GESTURE;1;Hand Close
3;194;77322;77745;846.00;70.92;22.65;17.15;1;valid;GESTURE;1;Hand Close
3;195;77745;78170;850.00;70.59;18.68;23.43;1;valid;GESTURE;1;Hand Close
3;196;78170;78603;866.00;69.28;26.32;26.17;1;valid;GESTURE;1;Hand Close
3;197;78603;79020;834.00;71.94;31.16;26.12;1;valid;GESTURE;1;Hand Close
3;198;79020;79418;796.00;75.38;36.34;27.60;1;valid;GESTURE;1;Hand Close
3;199;79418;79817;798.00;75.19;31.84;25.98;1;valid;GESTURE;1;Hand Close
3;200;79817;80204;774.00;77.52;20.23;23.87;1;valid;GESTURE;1;Hand Close
3;201;80204;80578;748.00;80.21;29.71;33.84;1;valid;GESTURE;1;Hand Close
3;202;80578;80968;780.00;76.92;28.91;39.71;1;valid;REST;-1;REST
3;203;80968;81382;828.00;72.46;29.45;38.00;1;valid;REST;-1;REST
3;204;81382;81772;780.00;76.92;23.05;35.89;1;valid;REST;-1;REST
3;205;81772;82156;768.00;78.12;23.77;28.50;1;valid;REST;-1;REST
3;206;82156;82550;788.00;76.14;17.09;15.39;1;valid;REST;-1;REST
3;207;82550;82954;808.00;74.26;24.27;30.50;1;valid;REST;-1;REST
3;208;82954;83357;806.00;74.44;31.86;29.65;1;valid;REST;-1;REST
3;209;83357;83733;752.00;79.79;33.18;28.77;1;valid;REST;-1;REST
3;210;83733;84102;738.00;81.30;26.59;30.79;1;valid;REST;-1;REST
3;211;84102;84478;752.00;79.79;14.32;15.10;1;valid;REST;-1;REST
3;212;84478;84865;774.00;77.52;14.52;16.12;1;valid;REST;-1;REST
3;213;84865;85249;768.00;78.12;19.46;19.49;1;valid;REST;-1;REST
3;214;85249;85624;750.00;80.00;19.95;18.95;1;valid;REST;-1;REST
3;215;85624;85986;724.00;82.87;17.97;21.70;1;valid;GESTURE;2;Hand Open
3;216;85986;86358;744.00;80.65;15.06;22.61;1;valid;GESTURE;2;Hand Open
3;217;86358;86741;766.00;78.33;17.70;21.52;1;valid;GESTURE;2;Hand Open
3;218;86741;87113;744.00;80.65;17.70;21.52;1;valid;GESTURE;2;Hand Open
3;219;87113;87496;766.00;78.33;17.46;18.49;1;valid;GESTURE;2;Hand Open
3;220;87496;87889;786.00;76.34;25.40;19.75;1;valid;GESTURE;2;Hand Open
3;221;87889;88282;786.00;76.34;16.33;20.32;1;valid;GESTURE;2;Hand Open
3;222;88282;88688;812.00;73.89;19.13;26.70;1;valid;GESTURE;2;Hand Open
3;223;88688;89082;788.00;76.14;28.54;29.70;1;valid;GESTURE;2;Hand Open
3;224;89082;89496;828.00;72.46;33.90;28.51;1;valid;GESTURE;2;Hand Open
3;225;89496;89923;854.00;70.26;40.21;27.07;1;valid;GESTURE;2;Hand Open
3;226;89923;90360;874.00;68.65;23.30;24.94;1;valid;GESTURE;2;Hand Open
3;227;90360;90805;890.00;67.42;22.61;24.94;1;valid;GESTURE;2;Hand Open
3;228;90805;91233;856.00;70.09;23.48;24.21;1;valid;GESTURE;2;Hand Open
3;229;91233;91648;830.00;72.29;22.06;23.90;1;valid;GESTURE;2;Hand Open
3;230;91648;92071;846.00;70.92;24.39;24.62;1;valid;GESTURE;2;Hand Open
3;231;92071;92501;860.00;69.77;37.59;24.62;1;valid;GESTURE;2;Hand Open
3;232;92501;92949;896.00;66.96;29.97;29.43;1;valid;REST;-1;REST
3;233;92949;93410;922.00;65.08;22.95;29.97;1;valid;REST;-1;REST
3;234;93410;93853;886.00;67.72;13.46;24.04;1;valid;REST;-1;REST
3;235;93853;94305;904.00;66.37;13.04;20.62;1;valid;GESTURE;2;Hand Open
3;236;94305;94759;908.00;66.08;16.35;18.89;1;valid;GESTURE;2;Hand Open
3;237;94759;95209;900.00;66.67;33.11;25.24;1;valid;GESTURE;2;Hand Open
3;238;95209;95643;868.00;69.12;34.39;25.87;1;valid;GESTURE;2;Hand Open
3;239;95643;96058;830.00;72.29;26.88;26.78;1;valid;GESTURE;2;Hand Open
3;240;96058;96479;842.00;71.26;18.79;23.28;1;valid;GESTURE;2;Hand Open
3;241;96479;96908;858.00;69.93;27.73;18.03;1;valid;GESTURE;2;Hand Open
3;242;96908;97346;876.00;68.49;22.86;18.38;1;valid;GESTURE;2;Hand Open
3;243;97346;97796;900.00;66.67;24.92;29.98;1;valid;GESTURE;2;Hand Open
3;244;97796;98239;886.00;67.72;25.20;30.30;1;valid;GESTURE;2;Hand Open
3;245;98239;98657;836.00;71.77;25.12;29.24;1;valid;GESTURE;2;Hand Open
3;246;98657;99085;856.00;70.09;23.97;30.45;1;valid;GESTURE;2;Hand Open
3;247;99085;99522;874.00;68.65;28.61;18.08;1;valid;GESTURE;2;Hand Open
3;248;99522;99970;896.00;66.96;20.27;15.87;1;valid;GESTURE;2;Hand Open
3;249;99970;100423;906.00;66.23;15.01;17.75;1;valid;GESTURE;2;Hand Open
3;250;100423;100871;896.00;66.96;17.87;14.49;1;valid;GESTURE;2;Hand Open
3;251;100871;101307;872.00;68.81;25.57;17.49;1;valid;REST;-1;REST
3;252;101307;101739;864.00;69.44;36.97;27.66;1;valid;REST;-1;REST
3;253;101739;102160;842.00;71.26;39.93;26.17;1;valid;REST;-1;REST
3;254;102160;102559;798.00;75.19;33.03;30.95;1;valid;REST;-1;REST
3;255;102559;102950;782.00;76.73;24.84;30.30;1;valid;REST;-1;REST
3;256;102950;103358;816.00;73.53;20.51;21.68;1;valid;REST;-1;REST
3;257;103358;103775;834.00;71.94;23.13;22.49;1;valid;REST;-1;REST
3;258;103775;104186;822.00;72.99;10.83;18.38;1;valid;REST;-1;REST
3;259;104186;104607;842.00;71.26;12.21;21.28;1;valid;REST;-1;REST
3;260;104607;105017;820.00;73.17;18.47;21.93;1;valid;REST;-1;REST
3;261;105017;105441;848.00;70.75;15.90;21.10;1;valid;REST;-1;REST
3;262;105441;105873;864.00;69.44;19.92;23.43;1;valid;REST;-1;REST
3;263;105873;106297;848.00;70.75;37.24;30.48;1;valid;GESTURE;9;Flexion of Thumb
3;264;106297;106706;818.00;73.35;45.00;29.56;1;valid;GESTURE;9;Flexion of Thumb
3;265;106706;107091;770.00;77.92;36.35;29.09;1;valid;GESTURE;9;Flexion of Thumb
3;266;107091;107473;764.00;78.53;21.88;26.50;1;valid;GESTURE;9;Flexion of Thumb
3;267;107473;107861;776.00;77.32;20.37;15.03;1;valid;GESTURE;9;Flexion of Thumb
3;268;107861;108258;794.00;75.57;19.03;18.38;1;valid;GESTURE;9;Flexion of Thumb
3;269;108258;108665;814.00;73.71;18.41;21.70;1;valid;GESTURE;9;Flexion of Thumb
3;270;108665;109061;792.00;75.76;19.15;19.97;1;valid;GESTURE;9;Flexion of Thumb
3;271;109061;109444;766.00;78.33;18.84;19.05;1;valid;GESTURE;9;Flexion of Thumb
3;272;109444;109830;772.00;77.72;11.78;15.59;1;valid;GESTURE;9;Flexion of Thumb
3;273;109830;110224;788.00;76.14;22.58;19.05;1;valid;GESTURE;9;Flexion of Thumb
3;274;110224;110619;790.00;75.95;25.00;19.05;1;valid;GESTURE;9;Flexion of Thumb
3;275;110619;111031;824.00;72.82;21.12;17.32;1;valid;GESTURE;9;Flexion of Thumb
3;276;111031;111446;830.00;72.29;22.30;27.98;1;valid;GESTURE;9;Flexion of Thumb
3;277;111446;111860;828.00;72.46;22.79;22.32;1;valid;GESTURE;9;Flexion of Thumb
3;278;111860;112252;784.00;76.53;23.26;22.11;1;valid;GESTURE;9;Flexion of Thumb
3;279;112252;112646;788.00;76.14;17.98;22.65;1;valid;GESTURE;9;Flexion of Thumb
3;280;112646;113040;788.00;76.14;12.12;9.64;1;valid;REST;-1;REST
3;281;113040;113439;798.00;75.19;13.61;9.49;1;valid;REST;-1;REST
3;282;113439;113846;814.00;73.71;17.05;22.14;1;valid;REST;-1;REST
3;283;113846;114254;816.00;73.53;17.05;22.38;1;valid;REST;-1;REST
3;284;114254;114642;776.00;77.32;19.58;26.32;1;valid;GESTURE;9;Flexion of Thumb
3;285;114642;115036;788.00;76.14;30.45;31.32;1;valid;GESTURE;9;Flexion of Thumb
3;286;115036;115446;820.00;73.17;40.63;25.40;1;valid;GESTURE;9;Flexion of Thumb
3;287;115446;115873;854.00;70.26;39.53;25.94;1;valid;GESTURE;9;Flexion of Thumb
3;288;115873;116308;870.00;68.97;24.72;22.74;1;valid;GESTURE;9;Flexion of Thumb
3;289;116308;116751;886.00;67.72;20.86;23.49;1;valid;GESTURE;9;Flexion of Thumb
3;290;116751;117184;866.00;69.28;22.52;22.89;1;valid;GESTURE;9;Flexion of Thumb
3;291;117184;117599;830.00;72.29;22.09;21.54;1;valid;GESTURE;9;Flexion of Thumb
3;292;117599;118020;842.00;71.26;13.45;19.49;1;valid;GESTURE;9;Flexion of Thumb
3;293;118020;118443;846.00;70.92;10.35;11.70;1;valid;GESTURE;9;Flexion of Thumb
3;294;118443;118862;838.00;71.60;16.16;11.70;1;valid;GESTURE;9;Flexion of Thumb
3;295;118862;119272;820.00;73.17;15.14;13.49;1;valid;GESTURE;9;Flexion of Thumb
3;296;119272;119676;808.00;74.26;12.85;15.17;1;valid;GESTURE;9;Flexion of Thumb
3;297;119676;120087;822.00;72.99;14.52;12.57;1;valid;GESTURE;9;Flexion of Thumb
3;298;120087;120506;838.00;71.60;22.06;15.59;1;valid;GESTURE;9;Flexion of Thumb
3;299;120506;120928;844.00;71.09;15.77;18.38;1;valid;GESTURE;9;Flexion of Thumb
3;300;120928;121361;866.00;69.28;12.68;19.34;1;valid;REST;-1;REST
3;301;121361;121782;842.00;71.26;18.73;23.11;1;valid;REST;-1;REST
3;302;121782;122213;862.00;69.61;22.16;20.93;1;valid;REST;-1;REST
3;303;122213;122657;888.00;67.57;23.32;17.61;1;valid;REST;-1;REST
3;304;122657;123106;898.00;66.82;13.83;15.68;1;valid;REST;-1;REST
3;305;123106;123551;890.00;67.42;9.63;9.00;1;valid;REST;-1;REST
3;306;123551;123990;878.00;68.34;40.93;39.71;1;valid;REST;-1;REST
3;307;123990;124427;874.00;68.65;38.84;43.84;1;valid;REST;-1;REST
3;308;124427;124825;796.00;75.38;34.37;45.95;1;valid;REST;-1;REST
3;309;124825;125242;834.00;71.94;37.19;47.71;1;valid;REST;-1;REST
3;310;125242;125674;864.00;69.44;38.17;27.93;1;valid;REST;-1;REST
3;311;125674;126119;890.00;67.42;27.44;33.09;1;valid;REST;-1;REST
3;312;126119;126559;880.00;68.18;28.40;29.51;1;valid;GESTURE;7;Flexion of Little Finger
3;313;126559;126973;828.00;72.46;30.05;26.57;1;valid;GESTURE;7;Flexion of Little Finger
3;314;126973;127388;830.00;72.29;21.84;26.10;1;valid;GESTURE;7;Flexion of Little Finger
3;315;127388;127805;834.00;71.94;16.09;19.13;1;valid;GESTURE;7;Flexion of Little Finger
3;316;127805;128222;834.00;71.94;20.15;19.10;1;valid;GESTURE;7;Flexion of Little Finger
3;317;128222;128620;796.00;75.38;19.01;21.02;1;valid;GESTURE;7;Flexion of Little Finger
3;318;128620;129018;796.00;75.38;25.16;29.02;1;valid;GESTURE;7;Flexion of Little Finger
3;319;129018;129425;814.00;73.71;37.50;25.50;1;valid;GESTURE;7;Flexion of Little Finger
3;320;129425;129852;854.00;70.26;34.15;28.18;1;valid;GESTURE;7;Flexion of Little Finger
3;321;129852;130292;880.00;68.18;27.00;31.65;1;valid;GESTURE;7;Flexion of Little Finger
3;322;130292;130720;856.00;70.09;22.65;25.04;1;valid;GESTURE;7;Flexion of Little Finger
3;323;130720;131131;822.00;72.99;22.56;23.62;1;valid;GESTURE;7;Flexion of Little Finger
3;324;131131;131547;832.00;72.12;23.98;25.88;1;valid;GESTURE;7;Flexion of Little Finger
3;325;131547;131973;852.00;70.42;39.43;25.88;1;valid;GESTURE;7;Flexion of Little Finger
3;326;131973;132415;884.00;67.87;36.49;25.88;1;valid;GESTURE;7;Flexion of Little Finger
3;327;132415;132874;918.00;65.36;28.25;24.39;1;valid;REST;-1;REST
3;328;132874;133328;908.00;66.08;13.90;19.36;1;valid;REST;-1;REST
3;329;133328;133787;918.00;65.36;7.56;12.92;1;valid;REST;-1;REST
3;330;133787;134240;906.00;66.23;21.00;29.51;1;valid;REST;-1;REST
3;331;134240;134702;924.00;64.94;38.60;34.74;1;valid;GESTURE;7;Flexion of Little Finger
3;332;134702;135137;870.00;68.97;37.91;35.65;1;valid;GESTURE;7;Flexion of Little Finger
3;333;135137;135553;832.00;72.12;34.34;36.52;1;valid;GESTURE;7;Flexion of Little Finger
3;334;135553;135979;852.00;70.42;19.90;24.68;1;valid;GESTURE;7;Flexion of Little Finger
3;335;135979;136417;876.00;68.49;21.35;15.75;1;valid;GESTURE;7;Flexion of Little Finger
3;336;136417;136857;880.00;68.18;13.68;17.09;1;valid;GESTURE;7;Flexion of Little Finger
3;337;136857;137297;880.00;68.18;12.00;20.10;1;valid;GESTURE;7;Flexion of Little Finger
3;338;137297;137725;856.00;70.09;15.52;20.62;1;valid;GESTURE;7;Flexion of Little Finger
3;339;137725;138169;888.00;67.57;16.65;20.71;1;valid;GESTURE;7;Flexion of Little Finger
3;340;138169;138618;898.00;66.82;28.54;35.30;1;valid;GESTURE;7;Flexion of Little Finger
3;341;138618;139065;894.00;67.11;35.48;31.61;1;valid;GESTURE;7;Flexion of Little Finger
3;342;139065;139481;832.00;72.12;36.97;31.22;1;valid;GESTURE;7;Flexion of Little Finger
3;343;139481;139894;826.00;72.64;28.54;31.56;1;valid;GESTURE;7;Flexion of Little Finger
3;344;139894;140308;828.00;72.46;17.17;16.12;1;valid;GESTURE;7;Flexion of Little Finger
3;345;140308;140727;838.00;71.60;17.01;23.24;1;valid;GESTURE;7;Flexion of Little Finger
3;346;140727;141161;868.00;69.12;24.31;34.12;1;valid;REST;-1;REST
3;347;141161;141578;834.00;71.94;27.46;34.28;1;valid;REST;-1;REST
3;348;141578;142020;884.00;67.87;32.14;33.08;1;valid;REST;-1;REST
3;349;142020;142468;896.00;66.96;33.24;29.00;1;valid;REST;-1;REST
3;350;142468;142928;920.00;65.22;30.80;37.04;1;valid;REST;-1;REST
3;351;142928;143382;908.00;66.08;35.71;36.89;1;valid;REST;-1;REST
3;352;143382;143802;840.00;71.43;35.62;35.58;1;valid;REST;-1;REST
3;353;143802;144227;850.00;70.59;26.57;35.76;1;valid;REST;-1;REST
3;354;144227;144659;864.00;69.44;19.05;11.79;1;valid;REST;-1;REST
3;355;144659;145098;878.00;68.34;17.30;22.67;1;valid;REST;-1;REST
3;356;145098;145541;886.00;67.72;15.32;23.37;1;valid;REST;-1;REST
3;357;145541;145964;846.00;70.92;15.39;22.85;1;valid;REST;-1;REST
3;358;145964;146396;864.00;69.44;17.29;23.56;1;valid;GESTURE;8;Tripod Grasp
3;359;146396;146833;874.00;68.65;20.35;13.42;1;valid;GESTURE;8;Tripod Grasp
3;360;146833;147277;888.00;67.57;22.48;15.59;1;valid;GESTURE;8;Tripod Grasp
3;361;147277;147726;898.00;66.82;19.37;15.30;1;valid;GESTURE;8;Tripod Grasp
3;362;147726;148187;922.00;65.08;20.71;25.87;1;valid;GESTURE;8;Tripod Grasp
3;363;148187;148644;914.00;65.65;20.00;28.51;1;valid;GESTURE;8;Tripod Grasp
3;364;148644;149079;870.00;68.97;21.79;28.51;1;valid;GESTURE;8;Tripod Grasp
3;365;149079;149527;896.00;66.96;21.04;28.25;1;valid;GESTURE;8;Tripod Grasp
3;366;149527;149987;920.00;65.22;25.04;30.64;1;valid;GESTURE;8;Tripod Grasp
3;367;149987;150446;918.00;65.36;23.28;28.20;1;valid;GESTURE;8;Tripod Grasp
3;368;150446;150880;868.00;69.12;23.44;26.21;1;valid;GESTURE;8;Tripod Grasp
3;369;150880;151319;878.00;68.34;18.79;26.21;1;valid;GESTURE;8;Tripod Grasp
3;370;151319;151764;890.00;67.42;22.74;29.09;1;valid;GESTURE;8;Tripod Grasp
3;371;151764;152210;892.00;67.26;23.44;31.06;1;valid;GESTURE;8;Tripod Grasp
3;372;152210;152628;836.00;71.77;23.60;32.08;1;valid;GESTURE;8;Tripod Grasp
3;373;152628;153058;860.00;69.77;22.87;32.20;1;valid;REST;-1;REST
3;374;153058;153498;880.00;68.18;21.07;24.78;1;valid;REST;-1;REST
3;375;153498;153941;886.00;67.72;15.72;22.49;1;valid;REST;-1;REST
3;376;153941;154365;848.00;70.75;15.39;20.25;1;valid;REST;-1;REST
3;377;154365;154795;860.00;69.77;13.83;20.12;1;valid;GESTURE;8;Tripod Grasp
3;378;154795;155227;864.00;69.44;11.66;8.94;1;valid;GESTURE;8;Tripod Grasp
3;379;155227;155661;868.00;69.12;22.73;30.72;1;valid;GESTURE;8;Tripod Grasp
3;380;155661;156101;880.00;68.18;22.87;34.58;1;valid;GESTURE;8;Tripod Grasp
3;381;156101;156511;820.00;73.17;23.49;35.68;1;valid;GESTURE;8;Tripod Grasp
3;382;156511;156937;852.00;70.42;24.94;35.40;1;valid;GESTURE;8;Tripod Grasp
3;383;156937;157372;870.00;68.97;24.55;29.70;1;valid;GESTURE;8;Tripod Grasp
3;384;157372;157811;878.00;68.34;21.70;25.04;1;valid;GESTURE;8;Tripod Grasp
3;385;157811;158227;832.00;72.12;24.31;23.39;1;valid;GESTURE;8;Tripod Grasp
3;386;158227;158642;830.00;72.29;22.33;28.05;1;valid;GESTURE;8;Tripod Grasp
3;387;158642;159056;828.00;72.46;30.05;24.88;1;valid;GESTURE;8;Tripod Grasp
3;388;159056;159486;860.00;69.77;37.86;25.57;1;valid;GESTURE;8;Tripod Grasp
3;389;159486;159935;898.00;66.82;32.45;33.08;1;valid;GESTURE;8;Tripod Grasp
3;390;159935;160390;910.00;65.93;21.57;28.97;1;valid;GESTURE;8;Tripod Grasp
3;391;160390;160824;868.00;69.12;18.02;23.28;1;valid;GESTURE;8;Tripod Grasp
3;392;160824;161259;870.00;68.97;18.02;23.28;1;valid;REST;-1;REST
3;393;161259;161702;886.00;67.72;14.10;10.10;1;valid;REST;-1;REST
3;394;161702;162151;898.00;66.82;12.62;14.90;1;valid;REST;-1;REST
3;395;162151;162599;896.00;66.96;10.83;18.08;1;valid;REST;-1;REST
3;396;162599;163036;874.00;68.65;15.66;24.08;1;valid;REST;-1;REST
3;397;163036;163486;900.00;66.67;40.21;40.84;1;valid;REST;-1;REST
3;398;163486;163919;866.00;69.28;48.94;39.79;1;valid;REST;-1;REST
3;399;163919;164319;800.00;75.00;49.08;38.25;1;valid;REST;-1;REST
3;400;164319;164713;788.00;76.14;30.61;35.43;1;valid;REST;-1;REST
3;401;164713;165114;802.00;74.81;18.85;15.17;1;valid;REST;-1;REST
3;402;165114;165524;820.00;73.17;20.74;13.96;1;valid;REST;-1;REST
3;403;165524;165942;836.00;71.77;15.58;12.45;1;valid;REST;-1;REST
3;404;165942;166359;834.00;71.94;8.07;11.09;1;valid;GESTURE;6;Cut Something
3;405;166359;166779;840.00;71.43;17.74;24.25;1;valid;GESTURE;6;Cut Something
3;406;166779;167192;826.00;72.64;26.65;25.51;1;valid;GESTURE;6;Cut Something
3;407;167192;167628;872.00;68.81;32.56;26.57;1;valid;GESTURE;6;Cut Something
3;408;167628;168072;888.00;67.57;33.62;25.81;1;valid;GESTURE;6;Cut Something
3;409;168072;168524;904.00;66.37;15.07;12.73;1;valid;GESTURE;6;Cut Something
3;410;168524;168979;910.00;65.93;23.13;25.96;1;valid;GESTURE;6;Cut Something
3;411;168979;169429;900.00;66.67;36.60;27.46;1;valid;GESTURE;6;Cut Something
3;412;169429;169855;852.00;70.42;59.86;42.83;1;valid;GESTURE;6;Cut Something
3;413;169855;170269;828.00;72.46;63.83;43.28;1;valid;GESTURE;6;Cut Something
3;414;170269;170650;762.00;78.74;51.02;36.14;1;valid;GESTURE;6;Cut Something
3;415;170650;171023;746.00;80.43;35.07;36.14;1;valid;GESTURE;6;Cut Something
3;416;171023;171393;740.00;81.08;24.19;24.04;1;valid;GESTURE;6;Cut Something
3;417;171393;171775;764.00;78.53;39.91;27.75;1;valid;GESTURE;6;Cut Something
3;418;171775;172176;802.00;74.81;42.06;27.59;1;valid;GESTURE;6;Cut Something
3;419;172176;172593;834.00;71.94;30.38;24.92;1;valid;GESTURE;6;Cut Something
3;420;172593;173010;834.00;71.94;16.88;18.47;1;valid;REST;-1;REST
3;421;173010;173425;830.00;72.29;10.73;17.61;1;valid;REST;-1;REST
3;422;173425;173849;848.00;70.75;19.90;31.40;1;valid;REST;-1;REST
3;423;173849;174258;818.00;73.35;24.41;31.40;1;valid;REST;-1;REST
3;424;174258;174693;870.00;68.97;25.42;30.23;1;valid;GESTURE;6;Cut Something
3;425;174693;175130;874.00;68.65;24.88;28.86;1;valid;GESTURE;6;Cut Something
3;426;175130;175570;880.00;68.18;26.56;24.45;1;valid;GESTURE;6;Cut Something
3;427;175570;175998;856.00;70.09;42.68;29.72;1;valid;GESTURE;6;Cut Something
3;428;175998;176405;814.00;73.71;42.48;30.17;1;valid;GESTURE;6;Cut Something
3;429;176405;176795;780.00;76.92;31.64;28.12;1;valid;GESTURE;6;Cut Something
3;430;176795;177191;792.00;75.76;19.67;21.70;1;valid;GESTURE;6;Cut Something
3;431;177191;177582;782.00;76.73;15.96;13.82;1;valid;GESTURE;6;Cut Something
3;432;177582;177962;760.00;78.95;16.77;20.27;1;valid;GESTURE;6;Cut Something
3;433;177962;178339;754.00;79.58;45.72;45.46;1;valid;GESTURE;6;Cut Something
3;434;178339;178732;786.00;76.34;64.43;45.99;1;valid;GESTURE;6;Cut Something
3;435;178732;179166;868.00;69.12;155.22;135.04;1;valid;GESTURE;6;Cut Something
3;436;179166;179613;894.00;67.11;135.57;180.61;1;valid;GESTURE;6;Cut Something
3;437;179613;180187;1148.00;52.26;116.42;176.08;1;valid;GESTURE;6;Cut Something
3;438;180187;180640;906.00;66.23;116.42;175.94;1;valid;GESTURE;6;Cut Something
3;439;180640;181085;890.00;67.42;131.52;125.90;1;valid;REST;-1;REST
3;440;181085;181519;868.00;69.12;49.02;34.83;1;valid;REST;-1;REST
3;441;181519;181921;804.00;74.63;44.05;33.96;1;valid;REST;-1;REST
3;442;181921;182321;800.00;75.00;29.66;33.11;1;valid;REST;-1;REST
3;443;182321;182719;796.00;75.38;8.29;8.72;1;valid;REST;-1;REST
3;444;182719;183125;812.00;73.89;8.44;9.00;1;valid;REST;-1;REST
3;445;183125;183533;816.00;73.53;10.55;12.57;1;valid;REST;-1;REST
3;446;183533;183938;810.00;74.07;30.71;26.81;1;valid;REST;-1;REST
3;447;183938;184334;792.00;75.76;29.10;36.61;1;valid;REST;-1;REST
3;448;184334;184705;742.00;80.86;25.34;36.70;1;valid;REST;-1;REST
