repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
3;49;23301;23723;844.00;71.09;12.44;18.28;1;valid;REST;-1;REST
3;50;23723;24151;856.00;70.09;30.12;41.16;1;valid;REST;-1;REST
3;51;24151;24564;826.00;72.64;30.71;40.82;1;valid;REST;-1;REST
3;52;24564;25014;900.00;66.67;38.36;44.20;1;valid;REST;-1;REST
3;53;25014;25458;888.00;67.57;41.08;41.63;1;valid;REST;-1;REST
3;54;25458;25920;924.00;64.94;16.99;23.09;1;valid;GESTURE;5;Pointing Index
3;55;25920;26384;928.00;64.66;22.47;25.81;1;valid;GESTURE;5;Pointing Index
3;56;26384;26835;902.00;66.52;20.74;25.12;1;valid;GESTURE;5;Pointing Index
3;57;26835;27273;876.00;68.49;19.46;25.22;1;valid;GESTURE;5;Pointing Index
3;58;27273;27728;910.00;65.93;15.43;22.18;1;valid;GESTURE;5;Pointing Index
3;59;27728;28186;916.00;65.50;38.96;45.68;1;valid;GESTURE;5;Pointing Index
3;60;28186;28639;906.00;66.23;45.62;42.83;1;valid;GESTURE;5;Pointing Index
3;61;28639;29050;822.00;72.99;43.16;43.14;1;valid;GESTURE;5;Pointing Index
3;62;29050;29467;834.00;71.94;32.75;42.95;1;valid;GESTURE;5;Pointing Index
3;63;29467;29890;846.00;70.92;14.45;17.49;1;valid;GESTURE;5;Pointing Index
3;64;29890;30310;840.00;71.43;14.60;23.64;1;valid;GESTURE;5;Pointing Index
3;65;30310;30715;810.00;74.07;30.15;33.88;1;valid;GESTURE;5;Pointing Index
3;66;30715;31137;844.00;71.09;35.29;33.88;1;valid;GESTURE;5;Pointing Index
3;67;31137;31584;894.00;67.11;41.15;32.31;1;valid;GESTURE;5;Pointing Index
3;68;31584;32028;888.00;67.57;39.02;34.58;1;valid;GESTURE;5;Pointing Index
3;69;32028;32483;910.00;65.93;180.18;221.29;1;valid;REST;-1;REST
3;70;32483;32959;952.00;63.03;181.11;295.60;1;valid;REST;-1;REST
3;71;32959;33215;512.00;117.19;188.65;296.53;1;valid;REST;-1;REST
3;72;33215;33667;904.00;66.37;193.82;295.79;1;valid;GESTURE;5;Pointing Index
3;73;33667;34145;956.00;62.76;188.07;200.62;1;valid;GESTURE;5;Pointing Index
3;74;34145;34624;958.00;62.63;31.83;51.71;1;valid;GESTURE;5;Pointing Index
3;75;34624;35069;890.00;67.42;27.96;44.98;1;valid;GESTURE;5;Pointing Index
3;76;35069;35543;948.00;63.29;31.02;49.63;1;valid;GESTURE;5;Pointing Index
3;77;35543;36012;938.00;63.97;29.55;45.73;1;valid;GESTURE;5;Pointing Index
3;78;36012;36460;896.00;66.96;25.64;35.71;1;valid;GESTURE;5;Pointing Index
3;79;36460;36936;952.00;63.03;25.64;39.67;1;valid;GESTURE;5;Pointing Index
3;80;36936;37417;962.00;62.37;26.56;35.74;1;valid;GESTURE;5;Pointing Index
3;81;37417;37880;926.00;64.79;14.03;22.56;1;valid;GESTURE;5;Pointing Index
3;82;37880;38355;950.00;63.16;13.97;22.36;1;valid;GESTURE;5;Pointing Index
3;83;38355;38834;958.00;62.63;49.77;57.55;1;valid;GESTURE;5;Pointing Index
3;84;38834;39309;950.00;63.16;52.03;62.00;1;valid;GESTURE;5;Pointing Index
3;85;39309;39728;838.00;71.60;49.59;65.02;1;valid;GESTURE;5;Pointing Index
3;86;39728;40173;890.00;67.42;43.55;65.09;1;valid;REST;-1;REST
3;87;40173;40638;930.00;64.52;36.22;38.24;1;valid;REST;-1;REST
3;88;40638;41098;920.00;65.22;23.26;37.56;1;valid;REST;-1;REST
3;89;41098;41539;882.00;68.03;28.16;43.71;1;valid;REST;-1;REST
3;90;41539;42005;932.00;64.38;26.05;43.99;1;valid;REST;-1;REST
3;91;42005;42441;872.00;68.81;23.81;40.91;1;valid;REST;-1;REST
3;92;42441;42884;886.00;67.72;24.44;33.14;1;valid;REST;-1;REST
3;93;42884;43337;906.00;66.23;20.45;26.12;1;valid;REST;-1;REST
3;94;43337;43797;920.00;65.22;30.71;46.41;1;valid;REST;-1;REST
3;95;43797;44235;876.00;68.49;37.00;45.86;1;valid;REST;-1;REST
3;96;44235;44712;954.00;62.89;48.06;48.40;1;valid;REST;-1;REST
3;97;44712;45196;968.00;61.98;46.37;53.10;1;valid;REST;-1;REST
3;98;45196;45697;1002.00;59.88;23.30;39.85;1;valid;GESTURE;4;Wrist Extension
3;99;45697;46167;940.00;63.83;31.70;47.62;1;valid;GESTURE;4;Wrist Extension
3;100;46167;46654;974.00;61.60;35.54;44.50;1;valid;GESTURE;4;Wrist Extension
3;101;46654;47114;920.00;65.22;21.70;33.45;1;valid;GESTURE;4;Wrist Extension
3;102;47114;47575;922.00;65.08;21.95;29.24;1;valid;GESTURE;4;Wrist Extension
3;103;47575;48046;942.00;63.69;25.27;30.17;1;valid;GESTURE;4;Wrist Extension
3;104;48046;48512;932.00;64.38;29.03;47.73;1;valid;GESTURE;4;Wrist Extension
3;105;48512;48950;876.00;68.49;35.82;47.95;1;valid;GESTURE;4;Wrist Extension
3;106;48950;49425;950.00;63.16;36.00;54.31;1;valid;GESTURE;4;Wrist Extension
3;107;49425;49911;972.00;61.73;47.26;60.72;1;valid;GESTURE;4;Wrist Extension
3;108;49911;50371;920.00;65.22;36.36;48.52;1;valid;GESTURE;4;Wrist Extension
3;109;50371;50870;998.00;60.12;36.36;55.97;1;valid;GESTURE;4;Wrist Extension
3;110;50870;51375;1010.00;59.41;41.43;59.00;1;valid;GESTURE;4;Wrist Extension
3;111;51375;51850;950.00;63.16;25.83;44.68;1;valid;GESTURE;4;Wrist Extension
3;112;51850;52357;1014.00;59.17;37.85;56.44;1;valid;REST;-1;REST
3;113;52357;52858;1002.00;59.88;35.93;58.09;1;valid;REST;-1;REST
3;114;52858;53324;932.00;64.38;33.56;51.37;1;valid;REST;-1;REST
3;115;53324;53823;998.00;60.12;42.93;59.70;1;valid;GESTURE;4;Wrist Extension
3;116;53823;54305;964.00;62.24;35.79;53.55;1;valid;GESTURE;4;Wrist Extension
3;117;54305;54756;902.00;66.52;37.92;44.77;1;valid;GESTURE;4;Wrist Extension
3;118;54756;55230;948.00;63.29;29.44;42.85;1;valid;GESTURE;4;Wrist Extension
3;119;55230;55689;918.00;65.36;36.48;53.02;1;valid;GESTURE;4;Wrist Extension
3;120;55689;56137;896.00;66.96;33.15;52.18;1;valid;GESTURE;4;Wrist Extension
3;121;56137;56629;984.00;60.98;33.15;50.97;1;valid;GESTURE;4;Wrist Extension
3;122;56629;57100;942.00;63.69;38.17;58.11;1;valid;GESTURE;4;Wrist Extension
3;123;57100;57561;922.00;65.08;28.82;45.45;1;valid;GESTURE;4;Wrist Extension
3;124;57561;58052;982.00;61.10;25.27;40.76;1;valid;GESTURE;4;Wrist Extension
3;125;58052;58518;932.00;64.38;25.43;39.96;1;valid;GESTURE;4;Wrist Extension
3;126;58518;58978;920.00;65.22;33.81;34.37;1;valid;GESTURE;4;Wrist Extension
3;127;58978;59444;932.00;64.38;19.06;24.90;1;valid;GESTURE;4;Wrist Extension
3;128;59444;59888;888.00;67.57;19.06;27.93;1;valid;GESTURE;4;Wrist Extension
3;129;59888;60340;904.00;66.37;45.26;61.39;1;valid;REST;-1;REST
3;130;60340;60806;932.00;64.38;40.88;69.33;1;valid;REST;-1;REST
3;131;60806;61217;822.00;72.99;45.08;70.70;1;valid;REST;-1;REST
3;132;61217;61667;900.00;66.67;46.27;75.51;1;valid;REST;-1;REST
3;133;61667;62133;932.00;64.38;42.35;55.12;1;valid;REST;-1;REST
3;134;62133;62569;872.00;68.81;25.04;40.47;1;valid;REST;-1;REST
3;135;62569;63024;910.00;65.93;30.74;48.40;1;valid;REST;-1;REST
3;136;63024;63490;932.00;64.38;26.74;38.63;1;valid;REST;-1;REST
3;137;63490;63925;870.00;68.97;25.64;33.76;1;valid;REST;-1;REST
3;138;63925;64367;884.00;67.87;24.88;34.47;1;valid;REST;-1;REST
3;139;64367;64806;878.00;68.34;15.43;15.07;1;valid;REST;-1;REST
3;140;64806;65258;904.00;66.37;13.16;13.38;1;valid;REST;-1;REST
3;141;65258;65710;904.00;66.37;23.61;29.98;1;valid;GESTURE;6;Cut Something
3;142;65710;66163;906.00;66.23;47.64;38.20;1;valid;GESTURE;6;Cut Something
3;143;66163;66589;852.00;70.42;46.72;41.81;1;valid;GESTURE;6;Cut Something
3;144;66589;66988;798.00;75.19;39.58;44.08;1;valid;GESTURE;6;Cut Something
3;145;66988;67404;832.00;72.12;30.56;35.99;1;valid;GESTURE;6;Cut Something
3;146;67404;67834;860.00;69.77;31.79;24.80;1;valid;GESTURE;6;Cut Something
3;147;67834;68273;878.00;68.34;21.56;25.50;1;valid;GESTURE;6;Cut Something
3;148;68273;68705;864.00;69.44;26.71;22.43;1;valid;GESTURE;6;Cut Something
3;149;68705;69119;828.00;72.46;37.34;24.86;1;valid;GESTURE;6;Cut Something
3;150;69119;69526;814.00;73.71;33.06;23.87;1;valid;GESTURE;6;Cut Something
3;151;69526;69919;786.00;76.34;20.91;15.72;1;valid;GESTURE;6;Cut Something
3;152;69919;70311;784.00;76.53;13.07;14.93;1;valid;GESTURE;6;Cut Something
3;153;70311;70702;782.00;76.73;17.40;16.82;1;valid;GESTURE;6;Cut Something
3;154;70702;71098;792.00;75.76;24.75;17.83;1;valid;GESTURE;6;Cut Something
3;155;71098;71510;824.00;72.82;26.05;34.03;1;valid;GESTURE;6;Cut Something
3;156;71510;71928;836.00;71.77;23.48;36.08;1;valid;GESTURE;6;Cut Something
3;157;71928;72317;778.00;77.12;26.10;37.51;1;valid;REST;-1;REST
3;158;72317;72719;804.00;74.63;29.28;37.08;1;valid;REST;-1;REST
3;159;72719;73140;842.00;71.26;29.04;23.87;1;valid;REST;-1;REST
3;160;73140;73563;846.00;70.92;20.02;24.43;1;valid;REST;-1;REST
3;161;73563;73980;834.00;71.94;23.75;36.40;1;valid;GESTURE;6;Cut Something
3;162;73980;74383;806.00;74.44;38.04;40.12;1;valid;GESTURE;6;Cut Something
3;163;74383;74819;872.00;68.81;48.98;40.68;1;valid;GESTURE;6;Cut Something
3;164;74819;75272;906.00;66.23;46.41;39.75;1;valid;GESTURE;6;Cut Something
3;165;75272;75734;924.00;64.94;22.24;25.69;1;valid;GESTURE;6;Cut Something
3;166;75734;76185;902.00;66.52;28.66;30.00;1;valid;GESTURE;6;Cut Something
3;167;76185;76649;928.00;64.66;27.40;31.03;1;valid;GESTURE;6;Cut Something
3;168;76649;77136;974.00;61.60;28.62;29.63;1;valid;GESTURE;6;Cut Something
3;169;77136;77611;950.00;63.16;17.89;26.70;1;valid;GESTURE;6;Cut Something
3;170;77611;78092;962.00;62.37;8.67;13.60;1;valid;GESTURE;6;Cut Something
3;171;78092;78575;966.00;62.11;8.99;11.05;1;valid;GESTURE;6;Cut Something
3;172;78575;79057;964.00;62.24;21.84;18.49;1;valid;GESTURE;6;Cut Something
3;173;79057;79530;946.00;63.42;43.55;31.84;1;valid;GESTURE;6;Cut Something
3;174;79530;79987;914.00;65.65;44.18;32.39;1;valid;GESTURE;6;Cut Something
3;175;79987;80418;862.00;69.61;35.10;31.11;1;valid;REST;-1;REST
3;176;80418;80855;874.00;68.65;19.72;27.15;1;valid;REST;-1;REST
3;177;80855;81292;874.00;68.65;9.10;7.81;1;valid;REST;-1;REST
3;178;81292;81734;884.00;67.87;22.48;27.46;1;valid;REST;-1;REST
3;179;81734;82176;884.00;67.87;23.44;38.51;1;valid;REST;-1;REST
3;180;82176;82591;830.00;72.29;29.85;40.67;1;valid;REST;-1;REST
3;181;82591;83033;884.00;67.87;39.59;42.40;1;valid;REST;-1;REST
3;182;83033;83489;912.00;65.79;40.74;47.17;1;valid;REST;-1;REST
3;183;83489;83957;936.00;64.10;33.21;54.93;1;valid;REST;-1;REST
3;184;83957;84391;868.00;69.12;39.86;54.93;1;valid;REST;-1;REST
3;185;84391;84864;946.00;63.42;41.98;66.29;1;valid;REST;-1;REST
3;186;84864;85351;974.00;61.60;52.20;74.44;1;valid;REST;-1;REST
3;187;85351;85799;896.00;66.96;36.79;64.73;1;valid;GESTURE;10;Flexion of Middle Finger
3;188;85799;86295;992.00;60.48;44.48;67.60;1;valid;GESTURE;10;Flexion of Middle Finger
3;189;86295;86778;966.00;62.11;47.68;55.36;1;valid;GESTURE;10;Flexion of Middle Finger
3;190;86778;87285;1014.00;59.17;18.28;28.46;1;valid;GESTURE;10;Flexion of Middle Finger
3;191;87285;87788;1006.00;59.64;18.55;25.81;1;valid;GESTURE;10;Flexion of Middle Finger
3;192;87788;88284;992.00;60.48;8.29;9.70;1;valid;GESTURE;10;Flexion of Middle Finger
3;193;88284;88785;1002.00;59.88;36.81;40.96;1;valid;GESTURE;10;Flexion of Middle Finger
3;194;88785;89284;998.00;60.12;34.92;46.96;1;valid;GESTURE;10;Flexion of Middle Finger
3;195;89284;89743;918.00;65.36;33.70;46.69;1;valid;GESTURE;10;Flexion of Middle Finger
3;196;89743;90226;966.00;62.11;31.56;48.43;1;valid;GESTURE;10;Flexion of Middle Finger
3;197;90226;90709;966.00;62.11;35.58;50.09;1;valid;GESTURE;10;Flexion of Middle Finger
3;198;90709;91205;992.00;60.48;32.88;58.11;1;valid;GESTURE;10;Flexion of Middle Finger
3;199;91205;91659;908.00;66.08;40.63;60.27;1;valid;GESTURE;10;Flexion of Middle Finger
3;200;91659;92151;984.00;60.98;46.87;75.32;1;valid;GESTURE;10;Flexion of Middle Finger
3;201;92151;92659;1016.00;59.06;44.42;66.28;1;valid;REST;-1;REST
3;202;92659;93120;922.00;65.08;33.98;54.34;1;valid;REST;-1;REST
3;203;93120;93603;966.00;62.11;33.30;51.94;1;valid;REST;-1;REST
3;204;93603;94088;970.00;61.86;25.74;24.27;1;valid;GESTURE;10;Flexion of Middle Finger
3;205;94088;94574;972.00;61.73;27.40;38.39;1;valid;GESTURE;10;Flexion of Middle Finger
3;206;94574;95070;992.00;60.48;29.24;51.24;1;valid;GESTURE;10;Flexion of Middle Finger
3;207;95070;95529;918.00;65.36;30.68;51.24;1;valid;GESTURE;10;Flexion of Middle Finger
3;208;95529;96022;986.00;60.85;52.40;75.25;1;valid;GESTURE;10;Flexion of Middle Finger
3;209;96022;96516;988.00;60.73;49.02;80.63;1;valid;GESTURE;10;Flexion of Middle Finger
3;210;96516;96954;876.00;68.49;51.08;75.07;1;valid;GESTURE;10;Flexion of Middle Finger
3;211;96954;97439;970.00;61.86;51.19;83.25;1;valid;GESTURE;10;Flexion of Middle Finger
3;212;97439;97941;1004.00;59.76;57.53;75.12;1;valid;GESTURE;10;Flexion of Middle Finger
3;213;97941;98407;932.00;64.38;37.96;58.63;1;valid;GESTURE;10;Flexion of Middle Finger
3;214;98407;98916;1018.00;58.94;51.68;78.57;1;valid;GESTURE;10;Flexion of Middle Finger
3;215;98916;99427;1022.00;58.71;59.82;70.30;1;valid;GESTURE;10;Flexion of Middle Finger
3;216;99427;99883;912.00;65.79;58.63;61.39;1;valid;GESTURE;10;Flexion of Middle Finger
3;217;99883;100331;896.00;66.96;49.32;61.88;1;valid;GESTURE;10;Flexion of Middle Finger
3;218;100331;100805;948.00;63.29;27.26;32.08;1;valid;REST;-1;REST
3;219;100805;101287;964.00;62.24;25.27;31.13;1;valid;REST;-1;REST
3;220;101287;101754;934.00;64.24;22.32;21.49;1;valid;REST;-1;REST
3;221;101754;102219;930.00;64.52;29.91;21.89;1;valid;REST;-1;REST
3;222;102219;102671;904.00;66.37;51.92;43.06;1;valid;REST;-1;REST
3;223;102671;103114;886.00;67.72;66.75;45.89;1;valid;REST;-1;REST
3;224;103114;103517;806.00;74.44;54.09;56.23;1;valid;REST;-1;REST
3;225;103517;103904;774.00;77.52;43.92;60.08;1;valid;REST;-1;REST
3;226;103904;104326;844.00;71.09;31.53;51.33;1;valid;REST;-1;REST
3;227;104326;104725;798.00;75.19;48.84;55.27;1;valid;REST;-1;REST
3;228;104725;105149;848.00;70.75;53.58;46.41;1;valid;REST;-1;REST
3;229;105149;105599;900.00;66.67;58.24;40.51;1;valid;GESTURE;9;Flexion of Thumb
3;230;105599;106067;936.00;64.10;34.94;32.43;1;valid;GESTURE;9;Flexion of Thumb
3;231;106067;106531;928.00;64.66;19.72;26.46;1;valid;GESTURE;9;Flexion of Thumb
3;232;106531;106989;916.00;65.50;15.59;19.39;1;valid;GESTURE;9;Flexion of Thumb
3;233;106989;107465;952.00;63.03;30.65;41.58;1;valid;GESTURE;9;Flexion of Thumb
3;234;107465;107941;952.00;63.03;32.82;42.34;1;valid;GESTURE;9;Flexion of Thumb
3;235;107941;108380;878.00;68.34;33.08;41.53;1;valid;GESTURE;9;Flexion of Thumb
3;236;108380;108829;898.00;66.82;38.09;54.96;1;valid;GESTURE;9;Flexion of Thumb
3;237;108829;109294;930.00;64.52;33.89;57.03;1;valid;GESTURE;9;Flexion of Thumb
3;238;109294;109723;858.00;69.93;39.69;57.21;1;valid;GESTURE;9;Flexion of Thumb
3;239;109723;110192;938.00;63.97;44.90;55.37;1;valid;GESTURE;9;Flexion of Thumb
3;240;110192;110672;960.00;62.50;48.57;42.07;1;valid;GESTURE;9;Flexion of Thumb
3;241;110672;111159;974.00;61.60;19.77;24.72;1;valid;GESTURE;9;Flexion of Thumb
3;242;111159;111646;974.00;61.60;17.72;23.90;1;valid;GESTURE;9;Flexion of Thumb
3;243;111646;112112;932.00;64.38;19.72;23.62;1;valid;GESTURE;9;Flexion of Thumb
3;244;112112;112587;950.00;63.16;41.07;43.90;1;valid;REST;-1;REST
3;245;112587;113056;938.00;63.97;43.23;38.60;1;valid;REST;-1;REST
3;246;113056;113488;864.00;69.44;53.16;40.80;1;valid;REST;-1;REST
3;247;113488;113918;860.00;69.77;44.19;40.41;1;valid;GESTURE;9;Flexion of Thumb
3;248;113918;114332;828.00;72.46;16.35;19.08;1;valid;GESTURE;9;Flexion of Thumb
3;249;114332;114748;832.00;72.12;35.28;37.20;1;valid;GESTURE;9;Flexion of Thumb
3;250;114748;115174;852.00;70.42;56.60;39.09;1;valid;GESTURE;9;Flexion of Thumb
3;251;115174;115632;916.00;65.50;50.17;57.34;1;valid;GESTURE;9;Flexion of Thumb
3;252;115632;116110;956.00;62.76;44.22;65.91;1;valid;GESTURE;9;Flexion of Thumb
3;253;116110;116546;872.00;68.81;33.30;61.33;1;valid;GESTURE;9;Flexion of Thumb
3;254;116546;117016;940.00;63.83;33.69;59.88;1;valid;GESTURE;9;Flexion of Thumb
3;255;117016;117465;898.00;66.82;34.25;45.24;1;valid;GESTURE;9;Flexion of Thumb
3;256;117465;117929;928.00;64.66;21.95;31.81;1;valid;GESTURE;9;Flexion of Thumb
3;257;117929;118408;958.00;62.63;21.51;23.98;1;valid;GESTURE;9;Flexion of Thumb
3;258;118408;118876;936.00;64.10;38.68;42.36;1;valid;GESTURE;9;Flexion of Thumb
3;259;118876;119342;932.00;64.38;52.73;40.41;1;valid;GESTURE;9;Flexion of Thumb
3;260;119342;119770;856.00;70.09;43.67;43.73;1;valid;GESTURE;9;Flexion of Thumb
3;261;119770;120190;840.00;71.43;38.16;46.52;1;valid;GESTURE;9;Flexion of Thumb
3;262;120190;120630;880.00;68.18;41.42;30.74;1;valid;REST;-1;REST
3;263;120630;121086;912.00;65.79;54.14;35.24;1;valid;REST;-1;REST
3;264;121086;121557;942.00;63.69;39.54;30.69;1;valid;REST;-1;REST
3;265;121557;122047;980.00;61.22;42.37;51.21;1;valid;REST;-1;REST
3;266;122047;122527;960.00;62.50;40.68;59.61;1;valid;REST;-1;REST
3;267;122527;122963;872.00;68.81;40.73;56.64;1;valid;REST;-1;REST
3;268;122963;123433;940.00;63.83;44.13;66.36;1;valid;REST;-1;REST
3;269;123433;123899;932.00;64.38;44.67;50.68;1;valid;REST;-1;REST
3;270;123899;124329;860.00;69.77;49.69;37.58;1;valid;REST;-1;REST
3;271;124329;124749;840.00;71.43;39.59;37.38;1;valid;REST;-1;REST
3;272;124749;125169;840.00;71.43;15.65;16.43;1;valid;REST;-1;REST
3;273;125169;125590;842.00;71.26;12.30;20.64;1;valid;GESTURE;3;Wrist Flexion
3;274;125590;125998;816.00;73.53;15.53;21.24;1;valid;GESTURE;3;Wrist Flexion
3;275;125998;126422;848.00;70.75;16.28;21.42;1;valid;GESTURE;3;Wrist Flexion
3;276;126422;126851;858.00;69.93;20.95;25.51;1;valid;GESTURE;3;Wrist Flexion
3;277;126851;127277;852.00;70.42;20.45;33.53;1;valid;GESTURE;3;Wrist Flexion
3;278;127277;127684;814.00;73.71;26.02;34.10;1;valid;GESTURE;3;Wrist Flexion
3;279;127684;128118;868.00;69.12;27.86;42.78;1;valid;GESTURE;3;Wrist Flexion
3;280;128118;128560;884.00;67.87;30.61;44.70;1;valid;GESTURE;3;Wrist Flexion
3;281;128560;128976;832.00;72.12;30.95;40.85;1;valid;GESTURE;3;Wrist Flexion
3;282;128976;129415;878.00;68.34;33.44;40.37;1;valid;GESTURE;3;Wrist Flexion
3;283;129415;129874;918.00;65.36;36.03;31.03;1;valid;GESTURE;3;Wrist Flexion
3;284;129874;130328;908.00;66.08;31.67;33.32;1;valid;GESTURE;3;Wrist Flexion
3;285;130328;130785;914.00;65.65;31.98;27.11;1;valid;GESTURE;3;Wrist Flexion
3;286;130785;131268;966.00;62.11;30.84;35.86;1;valid;GESTURE;3;Wrist Flexion
3;287;131268;131756;976.00;61.48;25.79;36.41;1;valid;GESTURE;3;Wrist Flexion
3;288;131756;132220;928.00;64.66;19.13;26.72;1;valid;GESTURE;3;Wrist Flexion
3;289;132220;132691;942.00;63.69;20.23;29.75;1;valid;REST;-1;REST
3;290;132691;133170;958.00;62.63;12.68;17.58;1;valid;REST;-1;REST
3;291;133170;133635;930.00;64.52;16.99;24.92;1;valid;REST;-1;REST
3;292;133635;134100;930.00;64.52;17.78;29.09;1;valid;GESTURE;3;Wrist Flexion
3;293;134100;134584;968.00;61.98;39.38;44.93;1;valid;GESTURE;3;Wrist Flexion
3;294;134584;135051;934.00;64.24;44.53;45.64;1;valid;GESTURE;3;Wrist Flexion
3;295;135051;135481;860.00;69.77;48.48;42.08;1;valid;GESTURE;3;Wrist Flexion
3;296;135481;135919;876.00;68.49;31.79;44.34;1;valid;GESTURE;3;Wrist Flexion
3;297;135919;136350;862.00;69.61;20.85;24.76;1;valid;GESTURE;3;Wrist Flexion
3;298;136350;136803;906.00;66.23;17.63;25.10;1;valid;GESTURE;3;Wrist Flexion
3;299;136803;137252;898.00;66.82;22.36;27.39;1;valid;GESTURE;3;Wrist Flexion
3;300;137252;137692;880.00;68.18;31.51;20.25;1;valid;GESTURE;3;Wrist Flexion
3;301;137692;138119;854.00;70.26;30.28;19.85;1;valid;GESTURE;3;Wrist Flexion
3;302;138119;138534;830.00;72.29;23.18;27.46;1;valid;GESTURE;3;Wrist Flexion
3;303;138534;138949;830.00;72.29;27.64;26.57;1;valid;GESTURE;3;Wrist Flexion
3;304;138949;139385;872.00;68.81;27.66;29.17;1;valid;GESTURE;3;Wrist Flexion
3;305;139385;139832;894.00;67.11;41.84;50.32;1;valid;GESTURE;3;Wrist Flexion
3;306;139832;140262;860.00;69.77;45.58;47.28;1;valid;GESTURE;3;Wrist Flexion
3;307;140262;140733;942.00;63.69;44.67;46.37;1;valid;REST;-1;REST
3;308;140733;141216;966.00;62.11;48.42;46.01;1;valid;REST;-1;REST
3;309;141216;141693;954.00;62.89;35.27;51.43;1;valid;REST;-1;REST
3;310;141693;142186;986.00;60.85;36.52;64.04;1;valid;REST;-1;REST
3;311;142186;142632;892.00;67.26;54.27;84.86;1;valid;REST;-1;REST
3;312;142632;143118;972.00;61.73;58.49;83.55;1;valid;REST;-1;REST
3;313;143118;143548;860.00;69.77;45.31;74.17;1;valid;REST;-1;REST
3;314;143548;143984;872.00;68.81;49.00;63.80;1;valid;REST;-1;REST
3;315;143984;144447;926.00;64.79;41.99;54.40;1;valid;REST;-1;REST
3;316;144447;144923;952.00;63.03;37.33;57.65;1;valid;REST;-1;REST
3;317;144923;145354;862.00;69.61;37.12;55.88;1;valid;REST;-1;REST
3;318;145354;145805;902.00;66.52;38.64;61.60;1;valid;GESTURE;7;Flexion of Little Finger
3;319;145805;146279;948.00;63.29;45.20;59.45;1;valid;GESTURE;7;Flexion of Little Finger
3;320;146279;146724;890.00;67.42;53.92;60.91;1;valid;GESTURE;7;Flexion of Little Finger
3;321;146724;147211;974.00;61.60;55.68;85.31;1;valid;GESTURE;7;Flexion of Little Finger
3;322;147211;147722;1022.00;58.71;55.97;82.44;1;valid;GESTURE;7;Flexion of Little Finger
3;323;147722;148169;894.00;67.11;47.76;71.51;1;valid;GESTURE;7;Flexion of Little Finger
3;324;148169;148635;932.00;64.38;68.17;87.60;1;valid;GESTURE;7;Flexion of Little Finger
3;325;148635;149110;950.00;63.16;44.37;63.07;1;valid;GESTURE;7;Flexion of Little Finger
3;326;149110;149529;838.00;71.60;44.31;60.97;1;valid;GESTURE;7;Flexion of Little Finger
3;327;149529;149968;878.00;68.34;41.05;60.51;1;valid;GESTURE;7;Flexion of Little Finger
3;328;149968;150417;898.00;66.82;32.11;23.69;1;valid;GESTURE;7;Flexion of Little Finger
3;329;150417;150871;908.00;66.08;18.51;12.85;1;valid;GESTURE;7;Flexion of Little Finger
3;330;150871;151331;920.00;65.22;34.00;42.77;1;valid;GESTURE;7;Flexion of Little Finger
3;331;151331;151793;924.00;64.94;36.23;45.04;1;valid;GESTURE;7;Flexion of Little Finger
3;332;151793;152213;840.00;71.43;43.30;48.52;1;valid;GESTURE;7;Flexion of Little Finger
3;333;152213;152648;870.00;68.97;38.13;57.54;1;valid;REST;-1;REST
3;334;152648;153064;832.00;72.12;29.22;39.33;1;valid;REST;-1;REST
3;335;153064;153511;894.00;67.11;29.22;45.29;1;valid;REST;-1;REST
3;336;153511;153958;894.00;67.11;33.51;41.55;1;valid;GESTURE;7;Flexion of Little Finger
3;337;153958;154378;840.00;71.43;33.51;27.73;1;valid;GESTURE;7;Flexion of Little Finger
3;338;154378;154792;828.00;72.46;29.14;28.18;1;valid;GESTURE;7;Flexion of Little Finger
3;339;154792;155208;832.00;72.12;19.26;17.92;1;valid;GESTURE;7;Flexion of Little Finger
3;340;155208;155619;822.00;72.99;16.65;23.26;1;valid;GESTURE;7;Flexion of Little Finger
3;341;155619;156014;790.00;75.95;16.19;23.19;1;valid;GESTURE;7;Flexion of Little Finger
3;342;156014;156425;822.00;72.99;17.91;28.32;1;valid;GESTURE;7;Flexion of Little Finger
3;343;156425;156837;824.00;72.82;22.30;34.22;1;valid;GESTURE;7;Flexion of Little Finger
3;344;156837;157232;790.00;75.95;33.51;36.82;1;valid;GESTURE;7;Flexion of Little Finger
3;345;157232;157652;840.00;71.43;38.04;58.14;1;valid;GESTURE;7;Flexion of Little Finger
3;346;157652;158093;882.00;68.03;38.29;59.79;1;valid;GESTURE;7;Flexion of Little Finger
3;347;158093;158489;792.00;75.76;33.99;56.09;1;valid;GESTURE;7;Flexion of Little Finger
3;348;158489;158907;836.00;71.77;38.48;52.96;1;valid;GESTURE;7;Flexion of Little Finger
3;349;158907;159339;864.00;69.44;39.74;28.00;1;valid;GESTURE;7;Flexion of Little Finger
3;350;159339;159781;884.00;67.87;20.67;19.08;1;valid;GESTURE;7;Flexion of Little Finger
3;351;159781;160225;888.00;67.57;31.45;33.60;1;valid;GESTURE;7;Flexion of Little Finger
3;352;160225;160661;872.00;68.81;31.54;40.06;1;valid;REST;-1;REST
3;353;160661;161066;810.00;74.07;34.91;45.19;1;valid;REST;-1;REST
