repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
3;190;67367;67713;692.00;86.71;10.33;12.45;1;valid;GESTURE;4;Wrist Extension
3;191;67713;68062;698.00;85.96;14.79;9.95;1;valid;GESTURE;4;Wrist Extension
3;192;68062;68419;714.00;84.03;12.76;12.12;1;valid;GESTURE;4;Wrist Extension
3;193;68419;68781;724.00;82.87;9.63;11.92;1;valid;GESTURE;4;Wrist Extension
3;194;68781;69136;710.00;84.51;7.29;11.27;1;valid;GESTURE;4;Wrist Extension
3;195;69136;69489;706.00;84.99;61.70;71.71;1;valid;GESTURE;4;Wrist Extension
3;196;69489;69849;720.00;83.33;121.53;99.27;1;valid;GESTURE;4;Wrist Extension
3;197;69849;70138;578.00;103.81;128.70;183.21;1;valid;GESTURE;4;Wrist Extension
3;198;70138;70358;440.00;136.36;132.91;183.21;1;valid;GESTURE;4;Wrist Extension
3;199;70358;70732;748.00;80.21;132.08;169.19;1;valid;GESTURE;4;Wrist Extension
3;200;70732;71099;734.00;81.74;129.21;154.49;1;valid;GESTURE;4;Wrist Extension
3;201;71099;71456;714.00;84.03;16.31;12.25;1;valid;GESTURE;4;Wrist Extension
3;202;71456;71812;712.00;84.27;11.71;11.22;1;valid;GESTURE;4;Wrist Extension
3;203;71812;72168;712.00;84.27;10.10;7.87;1;valid;REST;-1;REST
3;204;72168;72519;702.00;85.47;13.37;8.77;1;valid;REST;-1;REST
3;205;72519;72864;690.00;86.96;16.47;10.63;1;valid;REST;-1;REST
3;206;72864;73205;682.00;87.98;17.11;11.14;1;valid;REST;-1;REST
3;207;73205;73540;670.00;89.55;21.98;15.23;1;valid;REST;-1;REST
3;208;73540;73869;658.00;91.19;23.66;15.23;1;valid;GESTURE;4;Wrist Extension
3;209;73869;74186;634.00;94.64;20.98;14.14;1;valid;GESTURE;4;Wrist Extension
3;210;74186;74499;626.00;95.85;14.03;13.75;1;valid;GESTURE;4;Wrist Extension
3;211;74499;74810;622.00;96.46;17.44;18.28;1;valid;GESTURE;4;Wrist Extension
3;212;74810;75126;632.00;94.94;40.39;31.53;1;valid;GESTURE;4;Wrist Extension
3;213;75126;75459;666.00;90.09;52.61;33.67;1;valid;GESTURE;4;Wrist Extension
3;214;75459;75818;718.00;83.57;52.36;34.03;1;valid;GESTURE;4;Wrist Extension
3;215;75818;76189;742.00;80.86;38.16;29.50;1;valid;GESTURE;4;Wrist Extension
3;216;76189;76567;756.00;79.37;21.59;16.58;1;valid;GESTURE;4;Wrist Extension
3;217;76567;76946;758.00;79.16;17.40;12.49;1;valid;GESTURE;4;Wrist Extension
3;218;76946;77334;776.00;77.32;12.73;15.10;1;valid;GESTURE;4;Wrist Extension
3;219;77334;77727;786.00;76.34;22.06;23.47;1;valid;GESTURE;4;Wrist Extension
3;220;77727;78109;764.00;78.53;43.30;32.34;1;valid;GESTURE;4;Wrist Extension
3;221;78109;78473;728.00;82.42;53.60;33.48;1;valid;GESTURE;4;Wrist Extension
3;222;78473;78813;680.00;88.24;47.78;31.87;1;valid;GESTURE;4;Wrist Extension
3;223;78813;79143;660.00;90.91;30.61;26.78;1;valid;GESTURE;4;Wrist Extension
3;224;79143;79469;652.00;92.02;10.43;12.25;1;valid;GESTURE;4;Wrist Extension
3;225;79469;79800;662.00;90.63;10.43;9.27;1;valid;GESTURE;4;Wrist Extension
3;226;79800;80134;668.00;89.82;10.99;14.63;1;valid;GESTURE;4;Wrist Extension
3;227;80134;80474;680.00;88.24;8.90;15.00;1;valid;REST;-1;REST
3;228;80474;80802;656.00;91.46;12.33;17.78;1;valid;REST;-1;REST
3;229;80802;81136;668.00;89.82;14.31;16.76;1;valid;REST;-1;REST
3;230;81136;81480;688.00;87.21;14.46;12.37;1;valid;REST;-1;REST
3;231;81480;81825;690.00;86.96;9.70;11.92;1;valid;REST;-1;REST
3;232;81825;82166;682.00;87.98;14.74;11.09;1;valid;REST;-1;REST
3;233;82166;82502;672.00;89.29;21.15;13.64;1;valid;REST;-1;REST
3;234;82502;82829;654.00;91.74;24.43;15.30;1;valid;REST;-1;REST
3;235;82829;83148;638.00;94.04;24.14;15.30;1;valid;REST;-1;REST
3;236;83148;83459;622.00;96.46;18.19;12.37;1;valid;REST;-1;REST
3;237;83459;83765;612.00;98.04;17.47;14.49;1;valid;REST;-1;REST
3;238;83765;84071;612.00;98.04;11.71;15.07;1;valid;REST;-1;REST
3;239;84071;84366;590.00;101.69;16.40;19.95;1;valid;REST;-1;REST
3;240;84366;84670;608.00;98.68;53.77;49.22;1;valid;REST;-1;REST
3;241;84670;84988;636.00;94.34;125.05;96.74;1;valid;REST;-1;REST
3;242;84988;85351;726.00;82.64;136.08;96.34;1;valid;REST;-1;REST
3;243;85351;85798;894.00;67.11;114.26;97.00;1;valid;GESTURE;6;Cut Something
3;244;85798;86243;890.00;67.42;72.81;92.78;1;valid;GESTURE;6;Cut Something
3;245;86243;86670;854.00;70.26;58.97;40.21;1;valid;GESTURE;6;Cut Something
3;246;86670;87062;784.00;76.53;53.39;40.77;1;valid;GESTURE;6;Cut Something
3;247;87062;87446;768.00;78.12;33.98;39.17;1;valid;GESTURE;6;Cut Something
3;248;87446;87837;782.00;76.73;23.45;19.31;1;valid;GESTURE;6;Cut Something
3;249;87837;88242;810.00;74.07;32.39;20.74;1;valid;GESTURE;6;Cut Something
3;250;88242;88655;826.00;72.64;35.21;23.45;1;valid;GESTURE;6;Cut Something
3;251;88655;89079;848.00;70.75;24.43;28.95;1;valid;GESTURE;6;Cut Something
3;252;89079;89516;874.00;68.65;26.21;30.71;1;valid;GESTURE;6;Cut Something
3;253;89516;89931;830.00;72.29;37.38;31.48;1;valid;GESTURE;6;Cut Something
3;254;89931;90333;804.00;74.63;49.58;33.33;1;valid;GESTURE;6;Cut Something
3;255;90333;90722;778.00;77.12;47.55;30.27;1;valid;GESTURE;6;Cut Something
3;256;90722;91094;744.00;80.65;55.30;35.72;1;valid;GESTURE;6;Cut Something
3;257;91094;91449;710.00;84.51;53.60;34.00;1;valid;GESTURE;6;Cut Something
3;258;91449;91781;664.00;90.36;44.47;30.05;1;valid;GESTURE;6;Cut Something
3;259;91781;92106;650.00;92.31;28.39;25.28;1;valid;REST;-1;REST
3;260;92106;92425;638.00;94.04;10.30;12.08;1;valid;REST;-1;REST
3;261;92425;92749;648.00;92.59;16.70;14.76;1;valid;REST;-1;REST
3;262;92749;93079;660.00;90.91;25.96;16.79;1;valid;REST;-1;REST
3;263;93079;93420;682.00;87.98;22.39;16.79;1;valid;REST;-1;REST
3;264;93420;93771;702.00;85.47;15.66;15.81;1;valid;GESTURE;6;Cut Something
3;265;93771;94117;692.00;86.71;8.79;13.34;1;valid;GESTURE;6;Cut Something
3;266;94117;94461;688.00;87.21;11.61;11.92;1;valid;GESTURE;6;Cut Something
3;267;94461;94812;702.00;85.47;17.72;12.37;1;valid;GESTURE;6;Cut Something
3;268;94812;95171;718.00;83.57;24.10;15.78;1;valid;GESTURE;6;Cut Something
3;269;95171;95536;730.00;82.19;23.49;15.00;1;valid;GESTURE;6;Cut Something
3;270;95536;95911;750.00;80.00;16.58;15.00;1;valid;GESTURE;6;Cut Something
3;271;95911;96291;760.00;78.95;14.66;17.00;1;valid;GESTURE;6;Cut Something
3;272;96291;96663;744.00;80.65;22.38;17.00;1;valid;GESTURE;6;Cut Something
3;273;96663;97025;724.00;82.87;32.37;20.81;1;valid;GESTURE;6;Cut Something
3;274;97025;97377;704.00;85.23;39.18;25.65;1;valid;GESTURE;6;Cut Something
3;275;97377;97716;678.00;88.50;37.24;23.81;1;valid;GESTURE;6;Cut Something
3;276;97716;98038;644.00;93.17;30.31;21.70;1;valid;GESTURE;6;Cut Something
3;277;98038;98357;638.00;94.04;18.28;17.41;1;valid;GESTURE;6;Cut Something
3;278;98357;98674;634.00;94.64;3.85;4.24;1;valid;GESTURE;6;Cut Something
3;279;98674;98992;636.00;94.34;3.16;3.16;1;valid;GESTURE;6;Cut Something
3;280;98992;99312;640.00;93.75;4.77;6.48;1;valid;GESTURE;6;Cut Something
3;281;99312;99633;642.00;93.46;5.55;9.49;1;valid;GESTURE;6;Cut Something
3;282;99633;99948;630.00;95.24;13.22;14.39;1;valid;GESTURE;6;Cut Something
3;283;99948;100270;644.00;93.17;33.27;27.96;1;valid;GESTURE;6;Cut Something
3;284;100270;100603;666.00;90.09;47.40;30.69;1;valid;REST;-1;REST
3;285;100603;100960;714.00;84.03;46.14;30.03;1;valid;REST;-1;REST
3;286;100960;101331;742.00;80.86;34.19;28.11;1;valid;REST;-1;REST
3;287;101331;101705;748.00;80.21;13.37;15.46;1;valid;REST;-1;REST
3;288;101705;102076;742.00;80.86;20.07;18.22;1;valid;REST;-1;REST
3;289;102076;102442;732.00;81.97;27.59;18.95;1;valid;REST;-1;REST
3;290;102442;102791;698.00;85.96;29.97;19.97;1;valid;REST;-1;REST
3;291;102791;103134;686.00;87.46;25.71;19.44;1;valid;REST;-1;REST
3;292;103134;103470;672.00;89.29;12.54;9.64;1;valid;REST;-1;REST
3;293;103470;103804;668.00;89.82;7.43;7.81;1;valid;REST;-1;REST
3;294;103804;104140;672.00;89.29;5.73;6.08;1;valid;REST;-1;REST
3;295;104140;104474;668.00;89.82;8.29;6.48;1;valid;REST;-1;REST
3;296;104474;104803;658.00;91.19;12.12;7.94;1;valid;REST;-1;REST
3;297;104803;105129;652.00;92.02;13.96;9.17;1;valid;REST;-1;REST
3;298;105129;105450;642.00;93.46;15.96;10.39;1;valid;REST;-1;REST
3;299;105450;105766;632.00;94.94;14.93;9.95;1;valid;GESTURE;8;Tripod Grasp
3;300;105766;106075;618.00;97.09;10.68;8.66;1;valid;GESTURE;8;Tripod Grasp
3;301;106075;106384;618.00;97.09;9.94;12.25;1;valid;GESTURE;8;Tripod Grasp
3;302;106384;106694;620.00;96.77;17.05;12.85;1;valid;GESTURE;8;Tripod Grasp
3;303;106694;107014;640.00;93.75;26.71;18.28;1;valid;GESTURE;8;Tripod Grasp
3;304;107014;107342;656.00;91.46;33.30;21.31;1;valid;GESTURE;8;Tripod Grasp
3;305;107342;107683;682.00;87.98;31.82;19.75;1;valid;GESTURE;8;Tripod Grasp
3;306;107683;108035;704.00;85.23;27.58;18.49;1;valid;GESTURE;8;Tripod Grasp
3;307;108035;108393;716.00;83.80;20.05;14.07;1;valid;GESTURE;8;Tripod Grasp
3;308;108393;108755;724.00;82.87;20.43;14.87;1;valid;GESTURE;8;Tripod Grasp
3;309;108755;109122;734.00;81.74;23.52;15.30;1;valid;GESTURE;8;Tripod Grasp
3;310;109122;109501;758.00;79.16;19.01;19.03;1;valid;GESTURE;8;Tripod Grasp
3;311;109501;109887;772.00;77.72;22.30;25.02;1;valid;GESTURE;8;Tripod Grasp
3;312;109887;110261;748.00;80.21;29.07;22.52;1;valid;GESTURE;8;Tripod Grasp
3;313;110261;110618;714.00;84.03;28.61;21.98;1;valid;GESTURE;8;Tripod Grasp
3;314;110618;110970;704.00;85.23;17.05;19.70;1;valid;GESTURE;8;Tripod Grasp
3;315;110970;111327;714.00;84.03;13.37;11.14;1;valid;GESTURE;8;Tripod Grasp
3;316;111327;111691;728.00;82.42;13.01;13.42;1;valid;GESTURE;8;Tripod Grasp
3;317;111691;112060;738.00;81.30;14.35;15.97;1;valid;GESTURE;8;Tripod Grasp
3;318;112060;112420;720.00;83.33;16.46;14.39;1;valid;REST;-1;REST
3;319;112420;112770;700.00;85.71;18.03;14.07;1;valid;REST;-1;REST
3;320;112770;113121;702.00;85.47;11.08;10.86;1;valid;REST;-1;REST
3;321;113121;113468;694.00;86.46;4.15;5.20;1;valid;REST;-1;REST
3;322;113468;113814;692.00;86.71;5.40;7.14;1;valid;GESTURE;8;Tripod Grasp
3;323;113814;114163;698.00;85.96;10.06;9.95;1;valid;GESTURE;8;Tripod Grasp
3;324;114163;114507;688.00;87.21;12.41;9.95;1;valid;GESTURE;8;Tripod Grasp
3;325;114507;114843;672.00;89.29;12.41;9.54;1;valid;GESTURE;8;Tripod Grasp
3;326;114843;115178;670.00;89.55;7.43;8.12;1;valid;GESTURE;8;Tripod Grasp
3;327;115178;115514;672.00;89.29;2.61;3.32;1;valid;GESTURE;8;Tripod Grasp
3;328;115514;115850;672.00;89.29;2.61;4.36;1;valid;GESTURE;8;Tripod Grasp
3;329;115850;116183;666.00;90.09;2.68;4.24;1;valid;GESTURE;8;Tripod Grasp
3;330;116183;116519;672.00;89.29;2.83;4.69;1;valid;GESTURE;8;Tripod Grasp
3;331;116519;116855;672.00;89.29;5.37;7.00;1;valid;GESTURE;8;Tripod Grasp
3;332;116855;117189;668.00;89.82;10.35;9.43;1;valid;GESTURE;8;Tripod Grasp
3;333;117189;117529;680.00;88.24;13.83;9.90;1;valid;GESTURE;8;Tripod Grasp
3;334;117529;117876;694.00;86.46;17.18;11.40;1;valid;GESTURE;8;Tripod Grasp
3;335;117876;118226;700.00;85.71;12.44;16.22;1;valid;GESTURE;8;Tripod Grasp
3;336;118226;118582;712.00;84.27;11.88;14.76;1;valid;GESTURE;8;Tripod Grasp
3;337;118582;118925;686.00;87.46;13.64;20.12;1;valid;GESTURE;8;Tripod Grasp
3;338;118925;119266;682.00;87.98;14.11;19.31;1;valid;GESTURE;8;Tripod Grasp
3;339;119266;119621;710.00;84.51;12.46;16.37;1;valid;GESTURE;8;Tripod Grasp
3;340;119621;119974;706.00;84.99;11.52;16.37;1;valid;GESTURE;8;Tripod Grasp
3;341;119974;120319;690.00;86.96;8.44;9.85;1;valid;GESTURE;8;Tripod Grasp
3;342;120319;120666;694.00;86.46;10.30;11.36;1;valid;REST;-1;REST
3;343;120666;121018;704.00;85.23;15.71;10.05;1;valid;REST;-1;REST
3;344;121018;121376;716.00;83.80;15.97;10.05;1;valid;REST;-1;REST
3;345;121376;121740;728.00;82.42;14.14;18.22;1;valid;REST;-1;REST
3;346;121740;122106;732.00;81.97;21.43;19.90;1;valid;REST;-1;REST
3;347;122106;122456;700.00;85.71;26.67;19.21;1;valid;REST;-1;REST
3;348;122456;122796;680.00;88.24;25.56;19.21;1;valid;REST;-1;REST
3;349;122796;123133;674.00;89.02;11.75;13.30;1;valid;REST;-1;REST
3;350;123133;123468;670.00;89.55;14.93;14.07;1;valid;REST;-1;REST
3;351;123468;123811;686.00;87.46;21.05;14.63;1;valid;REST;-1;REST
3;352;123811;124165;708.00;84.75;20.85;14.53;1;valid;REST;-1;REST
3;353;124165;124524;718.00;83.57;13.61;12.17;1;valid;REST;-1;REST
3;354;124524;124882;716.00;83.80;7.13;7.21;1;valid;REST;-1;REST
3;355;124882;125241;718.00;83.57;11.71;9.54;1;valid;REST;-1;REST
3;356;125241;125605;728.00;82.42;20.85;14.53;1;valid;GESTURE;3;Wrist Flexion
3;357;125605;125977;744.00;80.65;21.79;14.49;1;valid;GESTURE;3;Wrist Flexion
3;358;125977;126360;766.00;78.33;16.53;13.93;1;valid;GESTURE;3;Wrist Flexion
3;359;126360;126743;766.00;78.33;13.67;16.55;1;valid;GESTURE;3;Wrist Flexion
3;360;126743;127123;760.00;78.95;22.86;16.55;1;valid;GESTURE;3;Wrist Flexion
3;361;127123;127491;736.00;81.52;32.45;21.05;1;valid;GESTURE;3;Wrist Flexion
3;362;127491;127848;714.00;84.03;35.50;22.32;1;valid;GESTURE;3;Wrist Flexion
3;363;127848;128192;688.00;87.21;33.91;21.79;1;valid;GESTURE;3;Wrist Flexion
3;364;128192;128528;672.00;89.29;32.02;20.86;1;valid;GESTURE;3;Wrist Flexion
3;365;128528;128853;650.00;92.31;26.28;16.58;1;valid;GESTURE;3;Wrist Flexion
3;366;128853;129169;632.00;94.94;18.19;15.72;1;valid;GESTURE;3;Wrist Flexion
3;367;129169;129482;626.00;95.85;18.97;21.21;1;valid;GESTURE;3;Wrist Flexion
3;368;129482;129801;638.00;94.04;56.61;48.01;1;valid;GESTURE;3;Wrist Flexion
3;369;129801;130138;674.00;89.02;118.61;89.00;1;valid;GESTURE;3;Wrist Flexion
3;370;130138;130519;762.00;78.74;141.22;91.48;1;valid;GESTURE;3;Wrist Flexion
3;371;130519;130975;912.00;65.79;130.47;89.97;1;valid;GESTURE;3;Wrist Flexion
3;372;130975;131453;956.00;62.76;86.22;78.78;1;valid;GESTURE;3;Wrist Flexion
3;373;131453;131938;970.00;61.86;24.43;28.95;1;valid;GESTURE;3;Wrist Flexion
3;374;131938;132416;956.00;62.76;50.95;44.20;1;valid;REST;-1;REST
3;375;132416;132878;924.00;64.94;81.36;54.72;1;valid;REST;-1;REST
3;376;132878;133300;844.00;71.09;84.52;54.50;1;valid;REST;-1;REST
3;377;133300;133689;778.00;77.12;70.73;52.56;1;valid;REST;-1;REST
3;378;133689;134073;768.00;78.12;36.46;34.23;1;valid;GESTURE;3;Wrist Flexion
3;379;134073;134450;754.00;79.58;11.78;10.91;1;valid;GESTURE;3;Wrist Flexion
3;380;134450;134830;760.00;78.95;11.44;10.91;1;valid;GESTURE;3;Wrist Flexion
3;381;134830;135204;748.00;80.21;18.84;15.46;1;valid;GESTURE;3;Wrist Flexion
3;382;135204;135573;738.00;81.30;32.70;22.78;1;valid;GESTURE;3;Wrist Flexion
3;383;135573;135929;712.00;84.27;44.51;29.05;1;valid;GESTURE;3;Wrist Flexion
3;384;135929;136268;678.00;88.50;43.06;28.64;1;valid;GESTURE;3;Wrist Flexion
3;385;136268;136588;640.00;93.75;34.55;26.46;1;valid;GESTURE;3;Wrist Flexion
3;386;136588;136909;642.00;93.46;19.85;20.37;1;valid;GESTURE;3;Wrist Flexion
3;387;136909;137223;628.00;95.54;6.87;9.49;1;valid;GESTURE;3;Wrist Flexion
3;388;137223;137539;632.00;94.94;11.71;11.75;1;valid;GESTURE;3;Wrist Flexion
3;389;137539;137861;644.00;93.17;15.72;9.90;1;valid;GESTURE;3;Wrist Flexion
3;390;137861;138190;658.00;91.19;16.58;10.91;1;valid;GESTURE;3;Wrist Flexion
3;391;138190;138522;664.00;90.36;12.54;9.11;1;valid;GESTURE;3;Wrist Flexion
3;392;138522;138859;674.00;89.02;7.43;5.83;1;valid;GESTURE;3;Wrist Flexion
3;393;138859;139196;674.00;89.02;6.07;7.81;1;valid;GESTURE;3;Wrist Flexion
3;394;139196;139533;674.00;89.02;5.22;7.81;1;valid;GESTURE;3;Wrist Flexion
3;395;139533;139864;662.00;90.63;5.22;7.87;1;valid;GESTURE;3;Wrist Flexion
3;396;139864;140200;672.00;89.29;8.53;9.90;1;valid;GESTURE;3;Wrist Flexion
3;397;140200;140537;674.00;89.02;10.71;7.94;1;valid;REST;-1;REST
3;398;140537;140880;686.00;87.46;7.13;7.94;1;valid;REST;-1;REST
3;399;140880;141224;688.00;87.21;6.63;8.12;1;valid;REST;-1;REST
3;400;141224;141563;678.00;88.50;5.73;6.78;1;valid;REST;-1;REST
3;401;141563;141900;674.00;89.02;6.42;8.37;1;valid;REST;-1;REST
3;402;141900;142241;682.00;87.98;3.85;7.00;1;valid;REST;-1;REST
3;403;142241;142577;672.00;89.29;4.60;7.35;1;valid;REST;-1;REST
3;404;142577;142915;676.00;88.76;13.22;13.49;1;valid;REST;-1;REST
3;405;142915;143256;682.00;87.98;23.69;16.67;1;valid;REST;-1;REST
3;406;143256;143609;706.00;84.99;24.14;16.58;1;valid;REST;-1;REST
3;407;143609;143973;728.00;82.42;18.63;17.38;1;valid;REST;-1;REST
3;408;143973;144336;726.00;82.64;12.21;14.39;1;valid;REST;-1;REST
3;409;144336;144693;714.00;84.03;20.72;14.39;1;valid;REST;-1;REST
3;410;144693;145043;700.00;85.71;26.74;16.94;1;valid;REST;-1;REST
3;411;145043;145382;678.00;88.50;29.78;18.73;1;valid;REST;-1;REST
3;412;145382;145712;660.00;90.91;28.33;18.08;1;valid;GESTURE;5;Pointing Index
3;413;145712;146032;640.00;93.75;22.85;14.90;1;valid;GESTURE;5;Pointing Index
3;414;146032;146347;630.00;95.24;17.81;12.53;1;valid;GESTURE;5;Pointing Index
3;415;146347;146658;622.00;96.46;10.06;8.12;1;valid;GESTURE;5;Pointing Index
3;416;146658;146965;614.00;97.72;10.81;12.73;1;valid;GESTURE;5;Pointing Index
3;417;146965;147275;620.00;96.77;31.97;27.77;1;valid;GESTURE;5;Pointing Index
3;418;147275;147596;642.00;93.46;58.74;41.42;1;valid;GESTURE;5;Pointing Index
3;419;147596;147942;692.00;86.71;67.37;42.51;1;valid;GESTURE;5;Pointing Index
3;420;147942;148319;754.00;79.58;58.30;41.06;1;valid;GESTURE;5;Pointing Index
3;421;148319;148706;774.00;77.52;33.63;34.71;1;valid;GESTURE;5;Pointing Index
3;422;148706;149093;774.00;77.52;21.43;20.98;1;valid;GESTURE;5;Pointing Index
3;423;149093;149468;750.00;80.00;41.32;29.48;1;valid;GESTURE;5;Pointing Index
3;424;149468;149829;722.00;83.10;40.31;30.55;1;valid;GESTURE;5;Pointing Index
3;425;149829;150167;676.00;88.76;28.89;28.25;1;valid;GESTURE;5;Pointing Index
3;426;150167;150513;692.00;86.71;18.58;26.13;1;valid;GESTURE;5;Pointing Index
3;427;150513;150862;698.00;85.96;24.51;17.26;1;valid;GESTURE;5;Pointing Index
3;428;150862;151220;716.00;83.80;18.90;18.84;1;valid;GESTURE;5;Pointing Index
3;429;151220;151590;740.00;81.08;15.56;19.26;1;valid;GESTURE;5;Pointing Index
3;430;151590;151949;718.00;83.57;12.46;17.15;1;valid;GESTURE;5;Pointing Index
3;431;151949;152303;708.00;84.75;13.39;12.41;1;valid;GESTURE;5;Pointing Index
3;432;152303;152659;712.00;84.27;9.63;9.85;1;valid;REST;-1;REST
3;433;152659;153013;708.00;84.75;12.84;9.85;1;valid;REST;-1;REST
3;434;153013;153359;692.00;86.71;24.07;17.83;1;valid;REST;-1;REST
3;435;153359;153700;682.00;87.98;30.78;20.35;1;valid;REST;-1;REST
3;436;153700;154026;652.00;92.02;29.41;18.95;1;valid;GESTURE;5;Pointing Index
3;437;154026;154342;632.00;94.94;22.03;19.95;1;valid;GESTURE;5;Pointing Index
3;438;154342;154655;626.00;95.85;13.34;15.39;1;valid;GESTURE;5;Pointing Index
3;439;154655;154976;642.00;93.46;32.94;27.60;1;valid;GESTURE;5;Pointing Index
3;440;154976;155305;658.00;91.19;54.08;37.12;1;valid;GESTURE;5;Pointing Index
3;441;155305;155659;708.00;84.75;60.28;37.88;1;valid;GESTURE;5;Pointing Index
3;442;155659;156038;758.00;79.16;51.80;37.15;1;valid;GESTURE;5;Pointing Index
3;443;156038;156428;780.00;76.92;29.31;32.85;1;valid;GESTURE;5;Pointing Index
3;444;156428;156815;774.00;77.52;25.71;23.54;1;valid;GESTURE;5;Pointing Index
3;445;156815;157184;738.00;81.30;29.00;20.90;1;valid;GESTURE;5;Pointing Index
3;446;157184;157543;718.00;83.57;24.56;21.07;1;valid;GESTURE;5;Pointing Index
3;447;157543;157904;722.00;83.10;10.81;11.14;1;valid;GESTURE;5;Pointing Index
3;448;157904;158261;714.00;84.03;4.82;5.00;1;valid;GESTURE;5;Pointing Index
3;449;158261;158616;710.00;84.51;5.40;5.00;1;valid;GESTURE;5;Pointing Index
3;450;158616;158972;712.00;84.27;2.61;4.24;1;valid;GESTURE;5;Pointing Index
3;451;158972;159326;708.00;84.75;13.16;13.53;1;valid;GESTURE;5;Pointing Index
3;452;159326;159683;714.00;84.03;20.98;15.68;1;valid;GESTURE;5;Pointing Index
3;453;159683;160053;740.00;81.08;20.02;17.49;1;valid;GESTURE;5;Pointing Index
3;454;160053;160431;756.00;79.37;15.34;17.35;1;valid;GESTURE;5;Pointing Index
3;455;160431;160801;740.00;81.08;8.20;12.53;1;valid;REST;-1;REST
3;456;160801;161173;744.00;80.65;8.20;10.10;1;valid;REST;-1;REST
3;457;161173;161540;734.00;81.74;4.10;6.48;1;valid;REST;-1;REST
3;458;161540;161910;740.00;81.08;11.70;15.30;1;valid;REST;-1;REST
3;459;161910;162282;744.00;80.65;23.79;20.83;1;valid;REST;-1;REST
3;460;162282;162640;716.00;83.80;30.80;21.21;1;valid;REST;-1;REST
3;461;162640;162983;686.00;87.46;29.75;21.12;1;valid;REST;-1;REST
3;462;162983;163321;676.00;88.76;16.52;16.31;1;valid;REST;-1;REST
3;463;163321;163659;676.00;88.76;4.82;6.40;1;valid;REST;-1;REST
3;464;163659;164001;684.00;87.72;4.82;4.12;1;valid;REST;-1;REST
3;465;164001;164343;684.00;87.72;9.53;9.00;1;valid;REST;-1;REST
3;466;164343;164686;686.00;87.46;10.10;8.12;1;valid;REST;-1;REST
3;467;164686;165037;702.00;85.47;12.73;9.54;1;valid;REST;-1;REST
3;468;165037;165389;704.00;85.23;10.16;12.41;1;valid;REST;-1;REST
3;469;165389;165746;714.00;84.03;9.80;15.30;1;valid;REST;-1;REST
3;470;165746;166095;698.00;85.96;11.26;15.30;1;valid;GESTURE;7;Flexion of Little Finger
3;471;166095;166456;722.00;83.10;10.26;15.00;1;valid;GESTURE;7;Flexion of Little Finger
3;472;166456;166818;724.00;82.87;10.33;12.85;1;valid;GESTURE;7;Flexion of Little Finger
3;473;166818;167176;716.00;83.80;4.90;5.00;1;valid;GESTURE;7;Flexion of Little Finger
3;474;167176;167532;712.00;84.27;4.38;4.90;1;valid;GESTURE;7;Flexion of Little Finger
3;475;167532;167890;716.00;83.80;2.83;3.46;1;valid;GESTURE;7;Flexion of Little Finger
3;476;167890;168248;716.00;83.80;5.29;4.12;1;valid;GESTURE;7;Flexion of Little Finger
3;477;168248;168608;720.00;83.33;4.77;7.00;1;valid;GESTURE;7;Flexion of Little Finger
3;478;168608;168971;726.00;82.64;8.88;9.22;1;valid;GESTURE;7;Flexion of Little Finger
3;479;168971;169328;714.00;84.03;10.26;9.06;1;valid;GESTURE;7;Flexion of Little Finger
3;480;169328;169679;702.00;85.47;9.65;8.77;1;valid;GESTURE;7;Flexion of Little Finger
3;481;169679;170031;704.00;85.23;4.77;6.48;1;valid;GESTURE;7;Flexion of Little Finger
3;482;170031;170385;708.00;84.75;9.49;8.37;1;valid;GESTURE;7;Flexion of Little Finger
3;483;170385;170740;710.00;84.51;8.41;10.25;1;valid;GESTURE;7;Flexion of Little Finger
3;484;170740;171103;726.00;82.64;12.99;15.65;1;valid;GESTURE;7;Flexion of Little Finger
3;485;171103;171460;714.00;84.03;14.39;15.91;1;valid;GESTURE;7;Flexion of Little Finger
3;486;171460;171805;690.00;86.96;17.24;21.10;1;valid;GESTURE;7;Flexion of Little Finger
3;487;171805;172153;696.00;86.21;21.04;21.10;1;valid;GESTURE;7;Flexion of Little Finger
3;488;172153;172517;728.00;82.42;21.77;18.71;1;valid;REST;-1;REST
3;489;172517;172887;740.00;81.08;17.81;21.00;1;valid;REST;-1;REST
3;490;172887;173250;726.00;82.64;18.47;14.87;1;valid;REST;-1;REST
3;491;173250;173603;706.00;84.99;19.58;13.75;1;valid;REST;-1;REST
3;492;173603;173950;694.00;86.46;12.33;12.49;1;valid;REST;-1;REST
3;493;173950;174299;698.00;85.96;9.96;10.25;1;valid;GESTURE;7;Flexion of Little Finger
3;494;174299;174652;706.00;84.99;17.24;11.53;1;valid;GESTURE;7;Flexion of Little Finger
3;495;174652;175012;720.00;83.33;16.77;11.40;1;valid;GESTURE;7;Flexion of Little Finger
3;496;175012;175380;736.00;81.52;12.08;11.79;1;valid;GESTURE;7;Flexion of Little Finger
3;497;175380;175747;734.00;81.74;6.99;9.49;1;valid;GESTURE;7;Flexion of Little Finger
3;498;175747;176109;724.00;82.87;5.90;7.14;1;valid;GESTURE;7;Flexion of Little Finger
3;499;176109;176471;724.00;82.87;8.37;8.66;1;valid;GESTURE;7;Flexion of Little Finger
