repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
3;401;149256;149641;770.00;77.92;6.07;7.55;1;valid;GESTURE;5;Pointing Index
3;402;149641;150024;766.00;78.33;5.93;9.00;1;valid;GESTURE;5;Pointing Index
3;403;150024;150401;754.00;79.58;6.00;8.12;1;valid;GESTURE;5;Pointing Index
3;404;150401;150783;764.00;78.53;5.55;7.94;1;valid;GESTURE;5;Pointing Index
3;405;150783;151166;766.00;78.33;9.32;7.94;1;valid;GESTURE;5;Pointing Index
3;406;151166;151550;768.00;78.12;6.69;10.10;1;valid;GESTURE;5;Pointing Index
3;407;151550;151940;780.00;76.92;10.35;15.65;1;valid;GESTURE;5;Pointing Index
3;408;151940;152322;764.00;78.53;11.66;15.65;1;valid;GESTURE;5;Pointing Index
3;409;152322;152716;788.00;76.14;11.88;14.59;1;valid;REST;-1;REST
3;410;152716;153111;790.00;75.95;11.88;12.57;1;valid;REST;-1;REST
3;411;153111;153508;794.00;75.57;11.88;12.57;1;valid;REST;-1;REST
3;412;153508;153902;788.00;76.14;12.05;14.35;1;valid;REST;-1;REST
3;413;153902;154284;764.00;78.53;14.18;16.31;1;valid;GESTURE;5;Pointing Index
3;414;154284;154673;778.00;77.12;13.07;16.31;1;valid;GESTURE;5;Pointing Index
3;415;154673;155054;762.00;78.74;8.65;11.09;1;valid;GESTURE;5;Pointing Index
3;416;155054;155432;756.00;79.37;15.77;14.76;1;valid;GESTURE;5;Pointing Index
3;417;155432;155811;758.00;79.16;20.38;15.94;1;valid;GESTURE;5;Pointing Index
3;418;155811;156178;734.00;81.74;20.59;15.78;1;valid;GESTURE;5;Pointing Index
3;419;156178;156535;714.00;84.03;17.44;18.14;1;valid;GESTURE;5;Pointing Index
3;420;156535;156894;718.00;83.57;14.59;15.30;1;valid;GESTURE;5;Pointing Index
3;421;156894;157262;736.00;81.52;23.87;15.97;1;valid;GESTURE;5;Pointing Index
3;422;157262;157637;750.00;80.00;22.48;15.97;1;valid;GESTURE;5;Pointing Index
3;423;157637;158023;772.00;77.72;15.19;17.18;1;valid;GESTURE;5;Pointing Index
3;424;158023;158407;768.00;78.12;11.26;16.46;1;valid;GESTURE;5;Pointing Index
3;425;158407;158780;746.00;80.43;11.88;15.20;1;valid;GESTURE;5;Pointing Index
3;426;158780;159158;756.00;79.37;17.58;17.55;1;valid;GESTURE;5;Pointing Index
3;427;159158;159545;774.00;77.52;24.14;14.93;1;valid;GESTURE;5;Pointing Index
3;428;159545;159941;792.00;75.76;19.80;24.45;1;valid;GESTURE;5;Pointing Index
3;429;159941;160343;804.00;74.63;26.31;26.70;1;valid;GESTURE;5;Pointing Index
3;430;160343;160725;764.00;78.53;36.94;27.06;1;valid;GESTURE;5;Pointing Index
3;431;160725;161093;736.00;81.52;44.60;29.87;1;valid;REST;-1;REST
3;432;161093;161451;716.00;83.80;41.86;27.35;1;valid;REST;-1;REST
3;433;161451;161795;688.00;87.21;38.32;24.02;1;valid;REST;-1;REST
3;434;161795;162123;656.00;91.46;30.38;21.86;1;valid;REST;-1;REST
3;435;162123;162446;646.00;92.88;17.05;17.06;1;valid;REST;-1;REST
3;436;162446;162770;648.00;92.59;14.46;15.20;1;valid;REST;-1;REST
3;437;162770;163097;654.00;91.74;28.33;20.76;1;valid;REST;-1;REST
3;438;163097;163438;682.00;87.98;41.73;27.46;1;valid;REST;-1;REST
3;439;163438;163794;712.00;84.27;39.46;27.59;1;valid;REST;-1;REST
3;440;163794;164168;748.00;80.21;25.98;25.08;1;valid;REST;-1;REST
3;441;164168;164538;740.00;81.08;15.49;22.91;1;valid;REST;-1;REST
3;442;164538;164900;724.00;82.87;11.97;15.03;1;valid;REST;-1;REST
3;443;164900;165273;746.00;80.43;14.25;14.63;1;valid;REST;-1;REST
3;444;165273;165651;756.00;79.37;16.46;12.61;1;valid;REST;-1;REST
3;445;165651;166031;760.00;78.95;7.40;8.60;1;valid;GESTURE;1;Hand Close
3;446;166031;166414;766.00;78.33;10.45;10.63;1;valid;GESTURE;1;Hand Close
3;447;166414;166791;754.00;79.58;10.62;12.04;1;valid;GESTURE;1;Hand Close
3;448;166791;167160;738.00;81.30;11.35;13.60;1;valid;GESTURE;1;Hand Close
3;449;167160;167535;750.00;80.00;17.26;15.78;1;valid;GESTURE;1;Hand Close
3;450;167535;167917;764.00;78.53;25.08;15.78;1;valid;GESTURE;1;Hand Close
3;451;167917;168309;784.00;76.53;20.27;15.43;1;valid;GESTURE;1;Hand Close
3;452;168309;168709;800.00;75.00;20.27;24.27;1;valid;GESTURE;1;Hand Close
3;453;168709;169104;790.00;75.95;24.45;22.20;1;valid;GESTURE;1;Hand Close
3;454;169104;169479;750.00;80.00;23.82;23.94;1;valid;GESTURE;1;Hand Close
3;455;169479;169852;746.00;80.43;18.95;23.94;1;valid;GESTURE;1;Hand Close
3;456;169852;170237;770.00;77.92;18.36;13.75;1;valid;GESTURE;1;Hand Close
3;457;170237;170627;780.00;76.92;17.92;13.64;1;valid;GESTURE;1;Hand Close
3;458;170627;171021;788.00;76.14;7.87;7.62;1;valid;GESTURE;1;Hand Close
3;459;171021;171416;790.00;75.95;9.44;9.85;1;valid;GESTURE;1;Hand Close
3;460;171416;171807;782.00;76.73;9.74;10.30;1;valid;GESTURE;1;Hand Close
3;461;171807;172190;766.00;78.33;8.76;10.30;1;valid;GESTURE;1;Hand Close
3;462;172190;172578;776.00;77.32;7.54;10.30;1;valid;REST;-1;REST
3;463;172578;172967;778.00;77.12;9.94;7.14;1;valid;REST;-1;REST
3;464;172967;173360;786.00;76.34;8.65;12.12;1;valid;REST;-1;REST
3;465;173360;173756;792.00;75.76;11.40;12.45;1;valid;REST;-1;REST
3;466;173756;174141;770.00;77.92;11.71;12.45;1;valid;REST;-1;REST
3;467;174141;174523;764.00;78.53;11.05;13.08;1;valid;GESTURE;1;Hand Close
3;468;174523;174909;772.00;77.72;9.65;7.68;1;valid;GESTURE;1;Hand Close
3;469;174909;175300;782.00;76.73;15.36;10.68;1;valid;GESTURE;1;Hand Close
3;470;175300;175694;788.00;76.14;14.00;9.90;1;valid;GESTURE;1;Hand Close
3;471;175694;176096;804.00;74.63;11.22;13.93;1;valid;GESTURE;1;Hand Close
3;472;176096;176498;804.00;74.63;14.00;14.49;1;valid;GESTURE;1;Hand Close
3;473;176498;176889;782.00;76.73;15.79;12.12;1;valid;GESTURE;1;Hand Close
3;474;176889;177275;772.00;77.72;12.70;12.77;1;valid;GESTURE;1;Hand Close
3;475;177275;177662;774.00;77.52;12.70;12.77;1;valid;GESTURE;1;Hand Close
3;476;177662;178053;782.00;76.73;13.31;13.19;1;valid;GESTURE;1;Hand Close
3;477;178053;178455;804.00;74.63;12.08;14.90;1;valid;GESTURE;1;Hand Close
3;478;178455;178851;792.00;75.76;11.19;18.08;1;valid;GESTURE;1;Hand Close
3;479;178851;179240;778.00;77.12;11.40;14.66;1;valid;GESTURE;1;Hand Close
3;480;179240;179640;800.00;75.00;13.22;13.71;1;valid;GESTURE;1;Hand Close
3;481;179640;180043;806.00;74.44;13.46;11.96;1;valid;GESTURE;1;Hand Close
3;482;180043;180449;812.00;73.89;11.78;13.82;1;valid;GESTURE;1;Hand Close
3;483;180449;180853;808.00;74.26;19.93;15.68;1;valid;GESTURE;1;Hand Close
3;484;180853;181244;782.00;76.73;25.43;16.52;1;valid;REST;-1;REST
3;485;181244;181627;766.00;78.33;21.10;17.15;1;valid;REST;-1;REST
3;486;181627;182004;754.00;79.58;10.10;11.18;1;valid;REST;-1;REST
3;487;182004;182386;764.00;78.53;5.40;8.77;1;valid;REST;-1;REST
3;488;182386;182768;764.00;78.53;13.11;13.60;1;valid;REST;-1;REST
3;489;182768;183146;756.00;79.37;14.17;13.60;1;valid;REST;-1;REST
3;490;183146;183512;732.00;81.97;12.60;14.87;1;valid;REST;-1;REST
3;491;183512;183883;742.00;80.86;13.81;15.94;1;valid;REST;-1;REST
3;492;183883;184260;754.00;79.58;15.91;10.49;1;valid;REST;-1;REST
3;493;184260;184644;768.00;78.12;12.12;14.35;1;valid;REST;-1;REST
3;494;184644;185028;768.00;78.12;16.04;15.30;1;valid;REST;-1;REST
3;495;185028;185401;746.00;80.43;17.74;13.93;1;valid;REST;-1;REST
3;496;185401;185766;730.00;82.19;15.01;13.93;1;valid;REST;-1;REST
3;497;185766;186134;736.00;81.52;7.01;9.43;1;valid;GESTURE;9;Flexion of Thumb
3;498;186134;186502;736.00;81.52;23.75;24.52;1;valid;GESTURE;9;Flexion of Thumb
3;499;186502;186866;728.00;82.42;38.32;28.07;1;valid;GESTURE;9;Flexion of Thumb
3;500;186866;187206;680.00;88.24;45.75;29.80;1;valid;GESTURE;9;Flexion of Thumb
3;501;187206;187532;652.00;92.02;42.18;29.80;1;valid;GESTURE;9;Flexion of Thumb
3;502;187532;187848;632.00;94.94;24.75;17.78;1;valid;GESTURE;9;Flexion of Thumb
3;503;187848;188160;624.00;96.15;15.77;12.04;1;valid;GESTURE;9;Flexion of Thumb
3;504;188160;188470;620.00;96.77;12.46;8.37;1;valid;GESTURE;9;Flexion of Thumb
3;505;188470;188775;610.00;98.36;10.24;7.62;1;valid;GESTURE;9;Flexion of Thumb
3;506;188775;189075;600.00;100.00;7.54;7.62;1;valid;GESTURE;9;Flexion of Thumb
3;507;189075;189377;604.00;99.34;4.15;6.48;1;valid;GESTURE;9;Flexion of Thumb
3;508;189377;189681;608.00;98.68;3.35;4.24;1;valid;GESTURE;9;Flexion of Thumb
3;509;189681;189982;602.00;99.67;3.03;3.87;1;valid;GESTURE;9;Flexion of Thumb
3;510;189982;190282;600.00;100.00;3.29;3.46;1;valid;GESTURE;9;Flexion of Thumb
3;511;190282;190583;602.00;99.67;3.29;3.46;1;valid;GESTURE;9;Flexion of Thumb
3;512;190583;190883;600.00;100.00;4.34;3.46;1;valid;GESTURE;9;Flexion of Thumb
3;513;190883;191180;594.00;101.01;5.76;3.87;1;valid;GESTURE;9;Flexion of Thumb
3;514;191180;191476;592.00;101.35;6.72;4.80;1;valid;GESTURE;9;Flexion of Thumb
3;515;191476;191770;588.00;102.04;6.72;4.24;1;valid;GESTURE;9;Flexion of Thumb
3;516;191770;192061;582.00;103.09;6.23;4.12;1;valid;GESTURE;9;Flexion of Thumb
3;517;192061;192350;578.00;103.81;5.29;4.12;1;valid;GESTURE;9;Flexion of Thumb
3;518;192350;192639;578.00;103.81;2.97;4.12;1;valid;GESTURE;9;Flexion of Thumb
3;519;192639;192926;574.00;104.53;6.00;6.16;1;valid;REST;-1;REST
3;520;192926;193216;580.00;103.45;10.53;7.94;1;valid;REST;-1;REST
3;521;193216;193511;590.00;101.69;14.60;9.17;1;valid;REST;-1;REST
3;522;193511;193811;600.00;100.00;17.12;11.14;1;valid;REST;-1;REST
3;523;193811;194116;610.00;98.36;12.70;12.17;1;valid;REST;-1;REST
3;524;194116;194428;624.00;96.15;9.86;12.17;1;valid;GESTURE;9;Flexion of Thumb
3;525;194428;194733;610.00;98.36;9.86;11.09;1;valid;GESTURE;9;Flexion of Thumb
3;526;194733;195033;600.00;100.00;10.55;8.60;1;valid;GESTURE;9;Flexion of Thumb
3;527;195033;195333;600.00;100.00;4.47;5.00;1;valid;GESTURE;9;Flexion of Thumb
3;528;195333;195633;600.00;100.00;1.79;2.00;1;valid;GESTURE;9;Flexion of Thumb
3;529;195633;195933;600.00;100.00;2.19;2.00;1;valid;GESTURE;9;Flexion of Thumb
3;530;195933;196231;596.00;100.67;4.90;6.32;1;valid;GESTURE;9;Flexion of Thumb
3;531;196231;196529;596.00;100.67;10.20;8.72;1;valid;GESTURE;9;Flexion of Thumb
3;532;196529;196833;608.00;98.68;18.55;13.11;1;valid;GESTURE;9;Flexion of Thumb
3;533;196833;197143;620.00;96.77;24.17;15.36;1;valid;GESTURE;9;Flexion of Thumb
3;534;197143;197463;640.00;93.75;29.31;19.21;1;valid;GESTURE;9;Flexion of Thumb
3;535;197463;197791;656.00;91.46;36.00;23.62;1;valid;GESTURE;9;Flexion of Thumb
3;536;197791;198132;682.00;87.98;35.71;22.23;1;valid;GESTURE;9;Flexion of Thumb
3;537;198132;198488;712.00;84.27;33.15;21.89;1;valid;GESTURE;9;Flexion of Thumb
3;538;198488;198850;724.00;82.87;21.57;18.30;1;valid;GESTURE;9;Flexion of Thumb
3;539;198850;199219;738.00;81.30;10.64;12.61;1;valid;GESTURE;9;Flexion of Thumb
3;540;199219;199583;728.00;82.42;13.07;12.17;1;valid;GESTURE;9;Flexion of Thumb
3;541;199583;199940;714.00;84.03;16.58;10.39;1;valid;GESTURE;9;Flexion of Thumb
3;542;199940;200292;704.00;85.23;12.05;9.33;1;valid;GESTURE;9;Flexion of Thumb
3;543;200292;200641;698.00;85.96;6.39;7.35;1;valid;GESTURE;9;Flexion of Thumb
3;544;200641;200992;702.00;85.47;7.07;6.16;1;valid;REST;-1;REST
3;545;200992;201347;710.00;84.51;10.49;6.71;1;valid;REST;-1;REST
3;546;201347;201705;716.00;83.80;14.52;10.25;1;valid;REST;-1;REST
3;547;201705;202067;724.00;82.87;15.40;9.90;1;valid;REST;-1;REST
3;548;202067;202437;740.00;81.08;12.20;10.68;1;valid;REST;-1;REST
3;549;202437;202810;746.00;80.43;12.54;14.80;1;valid;REST;-1;REST
3;550;202810;203178;736.00;81.52;16.16;15.36;1;valid;REST;-1;REST
3;551;203178;203557;758.00;79.16;21.29;16.22;1;valid;REST;-1;REST
3;552;203557;203945;776.00;77.32;22.69;15.46;1;valid;REST;-1;REST
3;553;203945;204339;788.00;76.14;12.85;11.58;1;valid;REST;-1;REST
3;554;204339;204734;790.00;75.95;9.01;10.10;1;valid;REST;-1;REST
3;555;204734;205125;782.00;76.73;13.75;9.54;1;valid;REST;-1;REST
3;556;205125;205509;768.00;78.12;13.96;9.54;1;valid;REST;-1;REST
3;557;205509;205888;758.00;79.16;9.53;8.89;1;valid;REST;-1;REST
3;558;205888;206268;760.00;78.95;7.54;9.70;1;valid;GESTURE;4;Wrist Extension
3;559;206268;206650;764.00;78.53;12.05;10.86;1;valid;GESTURE;4;Wrist Extension
3;560;206650;207024;748.00;80.21;26.63;21.00;1;valid;GESTURE;4;Wrist Extension
3;561;207024;207391;734.00;81.74;30.77;21.00;1;valid;GESTURE;4;Wrist Extension
3;562;207391;207740;698.00;85.96;23.39;21.00;1;valid;GESTURE;4;Wrist Extension
3;563;207740;208087;694.00;86.46;16.64;20.69;1;valid;GESTURE;4;Wrist Extension
3;564;208087;208442;710.00;84.51;86.56;88.59;1;valid;GESTURE;4;Wrist Extension
3;565;208442;208803;722.00;83.10;82.82;118.02;1;valid;GESTURE;4;Wrist Extension
3;566;208803;209252;898.00;66.82;76.01;118.09;1;valid;GESTURE;4;Wrist Extension
3;567;209252;209623;742.00;80.86;69.38;118.00;1;valid;GESTURE;4;Wrist Extension
3;568;209623;210003;760.00;78.95;62.84;78.62;1;valid;GESTURE;4;Wrist Extension
3;569;210003;210387;768.00;78.12;10.68;10.30;1;valid;GESTURE;4;Wrist Extension
3;570;210387;210771;768.00;78.12;17.58;18.68;1;valid;GESTURE;4;Wrist Extension
3;571;210771;211152;762.00;78.74;25.67;19.21;1;valid;GESTURE;4;Wrist Extension
3;572;211152;211515;726.00;82.64;25.47;19.31;1;valid;GESTURE;4;Wrist Extension
3;573;211515;211872;714.00;84.03;19.72;19.08;1;valid;GESTURE;4;Wrist Extension
3;574;211872;212231;718.00;83.57;5.37;7.00;1;valid;GESTURE;4;Wrist Extension
3;575;212231;212590;718.00;83.57;15.21;15.43;1;valid;REST;-1;REST
3;576;212590;212946;712.00;84.27;27.44;20.07;1;valid;REST;-1;REST
3;577;212946;213287;682.00;87.98;31.70;20.47;1;valid;REST;-1;REST
3;578;213287;213615;656.00;91.46;28.95;20.47;1;valid;REST;-1;REST
3;579;213615;213939;648.00;92.59;16.04;14.07;1;valid;REST;-1;REST
3;580;213939;214260;642.00;93.46;7.40;8.83;1;valid;GESTURE;4;Wrist Extension
3;581;214260;214583;646.00;92.88;17.85;15.20;1;valid;GESTURE;4;Wrist Extension
3;582;214583;214913;660.00;90.91;22.25;15.03;1;valid;GESTURE;4;Wrist Extension
3;583;214913;215256;686.00;87.46;18.55;16.06;1;valid;GESTURE;4;Wrist Extension
3;584;215256;215601;690.00;86.96;12.13;15.00;1;valid;GESTURE;4;Wrist Extension
3;585;215601;215940;678.00;88.50;18.24;15.00;1;valid;GESTURE;4;Wrist Extension
3;586;215940;216275;670.00;89.55;22.86;15.39;1;valid;GESTURE;4;Wrist Extension
3;587;216275;216597;644.00;93.17;20.27;14.21;1;valid;GESTURE;4;Wrist Extension
3;588;216597;216915;636.00;94.34;15.66;13.67;1;valid;GESTURE;4;Wrist Extension
3;589;216915;217232;634.00;94.64;5.18;6.56;1;valid;GESTURE;4;Wrist Extension
3;590;217232;217548;632.00;94.94;11.37;10.39;1;valid;GESTURE;4;Wrist Extension
3;591;217548;217869;642.00;93.46;24.14;18.22;1;valid;GESTURE;4;Wrist Extension
3;592;217869;218199;660.00;90.91;24.52;18.87;1;valid;GESTURE;4;Wrist Extension
3;593;218199;218544;690.00;86.96;22.33;19.87;1;valid;GESTURE;4;Wrist Extension
3;594;218544;218884;680.00;88.24;18.69;19.05;1;valid;GESTURE;4;Wrist Extension
3;595;218884;219232;696.00;86.21;17.26;13.67;1;valid;GESTURE;4;Wrist Extension
3;596;219232;219587;710.00;84.51;24.72;16.19;1;valid;GESTURE;4;Wrist Extension
3;597;219587;219949;724.00;82.87;20.49;16.25;1;valid;GESTURE;4;Wrist Extension
3;598;219949;220321;744.00;80.65;17.09;17.26;1;valid;GESTURE;4;Wrist Extension
4;0;348;751;806.00;74.44;10.26;10.77;1;valid;REST;-1;REST
4;1;751;1151;800.00;75.00;11.14;17.40;1;valid;REST;-1;REST
4;2;1151;1544;786.00;76.34;13.46;15.87;1;valid;REST;-1;REST
4;3;1544;1950;812.00;73.89;18.08;16.37;1;valid;REST;-1;REST
4;4;1950;2361;822.00;72.99;17.17;16.82;1;valid;REST;-1;REST
4;5;2361;2777;832.00;72.12;13.30;14.63;1;valid;REST;-1;REST
4;6;2777;3185;816.00;73.53;13.68;15.00;1;valid;REST;-1;REST
4;7;3185;3583;796.00;75.38;13.97;16.25;1;valid;REST;-1;REST
4;8;3583;3987;808.00;74.26;12.33;14.18;1;valid;REST;-1;REST
4;9;3987;4399;824.00;72.82;12.73;14.18;1;valid;REST;-1;REST
4;10;4399;4812;826.00;72.64;25.79;25.48;1;valid;REST;-1;REST
4;11;4812;5215;806.00;74.44;36.07;25.18;1;valid;REST;-1;REST
4;12;5215;5596;762.00;78.74;35.06;25.24;1;valid;REST;-1;REST
4;13;5596;5970;748.00;80.21;23.09;24.52;1;valid;REST;-1;REST
4;14;5970;6346;752.00;79.79;18.14;16.91;1;valid;REST;-1;REST
4;15;6346;6730;768.00;78.12;20.27;15.91;1;valid;REST;-1;REST
4;16;6730;7127;794.00;75.57;16.77;15.81;1;valid;REST;-1;REST
4;17;7127;7520;786.00;76.34;11.08;14.90;1;valid;REST;-1;REST
4;18;7520;7912;784.00;76.53;10.30;10.10;1;valid;REST;-1;REST
4;19;7912;8310;796.00;75.38;16.91;11.62;1;valid;REST;-1;REST
4;20;8310;8715;810.00;74.07;15.71;12.61;1;valid;REST;-1;REST
4;21;8715;9127;824.00;72.82;14.38;17.09;1;valid;REST;-1;REST
4;22;9127;9534;814.00;73.71;14.04;16.37;1;valid;REST;-1;REST
4;23;9534;9928;788.00;76.14;14.63;14.83;1;valid;REST;-1;REST
4;24;9928;10327;798.00;75.19;9.70;14.00;1;valid;REST;-1;REST
4;25;10327;10725;796.00;75.38;7.29;8.72;1;valid;REST;-1;REST
4;26;10725;11122;794.00;75.57;10.06;7.42;1;valid;REST;-1;REST
4;27;11122;11512;780.00;76.92;8.65;8.89;1;valid;REST;-1;REST
4;28;11512;11900;776.00;77.32;7.29;9.06;1;valid;REST;-1;REST
4;29;11900;12293;786.00;76.34;7.92;6.48;1;valid;REST;-1;REST
4;30;12293;12688;790.00;75.95;7.29;7.94;1;valid;REST;-1;REST
4;31;12688;13086;796.00;75.38;7.29;7.94;1;valid;REST;-1;REST
4;32;13086;13479;786.00;76.34;7.92;7.94;1;valid;REST;-1;REST
4;33;13479;13867;776.00;77.32;7.92;8.89;1;valid;REST;-1;REST
4;34;13867;14257;780.00;76.92;8.60;8.37;1;valid;REST;-1;REST
4;35;14257;14652;790.00;75.95;13.75;9.00;1;valid;REST;-1;REST
4;36;14652;15051;798.00;75.19;11.49;9.64;1;valid;REST;-1;REST
4;37;15051;15456;810.00;74.07;7.69;8.49;1;valid;REST;-1;REST
4;38;15456;15857;802.00;74.81;13.30;15.00;1;valid;REST;-1;REST
4;39;15857;16260;806.00;74.44;14.00;13.78;1;valid;REST;-1;REST
4;40;16260;16676;832.00;72.12;13.81;15.97;1;valid;REST;-1;REST
4;41;16676;17091;830.00;72.29;19.63;21.14;1;valid;REST;-1;REST
4;42;17091;17497;812.00;73.89;31.06;20.54;1;valid;REST;-1;REST
4;43;17497;17889;784.00;76.53;29.98;20.74;1;valid;REST;-1;REST
4;44;17889;18269;760.00;78.95;21.52;18.71;1;valid;REST;-1;REST
4;45;18269;18652;766.00;78.33;9.34;13.04;1;valid;REST;-1;REST
4;46;18652;19034;764.00;78.53;8.56;7.14;1;valid;REST;-1;REST
4;47;19034;19420;772.00;77.72;8.56;12.77;1;valid;REST;-1;REST
4;48;19420;19811;782.00;76.73;12.12;13.67;1;valid;REST;-1;REST
4;49;19811;20191;760.00;78.95;12.21;16.46;1;valid;REST;-1;REST
4;50;20191;20566;750.00;80.00;11.92;15.72;1;valid;REST;-1;REST
4;51;20566;20951;770.00;77.92;10.64;12.29;1;valid;REST;-1;REST
4;52;20951;21335;768.00;78.12;12.88;11.62;1;valid;REST;-1;REST
4;53;21335;21724;778.00;77.12;11.37;16.12;1;valid;REST;-1;REST
4;54;21724;22116;784.00;76.53;20.81;19.49;1;valid;REST;-1;REST
4;55;22116;22493;754.00;79.58;26.18;19.08;1;valid;REST;-1;REST
4;56;22493;22859;732.00;81.97;26.63;19.26;1;valid;REST;-1;REST
4;57;22859;23222;726.00;82.64;13.90;12.45;1;valid;REST;-1;REST
4;58;23222;23581;718.00;83.57;5.90;6.56;1;valid;REST;-1;REST
4;59;23581;23943;724.00;82.87;5.55;6.56;1;valid;REST;-1;REST
4;60;23943;24302;718.00;83.57;6.16;9.54;1;valid;REST;-1;REST
4;61;24302;24658;712.00;84.27;16.99;16.67;1;valid;REST;-1;REST
4;62;24658;25022;728.00;82.42;27.84;19.75;1;valid;REST;-1;REST
4;63;25022;25400;756.00;79.37;34.58;21.49;1;valid;GESTURE;6;Cut Something
4;64;25400;25789;778.00;77.12;27.48;20.35;1;valid;GESTURE;6;Cut Something
4;65;25789;26187;796.00;75.38;15.01;15.59;1;valid;GESTURE;6;Cut Something
4;66;26187;26581;788.00;76.14;7.87;12.57;1;valid;GESTURE;6;Cut Something
4;67;26581;26970;778.00;77.12;7.87;9.64;1;valid;GESTURE;6;Cut Something
4;68;26970;27365;790.00;75.95;10.58;9.64;1;valid;GESTURE;6;Cut Something
4;69;27365;27764;798.00;75.19;10.43;9.64;1;valid;GESTURE;6;Cut Something
4;70;27764;28167;806.00;74.44;13.56;15.03;1;valid;GESTURE;6;Cut Something
4;71;28167;28565;796.00;75.38;25.56;19.47;1;valid;GESTURE;6;Cut Something
4;72;28565;28950;770.00;77.92;28.74;19.05;1;valid;GESTURE;6;Cut Something
4;73;28950;29322;744.00;80.65;22.93;18.41;1;valid;GESTURE;6;Cut Something
4;74;29322;29694;744.00;80.65;12.44;15.84;1;valid;GESTURE;6;Cut Something
4;75;29694;30067;746.00;80.43;13.11;9.90;1;valid;GESTURE;6;Cut Something
4;76;30067;30449;764.00;78.53;15.27;10.34;1;valid;GESTURE;6;Cut Something
4;77;30449;30835;772.00;77.72;12.70;10.49;1;valid;GESTURE;6;Cut Something
4;78;30835;31224;778.00;77.12;5.76;5.74;1;valid;GESTURE;6;Cut Something
4;79;31224;31611;774.00;77.52;11.26;11.75;1;valid;GESTURE;6;Cut Something
4;80;31611;32000;778.00;77.12;12.36;11.40;1;valid;GESTURE;6;Cut Something
4;81;32000;32400;800.00;75.00;13.75;11.62;1;valid;REST;-1;REST
4;82;32400;32799;798.00;75.19;10.14;11.83;1;valid;REST;-1;REST
4;83;32799;33201;804.00;74.63;14.52;15.62;1;valid;REST;-1;REST
4;84;33201;33600;798.00;75.19;17.17;15.62;1;valid;REST;-1;REST
4;85;33600;33984;768.00;78.12;16.65;15.62;1;valid;GESTURE;6;Cut Something
4;86;33984;34369;770.00;77.92;11.95;15.46;1;valid;GESTURE;6;Cut Something
4;87;34369;34757;776.00;77.32;9.55;7.07;1;valid;GESTURE;6;Cut Something
4;88;34757;35147;780.00;76.92;8.20;10.63;1;valid;GESTURE;6;Cut Something
4;89;35147;35543;792.00;75.76;17.80;18.97;1;valid;GESTURE;6;Cut Something
4;90;35543;35931;776.00;77.32;21.98;18.87;1;valid;GESTURE;6;Cut Something
4;91;35931;36303;744.00;80.65;20.86;21.54;1;valid;GESTURE;6;Cut Something
4;92;36303;36675;744.00;80.65;18.42;21.54;1;valid;GESTURE;6;Cut Something
4;93;36675;37059;768.00;78.12;25.98;17.55;1;valid;GESTURE;6;Cut Something
4;94;37059;37451;784.00;76.53;28.06;18.25;1;valid;GESTURE;6;Cut Something
4;95;37451;37853;804.00;74.63;17.81;17.00;1;valid;GESTURE;6;Cut Something
4;96;37853;38260;814.00;73.71;11.88;15.13;1;valid;GESTURE;6;Cut Something
4;97;38260;38657;794.00;75.57;10.43;11.36;1;valid;GESTURE;6;Cut Something
4;98;38657;39052;790.00;75.95;10.20;10.25;1;valid;GESTURE;6;Cut Something
4;99;39052;39447;790.00;75.95;3.35;3.74;1;valid;GESTURE;6;Cut Something
4;100;39447;39843;792.00;75.76;5.37;3.74;1;valid;GESTURE;6;Cut Something
4;101;39843;40242;798.00;75.19;7.69;10.68;1;valid;GESTURE;6;Cut Something
4;102;40242;40643;802.00;74.81;9.12;10.63;1;valid;REST;-1;REST
4;103;40643;41034;782.00;76.73;9.96;10.20;1;valid;REST;-1;REST
4;104;41034;41425;782.00;76.73;9.55;12.21;1;valid;REST;-1;REST
4;105;41425;41816;782.00;76.73;10.99;8.60;1;valid;REST;-1;REST
4;106;41816;42214;796.00;75.38;12.54;8.66;1;valid;REST;-1;REST
4;107;42214;42617;806.00;74.44;10.45;11.14;1;valid;REST;-1;REST
4;108;42617;43021;808.00;74.26;11.95;11.79;1;valid;REST;-1;REST
4;109;43021;43418;794.00;75.57;12.30;12.25;1;valid;REST;-1;REST
4;110;43418;43807;778.00;77.12;10.71;12.25;1;valid;REST;-1;REST
4;111;43807;44202;790.00;75.95;7.07;10.25;1;valid;REST;-1;REST
4;112;44202;44598;792.00;75.76;7.82;10.25;1;valid;REST;-1;REST
4;113;44598;44996;796.00;75.38;22.91;21.66;1;valid;REST;-1;REST
4;114;44996;45386;780.00;76.92;26.62;21.73;1;valid;REST;-1;REST
4;115;45386;45756;740.00;81.08;23.83;23.07;1;valid;GESTURE;10;Flexion of Middle Finger
4;116;45756;46128;744.00;80.65;20.12;24.74;1;valid;GESTURE;10;Flexion of Middle Finger
4;117;46128;46508;760.00;78.95;22.73;14.87;1;valid;GESTURE;10;Flexion of Middle Finger
4;118;46508;46900;784.00;76.53;21.07;14.76;1;valid;GESTURE;10;Flexion of Middle Finger
4;119;46900;47295;790.00;75.95;13.31;12.45;1;valid;GESTURE;10;Flexion of Middle Finger
