repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;165;64125;64490;730.00;82.19;30.18;34.07;1;valid;REST;-1;REST
2;166;64490;64854;728.00;82.42;26.71;33.78;1;valid;REST;-1;REST
2;167;64854;65228;748.00;80.21;15.56;21.86;1;valid;REST;-1;REST
2;168;65228;65606;756.00;79.37;17.52;21.84;1;valid;GESTURE;2;Hand Open
2;169;65606;65965;718.00;83.57;17.38;22.32;1;valid;GESTURE;2;Hand Open
2;170;65965;66324;718.00;83.57;17.38;22.32;1;valid;GESTURE;2;Hand Open
2;171;66324;66694;740.00;81.08;14.52;19.03;1;valid;GESTURE;2;Hand Open
2;172;66694;67068;748.00;80.21;17.97;27.60;1;valid;GESTURE;2;Hand Open
2;173;67068;67427;718.00;83.57;22.83;27.60;1;valid;GESTURE;2;Hand Open
2;174;67427;67806;758.00;79.16;30.03;28.46;1;valid;GESTURE;2;Hand Open
2;175;67806;68196;780.00;76.92;34.08;24.37;1;valid;GESTURE;2;Hand Open
2;176;68196;68594;796.00;75.38;17.24;18.38;1;valid;GESTURE;2;Hand Open
2;177;68594;68995;802.00;74.81;31.67;31.64;1;valid;GESTURE;2;Hand Open
2;178;68995;69384;778.00;77.12;41.00;30.76;1;valid;GESTURE;2;Hand Open
2;179;69384;69745;722.00;83.10;40.80;30.63;1;valid;GESTURE;2;Hand Open
2;180;69745;70103;716.00;83.80;26.65;31.03;1;valid;GESTURE;2;Hand Open
2;181;70103;70460;714.00;84.03;13.31;13.42;1;valid;GESTURE;2;Hand Open
2;182;70460;70830;740.00;81.08;27.44;23.90;1;valid;GESTURE;2;Hand Open
2;183;70830;71201;742.00;80.86;29.53;23.87;1;valid;GESTURE;2;Hand Open
2;184;71201;71592;782.00;76.73;20.52;22.85;1;valid;GESTURE;2;Hand Open
2;185;71592;71983;782.00;76.73;30.32;33.85;1;valid;GESTURE;2;Hand Open
2;186;71983;72363;760.00;78.95;32.80;28.46;1;valid;REST;-1;REST
2;187;72363;72718;710.00;84.51;31.32;29.09;1;valid;REST;-1;REST
2;188;72718;73081;726.00;82.64;23.19;27.82;1;valid;REST;-1;REST
2;189;73081;73438;714.00;84.03;18.79;17.12;1;valid;REST;-1;REST
2;190;73438;73788;700.00;85.71;19.63;16.67;1;valid;GESTURE;2;Hand Open
2;191;73788;74126;676.00;88.76;21.61;26.13;1;valid;GESTURE;2;Hand Open
2;192;74126;74471;690.00;86.96;29.92;26.42;1;valid;GESTURE;2;Hand Open
2;193;74471;74837;732.00;81.97;29.92;33.62;1;valid;GESTURE;2;Hand Open
2;194;74837;75211;748.00;80.21;29.64;43.84;1;valid;GESTURE;2;Hand Open
2;195;75211;75561;700.00;85.71;26.10;38.69;1;valid;GESTURE;2;Hand Open
2;196;75561;75940;758.00;79.16;48.85;51.56;1;valid;GESTURE;2;Hand Open
2;197;75940;76323;766.00;78.33;55.00;46.02;1;valid;GESTURE;2;Hand Open
2;198;76323;76741;836.00;71.77;43.61;56.68;1;valid;GESTURE;2;Hand Open
2;199;76741;77153;824.00;72.82;54.07;57.80;1;valid;GESTURE;2;Hand Open
2;200;77153;77521;736.00;81.52;57.48;47.07;1;valid;GESTURE;2;Hand Open
2;201;77521;77877;712.00;84.27;43.23;47.07;1;valid;GESTURE;2;Hand Open
2;202;77877;78243;732.00;81.97;15.07;17.20;1;valid;GESTURE;2;Hand Open
2;203;78243;78615;744.00;80.65;16.15;12.49;1;valid;GESTURE;2;Hand Open
2;204;78615;78991;752.00;79.79;15.36;18.57;1;valid;GESTURE;2;Hand Open
2;205;78991;79365;748.00;80.21;16.00;25.88;1;valid;GESTURE;2;Hand Open
2;206;79365;79722;714.00;84.03;36.94;40.96;1;valid;GESTURE;2;Hand Open
2;207;79722;80098;752.00;79.79;60.94;47.95;1;valid;GESTURE;2;Hand Open
2;208;80098;80506;816.00;73.53;58.43;61.43;1;valid;REST;-1;REST
2;209;80506;80939;866.00;69.28;42.44;60.07;1;valid;REST;-1;REST
2;210;80939;81330;782.00;76.73;39.44;56.22;1;valid;REST;-1;REST
2;211;81330;81735;810.00;74.07;44.00;50.37;1;valid;REST;-1;REST
2;212;81735;82116;762.00;78.74;20.22;28.67;1;valid;REST;-1;REST
2;213;82116;82496;760.00;78.95;27.95;33.99;1;valid;REST;-1;REST
2;214;82496;82883;774.00;77.52;24.27;31.94;1;valid;REST;-1;REST
2;215;82883;83293;820.00;73.17;25.87;34.10;1;valid;REST;-1;REST
2;216;83293;83682;778.00;77.12;24.19;37.46;1;valid;REST;-1;REST
2;217;83682;84059;754.00;79.58;25.82;31.21;1;valid;REST;-1;REST
2;218;84059;84453;788.00;76.14;20.17;24.12;1;valid;REST;-1;REST
2;219;84453;84857;808.00;74.26;20.35;20.95;1;valid;REST;-1;REST
2;220;84857;85254;794.00;75.57;32.35;37.08;1;valid;REST;-1;REST
2;221;85254;85652;796.00;75.38;43.99;36.21;1;valid;GESTURE;9;Flexion of Thumb
2;222;85652;86015;726.00;82.64;51.24;39.38;1;valid;GESTURE;9;Flexion of Thumb
2;223;86015;86372;714.00;84.03;45.33;39.82;1;valid;GESTURE;9;Flexion of Thumb
2;224;86372;86712;680.00;88.24;21.21;20.25;1;valid;GESTURE;9;Flexion of Thumb
2;225;86712;87058;692.00;86.71;18.17;27.11;1;valid;GESTURE;9;Flexion of Thumb
2;226;87058;87397;678.00;88.50;31.78;28.41;1;valid;GESTURE;9;Flexion of Thumb
2;227;87397;87755;716.00;83.80;57.78;43.90;1;valid;GESTURE;9;Flexion of Thumb
2;228;87755;88132;754.00;79.58;66.56;43.62;1;valid;GESTURE;9;Flexion of Thumb
2;229;88132;88543;822.00;72.99;53.19;39.27;1;valid;GESTURE;9;Flexion of Thumb
2;230;88543;88959;832.00;72.12;32.60;36.40;1;valid;GESTURE;9;Flexion of Thumb
2;231;88959;89375;832.00;72.12;28.37;25.55;1;valid;GESTURE;9;Flexion of Thumb
2;232;89375;89779;808.00;74.26;28.06;30.85;1;valid;GESTURE;9;Flexion of Thumb
2;233;89779;90161;764.00;78.53;28.98;35.72;1;valid;GESTURE;9;Flexion of Thumb
2;234;90161;90561;800.00;75.00;39.13;37.26;1;valid;GESTURE;9;Flexion of Thumb
2;235;90561;90979;836.00;71.77;40.75;49.24;1;valid;GESTURE;9;Flexion of Thumb
2;236;90979;91413;868.00;69.12;31.64;46.71;1;valid;GESTURE;9;Flexion of Thumb
2;237;91413;91808;790.00;75.95;29.52;43.84;1;valid;GESTURE;9;Flexion of Thumb
2;238;91808;92212;808.00;74.26;29.09;40.93;1;valid;REST;-1;REST
2;239;92212;92624;824.00;72.82;16.58;12.57;1;valid;REST;-1;REST
2;240;92624;93039;830.00;72.29;23.04;27.44;1;valid;REST;-1;REST
2;241;93039;93452;826.00;72.64;25.59;27.17;1;valid;REST;-1;REST
2;242;93452;93839;774.00;77.52;24.06;28.16;1;valid;GESTURE;9;Flexion of Thumb
2;243;93839;94233;788.00;76.14;19.85;28.16;1;valid;GESTURE;9;Flexion of Thumb
2;244;94233;94635;804.00;74.63;18.89;24.52;1;valid;GESTURE;9;Flexion of Thumb
2;245;94635;95039;808.00;74.26;21.61;36.55;1;valid;GESTURE;9;Flexion of Thumb
2;246;95039;95421;764.00;78.53;28.51;37.32;1;valid;GESTURE;9;Flexion of Thumb
2;247;95421;95831;820.00;73.17;28.51;41.83;1;valid;GESTURE;9;Flexion of Thumb
2;248;95831;96252;842.00;71.26;28.71;35.64;1;valid;GESTURE;9;Flexion of Thumb
2;249;96252;96654;804.00;74.63;16.70;24.64;1;valid;GESTURE;9;Flexion of Thumb
2;250;96654;97054;800.00;75.00;20.05;24.21;1;valid;GESTURE;9;Flexion of Thumb
2;251;97054;97465;822.00;72.99;22.85;33.54;1;valid;GESTURE;9;Flexion of Thumb
2;252;97465;97886;842.00;71.26;25.31;33.54;1;valid;GESTURE;9;Flexion of Thumb
2;253;97886;98277;782.00;76.73;25.08;33.88;1;valid;GESTURE;9;Flexion of Thumb
2;254;98277;98670;786.00;76.34;25.36;34.53;1;valid;GESTURE;9;Flexion of Thumb
2;255;98670;99075;810.00;74.07;20.67;24.10;1;valid;GESTURE;9;Flexion of Thumb
2;256;99075;99468;786.00;76.34;20.76;30.02;1;valid;GESTURE;9;Flexion of Thumb
2;257;99468;99844;752.00;79.79;24.70;30.43;1;valid;GESTURE;9;Flexion of Thumb
2;258;99844;100238;788.00;76.14;23.30;36.21;1;valid;GESTURE;9;Flexion of Thumb
2;259;100238;100645;814.00;73.71;25.08;36.21;1;valid;REST;-1;REST
2;260;100645;101029;768.00;78.12;17.58;31.42;1;valid;REST;-1;REST
2;261;101029;101430;802.00;74.81;42.32;54.17;1;valid;REST;-1;REST
2;262;101430;101831;802.00;74.81;39.15;52.24;1;valid;REST;-1;REST
2;263;101831;102186;710.00;84.51;40.46;49.44;1;valid;REST;-1;REST
2;264;102186;102559;746.00;80.43;34.80;51.96;1;valid;REST;-1;REST
2;265;102559;102930;742.00;80.86;22.91;30.74;1;valid;REST;-1;REST
2;266;102930;103317;774.00;77.52;14.60;25.63;1;valid;REST;-1;REST
2;267;103317;103685;736.00;81.52;23.02;33.08;1;valid;REST;-1;REST
2;268;103685;104059;748.00;80.21;22.39;29.56;1;valid;REST;-1;REST
2;269;104059;104454;790.00;75.95;22.85;27.17;1;valid;REST;-1;REST
2;270;104454;104843;778.00;77.12;20.95;26.57;1;valid;REST;-1;REST
2;271;104843;105217;748.00;80.21;28.68;20.83;1;valid;REST;-1;REST
2;272;105217;105589;744.00;80.65;25.90;20.05;1;valid;REST;-1;REST
2;273;105589;105948;718.00;83.57;18.30;13.64;1;valid;GESTURE;3;Wrist Flexion
2;274;105948;106305;714.00;84.03;18.90;15.68;1;valid;GESTURE;3;Wrist Flexion
2;275;106305;106659;708.00;84.75;10.53;14.87;1;valid;GESTURE;3;Wrist Flexion
2;276;106659;107005;692.00;86.71;13.78;16.31;1;valid;GESTURE;3;Wrist Flexion
2;277;107005;107363;716.00;83.80;18.44;28.04;1;valid;GESTURE;3;Wrist Flexion
2;278;107363;107728;730.00;82.19;19.83;32.91;1;valid;GESTURE;3;Wrist Flexion
2;279;107728;108070;684.00;87.72;24.06;33.69;1;valid;GESTURE;3;Wrist Flexion
2;280;108070;108431;722.00;83.10;35.46;36.21;1;valid;GESTURE;3;Wrist Flexion
2;281;108431;108806;750.00;80.00;36.75;30.43;1;valid;GESTURE;3;Wrist Flexion
2;282;108806;109196;780.00;76.92;21.84;24.52;1;valid;GESTURE;3;Wrist Flexion
2;283;109196;109574;756.00;79.37;32.73;37.80;1;valid;GESTURE;3;Wrist Flexion
2;284;109574;109958;768.00;78.12;37.73;34.83;1;valid;GESTURE;3;Wrist Flexion
2;285;109958;110374;832.00;72.12;37.54;43.05;1;valid;GESTURE;3;Wrist Flexion
2;286;110374;110793;838.00;71.60;33.86;42.92;1;valid;GESTURE;3;Wrist Flexion
2;287;110793;111184;782.00;76.73;29.63;31.02;1;valid;GESTURE;3;Wrist Flexion
2;288;111184;111570;772.00;77.72;27.53;33.50;1;valid;GESTURE;3;Wrist Flexion
2;289;111570;111968;796.00;75.38;18.84;24.37;1;valid;GESTURE;3;Wrist Flexion
2;290;111968;112379;822.00;72.99;17.92;23.94;1;valid;REST;-1;REST
2;291;112379;112774;790.00;75.95;13.61;22.58;1;valid;REST;-1;REST
2;292;112774;113171;794.00;75.57;14.39;18.71;1;valid;REST;-1;REST
2;293;113171;113577;812.00;73.89;22.74;30.58;1;valid;REST;-1;REST
2;294;113577;113986;818.00;73.35;29.95;30.77;1;valid;REST;-1;REST
2;295;113986;114366;760.00;78.95;29.72;33.50;1;valid;GESTURE;3;Wrist Flexion
2;296;114366;114742;752.00;79.79;28.66;37.44;1;valid;GESTURE;3;Wrist Flexion
2;297;114742;115134;784.00;76.53;15.85;28.04;1;valid;GESTURE;3;Wrist Flexion
2;298;115134;115509;750.00;80.00;22.89;30.23;1;valid;GESTURE;3;Wrist Flexion
2;299;115509;115899;780.00;76.92;19.41;27.53;1;valid;GESTURE;3;Wrist Flexion
2;300;115899;116301;804.00;74.63;23.90;28.16;1;valid;GESTURE;3;Wrist Flexion
2;301;116301;116693;784.00;76.53;27.80;24.58;1;valid;GESTURE;3;Wrist Flexion
2;302;116693;117067;748.00;80.21;27.64;24.10;1;valid;GESTURE;3;Wrist Flexion
2;303;117067;117435;736.00;81.52;18.42;22.49;1;valid;GESTURE;3;Wrist Flexion
2;304;117435;117814;758.00;79.16;18.42;15.68;1;valid;GESTURE;3;Wrist Flexion
2;305;117814;118198;768.00;78.12;18.02;15.68;1;valid;GESTURE;3;Wrist Flexion
2;306;118198;118590;784.00;76.53;23.61;27.39;1;valid;GESTURE;3;Wrist Flexion
2;307;118590;118976;772.00;77.72;24.55;29.48;1;valid;GESTURE;3;Wrist Flexion
2;308;118976;119337;722.00;83.10;27.03;34.15;1;valid;GESTURE;3;Wrist Flexion
2;309;119337;119710;746.00;80.43;46.84;45.73;1;valid;GESTURE;3;Wrist Flexion
2;310;119710;120102;784.00;76.53;53.00;39.12;1;valid;GESTURE;3;Wrist Flexion
2;311;120102;120525;846.00;70.92;39.31;40.14;1;valid;GESTURE;3;Wrist Flexion
2;312;120525;120940;830.00;72.29;25.51;38.81;1;valid;REST;-1;REST
2;313;120940;121340;800.00;75.00;18.06;23.87;1;valid;REST;-1;REST
2;314;121340;121756;832.00;72.12;24.47;36.70;1;valid;REST;-1;REST
2;315;121756;122177;842.00;71.26;24.12;34.68;1;valid;REST;-1;REST
2;316;122177;122569;784.00;76.53;23.28;31.03;1;valid;REST;-1;REST
2;317;122569;122970;802.00;74.81;25.53;34.55;1;valid;REST;-1;REST
2;318;122970;123375;810.00;74.07;30.51;45.10;1;valid;REST;-1;REST
2;319;123375;123796;842.00;71.26;29.31;50.29;1;valid;REST;-1;REST
2;320;123796;124176;760.00;78.95;38.82;56.94;1;valid;REST;-1;REST
2;321;124176;124580;808.00;74.26;45.11;54.79;1;valid;REST;-1;REST
2;322;124580;125011;862.00;69.61;46.07;51.16;1;valid;REST;-1;REST
2;323;125011;125446;870.00;68.97;32.77;52.63;1;valid;REST;-1;REST
2;324;125446;125845;798.00;75.19;32.11;47.30;1;valid;GESTURE;7;Flexion of Little Finger
2;325;125845;126271;852.00;70.42;37.27;47.64;1;valid;GESTURE;7;Flexion of Little Finger
2;326;126271;126711;880.00;68.18;37.61;41.93;1;valid;GESTURE;7;Flexion of Little Finger
2;327;126711;127158;894.00;67.11;50.70;48.97;1;valid;GESTURE;7;Flexion of Little Finger
2;328;127158;127577;838.00;71.60;56.44;48.44;1;valid;GESTURE;7;Flexion of Little Finger
2;329;127577;127959;764.00;78.53;50.77;55.01;1;valid;GESTURE;7;Flexion of Little Finger
2;330;127959;128353;788.00;76.14;39.48;47.86;1;valid;GESTURE;7;Flexion of Little Finger
2;331;128353;128774;842.00;71.26;40.18;47.86;1;valid;GESTURE;7;Flexion of Little Finger
2;332;128774;129202;856.00;70.09;33.33;47.20;1;valid;GESTURE;7;Flexion of Little Finger
2;333;129202;129593;782.00;76.73;31.40;38.72;1;valid;GESTURE;7;Flexion of Little Finger
2;334;129593;129993;800.00;75.00;36.13;43.49;1;valid;GESTURE;7;Flexion of Little Finger
2;335;129993;130393;800.00;75.00;23.89;23.39;1;valid;GESTURE;7;Flexion of Little Finger
2;336;130393;130772;758.00;79.16;23.94;24.23;1;valid;GESTURE;7;Flexion of Little Finger
2;337;130772;131146;748.00;80.21;30.71;35.54;1;valid;GESTURE;7;Flexion of Little Finger
2;338;131146;131531;770.00;77.92;28.51;37.39;1;valid;GESTURE;7;Flexion of Little Finger
2;339;131531;131942;822.00;72.99;32.76;43.61;1;valid;GESTURE;7;Flexion of Little Finger
2;340;131942;132329;774.00;77.52;38.22;47.14;1;valid;GESTURE;7;Flexion of Little Finger
2;341;132329;132739;820.00;73.17;37.96;39.43;1;valid;REST;-1;REST
2;342;132739;133170;862.00;69.61;38.51;32.85;1;valid;REST;-1;REST
2;343;133170;133604;868.00;69.12;47.37;53.42;1;valid;REST;-1;REST
2;344;133604;134028;848.00;70.75;68.23;51.36;1;valid;REST;-1;REST
2;345;134028;134404;752.00;79.79;66.30;52.44;1;valid;GESTURE;7;Flexion of Little Finger
2;346;134404;134765;722.00;83.10;48.64;51.72;1;valid;GESTURE;7;Flexion of Little Finger
2;347;134765;135137;744.00;80.65;30.90;32.36;1;valid;GESTURE;7;Flexion of Little Finger
2;348;135137;135514;754.00;79.58;37.44;28.69;1;valid;GESTURE;7;Flexion of Little Finger
2;349;135514;135917;806.00;74.44;34.67;27.98;1;valid;GESTURE;7;Flexion of Little Finger
2;350;135917;136319;804.00;74.63;25.52;30.03;1;valid;GESTURE;7;Flexion of Little Finger
2;351;136319;136730;822.00;72.99;34.05;35.36;1;valid;GESTURE;7;Flexion of Little Finger
2;352;136730;137129;798.00;75.19;36.46;37.01;1;valid;GESTURE;7;Flexion of Little Finger
2;353;137129;137496;734.00;81.74;34.60;38.54;1;valid;GESTURE;7;Flexion of Little Finger
2;354;137496;137874;756.00;79.37;24.84;37.96;1;valid;GESTURE;7;Flexion of Little Finger
2;355;137874;138266;784.00;76.53;28.13;30.02;1;valid;GESTURE;7;Flexion of Little Finger
2;356;138266;138648;764.00;78.53;24.17;27.93;1;valid;GESTURE;7;Flexion of Little Finger
2;357;138648;139052;808.00;74.26;25.36;26.55;1;valid;GESTURE;7;Flexion of Little Finger
2;358;139052;139456;808.00;74.26;24.84;32.34;1;valid;GESTURE;7;Flexion of Little Finger
2;359;139456;139871;830.00;72.29;30.87;31.02;1;valid;GESTURE;7;Flexion of Little Finger
2;360;139871;140265;788.00;76.14;32.94;32.03;1;valid;GESTURE;7;Flexion of Little Finger
2;361;140265;140639;748.00;80.21;32.78;30.23;1;valid;GESTURE;7;Flexion of Little Finger
2;362;140639;141021;764.00;78.53;30.02;33.90;1;valid;REST;-1;REST
2;363;141021;141400;758.00;79.16;43.11;35.11;1;valid;REST;-1;REST
2;364;141400;141753;706.00;84.99;51.64;34.42;1;valid;REST;-1;REST
2;365;141753;142084;662.00;90.63;41.95;36.67;1;valid;REST;-1;REST
2;366;142084;142411;654.00;91.74;33.63;38.12;1;valid;REST;-1;REST
2;367;142411;142751;680.00;88.24;56.10;39.92;1;valid;REST;-1;REST
2;368;142751;143119;736.00;81.52;58.09;40.04;1;valid;REST;-1;REST
2;369;143119;143512;786.00;76.34;41.81;39.72;1;valid;REST;-1;REST
2;370;143512;143900;776.00;77.32;26.14;31.46;1;valid;REST;-1;REST
2;371;143900;144276;752.00;79.79;24.68;22.05;1;valid;REST;-1;REST
2;372;144276;144638;724.00;82.87;21.29;23.69;1;valid;REST;-1;REST
2;373;144638;145011;746.00;80.43;13.93;24.21;1;valid;REST;-1;REST
2;374;145011;145374;726.00;82.64;19.15;31.08;1;valid;REST;-1;REST
2;375;145374;145750;752.00;79.79;19.01;33.67;1;valid;REST;-1;REST
2;376;145750;146102;704.00;85.23;21.61;33.67;1;valid;GESTURE;5;Pointing Index
2;377;146102;146471;738.00;81.30;36.92;39.26;1;valid;GESTURE;5;Pointing Index
2;378;146471;146850;758.00;79.16;40.01;32.63;1;valid;GESTURE;5;Pointing Index
2;379;146850;147253;806.00;74.44;27.80;33.17;1;valid;GESTURE;5;Pointing Index
2;380;147253;147646;786.00;76.34;22.34;33.82;1;valid;GESTURE;5;Pointing Index
2;381;147646;148021;750.00;80.00;24.07;29.27;1;valid;GESTURE;5;Pointing Index
2;382;148021;148408;774.00;77.52;27.40;43.74;1;valid;GESTURE;5;Pointing Index
2;383;148408;148812;808.00;74.26;26.25;41.63;1;valid;GESTURE;5;Pointing Index
2;384;148812;149182;740.00;81.08;28.89;45.06;1;valid;GESTURE;5;Pointing Index
2;385;149182;149564;764.00;78.53;43.36;47.64;1;valid;GESTURE;5;Pointing Index
2;386;149564;149967;806.00;74.44;42.65;45.55;1;valid;GESTURE;5;Pointing Index
2;387;149967;150393;852.00;70.42;33.63;47.49;1;valid;GESTURE;5;Pointing Index
2;388;150393;150788;790.00;75.95;30.84;46.64;1;valid;GESTURE;5;Pointing Index
2;389;150788;151201;826.00;72.64;43.25;45.68;1;valid;GESTURE;5;Pointing Index
2;390;151201;151633;864.00;69.44;43.67;49.95;1;valid;GESTURE;5;Pointing Index
2;391;151633;152086;906.00;66.23;31.92;49.26;1;valid;GESTURE;5;Pointing Index
2;392;152086;152502;832.00;72.12;26.33;45.55;1;valid;GESTURE;5;Pointing Index
2;393;152502;152934;864.00;69.44;27.75;41.89;1;valid;REST;-1;REST
2;394;152934;153369;870.00;68.97;41.00;44.56;1;valid;REST;-1;REST
2;395;153369;153793;848.00;70.75;44.94;43.89;1;valid;REST;-1;REST
2;396;153793;154177;768.00;78.12;41.02;44.07;1;valid;GESTURE;5;Pointing Index
2;397;154177;154575;796.00;75.38;28.73;42.67;1;valid;GESTURE;5;Pointing Index
2;398;154575;154978;806.00;74.44;27.24;34.38;1;valid;GESTURE;5;Pointing Index
2;399;154978;155381;806.00;74.44;28.23;32.66;1;valid;GESTURE;5;Pointing Index
2;400;155381;155753;744.00;80.65;27.82;35.59;1;valid;GESTURE;5;Pointing Index
2;401;155753;156134;762.00;78.74;26.28;35.72;1;valid;GESTURE;5;Pointing Index
2;402;156134;156530;792.00;75.76;22.49;19.08;1;valid;GESTURE;5;Pointing Index
2;403;156530;156929;798.00;75.19;15.84;19.08;1;valid;GESTURE;5;Pointing Index
2;404;156929;157321;784.00;76.53;12.12;16.12;1;valid;GESTURE;5;Pointing Index
2;405;157321;157704;766.00;78.33;13.61;18.73;1;valid;GESTURE;5;Pointing Index
2;406;157704;158098;788.00;76.14;13.93;18.73;1;valid;GESTURE;5;Pointing Index
2;407;158098;158482;768.00;78.12;17.17;17.49;1;valid;GESTURE;5;Pointing Index
2;408;158482;158859;754.00;79.58;34.51;26.72;1;valid;GESTURE;5;Pointing Index
2;409;158859;159230;742.00;80.86;35.65;25.10;1;valid;GESTURE;5;Pointing Index
2;410;159230;159578;696.00;86.21;40.36;28.93;1;valid;GESTURE;5;Pointing Index
2;411;159578;159922;688.00;87.21;31.32;31.14;1;valid;GESTURE;5;Pointing Index
2;412;159922;160250;656.00;91.46;26.74;31.89;1;valid;GESTURE;5;Pointing Index
2;413;160250;160591;682.00;87.98;50.86;42.25;1;valid;GESTURE;5;Pointing Index
2;414;160591;160956;730.00;82.19;53.08;41.88;1;valid;REST;-1;REST
2;415;160956;161349;786.00;76.34;41.17;47.55;1;valid;REST;-1;REST
2;416;161349;161727;756.00;79.37;32.91;41.48;1;valid;REST;-1;REST
2;417;161727;162079;704.00;85.23;33.83;30.68;1;valid;REST;-1;REST
2;418;162079;162437;716.00;83.80;28.93;34.64;1;valid;REST;-1;REST
2;419;162437;162797;720.00;83.33;17.23;26.32;1;valid;REST;-1;REST
2;420;162797;163135;676.00;88.76;21.97;30.22;1;valid;REST;-1;REST
2;421;163135;163486;702.00;85.47;22.33;30.95;1;valid;REST;-1;REST
2;422;163486;163853;734.00;81.74;22.14;21.79;1;valid;REST;-1;REST
2;423;163853;164213;720.00;83.33;16.73;22.41;1;valid;REST;-1;REST
2;424;164213;164572;718.00;83.57;22.14;20.37;1;valid;REST;-1;REST
2;425;164572;164945;746.00;80.43;35.06;23.71;1;valid;REST;-1;REST
2;426;164945;165331;772.00;77.72;34.62;45.63;1;valid;REST;-1;REST
2;427;165331;165731;800.00;75.00;31.00;43.99;1;valid;REST;-1;REST
2;428;165731;166092;722.00;83.10;33.66;42.32;1;valid;GESTURE;1;Hand Close
2;429;166092;166460;736.00;81.52;32.83;44.67;1;valid;GESTURE;1;Hand Close
2;430;166460;166823;726.00;82.64;17.64;23.96;1;valid;GESTURE;1;Hand Close
2;431;166823;167206;766.00;78.33;15.39;23.69;1;valid;GESTURE;1;Hand Close
2;432;167206;167579;746.00;80.43;15.39;23.17;1;valid;GESTURE;1;Hand Close
2;433;167579;167946;734.00;81.74;21.38;26.70;1;valid;GESTURE;1;Hand Close
2;434;167946;168314;736.00;81.52;42.63;35.19;1;valid;GESTURE;1;Hand Close
2;435;168314;168706;784.00;76.53;56.84;37.03;1;valid;GESTURE;1;Hand Close
2;436;168706;169123;834.00;71.94;56.12;37.35;1;valid;GESTURE;1;Hand Close
2;437;169123;169553;860.00;69.77;37.19;28.69;1;valid;GESTURE;1;Hand Close
2;438;169553;169988;870.00;68.97;15.59;16.19;1;valid;GESTURE;1;Hand Close
2;439;169988;170425;874.00;68.65;27.44;27.73;1;valid;GESTURE;1;Hand Close
2;440;170425;170854;858.00;69.93;73.22;59.61;1;valid;GESTURE;1;Hand Close
2;441;170854;171257;806.00;74.44;80.33;59.98;1;valid;GESTURE;1;Hand Close
2;442;171257;171607;700.00;85.71;72.35;59.86;1;valid;GESTURE;1;Hand Close
2;443;171607;171964;714.00;84.03;44.29;56.53;1;valid;GESTURE;1;Hand Close
2;444;171964;172314;700.00;85.71;41.75;38.42;1;valid;GESTURE;1;Hand Close
2;445;172314;172681;734.00;81.74;58.56;41.84;1;valid;REST;-1;REST
2;446;172681;173081;800.00;75.00;62.05;41.27;1;valid;REST;-1;REST
2;447;173081;173499;836.00;71.77;47.23;56.37;1;valid;REST;-1;REST
2;448;173499;173918;838.00;71.60;37.55;46.58;1;valid;REST;-1;REST
2;449;173918;174295;754.00;79.58;37.56;45.51;1;valid;GESTURE;1;Hand Close
2;450;174295;174681;772.00;77.72;33.41;45.89;1;valid;GESTURE;1;Hand Close
2;451;174681;175082;802.00;74.81;26.17;18.60;1;valid;GESTURE;1;Hand Close
2;452;175082;175489;814.00;73.71;29.04;35.90;1;valid;GESTURE;1;Hand Close
2;453;175489;175894;810.00;74.07;36.29;32.76;1;valid;GESTURE;1;Hand Close
2;454;175894;176267;746.00;80.43;35.91;33.18;1;valid;GESTURE;1;Hand Close
2;455;176267;176637;740.00;81.08;33.24;40.90;1;valid;GESTURE;1;Hand Close
2;456;176637;177015;756.00;79.37;31.03;25.50;1;valid;GESTURE;1;Hand Close
2;457;177015;177417;804.00;74.63;30.15;25.34;1;valid;GESTURE;1;Hand Close
2;458;177417;177818;802.00;74.81;21.00;26.87;1;valid;GESTURE;1;Hand Close
2;459;177818;178218;800.00;75.00;26.48;20.86;1;valid;GESTURE;1;Hand Close
2;460;178218;178606;776.00;77.32;32.35;21.42;1;valid;GESTURE;1;Hand Close
2;461;178606;178977;742.00;80.86;33.63;22.52;1;valid;GESTURE;1;Hand Close
2;462;178977;179343;732.00;81.97;26.25;19.70;1;valid;GESTURE;1;Hand Close
2;463;179343;179702;718.00;83.57;30.22;24.15;1;valid;GESTURE;1;Hand Close
2;464;179702;180056;708.00;84.75;29.98;23.81;1;valid;GESTURE;1;Hand Close
2;465;180056;180388;664.00;90.36;24.71;29.65;1;valid;GESTURE;1;Hand Close
2;466;180388;180723;670.00;89.55;56.86;57.05;1;valid;GESTURE;1;Hand Close
2;467;180723;181077;708.00;84.75;59.86;58.71;1;valid;REST;-1;REST
2;468;181077;181480;806.00;74.44;50.88;59.32;1;valid;REST;-1;REST
2;469;181480;181857;754.00;79.58;38.33;56.76;1;valid;REST;-1;REST
2;470;181857;182225;736.00;81.52;36.96;28.81;1;valid;REST;-1;REST
2;471;182225;182585;720.00;83.33;29.09;38.08;1;valid;REST;-1;REST
2;472;182585;182942;714.00;84.03;64.26;55.23;1;valid;REST;-1;REST
2;473;182942;183335;786.00;76.34;62.44;76.82;1;valid;REST;-1;REST
2;474;183335;183769;868.00;69.12;59.92;77.86;1;valid;REST;-1;REST
