repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
3;508;170408;170778;740.00;81.08;12.92;13.67;1;valid;GESTURE;10;Flexion of Middle Finger
3;509;170778;171143;730.00;82.19;13.46;20.07;1;valid;GESTURE;10;Flexion of Middle Finger
3;510;171143;171496;706.00;84.99;13.22;20.47;1;valid;GESTURE;10;Flexion of Middle Finger
3;511;171496;171864;736.00;81.52;12.20;20.74;1;valid;GESTURE;10;Flexion of Middle Finger
3;512;171864;172227;726.00;82.64;22.95;25.44;1;valid;GESTURE;10;Flexion of Middle Finger
3;513;172227;172584;714.00;84.03;42.01;29.38;1;valid;GESTURE;10;Flexion of Middle Finger
3;514;172584;172922;676.00;88.76;40.90;29.38;1;valid;REST;-1;REST
3;515;172922;173239;634.00;94.64;31.41;32.43;1;valid;REST;-1;REST
3;516;173239;173561;644.00;93.17;18.79;26.59;1;valid;REST;-1;REST
3;517;173561;173898;674.00;89.02;25.98;23.56;1;valid;REST;-1;REST
3;518;173898;174231;666.00;90.09;31.72;26.44;1;valid;REST;-1;REST
3;519;174231;174581;700.00;85.71;28.16;21.77;1;valid;GESTURE;10;Flexion of Middle Finger
3;520;174581;174944;726.00;82.64;25.16;21.98;1;valid;GESTURE;10;Flexion of Middle Finger
3;521;174944;175307;726.00;82.64;27.62;31.27;1;valid;GESTURE;10;Flexion of Middle Finger
3;522;175307;175665;716.00;83.80;32.04;28.88;1;valid;GESTURE;10;Flexion of Middle Finger
3;523;175665;175995;660.00;90.91;29.69;28.95;1;valid;GESTURE;10;Flexion of Middle Finger
3;524;175995;176330;670.00;89.55;21.42;28.79;1;valid;GESTURE;10;Flexion of Middle Finger
3;525;176330;176667;674.00;89.02;23.51;30.74;1;valid;GESTURE;10;Flexion of Middle Finger
3;526;176667;177008;682.00;87.98;34.34;31.37;1;valid;GESTURE;10;Flexion of Middle Finger
3;527;177008;177319;622.00;96.46;35.62;31.56;1;valid;GESTURE;10;Flexion of Middle Finger
3;528;177319;177622;606.00;99.01;29.99;32.31;1;valid;GESTURE;10;Flexion of Middle Finger
3;529;177622;177929;614.00;97.72;36.88;36.06;1;valid;GESTURE;10;Flexion of Middle Finger
3;530;177929;178244;630.00;95.24;60.76;42.57;1;valid;GESTURE;10;Flexion of Middle Finger
3;531;178244;178593;698.00;85.96;67.73;43.54;1;valid;GESTURE;10;Flexion of Middle Finger
3;532;178593;178966;746.00;80.43;57.31;42.85;1;valid;GESTURE;10;Flexion of Middle Finger
3;533;178966;179349;766.00;78.33;31.24;37.54;1;valid;GESTURE;10;Flexion of Middle Finger
3;534;179349;179730;762.00;78.74;43.05;36.29;1;valid;GESTURE;10;Flexion of Middle Finger
3;535;179730;180084;708.00;84.75;48.24;35.11;1;valid;GESTURE;10;Flexion of Middle Finger
3;536;180084;180416;664.00;90.36;41.15;35.07;1;valid;GESTURE;10;Flexion of Middle Finger
3;537;180416;180752;672.00;89.29;20.23;27.51;1;valid;GESTURE;10;Flexion of Middle Finger
3;538;180752;181087;670.00;89.55;28.67;22.32;1;valid;REST;-1;REST
3;539;181087;181438;702.00;85.47;43.84;30.38;1;valid;REST;-1;REST
3;540;181438;181804;732.00;81.97;46.42;30.43;1;valid;REST;-1;REST
3;541;181804;182191;774.00;77.52;32.82;26.36;1;valid;REST;-1;REST
3;542;182191;182580;778.00;77.12;21.88;26.94;1;valid;REST;-1;REST
3;543;182580;182964;768.00;78.12;27.82;20.15;1;valid;REST;-1;REST
3;544;182964;183332;736.00;81.52;30.87;20.15;1;valid;REST;-1;REST
3;545;183332;183689;714.00;84.03;23.18;21.10;1;valid;REST;-1;REST
3;546;183689;184044;710.00;84.51;14.99;17.00;1;valid;REST;-1;REST
3;547;184044;184407;726.00;82.64;24.15;17.00;1;valid;REST;-1;REST
3;548;184407;184780;746.00;80.43;30.71;19.13;1;valid;REST;-1;REST
3;549;184780;185164;768.00;78.12;24.56;17.83;1;valid;REST;-1;REST
3;550;185164;185557;786.00;76.34;21.84;26.50;1;valid;REST;-1;REST
3;551;185557;185946;778.00;77.12;47.49;40.06;1;valid;REST;-1;REST
3;552;185946;186313;734.00;81.74;61.16;40.06;1;valid;GESTURE;7;Flexion of Little Finger
3;553;186313;186648;670.00;89.55;52.70;41.35;1;valid;GESTURE;7;Flexion of Little Finger
3;554;186648;186974;652.00;92.02;31.45;36.70;1;valid;GESTURE;7;Flexion of Little Finger
3;555;186974;187311;674.00;89.02;15.71;20.57;1;valid;GESTURE;7;Flexion of Little Finger
3;556;187311;187659;696.00;86.21;15.71;18.73;1;valid;GESTURE;7;Flexion of Little Finger
3;557;187659;187997;676.00;88.76;14.38;22.05;1;valid;GESTURE;7;Flexion of Little Finger
3;558;187997;188332;670.00;89.55;26.81;26.25;1;valid;GESTURE;7;Flexion of Little Finger
3;559;188332;188683;702.00;85.47;45.97;32.09;1;valid;GESTURE;7;Flexion of Little Finger
3;560;188683;189052;738.00;81.30;50.91;32.34;1;valid;GESTURE;7;Flexion of Little Finger
3;561;189052;189442;780.00;76.92;37.18;28.55;1;valid;GESTURE;7;Flexion of Little Finger
3;562;189442;189837;790.00;75.95;20.23;23.24;1;valid;GESTURE;7;Flexion of Little Finger
3;563;189837;190227;780.00;76.92;14.79;12.17;1;valid;GESTURE;7;Flexion of Little Finger
3;564;190227;190610;766.00;78.33;21.57;13.67;1;valid;GESTURE;7;Flexion of Little Finger
3;565;190610;190986;752.00;79.79;22.47;14.07;1;valid;GESTURE;7;Flexion of Little Finger
3;566;190986;191354;736.00;81.52;36.11;28.72;1;valid;GESTURE;7;Flexion of Little Finger
3;567;191354;191716;724.00;82.87;44.99;30.74;1;valid;GESTURE;7;Flexion of Little Finger
3;568;191716;192052;672.00;89.29;44.73;29.95;1;valid;GESTURE;7;Flexion of Little Finger
3;569;192052;192375;646.00;92.88;34.19;30.69;1;valid;GESTURE;7;Flexion of Little Finger
3;570;192375;192694;638.00;94.04;18.14;20.86;1;valid;GESTURE;7;Flexion of Little Finger
3;571;192694;193022;656.00;91.46;47.90;40.44;1;valid;REST;-1;REST
3;572;193022;193363;682.00;87.98;59.45;40.84;1;valid;REST;-1;REST
3;573;193363;193741;756.00;79.37;57.43;40.63;1;valid;REST;-1;REST
3;574;193741;194126;770.00;77.92;44.33;38.61;1;valid;REST;-1;REST
3;575;194126;194519;786.00;76.34;18.84;24.62;1;valid;GESTURE;7;Flexion of Little Finger
3;576;194519;194915;792.00;75.76;38.82;35.11;1;valid;GESTURE;7;Flexion of Little Finger
3;577;194915;195289;748.00;80.21;46.61;34.19;1;valid;GESTURE;7;Flexion of Little Finger
3;578;195289;195637;696.00;86.21;43.76;34.07;1;valid;GESTURE;7;Flexion of Little Finger
3;579;195637;195985;696.00;86.21;24.27;26.10;1;valid;GESTURE;7;Flexion of Little Finger
3;580;195985;196332;694.00;86.46;3.03;2.24;1;valid;GESTURE;7;Flexion of Little Finger
3;581;196332;196677;690.00;86.96;3.90;3.00;1;valid;GESTURE;7;Flexion of Little Finger
3;582;196677;197022;690.00;86.96;6.87;5.74;1;valid;GESTURE;7;Flexion of Little Finger
3;583;197022;197365;686.00;87.46;8.65;13.15;1;valid;GESTURE;7;Flexion of Little Finger
3;584;197365;197703;676.00;88.76;17.47;26.50;1;valid;GESTURE;7;Flexion of Little Finger
3;585;197703;198053;700.00;85.71;18.06;33.14;1;valid;GESTURE;7;Flexion of Little Finger
3;586;198053;198380;654.00;91.74;19.83;32.89;1;valid;GESTURE;7;Flexion of Little Finger
3;587;198380;198727;694.00;86.46;24.22;32.22;1;valid;GESTURE;7;Flexion of Little Finger
3;588;198727;199077;700.00;85.71;26.25;22.65;1;valid;GESTURE;7;Flexion of Little Finger
3;589;199077;199437;720.00;83.33;10.99;10.82;1;valid;GESTURE;7;Flexion of Little Finger
3;590;199437;199795;716.00;83.80;7.95;10.82;1;valid;GESTURE;7;Flexion of Little Finger
3;591;199795;200151;712.00;84.27;29.75;29.29;1;valid;GESTURE;7;Flexion of Little Finger
3;592;200151;200504;706.00;84.99;28.74;32.85;1;valid;GESTURE;7;Flexion of Little Finger
3;593;200504;200828;648.00;92.59;37.61;42.47;1;valid;GESTURE;7;Flexion of Little Finger
3;594;200828;201167;678.00;88.50;33.33;42.79;1;valid;REST;-1;REST
3;595;201167;201479;624.00;96.15;20.28;31.53;1;valid;REST;-1;REST
3;596;201479;201797;636.00;94.34;22.79;31.06;1;valid;REST;-1;REST
3;597;201797;202117;640.00;93.75;34.42;26.02;1;valid;REST;-1;REST
3;598;202117;202451;668.00;89.82;40.67;26.55;1;valid;REST;-1;REST
3;599;202451;202806;710.00;84.51;48.69;32.59;1;valid;REST;-1;REST
3;600;202806;203169;726.00;82.64;83.86;112.90;1;valid;REST;-1;REST
3;601;203169;203551;764.00;78.53;88.75;152.06;1;valid;REST;-1;REST
3;602;203551;203824;546.00;109.89;92.10;151.85;1;valid;REST;-1;REST
3;603;203824;204201;754.00;79.58;94.90;150.69;1;valid;REST;-1;REST
3;604;204201;204578;754.00;79.58;95.43;104.12;1;valid;REST;-1;REST
3;605;204578;204958;760.00;78.95;5.90;5.83;1;valid;REST;-1;REST
3;606;204958;205342;768.00;78.12;13.90;16.09;1;valid;REST;-1;REST
3;607;205342;205723;762.00;78.74;33.23;27.09;1;valid;REST;-1;REST
3;608;205723;206089;732.00;81.97;43.75;28.27;1;valid;REST;-1;REST
3;609;206089;206433;688.00;87.21;49.95;32.85;1;valid;GESTURE;1;Hand Close
3;610;206433;206768;670.00;89.55;37.05;30.30;1;valid;GESTURE;1;Hand Close
3;611;206768;207086;636.00;94.34;21.71;21.68;1;valid;GESTURE;1;Hand Close
3;612;207086;207412;652.00;92.02;24.64;34.25;1;valid;GESTURE;1;Hand Close
3;613;207412;207732;640.00;93.75;54.66;45.92;1;valid;GESTURE;1;Hand Close
3;614;207732;208080;696.00;86.21;70.80;48.67;1;valid;GESTURE;1;Hand Close
3;615;208080;208463;766.00;78.33;70.39;48.34;1;valid;GESTURE;1;Hand Close
3;616;208463;208864;802.00;74.81;43.46;39.86;1;valid;GESTURE;1;Hand Close
3;617;208864;209263;798.00;75.19;16.61;21.10;1;valid;GESTURE;1;Hand Close
3;618;209263;209656;786.00;76.34;23.15;15.56;1;valid;GESTURE;1;Hand Close
3;619;209656;210040;768.00;78.12;33.42;22.23;1;valid;GESTURE;1;Hand Close
3;620;210040;210413;746.00;80.43;39.08;24.54;1;valid;GESTURE;1;Hand Close
3;621;210413;210770;714.00;84.03;55.06;39.31;1;valid;GESTURE;1;Hand Close
3;622;210770;211115;690.00;86.96;54.00;37.75;1;valid;GESTURE;1;Hand Close
3;623;211115;211428;626.00;95.85;41.58;34.55;1;valid;GESTURE;1;Hand Close
3;624;211428;211740;624.00;96.15;28.61;35.71;1;valid;GESTURE;1;Hand Close
3;625;211740;212057;634.00;94.64;41.26;33.05;1;valid;GESTURE;1;Hand Close
3;626;212057;212389;664.00;90.36;56.45;36.70;1;valid;GESTURE;1;Hand Close
3;627;212389;212750;722.00;83.10;47.70;42.50;1;valid;GESTURE;1;Hand Close
3;628;212750;213127;754.00;79.58;34.88;42.86;1;valid;REST;-1;REST
3;629;213127;213482;710.00;84.51;30.32;39.05;1;valid;REST;-1;REST
3;630;213482;213853;742.00;80.86;28.75;37.59;1;valid;REST;-1;REST
3;631;213853;214247;788.00;76.14;31.16;31.27;1;valid;REST;-1;REST
3;632;214247;214629;764.00;78.53;17.47;26.94;1;valid;GESTURE;1;Hand Close
3;633;214629;215018;778.00;77.12;13.75;17.83;1;valid;GESTURE;1;Hand Close
3;634;215018;215405;774.00;77.52;20.13;17.83;1;valid;GESTURE;1;Hand Close
3;635;215405;215781;752.00;79.79;37.12;25.87;1;valid;GESTURE;1;Hand Close
3;636;215781;216145;728.00;82.42;38.31;25.79;1;valid;GESTURE;1;Hand Close
3;637;216145;216489;688.00;87.21;40.24;30.72;1;valid;GESTURE;1;Hand Close
3;638;216489;216833;688.00;87.21;37.78;29.39;1;valid;GESTURE;1;Hand Close
3;639;216833;217157;648.00;92.59;32.69;22.98;1;valid;GESTURE;1;Hand Close
3;640;217157;217473;632.00;94.94;29.54;23.00;1;valid;GESTURE;1;Hand Close
3;641;217473;217781;616.00;97.40;13.39;11.40;1;valid;GESTURE;1;Hand Close
3;642;217781;218090;618.00;97.09;11.45;12.88;1;valid;GESTURE;1;Hand Close
3;643;218090;218400;620.00;96.77;8.60;10.54;1;valid;GESTURE;1;Hand Close
3;644;218400;218700;600.00;100.00;22.60;28.04;1;valid;GESTURE;1;Hand Close
3;645;218700;219003;606.00;99.01;35.40;30.48;1;valid;GESTURE;1;Hand Close
3;646;219003;219332;658.00;91.19;45.35;30.48;1;valid;GESTURE;1;Hand Close
3;647;219332;219673;682.00;87.98;40.51;30.35;1;valid;GESTURE;1;Hand Close
3;648;219673;220024;702.00;85.47;20.51;15.68;1;valid;GESTURE;1;Hand Close
3;649;220024;220376;704.00;85.23;11.12;11.66;1;valid;GESTURE;1;Hand Close
3;650;220376;220729;706.00;84.99;2.00;2.00;1;valid;GESTURE;1;Hand Close
4;0;214;454;480.00;125.00;116.16;138.77;1;valid;REST;-1;REST
4;1;454;792;676.00;88.76;101.09;113.31;1;valid;REST;-1;REST
4;2;792;1135;686.00;87.46;87.67;100.35;1;valid;REST;-1;REST
4;3;1135;1477;684.00;87.72;18.08;24.25;1;valid;REST;-1;REST
4;4;1477;1798;642.00;93.46;17.85;24.06;1;valid;REST;-1;REST
4;5;1798;2130;664.00;90.36;22.39;28.34;1;valid;REST;-1;REST
4;6;2130;2466;672.00;89.29;27.40;19.26;1;valid;REST;-1;REST
4;7;2466;2817;702.00;85.47;19.31;16.91;1;valid;REST;-1;REST
4;8;2817;3171;708.00;84.75;14.45;17.49;1;valid;REST;-1;REST
4;9;3171;3519;696.00;86.21;35.78;33.24;1;valid;REST;-1;REST
4;10;3519;3861;684.00;87.72;42.48;33.11;1;valid;REST;-1;REST
4;11;3861;4171;620.00;96.77;37.88;32.62;1;valid;REST;-1;REST
4;12;4171;4481;620.00;96.77;27.28;32.31;1;valid;REST;-1;REST
4;13;4481;4793;624.00;96.15;7.95;5.39;1;valid;REST;-1;REST
4;14;4793;5109;632.00;94.94;21.51;18.79;1;valid;REST;-1;REST
4;15;5109;5428;638.00;94.04;24.44;18.71;1;valid;REST;-1;REST
4;16;5428;5765;674.00;89.02;20.72;24.29;1;valid;REST;-1;REST
4;17;5765;6103;676.00;88.76;21.23;31.97;1;valid;REST;-1;REST
4;18;6103;6425;644.00;93.17;16.89;30.38;1;valid;REST;-1;REST
4;19;6425;6768;686.00;87.46;24.47;39.33;1;valid;REST;-1;REST
4;20;6768;7096;656.00;91.46;29.02;35.94;1;valid;REST;-1;REST
4;21;7096;7449;706.00;84.99;26.12;30.25;1;valid;REST;-1;REST
4;22;7449;7803;708.00;84.75;38.51;52.11;1;valid;REST;-1;REST
4;23;7803;8165;724.00;82.87;44.75;45.76;1;valid;REST;-1;REST
4;24;8165;8482;634.00;94.64;354.06;417.51;1;valid;REST;-1;REST
4;25;8482;8797;630.00;95.24;394.41;427.03;1;valid;REST;-1;REST
4;26;8797;9527;1460.00;41.10;452.73;600.09;1;valid;REST;-1;REST
4;27;9527;10167;1280.00;46.88;451.63;609.20;1;valid;REST;-1;REST
4;28;10167;10383;432.00;138.89;451.63;446.02;1;valid;REST;-1;REST
4;29;10383;10704;642.00;93.46;324.32;436.88;1;valid;REST;-1;REST
4;30;10704;11019;630.00;95.24;87.22;105.46;1;valid;REST;-1;REST
4;31;11019;11329;620.00;96.77;25.24;18.79;1;valid;REST;-1;REST
4;32;11329;11633;608.00;98.68;24.98;17.80;1;valid;REST;-1;REST
4;33;11633;11921;576.00;104.17;84.99;103.42;1;valid;REST;-1;REST
4;34;11921;12209;576.00;104.17;149.35;234.01;1;valid;REST;-1;REST
4;35;12209;12599;780.00;76.92;148.53;255.99;1;valid;REST;-1;REST
4;36;12599;12779;360.00;166.67;148.83;256.18;1;valid;REST;-1;REST
4;37;12779;13064;570.00;105.26;175.20;259.90;1;valid;REST;-1;REST
4;38;13064;13339;550.00;109.09;168.59;251.09;1;valid;REST;-1;REST
4;39;13339;13725;772.00;77.72;142.04;255.43;1;valid;REST;-1;REST
4;40;13725;13912;374.00;160.43;143.98;255.52;1;valid;REST;-1;REST
4;41;13912;14214;604.00;99.34;143.58;230.16;1;valid;REST;-1;REST
4;42;14214;14528;628.00;95.54;113.21;115.68;1;valid;REST;-1;REST
4;43;14528;14844;632.00;94.94;14.87;12.69;1;valid;REST;-1;REST
4;44;14844;15163;638.00;94.04;8.60;11.75;1;valid;REST;-1;REST
4;45;15163;15484;642.00;93.46;9.23;11.75;1;valid;REST;-1;REST
4;46;15484;15794;620.00;96.77;11.95;12.41;1;valid;REST;-1;REST
4;47;15794;16106;624.00;96.15;18.08;16.46;1;valid;REST;-1;REST
4;48;16106;16413;614.00;97.72;12.36;15.81;1;valid;REST;-1;REST
4;49;16413;16709;592.00;101.35;21.14;24.64;1;valid;REST;-1;REST
4;50;16709;17015;612.00;98.04;25.08;24.15;1;valid;REST;-1;REST
4;51;17015;17340;650.00;92.31;27.66;21.70;1;valid;REST;-1;REST
4;52;17340;17664;648.00;92.59;24.27;23.24;1;valid;REST;-1;REST
4;53;17664;17991;654.00;91.74;14.74;23.24;1;valid;REST;-1;REST
4;54;17991;18331;680.00;88.24;18.58;30.64;1;valid;REST;-1;REST
4;55;18331;18652;642.00;93.46;17.38;30.90;1;valid;REST;-1;REST
4;56;18652;18993;682.00;87.98;21.19;32.79;1;valid;REST;-1;REST
4;57;18993;19329;672.00;89.29;19.27;27.39;1;valid;REST;-1;REST
4;58;19329;19648;638.00;94.04;24.48;23.37;1;valid;REST;-1;REST
4;59;19648;19973;650.00;92.31;20.03;31.02;1;valid;REST;-1;REST
4;60;19973;20284;622.00;96.46;16.28;30.48;1;valid;REST;-1;REST
4;61;20284;20616;664.00;90.36;20.46;35.41;1;valid;REST;-1;REST
4;62;20616;20932;632.00;94.94;24.68;32.77;1;valid;REST;-1;REST
4;63;20932;21267;670.00;89.55;60.28;61.39;1;valid;REST;-1;REST
4;64;21267;21606;678.00;88.50;73.29;59.27;1;valid;REST;-1;REST
4;65;21606;22001;790.00;75.95;61.03;56.71;1;valid;REST;-1;REST
4;66;22001;22396;790.00;75.95;47.07;56.58;1;valid;REST;-1;REST
4;67;22396;22783;774.00;77.52;33.09;32.03;1;valid;REST;-1;REST
4;68;22783;23169;772.00;77.72;31.76;35.81;1;valid;REST;-1;REST
4;69;23169;23524;710.00;84.51;26.21;34.91;1;valid;REST;-1;REST
4;70;23524;23895;742.00;80.86;22.41;35.13;1;valid;REST;-1;REST
4;71;23895;24267;744.00;80.65;18.14;16.64;1;valid;REST;-1;REST
4;72;24267;24643;752.00;79.79;6.87;9.22;1;valid;REST;-1;REST
4;73;24643;25021;756.00;79.37;14.03;13.56;1;valid;REST;-1;REST
4;74;25021;25391;740.00;81.08;27.91;20.59;1;valid;REST;-1;REST
4;75;25391;25751;720.00;83.33;39.61;25.40;1;valid;GESTURE;1;Hand Close
4;76;25751;26095;688.00;87.21;44.69;27.87;1;valid;GESTURE;1;Hand Close
4;77;26095;26424;658.00;91.19;37.22;26.32;1;valid;GESTURE;1;Hand Close
4;78;26424;26739;630.00;95.24;33.42;28.93;1;valid;GESTURE;1;Hand Close
4;79;26739;27058;638.00;94.04;22.91;26.00;1;valid;GESTURE;1;Hand Close
4;80;27058;27357;598.00;100.33;15.39;22.27;1;valid;GESTURE;1;Hand Close
4;81;27357;27664;614.00;97.72;22.98;28.35;1;valid;GESTURE;1;Hand Close
4;82;27664;27975;622.00;96.46;37.16;25.69;1;valid;GESTURE;1;Hand Close
4;83;27975;28304;658.00;91.19;44.24;28.14;1;valid;GESTURE;1;Hand Close
4;84;28304;28649;690.00;86.96;55.92;37.43;1;valid;GESTURE;1;Hand Close
4;85;28649;29008;718.00;83.57;44.44;34.03;1;valid;GESTURE;1;Hand Close
4;86;29008;29392;768.00;78.12;38.58;35.01;1;valid;GESTURE;1;Hand Close
4;87;29392;29767;750.00;80.00;34.38;33.93;1;valid;GESTURE;1;Hand Close
4;88;29767;30160;786.00;76.34;24.02;23.13;1;valid;GESTURE;1;Hand Close
4;89;30160;30564;808.00;74.26;36.62;45.32;1;valid;GESTURE;1;Hand Close
4;90;30564;30965;802.00;74.81;58.97;48.53;1;valid;GESTURE;1;Hand Close
4;91;30965;31326;722.00;83.10;73.74;49.02;1;valid;GESTURE;1;Hand Close
4;92;31326;31662;672.00;89.29;61.44;51.18;1;valid;GESTURE;1;Hand Close
4;93;31662;31985;646.00;92.88;27.81;32.68;1;valid;GESTURE;1;Hand Close
4;94;31985;32323;676.00;88.76;20.52;21.63;1;valid;REST;-1;REST
4;95;32323;32668;690.00;86.96;24.88;18.00;1;valid;REST;-1;REST
4;96;32668;33018;700.00;85.71;14.46;9.95;1;valid;REST;-1;REST
4;97;33018;33373;710.00;84.51;11.40;8.66;1;valid;REST;-1;REST
4;98;33373;33728;710.00;84.51;7.29;7.68;1;valid;REST;-1;REST
4;99;33728;34088;720.00;83.33;34.01;38.44;1;valid;GESTURE;1;Hand Close
4;100;34088;34445;714.00;84.03;33.93;44.29;1;valid;GESTURE;1;Hand Close
4;101;34445;34764;638.00;94.04;34.48;46.83;1;valid;GESTURE;1;Hand Close
4;102;34764;35105;682.00;87.98;47.11;53.48;1;valid;GESTURE;1;Hand Close
4;103;35105;35462;714.00;84.03;56.21;37.68;1;valid;GESTURE;1;Hand Close
4;104;35462;35845;766.00;78.33;41.53;30.74;1;valid;GESTURE;1;Hand Close
4;105;35845;36230;770.00;77.92;34.77;45.37;1;valid;GESTURE;1;Hand Close
4;106;36230;36618;776.00;77.32;30.38;42.21;1;valid;GESTURE;1;Hand Close
4;107;36618;36969;702.00;85.47;29.24;42.27;1;valid;GESTURE;1;Hand Close
4;108;36969;37340;742.00;80.86;26.80;42.21;1;valid;GESTURE;1;Hand Close
4;109;37340;37714;748.00;80.21;22.24;20.54;1;valid;GESTURE;1;Hand Close
4;110;37714;38090;752.00;79.79;13.01;17.64;1;valid;GESTURE;1;Hand Close
4;111;38090;38469;758.00;79.16;12.92;20.57;1;valid;GESTURE;1;Hand Close
4;112;38469;38831;724.00;82.87;15.40;22.78;1;valid;GESTURE;1;Hand Close
4;113;38831;39204;746.00;80.43;21.28;32.95;1;valid;GESTURE;1;Hand Close
4;114;39204;39567;726.00;82.64;26.77;28.51;1;valid;GESTURE;1;Hand Close
4;115;39567;39954;774.00;77.52;23.60;33.66;1;valid;GESTURE;1;Hand Close
4;116;39954;40345;782.00;76.73;23.52;34.31;1;valid;GESTURE;1;Hand Close
4;117;40345;40715;740.00;81.08;17.15;25.79;1;valid;REST;-1;REST
4;118;40715;41097;764.00;78.53;16.89;25.96;1;valid;REST;-1;REST
4;119;41097;41487;780.00;76.92;14.72;15.56;1;valid;REST;-1;REST
4;120;41487;41872;770.00;77.92;28.27;29.70;1;valid;REST;-1;REST
4;121;41872;42254;764.00;78.53;34.11;28.67;1;valid;REST;-1;REST
4;122;42254;42608;708.00;84.75;28.62;31.51;1;valid;REST;-1;REST
4;123;42608;42964;712.00;84.27;26.14;36.67;1;valid;REST;-1;REST
4;124;42964;43334;740.00;81.08;16.77;28.58;1;valid;REST;-1;REST
4;125;43334;43685;702.00;85.47;18.41;28.95;1;valid;REST;-1;REST
4;126;43685;44052;734.00;81.74;19.73;25.83;1;valid;REST;-1;REST
4;127;44052;44424;744.00;80.65;22.38;17.61;1;valid;REST;-1;REST
4;128;44424;44801;754.00;79.58;17.26;13.23;1;valid;REST;-1;REST
4;129;44801;45180;758.00;79.16;14.76;21.77;1;valid;REST;-1;REST
4;130;45180;45570;780.00;76.92;15.66;27.17;1;valid;REST;-1;REST
4;131;45570;45942;744.00;80.65;14.93;27.55;1;valid;GESTURE;9;Flexion of Thumb
4;132;45942;46331;778.00;77.12;14.31;25.26;1;valid;GESTURE;9;Flexion of Thumb
4;133;46331;46715;768.00;78.12;13.71;19.44;1;valid;GESTURE;9;Flexion of Thumb
4;134;46715;47099;768.00;78.12;14.38;10.68;1;valid;GESTURE;9;Flexion of Thumb
4;135;47099;47475;752.00;79.79;18.63;13.04;1;valid;GESTURE;9;Flexion of Thumb
4;136;47475;47846;742.00;80.86;25.51;17.06;1;valid;GESTURE;9;Flexion of Thumb
4;137;47846;48208;724.00;82.87;30.05;19.26;1;valid;GESTURE;9;Flexion of Thumb
4;138;48208;48559;702.00;85.47;37.85;24.54;1;valid;GESTURE;9;Flexion of Thumb
4;139;48559;48898;678.00;88.50;40.56;25.34;1;valid;GESTURE;9;Flexion of Thumb
4;140;48898;49221;646.00;92.88;30.05;27.31;1;valid;GESTURE;9;Flexion of Thumb
4;141;49221;49533;624.00;96.15;19.46;24.56;1;valid;GESTURE;9;Flexion of Thumb
4;142;49533;49860;654.00;91.74;37.54;38.77;1;valid;GESTURE;9;Flexion of Thumb
4;143;49860;50188;656.00;91.46;51.66;38.77;1;valid;GESTURE;9;Flexion of Thumb
4;144;50188;50550;724.00;82.87;40.95;46.67;1;valid;GESTURE;9;Flexion of Thumb
4;145;50550;50923;746.00;80.43;38.35;47.72;1;valid;GESTURE;9;Flexion of Thumb
4;146;50923;51266;686.00;87.46;31.38;40.06;1;valid;GESTURE;9;Flexion of Thumb
4;147;51266;51599;666.00;90.09;36.21;42.95;1;valid;GESTURE;9;Flexion of Thumb
4;148;51599;51954;710.00;84.51;39.92;31.32;1;valid;GESTURE;9;Flexion of Thumb
4;149;51954;52328;748.00;80.21;43.71;30.50;1;valid;REST;-1;REST
4;150;52328;52708;760.00;78.95;26.10;32.73;1;valid;REST;-1;REST
4;151;52708;53095;774.00;77.52;25.47;27.31;1;valid;REST;-1;REST
4;152;53095;53457;724.00;82.87;39.76;32.73;1;valid;REST;-1;REST
4;153;53457;53813;712.00;84.27;43.38;32.22;1;valid;REST;-1;REST
4;154;53813;54150;674.00;89.02;25.82;20.93;1;valid;GESTURE;9;Flexion of Thumb
4;155;54150;54483;666.00;90.09;17.72;20.27;1;valid;GESTURE;9;Flexion of Thumb
4;156;54483;54821;676.00;88.76;8.99;8.12;1;valid;GESTURE;9;Flexion of Thumb
4;157;54821;55162;682.00;87.98;8.76;9.27;1;valid;GESTURE;9;Flexion of Thumb
4;158;55162;55507;690.00;86.96;10.24;11.18;1;valid;GESTURE;9;Flexion of Thumb
4;159;55507;55846;678.00;88.50;17.57;13.42;1;valid;GESTURE;9;Flexion of Thumb
4;160;55846;56177;662.00;90.63;22.80;14.14;1;valid;GESTURE;9;Flexion of Thumb
4;161;56177;56500;646.00;92.88;17.57;13.42;1;valid;GESTURE;9;Flexion of Thumb
4;162;56500;56817;634.00;94.64;10.55;10.82;1;valid;GESTURE;9;Flexion of Thumb
4;163;56817;57138;642.00;93.46;8.94;11.58;1;valid;GESTURE;9;Flexion of Thumb
4;164;57138;57458;640.00;93.75;28.47;25.04;1;valid;GESTURE;9;Flexion of Thumb
4;165;57458;57787;658.00;91.19;55.94;42.04;1;valid;GESTURE;9;Flexion of Thumb
4;166;57787;58139;704.00;85.23;50.99;56.66;1;valid;GESTURE;9;Flexion of Thumb
4;167;58139;58525;772.00;77.72;52.90;70.55;1;valid;GESTURE;9;Flexion of Thumb
4;168;58525;58873;696.00;86.21;40.67;67.18;1;valid;GESTURE;9;Flexion of Thumb
4;169;58873;59264;782.00;76.73;34.54;57.95;1;valid;GESTURE;9;Flexion of Thumb
4;170;59264;59647;766.00;78.33;40.01;54.20;1;valid;GESTURE;9;Flexion of Thumb
